StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
213,11280.0,2026-04-21,105,24,109,2026-04-21,INVENTORY
423,28748.0,2026-04-12,14,10,35,2026-04-12,INVENTORY
251,23924.0,2026-04-13,184,26,13,2026-04-14,INVENTORY
218,24454.0,2026-04-20,27,42,25,2026-04-20,INVENTORY
298,9049.0,2026-04-06,170,13,39,2026-04-06,INVENTORY
362,36279.0,2026-04-04,135,11,48,2026-04-06,INVENTORY
778,16678.0,2026-04-14,175,18,112,2026-04-16,INVENTORY
386,7937.0,2026-04-24,7,39,37,2026-04-26,INVENTORY
446,44951.0,2026-04-14,162,5,77,2026-04-16,INVENTORY
485,27917.0,2026-04-02,196,40,70,2026-04-03,INVENTORY
461,39009.0,2026-04-17,207,37,70,2026-04-20,INVENTORY
458,45292.0,2026-04-24,196,16,106,2026-04-24,INVENTORY
424,2489.0,2026-04-15,159,20,45,2026-04-16,INVENTORY
88,39953.0,2026-04-14,21,32,45,2026-04-15,INVENTORY
1,5812.0,2026-04-11,179,43,22,2026-04-12,INVENTORY
60,36635.0,2026-04-27,119,43,75,2026-04-28,INVENTORY
102,2540.0,2026-04-03,3,40,64,2026-04-04,INVENTORY
243,11596.0,2026-04-17,92,15,73,2026-04-17,INVENTORY
354,6488.0,2026-04-19,20,15,82,2026-04-20,INVENTORY
548,35772.0,2026-04-02,24,33,42,2026-04-03,INVENTORY
737,14473.0,2026-04-09,66,7,106,2026-04-12,INVENTORY
374,917.0,2026-04-22,174,44,7,2026-04-25,INVENTORY
101,28417.0,2026-04-14,61,17,76,2026-04-16,INVENTORY
139,18873.0,2026-04-05,214,40,114,2026-04-06,INVENTORY
349,1304.0,2026-04-14,110,14,19,2026-04-15,INVENTORY
136,16595.0,2026-04-07,67,20,115,2026-04-07,INVENTORY
557,8204.0,2026-04-17,137,16,112,2026-04-19,INVENTORY
381,32073.0,2026-04-12,50,37,32,2026-04-14,INVENTORY
50,227.0,2026-04-10,60,32,68,2026-04-11,INVENTORY
17,30404.0,2026-04-12,171,14,29,2026-04-15,INVENTORY
535,29688.0,2026-04-27,204,5,78,2026-04-28,INVENTORY
1,23366.0,2026-04-22,25,28,113,2026-04-24,INVENTORY
549,36698.0,2026-04-26,157,12,48,2026-04-26,INVENTORY
229,22550.0,2026-04-01,11,36,41,2026-04-04,INVENTORY
274,29215.0,2026-04-21,117,42,58,2026-04-23,INVENTORY
151,36450.0,2026-04-30,32,12,77,2026-05-03,INVENTORY
544,26067.0,2026-04-26,242,14,61,2026-04-29,INVENTORY
100,41737.0,2026-04-26,126,37,59,2026-04-29,INVENTORY
92,14860.0,2026-04-08,248,9,32,2026-04-11,INVENTORY
371,35561.0,2026-04-22,52,16,38,2026-04-24,INVENTORY
714,11209.0,2026-04-18,141,19,86,2026-04-21,INVENTORY
271,20744.0,2026-04-19,204,30,63,2026-04-21,INVENTORY
347,38683.0,2026-04-06,228,25,111,2026-04-08,INVENTORY
537,42479.0,2026-04-07,2,34,85,2026-04-07,INVENTORY
530,31674.0,2026-04-02,139,39,98,2026-04-02,INVENTORY
52,10164.0,2026-04-09,244,36,20,2026-04-09,INVENTORY
32,43779.0,2026-04-23,101,6,86,2026-04-26,INVENTORY
338,2766.0,2026-04-02,181,20,106,2026-04-05,INVENTORY
314,22624.0,2026-04-22,157,5,84,2026-04-22,INVENTORY
72,8855.0,2026-04-08,39,5,36,2026-04-09,INVENTORY
388,27741.0,2026-04-18,238,8,96,2026-04-19,INVENTORY
106,1357.0,2026-04-28,195,40,118,2026-05-01,INVENTORY
578,46158.0,2026-04-27,181,6,14,2026-04-29,INVENTORY
99,6075.0,2026-04-30,47,42,116,2026-04-30,INVENTORY
158,29781.0,2026-04-11,132,25,118,2026-04-12,INVENTORY
410,19826.0,2026-04-11,29,44,19,2026-04-11,INVENTORY
87,36319.0,2026-04-18,242,30,24,2026-04-18,INVENTORY
467,31267.0,2026-04-14,25,38,59,2026-04-17,INVENTORY
581,26144.0,2026-04-12,122,36,0,2026-04-14,INVENTORY
165,25867.0,2026-04-15,157,13,35,2026-04-17,INVENTORY
153,17798.0,2026-04-16,156,19,31,2026-04-17,INVENTORY
394,31074.0,2026-04-24,227,35,100,2026-04-26,INVENTORY
719,38730.0,2026-04-25,128,32,112,2026-04-26,INVENTORY
324,14410.0,2026-04-18,155,7,33,2026-04-20,INVENTORY
100,39480.0,2026-04-03,239,21,47,2026-04-03,INVENTORY
271,19645.0,2026-04-19,130,22,118,2026-04-22,INVENTORY
428,36128.0,2026-04-23,102,19,71,2026-04-26,INVENTORY
40,19857.0,2026-04-07,231,14,110,2026-04-09,INVENTORY
49,22762.0,2026-04-05,113,19,9,2026-04-06,INVENTORY
406,9950.0,2026-04-09,31,40,92,2026-04-11,INVENTORY
79,38435.0,2026-04-21,186,23,103,2026-04-24,INVENTORY
701,6706.0,2026-04-15,157,38,53,2026-04-18,INVENTORY
201,43886.0,2026-04-22,191,28,26,2026-04-22,INVENTORY
224,9157.0,2026-04-17,69,8,70,2026-04-20,INVENTORY
319,48654.0,2026-04-13,58,38,85,2026-04-14,INVENTORY
339,4472.0,2026-04-05,12,9,91,2026-04-05,INVENTORY
494,8176.0,2026-04-15,240,16,54,2026-04-16,INVENTORY
252,46171.0,2026-04-13,131,16,66,2026-04-14,INVENTORY
67,2929.0,2026-04-29,5,34,64,2026-05-01,INVENTORY
299,6815.0,2026-04-26,12,8,26,2026-04-27,INVENTORY
352,39198.0,2026-04-18,159,30,72,2026-04-21,INVENTORY
554,48519.0,2026-04-10,40,7,48,2026-04-11,INVENTORY
529,40694.0,2026-04-21,183,22,114,2026-04-21,INVENTORY
1,49437.0,2026-04-20,188,5,18,2026-04-21,INVENTORY
36,26000.0,2026-04-30,204,43,89,2026-05-02,INVENTORY
330,6060.0,2026-04-14,180,8,99,2026-04-14,INVENTORY
479,2659.0,2026-04-07,157,5,28,2026-04-07,INVENTORY
230,6053.0,2026-04-08,230,20,12,2026-04-11,INVENTORY
201,25250.0,2026-04-25,104,43,112,2026-04-28,INVENTORY
591,2398.0,2026-04-13,179,9,119,2026-04-15,INVENTORY
249,4194.0,2026-04-10,145,15,87,2026-04-13,INVENTORY
711,21156.0,2026-04-03,243,15,118,2026-04-03,INVENTORY
479,11991.0,2026-04-09,207,34,6,2026-04-10,INVENTORY
110,14880.0,2026-04-15,191,36,96,2026-04-16,INVENTORY
728,18897.0,2026-04-21,48,36,53,2026-04-22,INVENTORY
514,33404.0,2026-04-13,195,38,81,2026-04-15,INVENTORY
220,16063.0,2026-04-19,56,43,114,2026-04-21,INVENTORY
736,38154.0,2026-04-30,75,7,15,2026-04-30,INVENTORY
562,9095.0,2026-04-28,52,16,111,2026-04-28,INVENTORY
344,23125.0,2026-04-10,76,32,16,2026-04-11,INVENTORY
597,17657.0,2026-04-02,238,32,108,2026-04-04,INVENTORY
642,11405.0,2026-04-06,100,42,26,2026-04-08,INVENTORY
412,11088.0,2026-04-07,140,12,106,2026-04-09,INVENTORY
397,9671.0,2026-04-08,86,25,13,2026-04-09,INVENTORY
63,29610.0,2026-04-14,232,18,19,2026-04-17,INVENTORY
334,17250.0,2026-04-22,56,16,70,2026-04-23,INVENTORY
199,18627.0,2026-04-06,80,34,115,2026-04-07,INVENTORY
452,41041.0,2026-04-27,137,35,93,2026-04-27,INVENTORY
718,28053.0,2026-04-19,144,16,61,2026-04-20,INVENTORY
112,21240.0,2026-04-17,196,33,54,2026-04-17,INVENTORY
64,42028.0,2026-04-11,50,24,6,2026-04-11,INVENTORY
741,35840.0,2026-04-07,12,24,107,2026-04-10,INVENTORY
480,3188.0,2026-04-11,186,19,0,2026-04-11,INVENTORY
155,22568.0,2026-04-07,132,19,26,2026-04-07,INVENTORY
81,15524.0,2026-04-19,19,29,23,2026-04-20,INVENTORY
281,27061.0,2026-04-06,216,43,33,2026-04-07,INVENTORY
348,8314.0,2026-04-17,73,7,80,2026-04-19,INVENTORY
154,13700.0,2026-04-11,246,18,89,2026-04-14,INVENTORY
491,7636.0,2026-04-06,72,36,95,2026-04-08,INVENTORY
795,2218.0,2026-04-03,167,8,101,2026-04-05,INVENTORY
471,39895.0,2026-04-10,91,31,71,2026-04-11,INVENTORY
14,24005.0,2026-04-26,169,35,43,2026-04-28,INVENTORY
666,12260.0,2026-04-06,234,30,30,2026-04-07,INVENTORY
211,34578.0,2026-04-06,84,9,40,2026-04-09,INVENTORY
196,15637.0,2026-04-21,171,32,44,2026-04-24,INVENTORY
770,31523.0,2026-04-12,163,29,60,2026-04-12,INVENTORY
627,5710.0,2026-04-16,196,7,16,2026-04-16,INVENTORY
770,8569.0,2026-04-01,187,20,68,2026-04-04,INVENTORY
175,47921.0,2026-04-07,45,39,110,2026-04-10,INVENTORY
556,48974.0,2026-04-07,171,21,9,2026-04-07,INVENTORY
569,23959.0,2026-04-26,44,5,53,2026-04-29,INVENTORY
36,31620.0,2026-04-06,103,9,29,2026-04-09,INVENTORY
638,5182.0,2026-04-17,153,30,114,2026-04-20,INVENTORY
637,33306.0,2026-04-18,213,7,79,2026-04-19,INVENTORY
606,42583.0,2026-04-16,45,32,106,2026-04-18,INVENTORY
3,28254.0,2026-04-24,229,13,94,2026-04-24,INVENTORY
314,33497.0,2026-04-30,112,36,65,2026-04-30,INVENTORY
87,16342.0,2026-04-14,194,8,78,2026-04-17,INVENTORY
614,30710.0,2026-04-21,144,34,23,2026-04-23,INVENTORY
657,13585.0,2026-04-18,203,42,30,2026-04-19,INVENTORY
171,39645.0,2026-04-30,180,36,49,2026-05-01,INVENTORY
688,35856.0,2026-04-22,34,42,79,2026-04-24,INVENTORY
180,25138.0,2026-04-10,124,34,29,2026-04-13,INVENTORY
509,5924.0,2026-04-04,201,8,88,2026-04-05,INVENTORY
61,30240.0,2026-04-05,128,38,111,2026-04-05,INVENTORY
20,49464.0,2026-04-04,40,43,44,2026-04-07,INVENTORY
25,30339.0,2026-04-08,138,29,26,2026-04-11,INVENTORY
260,2540.0,2026-04-21,203,12,91,2026-04-23,INVENTORY
443,41196.0,2026-04-12,201,34,98,2026-04-14,INVENTORY
579,32575.0,2026-04-27,7,35,50,2026-04-28,INVENTORY
714,36701.0,2026-04-03,199,26,0,2026-04-03,INVENTORY
585,41345.0,2026-04-13,55,25,51,2026-04-14,INVENTORY
749,28018.0,2026-04-20,35,32,13,2026-04-22,INVENTORY
429,45559.0,2026-04-14,1,17,111,2026-04-17,INVENTORY
294,500.0,2026-04-13,169,12,33,2026-04-14,INVENTORY
209,37328.0,2026-04-20,161,37,16,2026-04-23,INVENTORY
438,46426.0,2026-04-01,228,6,98,2026-04-02,INVENTORY
477,15332.0,2026-04-05,228,5,53,2026-04-05,INVENTORY
77,41503.0,2026-04-01,231,5,76,2026-04-03,INVENTORY
8,49926.0,2026-04-30,95,36,50,2026-05-02,INVENTORY
426,32016.0,2026-04-04,151,27,110,2026-04-04,INVENTORY
8,48884.0,2026-04-16,68,35,38,2026-04-17,INVENTORY
527,48295.0,2026-04-16,11,31,108,2026-04-16,INVENTORY
424,13969.0,2026-04-01,74,15,40,2026-04-04,INVENTORY
81,46904.0,2026-04-26,178,13,0,2026-04-29,INVENTORY
443,36463.0,2026-04-24,96,37,106,2026-04-26,INVENTORY
42,19469.0,2026-04-07,13,9,94,2026-04-10,INVENTORY
749,8987.0,2026-04-17,113,23,69,2026-04-20,INVENTORY
357,2133.0,2026-04-01,226,15,72,2026-04-01,INVENTORY
396,48820.0,2026-04-13,58,31,38,2026-04-14,INVENTORY
508,40104.0,2026-04-03,94,30,100,2026-04-04,INVENTORY
569,44318.0,2026-04-17,220,8,51,2026-04-19,INVENTORY
531,32231.0,2026-04-22,129,8,83,2026-04-23,INVENTORY
149,18700.0,2026-04-23,209,40,100,2026-04-26,INVENTORY
734,46038.0,2026-04-18,238,37,2,2026-04-18,INVENTORY
144,13689.0,2026-04-27,71,40,119,2026-04-30,INVENTORY
583,414.0,2026-04-02,153,11,33,2026-04-05,INVENTORY
94,26071.0,2026-04-24,226,43,41,2026-04-25,INVENTORY
258,16772.0,2026-04-19,224,7,91,2026-04-22,INVENTORY
257,17829.0,2026-04-23,107,13,119,2026-04-26,INVENTORY
618,25885.0,2026-04-16,126,42,101,2026-04-18,INVENTORY
561,42849.0,2026-04-24,50,14,31,2026-04-25,INVENTORY
611,18977.0,2026-04-04,77,13,1,2026-04-06,INVENTORY
367,22883.0,2026-04-09,162,34,67,2026-04-12,INVENTORY
310,48353.0,2026-04-20,207,9,52,2026-04-20,INVENTORY
536,1327.0,2026-04-15,107,34,111,2026-04-16,INVENTORY
479,27883.0,2026-04-19,123,23,3,2026-04-20,INVENTORY
754,42511.0,2026-04-13,56,22,80,2026-04-13,INVENTORY
58,33897.0,2026-04-27,194,24,68,2026-04-30,INVENTORY
762,20843.0,2026-04-04,238,22,23,2026-04-04,INVENTORY
573,24319.0,2026-04-08,31,19,42,2026-04-11,INVENTORY
67,17418.0,2026-04-19,199,16,58,2026-04-20,INVENTORY
274,4845.0,2026-04-19,26,20,108,2026-04-20,INVENTORY
662,2652.0,2026-04-07,53,30,118,2026-04-07,INVENTORY
666,35578.0,2026-04-22,161,24,80,2026-04-23,INVENTORY
597,15240.0,2026-04-21,139,6,14,2026-04-22,INVENTORY
369,16461.0,2026-04-17,143,29,1,2026-04-18,INVENTORY
509,46274.0,2026-04-11,196,36,103,2026-04-13,INVENTORY
358,29331.0,2026-04-26,26,19,64,2026-04-28,INVENTORY
642,18651.0,2026-04-23,136,6,97,2026-04-23,INVENTORY
130,48363.0,2026-04-14,246,21,104,2026-04-15,INVENTORY
517,38157.0,2026-04-23,76,21,71,2026-04-25,INVENTORY
411,22897.0,2026-04-12,6,34,6,2026-04-13,INVENTORY
729,31540.0,2026-04-19,49,23,6,2026-04-22,INVENTORY
491,39772.0,2026-04-02,94,6,73,2026-04-04,INVENTORY
228,42092.0,2026-04-17,96,27,115,2026-04-18,INVENTORY
66,42696.0,2026-04-18,52,39,12,2026-04-19,INVENTORY
538,33440.0,2026-04-10,197,30,0,2026-04-10,INVENTORY
416,28880.0,2026-04-11,201,16,51,2026-04-11,INVENTORY
496,33646.0,2026-04-10,3,37,8,2026-04-10,INVENTORY
319,12773.0,2026-04-19,144,24,66,2026-04-20,INVENTORY
609,3501.0,2026-04-30,207,25,86,2026-05-01,INVENTORY
357,16733.0,2026-04-05,110,32,40,2026-04-05,INVENTORY
67,23149.0,2026-04-15,215,18,27,2026-04-15,INVENTORY
638,29539.0,2026-04-28,24,37,93,2026-04-29,INVENTORY
383,37653.0,2026-04-29,49,21,98,2026-04-29,INVENTORY
673,42497.0,2026-04-28,76,12,54,2026-05-01,INVENTORY
72,10513.0,2026-04-04,109,14,112,2026-04-05,INVENTORY
547,18239.0,2026-04-11,229,9,27,2026-04-13,INVENTORY
289,45050.0,2026-04-28,146,40,94,2026-04-28,INVENTORY
12,26441.0,2026-04-27,218,24,3,2026-04-29,INVENTORY
319,2802.0,2026-04-26,136,30,97,2026-04-26,INVENTORY
451,10899.0,2026-04-28,122,42,46,2026-04-28,INVENTORY
320,9517.0,2026-04-05,51,13,45,2026-04-08,INVENTORY
75,32472.0,2026-04-02,102,24,19,2026-04-05,INVENTORY
764,47687.0,2026-04-04,127,20,24,2026-04-06,INVENTORY
140,27361.0,2026-04-08,116,38,50,2026-04-11,INVENTORY
772,40838.0,2026-04-09,89,10,19,2026-04-09,INVENTORY
769,16419.0,2026-04-23,141,41,26,2026-04-24,INVENTORY
308,2405.0,2026-04-13,166,20,2,2026-04-14,INVENTORY
574,44009.0,2026-04-05,129,40,11,2026-04-05,INVENTORY
150,31617.0,2026-04-18,148,24,79,2026-04-19,INVENTORY
28,49675.0,2026-04-15,161,23,69,2026-04-18,INVENTORY
527,12140.0,2026-04-24,107,12,24,2026-04-24,INVENTORY
703,12729.0,2026-04-25,143,34,9,2026-04-26,INVENTORY
623,37502.0,2026-04-02,224,40,29,2026-04-04,INVENTORY
535,44515.0,2026-04-10,129,22,39,2026-04-10,INVENTORY
69,7644.0,2026-04-20,173,14,110,2026-04-23,INVENTORY
717,7599.0,2026-04-28,96,24,16,2026-05-01,INVENTORY
304,20102.0,2026-04-13,153,44,13,2026-04-16,INVENTORY
779,19464.0,2026-04-11,199,17,97,2026-04-12,INVENTORY
689,44165.0,2026-04-10,53,6,19,2026-04-12,INVENTORY
588,13903.0,2026-04-02,216,41,20,2026-04-03,INVENTORY
16,34416.0,2026-04-06,234,17,72,2026-04-07,INVENTORY
628,7761.0,2026-04-01,232,13,67,2026-04-03,INVENTORY
460,26899.0,2026-04-14,116,27,104,2026-04-16,INVENTORY
713,32710.0,2026-04-18,217,9,70,2026-04-20,INVENTORY
76,34728.0,2026-04-23,161,18,55,2026-04-24,INVENTORY
389,49607.0,2026-04-19,95,40,55,2026-04-22,INVENTORY
796,11297.0,2026-04-14,236,32,59,2026-04-15,INVENTORY
169,20269.0,2026-04-27,92,35,71,2026-04-28,INVENTORY
195,2471.0,2026-04-29,13,41,117,2026-05-01,INVENTORY
334,48386.0,2026-04-17,175,25,23,2026-04-20,INVENTORY
548,13079.0,2026-04-19,109,8,108,2026-04-19,INVENTORY
546,27990.0,2026-04-19,75,37,108,2026-04-19,INVENTORY
2,2802.0,2026-04-20,186,28,17,2026-04-22,INVENTORY
610,40722.0,2026-04-30,74,5,69,2026-04-30,INVENTORY
721,34786.0,2026-04-03,24,9,67,2026-04-06,INVENTORY
563,1131.0,2026-04-23,227,32,77,2026-04-26,INVENTORY
777,493.0,2026-04-15,82,42,32,2026-04-17,INVENTORY
240,45717.0,2026-04-20,119,24,86,2026-04-23,INVENTORY
772,10579.0,2026-04-04,216,8,16,2026-04-05,INVENTORY
198,38320.0,2026-04-03,121,9,45,2026-04-04,INVENTORY
258,4767.0,2026-04-15,59,26,99,2026-04-16,INVENTORY
544,21388.0,2026-04-25,38,19,101,2026-04-27,INVENTORY
127,45758.0,2026-04-08,61,42,70,2026-04-08,INVENTORY
753,11269.0,2026-04-20,34,18,60,2026-04-23,INVENTORY
342,37025.0,2026-04-29,225,33,89,2026-05-02,INVENTORY
401,31244.0,2026-04-26,221,13,25,2026-04-27,INVENTORY
793,49410.0,2026-04-29,46,43,52,2026-04-29,INVENTORY
733,2758.0,2026-04-09,2,34,36,2026-04-11,INVENTORY
405,35103.0,2026-04-09,183,17,108,2026-04-09,INVENTORY
659,34901.0,2026-04-29,85,25,25,2026-05-01,INVENTORY
454,4676.0,2026-04-03,101,11,54,2026-04-05,INVENTORY
454,18316.0,2026-04-20,83,34,57,2026-04-21,INVENTORY
48,7056.0,2026-04-08,199,37,91,2026-04-09,INVENTORY
36,23438.0,2026-04-28,206,40,1,2026-04-29,INVENTORY
216,26466.0,2026-04-22,218,29,105,2026-04-23,INVENTORY
377,10460.0,2026-04-19,62,26,62,2026-04-20,INVENTORY
232,12317.0,2026-04-23,82,8,25,2026-04-26,INVENTORY
210,1860.0,2026-04-12,248,44,91,2026-04-13,INVENTORY
374,18172.0,2026-04-18,158,5,113,2026-04-18,INVENTORY
308,43389.0,2026-04-17,23,21,75,2026-04-19,INVENTORY
613,8448.0,2026-04-29,226,12,70,2026-05-02,INVENTORY
695,26685.0,2026-04-10,98,28,34,2026-04-13,INVENTORY
196,25535.0,2026-04-09,40,37,66,2026-04-09,INVENTORY
784,24867.0,2026-04-16,226,12,66,2026-04-16,INVENTORY
648,24678.0,2026-04-06,93,16,33,2026-04-06,INVENTORY
621,43338.0,2026-04-28,82,36,9,2026-04-30,INVENTORY
386,49534.0,2026-04-09,225,31,99,2026-04-12,INVENTORY
286,906.0,2026-04-02,114,34,9,2026-04-05,INVENTORY
783,3853.0,2026-04-26,24,33,47,2026-04-28,INVENTORY
635,14162.0,2026-04-28,210,40,40,2026-04-29,INVENTORY
300,31914.0,2026-04-02,84,36,7,2026-04-03,INVENTORY
105,3811.0,2026-04-20,119,39,62,2026-04-21,INVENTORY
791,46278.0,2026-04-02,124,15,42,2026-04-05,INVENTORY
323,42269.0,2026-04-09,195,15,9,2026-04-09,INVENTORY
309,42060.0,2026-04-02,51,23,48,2026-04-02,INVENTORY
674,18866.0,2026-04-26,130,33,93,2026-04-29,INVENTORY
40,25752.0,2026-04-28,105,19,106,2026-05-01,INVENTORY
757,43197.0,2026-04-19,76,17,93,2026-04-19,INVENTORY
649,25903.0,2026-04-24,182,42,27,2026-04-27,INVENTORY
326,32102.0,2026-04-19,235,11,25,2026-04-21,INVENTORY
517,12212.0,2026-04-29,99,11,61,2026-04-29,INVENTORY
738,43052.0,2026-04-15,32,35,38,2026-04-18,INVENTORY
539,39720.0,2026-04-10,105,33,99,2026-04-12,INVENTORY
541,25540.0,2026-04-19,51,26,38,2026-04-21,INVENTORY
60,13213.0,2026-04-03,181,17,99,2026-04-06,INVENTORY
726,40003.0,2026-04-03,14,38,28,2026-04-03,INVENTORY
665,24633.0,2026-04-14,105,40,32,2026-04-15,INVENTORY
370,12741.0,2026-04-20,136,35,47,2026-04-23,INVENTORY
763,10714.0,2026-04-25,246,9,111,2026-04-26,INVENTORY
779,19346.0,2026-04-30,15,5,3,2026-05-02,INVENTORY
686,35527.0,2026-04-26,235,43,27,2026-04-29,INVENTORY
493,13122.0,2026-04-23,65,15,75,2026-04-26,INVENTORY
451,44817.0,2026-04-15,66,17,2,2026-04-17,INVENTORY
797,34380.0,2026-04-29,68,29,19,2026-05-01,INVENTORY
533,43188.0,2026-04-01,29,15,3,2026-04-01,INVENTORY
173,37624.0,2026-04-21,89,28,15,2026-04-22,INVENTORY
692,49591.0,2026-04-02,49,34,11,2026-04-02,INVENTORY
518,14190.0,2026-04-19,244,36,57,2026-04-19,INVENTORY
796,20377.0,2026-04-05,181,32,64,2026-04-08,INVENTORY
588,1258.0,2026-04-05,25,35,81,2026-04-05,INVENTORY
206,48763.0,2026-04-21,179,39,72,2026-04-21,INVENTORY
419,20136.0,2026-04-23,203,26,4,2026-04-26,INVENTORY
484,35529.0,2026-04-14,15,21,28,2026-04-16,INVENTORY
261,39481.0,2026-04-02,225,27,20,2026-04-05,INVENTORY
316,7842.0,2026-04-05,192,27,26,2026-04-07,INVENTORY
337,26073.0,2026-04-04,80,34,19,2026-04-06,INVENTORY
645,8365.0,2026-04-25,39,11,40,2026-04-26,INVENTORY
223,10205.0,2026-04-12,104,28,31,2026-04-12,INVENTORY
407,7534.0,2026-04-08,186,8,70,2026-04-09,INVENTORY
646,22901.0,2026-04-29,58,24,110,2026-05-01,INVENTORY
406,15282.0,2026-04-29,242,34,13,2026-04-30,INVENTORY
201,34876.0,2026-04-26,245,6,94,2026-04-28,INVENTORY
211,39680.0,2026-04-08,124,39,64,2026-04-11,INVENTORY
686,11377.0,2026-04-05,134,23,12,2026-04-06,INVENTORY
529,48069.0,2026-04-27,71,23,79,2026-04-28,INVENTORY
752,19703.0,2026-04-06,184,41,14,2026-04-09,INVENTORY
93,22423.0,2026-04-19,8,5,66,2026-04-20,INVENTORY
356,41802.0,2026-04-11,124,24,103,2026-04-13,INVENTORY
201,40607.0,2026-04-12,143,36,19,2026-04-12,INVENTORY
414,1795.0,2026-04-06,119,19,3,2026-04-06,INVENTORY
404,40139.0,2026-04-19,181,30,7,2026-04-19,INVENTORY
717,29679.0,2026-04-05,248,22,72,2026-04-06,INVENTORY
402,9518.0,2026-04-15,22,33,56,2026-04-17,INVENTORY
4,30627.0,2026-04-17,65,17,102,2026-04-19,INVENTORY
35,8004.0,2026-04-07,165,28,22,2026-04-07,INVENTORY
579,28952.0,2026-04-19,57,25,102,2026-04-20,INVENTORY
710,23809.0,2026-04-04,47,35,3,2026-04-04,INVENTORY
83,5971.0,2026-04-28,201,24,72,2026-04-28,INVENTORY
470,28575.0,2026-04-27,221,30,46,2026-04-27,INVENTORY
613,34647.0,2026-04-29,140,28,57,2026-04-30,INVENTORY
175,30403.0,2026-04-01,246,44,105,2026-04-01,INVENTORY
678,12922.0,2026-04-16,8,19,110,2026-04-19,INVENTORY
489,200.0,2026-04-16,3,14,29,2026-04-16,INVENTORY
700,47994.0,2026-04-14,219,21,73,2026-04-14,INVENTORY
589,28078.0,2026-04-23,76,29,46,2026-04-23,INVENTORY
281,20037.0,2026-04-23,161,27,96,2026-04-23,INVENTORY
44,21934.0,2026-04-10,178,6,4,2026-04-11,INVENTORY
703,30627.0,2026-04-29,3,16,103,2026-04-30,INVENTORY
333,2710.0,2026-04-18,208,14,92,2026-04-19,INVENTORY
532,39815.0,2026-04-16,18,7,94,2026-04-19,INVENTORY
4,31712.0,2026-04-16,249,44,1,2026-04-17,INVENTORY
485,16910.0,2026-04-01,25,35,51,2026-04-02,INVENTORY
489,16490.0,2026-04-06,132,16,70,2026-04-09,INVENTORY
719,47365.0,2026-04-06,7,39,101,2026-04-06,INVENTORY
123,16698.0,2026-04-26,239,19,46,2026-04-29,INVENTORY
374,47986.0,2026-04-07,140,11,63,2026-04-10,INVENTORY
200,13723.0,2026-04-13,227,11,8,2026-04-13,INVENTORY
356,23829.0,2026-04-30,231,37,23,2026-05-03,INVENTORY
720,8089.0,2026-04-29,7,30,113,2026-04-30,INVENTORY
585,8644.0,2026-04-28,92,34,51,2026-04-29,INVENTORY
490,28964.0,2026-04-07,95,41,44,2026-04-09,INVENTORY
484,25518.0,2026-04-05,206,10,66,2026-04-06,INVENTORY
665,8973.0,2026-04-23,212,26,32,2026-04-24,INVENTORY
681,18778.0,2026-04-12,2,40,86,2026-04-14,INVENTORY
450,39756.0,2026-04-24,61,41,79,2026-04-27,INVENTORY
131,40486.0,2026-04-02,95,25,20,2026-04-05,INVENTORY
159,26425.0,2026-04-12,111,44,59,2026-04-14,INVENTORY
351,896.0,2026-04-14,70,28,89,2026-04-14,INVENTORY
307,19710.0,2026-04-15,175,36,84,2026-04-18,INVENTORY
490,4384.0,2026-04-02,186,33,32,2026-04-05,INVENTORY
101,5298.0,2026-04-26,160,37,5,2026-04-28,INVENTORY
21,28991.0,2026-04-01,175,14,77,2026-04-04,INVENTORY
682,48736.0,2026-04-13,149,29,43,2026-04-16,INVENTORY
319,43193.0,2026-04-28,78,22,28,2026-05-01,INVENTORY
621,17850.0,2026-04-30,241,25,87,2026-05-02,INVENTORY
675,15316.0,2026-04-13,178,11,91,2026-04-13,INVENTORY
439,26895.0,2026-04-03,233,17,23,2026-04-03,INVENTORY
474,37386.0,2026-04-16,84,38,50,2026-04-19,INVENTORY
358,17876.0,2026-04-04,28,16,104,2026-04-06,INVENTORY
762,18113.0,2026-04-07,161,44,15,2026-04-07,INVENTORY
180,22956.0,2026-04-07,33,13,10,2026-04-09,INVENTORY
573,48433.0,2026-04-16,140,28,110,2026-04-16,INVENTORY
338,8238.0,2026-04-27,71,32,57,2026-04-27,INVENTORY
429,13694.0,2026-04-06,101,40,87,2026-04-07,INVENTORY
58,27172.0,2026-04-23,121,33,29,2026-04-24,INVENTORY
165,48752.0,2026-04-15,74,34,96,2026-04-18,INVENTORY
528,23394.0,2026-04-27,42,38,31,2026-04-29,INVENTORY
793,9298.0,2026-04-19,128,40,2,2026-04-19,INVENTORY
338,24507.0,2026-04-10,141,42,91,2026-04-12,INVENTORY
627,30376.0,2026-04-11,85,18,16,2026-04-14,INVENTORY
410,5252.0,2026-04-06,120,8,54,2026-04-07,INVENTORY
163,44453.0,2026-04-28,223,28,0,2026-05-01,INVENTORY
297,15607.0,2026-04-01,22,36,39,2026-04-03,INVENTORY
205,24349.0,2026-04-16,167,15,16,2026-04-18,INVENTORY
531,5082.0,2026-04-26,36,5,71,2026-04-29,INVENTORY
213,607.0,2026-04-13,177,30,22,2026-04-15,INVENTORY
241,29873.0,2026-04-24,73,7,62,2026-04-27,INVENTORY
