StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
692,41401.0,2025-04-08,44,21,86,2025-04-08,INVENTORY
411,31205.0,2025-04-15,202,10,38,2025-04-17,INVENTORY
414,14480.0,2025-04-11,169,31,57,2025-04-11,INVENTORY
246,27310.0,2025-04-05,132,39,31,2025-04-08,INVENTORY
151,8567.0,2025-04-06,119,35,61,2025-04-07,INVENTORY
156,25201.0,2025-04-20,3,21,6,2025-04-23,INVENTORY
312,29169.0,2025-04-17,139,36,2,2025-04-19,INVENTORY
56,16297.0,2025-04-01,221,23,13,2025-04-02,INVENTORY
413,15301.0,2025-04-27,177,11,111,2025-04-28,INVENTORY
320,48722.0,2025-04-15,208,43,118,2025-04-15,INVENTORY
738,21329.0,2025-04-05,98,18,108,2025-04-05,INVENTORY
63,39175.0,2025-04-24,19,41,70,2025-04-27,INVENTORY
381,11558.0,2025-04-28,239,44,39,2025-04-28,INVENTORY
261,29968.0,2025-04-21,74,16,35,2025-04-22,INVENTORY
714,23585.0,2025-04-28,50,21,2,2025-04-30,INVENTORY
286,46747.0,2025-04-30,62,24,45,2025-05-02,INVENTORY
624,30720.0,2025-04-16,246,34,101,2025-04-19,INVENTORY
559,34243.0,2025-04-21,220,14,56,2025-04-24,INVENTORY
616,32694.0,2025-04-24,226,35,74,2025-04-26,INVENTORY
415,34112.0,2025-04-01,238,28,42,2025-04-02,INVENTORY
496,13017.0,2025-04-28,124,23,5,2025-04-29,INVENTORY
518,18917.0,2025-04-18,12,22,79,2025-04-20,INVENTORY
249,35558.0,2025-04-05,49,12,5,2025-04-07,INVENTORY
19,33007.0,2025-04-28,249,12,71,2025-05-01,INVENTORY
154,23219.0,2025-04-25,144,14,5,2025-04-28,INVENTORY
614,9531.0,2025-04-29,243,11,86,2025-04-29,INVENTORY
481,43497.0,2025-04-09,124,13,83,2025-04-10,INVENTORY
549,23673.0,2025-04-21,183,29,92,2025-04-21,INVENTORY
130,49514.0,2025-04-06,175,23,31,2025-04-09,INVENTORY
146,41224.0,2025-04-04,10,35,53,2025-04-05,INVENTORY
277,39232.0,2025-04-21,99,6,116,2025-04-23,INVENTORY
529,10504.0,2025-04-05,183,17,37,2025-04-06,INVENTORY
388,16322.0,2025-04-14,31,44,54,2025-04-15,INVENTORY
589,15392.0,2025-04-22,122,5,66,2025-04-22,INVENTORY
281,623.0,2025-04-06,208,25,12,2025-04-09,INVENTORY
151,19166.0,2025-04-10,220,43,14,2025-04-10,INVENTORY
637,42939.0,2025-04-05,29,23,15,2025-04-08,INVENTORY
330,30716.0,2025-04-19,244,7,45,2025-04-19,INVENTORY
352,48502.0,2025-04-06,199,14,49,2025-04-06,INVENTORY
287,18437.0,2025-04-03,81,9,49,2025-04-03,INVENTORY
246,49070.0,2025-04-13,3,29,77,2025-04-13,INVENTORY
385,36328.0,2025-04-21,151,41,70,2025-04-22,INVENTORY
118,47259.0,2025-04-13,238,39,59,2025-04-15,INVENTORY
283,24724.0,2025-04-18,95,15,27,2025-04-19,INVENTORY
314,26485.0,2025-04-28,165,19,49,2025-05-01,INVENTORY
594,8662.0,2025-04-06,30,17,17,2025-04-08,INVENTORY
636,11354.0,2025-04-11,168,31,14,2025-04-13,INVENTORY
171,20841.0,2025-04-29,147,28,36,2025-04-29,INVENTORY
546,1458.0,2025-04-06,141,44,28,2025-04-07,INVENTORY
582,36894.0,2025-04-22,4,11,0,2025-04-23,INVENTORY
552,42635.0,2025-04-08,179,13,65,2025-04-08,INVENTORY
10,40178.0,2025-04-20,167,11,99,2025-04-23,INVENTORY
561,46584.0,2025-04-21,119,29,28,2025-04-22,INVENTORY
653,30260.0,2025-04-20,246,40,66,2025-04-20,INVENTORY
419,11241.0,2025-04-08,235,33,49,2025-04-11,INVENTORY
385,49863.0,2025-04-17,112,12,55,2025-04-18,INVENTORY
528,32594.0,2025-04-04,204,8,113,2025-04-04,INVENTORY
114,9760.0,2025-04-16,86,33,26,2025-04-16,INVENTORY
459,13780.0,2025-04-16,199,40,84,2025-04-17,INVENTORY
584,18530.0,2025-04-14,82,39,74,2025-04-15,INVENTORY
502,16675.0,2025-04-11,92,27,3,2025-04-12,INVENTORY
338,8809.0,2025-04-25,170,27,104,2025-04-25,INVENTORY
70,44707.0,2025-04-12,46,34,13,2025-04-13,INVENTORY
733,44508.0,2025-04-11,57,6,7,2025-04-12,INVENTORY
170,49121.0,2025-04-24,186,39,52,2025-04-27,INVENTORY
241,10687.0,2025-04-17,100,23,102,2025-04-20,INVENTORY
415,7551.0,2025-04-03,140,26,82,2025-04-06,INVENTORY
645,36010.0,2025-04-18,135,40,6,2025-04-20,INVENTORY
546,38932.0,2025-04-20,182,23,46,2025-04-23,INVENTORY
620,16790.0,2025-04-12,167,31,27,2025-04-14,INVENTORY
286,34927.0,2025-04-13,53,36,3,2025-04-15,INVENTORY
57,14595.0,2025-04-25,141,44,61,2025-04-26,INVENTORY
617,30076.0,2025-04-24,202,20,5,2025-04-24,INVENTORY
183,8877.0,2025-04-05,152,28,64,2025-04-06,INVENTORY
545,41979.0,2025-04-10,112,42,61,2025-04-11,INVENTORY
618,38062.0,2025-04-22,183,7,13,2025-04-25,INVENTORY
776,24532.0,2025-04-11,59,13,90,2025-04-11,INVENTORY
18,7373.0,2025-04-15,28,32,2,2025-04-18,INVENTORY
497,22657.0,2025-04-07,205,21,53,2025-04-10,INVENTORY
755,10791.0,2025-04-12,202,29,90,2025-04-13,INVENTORY
245,33762.0,2025-04-30,137,20,80,2025-05-01,INVENTORY
83,22637.0,2025-04-07,159,14,90,2025-04-07,INVENTORY
649,27391.0,2025-04-08,96,32,84,2025-04-09,INVENTORY
582,22856.0,2025-04-01,154,33,62,2025-04-03,INVENTORY
675,23685.0,2025-04-11,1,17,109,2025-04-14,INVENTORY
86,14384.0,2025-04-08,129,20,58,2025-04-11,INVENTORY
141,7110.0,2025-04-17,27,37,88,2025-04-17,INVENTORY
421,13691.0,2025-04-26,121,42,76,2025-04-27,INVENTORY
62,2990.0,2025-04-18,238,13,99,2025-04-18,INVENTORY
582,2182.0,2025-04-15,150,12,118,2025-04-17,INVENTORY
625,25533.0,2025-04-06,7,9,108,2025-04-06,INVENTORY
701,21289.0,2025-04-06,102,40,106,2025-04-07,INVENTORY
735,11184.0,2025-04-05,70,18,42,2025-04-06,INVENTORY
374,40758.0,2025-04-04,230,10,53,2025-04-04,INVENTORY
332,35713.0,2025-04-10,222,41,86,2025-04-13,INVENTORY
79,28857.0,2025-04-01,41,32,79,2025-04-02,INVENTORY
278,10482.0,2025-04-29,221,21,17,2025-04-29,INVENTORY
787,21114.0,2025-04-21,152,44,93,2025-04-24,INVENTORY
357,18322.0,2025-04-06,99,43,4,2025-04-09,INVENTORY
134,40600.0,2025-04-25,225,26,86,2025-04-28,INVENTORY
320,43630.0,2025-04-06,225,30,17,2025-04-08,INVENTORY
186,32861.0,2025-04-05,195,5,4,2025-04-05,INVENTORY
105,13751.0,2025-04-09,156,40,87,2025-04-10,INVENTORY
610,14686.0,2025-04-19,208,42,41,2025-04-19,INVENTORY
222,39976.0,2025-04-25,140,39,41,2025-04-26,INVENTORY
642,366.0,2025-04-29,114,17,22,2025-05-01,INVENTORY
471,36126.0,2025-04-20,98,24,96,2025-04-22,INVENTORY
125,41790.0,2025-04-22,46,41,87,2025-04-25,INVENTORY
614,35112.0,2025-04-02,243,26,23,2025-04-02,INVENTORY
722,32876.0,2025-04-16,248,44,4,2025-04-19,INVENTORY
109,1611.0,2025-04-16,117,44,96,2025-04-17,INVENTORY
608,15858.0,2025-04-07,53,24,24,2025-04-07,INVENTORY
50,23843.0,2025-04-16,149,12,65,2025-04-18,INVENTORY
13,23852.0,2025-04-30,138,23,95,2025-04-30,INVENTORY
284,3703.0,2025-04-28,117,36,90,2025-04-30,INVENTORY
126,41668.0,2025-04-19,20,42,60,2025-04-20,INVENTORY
532,10247.0,2025-04-19,11,14,99,2025-04-22,INVENTORY
295,30275.0,2025-04-13,230,16,118,2025-04-15,INVENTORY
433,25466.0,2025-04-07,132,11,52,2025-04-10,INVENTORY
755,20640.0,2025-04-30,120,14,86,2025-05-01,INVENTORY
250,3767.0,2025-04-29,199,36,89,2025-04-29,INVENTORY
663,36843.0,2025-04-07,101,13,20,2025-04-07,INVENTORY
638,30570.0,2025-04-20,214,37,99,2025-04-21,INVENTORY
376,42644.0,2025-04-01,104,37,26,2025-04-03,INVENTORY
576,35423.0,2025-04-15,176,42,78,2025-04-15,INVENTORY
339,41276.0,2025-04-25,200,24,62,2025-04-28,INVENTORY
552,20250.0,2025-04-17,45,30,67,2025-04-18,INVENTORY
378,32584.0,2025-04-26,54,38,64,2025-04-28,INVENTORY
417,46101.0,2025-04-19,205,43,25,2025-04-19,INVENTORY
610,8487.0,2025-04-25,172,16,12,2025-04-25,INVENTORY
9,4074.0,2025-04-21,176,14,5,2025-04-21,INVENTORY
633,17867.0,2025-04-07,155,38,113,2025-04-07,INVENTORY
392,984.0,2025-04-15,132,7,58,2025-04-17,INVENTORY
88,21252.0,2025-04-25,5,22,0,2025-04-26,INVENTORY
36,21720.0,2025-04-20,220,41,55,2025-04-23,INVENTORY
121,46443.0,2025-04-18,29,29,89,2025-04-20,INVENTORY
608,20887.0,2025-04-01,160,29,103,2025-04-02,INVENTORY
287,6918.0,2025-04-11,161,32,77,2025-04-13,INVENTORY
536,22895.0,2025-04-15,147,18,48,2025-04-16,INVENTORY
156,36688.0,2025-04-15,176,34,34,2025-04-17,INVENTORY
273,30437.0,2025-04-07,161,27,94,2025-04-10,INVENTORY
247,14429.0,2025-04-23,49,21,119,2025-04-24,INVENTORY
446,5714.0,2025-04-13,64,20,114,2025-04-16,INVENTORY
132,2875.0,2025-04-10,66,28,119,2025-04-13,INVENTORY
198,14617.0,2025-04-27,6,8,96,2025-04-27,INVENTORY
274,17162.0,2025-04-29,21,22,90,2025-04-29,INVENTORY
352,34580.0,2025-04-14,7,32,4,2025-04-16,INVENTORY
342,39866.0,2025-04-26,213,28,32,2025-04-29,INVENTORY
745,35575.0,2025-04-11,177,23,68,2025-04-11,INVENTORY
129,7865.0,2025-04-14,72,33,83,2025-04-15,INVENTORY
559,32832.0,2025-04-20,67,6,104,2025-04-20,INVENTORY
220,20453.0,2025-04-25,173,33,39,2025-04-25,INVENTORY
88,16647.0,2025-04-27,126,28,110,2025-04-29,INVENTORY
311,10694.0,2025-04-29,39,8,45,2025-04-29,INVENTORY
585,41763.0,2025-04-03,208,37,54,2025-04-04,INVENTORY
708,24784.0,2025-04-15,177,15,64,2025-04-17,INVENTORY
768,41505.0,2025-04-21,27,38,2,2025-04-21,INVENTORY
755,16508.0,2025-04-02,151,10,114,2025-04-05,INVENTORY
86,805.0,2025-04-04,13,25,103,2025-04-05,INVENTORY
697,41693.0,2025-04-27,101,19,68,2025-04-28,INVENTORY
695,34033.0,2025-04-18,192,7,1,2025-04-20,INVENTORY
107,32840.0,2025-04-25,1,21,22,2025-04-27,INVENTORY
637,10792.0,2025-04-27,54,33,117,2025-04-28,INVENTORY
221,27555.0,2025-04-16,104,19,91,2025-04-16,INVENTORY
365,25227.0,2025-04-24,198,29,18,2025-04-26,INVENTORY
181,28829.0,2025-04-11,162,15,95,2025-04-14,INVENTORY
332,42131.0,2025-04-02,9,42,118,2025-04-03,INVENTORY
52,39257.0,2025-04-25,34,36,23,2025-04-26,INVENTORY
296,273.0,2025-04-15,158,32,79,2025-04-16,INVENTORY
368,2481.0,2025-04-21,192,23,29,2025-04-21,INVENTORY
456,43962.0,2025-04-23,137,24,97,2025-04-23,INVENTORY
506,45743.0,2025-04-13,171,27,105,2025-04-15,INVENTORY
81,27958.0,2025-04-09,74,39,43,2025-04-12,INVENTORY
325,42445.0,2025-04-11,105,11,86,2025-04-14,INVENTORY
431,45073.0,2025-04-13,46,26,69,2025-04-14,INVENTORY
254,11970.0,2025-04-30,25,44,67,2025-04-30,INVENTORY
729,39849.0,2025-04-21,120,34,73,2025-04-23,INVENTORY
457,10106.0,2025-04-15,0,17,101,2025-04-15,INVENTORY
275,15287.0,2025-04-29,167,34,19,2025-04-30,INVENTORY
254,8316.0,2025-04-24,75,31,26,2025-04-26,INVENTORY
698,4440.0,2025-04-13,149,12,101,2025-04-16,INVENTORY
570,8239.0,2025-04-28,51,38,51,2025-05-01,INVENTORY
10,9405.0,2025-04-19,217,9,42,2025-04-22,INVENTORY
403,24509.0,2025-04-09,126,9,109,2025-04-11,INVENTORY
563,4124.0,2025-04-20,97,15,31,2025-04-20,INVENTORY
716,19201.0,2025-04-12,175,29,37,2025-04-13,INVENTORY
222,25870.0,2025-04-28,62,11,6,2025-04-30,INVENTORY
310,16842.0,2025-04-13,14,33,66,2025-04-14,INVENTORY
492,36230.0,2025-04-24,84,19,6,2025-04-25,INVENTORY
741,47648.0,2025-04-19,26,33,91,2025-04-20,INVENTORY
227,7348.0,2025-04-04,88,29,20,2025-04-07,INVENTORY
561,6319.0,2025-04-19,9,30,90,2025-04-22,INVENTORY
191,11090.0,2025-04-14,172,29,15,2025-04-15,INVENTORY
728,23515.0,2025-04-17,109,23,85,2025-04-17,INVENTORY
119,6637.0,2025-04-14,164,44,8,2025-04-17,INVENTORY
782,30954.0,2025-04-14,95,33,66,2025-04-14,INVENTORY
506,35436.0,2025-04-13,84,42,0,2025-04-15,INVENTORY
203,49461.0,2025-04-05,76,43,76,2025-04-06,INVENTORY
95,5163.0,2025-04-06,93,12,78,2025-04-08,INVENTORY
225,35989.0,2025-04-27,160,43,90,2025-04-27,INVENTORY
400,33666.0,2025-04-17,1,21,106,2025-04-18,INVENTORY
384,31318.0,2025-04-27,14,29,117,2025-04-28,INVENTORY
41,32660.0,2025-04-12,96,32,67,2025-04-14,INVENTORY
313,48070.0,2025-04-06,93,21,0,2025-04-08,INVENTORY
89,16927.0,2025-04-10,80,26,24,2025-04-13,INVENTORY
684,25873.0,2025-04-21,200,24,92,2025-04-22,INVENTORY
71,14041.0,2025-04-25,96,31,54,2025-04-27,INVENTORY
372,18412.0,2025-04-08,138,8,27,2025-04-08,INVENTORY
191,46198.0,2025-04-11,38,40,84,2025-04-13,INVENTORY
441,8625.0,2025-04-11,26,9,99,2025-04-12,INVENTORY
390,15946.0,2025-04-04,24,16,43,2025-04-06,INVENTORY
557,22650.0,2025-04-09,40,37,91,2025-04-11,INVENTORY
613,13191.0,2025-04-24,236,10,45,2025-04-25,INVENTORY
467,3637.0,2025-04-23,193,35,37,2025-04-24,INVENTORY
310,46448.0,2025-04-24,126,39,42,2025-04-26,INVENTORY
565,36437.0,2025-04-29,91,39,47,2025-04-29,INVENTORY
734,42296.0,2025-04-14,244,11,36,2025-04-17,INVENTORY
625,8393.0,2025-04-10,149,18,66,2025-04-10,INVENTORY
408,24377.0,2025-04-12,15,10,98,2025-04-13,INVENTORY
724,33981.0,2025-04-02,133,19,111,2025-04-04,INVENTORY
640,1936.0,2025-04-30,248,36,23,2025-05-02,INVENTORY
620,22063.0,2025-04-25,38,17,43,2025-04-25,INVENTORY
103,28731.0,2025-04-25,223,7,71,2025-04-26,INVENTORY
110,32618.0,2025-04-05,39,20,89,2025-04-07,INVENTORY
552,9155.0,2025-04-22,249,27,85,2025-04-25,INVENTORY
413,48550.0,2025-04-12,107,28,67,2025-04-13,INVENTORY
60,29432.0,2025-04-11,13,29,92,2025-04-13,INVENTORY
670,3488.0,2025-04-26,232,14,90,2025-04-29,INVENTORY
203,41812.0,2025-04-27,125,40,110,2025-04-27,INVENTORY
478,539.0,2025-04-08,184,19,42,2025-04-08,INVENTORY
140,16273.0,2025-04-18,212,5,58,2025-04-18,INVENTORY
226,35774.0,2025-04-02,116,16,111,2025-04-04,INVENTORY
82,46715.0,2025-04-08,113,27,10,2025-04-10,INVENTORY
445,9285.0,2025-04-04,134,16,40,2025-04-06,INVENTORY
121,43629.0,2025-04-04,210,10,78,2025-04-06,INVENTORY
293,19719.0,2025-04-03,219,16,76,2025-04-05,INVENTORY
298,31628.0,2025-04-28,19,9,42,2025-04-28,INVENTORY
273,47873.0,2025-04-20,136,13,61,2025-04-23,INVENTORY
177,25243.0,2025-04-14,77,5,105,2025-04-15,INVENTORY
635,16870.0,2025-04-13,12,43,23,2025-04-16,INVENTORY
655,9442.0,2025-04-29,75,41,76,2025-05-01,INVENTORY
13,28515.0,2025-04-09,2,28,78,2025-04-09,INVENTORY
693,11472.0,2025-04-13,127,24,33,2025-04-13,INVENTORY
562,6136.0,2025-04-30,153,36,14,2025-05-01,INVENTORY
780,20244.0,2025-04-07,29,40,25,2025-04-08,INVENTORY
732,11947.0,2025-04-21,195,27,12,2025-04-24,INVENTORY
202,37377.0,2025-04-30,226,17,22,2025-04-30,INVENTORY
675,3773.0,2025-04-05,20,6,35,2025-04-05,INVENTORY
385,4119.0,2025-04-30,98,41,78,2025-04-30,INVENTORY
676,23495.0,2025-04-22,68,19,95,2025-04-25,INVENTORY
23,20339.0,2025-04-14,84,6,0,2025-04-17,INVENTORY
452,8217.0,2025-04-30,15,19,68,2025-04-30,INVENTORY
392,11705.0,2025-04-10,160,24,75,2025-04-11,INVENTORY
537,1473.0,2025-04-07,143,28,64,2025-04-10,INVENTORY
430,10543.0,2025-04-04,202,28,82,2025-04-04,INVENTORY
328,46991.0,2025-04-30,83,6,119,2025-05-03,INVENTORY
1,49720.0,2025-04-24,234,9,75,2025-04-25,INVENTORY
76,18154.0,2025-04-12,192,17,27,2025-04-14,INVENTORY
339,1165.0,2025-04-03,172,9,40,2025-04-04,INVENTORY
636,25941.0,2025-04-09,183,42,47,2025-04-12,INVENTORY
368,4640.0,2025-04-29,196,22,48,2025-05-02,INVENTORY
501,7026.0,2025-04-12,67,43,83,2025-04-14,INVENTORY
668,32751.0,2025-04-14,180,30,98,2025-04-16,INVENTORY
420,31912.0,2025-04-24,18,28,74,2025-04-25,INVENTORY
366,29011.0,2025-04-16,171,36,27,2025-04-19,INVENTORY
147,47727.0,2025-04-14,181,7,113,2025-04-16,INVENTORY
647,46415.0,2025-04-04,105,25,20,2025-04-07,INVENTORY
482,31762.0,2025-04-12,139,19,14,2025-04-15,INVENTORY
8,41588.0,2025-04-26,109,25,18,2025-04-27,INVENTORY
729,19699.0,2025-04-29,45,33,112,2025-04-30,INVENTORY
626,43147.0,2025-04-21,41,15,89,2025-04-22,INVENTORY
310,28207.0,2025-04-13,76,34,23,2025-04-15,INVENTORY
166,8791.0,2025-04-19,68,39,118,2025-04-21,INVENTORY
378,14543.0,2025-04-12,229,11,47,2025-04-14,INVENTORY
553,47758.0,2025-04-25,112,20,59,2025-04-25,INVENTORY
535,44004.0,2025-04-03,216,33,80,2025-04-04,INVENTORY
581,42572.0,2025-04-30,21,15,38,2025-05-01,INVENTORY
13,26303.0,2025-04-03,44,43,17,2025-04-04,INVENTORY
336,21463.0,2025-04-28,201,12,5,2025-05-01,INVENTORY
751,15632.0,2025-04-15,202,33,102,2025-04-15,INVENTORY
716,39764.0,2025-04-09,102,10,47,2025-04-12,INVENTORY
529,13507.0,2025-04-18,111,16,15,2025-04-21,INVENTORY
581,46848.0,2025-04-17,207,15,42,2025-04-17,INVENTORY
306,36056.0,2025-04-08,78,42,4,2025-04-10,INVENTORY
38,48075.0,2025-04-20,148,10,98,2025-04-22,INVENTORY
114,48690.0,2025-04-04,220,33,102,2025-04-05,INVENTORY
699,31230.0,2025-04-23,157,18,55,2025-04-26,INVENTORY
2,40401.0,2025-04-25,209,40,112,2025-04-26,INVENTORY
587,23338.0,2025-04-04,121,38,80,2025-04-04,INVENTORY
129,27484.0,2025-04-28,220,28,99,2025-05-01,INVENTORY
78,22506.0,2025-04-21,42,26,30,2025-04-24,INVENTORY
428,32127.0,2025-04-14,63,21,41,2025-04-15,INVENTORY
702,42944.0,2025-04-16,157,29,67,2025-04-19,INVENTORY
527,43529.0,2025-04-27,105,41,113,2025-04-30,INVENTORY
133,37148.0,2025-04-01,1,12,87,2025-04-03,INVENTORY
788,25263.0,2025-04-11,182,30,93,2025-04-11,INVENTORY
379,39501.0,2025-04-29,24,15,51,2025-04-29,INVENTORY
588,9974.0,2025-04-08,77,44,107,2025-04-08,INVENTORY
773,17673.0,2025-04-05,22,15,87,2025-04-07,INVENTORY
17,17583.0,2025-04-20,213,17,38,2025-04-23,INVENTORY
217,8892.0,2025-04-01,66,28,56,2025-04-04,INVENTORY
162,16989.0,2025-04-18,212,9,111,2025-04-19,INVENTORY
58,18764.0,2025-04-08,35,11,56,2025-04-10,INVENTORY
708,19830.0,2025-04-03,94,38,62,2025-04-04,INVENTORY
543,29311.0,2025-04-17,134,25,52,2025-04-19,INVENTORY
19,14632.0,2025-04-16,241,9,32,2025-04-16,INVENTORY
192,5493.0,2025-04-02,108,14,51,2025-04-05,INVENTORY
663,11467.0,2025-04-16,17,7,77,2025-04-16,INVENTORY
798,36632.0,2025-04-02,48,34,116,2025-04-02,INVENTORY
530,34869.0,2025-04-13,81,10,37,2025-04-14,INVENTORY
224,46646.0,2025-04-14,181,9,38,2025-04-17,INVENTORY
211,20928.0,2025-04-20,223,39,3,2025-04-23,INVENTORY
702,16316.0,2025-04-01,57,10,109,2025-04-02,INVENTORY
75,47339.0,2025-04-15,40,21,31,2025-04-18,INVENTORY
516,2059.0,2025-04-27,219,11,9,2025-04-28,INVENTORY
161,27827.0,2025-04-02,200,27,91,2025-04-02,INVENTORY
703,26849.0,2025-04-09,177,44,21,2025-04-12,INVENTORY
424,31138.0,2025-04-11,66,9,62,2025-04-14,INVENTORY
481,27797.0,2025-04-07,54,6,61,2025-04-08,INVENTORY
316,34181.0,2025-04-07,32,37,119,2025-04-10,INVENTORY
174,49634.0,2025-04-02,14,21,46,2025-04-02,INVENTORY
285,18169.0,2025-04-18,143,42,110,2025-04-19,INVENTORY
726,38013.0,2025-04-02,164,35,105,2025-04-04,INVENTORY
534,14217.0,2025-04-29,180,26,34,2025-04-29,INVENTORY
323,40149.0,2025-04-28,49,16,6,2025-04-30,INVENTORY
188,41387.0,2025-04-23,162,26,91,2025-04-25,INVENTORY
141,28559.0,2025-04-27,98,16,84,2025-04-30,INVENTORY
316,43735.0,2025-04-25,207,8,83,2025-04-28,INVENTORY
54,2351.0,2025-04-09,85,31,78,2025-04-10,INVENTORY
382,14478.0,2025-04-29,141,36,54,2025-05-01,INVENTORY
627,14103.0,2025-04-25,56,15,118,2025-04-25,INVENTORY
144,7202.0,2025-04-18,69,39,57,2025-04-18,INVENTORY
570,11824.0,2025-04-03,102,42,87,2025-04-03,INVENTORY
30,22796.0,2025-04-14,148,41,45,2025-04-17,INVENTORY
10,8046.0,2025-04-16,102,15,67,2025-04-16,INVENTORY
432,35265.0,2025-04-14,75,44,51,2025-04-15,INVENTORY
549,12758.0,2025-04-30,111,34,95,2025-04-30,INVENTORY
77,35675.0,2025-04-18,246,13,89,2025-04-21,INVENTORY
757,26693.0,2025-04-14,14,8,93,2025-04-14,INVENTORY
757,27017.0,2025-04-29,118,13,14,2025-05-02,INVENTORY
685,16075.0,2025-04-30,171,19,111,2025-04-30,INVENTORY
214,22003.0,2025-04-23,56,44,43,2025-04-23,INVENTORY
667,116.0,2025-04-07,56,7,15,2025-04-07,INVENTORY
208,29489.0,2025-04-16,138,12,115,2025-04-18,INVENTORY
198,9390.0,2025-04-13,102,25,80,2025-04-16,INVENTORY
224,27711.0,2025-04-22,169,28,0,2025-04-25,INVENTORY
429,14427.0,2025-04-25,203,12,85,2025-04-25,INVENTORY
101,10837.0,2025-04-24,239,35,65,2025-04-24,INVENTORY
265,35607.0,2025-04-27,175,36,85,2025-04-28,INVENTORY
738,18191.0,2025-04-29,40,34,84,2025-04-29,INVENTORY
45,10314.0,2025-04-04,158,38,102,2025-04-04,INVENTORY
166,22875.0,2025-04-29,169,28,85,2025-05-01,INVENTORY
359,26673.0,2025-04-27,160,38,5,2025-04-30,INVENTORY
14,36140.0,2025-04-22,107,44,17,2025-04-23,INVENTORY
154,24131.0,2025-04-16,37,25,92,2025-04-18,INVENTORY
750,45298.0,2025-04-27,69,7,71,2025-04-27,INVENTORY
339,41408.0,2025-04-03,240,19,66,2025-04-04,INVENTORY
89,20424.0,2025-04-05,14,28,92,2025-04-06,INVENTORY
441,11064.0,2025-04-19,84,41,41,2025-04-21,INVENTORY
250,33846.0,2025-04-19,235,18,48,2025-04-22,INVENTORY
710,46796.0,2025-04-11,32,29,68,2025-04-14,INVENTORY
542,48220.0,2025-04-23,137,38,69,2025-04-25,INVENTORY
697,2067.0,2025-04-10,193,24,54,2025-04-10,INVENTORY
44,7693.0,2025-04-17,134,42,28,2025-04-20,INVENTORY
33,47608.0,2025-04-20,133,38,106,2025-04-21,INVENTORY
88,4262.0,2025-04-23,204,19,114,2025-04-25,INVENTORY
135,6894.0,2025-04-01,126,13,35,2025-04-03,INVENTORY
768,16086.0,2025-04-09,107,15,112,2025-04-09,INVENTORY
736,25331.0,2025-04-21,152,36,81,2025-04-24,INVENTORY
520,5145.0,2025-04-20,42,30,79,2025-04-23,INVENTORY
659,43000.0,2025-04-27,124,20,11,2025-04-30,INVENTORY
48,14626.0,2025-04-03,127,29,94,2025-04-03,INVENTORY
331,42523.0,2025-04-26,134,32,115,2025-04-29,INVENTORY
725,42098.0,2025-04-13,57,19,115,2025-04-14,INVENTORY
426,40646.0,2025-04-05,106,8,23,2025-04-05,INVENTORY
408,16370.0,2025-04-15,59,6,1,2025-04-15,INVENTORY
742,6056.0,2025-04-02,61,27,52,2025-04-05,INVENTORY
395,32017.0,2025-04-06,35,28,1,2025-04-07,INVENTORY
779,47929.0,2025-04-28,183,25,96,2025-04-29,INVENTORY
37,2602.0,2025-04-05,155,19,53,2025-04-05,INVENTORY
721,34185.0,2025-04-13,28,5,22,2025-04-15,INVENTORY
15,32951.0,2025-04-05,68,28,57,2025-04-05,INVENTORY
212,38044.0,2025-04-15,226,8,114,2025-04-16,INVENTORY
722,36664.0,2025-04-23,150,14,87,2025-04-24,INVENTORY
441,30973.0,2025-04-29,116,40,93,2025-05-02,INVENTORY
64,16149.0,2025-04-08,60,25,21,2025-04-08,INVENTORY
164,5857.0,2025-04-27,170,29,96,2025-04-28,INVENTORY
395,2218.0,2025-04-04,169,28,13,2025-04-07,INVENTORY
637,15288.0,2025-04-28,67,18,36,2025-04-28,INVENTORY
593,5307.0,2025-04-20,172,36,102,2025-04-22,INVENTORY
456,49191.0,2025-04-01,136,33,30,2025-04-02,INVENTORY
631,8398.0,2025-04-02,112,26,28,2025-04-04,INVENTORY
459,27111.0,2025-04-25,13,30,46,2025-04-28,INVENTORY
324,39702.0,2025-04-02,107,31,90,2025-04-03,INVENTORY
522,34462.0,2025-04-10,135,17,55,2025-04-11,INVENTORY
388,31235.0,2025-04-10,106,13,25,2025-04-12,INVENTORY
282,34287.0,2025-04-25,190,28,79,2025-04-28,INVENTORY
568,596.0,2025-04-27,222,6,73,2025-04-29,INVENTORY
482,37412.0,2025-04-05,229,19,84,2025-04-06,INVENTORY
579,21396.0,2025-04-04,63,29,90,2025-04-06,INVENTORY
761,6576.0,2025-04-17,99,36,16,2025-04-18,INVENTORY
548,46613.0,2025-04-14,66,34,64,2025-04-14,INVENTORY
767,33796.0,2025-04-11,50,11,96,2025-04-13,INVENTORY
284,17595.0,2025-04-21,39,11,52,2025-04-22,INVENTORY
552,36459.0,2025-04-05,67,14,37,2025-04-08,INVENTORY
15,413.0,2025-04-06,41,23,37,2025-04-07,INVENTORY
383,23938.0,2025-04-27,154,23,6,2025-04-30,INVENTORY
345,21710.0,2025-04-02,147,17,15,2025-04-04,INVENTORY
548,12584.0,2025-04-03,0,36,77,2025-04-06,INVENTORY
728,8020.0,2025-04-21,145,8,46,2025-04-23,INVENTORY
