StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
298,43053.0,2025-11-07,154,21,94,2025-11-08,INVENTORY
344,29025.0,2025-11-09,155,33,44,2025-11-09,INVENTORY
671,35808.0,2025-11-15,220,6,88,2025-11-15,INVENTORY
491,4676.0,2025-11-25,99,26,78,2025-11-28,INVENTORY
798,38541.0,2025-11-07,74,33,44,2025-11-09,INVENTORY
163,13747.0,2025-11-23,205,22,107,2025-11-25,INVENTORY
210,32757.0,2025-11-07,78,37,42,2025-11-08,INVENTORY
228,39218.0,2025-11-12,97,5,110,2025-11-14,INVENTORY
640,4553.0,2025-11-23,165,39,37,2025-11-23,INVENTORY
77,17052.0,2025-11-21,225,28,85,2025-11-21,INVENTORY
338,1278.0,2025-11-09,108,33,7,2025-11-09,INVENTORY
69,23394.0,2025-11-06,129,36,32,2025-11-07,INVENTORY
242,11729.0,2025-11-01,145,33,83,2025-11-04,INVENTORY
416,30319.0,2025-11-21,157,13,81,2025-11-24,INVENTORY
598,33999.0,2025-11-14,111,7,60,2025-11-16,INVENTORY
650,8975.0,2025-11-06,119,28,57,2025-11-06,INVENTORY
198,21230.0,2025-11-09,174,25,84,2025-11-10,INVENTORY
693,36577.0,2025-11-30,53,43,27,2025-12-03,INVENTORY
224,11332.0,2025-11-14,127,41,115,2025-11-17,INVENTORY
287,259.0,2025-11-23,176,13,111,2025-11-25,INVENTORY
688,33585.0,2025-11-01,126,14,107,2025-11-04,INVENTORY
754,44184.0,2025-11-03,93,35,83,2025-11-06,INVENTORY
596,9270.0,2025-11-16,161,17,83,2025-11-18,INVENTORY
42,21903.0,2025-11-29,219,38,60,2025-11-29,INVENTORY
751,3482.0,2025-11-20,15,29,111,2025-11-20,INVENTORY
265,49593.0,2025-11-03,153,31,29,2025-11-06,INVENTORY
18,26342.0,2025-11-17,105,32,53,2025-11-17,INVENTORY
428,41324.0,2025-11-30,200,32,25,2025-11-30,INVENTORY
34,10248.0,2025-11-28,5,30,32,2025-11-30,INVENTORY
506,19600.0,2025-11-15,136,20,89,2025-11-17,INVENTORY
674,48430.0,2025-11-27,208,42,22,2025-11-30,INVENTORY
380,48683.0,2025-11-08,222,38,104,2025-11-08,INVENTORY
544,36667.0,2025-11-04,58,21,84,2025-11-05,INVENTORY
673,10235.0,2025-11-08,230,39,37,2025-11-10,INVENTORY
24,9620.0,2025-11-06,206,44,111,2025-11-08,INVENTORY
236,841.0,2025-11-29,196,20,77,2025-12-01,INVENTORY
789,43874.0,2025-11-13,142,35,33,2025-11-13,INVENTORY
152,6992.0,2025-11-12,69,26,60,2025-11-15,INVENTORY
28,11164.0,2025-11-15,239,17,9,2025-11-15,INVENTORY
557,22354.0,2025-11-25,246,11,62,2025-11-26,INVENTORY
771,10168.0,2025-11-28,61,29,7,2025-11-30,INVENTORY
575,42226.0,2025-11-29,82,27,70,2025-11-30,INVENTORY
645,4112.0,2025-11-19,177,42,28,2025-11-19,INVENTORY
684,42896.0,2025-11-21,163,35,46,2025-11-23,INVENTORY
403,38541.0,2025-11-03,204,35,14,2025-11-03,INVENTORY
382,16372.0,2025-11-23,116,40,110,2025-11-24,INVENTORY
360,24370.0,2025-11-30,190,21,110,2025-11-30,INVENTORY
505,39256.0,2025-11-13,44,21,68,2025-11-15,INVENTORY
279,37026.0,2025-11-19,84,18,4,2025-11-22,INVENTORY
54,45277.0,2025-11-27,164,40,63,2025-11-30,INVENTORY
35,30831.0,2025-11-23,18,15,112,2025-11-25,INVENTORY
249,20167.0,2025-11-06,198,25,38,2025-11-08,INVENTORY
275,43226.0,2025-11-02,71,18,17,2025-11-02,INVENTORY
73,32001.0,2025-11-15,116,32,117,2025-11-15,INVENTORY
770,42077.0,2025-11-26,153,17,48,2025-11-26,INVENTORY
754,48050.0,2025-11-03,192,16,72,2025-11-03,INVENTORY
161,26626.0,2025-11-11,127,39,21,2025-11-13,INVENTORY
249,4627.0,2025-11-11,209,5,8,2025-11-11,INVENTORY
335,18005.0,2025-11-30,149,11,41,2025-12-02,INVENTORY
567,47112.0,2025-11-28,219,39,55,2025-11-30,INVENTORY
688,29382.0,2025-11-05,72,16,2,2025-11-06,INVENTORY
785,24193.0,2025-11-01,218,31,76,2025-11-03,INVENTORY
74,1424.0,2025-11-08,34,32,103,2025-11-10,INVENTORY
622,18166.0,2025-11-12,23,11,52,2025-11-14,INVENTORY
171,32984.0,2025-11-07,48,24,39,2025-11-08,INVENTORY
692,8144.0,2025-11-09,33,36,27,2025-11-09,INVENTORY
776,21850.0,2025-11-24,117,44,57,2025-11-27,INVENTORY
686,35362.0,2025-11-29,225,5,7,2025-12-01,INVENTORY
66,6562.0,2025-11-17,246,29,98,2025-11-20,INVENTORY
66,4765.0,2025-11-04,65,30,1,2025-11-04,INVENTORY
494,33728.0,2025-11-03,201,38,1,2025-11-03,INVENTORY
389,19916.0,2025-11-08,240,23,87,2025-11-10,INVENTORY
127,12137.0,2025-11-01,6,36,10,2025-11-03,INVENTORY
420,6218.0,2025-11-05,197,38,18,2025-11-06,INVENTORY
87,49055.0,2025-11-10,21,5,89,2025-11-12,INVENTORY
241,42825.0,2025-11-04,232,43,53,2025-11-07,INVENTORY
748,4814.0,2025-11-02,194,35,4,2025-11-05,INVENTORY
215,43436.0,2025-11-02,35,31,13,2025-11-05,INVENTORY
357,44778.0,2025-11-29,189,36,65,2025-11-29,INVENTORY
751,39576.0,2025-11-17,140,8,112,2025-11-19,INVENTORY
310,38354.0,2025-11-15,222,31,89,2025-11-16,INVENTORY
105,43476.0,2025-11-27,17,9,116,2025-11-28,INVENTORY
739,3179.0,2025-11-19,122,19,1,2025-11-21,INVENTORY
746,19691.0,2025-11-27,216,37,109,2025-11-28,INVENTORY
469,22899.0,2025-11-19,162,31,16,2025-11-19,INVENTORY
182,14176.0,2025-11-06,45,38,89,2025-11-08,INVENTORY
588,46015.0,2025-11-30,143,5,115,2025-11-30,INVENTORY
595,37624.0,2025-11-25,31,8,84,2025-11-25,INVENTORY
566,29793.0,2025-11-29,19,30,20,2025-12-02,INVENTORY
6,36429.0,2025-11-14,121,9,109,2025-11-17,INVENTORY
233,33867.0,2025-11-27,52,43,68,2025-11-28,INVENTORY
333,48925.0,2025-11-10,248,14,94,2025-11-12,INVENTORY
42,47195.0,2025-11-20,18,27,15,2025-11-23,INVENTORY
213,37623.0,2025-11-01,12,30,47,2025-11-03,INVENTORY
643,44741.0,2025-11-16,54,6,90,2025-11-17,INVENTORY
466,10575.0,2025-11-30,112,6,68,2025-11-30,INVENTORY
170,39529.0,2025-11-29,175,6,89,2025-11-30,INVENTORY
772,11381.0,2025-11-19,249,28,110,2025-11-21,INVENTORY
479,23290.0,2025-11-12,35,11,91,2025-11-14,INVENTORY
773,38873.0,2025-11-03,127,14,70,2025-11-05,INVENTORY
340,29185.0,2025-11-19,192,36,93,2025-11-21,INVENTORY
259,34958.0,2025-11-21,127,31,38,2025-11-21,INVENTORY
765,16724.0,2025-11-12,168,12,102,2025-11-13,INVENTORY
260,3064.0,2025-11-25,25,42,49,2025-11-27,INVENTORY
178,37286.0,2025-11-15,52,22,106,2025-11-18,INVENTORY
207,2663.0,2025-11-05,115,20,67,2025-11-06,INVENTORY
724,15620.0,2025-11-14,249,5,39,2025-11-15,INVENTORY
185,2984.0,2025-11-25,224,33,29,2025-11-25,INVENTORY
569,26168.0,2025-11-04,200,11,2,2025-11-05,INVENTORY
524,22597.0,2025-11-19,208,28,70,2025-11-21,INVENTORY
688,16581.0,2025-11-06,145,11,112,2025-11-09,INVENTORY
754,20478.0,2025-11-11,240,36,114,2025-11-14,INVENTORY
16,44844.0,2025-11-13,143,6,47,2025-11-14,INVENTORY
215,9983.0,2025-11-25,243,21,81,2025-11-28,INVENTORY
288,40368.0,2025-11-15,67,42,60,2025-11-15,INVENTORY
193,34002.0,2025-11-10,143,23,80,2025-11-13,INVENTORY
431,12519.0,2025-11-16,224,35,78,2025-11-18,INVENTORY
240,12986.0,2025-11-07,147,13,114,2025-11-09,INVENTORY
260,6889.0,2025-11-05,127,41,67,2025-11-06,INVENTORY
347,86.0,2025-11-20,45,13,78,2025-11-20,INVENTORY
146,21026.0,2025-11-24,87,7,54,2025-11-27,INVENTORY
46,46976.0,2025-11-16,129,30,96,2025-11-18,INVENTORY
627,46355.0,2025-11-20,225,27,29,2025-11-22,INVENTORY
251,21821.0,2025-11-28,40,14,3,2025-11-28,INVENTORY
712,12753.0,2025-11-07,119,19,66,2025-11-10,INVENTORY
576,39154.0,2025-11-09,187,43,97,2025-11-10,INVENTORY
482,4900.0,2025-11-17,0,6,97,2025-11-20,INVENTORY
550,2246.0,2025-11-19,239,33,15,2025-11-22,INVENTORY
684,8428.0,2025-11-28,74,19,94,2025-11-29,INVENTORY
386,325.0,2025-11-30,13,36,38,2025-11-30,INVENTORY
294,33546.0,2025-11-22,196,25,109,2025-11-24,INVENTORY
209,8784.0,2025-11-07,171,40,29,2025-11-09,INVENTORY
692,34595.0,2025-11-27,162,33,37,2025-11-29,INVENTORY
692,33329.0,2025-11-21,192,16,32,2025-11-22,INVENTORY
174,29520.0,2025-11-30,13,8,95,2025-12-03,INVENTORY
225,24285.0,2025-11-04,222,24,103,2025-11-06,INVENTORY
668,2262.0,2025-11-24,28,20,107,2025-11-27,INVENTORY
12,36642.0,2025-11-22,195,13,12,2025-11-22,INVENTORY
112,23133.0,2025-11-11,10,22,9,2025-11-13,INVENTORY
539,8270.0,2025-11-08,125,41,60,2025-11-11,INVENTORY
631,18793.0,2025-11-09,9,6,113,2025-11-12,INVENTORY
376,49737.0,2025-11-07,10,34,100,2025-11-07,INVENTORY
69,19932.0,2025-11-22,0,29,68,2025-11-24,INVENTORY
582,43108.0,2025-11-03,192,32,116,2025-11-06,INVENTORY
481,31670.0,2025-11-05,184,13,77,2025-11-06,INVENTORY
453,10805.0,2025-11-01,229,34,75,2025-11-01,INVENTORY
469,11594.0,2025-11-22,93,16,54,2025-11-25,INVENTORY
291,27994.0,2025-11-14,76,38,75,2025-11-15,INVENTORY
342,18022.0,2025-11-13,106,21,24,2025-11-15,INVENTORY
689,18397.0,2025-11-11,102,22,37,2025-11-14,INVENTORY
734,8907.0,2025-11-05,24,14,5,2025-11-05,INVENTORY
309,4361.0,2025-11-14,8,28,44,2025-11-17,INVENTORY
559,32300.0,2025-11-12,128,25,86,2025-11-13,INVENTORY
112,34904.0,2025-11-28,4,20,80,2025-11-29,INVENTORY
607,27943.0,2025-11-12,7,29,104,2025-11-12,INVENTORY
742,23853.0,2025-11-30,231,19,62,2025-12-01,INVENTORY
461,17007.0,2025-11-27,238,7,31,2025-11-28,INVENTORY
355,48061.0,2025-11-16,154,41,81,2025-11-19,INVENTORY
475,4064.0,2025-11-21,47,18,93,2025-11-23,INVENTORY
14,21367.0,2025-11-04,79,32,5,2025-11-07,INVENTORY
220,31826.0,2025-11-03,45,21,13,2025-11-06,INVENTORY
14,25900.0,2025-11-01,164,19,73,2025-11-04,INVENTORY
313,19257.0,2025-11-28,74,22,67,2025-11-29,INVENTORY
26,2950.0,2025-11-20,237,25,107,2025-11-23,INVENTORY
8,16091.0,2025-11-19,80,43,92,2025-11-22,INVENTORY
214,33374.0,2025-11-22,169,34,11,2025-11-23,INVENTORY
3,5738.0,2025-11-14,17,38,9,2025-11-15,INVENTORY
124,31698.0,2025-11-25,244,21,100,2025-11-27,INVENTORY
672,37955.0,2025-11-05,158,12,50,2025-11-06,INVENTORY
28,45667.0,2025-11-04,132,40,108,2025-11-07,INVENTORY
605,27029.0,2025-11-12,128,42,37,2025-11-12,INVENTORY
54,41595.0,2025-11-23,12,16,43,2025-11-23,INVENTORY
75,3659.0,2025-11-07,161,43,81,2025-11-10,INVENTORY
373,39445.0,2025-11-28,148,19,84,2025-11-29,INVENTORY
737,15044.0,2025-11-01,79,11,59,2025-11-01,INVENTORY
413,9397.0,2025-11-08,52,31,24,2025-11-08,INVENTORY
63,367.0,2025-11-05,172,17,0,2025-11-07,INVENTORY
350,23760.0,2025-11-25,91,33,1,2025-11-27,INVENTORY
384,18919.0,2025-11-26,169,13,63,2025-11-27,INVENTORY
228,18977.0,2025-11-25,208,32,39,2025-11-25,INVENTORY
226,25616.0,2025-11-03,176,38,66,2025-11-05,INVENTORY
299,10152.0,2025-11-05,20,6,100,2025-11-07,INVENTORY
569,44449.0,2025-11-04,72,38,5,2025-11-07,INVENTORY
54,14906.0,2025-11-01,129,38,43,2025-11-02,INVENTORY
259,37686.0,2025-11-30,51,9,0,2025-12-01,INVENTORY
629,725.0,2025-11-05,78,23,85,2025-11-06,INVENTORY
241,36948.0,2025-11-13,249,43,39,2025-11-15,INVENTORY
234,20304.0,2025-11-27,196,30,41,2025-11-29,INVENTORY
594,42809.0,2025-11-24,18,12,118,2025-11-24,INVENTORY
352,6620.0,2025-11-15,27,28,85,2025-11-15,INVENTORY
490,7396.0,2025-11-05,163,28,46,2025-11-05,INVENTORY
223,44964.0,2025-11-29,161,31,80,2025-12-02,INVENTORY
443,28497.0,2025-11-07,154,20,97,2025-11-10,INVENTORY
414,42586.0,2025-11-22,47,26,118,2025-11-24,INVENTORY
44,26125.0,2025-11-12,244,34,26,2025-11-12,INVENTORY
237,19022.0,2025-11-19,97,16,42,2025-11-20,INVENTORY
191,15901.0,2025-11-22,9,30,10,2025-11-24,INVENTORY
193,8633.0,2025-11-13,246,42,12,2025-11-14,INVENTORY
107,12309.0,2025-11-22,148,43,14,2025-11-22,INVENTORY
587,28523.0,2025-11-25,87,34,70,2025-11-27,INVENTORY
321,38016.0,2025-11-07,104,40,85,2025-11-10,INVENTORY
661,49570.0,2025-11-13,173,27,93,2025-11-15,INVENTORY
537,44727.0,2025-11-30,103,41,102,2025-11-30,INVENTORY
331,45412.0,2025-11-21,245,7,8,2025-11-21,INVENTORY
732,47766.0,2025-11-15,19,13,51,2025-11-16,INVENTORY
104,17385.0,2025-11-26,118,26,12,2025-11-29,INVENTORY
756,5743.0,2025-11-12,20,8,90,2025-11-14,INVENTORY
406,11664.0,2025-11-21,222,17,18,2025-11-21,INVENTORY
526,21219.0,2025-11-02,35,41,33,2025-11-05,INVENTORY
342,23473.0,2025-11-17,180,16,106,2025-11-20,INVENTORY
91,49177.0,2025-11-10,147,36,29,2025-11-10,INVENTORY
90,37527.0,2025-11-04,39,21,79,2025-11-07,INVENTORY
489,27021.0,2025-11-29,75,20,75,2025-11-30,INVENTORY
151,41720.0,2025-11-04,40,20,48,2025-11-04,INVENTORY
494,47164.0,2025-11-02,166,40,114,2025-11-04,INVENTORY
732,16590.0,2025-11-29,152,35,38,2025-11-29,INVENTORY
436,12383.0,2025-11-10,227,31,57,2025-11-13,INVENTORY
402,22983.0,2025-11-14,94,9,84,2025-11-14,INVENTORY
576,49602.0,2025-11-12,117,12,58,2025-11-12,INVENTORY
700,47029.0,2025-11-01,82,39,97,2025-11-02,INVENTORY
662,11698.0,2025-11-11,13,12,23,2025-11-14,INVENTORY
716,15020.0,2025-11-28,42,27,96,2025-11-29,INVENTORY
202,37899.0,2025-11-15,220,14,20,2025-11-17,INVENTORY
523,16022.0,2025-11-20,25,35,50,2025-11-20,INVENTORY
568,36950.0,2025-11-07,249,43,91,2025-11-08,INVENTORY
126,11702.0,2025-11-11,17,31,14,2025-11-11,INVENTORY
243,35087.0,2025-11-25,49,9,85,2025-11-27,INVENTORY
5,36287.0,2025-11-22,7,37,14,2025-11-23,INVENTORY
638,420.0,2025-11-03,208,9,74,2025-11-06,INVENTORY
324,12118.0,2025-11-22,199,6,109,2025-11-23,INVENTORY
544,39449.0,2025-11-18,128,18,119,2025-11-18,INVENTORY
138,15269.0,2025-11-23,143,9,26,2025-11-26,INVENTORY
476,8419.0,2025-11-01,246,20,110,2025-11-03,INVENTORY
575,37674.0,2025-11-03,53,24,61,2025-11-03,INVENTORY
543,26264.0,2025-11-08,180,41,7,2025-11-11,INVENTORY
103,36258.0,2025-11-11,155,40,19,2025-11-11,INVENTORY
723,1978.0,2025-11-21,223,32,45,2025-11-23,INVENTORY
123,13647.0,2025-11-06,75,40,116,2025-11-07,INVENTORY
285,19183.0,2025-11-02,126,11,79,2025-11-02,INVENTORY
790,47358.0,2025-11-14,5,13,116,2025-11-16,INVENTORY
589,38056.0,2025-11-19,124,9,50,2025-11-21,INVENTORY
392,31464.0,2025-11-13,156,9,0,2025-11-13,INVENTORY
603,31542.0,2025-11-21,137,33,87,2025-11-22,INVENTORY
633,8620.0,2025-11-08,136,13,41,2025-11-10,INVENTORY
146,12700.0,2025-11-07,35,6,59,2025-11-07,INVENTORY
702,2701.0,2025-11-06,216,5,113,2025-11-06,INVENTORY
799,29161.0,2025-11-14,88,32,55,2025-11-15,INVENTORY
24,10129.0,2025-11-03,100,21,78,2025-11-05,INVENTORY
748,12210.0,2025-11-18,159,20,46,2025-11-18,INVENTORY
587,20356.0,2025-11-17,58,40,71,2025-11-18,INVENTORY
646,5268.0,2025-11-01,79,29,107,2025-11-02,INVENTORY
110,39479.0,2025-11-18,176,22,35,2025-11-20,INVENTORY
458,39358.0,2025-11-09,20,29,12,2025-11-09,INVENTORY
279,36365.0,2025-11-03,12,22,8,2025-11-06,INVENTORY
174,39140.0,2025-11-03,85,23,97,2025-11-05,INVENTORY
636,33012.0,2025-11-10,11,26,68,2025-11-11,INVENTORY
357,47458.0,2025-11-24,38,5,13,2025-11-27,INVENTORY
346,25041.0,2025-11-01,104,42,28,2025-11-03,INVENTORY
333,5402.0,2025-11-30,145,28,82,2025-12-01,INVENTORY
569,29025.0,2025-11-30,226,22,113,2025-12-02,INVENTORY
107,21301.0,2025-11-07,50,11,66,2025-11-10,INVENTORY
657,365.0,2025-11-27,128,39,42,2025-11-27,INVENTORY
259,598.0,2025-11-08,227,39,89,2025-11-11,INVENTORY
694,27503.0,2025-11-01,231,36,68,2025-11-01,INVENTORY
225,5502.0,2025-11-15,177,17,13,2025-11-16,INVENTORY
489,14303.0,2025-11-05,210,36,78,2025-11-08,INVENTORY
116,30899.0,2025-11-13,158,18,2,2025-11-15,INVENTORY
333,17622.0,2025-11-24,56,40,28,2025-11-27,INVENTORY
342,23202.0,2025-11-19,121,23,5,2025-11-19,INVENTORY
185,28952.0,2025-11-17,72,39,20,2025-11-18,INVENTORY
132,16162.0,2025-11-07,173,28,5,2025-11-07,INVENTORY
580,1584.0,2025-11-11,73,37,76,2025-11-14,INVENTORY
136,47728.0,2025-11-19,214,28,100,2025-11-19,INVENTORY
624,10213.0,2025-11-17,7,24,71,2025-11-19,INVENTORY
394,4586.0,2025-11-11,127,28,35,2025-11-11,INVENTORY
608,41028.0,2025-11-20,89,17,18,2025-11-20,INVENTORY
309,46855.0,2025-11-01,149,10,50,2025-11-04,INVENTORY
265,25243.0,2025-11-28,38,14,99,2025-11-30,INVENTORY
750,23161.0,2025-11-21,38,12,79,2025-11-21,INVENTORY
455,20177.0,2025-11-22,126,10,80,2025-11-22,INVENTORY
771,6918.0,2025-11-09,175,6,105,2025-11-10,INVENTORY
255,28436.0,2025-11-23,103,32,40,2025-11-23,INVENTORY
481,9185.0,2025-11-22,209,21,57,2025-11-22,INVENTORY
344,5509.0,2025-11-30,21,41,92,2025-12-02,INVENTORY
31,6712.0,2025-11-18,105,39,102,2025-11-21,INVENTORY
563,37882.0,2025-11-14,58,30,1,2025-11-17,INVENTORY
361,4850.0,2025-11-16,183,27,106,2025-11-19,INVENTORY
473,13307.0,2025-11-26,148,44,67,2025-11-27,INVENTORY
7,16936.0,2025-11-10,62,38,33,2025-11-11,INVENTORY
534,20644.0,2025-11-19,61,28,108,2025-11-22,INVENTORY
115,28423.0,2025-11-16,212,21,26,2025-11-18,INVENTORY
704,15400.0,2025-11-05,213,7,1,2025-11-08,INVENTORY
86,29008.0,2025-11-19,116,16,44,2025-11-20,INVENTORY
510,16253.0,2025-11-18,129,32,91,2025-11-18,INVENTORY
416,48102.0,2025-11-01,139,29,15,2025-11-02,INVENTORY
35,25092.0,2025-11-15,13,14,93,2025-11-16,INVENTORY
318,42841.0,2025-11-22,249,32,101,2025-11-22,INVENTORY
621,24072.0,2025-11-23,245,29,4,2025-11-24,INVENTORY
564,28066.0,2025-11-26,1,31,100,2025-11-27,INVENTORY
148,45327.0,2025-11-03,95,6,31,2025-11-04,INVENTORY
486,3792.0,2025-11-14,52,19,50,2025-11-16,INVENTORY
175,29522.0,2025-11-24,51,22,56,2025-11-26,INVENTORY
293,30750.0,2025-11-16,36,5,51,2025-11-16,INVENTORY
251,47419.0,2025-11-11,235,6,9,2025-11-13,INVENTORY
479,36622.0,2025-11-22,140,20,100,2025-11-23,INVENTORY
485,49708.0,2025-11-17,77,39,86,2025-11-20,INVENTORY
554,1602.0,2025-11-11,130,21,101,2025-11-13,INVENTORY
565,25850.0,2025-11-14,46,24,45,2025-11-17,INVENTORY
641,10373.0,2025-11-19,20,26,56,2025-11-22,INVENTORY
122,28864.0,2025-11-15,15,18,48,2025-11-17,INVENTORY
103,6855.0,2025-11-25,150,37,38,2025-11-25,INVENTORY
677,45231.0,2025-11-29,183,44,26,2025-12-02,INVENTORY
612,22900.0,2025-11-07,138,11,24,2025-11-07,INVENTORY
12,26832.0,2025-11-03,92,43,9,2025-11-04,INVENTORY
787,44362.0,2025-11-30,246,15,6,2025-12-03,INVENTORY
244,34123.0,2025-11-14,89,13,109,2025-11-17,INVENTORY
755,31211.0,2025-11-18,54,23,94,2025-11-19,INVENTORY
531,35475.0,2025-11-02,109,7,20,2025-11-05,INVENTORY
474,23241.0,2025-11-29,187,20,101,2025-11-29,INVENTORY
13,8430.0,2025-11-30,179,43,98,2025-12-03,INVENTORY
120,19542.0,2025-11-05,161,7,95,2025-11-06,INVENTORY
168,37070.0,2025-11-15,181,5,62,2025-11-17,INVENTORY
345,21643.0,2025-11-16,72,10,39,2025-11-18,INVENTORY
686,14780.0,2025-11-22,6,15,67,2025-11-25,INVENTORY
427,682.0,2025-11-17,222,23,119,2025-11-17,INVENTORY
592,29526.0,2025-11-23,175,33,106,2025-11-24,INVENTORY
489,31626.0,2025-11-09,216,15,61,2025-11-10,INVENTORY
29,33783.0,2025-11-02,58,24,37,2025-11-05,INVENTORY
139,13769.0,2025-11-01,70,41,35,2025-11-04,INVENTORY
570,43656.0,2025-11-13,96,17,48,2025-11-15,INVENTORY
132,16362.0,2025-11-27,50,34,26,2025-11-27,INVENTORY
12,29428.0,2025-11-30,148,20,100,2025-12-01,INVENTORY
106,46193.0,2025-11-12,230,8,1,2025-11-14,INVENTORY
590,21864.0,2025-11-03,25,23,5,2025-11-03,INVENTORY
702,3365.0,2025-11-03,26,14,71,2025-11-03,INVENTORY
541,31412.0,2025-11-10,193,16,57,2025-11-10,INVENTORY
322,36174.0,2025-11-22,162,19,41,2025-11-22,INVENTORY
600,27667.0,2025-11-30,156,36,2,2025-12-03,INVENTORY
390,4735.0,2025-11-01,76,43,52,2025-11-03,INVENTORY
76,49609.0,2025-11-09,112,37,9,2025-11-11,INVENTORY
240,17567.0,2025-11-01,56,30,93,2025-11-02,INVENTORY
127,12466.0,2025-11-24,146,20,65,2025-11-26,INVENTORY
97,7062.0,2025-11-24,187,27,6,2025-11-24,INVENTORY
194,16457.0,2025-11-20,146,43,35,2025-11-23,INVENTORY
740,15257.0,2025-11-12,8,23,73,2025-11-15,INVENTORY
479,38478.0,2025-11-16,178,39,18,2025-11-16,INVENTORY
785,4397.0,2025-11-20,213,20,25,2025-11-22,INVENTORY
311,38603.0,2025-11-04,249,27,15,2025-11-06,INVENTORY
72,31611.0,2025-11-05,61,23,49,2025-11-06,INVENTORY
797,38783.0,2025-11-18,36,14,32,2025-11-19,INVENTORY
133,22084.0,2025-11-20,88,8,33,2025-11-23,INVENTORY
251,41965.0,2025-11-30,145,15,99,2025-12-02,INVENTORY
710,44126.0,2025-11-09,120,18,84,2025-11-12,INVENTORY
62,12026.0,2025-11-09,130,20,53,2025-11-09,INVENTORY
208,42320.0,2025-11-04,217,35,77,2025-11-06,INVENTORY
17,33591.0,2025-11-21,209,40,52,2025-11-23,INVENTORY
710,41083.0,2025-11-01,26,7,71,2025-11-04,INVENTORY
639,29851.0,2025-11-30,186,21,49,2025-12-03,INVENTORY
595,6220.0,2025-11-26,145,7,89,2025-11-28,INVENTORY
434,21250.0,2025-11-01,134,27,45,2025-11-03,INVENTORY
363,30270.0,2025-11-02,156,23,82,2025-11-04,INVENTORY
298,16071.0,2025-11-11,212,21,39,2025-11-14,INVENTORY
555,27432.0,2025-11-16,233,42,109,2025-11-17,INVENTORY
566,8288.0,2025-11-03,3,27,80,2025-11-04,INVENTORY
15,45597.0,2025-11-16,141,16,10,2025-11-19,INVENTORY
270,7977.0,2025-11-01,155,17,34,2025-11-03,INVENTORY
398,31044.0,2025-11-24,139,41,40,2025-11-26,INVENTORY
172,1683.0,2025-11-18,173,32,1,2025-11-18,INVENTORY
426,15415.0,2025-11-30,166,7,41,2025-11-30,INVENTORY
376,44787.0,2025-11-22,210,35,48,2025-11-24,INVENTORY
295,5952.0,2025-11-22,119,29,31,2025-11-25,INVENTORY
273,32640.0,2025-11-18,242,8,53,2025-11-20,INVENTORY
262,42695.0,2025-11-16,30,26,94,2025-11-17,INVENTORY
318,22836.0,2025-11-06,174,24,46,2025-11-09,INVENTORY
768,7115.0,2025-11-16,69,25,117,2025-11-16,INVENTORY
263,11675.0,2025-11-20,56,12,23,2025-11-22,INVENTORY
157,18281.0,2025-11-17,48,34,35,2025-11-17,INVENTORY
691,16259.0,2025-11-16,24,27,7,2025-11-17,INVENTORY
350,28254.0,2025-11-21,31,40,31,2025-11-23,INVENTORY
400,1784.0,2025-11-24,153,14,80,2025-11-26,INVENTORY
299,49095.0,2025-11-18,11,31,59,2025-11-21,INVENTORY
538,26532.0,2025-11-21,241,21,18,2025-11-22,INVENTORY
54,21805.0,2025-11-25,161,11,72,2025-11-25,INVENTORY
605,19992.0,2025-11-10,116,15,65,2025-11-10,INVENTORY
240,693.0,2025-11-05,63,6,48,2025-11-08,INVENTORY
208,30600.0,2025-11-24,204,20,62,2025-11-26,INVENTORY
120,4164.0,2025-11-07,3,20,99,2025-11-08,INVENTORY
119,46707.0,2025-11-20,203,9,108,2025-11-20,INVENTORY
612,23984.0,2025-11-05,197,30,13,2025-11-08,INVENTORY
786,4424.0,2025-11-08,2,5,32,2025-11-11,INVENTORY
290,42751.0,2025-11-27,146,14,20,2025-11-28,INVENTORY
699,25925.0,2025-11-25,226,18,14,2025-11-28,INVENTORY
291,42379.0,2025-11-23,210,5,118,2025-11-26,INVENTORY
76,44164.0,2025-11-03,195,35,81,2025-11-05,INVENTORY
719,19071.0,2025-11-29,201,33,94,2025-11-30,INVENTORY
774,3828.0,2025-11-15,169,14,74,2025-11-18,INVENTORY
114,41585.0,2025-11-13,3,40,12,2025-11-13,INVENTORY
90,18005.0,2025-11-10,220,19,114,2025-11-13,INVENTORY
1,19586.0,2025-11-01,82,44,41,2025-11-02,INVENTORY
186,12335.0,2025-11-17,107,33,49,2025-11-20,INVENTORY
451,17943.0,2025-11-07,178,32,54,2025-11-10,INVENTORY
239,20336.0,2025-11-26,30,35,50,2025-11-26,INVENTORY
284,44827.0,2025-11-07,232,14,33,2025-11-09,INVENTORY
395,15839.0,2025-11-15,187,23,41,2025-11-15,INVENTORY
434,567.0,2025-11-05,80,34,39,2025-11-06,INVENTORY
768,43546.0,2025-11-14,22,28,65,2025-11-17,INVENTORY
697,39309.0,2025-11-20,72,24,46,2025-11-21,INVENTORY
489,3723.0,2025-11-11,90,34,1,2025-11-11,INVENTORY
194,14105.0,2025-11-06,214,26,101,2025-11-08,INVENTORY
666,9020.0,2025-11-06,56,30,107,2025-11-08,INVENTORY
