StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
43,4484.0,2026-02-06,88,22,51,2026-02-07,INVENTORY
9,43196.0,2026-02-20,209,11,23,2026-02-23,INVENTORY
152,25138.0,2026-02-09,129,44,2,2026-02-09,INVENTORY
187,24385.0,2026-02-27,220,35,27,2026-02-27,INVENTORY
447,33285.0,2026-02-17,140,35,50,2026-02-17,INVENTORY
492,28140.0,2026-02-19,154,6,6,2026-02-22,INVENTORY
303,40933.0,2026-02-24,108,35,85,2026-02-25,INVENTORY
221,28935.0,2026-02-26,232,11,42,2026-02-26,INVENTORY
743,17981.0,2026-02-24,113,35,34,2026-02-26,INVENTORY
567,83.0,2026-02-02,21,9,12,2026-02-02,INVENTORY
443,18796.0,2026-02-08,4,41,89,2026-02-08,INVENTORY
438,11292.0,2026-02-01,85,32,110,2026-02-01,INVENTORY
744,21893.0,2026-02-10,171,18,43,2026-02-10,INVENTORY
471,6681.0,2026-02-11,48,16,51,2026-02-14,INVENTORY
74,25939.0,2026-02-17,0,22,85,2026-02-18,INVENTORY
72,7015.0,2026-02-05,116,30,15,2026-02-06,INVENTORY
580,28198.0,2026-02-28,246,20,57,2026-02-28,INVENTORY
797,18080.0,2026-02-12,124,19,63,2026-02-12,INVENTORY
650,41770.0,2026-02-12,181,13,36,2026-02-14,INVENTORY
3,20931.0,2026-02-25,249,9,22,2026-02-25,INVENTORY
126,41836.0,2026-02-06,37,17,19,2026-02-09,INVENTORY
734,15234.0,2026-02-12,244,39,16,2026-02-15,INVENTORY
525,12685.0,2026-02-24,169,11,112,2026-02-24,INVENTORY
137,9173.0,2026-02-12,211,27,66,2026-02-13,INVENTORY
370,23464.0,2026-02-19,121,13,93,2026-02-21,INVENTORY
463,16073.0,2026-02-16,115,35,73,2026-02-16,INVENTORY
208,11601.0,2026-02-18,159,27,49,2026-02-18,INVENTORY
61,2185.0,2026-02-11,113,11,62,2026-02-13,INVENTORY
695,18836.0,2026-02-01,225,6,43,2026-02-03,INVENTORY
190,10532.0,2026-02-17,157,41,52,2026-02-17,INVENTORY
651,34974.0,2026-02-12,103,30,26,2026-02-15,INVENTORY
796,21910.0,2026-02-11,203,20,69,2026-02-14,INVENTORY
461,5325.0,2026-02-02,246,24,1,2026-02-05,INVENTORY
134,7175.0,2026-02-20,164,12,32,2026-02-22,INVENTORY
52,38418.0,2026-02-27,55,22,52,2026-03-02,INVENTORY
76,41931.0,2026-02-22,242,22,89,2026-02-24,INVENTORY
229,8150.0,2026-02-21,9,28,111,2026-02-21,INVENTORY
175,36344.0,2026-02-24,12,15,109,2026-02-24,INVENTORY
350,12971.0,2026-02-27,1,24,72,2026-02-28,INVENTORY
258,33126.0,2026-02-12,101,13,93,2026-02-12,INVENTORY
432,10174.0,2026-02-06,51,43,118,2026-02-09,INVENTORY
717,42877.0,2026-02-04,155,35,70,2026-02-07,INVENTORY
498,5947.0,2026-02-12,104,24,24,2026-02-12,INVENTORY
671,34293.0,2026-02-04,62,26,28,2026-02-05,INVENTORY
348,8651.0,2026-02-06,25,34,39,2026-02-07,INVENTORY
42,11234.0,2026-02-04,235,44,106,2026-02-07,INVENTORY
776,24751.0,2026-02-05,93,22,37,2026-02-05,INVENTORY
438,39682.0,2026-02-26,16,24,61,2026-02-26,INVENTORY
365,39829.0,2026-02-11,46,33,115,2026-02-14,INVENTORY
414,1495.0,2026-02-17,1,31,94,2026-02-18,INVENTORY
267,48515.0,2026-02-28,10,35,34,2026-03-01,INVENTORY
188,2536.0,2026-02-27,228,31,31,2026-03-02,INVENTORY
787,13335.0,2026-02-16,164,19,84,2026-02-19,INVENTORY
413,35306.0,2026-02-26,91,25,119,2026-02-27,INVENTORY
594,49618.0,2026-02-14,181,11,106,2026-02-16,INVENTORY
24,42354.0,2026-02-15,190,28,41,2026-02-16,INVENTORY
461,33393.0,2026-02-28,167,7,53,2026-02-28,INVENTORY
160,15916.0,2026-02-09,238,30,60,2026-02-09,INVENTORY
80,29060.0,2026-02-04,182,31,90,2026-02-06,INVENTORY
16,48494.0,2026-02-23,96,8,116,2026-02-25,INVENTORY
559,12316.0,2026-02-14,30,26,46,2026-02-14,INVENTORY
63,48143.0,2026-02-05,89,6,2,2026-02-08,INVENTORY
405,845.0,2026-02-23,56,36,107,2026-02-25,INVENTORY
759,41594.0,2026-02-23,103,19,37,2026-02-26,INVENTORY
458,6008.0,2026-02-01,133,9,110,2026-02-03,INVENTORY
517,25028.0,2026-02-04,163,31,71,2026-02-04,INVENTORY
409,6587.0,2026-02-08,220,22,1,2026-02-08,INVENTORY
346,29211.0,2026-02-05,191,40,9,2026-02-06,INVENTORY
722,7224.0,2026-02-11,103,40,58,2026-02-14,INVENTORY
610,3708.0,2026-02-21,21,28,94,2026-02-22,INVENTORY
362,23573.0,2026-02-04,127,21,93,2026-02-06,INVENTORY
100,37258.0,2026-02-25,200,15,112,2026-02-27,INVENTORY
594,43863.0,2026-02-21,107,31,83,2026-02-22,INVENTORY
659,26597.0,2026-02-10,150,39,81,2026-02-10,INVENTORY
560,9646.0,2026-02-23,23,39,111,2026-02-23,INVENTORY
364,42235.0,2026-02-01,52,28,89,2026-02-03,INVENTORY
144,28334.0,2026-02-20,33,39,52,2026-02-21,INVENTORY
193,34124.0,2026-02-26,32,25,76,2026-02-26,INVENTORY
544,45895.0,2026-02-17,157,6,19,2026-02-18,INVENTORY
627,15221.0,2026-02-08,143,24,29,2026-02-11,INVENTORY
404,23330.0,2026-02-26,164,41,84,2026-03-01,INVENTORY
316,11400.0,2026-02-11,47,30,55,2026-02-13,INVENTORY
765,49043.0,2026-02-26,212,24,55,2026-03-01,INVENTORY
107,6241.0,2026-02-19,25,20,47,2026-02-20,INVENTORY
592,40172.0,2026-02-19,221,9,84,2026-02-22,INVENTORY
48,22176.0,2026-02-14,19,35,42,2026-02-15,INVENTORY
263,46364.0,2026-02-13,221,44,17,2026-02-13,INVENTORY
472,13420.0,2026-02-03,245,5,50,2026-02-04,INVENTORY
782,42147.0,2026-02-26,186,25,27,2026-02-27,INVENTORY
177,1579.0,2026-02-11,2,6,72,2026-02-14,INVENTORY
291,34950.0,2026-02-19,73,10,55,2026-02-20,INVENTORY
311,49511.0,2026-02-24,21,7,11,2026-02-27,INVENTORY
513,14787.0,2026-02-25,9,13,55,2026-02-27,INVENTORY
446,21437.0,2026-02-03,71,38,86,2026-02-04,INVENTORY
733,37998.0,2026-02-06,95,17,50,2026-02-06,INVENTORY
617,41495.0,2026-02-14,187,37,59,2026-02-14,INVENTORY
194,3302.0,2026-02-18,31,10,30,2026-02-20,INVENTORY
102,49548.0,2026-02-07,51,37,81,2026-02-08,INVENTORY
722,19263.0,2026-02-28,169,41,115,2026-03-03,INVENTORY
520,19579.0,2026-02-12,229,8,2,2026-02-12,INVENTORY
780,17319.0,2026-02-08,16,5,95,2026-02-11,INVENTORY
532,17329.0,2026-02-05,60,25,64,2026-02-06,INVENTORY
659,10195.0,2026-02-14,35,20,58,2026-02-14,INVENTORY
486,35455.0,2026-02-03,45,16,111,2026-02-06,INVENTORY
186,9683.0,2026-02-02,51,28,50,2026-02-02,INVENTORY
471,4561.0,2026-02-19,185,37,31,2026-02-19,INVENTORY
240,28635.0,2026-02-28,114,25,76,2026-02-28,INVENTORY
506,13024.0,2026-02-21,174,7,119,2026-02-24,INVENTORY
132,47813.0,2026-02-14,26,39,24,2026-02-17,INVENTORY
18,6088.0,2026-02-03,214,28,104,2026-02-06,INVENTORY
462,17158.0,2026-02-23,223,14,86,2026-02-26,INVENTORY
796,8435.0,2026-02-17,30,42,108,2026-02-19,INVENTORY
249,16395.0,2026-02-05,168,37,104,2026-02-05,INVENTORY
344,46557.0,2026-02-07,107,13,72,2026-02-07,INVENTORY
541,26491.0,2026-02-23,21,10,57,2026-02-24,INVENTORY
129,30201.0,2026-02-09,44,40,87,2026-02-12,INVENTORY
450,8551.0,2026-02-15,138,22,23,2026-02-17,INVENTORY
605,42921.0,2026-02-04,235,40,17,2026-02-05,INVENTORY
203,18440.0,2026-02-28,225,42,105,2026-02-28,INVENTORY
635,40705.0,2026-02-27,169,21,38,2026-02-27,INVENTORY
70,1558.0,2026-02-10,95,42,59,2026-02-12,INVENTORY
142,36018.0,2026-02-21,52,29,15,2026-02-22,INVENTORY
725,35106.0,2026-02-27,129,15,45,2026-03-02,INVENTORY
149,1900.0,2026-02-23,88,34,63,2026-02-26,INVENTORY
185,22008.0,2026-02-13,174,33,27,2026-02-15,INVENTORY
148,26893.0,2026-02-15,6,21,88,2026-02-17,INVENTORY
338,33108.0,2026-02-28,45,5,55,2026-03-03,INVENTORY
347,9366.0,2026-02-28,164,33,118,2026-03-01,INVENTORY
777,6527.0,2026-02-24,39,5,29,2026-02-26,INVENTORY
443,42462.0,2026-02-04,248,36,77,2026-02-04,INVENTORY
150,47732.0,2026-02-22,5,21,62,2026-02-22,INVENTORY
748,26704.0,2026-02-07,177,40,87,2026-02-09,INVENTORY
157,18429.0,2026-02-15,49,13,6,2026-02-17,INVENTORY
589,12555.0,2026-02-20,87,28,90,2026-02-22,INVENTORY
523,3148.0,2026-02-12,162,43,43,2026-02-12,INVENTORY
161,17174.0,2026-02-16,170,14,67,2026-02-17,INVENTORY
348,2407.0,2026-02-10,53,7,14,2026-02-12,INVENTORY
579,44263.0,2026-02-09,61,8,45,2026-02-11,INVENTORY
421,35776.0,2026-02-17,155,32,59,2026-02-17,INVENTORY
673,34953.0,2026-02-21,102,16,30,2026-02-21,INVENTORY
574,12479.0,2026-02-26,116,23,79,2026-03-01,INVENTORY
409,17840.0,2026-02-22,176,23,81,2026-02-25,INVENTORY
402,47876.0,2026-02-22,107,30,51,2026-02-22,INVENTORY
349,23053.0,2026-02-03,107,29,2,2026-02-06,INVENTORY
251,14755.0,2026-02-09,119,12,109,2026-02-12,INVENTORY
692,27987.0,2026-02-02,91,34,31,2026-02-03,INVENTORY
757,49257.0,2026-02-21,60,12,56,2026-02-21,INVENTORY
56,27856.0,2026-02-27,110,44,119,2026-02-27,INVENTORY
702,8047.0,2026-02-19,202,42,117,2026-02-22,INVENTORY
31,22211.0,2026-02-23,184,9,39,2026-02-25,INVENTORY
513,7424.0,2026-02-17,40,7,11,2026-02-17,INVENTORY
256,42295.0,2026-02-16,66,37,114,2026-02-19,INVENTORY
258,6850.0,2026-02-12,226,5,110,2026-02-15,INVENTORY
309,4946.0,2026-02-26,66,36,39,2026-03-01,INVENTORY
546,32802.0,2026-02-17,237,30,4,2026-02-17,INVENTORY
636,14105.0,2026-02-15,137,36,95,2026-02-16,INVENTORY
166,47322.0,2026-02-18,172,33,88,2026-02-18,INVENTORY
538,39981.0,2026-02-22,201,25,48,2026-02-23,INVENTORY
396,46515.0,2026-02-19,205,6,54,2026-02-22,INVENTORY
573,37951.0,2026-02-06,32,39,116,2026-02-06,INVENTORY
505,19633.0,2026-02-20,79,20,68,2026-02-21,INVENTORY
781,7698.0,2026-02-10,247,20,108,2026-02-13,INVENTORY
486,9934.0,2026-02-10,55,30,109,2026-02-12,INVENTORY
579,35136.0,2026-02-19,222,11,82,2026-02-22,INVENTORY
352,26834.0,2026-02-28,162,6,29,2026-03-03,INVENTORY
555,25117.0,2026-02-10,121,19,51,2026-02-13,INVENTORY
43,1307.0,2026-02-22,56,21,117,2026-02-23,INVENTORY
316,20238.0,2026-02-09,4,41,104,2026-02-12,INVENTORY
361,46348.0,2026-02-27,72,33,10,2026-03-01,INVENTORY
437,1525.0,2026-02-09,91,27,117,2026-02-10,INVENTORY
8,23723.0,2026-02-03,230,14,40,2026-02-03,INVENTORY
627,41142.0,2026-02-27,185,29,86,2026-02-27,INVENTORY
629,42701.0,2026-02-27,143,23,8,2026-03-02,INVENTORY
417,6274.0,2026-02-14,1,12,82,2026-02-15,INVENTORY
727,34161.0,2026-02-10,87,36,92,2026-02-11,INVENTORY
359,15956.0,2026-02-25,28,22,81,2026-02-28,INVENTORY
507,17491.0,2026-02-19,3,31,97,2026-02-20,INVENTORY
19,25655.0,2026-02-06,109,26,94,2026-02-08,INVENTORY
797,16336.0,2026-02-02,129,25,70,2026-02-04,INVENTORY
66,131.0,2026-02-26,58,32,17,2026-02-26,INVENTORY
243,918.0,2026-02-08,99,28,115,2026-02-09,INVENTORY
152,15168.0,2026-02-09,109,7,62,2026-02-09,INVENTORY
556,38024.0,2026-02-18,9,21,105,2026-02-20,INVENTORY
127,42315.0,2026-02-15,11,33,44,2026-02-18,INVENTORY
170,23439.0,2026-02-03,239,24,111,2026-02-05,INVENTORY
178,13785.0,2026-02-18,196,24,41,2026-02-21,INVENTORY
534,3876.0,2026-02-01,125,20,18,2026-02-03,INVENTORY
233,2270.0,2026-02-05,201,33,19,2026-02-06,INVENTORY
768,1487.0,2026-02-12,245,40,83,2026-02-12,INVENTORY
129,45495.0,2026-02-01,16,32,67,2026-02-02,INVENTORY
421,22500.0,2026-02-13,33,34,99,2026-02-14,INVENTORY
288,35246.0,2026-02-13,223,10,28,2026-02-16,INVENTORY
798,11724.0,2026-02-12,25,5,51,2026-02-12,INVENTORY
426,39715.0,2026-02-13,42,5,85,2026-02-14,INVENTORY
243,40960.0,2026-02-14,158,41,62,2026-02-16,INVENTORY
130,45572.0,2026-02-15,239,26,119,2026-02-15,INVENTORY
625,466.0,2026-02-03,233,22,113,2026-02-05,INVENTORY
701,16966.0,2026-02-25,157,27,109,2026-02-27,INVENTORY
186,44932.0,2026-02-22,226,21,102,2026-02-22,INVENTORY
477,28602.0,2026-02-17,24,42,103,2026-02-17,INVENTORY
271,25801.0,2026-02-17,91,33,36,2026-02-17,INVENTORY
604,2437.0,2026-02-28,20,30,21,2026-03-01,INVENTORY
96,16852.0,2026-02-08,205,5,90,2026-02-09,INVENTORY
480,11995.0,2026-02-07,185,25,32,2026-02-07,INVENTORY
63,29121.0,2026-02-02,95,31,96,2026-02-03,INVENTORY
522,40762.0,2026-02-04,94,19,115,2026-02-07,INVENTORY
555,18039.0,2026-02-21,107,28,45,2026-02-24,INVENTORY
665,33306.0,2026-02-24,170,26,91,2026-02-24,INVENTORY
345,18281.0,2026-02-05,226,23,104,2026-02-07,INVENTORY
370,11719.0,2026-02-16,60,29,107,2026-02-16,INVENTORY
389,38003.0,2026-02-15,109,34,91,2026-02-17,INVENTORY
311,30637.0,2026-02-01,241,6,78,2026-02-01,INVENTORY
630,5979.0,2026-02-10,203,10,71,2026-02-12,INVENTORY
213,27221.0,2026-02-22,162,6,29,2026-02-24,INVENTORY
544,35305.0,2026-02-23,232,42,108,2026-02-23,INVENTORY
411,7034.0,2026-02-17,198,37,65,2026-02-20,INVENTORY
224,38905.0,2026-02-28,139,16,49,2026-03-01,INVENTORY
128,24885.0,2026-02-13,123,33,18,2026-02-13,INVENTORY
186,668.0,2026-02-16,45,25,100,2026-02-19,INVENTORY
753,26761.0,2026-02-11,151,21,24,2026-02-11,INVENTORY
585,32209.0,2026-02-03,123,11,67,2026-02-06,INVENTORY
708,45309.0,2026-02-24,61,10,20,2026-02-27,INVENTORY
402,36242.0,2026-02-08,73,5,100,2026-02-08,INVENTORY
312,6355.0,2026-02-23,217,13,52,2026-02-26,INVENTORY
519,46829.0,2026-02-05,42,22,111,2026-02-08,INVENTORY
445,6257.0,2026-02-13,26,16,114,2026-02-16,INVENTORY
584,25950.0,2026-02-17,195,44,32,2026-02-20,INVENTORY
44,39364.0,2026-02-17,17,11,104,2026-02-19,INVENTORY
545,48658.0,2026-02-06,68,9,109,2026-02-09,INVENTORY
591,39696.0,2026-02-13,123,32,12,2026-02-15,INVENTORY
27,23821.0,2026-02-07,90,21,57,2026-02-10,INVENTORY
348,26315.0,2026-02-24,116,30,6,2026-02-25,INVENTORY
759,31282.0,2026-02-28,113,28,31,2026-03-03,INVENTORY
691,8838.0,2026-02-23,224,11,105,2026-02-25,INVENTORY
332,7104.0,2026-02-17,31,34,51,2026-02-18,INVENTORY
645,39827.0,2026-02-11,212,14,65,2026-02-13,INVENTORY
229,30937.0,2026-02-03,221,21,12,2026-02-06,INVENTORY
586,9595.0,2026-02-25,128,35,21,2026-02-25,INVENTORY
672,23299.0,2026-02-22,17,36,105,2026-02-22,INVENTORY
550,15078.0,2026-02-26,26,29,103,2026-03-01,INVENTORY
311,45766.0,2026-02-28,219,25,39,2026-03-03,INVENTORY
56,22880.0,2026-02-13,128,41,88,2026-02-14,INVENTORY
377,27517.0,2026-02-22,198,22,106,2026-02-23,INVENTORY
659,38166.0,2026-02-13,24,28,37,2026-02-14,INVENTORY
562,41587.0,2026-02-24,204,5,63,2026-02-26,INVENTORY
713,10004.0,2026-02-14,18,27,2,2026-02-16,INVENTORY
305,23263.0,2026-02-15,228,20,63,2026-02-16,INVENTORY
644,1713.0,2026-02-10,135,41,79,2026-02-11,INVENTORY
796,46618.0,2026-02-19,16,30,63,2026-02-20,INVENTORY
239,7678.0,2026-02-16,199,7,20,2026-02-18,INVENTORY
659,15914.0,2026-02-12,179,7,89,2026-02-12,INVENTORY
82,37652.0,2026-02-05,192,16,62,2026-02-07,INVENTORY
723,1212.0,2026-02-23,19,29,85,2026-02-26,INVENTORY
754,18465.0,2026-02-08,133,41,25,2026-02-08,INVENTORY
30,47893.0,2026-02-24,9,38,67,2026-02-24,INVENTORY
531,32307.0,2026-02-02,28,36,116,2026-02-04,INVENTORY
98,13893.0,2026-02-28,126,15,7,2026-03-03,INVENTORY
603,15922.0,2026-02-01,5,44,30,2026-02-01,INVENTORY
166,7838.0,2026-02-11,176,43,56,2026-02-13,INVENTORY
516,9787.0,2026-02-02,169,15,76,2026-02-04,INVENTORY
480,6905.0,2026-02-10,185,21,14,2026-02-11,INVENTORY
442,32448.0,2026-02-19,184,17,99,2026-02-19,INVENTORY
57,39285.0,2026-02-19,208,28,27,2026-02-21,INVENTORY
396,18164.0,2026-02-12,17,19,62,2026-02-15,INVENTORY
667,33623.0,2026-02-12,203,19,5,2026-02-13,INVENTORY
303,41151.0,2026-02-09,92,38,29,2026-02-09,INVENTORY
132,22687.0,2026-02-10,76,14,69,2026-02-13,INVENTORY
682,3948.0,2026-02-12,204,38,44,2026-02-13,INVENTORY
618,30265.0,2026-02-11,34,43,103,2026-02-13,INVENTORY
79,10387.0,2026-02-17,65,37,65,2026-02-20,INVENTORY
334,42403.0,2026-02-07,210,38,43,2026-02-08,INVENTORY
699,46207.0,2026-02-28,175,10,88,2026-03-01,INVENTORY
576,43421.0,2026-02-05,73,6,97,2026-02-05,INVENTORY
48,34124.0,2026-02-02,179,30,82,2026-02-05,INVENTORY
144,49775.0,2026-02-05,44,31,32,2026-02-08,INVENTORY
290,27224.0,2026-02-17,86,32,109,2026-02-17,INVENTORY
499,17900.0,2026-02-14,4,30,99,2026-02-14,INVENTORY
458,8244.0,2026-02-18,91,26,68,2026-02-20,INVENTORY
72,36937.0,2026-02-04,112,24,27,2026-02-05,INVENTORY
661,5481.0,2026-02-01,138,7,28,2026-02-04,INVENTORY
348,34188.0,2026-02-20,30,8,103,2026-02-20,INVENTORY
424,10437.0,2026-02-26,176,33,96,2026-02-27,INVENTORY
23,25105.0,2026-02-14,40,16,113,2026-02-17,INVENTORY
349,15897.0,2026-02-08,105,17,47,2026-02-09,INVENTORY
478,18932.0,2026-02-10,138,16,107,2026-02-10,INVENTORY
226,45622.0,2026-02-19,94,30,68,2026-02-19,INVENTORY
730,39258.0,2026-02-18,52,21,117,2026-02-18,INVENTORY
17,11658.0,2026-02-16,107,6,11,2026-02-18,INVENTORY
118,22058.0,2026-02-15,249,44,59,2026-02-16,INVENTORY
454,8343.0,2026-02-21,219,20,53,2026-02-21,INVENTORY
527,22139.0,2026-02-22,26,22,86,2026-02-23,INVENTORY
202,24705.0,2026-02-10,168,29,110,2026-02-12,INVENTORY
657,78.0,2026-02-07,139,31,7,2026-02-08,INVENTORY
728,28200.0,2026-02-27,115,10,6,2026-03-02,INVENTORY
439,32788.0,2026-02-09,107,19,100,2026-02-12,INVENTORY
83,48418.0,2026-02-03,163,13,42,2026-02-03,INVENTORY
24,35921.0,2026-02-08,37,35,93,2026-02-08,INVENTORY
708,43782.0,2026-02-01,48,18,111,2026-02-04,INVENTORY
62,41512.0,2026-02-10,193,17,45,2026-02-11,INVENTORY
271,33513.0,2026-02-14,214,36,52,2026-02-14,INVENTORY
355,12673.0,2026-02-10,235,18,72,2026-02-11,INVENTORY
556,23861.0,2026-02-22,231,6,116,2026-02-22,INVENTORY
328,34822.0,2026-02-03,33,33,39,2026-02-05,INVENTORY
53,1149.0,2026-02-02,169,28,69,2026-02-05,INVENTORY
539,21111.0,2026-02-08,56,31,2,2026-02-10,INVENTORY
726,31856.0,2026-02-28,67,40,103,2026-03-02,INVENTORY
493,17692.0,2026-02-16,13,41,118,2026-02-18,INVENTORY
675,44256.0,2026-02-25,135,30,103,2026-02-26,INVENTORY
494,35435.0,2026-02-21,216,10,97,2026-02-22,INVENTORY
757,44392.0,2026-02-02,40,30,9,2026-02-05,INVENTORY
21,949.0,2026-02-17,183,29,112,2026-02-20,INVENTORY
485,154.0,2026-02-19,151,16,92,2026-02-19,INVENTORY
799,8736.0,2026-02-08,219,40,102,2026-02-10,INVENTORY
708,45512.0,2026-02-01,108,20,36,2026-02-04,INVENTORY
347,34244.0,2026-02-26,165,30,103,2026-02-27,INVENTORY
50,49444.0,2026-02-23,142,9,103,2026-02-24,INVENTORY
56,42514.0,2026-02-08,142,30,34,2026-02-10,INVENTORY
565,35949.0,2026-02-13,102,26,70,2026-02-13,INVENTORY
568,33057.0,2026-02-25,170,34,81,2026-02-25,INVENTORY
115,24007.0,2026-02-13,46,32,17,2026-02-16,INVENTORY
596,28530.0,2026-02-03,247,11,34,2026-02-06,INVENTORY
315,15002.0,2026-02-13,113,21,117,2026-02-16,INVENTORY
286,18396.0,2026-02-16,106,27,82,2026-02-17,INVENTORY
323,33538.0,2026-02-14,155,40,54,2026-02-16,INVENTORY
636,7167.0,2026-02-04,96,36,56,2026-02-07,INVENTORY
422,21775.0,2026-02-15,134,26,28,2026-02-17,INVENTORY
477,33385.0,2026-02-10,175,5,63,2026-02-11,INVENTORY
200,45754.0,2026-02-11,221,26,114,2026-02-11,INVENTORY
348,17343.0,2026-02-27,126,20,42,2026-03-02,INVENTORY
530,12903.0,2026-02-19,46,16,78,2026-02-19,INVENTORY
67,20737.0,2026-02-21,162,31,107,2026-02-23,INVENTORY
691,39459.0,2026-02-17,55,37,73,2026-02-19,INVENTORY
32,19017.0,2026-02-06,191,38,72,2026-02-07,INVENTORY
690,43417.0,2026-02-26,211,7,110,2026-03-01,INVENTORY
567,6816.0,2026-02-25,236,17,91,2026-02-27,INVENTORY
346,32146.0,2026-02-27,83,33,69,2026-02-28,INVENTORY
249,22064.0,2026-02-12,45,25,12,2026-02-12,INVENTORY
115,5637.0,2026-02-25,177,12,68,2026-02-26,INVENTORY
756,49159.0,2026-02-17,249,20,68,2026-02-18,INVENTORY
433,25507.0,2026-02-13,214,34,88,2026-02-14,INVENTORY
747,7891.0,2026-02-14,67,38,16,2026-02-14,INVENTORY
780,37992.0,2026-02-17,199,10,19,2026-02-18,INVENTORY
556,23135.0,2026-02-19,94,34,54,2026-02-19,INVENTORY
116,2365.0,2026-02-12,19,40,117,2026-02-14,INVENTORY
480,30509.0,2026-02-14,228,20,16,2026-02-17,INVENTORY
431,22304.0,2026-02-18,106,42,110,2026-02-20,INVENTORY
86,2285.0,2026-02-21,88,22,82,2026-02-22,INVENTORY
603,33937.0,2026-02-03,2,6,46,2026-02-03,INVENTORY
357,40574.0,2026-02-27,33,39,108,2026-03-02,INVENTORY
634,15580.0,2026-02-02,183,15,12,2026-02-04,INVENTORY
332,18010.0,2026-02-25,155,22,8,2026-02-26,INVENTORY
273,32891.0,2026-02-14,10,26,67,2026-02-15,INVENTORY
395,38605.0,2026-02-02,125,34,26,2026-02-05,INVENTORY
782,31365.0,2026-02-05,60,29,34,2026-02-06,INVENTORY
789,4224.0,2026-02-05,174,14,117,2026-02-05,INVENTORY
125,11695.0,2026-02-22,24,23,100,2026-02-24,INVENTORY
417,5563.0,2026-02-01,202,13,25,2026-02-01,INVENTORY
381,26655.0,2026-02-15,137,15,6,2026-02-17,INVENTORY
559,2590.0,2026-02-20,105,33,26,2026-02-23,INVENTORY
524,44804.0,2026-02-14,158,8,36,2026-02-17,INVENTORY
88,18943.0,2026-02-22,170,37,37,2026-02-25,INVENTORY
729,42477.0,2026-02-06,18,16,97,2026-02-09,INVENTORY
60,16126.0,2026-02-27,92,44,38,2026-03-02,INVENTORY
650,33118.0,2026-02-12,226,11,0,2026-02-15,INVENTORY
735,14568.0,2026-02-12,39,6,3,2026-02-15,INVENTORY
408,23896.0,2026-02-23,117,26,0,2026-02-26,INVENTORY
408,5223.0,2026-02-15,117,24,107,2026-02-15,INVENTORY
560,32236.0,2026-02-02,21,21,59,2026-02-05,INVENTORY
12,36.0,2026-02-09,175,13,103,2026-02-11,INVENTORY
480,20164.0,2026-02-27,137,17,12,2026-02-27,INVENTORY
176,4771.0,2026-02-15,162,38,25,2026-02-17,INVENTORY
296,28720.0,2026-02-05,191,12,85,2026-02-08,INVENTORY
83,38003.0,2026-02-12,166,12,53,2026-02-15,INVENTORY
536,19097.0,2026-02-25,55,26,75,2026-02-25,INVENTORY
430,28527.0,2026-02-10,133,41,92,2026-02-13,INVENTORY
437,25041.0,2026-02-23,112,6,23,2026-02-24,INVENTORY
799,48718.0,2026-02-10,5,26,114,2026-02-12,INVENTORY
716,42908.0,2026-02-13,114,35,20,2026-02-14,INVENTORY
438,4405.0,2026-02-18,42,21,64,2026-02-18,INVENTORY
346,39041.0,2026-02-18,156,41,50,2026-02-20,INVENTORY
601,19825.0,2026-02-15,81,24,110,2026-02-15,INVENTORY
84,3865.0,2026-02-19,204,34,18,2026-02-20,INVENTORY
3,24427.0,2026-02-07,22,38,109,2026-02-07,INVENTORY
7,1949.0,2026-02-22,76,19,74,2026-02-25,INVENTORY
781,9253.0,2026-02-28,199,22,33,2026-02-28,INVENTORY
799,4022.0,2026-02-17,248,39,45,2026-02-20,INVENTORY
606,38538.0,2026-02-08,20,7,24,2026-02-08,INVENTORY
338,38519.0,2026-02-09,215,40,32,2026-02-12,INVENTORY
202,46336.0,2026-02-05,135,38,68,2026-02-07,INVENTORY
362,16053.0,2026-02-01,145,32,62,2026-02-03,INVENTORY
478,26778.0,2026-02-27,105,6,6,2026-02-27,INVENTORY
24,30513.0,2026-02-19,207,10,32,2026-02-22,INVENTORY
548,4922.0,2026-02-03,217,29,103,2026-02-03,INVENTORY
660,48659.0,2026-02-12,105,24,70,2026-02-13,INVENTORY
239,45153.0,2026-02-08,203,27,60,2026-02-09,INVENTORY
63,14481.0,2026-02-23,139,18,115,2026-02-26,INVENTORY
299,12227.0,2026-02-28,43,29,117,2026-03-02,INVENTORY
450,3975.0,2026-02-20,138,14,19,2026-02-23,INVENTORY
356,24666.0,2026-02-18,72,35,24,2026-02-18,INVENTORY
370,48196.0,2026-02-21,247,31,70,2026-02-21,INVENTORY
556,15078.0,2026-02-28,182,30,117,2026-02-28,INVENTORY
674,17584.0,2026-02-13,170,9,110,2026-02-15,INVENTORY
114,36619.0,2026-02-12,124,13,33,2026-02-13,INVENTORY
204,19125.0,2026-02-15,230,10,29,2026-02-15,INVENTORY
144,30513.0,2026-02-12,53,26,3,2026-02-12,INVENTORY
660,25122.0,2026-02-07,1,26,0,2026-02-07,INVENTORY
274,28934.0,2026-02-03,160,20,70,2026-02-06,INVENTORY
219,32797.0,2026-02-04,210,6,45,2026-02-07,INVENTORY
465,40382.0,2026-02-05,75,13,1,2026-02-08,INVENTORY
13,48215.0,2026-02-09,221,38,113,2026-02-09,INVENTORY
