StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
416,12499.0,2025-09-23,49,31,54,2025-09-23,INVENTORY
548,16510.0,2025-09-28,53,11,110,2025-09-28,INVENTORY
186,8342.0,2025-09-01,72,28,33,2025-09-01,INVENTORY
575,29728.0,2025-09-07,111,10,79,2025-09-09,INVENTORY
257,22642.0,2025-09-27,59,7,98,2025-09-28,INVENTORY
469,49732.0,2025-09-07,129,5,5,2025-09-07,INVENTORY
102,20027.0,2025-09-27,238,30,25,2025-09-27,INVENTORY
387,38281.0,2025-09-05,204,33,99,2025-09-08,INVENTORY
758,2725.0,2025-09-03,43,12,88,2025-09-06,INVENTORY
692,6564.0,2025-09-22,222,11,106,2025-09-25,INVENTORY
745,42758.0,2025-09-08,123,18,60,2025-09-08,INVENTORY
43,20502.0,2025-09-19,51,35,71,2025-09-19,INVENTORY
244,40643.0,2025-09-19,22,36,91,2025-09-20,INVENTORY
540,6573.0,2025-09-10,186,35,20,2025-09-11,INVENTORY
251,31900.0,2025-09-16,69,22,33,2025-09-18,INVENTORY
307,8209.0,2025-09-16,55,31,116,2025-09-18,INVENTORY
86,14905.0,2025-09-19,237,33,2,2025-09-22,INVENTORY
601,44051.0,2025-09-10,194,5,26,2025-09-12,INVENTORY
220,13012.0,2025-09-17,8,7,30,2025-09-18,INVENTORY
44,38012.0,2025-09-21,128,43,6,2025-09-23,INVENTORY
107,37618.0,2025-09-28,37,11,36,2025-09-29,INVENTORY
451,11779.0,2025-09-04,197,17,10,2025-09-04,INVENTORY
394,36629.0,2025-09-24,233,12,17,2025-09-27,INVENTORY
590,19010.0,2025-09-15,47,14,76,2025-09-16,INVENTORY
314,5842.0,2025-09-21,115,12,81,2025-09-21,INVENTORY
540,33325.0,2025-09-22,131,19,60,2025-09-25,INVENTORY
675,23296.0,2025-09-17,53,20,17,2025-09-18,INVENTORY
371,25840.0,2025-09-27,235,22,24,2025-09-29,INVENTORY
784,40210.0,2025-09-10,85,17,54,2025-09-13,INVENTORY
468,18615.0,2025-09-24,172,5,76,2025-09-26,INVENTORY
18,44047.0,2025-09-19,5,40,54,2025-09-21,INVENTORY
549,24181.0,2025-09-10,183,39,43,2025-09-10,INVENTORY
683,4334.0,2025-09-29,34,44,34,2025-10-02,INVENTORY
752,14816.0,2025-09-28,231,33,43,2025-09-30,INVENTORY
146,35290.0,2025-09-14,160,15,16,2025-09-15,INVENTORY
636,44641.0,2025-09-26,65,40,62,2025-09-29,INVENTORY
316,16579.0,2025-09-20,45,14,74,2025-09-21,INVENTORY
695,21202.0,2025-09-10,8,23,107,2025-09-10,INVENTORY
587,32987.0,2025-09-29,232,25,107,2025-10-01,INVENTORY
669,31274.0,2025-09-27,164,21,66,2025-09-28,INVENTORY
214,37836.0,2025-09-12,230,13,26,2025-09-15,INVENTORY
62,33397.0,2025-09-16,101,42,1,2025-09-16,INVENTORY
394,7591.0,2025-09-30,14,21,44,2025-10-03,INVENTORY
241,45331.0,2025-09-05,110,19,5,2025-09-06,INVENTORY
234,4371.0,2025-09-03,153,14,113,2025-09-05,INVENTORY
56,1620.0,2025-09-12,91,29,86,2025-09-15,INVENTORY
459,30567.0,2025-09-24,82,19,7,2025-09-27,INVENTORY
7,17825.0,2025-09-13,115,15,68,2025-09-13,INVENTORY
141,12672.0,2025-09-13,189,37,34,2025-09-16,INVENTORY
66,29503.0,2025-09-22,64,37,55,2025-09-23,INVENTORY
615,28787.0,2025-09-29,39,28,58,2025-09-30,INVENTORY
412,11624.0,2025-09-07,233,31,95,2025-09-10,INVENTORY
648,11794.0,2025-09-05,198,40,28,2025-09-06,INVENTORY
412,44001.0,2025-09-20,241,23,67,2025-09-20,INVENTORY
725,3936.0,2025-09-02,165,38,24,2025-09-05,INVENTORY
79,13023.0,2025-09-23,129,14,85,2025-09-23,INVENTORY
130,31772.0,2025-09-04,28,39,85,2025-09-06,INVENTORY
494,25425.0,2025-09-24,133,12,60,2025-09-25,INVENTORY
144,20086.0,2025-09-21,184,33,70,2025-09-21,INVENTORY
378,47616.0,2025-09-18,168,7,86,2025-09-20,INVENTORY
100,3599.0,2025-09-08,122,29,48,2025-09-09,INVENTORY
347,25257.0,2025-09-12,204,43,55,2025-09-14,INVENTORY
476,10221.0,2025-09-24,25,10,55,2025-09-26,INVENTORY
63,13481.0,2025-09-05,136,42,11,2025-09-08,INVENTORY
102,39553.0,2025-09-03,17,29,51,2025-09-06,INVENTORY
99,22095.0,2025-09-14,140,9,93,2025-09-15,INVENTORY
490,6229.0,2025-09-06,181,41,79,2025-09-06,INVENTORY
449,13840.0,2025-09-16,186,19,36,2025-09-19,INVENTORY
761,13461.0,2025-09-25,244,15,50,2025-09-25,INVENTORY
446,28554.0,2025-09-04,214,18,110,2025-09-05,INVENTORY
549,5411.0,2025-09-08,148,36,7,2025-09-10,INVENTORY
754,48560.0,2025-09-09,249,8,118,2025-09-11,INVENTORY
74,42497.0,2025-09-07,39,33,77,2025-09-09,INVENTORY
675,21972.0,2025-09-20,64,7,110,2025-09-20,INVENTORY
469,29643.0,2025-09-16,112,19,46,2025-09-16,INVENTORY
484,32877.0,2025-09-28,201,40,27,2025-10-01,INVENTORY
8,47471.0,2025-09-21,226,40,31,2025-09-23,INVENTORY
497,31863.0,2025-09-14,101,6,38,2025-09-14,INVENTORY
262,29570.0,2025-09-13,220,16,55,2025-09-13,INVENTORY
673,15091.0,2025-09-13,108,42,90,2025-09-14,INVENTORY
35,10309.0,2025-09-26,67,5,98,2025-09-29,INVENTORY
632,39209.0,2025-09-26,47,25,84,2025-09-29,INVENTORY
405,2238.0,2025-09-03,157,25,70,2025-09-05,INVENTORY
575,38297.0,2025-09-24,236,36,22,2025-09-25,INVENTORY
331,5731.0,2025-09-15,246,23,117,2025-09-17,INVENTORY
644,24685.0,2025-09-16,248,13,77,2025-09-18,INVENTORY
159,14840.0,2025-09-12,179,39,77,2025-09-12,INVENTORY
734,24736.0,2025-09-14,51,12,91,2025-09-15,INVENTORY
365,36028.0,2025-09-15,3,38,33,2025-09-15,INVENTORY
158,22807.0,2025-09-30,202,36,70,2025-10-01,INVENTORY
681,12010.0,2025-09-28,230,35,100,2025-09-28,INVENTORY
490,18474.0,2025-09-24,32,34,52,2025-09-27,INVENTORY
410,26282.0,2025-09-13,92,6,79,2025-09-13,INVENTORY
386,19650.0,2025-09-29,24,13,13,2025-10-02,INVENTORY
604,31778.0,2025-09-25,134,18,9,2025-09-28,INVENTORY
682,45518.0,2025-09-01,8,7,105,2025-09-01,INVENTORY
211,4406.0,2025-09-20,35,7,35,2025-09-22,INVENTORY
72,10050.0,2025-09-12,145,40,69,2025-09-15,INVENTORY
664,37796.0,2025-09-05,34,30,75,2025-09-08,INVENTORY
468,15156.0,2025-09-10,199,13,92,2025-09-10,INVENTORY
70,13251.0,2025-09-10,89,17,73,2025-09-10,INVENTORY
392,48985.0,2025-09-13,87,15,84,2025-09-16,INVENTORY
304,33237.0,2025-09-08,146,36,86,2025-09-09,INVENTORY
462,1169.0,2025-09-17,157,23,117,2025-09-20,INVENTORY
533,2650.0,2025-09-01,126,13,49,2025-09-01,INVENTORY
381,37721.0,2025-09-13,30,21,96,2025-09-16,INVENTORY
107,48600.0,2025-09-04,241,27,54,2025-09-05,INVENTORY
421,44834.0,2025-09-27,227,11,63,2025-09-30,INVENTORY
27,28230.0,2025-09-02,17,34,57,2025-09-02,INVENTORY
648,23673.0,2025-09-15,163,35,50,2025-09-17,INVENTORY
358,42296.0,2025-09-13,110,22,100,2025-09-13,INVENTORY
800,18501.0,2025-09-22,41,18,42,2025-09-22,INVENTORY
603,30399.0,2025-09-21,0,28,108,2025-09-24,INVENTORY
13,3207.0,2025-09-08,242,22,2,2025-09-11,INVENTORY
475,15006.0,2025-09-21,54,19,30,2025-09-23,INVENTORY
516,32801.0,2025-09-27,171,24,13,2025-09-27,INVENTORY
346,19529.0,2025-09-10,223,12,99,2025-09-13,INVENTORY
409,43399.0,2025-09-24,89,23,13,2025-09-25,INVENTORY
114,36492.0,2025-09-19,110,11,108,2025-09-21,INVENTORY
379,33613.0,2025-09-24,148,34,24,2025-09-27,INVENTORY
682,30174.0,2025-09-05,80,24,113,2025-09-06,INVENTORY
343,30120.0,2025-09-16,11,34,17,2025-09-16,INVENTORY
638,7015.0,2025-09-17,54,8,63,2025-09-17,INVENTORY
228,29570.0,2025-09-13,235,25,68,2025-09-15,INVENTORY
206,27969.0,2025-09-17,194,33,72,2025-09-20,INVENTORY
530,5467.0,2025-09-06,25,20,60,2025-09-08,INVENTORY
295,37186.0,2025-09-07,114,24,98,2025-09-10,INVENTORY
268,48045.0,2025-09-19,88,38,71,2025-09-21,INVENTORY
174,9888.0,2025-09-14,156,19,22,2025-09-14,INVENTORY
467,4766.0,2025-09-14,43,42,14,2025-09-15,INVENTORY
700,16588.0,2025-09-25,169,28,91,2025-09-26,INVENTORY
471,18299.0,2025-09-05,102,43,40,2025-09-08,INVENTORY
240,42684.0,2025-09-01,229,17,31,2025-09-03,INVENTORY
505,18208.0,2025-09-29,158,17,61,2025-09-30,INVENTORY
295,28910.0,2025-09-22,111,42,12,2025-09-23,INVENTORY
774,42918.0,2025-09-20,5,20,24,2025-09-22,INVENTORY
723,6976.0,2025-09-24,98,7,56,2025-09-26,INVENTORY
756,40756.0,2025-09-06,6,41,54,2025-09-06,INVENTORY
592,46127.0,2025-09-10,112,10,67,2025-09-10,INVENTORY
423,35026.0,2025-09-05,65,24,105,2025-09-08,INVENTORY
407,35247.0,2025-09-21,70,36,3,2025-09-23,INVENTORY
478,2513.0,2025-09-14,119,36,77,2025-09-17,INVENTORY
11,9114.0,2025-09-21,193,19,58,2025-09-21,INVENTORY
52,10377.0,2025-09-18,1,24,51,2025-09-19,INVENTORY
398,31961.0,2025-09-30,123,20,2,2025-10-03,INVENTORY
220,43727.0,2025-09-17,196,12,44,2025-09-18,INVENTORY
384,39292.0,2025-09-27,203,7,59,2025-09-29,INVENTORY
799,41537.0,2025-09-14,94,16,35,2025-09-15,INVENTORY
470,7266.0,2025-09-27,232,42,75,2025-09-28,INVENTORY
321,10431.0,2025-09-25,171,38,49,2025-09-27,INVENTORY
375,35943.0,2025-09-18,3,28,112,2025-09-18,INVENTORY
710,25013.0,2025-09-04,31,36,90,2025-09-07,INVENTORY
73,39261.0,2025-09-07,150,42,49,2025-09-07,INVENTORY
380,49708.0,2025-09-08,222,11,12,2025-09-08,INVENTORY
148,12543.0,2025-09-11,236,16,14,2025-09-12,INVENTORY
199,45428.0,2025-09-22,80,42,29,2025-09-23,INVENTORY
82,23345.0,2025-09-14,217,36,9,2025-09-17,INVENTORY
749,3675.0,2025-09-29,98,13,16,2025-10-01,INVENTORY
63,36775.0,2025-09-06,18,32,4,2025-09-08,INVENTORY
512,34937.0,2025-09-15,247,21,119,2025-09-18,INVENTORY
26,23793.0,2025-09-20,245,27,67,2025-09-23,INVENTORY
370,33709.0,2025-09-08,50,31,37,2025-09-11,INVENTORY
598,22446.0,2025-09-30,119,43,86,2025-10-02,INVENTORY
23,40590.0,2025-09-25,15,10,7,2025-09-26,INVENTORY
209,46276.0,2025-09-15,16,34,35,2025-09-17,INVENTORY
14,2102.0,2025-09-09,20,31,28,2025-09-11,INVENTORY
763,19667.0,2025-09-07,78,6,95,2025-09-10,INVENTORY
477,6917.0,2025-09-26,156,25,113,2025-09-29,INVENTORY
428,47615.0,2025-09-16,42,18,7,2025-09-19,INVENTORY
276,26274.0,2025-09-13,162,40,78,2025-09-15,INVENTORY
637,10722.0,2025-09-29,0,35,33,2025-10-02,INVENTORY
664,26417.0,2025-09-22,5,43,118,2025-09-25,INVENTORY
638,49088.0,2025-09-22,99,8,101,2025-09-22,INVENTORY
215,21415.0,2025-09-26,73,17,32,2025-09-28,INVENTORY
429,35743.0,2025-09-13,233,43,66,2025-09-14,INVENTORY
387,47075.0,2025-09-03,164,8,70,2025-09-03,INVENTORY
68,39447.0,2025-09-28,235,30,111,2025-09-28,INVENTORY
797,35748.0,2025-09-09,85,25,51,2025-09-12,INVENTORY
535,45514.0,2025-09-29,237,40,58,2025-09-30,INVENTORY
348,42505.0,2025-09-07,180,22,112,2025-09-10,INVENTORY
58,1825.0,2025-09-29,89,31,88,2025-09-30,INVENTORY
173,24247.0,2025-09-20,215,40,16,2025-09-23,INVENTORY
17,27670.0,2025-09-10,179,19,17,2025-09-10,INVENTORY
394,46098.0,2025-09-13,236,37,3,2025-09-15,INVENTORY
30,2092.0,2025-09-24,60,29,79,2025-09-27,INVENTORY
167,8656.0,2025-09-27,183,21,92,2025-09-27,INVENTORY
77,28915.0,2025-09-24,72,39,14,2025-09-26,INVENTORY
753,29865.0,2025-09-09,30,43,74,2025-09-09,INVENTORY
755,1042.0,2025-09-26,74,29,36,2025-09-27,INVENTORY
376,5431.0,2025-09-12,70,33,119,2025-09-15,INVENTORY
257,35656.0,2025-09-15,127,33,58,2025-09-15,INVENTORY
572,29908.0,2025-09-09,203,27,38,2025-09-11,INVENTORY
326,23145.0,2025-09-29,45,39,28,2025-09-29,INVENTORY
164,37007.0,2025-09-10,113,6,44,2025-09-13,INVENTORY
617,35736.0,2025-09-27,79,18,66,2025-09-30,INVENTORY
250,47214.0,2025-09-24,214,17,118,2025-09-26,INVENTORY
23,42430.0,2025-09-01,217,20,31,2025-09-04,INVENTORY
476,13043.0,2025-09-13,237,38,58,2025-09-15,INVENTORY
101,44790.0,2025-09-14,244,17,92,2025-09-14,INVENTORY
606,28687.0,2025-09-25,245,35,114,2025-09-26,INVENTORY
785,37888.0,2025-09-09,25,18,56,2025-09-11,INVENTORY
6,38299.0,2025-09-02,147,34,88,2025-09-04,INVENTORY
202,4121.0,2025-09-28,102,27,87,2025-09-28,INVENTORY
228,48909.0,2025-09-15,24,20,115,2025-09-18,INVENTORY
488,20002.0,2025-09-23,12,32,81,2025-09-25,INVENTORY
401,8527.0,2025-09-01,86,6,53,2025-09-02,INVENTORY
123,47576.0,2025-09-25,96,27,54,2025-09-27,INVENTORY
158,22379.0,2025-09-28,83,7,113,2025-09-28,INVENTORY
182,3.0,2025-09-17,165,8,49,2025-09-18,INVENTORY
645,45749.0,2025-09-26,127,36,16,2025-09-26,INVENTORY
58,44732.0,2025-09-11,175,29,117,2025-09-13,INVENTORY
409,44662.0,2025-09-03,113,35,7,2025-09-06,INVENTORY
520,19342.0,2025-09-16,106,44,91,2025-09-17,INVENTORY
157,45403.0,2025-09-09,131,44,109,2025-09-12,INVENTORY
214,29501.0,2025-09-01,134,25,99,2025-09-02,INVENTORY
533,7569.0,2025-09-19,16,31,50,2025-09-19,INVENTORY
240,44695.0,2025-09-28,46,17,30,2025-09-28,INVENTORY
154,11215.0,2025-09-24,13,44,61,2025-09-27,INVENTORY
616,47493.0,2025-09-09,112,16,57,2025-09-09,INVENTORY
53,30988.0,2025-09-04,171,18,98,2025-09-06,INVENTORY
702,2191.0,2025-09-10,21,18,22,2025-09-13,INVENTORY
569,40770.0,2025-09-11,174,33,37,2025-09-12,INVENTORY
450,29242.0,2025-09-27,82,20,50,2025-09-28,INVENTORY
574,30711.0,2025-09-22,165,33,3,2025-09-25,INVENTORY
604,39048.0,2025-09-08,240,21,91,2025-09-08,INVENTORY
199,49693.0,2025-09-19,230,36,44,2025-09-22,INVENTORY
337,1525.0,2025-09-17,215,44,14,2025-09-18,INVENTORY
500,26848.0,2025-09-14,217,26,107,2025-09-15,INVENTORY
43,41176.0,2025-09-30,18,38,86,2025-10-02,INVENTORY
59,17314.0,2025-09-26,57,27,97,2025-09-26,INVENTORY
469,16162.0,2025-09-25,138,5,110,2025-09-28,INVENTORY
621,32382.0,2025-09-13,116,34,80,2025-09-15,INVENTORY
737,531.0,2025-09-19,96,23,23,2025-09-21,INVENTORY
169,4270.0,2025-09-16,142,15,46,2025-09-17,INVENTORY
770,19350.0,2025-09-26,213,12,88,2025-09-29,INVENTORY
81,12318.0,2025-09-06,152,36,113,2025-09-06,INVENTORY
779,668.0,2025-09-20,231,20,111,2025-09-20,INVENTORY
383,34562.0,2025-09-10,198,43,73,2025-09-12,INVENTORY
442,14313.0,2025-09-01,116,9,6,2025-09-01,INVENTORY
265,30050.0,2025-09-04,64,25,32,2025-09-06,INVENTORY
411,23425.0,2025-09-09,87,16,101,2025-09-10,INVENTORY
252,40188.0,2025-09-22,179,31,44,2025-09-23,INVENTORY
196,33770.0,2025-09-24,235,6,33,2025-09-27,INVENTORY
74,48693.0,2025-09-05,166,26,41,2025-09-05,INVENTORY
261,48575.0,2025-09-13,32,28,42,2025-09-16,INVENTORY
202,29258.0,2025-09-13,137,6,104,2025-09-15,INVENTORY
781,703.0,2025-09-17,9,43,99,2025-09-17,INVENTORY
639,9506.0,2025-09-12,155,29,77,2025-09-14,INVENTORY
89,27541.0,2025-09-17,67,31,23,2025-09-19,INVENTORY
112,11795.0,2025-09-06,219,9,103,2025-09-08,INVENTORY
646,16145.0,2025-09-29,133,13,115,2025-10-02,INVENTORY
536,48854.0,2025-09-08,236,7,111,2025-09-11,INVENTORY
690,17795.0,2025-09-20,66,22,87,2025-09-21,INVENTORY
157,27959.0,2025-09-30,136,29,102,2025-10-01,INVENTORY
336,3730.0,2025-09-14,49,43,43,2025-09-17,INVENTORY
46,5203.0,2025-09-30,17,35,107,2025-10-01,INVENTORY
167,20215.0,2025-09-05,227,34,65,2025-09-07,INVENTORY
456,33640.0,2025-09-16,94,43,12,2025-09-17,INVENTORY
36,472.0,2025-09-18,186,14,52,2025-09-20,INVENTORY
10,22156.0,2025-09-29,201,27,99,2025-09-29,INVENTORY
240,34255.0,2025-09-22,216,16,32,2025-09-24,INVENTORY
2,43235.0,2025-09-14,213,10,65,2025-09-17,INVENTORY
228,49854.0,2025-09-11,13,12,72,2025-09-14,INVENTORY
311,33328.0,2025-09-12,22,41,118,2025-09-12,INVENTORY
335,47492.0,2025-09-29,155,16,62,2025-09-30,INVENTORY
633,10567.0,2025-09-21,89,36,23,2025-09-21,INVENTORY
482,33778.0,2025-09-16,55,43,21,2025-09-19,INVENTORY
250,36701.0,2025-09-23,229,29,75,2025-09-24,INVENTORY
213,26622.0,2025-09-05,223,12,16,2025-09-06,INVENTORY
668,39614.0,2025-09-30,195,9,38,2025-10-02,INVENTORY
339,44331.0,2025-09-29,118,7,101,2025-10-02,INVENTORY
766,2314.0,2025-09-05,177,43,91,2025-09-08,INVENTORY
86,17198.0,2025-09-19,132,12,86,2025-09-20,INVENTORY
63,39707.0,2025-09-24,214,15,40,2025-09-25,INVENTORY
593,40175.0,2025-09-06,237,16,11,2025-09-09,INVENTORY
654,40340.0,2025-09-29,234,26,91,2025-09-29,INVENTORY
149,9182.0,2025-09-07,132,43,18,2025-09-07,INVENTORY
550,40298.0,2025-09-14,67,26,27,2025-09-17,INVENTORY
100,28178.0,2025-09-13,242,38,90,2025-09-13,INVENTORY
157,4888.0,2025-09-15,46,38,101,2025-09-16,INVENTORY
699,41690.0,2025-09-22,212,10,60,2025-09-24,INVENTORY
598,25879.0,2025-09-11,244,12,14,2025-09-13,INVENTORY
724,33308.0,2025-09-17,11,22,55,2025-09-19,INVENTORY
236,1619.0,2025-09-14,120,34,61,2025-09-17,INVENTORY
692,38365.0,2025-09-09,12,42,5,2025-09-12,INVENTORY
243,22758.0,2025-09-01,96,40,57,2025-09-02,INVENTORY
268,31128.0,2025-09-02,242,37,92,2025-09-03,INVENTORY
60,23180.0,2025-09-09,189,15,80,2025-09-12,INVENTORY
629,36770.0,2025-09-20,143,38,8,2025-09-20,INVENTORY
282,1703.0,2025-09-27,199,29,73,2025-09-29,INVENTORY
224,49515.0,2025-09-02,180,15,115,2025-09-02,INVENTORY
312,21444.0,2025-09-30,123,20,8,2025-10-03,INVENTORY
439,35653.0,2025-09-27,99,6,112,2025-09-30,INVENTORY
93,35010.0,2025-09-27,133,12,13,2025-09-27,INVENTORY
585,9899.0,2025-09-21,47,23,101,2025-09-24,INVENTORY
318,24020.0,2025-09-02,161,25,87,2025-09-02,INVENTORY
302,28413.0,2025-09-23,76,13,8,2025-09-25,INVENTORY
688,19427.0,2025-09-24,211,36,105,2025-09-25,INVENTORY
670,26515.0,2025-09-27,83,39,16,2025-09-27,INVENTORY
308,20233.0,2025-09-06,101,32,96,2025-09-06,INVENTORY
719,48700.0,2025-09-07,156,31,50,2025-09-10,INVENTORY
570,49967.0,2025-09-01,247,5,19,2025-09-02,INVENTORY
7,2684.0,2025-09-06,106,21,79,2025-09-08,INVENTORY
510,14157.0,2025-09-03,56,14,89,2025-09-04,INVENTORY
143,35027.0,2025-09-03,76,11,63,2025-09-05,INVENTORY
740,23842.0,2025-09-28,155,41,17,2025-09-28,INVENTORY
327,26222.0,2025-09-22,92,7,49,2025-09-25,INVENTORY
619,16.0,2025-09-22,31,14,6,2025-09-25,INVENTORY
135,3163.0,2025-09-29,136,11,32,2025-09-29,INVENTORY
524,24341.0,2025-09-17,187,30,82,2025-09-18,INVENTORY
729,36985.0,2025-09-17,37,39,98,2025-09-20,INVENTORY
325,10133.0,2025-09-10,2,36,20,2025-09-10,INVENTORY
781,28850.0,2025-09-21,98,10,14,2025-09-22,INVENTORY
56,15687.0,2025-09-24,152,8,63,2025-09-26,INVENTORY
554,40388.0,2025-09-17,201,27,104,2025-09-17,INVENTORY
481,15692.0,2025-09-19,85,27,75,2025-09-21,INVENTORY
190,4176.0,2025-09-03,121,23,36,2025-09-05,INVENTORY
746,25448.0,2025-09-14,30,27,52,2025-09-14,INVENTORY
525,1869.0,2025-09-30,32,26,71,2025-10-03,INVENTORY
24,23270.0,2025-09-19,159,17,45,2025-09-20,INVENTORY
472,1952.0,2025-09-01,235,33,115,2025-09-01,INVENTORY
637,41509.0,2025-09-05,202,20,40,2025-09-05,INVENTORY
531,24835.0,2025-09-22,14,21,93,2025-09-22,INVENTORY
557,19249.0,2025-09-06,191,9,34,2025-09-08,INVENTORY
207,24259.0,2025-09-09,188,7,101,2025-09-12,INVENTORY
636,8372.0,2025-09-30,205,43,25,2025-09-30,INVENTORY
349,26730.0,2025-09-16,47,30,54,2025-09-18,INVENTORY
684,798.0,2025-09-28,47,31,112,2025-10-01,INVENTORY
387,16529.0,2025-09-11,83,30,52,2025-09-11,INVENTORY
616,11647.0,2025-09-21,27,36,47,2025-09-23,INVENTORY
760,15963.0,2025-09-16,87,39,18,2025-09-16,INVENTORY
640,7407.0,2025-09-13,214,18,32,2025-09-15,INVENTORY
59,27765.0,2025-09-09,206,40,53,2025-09-11,INVENTORY
781,12029.0,2025-09-16,118,31,11,2025-09-19,INVENTORY
461,34097.0,2025-09-15,137,31,66,2025-09-18,INVENTORY
569,7224.0,2025-09-28,64,30,0,2025-09-28,INVENTORY
744,34432.0,2025-09-06,224,20,34,2025-09-06,INVENTORY
151,2065.0,2025-09-27,242,40,68,2025-09-30,INVENTORY
461,29106.0,2025-09-10,156,28,71,2025-09-10,INVENTORY
648,31721.0,2025-09-18,44,27,87,2025-09-19,INVENTORY
647,23717.0,2025-09-01,189,16,11,2025-09-01,INVENTORY
298,46317.0,2025-09-19,29,13,77,2025-09-19,INVENTORY
381,12490.0,2025-09-29,139,14,96,2025-10-01,INVENTORY
13,17312.0,2025-09-19,94,41,36,2025-09-21,INVENTORY
743,13834.0,2025-09-02,153,10,71,2025-09-04,INVENTORY
586,46210.0,2025-09-23,86,32,111,2025-09-26,INVENTORY
723,5343.0,2025-09-27,23,5,9,2025-09-29,INVENTORY
92,42322.0,2025-09-30,17,26,106,2025-10-02,INVENTORY
52,6515.0,2025-09-28,144,31,74,2025-09-30,INVENTORY
588,30121.0,2025-09-04,13,30,47,2025-09-04,INVENTORY
635,8151.0,2025-09-05,104,17,82,2025-09-08,INVENTORY
116,17852.0,2025-09-13,30,38,111,2025-09-14,INVENTORY
126,42225.0,2025-09-20,201,9,20,2025-09-20,INVENTORY
359,47887.0,2025-09-25,64,37,75,2025-09-25,INVENTORY
269,22123.0,2025-09-25,17,39,42,2025-09-28,INVENTORY
505,1129.0,2025-09-05,121,25,17,2025-09-07,INVENTORY
591,1655.0,2025-09-05,64,13,119,2025-09-05,INVENTORY
18,19838.0,2025-09-22,249,42,51,2025-09-24,INVENTORY
764,36032.0,2025-09-29,95,25,42,2025-10-01,INVENTORY
434,39586.0,2025-09-13,229,13,80,2025-09-13,INVENTORY
646,20797.0,2025-09-10,2,19,39,2025-09-10,INVENTORY
653,4465.0,2025-09-21,228,32,34,2025-09-23,INVENTORY
218,39520.0,2025-09-04,188,22,60,2025-09-04,INVENTORY
464,11887.0,2025-09-07,65,44,3,2025-09-08,INVENTORY
322,9815.0,2025-09-02,221,8,109,2025-09-02,INVENTORY
238,31774.0,2025-09-25,95,15,98,2025-09-26,INVENTORY
768,10877.0,2025-09-27,246,29,69,2025-09-30,INVENTORY
289,48875.0,2025-09-12,115,16,77,2025-09-13,INVENTORY
413,2626.0,2025-09-30,78,43,9,2025-10-03,INVENTORY
720,19863.0,2025-09-11,74,35,34,2025-09-13,INVENTORY
282,27465.0,2025-09-17,127,23,23,2025-09-20,INVENTORY
327,31429.0,2025-09-21,124,12,69,2025-09-21,INVENTORY
18,29955.0,2025-09-24,36,29,53,2025-09-27,INVENTORY
70,8566.0,2025-09-15,51,26,53,2025-09-15,INVENTORY
295,17049.0,2025-09-28,129,34,81,2025-10-01,INVENTORY
310,42488.0,2025-09-01,98,14,109,2025-09-01,INVENTORY
492,22099.0,2025-09-30,128,26,33,2025-10-01,INVENTORY
269,20042.0,2025-09-03,43,24,108,2025-09-06,INVENTORY
231,2643.0,2025-09-13,124,37,64,2025-09-14,INVENTORY
168,24357.0,2025-09-28,5,5,110,2025-10-01,INVENTORY
425,43567.0,2025-09-30,160,30,22,2025-10-02,INVENTORY
795,35848.0,2025-09-02,229,32,3,2025-09-02,INVENTORY
557,29882.0,2025-09-22,168,5,65,2025-09-22,INVENTORY
176,41380.0,2025-09-16,216,43,104,2025-09-19,INVENTORY
770,29016.0,2025-09-15,137,21,95,2025-09-15,INVENTORY
63,16839.0,2025-09-09,120,15,19,2025-09-10,INVENTORY
746,37035.0,2025-09-12,125,8,53,2025-09-12,INVENTORY
314,33879.0,2025-09-21,82,15,66,2025-09-24,INVENTORY
272,25133.0,2025-09-09,0,17,85,2025-09-09,INVENTORY
234,42285.0,2025-09-04,26,42,113,2025-09-05,INVENTORY
92,1614.0,2025-09-24,191,30,18,2025-09-27,INVENTORY
742,8018.0,2025-09-22,75,6,64,2025-09-23,INVENTORY
662,17980.0,2025-09-22,5,37,95,2025-09-24,INVENTORY
670,38951.0,2025-09-24,210,38,42,2025-09-24,INVENTORY
794,1356.0,2025-09-22,216,31,2,2025-09-24,INVENTORY
501,41182.0,2025-09-19,105,6,119,2025-09-19,INVENTORY
448,19427.0,2025-09-28,36,44,47,2025-09-30,INVENTORY
724,32279.0,2025-09-04,236,44,115,2025-09-07,INVENTORY
434,39144.0,2025-09-17,60,17,66,2025-09-19,INVENTORY
274,37538.0,2025-09-24,21,19,1,2025-09-27,INVENTORY
201,26258.0,2025-09-22,225,28,41,2025-09-22,INVENTORY
590,10569.0,2025-09-16,112,39,44,2025-09-19,INVENTORY
692,21195.0,2025-09-01,72,10,40,2025-09-02,INVENTORY
785,3206.0,2025-09-19,153,12,21,2025-09-22,INVENTORY
265,19845.0,2025-09-12,46,11,113,2025-09-13,INVENTORY
7,2235.0,2025-09-07,148,8,100,2025-09-07,INVENTORY
153,29633.0,2025-09-13,224,25,82,2025-09-16,INVENTORY
597,14790.0,2025-09-20,54,23,76,2025-09-20,INVENTORY
195,14348.0,2025-09-03,240,11,30,2025-09-04,INVENTORY
165,286.0,2025-09-20,26,5,17,2025-09-20,INVENTORY
