StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
69,9122.0,2026-05-17,145,16,69,2026-05-17,INVENTORY
639,7209.0,2026-05-22,11,23,70,2026-05-22,INVENTORY
262,9949.0,2026-05-29,238,23,23,2026-05-31,INVENTORY
367,40025.0,2026-05-04,103,8,55,2026-05-05,INVENTORY
730,43722.0,2026-05-26,219,10,10,2026-05-28,INVENTORY
701,970.0,2026-05-15,217,7,50,2026-05-18,INVENTORY
490,40066.0,2026-05-21,22,28,23,2026-05-24,INVENTORY
18,31415.0,2026-05-22,108,42,9,2026-05-25,INVENTORY
439,27832.0,2026-05-26,28,19,118,2026-05-28,INVENTORY
439,31587.0,2026-05-03,39,30,71,2026-05-06,INVENTORY
697,14064.0,2026-05-28,53,20,82,2026-05-29,INVENTORY
342,34842.0,2026-05-23,38,22,67,2026-05-23,INVENTORY
218,31187.0,2026-05-20,142,27,55,2026-05-20,INVENTORY
760,7655.0,2026-05-26,205,19,8,2026-05-28,INVENTORY
126,152.0,2026-05-11,154,41,112,2026-05-14,INVENTORY
698,11470.0,2026-05-28,115,22,27,2026-05-31,INVENTORY
756,21794.0,2026-05-19,41,33,91,2026-05-21,INVENTORY
733,37749.0,2026-05-17,106,35,79,2026-05-19,INVENTORY
142,49865.0,2026-05-16,214,30,108,2026-05-16,INVENTORY
144,39840.0,2026-05-30,154,38,76,2026-06-01,INVENTORY
464,45994.0,2026-05-03,232,25,66,2026-05-06,INVENTORY
197,47394.0,2026-05-08,96,33,89,2026-05-09,INVENTORY
222,36425.0,2026-05-26,245,35,22,2026-05-27,INVENTORY
686,10012.0,2026-05-23,9,11,98,2026-05-23,INVENTORY
283,11822.0,2026-05-12,90,24,29,2026-05-14,INVENTORY
94,16492.0,2026-05-28,213,44,39,2026-05-31,INVENTORY
738,19969.0,2026-05-28,248,12,102,2026-05-30,INVENTORY
472,39130.0,2026-05-24,3,9,95,2026-05-26,INVENTORY
483,7962.0,2026-05-24,41,35,0,2026-05-25,INVENTORY
668,27444.0,2026-05-02,80,37,49,2026-05-05,INVENTORY
342,38460.0,2026-05-17,148,8,110,2026-05-19,INVENTORY
35,947.0,2026-05-26,188,41,14,2026-05-27,INVENTORY
727,28154.0,2026-05-02,38,31,36,2026-05-04,INVENTORY
577,22121.0,2026-05-31,182,30,8,2026-06-02,INVENTORY
393,38695.0,2026-05-07,204,37,0,2026-05-10,INVENTORY
564,25538.0,2026-05-17,207,38,119,2026-05-17,INVENTORY
684,44712.0,2026-05-28,206,8,62,2026-05-29,INVENTORY
700,6866.0,2026-05-02,156,20,41,2026-05-02,INVENTORY
358,12500.0,2026-05-28,194,28,90,2026-05-28,INVENTORY
415,13120.0,2026-05-31,243,44,72,2026-06-03,INVENTORY
612,2265.0,2026-05-29,203,30,91,2026-05-29,INVENTORY
618,21915.0,2026-05-07,102,26,17,2026-05-07,INVENTORY
652,28453.0,2026-05-23,3,7,108,2026-05-26,INVENTORY
36,28774.0,2026-05-28,161,40,37,2026-05-30,INVENTORY
782,3983.0,2026-05-13,112,30,13,2026-05-14,INVENTORY
688,19170.0,2026-05-14,99,24,36,2026-05-14,INVENTORY
422,46420.0,2026-05-12,185,22,114,2026-05-15,INVENTORY
795,27977.0,2026-05-07,2,11,26,2026-05-09,INVENTORY
662,47908.0,2026-05-09,199,36,70,2026-05-11,INVENTORY
318,27750.0,2026-05-24,162,22,63,2026-05-24,INVENTORY
747,10080.0,2026-05-02,22,15,97,2026-05-05,INVENTORY
351,28312.0,2026-05-26,192,19,34,2026-05-28,INVENTORY
782,10271.0,2026-05-12,145,8,114,2026-05-14,INVENTORY
366,47524.0,2026-05-14,172,6,46,2026-05-15,INVENTORY
506,16909.0,2026-05-20,18,32,18,2026-05-23,INVENTORY
117,13477.0,2026-05-19,239,5,91,2026-05-21,INVENTORY
492,1783.0,2026-05-14,76,18,17,2026-05-14,INVENTORY
767,1543.0,2026-05-04,162,19,64,2026-05-06,INVENTORY
638,48208.0,2026-05-16,15,19,4,2026-05-18,INVENTORY
96,16458.0,2026-05-30,178,6,39,2026-05-30,INVENTORY
174,12808.0,2026-05-14,33,6,52,2026-05-16,INVENTORY
206,40459.0,2026-05-25,191,18,35,2026-05-27,INVENTORY
401,14025.0,2026-05-26,241,6,34,2026-05-27,INVENTORY
76,21335.0,2026-05-23,212,12,119,2026-05-26,INVENTORY
789,11452.0,2026-05-21,14,5,55,2026-05-22,INVENTORY
315,7430.0,2026-05-10,178,15,34,2026-05-13,INVENTORY
524,24630.0,2026-05-07,3,5,20,2026-05-10,INVENTORY
126,7803.0,2026-05-24,201,14,9,2026-05-24,INVENTORY
508,48775.0,2026-05-24,118,9,30,2026-05-25,INVENTORY
666,39959.0,2026-05-15,137,21,103,2026-05-15,INVENTORY
51,33547.0,2026-05-07,45,40,29,2026-05-08,INVENTORY
239,26110.0,2026-05-28,6,13,54,2026-05-28,INVENTORY
23,18457.0,2026-05-08,93,27,88,2026-05-09,INVENTORY
151,35165.0,2026-05-11,179,9,23,2026-05-12,INVENTORY
204,31579.0,2026-05-14,165,40,115,2026-05-15,INVENTORY
511,10111.0,2026-05-04,220,27,49,2026-05-05,INVENTORY
722,38889.0,2026-05-09,222,17,4,2026-05-09,INVENTORY
561,3166.0,2026-05-25,56,20,58,2026-05-25,INVENTORY
750,24929.0,2026-05-04,37,37,62,2026-05-06,INVENTORY
798,18934.0,2026-05-14,156,19,27,2026-05-14,INVENTORY
165,29217.0,2026-05-16,176,19,117,2026-05-16,INVENTORY
436,3784.0,2026-05-13,5,8,53,2026-05-14,INVENTORY
223,49552.0,2026-05-19,42,11,46,2026-05-21,INVENTORY
562,41241.0,2026-05-24,236,7,66,2026-05-24,INVENTORY
207,42798.0,2026-05-12,37,32,88,2026-05-15,INVENTORY
423,32611.0,2026-05-27,62,11,46,2026-05-29,INVENTORY
427,12088.0,2026-05-05,237,32,95,2026-05-06,INVENTORY
14,40338.0,2026-05-02,1,13,17,2026-05-02,INVENTORY
64,43399.0,2026-05-28,144,23,101,2026-05-28,INVENTORY
382,6039.0,2026-05-08,120,6,55,2026-05-09,INVENTORY
434,7840.0,2026-05-23,31,17,89,2026-05-23,INVENTORY
750,25210.0,2026-05-05,48,26,28,2026-05-08,INVENTORY
184,3966.0,2026-05-21,154,6,51,2026-05-24,INVENTORY
579,22163.0,2026-05-30,181,10,36,2026-06-02,INVENTORY
28,5160.0,2026-05-06,141,9,95,2026-05-09,INVENTORY
376,11692.0,2026-05-03,112,44,48,2026-05-04,INVENTORY
217,43399.0,2026-05-30,63,27,7,2026-05-31,INVENTORY
188,1218.0,2026-05-05,51,24,98,2026-05-07,INVENTORY
522,42717.0,2026-05-09,27,18,27,2026-05-10,INVENTORY
492,9026.0,2026-05-05,173,28,47,2026-05-06,INVENTORY
41,18225.0,2026-05-04,90,41,106,2026-05-07,INVENTORY
707,17943.0,2026-05-15,189,27,104,2026-05-16,INVENTORY
265,16450.0,2026-05-28,19,14,74,2026-05-30,INVENTORY
466,11720.0,2026-05-11,205,18,11,2026-05-13,INVENTORY
160,11995.0,2026-05-03,39,34,76,2026-05-06,INVENTORY
64,5781.0,2026-05-01,249,33,97,2026-05-01,INVENTORY
588,36318.0,2026-05-20,145,15,10,2026-05-20,INVENTORY
127,6731.0,2026-05-29,177,8,30,2026-05-30,INVENTORY
261,34501.0,2026-05-24,115,16,76,2026-05-26,INVENTORY
96,37117.0,2026-05-13,63,42,2,2026-05-15,INVENTORY
515,32880.0,2026-05-31,47,15,30,2026-06-02,INVENTORY
760,49718.0,2026-05-22,114,28,47,2026-05-22,INVENTORY
159,20638.0,2026-05-07,8,5,107,2026-05-07,INVENTORY
701,12123.0,2026-05-23,188,21,51,2026-05-25,INVENTORY
597,4154.0,2026-05-20,56,39,105,2026-05-21,INVENTORY
790,43076.0,2026-05-28,41,12,89,2026-05-31,INVENTORY
386,49182.0,2026-05-10,180,30,19,2026-05-13,INVENTORY
418,36019.0,2026-05-19,207,28,1,2026-05-22,INVENTORY
746,26273.0,2026-05-30,140,14,99,2026-05-31,INVENTORY
742,42478.0,2026-05-16,119,8,116,2026-05-17,INVENTORY
322,16707.0,2026-05-15,166,15,47,2026-05-15,INVENTORY
101,33274.0,2026-05-27,243,13,9,2026-05-29,INVENTORY
8,22176.0,2026-05-06,31,32,61,2026-05-06,INVENTORY
134,10219.0,2026-05-24,98,14,32,2026-05-24,INVENTORY
226,48381.0,2026-05-24,50,22,111,2026-05-26,INVENTORY
94,2886.0,2026-05-27,246,30,72,2026-05-28,INVENTORY
138,45037.0,2026-05-20,62,23,22,2026-05-21,INVENTORY
797,15161.0,2026-05-18,127,9,60,2026-05-20,INVENTORY
328,23077.0,2026-05-06,130,26,25,2026-05-08,INVENTORY
151,21652.0,2026-05-07,183,23,32,2026-05-09,INVENTORY
621,34765.0,2026-05-17,63,34,66,2026-05-17,INVENTORY
397,15668.0,2026-05-18,53,38,55,2026-05-18,INVENTORY
692,30437.0,2026-05-03,243,34,108,2026-05-03,INVENTORY
170,18327.0,2026-05-02,209,6,3,2026-05-03,INVENTORY
308,4038.0,2026-05-20,131,33,83,2026-05-23,INVENTORY
775,21116.0,2026-05-10,145,12,82,2026-05-13,INVENTORY
225,42096.0,2026-05-16,39,24,99,2026-05-16,INVENTORY
396,10512.0,2026-05-10,205,29,23,2026-05-12,INVENTORY
357,37828.0,2026-05-13,59,18,46,2026-05-16,INVENTORY
39,12620.0,2026-05-17,200,29,105,2026-05-19,INVENTORY
79,33513.0,2026-05-19,114,9,0,2026-05-19,INVENTORY
562,42827.0,2026-05-28,186,20,56,2026-05-29,INVENTORY
166,28548.0,2026-05-29,249,41,107,2026-05-30,INVENTORY
332,48542.0,2026-05-17,21,18,61,2026-05-18,INVENTORY
325,3479.0,2026-05-16,146,15,77,2026-05-16,INVENTORY
427,10023.0,2026-05-06,56,9,72,2026-05-06,INVENTORY
22,6953.0,2026-05-13,194,14,50,2026-05-16,INVENTORY
288,10063.0,2026-05-09,126,17,37,2026-05-09,INVENTORY
193,47939.0,2026-05-04,157,18,61,2026-05-04,INVENTORY
327,27704.0,2026-05-31,56,16,51,2026-06-03,INVENTORY
548,38668.0,2026-05-08,124,37,111,2026-05-08,INVENTORY
175,45562.0,2026-05-19,175,16,2,2026-05-21,INVENTORY
31,34898.0,2026-05-18,28,23,57,2026-05-19,INVENTORY
532,18150.0,2026-05-06,18,28,51,2026-05-09,INVENTORY
701,15754.0,2026-05-02,55,20,15,2026-05-03,INVENTORY
738,11064.0,2026-05-03,198,31,62,2026-05-06,INVENTORY
361,23609.0,2026-05-07,110,25,87,2026-05-10,INVENTORY
100,10626.0,2026-05-15,179,11,114,2026-05-18,INVENTORY
597,49083.0,2026-05-09,108,8,88,2026-05-11,INVENTORY
191,33597.0,2026-05-09,198,17,50,2026-05-11,INVENTORY
347,43078.0,2026-05-08,45,33,119,2026-05-10,INVENTORY
232,38001.0,2026-05-06,12,14,90,2026-05-07,INVENTORY
290,10586.0,2026-05-11,194,20,100,2026-05-12,INVENTORY
417,21694.0,2026-05-03,180,16,81,2026-05-05,INVENTORY
751,15481.0,2026-05-10,69,21,115,2026-05-13,INVENTORY
705,14989.0,2026-05-29,20,41,100,2026-05-31,INVENTORY
248,38226.0,2026-05-01,153,18,95,2026-05-02,INVENTORY
520,21504.0,2026-05-31,23,25,64,2026-06-03,INVENTORY
569,13387.0,2026-05-30,11,40,38,2026-06-02,INVENTORY
242,36010.0,2026-05-28,1,18,0,2026-05-31,INVENTORY
560,31830.0,2026-05-03,136,7,33,2026-05-04,INVENTORY
530,23120.0,2026-05-25,11,36,113,2026-05-27,INVENTORY
752,17772.0,2026-05-16,61,20,44,2026-05-16,INVENTORY
580,24630.0,2026-05-08,101,43,102,2026-05-09,INVENTORY
182,41420.0,2026-05-23,119,41,96,2026-05-26,INVENTORY
627,44570.0,2026-05-17,39,6,79,2026-05-20,INVENTORY
68,27124.0,2026-05-29,54,6,85,2026-05-29,INVENTORY
543,14780.0,2026-05-20,12,36,81,2026-05-20,INVENTORY
736,41209.0,2026-05-21,208,32,107,2026-05-23,INVENTORY
427,32879.0,2026-05-23,227,22,8,2026-05-24,INVENTORY
53,21806.0,2026-05-16,107,16,8,2026-05-18,INVENTORY
401,42795.0,2026-05-20,160,6,25,2026-05-21,INVENTORY
363,25874.0,2026-05-26,216,16,89,2026-05-28,INVENTORY
717,46776.0,2026-05-24,125,24,94,2026-05-27,INVENTORY
504,46429.0,2026-05-24,17,29,57,2026-05-25,INVENTORY
352,6091.0,2026-05-14,19,37,50,2026-05-15,INVENTORY
268,43355.0,2026-05-20,76,31,32,2026-05-23,INVENTORY
578,26086.0,2026-05-05,112,35,53,2026-05-07,INVENTORY
52,35786.0,2026-05-30,23,8,73,2026-06-02,INVENTORY
621,21265.0,2026-05-09,71,6,36,2026-05-09,INVENTORY
68,49603.0,2026-05-17,13,30,112,2026-05-19,INVENTORY
363,15388.0,2026-05-13,100,21,100,2026-05-16,INVENTORY
209,2595.0,2026-05-28,107,25,115,2026-05-31,INVENTORY
739,8269.0,2026-05-01,104,30,78,2026-05-02,INVENTORY
711,18846.0,2026-05-28,102,10,107,2026-05-31,INVENTORY
554,18700.0,2026-05-06,125,34,71,2026-05-06,INVENTORY
59,38835.0,2026-05-21,179,22,63,2026-05-24,INVENTORY
102,347.0,2026-05-09,224,19,89,2026-05-11,INVENTORY
468,10974.0,2026-05-22,89,6,50,2026-05-24,INVENTORY
174,36295.0,2026-05-15,32,41,91,2026-05-17,INVENTORY
711,16076.0,2026-05-24,135,9,84,2026-05-24,INVENTORY
75,7272.0,2026-05-04,0,14,74,2026-05-05,INVENTORY
333,48947.0,2026-05-28,149,31,71,2026-05-28,INVENTORY
728,34372.0,2026-05-03,194,34,56,2026-05-04,INVENTORY
598,32816.0,2026-05-19,34,40,107,2026-05-19,INVENTORY
773,45223.0,2026-05-15,203,40,84,2026-05-15,INVENTORY
588,16078.0,2026-05-08,244,31,19,2026-05-09,INVENTORY
784,31606.0,2026-05-04,55,40,39,2026-05-04,INVENTORY
418,1854.0,2026-05-10,55,37,50,2026-05-11,INVENTORY
657,37282.0,2026-05-31,241,28,84,2026-06-01,INVENTORY
191,19456.0,2026-05-28,211,12,97,2026-05-30,INVENTORY
498,48270.0,2026-05-15,29,34,119,2026-05-16,INVENTORY
392,24730.0,2026-05-23,218,38,50,2026-05-23,INVENTORY
329,34040.0,2026-05-17,217,37,44,2026-05-18,INVENTORY
241,258.0,2026-05-02,150,30,1,2026-05-03,INVENTORY
332,25158.0,2026-05-05,8,38,107,2026-05-05,INVENTORY
722,46953.0,2026-05-24,233,38,101,2026-05-24,INVENTORY
308,29350.0,2026-05-10,164,35,90,2026-05-13,INVENTORY
152,29060.0,2026-05-14,128,31,45,2026-05-14,INVENTORY
178,36916.0,2026-05-12,23,34,76,2026-05-13,INVENTORY
13,18705.0,2026-05-04,91,10,50,2026-05-07,INVENTORY
509,49310.0,2026-05-23,169,16,83,2026-05-24,INVENTORY
556,43342.0,2026-05-25,138,33,69,2026-05-28,INVENTORY
541,32085.0,2026-05-01,209,35,89,2026-05-04,INVENTORY
370,32794.0,2026-05-22,186,21,81,2026-05-22,INVENTORY
643,10406.0,2026-05-30,141,35,16,2026-06-02,INVENTORY
572,34684.0,2026-05-01,100,22,19,2026-05-04,INVENTORY
89,29129.0,2026-05-29,79,17,95,2026-05-30,INVENTORY
283,34991.0,2026-05-14,155,42,104,2026-05-16,INVENTORY
426,25559.0,2026-05-21,197,31,39,2026-05-22,INVENTORY
267,10858.0,2026-05-01,169,19,82,2026-05-02,INVENTORY
673,2429.0,2026-05-13,230,23,17,2026-05-16,INVENTORY
171,12278.0,2026-05-17,136,41,39,2026-05-19,INVENTORY
178,46532.0,2026-05-04,164,20,114,2026-05-04,INVENTORY
722,4003.0,2026-05-25,114,8,13,2026-05-28,INVENTORY
772,16327.0,2026-05-25,209,5,10,2026-05-27,INVENTORY
259,3457.0,2026-05-29,103,39,89,2026-05-30,INVENTORY
356,30655.0,2026-05-27,110,11,11,2026-05-30,INVENTORY
341,14118.0,2026-05-13,121,16,6,2026-05-16,INVENTORY
721,44283.0,2026-05-11,164,31,74,2026-05-13,INVENTORY
394,33415.0,2026-05-15,197,18,68,2026-05-15,INVENTORY
494,184.0,2026-05-14,39,13,84,2026-05-14,INVENTORY
643,36801.0,2026-05-27,177,13,112,2026-05-29,INVENTORY
484,9764.0,2026-05-24,83,23,53,2026-05-24,INVENTORY
569,6939.0,2026-05-21,5,13,24,2026-05-22,INVENTORY
321,45906.0,2026-05-04,215,37,59,2026-05-07,INVENTORY
768,18592.0,2026-05-11,1,5,19,2026-05-11,INVENTORY
346,29603.0,2026-05-21,33,16,47,2026-05-24,INVENTORY
156,42245.0,2026-05-26,163,11,83,2026-05-26,INVENTORY
49,372.0,2026-05-11,36,32,38,2026-05-14,INVENTORY
165,15528.0,2026-05-16,101,43,49,2026-05-16,INVENTORY
244,14039.0,2026-05-19,102,19,56,2026-05-19,INVENTORY
40,41776.0,2026-05-01,86,26,96,2026-05-03,INVENTORY
263,44017.0,2026-05-26,8,20,14,2026-05-26,INVENTORY
725,42861.0,2026-05-22,138,38,44,2026-05-25,INVENTORY
625,17510.0,2026-05-11,117,13,42,2026-05-14,INVENTORY
410,32443.0,2026-05-19,80,13,74,2026-05-22,INVENTORY
662,36533.0,2026-05-06,47,26,80,2026-05-09,INVENTORY
662,37054.0,2026-05-05,178,15,23,2026-05-08,INVENTORY
111,33383.0,2026-05-08,114,21,41,2026-05-08,INVENTORY
678,49539.0,2026-05-08,88,12,31,2026-05-09,INVENTORY
253,46441.0,2026-05-23,113,8,39,2026-05-23,INVENTORY
751,4594.0,2026-05-08,158,6,32,2026-05-10,INVENTORY
735,649.0,2026-05-10,53,18,14,2026-05-10,INVENTORY
512,16464.0,2026-05-25,190,21,87,2026-05-27,INVENTORY
377,40358.0,2026-05-30,103,14,1,2026-05-30,INVENTORY
624,7656.0,2026-05-30,55,38,74,2026-06-02,INVENTORY
784,5589.0,2026-05-11,179,12,96,2026-05-11,INVENTORY
548,30562.0,2026-05-27,89,8,119,2026-05-27,INVENTORY
593,26184.0,2026-05-20,121,5,108,2026-05-23,INVENTORY
617,24324.0,2026-05-01,226,35,109,2026-05-02,INVENTORY
519,47489.0,2026-05-10,234,5,8,2026-05-10,INVENTORY
224,22855.0,2026-05-14,92,28,23,2026-05-16,INVENTORY
258,9960.0,2026-05-12,7,39,64,2026-05-15,INVENTORY
470,3606.0,2026-05-25,133,25,8,2026-05-26,INVENTORY
440,37493.0,2026-05-11,166,33,10,2026-05-12,INVENTORY
387,41509.0,2026-05-20,91,40,64,2026-05-21,INVENTORY
635,23176.0,2026-05-19,16,24,116,2026-05-19,INVENTORY
309,31885.0,2026-05-31,96,32,70,2026-05-31,INVENTORY
49,9660.0,2026-05-01,194,39,79,2026-05-02,INVENTORY
741,31375.0,2026-05-01,59,6,117,2026-05-04,INVENTORY
609,7152.0,2026-05-18,156,11,47,2026-05-20,INVENTORY
277,38479.0,2026-05-10,35,41,31,2026-05-13,INVENTORY
610,42379.0,2026-05-02,34,44,117,2026-05-02,INVENTORY
614,26296.0,2026-05-23,67,29,2,2026-05-26,INVENTORY
413,29209.0,2026-05-01,29,32,54,2026-05-02,INVENTORY
649,39334.0,2026-05-25,211,42,60,2026-05-26,INVENTORY
240,13355.0,2026-05-15,67,18,90,2026-05-16,INVENTORY
138,7501.0,2026-05-06,222,5,23,2026-05-06,INVENTORY
349,42845.0,2026-05-31,36,40,82,2026-06-02,INVENTORY
96,44818.0,2026-05-20,124,7,70,2026-05-21,INVENTORY
460,14452.0,2026-05-14,227,12,36,2026-05-17,INVENTORY
373,266.0,2026-05-25,11,40,28,2026-05-27,INVENTORY
699,7803.0,2026-05-03,242,23,63,2026-05-06,INVENTORY
759,13505.0,2026-05-27,7,24,111,2026-05-28,INVENTORY
390,29022.0,2026-05-12,27,31,49,2026-05-13,INVENTORY
784,13432.0,2026-05-24,211,41,57,2026-05-25,INVENTORY
368,24895.0,2026-05-11,117,42,22,2026-05-13,INVENTORY
654,22759.0,2026-05-31,52,11,63,2026-06-02,INVENTORY
522,3251.0,2026-05-01,195,21,3,2026-05-03,INVENTORY
508,18765.0,2026-05-25,81,29,33,2026-05-26,INVENTORY
514,26248.0,2026-05-03,206,10,93,2026-05-05,INVENTORY
398,13954.0,2026-05-19,74,7,95,2026-05-22,INVENTORY
283,6012.0,2026-05-28,189,43,77,2026-05-29,INVENTORY
780,45372.0,2026-05-19,203,6,23,2026-05-22,INVENTORY
571,32870.0,2026-05-01,230,27,12,2026-05-02,INVENTORY
33,4391.0,2026-05-01,103,33,43,2026-05-01,INVENTORY
133,212.0,2026-05-17,83,17,2,2026-05-17,INVENTORY
763,15565.0,2026-05-02,2,14,114,2026-05-03,INVENTORY
782,21846.0,2026-05-10,107,6,110,2026-05-13,INVENTORY
381,9825.0,2026-05-21,28,37,83,2026-05-23,INVENTORY
656,33082.0,2026-05-21,224,10,116,2026-05-23,INVENTORY
183,3085.0,2026-05-28,13,27,24,2026-05-30,INVENTORY
357,48561.0,2026-05-17,11,31,112,2026-05-18,INVENTORY
643,34532.0,2026-05-11,124,15,60,2026-05-14,INVENTORY
101,42003.0,2026-05-17,102,22,49,2026-05-18,INVENTORY
306,16435.0,2026-05-04,181,40,90,2026-05-05,INVENTORY
699,47065.0,2026-05-18,74,9,13,2026-05-20,INVENTORY
328,6137.0,2026-05-07,16,16,36,2026-05-07,INVENTORY
90,47429.0,2026-05-26,134,35,90,2026-05-27,INVENTORY
181,23030.0,2026-05-03,11,27,8,2026-05-06,INVENTORY
226,47414.0,2026-05-24,245,12,40,2026-05-25,INVENTORY
174,42750.0,2026-05-25,77,31,31,2026-05-28,INVENTORY
391,36383.0,2026-05-20,109,24,80,2026-05-20,INVENTORY
659,34789.0,2026-05-30,248,38,104,2026-06-02,INVENTORY
767,40497.0,2026-05-14,150,10,26,2026-05-14,INVENTORY
248,20890.0,2026-05-02,244,27,3,2026-05-03,INVENTORY
667,32533.0,2026-05-20,180,35,59,2026-05-21,INVENTORY
668,18400.0,2026-05-29,145,13,41,2026-05-31,INVENTORY
41,30542.0,2026-05-21,92,34,53,2026-05-22,INVENTORY
765,11734.0,2026-05-04,185,33,101,2026-05-04,INVENTORY
205,26767.0,2026-05-15,161,8,64,2026-05-18,INVENTORY
22,18487.0,2026-05-03,188,7,55,2026-05-04,INVENTORY
151,15835.0,2026-05-02,68,28,104,2026-05-04,INVENTORY
6,16798.0,2026-05-06,49,32,82,2026-05-07,INVENTORY
100,44885.0,2026-05-02,83,19,117,2026-05-02,INVENTORY
421,38180.0,2026-05-09,110,22,100,2026-05-11,INVENTORY
748,26965.0,2026-05-04,21,22,61,2026-05-05,INVENTORY
177,15540.0,2026-05-03,207,25,60,2026-05-04,INVENTORY
285,26383.0,2026-05-16,62,13,19,2026-05-19,INVENTORY
559,7162.0,2026-05-04,170,27,95,2026-05-07,INVENTORY
81,28321.0,2026-05-29,118,34,58,2026-05-30,INVENTORY
578,12527.0,2026-05-04,206,33,79,2026-05-06,INVENTORY
82,10229.0,2026-05-18,37,44,95,2026-05-21,INVENTORY
417,10232.0,2026-05-26,76,33,30,2026-05-28,INVENTORY
707,22821.0,2026-05-01,66,14,65,2026-05-02,INVENTORY
712,47728.0,2026-05-14,95,10,24,2026-05-17,INVENTORY
521,35240.0,2026-05-21,19,21,15,2026-05-23,INVENTORY
455,44614.0,2026-05-27,219,5,44,2026-05-27,INVENTORY
773,32914.0,2026-05-12,144,33,4,2026-05-15,INVENTORY
655,8495.0,2026-05-27,216,20,103,2026-05-29,INVENTORY
646,40773.0,2026-05-10,137,35,6,2026-05-11,INVENTORY
50,22461.0,2026-05-17,80,20,19,2026-05-19,INVENTORY
58,36369.0,2026-05-21,114,38,8,2026-05-23,INVENTORY
262,21105.0,2026-05-10,153,33,84,2026-05-12,INVENTORY
467,3122.0,2026-05-17,189,5,62,2026-05-17,INVENTORY
531,31810.0,2026-05-12,54,39,8,2026-05-14,INVENTORY
367,10357.0,2026-05-27,227,12,54,2026-05-30,INVENTORY
212,32108.0,2026-05-21,242,42,60,2026-05-21,INVENTORY
617,25967.0,2026-05-11,110,23,9,2026-05-11,INVENTORY
170,9718.0,2026-05-24,133,38,64,2026-05-27,INVENTORY
316,8217.0,2026-05-01,32,5,109,2026-05-01,INVENTORY
295,37470.0,2026-05-10,194,5,114,2026-05-11,INVENTORY
11,36496.0,2026-05-06,176,43,13,2026-05-09,INVENTORY
612,11512.0,2026-05-08,207,6,47,2026-05-11,INVENTORY
720,40048.0,2026-05-28,229,21,90,2026-05-28,INVENTORY
375,18555.0,2026-05-13,57,28,29,2026-05-13,INVENTORY
765,47908.0,2026-05-14,103,19,66,2026-05-14,INVENTORY
322,40749.0,2026-05-26,165,20,71,2026-05-26,INVENTORY
129,33396.0,2026-05-23,225,23,11,2026-05-23,INVENTORY
237,26180.0,2026-05-06,175,44,4,2026-05-07,INVENTORY
334,42704.0,2026-05-08,191,34,90,2026-05-10,INVENTORY
166,27715.0,2026-05-05,207,25,83,2026-05-07,INVENTORY
458,14270.0,2026-05-08,5,24,105,2026-05-10,INVENTORY
80,41424.0,2026-05-05,146,37,58,2026-05-05,INVENTORY
197,40353.0,2026-05-03,72,10,3,2026-05-06,INVENTORY
138,2610.0,2026-05-13,144,43,57,2026-05-13,INVENTORY
413,32926.0,2026-05-25,54,29,106,2026-05-26,INVENTORY
252,44842.0,2026-05-01,129,22,107,2026-05-01,INVENTORY
672,9889.0,2026-05-15,101,12,3,2026-05-15,INVENTORY
776,25756.0,2026-05-25,112,25,45,2026-05-27,INVENTORY
296,40707.0,2026-05-27,201,34,38,2026-05-30,INVENTORY
542,34630.0,2026-05-27,126,25,54,2026-05-28,INVENTORY
242,24686.0,2026-05-13,242,9,36,2026-05-14,INVENTORY
564,46055.0,2026-05-16,28,44,95,2026-05-17,INVENTORY
770,5635.0,2026-05-31,108,39,32,2026-05-31,INVENTORY
348,42824.0,2026-05-26,29,31,87,2026-05-26,INVENTORY
532,3849.0,2026-05-09,100,9,118,2026-05-10,INVENTORY
408,23243.0,2026-05-29,185,13,86,2026-05-30,INVENTORY
102,32558.0,2026-05-21,230,39,30,2026-05-24,INVENTORY
144,36001.0,2026-05-23,45,8,29,2026-05-23,INVENTORY
756,48177.0,2026-05-06,47,9,113,2026-05-09,INVENTORY
4,10331.0,2026-05-15,160,10,14,2026-05-17,INVENTORY
610,34508.0,2026-05-30,110,37,81,2026-05-31,INVENTORY
597,8799.0,2026-05-02,101,28,74,2026-05-03,INVENTORY
547,34026.0,2026-05-26,176,7,46,2026-05-29,INVENTORY
416,537.0,2026-05-17,91,34,21,2026-05-20,INVENTORY
432,43387.0,2026-05-03,37,37,77,2026-05-06,INVENTORY
246,35260.0,2026-05-13,73,13,49,2026-05-13,INVENTORY
172,26394.0,2026-05-17,211,35,67,2026-05-17,INVENTORY
776,13359.0,2026-05-02,96,23,97,2026-05-04,INVENTORY
190,12078.0,2026-05-20,166,18,0,2026-05-21,INVENTORY
191,32783.0,2026-05-24,188,26,35,2026-05-25,INVENTORY
265,31595.0,2026-05-01,224,34,46,2026-05-02,INVENTORY
414,4378.0,2026-05-21,123,29,104,2026-05-23,INVENTORY
555,46363.0,2026-05-18,114,44,96,2026-05-19,INVENTORY
343,48683.0,2026-05-18,234,8,110,2026-05-18,INVENTORY
61,47976.0,2026-05-01,244,36,52,2026-05-01,INVENTORY
668,10428.0,2026-05-23,105,17,86,2026-05-26,INVENTORY
161,18969.0,2026-05-18,116,17,87,2026-05-18,INVENTORY
