StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
269,13783.0,2025-08-07,227,44,22,2025-08-07,INVENTORY
451,33346.0,2025-08-25,3,28,34,2025-08-28,INVENTORY
349,23071.0,2025-08-11,31,19,114,2025-08-11,INVENTORY
619,17070.0,2025-08-18,22,35,1,2025-08-20,INVENTORY
631,19430.0,2025-08-05,136,18,24,2025-08-08,INVENTORY
309,43347.0,2025-08-08,60,31,116,2025-08-09,INVENTORY
485,40224.0,2025-08-05,155,18,86,2025-08-05,INVENTORY
241,9736.0,2025-08-03,142,39,63,2025-08-04,INVENTORY
488,25164.0,2025-08-10,24,14,117,2025-08-11,INVENTORY
94,23418.0,2025-08-19,5,38,14,2025-08-22,INVENTORY
157,40963.0,2025-08-05,147,19,39,2025-08-08,INVENTORY
642,41898.0,2025-08-25,134,16,53,2025-08-28,INVENTORY
363,49513.0,2025-08-08,186,18,44,2025-08-09,INVENTORY
226,21699.0,2025-08-26,189,37,81,2025-08-26,INVENTORY
341,24733.0,2025-08-02,61,20,17,2025-08-05,INVENTORY
455,36947.0,2025-08-12,243,35,9,2025-08-13,INVENTORY
591,4875.0,2025-08-17,25,7,101,2025-08-19,INVENTORY
534,22176.0,2025-08-20,233,39,66,2025-08-22,INVENTORY
704,28393.0,2025-08-24,103,44,48,2025-08-26,INVENTORY
10,31899.0,2025-08-02,3,37,89,2025-08-02,INVENTORY
766,21279.0,2025-08-10,38,16,115,2025-08-12,INVENTORY
437,27459.0,2025-08-30,177,36,116,2025-08-30,INVENTORY
397,24232.0,2025-08-04,181,21,42,2025-08-05,INVENTORY
538,569.0,2025-08-13,209,23,50,2025-08-14,INVENTORY
339,34313.0,2025-08-08,1,7,16,2025-08-11,INVENTORY
95,46104.0,2025-08-29,126,6,84,2025-08-29,INVENTORY
243,20729.0,2025-08-05,40,16,112,2025-08-08,INVENTORY
190,3286.0,2025-08-22,224,40,105,2025-08-24,INVENTORY
333,24909.0,2025-08-31,42,17,56,2025-09-03,INVENTORY
287,42886.0,2025-08-24,33,14,50,2025-08-24,INVENTORY
424,22502.0,2025-08-08,125,41,13,2025-08-08,INVENTORY
87,25920.0,2025-08-22,192,24,70,2025-08-25,INVENTORY
489,3503.0,2025-08-12,236,19,7,2025-08-13,INVENTORY
231,31977.0,2025-08-09,213,40,63,2025-08-12,INVENTORY
758,43205.0,2025-08-02,215,28,45,2025-08-02,INVENTORY
622,6473.0,2025-08-06,204,33,3,2025-08-07,INVENTORY
99,30857.0,2025-08-23,142,16,110,2025-08-26,INVENTORY
582,38388.0,2025-08-04,179,13,71,2025-08-06,INVENTORY
303,22483.0,2025-08-22,26,10,11,2025-08-25,INVENTORY
716,34651.0,2025-08-21,173,28,68,2025-08-22,INVENTORY
229,42334.0,2025-08-05,121,37,70,2025-08-06,INVENTORY
271,42268.0,2025-08-30,97,37,6,2025-08-31,INVENTORY
262,34799.0,2025-08-17,73,34,2,2025-08-19,INVENTORY
116,15361.0,2025-08-27,47,14,51,2025-08-27,INVENTORY
342,30302.0,2025-08-20,95,15,11,2025-08-23,INVENTORY
112,2491.0,2025-08-07,186,35,103,2025-08-08,INVENTORY
521,46300.0,2025-08-05,42,42,78,2025-08-06,INVENTORY
660,18754.0,2025-08-03,38,33,2,2025-08-06,INVENTORY
622,25453.0,2025-08-10,16,38,91,2025-08-12,INVENTORY
316,36503.0,2025-08-16,162,27,61,2025-08-19,INVENTORY
333,13816.0,2025-08-03,45,42,44,2025-08-03,INVENTORY
172,1161.0,2025-08-29,22,38,115,2025-08-30,INVENTORY
663,15765.0,2025-08-17,187,5,119,2025-08-20,INVENTORY
57,30391.0,2025-08-25,204,36,0,2025-08-27,INVENTORY
413,20816.0,2025-08-29,43,18,23,2025-08-30,INVENTORY
557,1749.0,2025-08-16,86,17,19,2025-08-16,INVENTORY
620,47169.0,2025-08-30,131,7,92,2025-08-30,INVENTORY
287,44331.0,2025-08-11,98,23,69,2025-08-13,INVENTORY
295,39476.0,2025-08-02,28,39,42,2025-08-04,INVENTORY
229,33184.0,2025-08-12,133,16,113,2025-08-12,INVENTORY
68,48479.0,2025-08-27,230,24,17,2025-08-30,INVENTORY
88,8723.0,2025-08-31,15,35,112,2025-09-03,INVENTORY
780,17095.0,2025-08-15,176,26,85,2025-08-15,INVENTORY
162,31642.0,2025-08-16,114,18,95,2025-08-16,INVENTORY
524,18896.0,2025-08-30,142,18,62,2025-08-31,INVENTORY
42,19601.0,2025-08-26,115,40,90,2025-08-28,INVENTORY
644,38975.0,2025-08-27,15,32,55,2025-08-29,INVENTORY
531,39606.0,2025-08-06,139,16,51,2025-08-09,INVENTORY
488,5355.0,2025-08-31,187,6,76,2025-09-01,INVENTORY
345,4584.0,2025-08-15,166,8,55,2025-08-15,INVENTORY
130,39401.0,2025-08-29,4,43,12,2025-08-30,INVENTORY
400,13367.0,2025-08-25,186,18,113,2025-08-28,INVENTORY
40,981.0,2025-08-31,42,10,109,2025-09-03,INVENTORY
505,44101.0,2025-08-23,237,35,106,2025-08-26,INVENTORY
228,4351.0,2025-08-07,122,25,6,2025-08-08,INVENTORY
727,49249.0,2025-08-03,236,44,111,2025-08-06,INVENTORY
53,13920.0,2025-08-27,93,21,98,2025-08-29,INVENTORY
145,49313.0,2025-08-07,231,18,55,2025-08-10,INVENTORY
152,41631.0,2025-08-29,30,31,31,2025-08-31,INVENTORY
655,16038.0,2025-08-24,103,6,100,2025-08-27,INVENTORY
764,37088.0,2025-08-01,75,22,69,2025-08-03,INVENTORY
320,15222.0,2025-08-05,235,23,12,2025-08-06,INVENTORY
335,41601.0,2025-08-26,111,44,61,2025-08-26,INVENTORY
765,42884.0,2025-08-17,143,43,9,2025-08-20,INVENTORY
414,10652.0,2025-08-16,228,22,90,2025-08-17,INVENTORY
423,34820.0,2025-08-17,236,37,84,2025-08-20,INVENTORY
134,49418.0,2025-08-12,161,36,18,2025-08-14,INVENTORY
12,19512.0,2025-08-03,169,26,109,2025-08-03,INVENTORY
778,31864.0,2025-08-28,196,35,35,2025-08-30,INVENTORY
261,17243.0,2025-08-29,29,17,100,2025-09-01,INVENTORY
622,13028.0,2025-08-14,10,15,71,2025-08-15,INVENTORY
38,35599.0,2025-08-10,194,12,40,2025-08-10,INVENTORY
202,3969.0,2025-08-08,61,41,46,2025-08-09,INVENTORY
163,29530.0,2025-08-10,0,20,63,2025-08-11,INVENTORY
109,36554.0,2025-08-11,61,28,5,2025-08-12,INVENTORY
79,36378.0,2025-08-19,143,31,71,2025-08-21,INVENTORY
557,38575.0,2025-08-01,38,21,60,2025-08-04,INVENTORY
686,44826.0,2025-08-19,191,10,53,2025-08-22,INVENTORY
457,44040.0,2025-08-20,193,10,36,2025-08-21,INVENTORY
221,4061.0,2025-08-31,26,28,10,2025-09-03,INVENTORY
276,17090.0,2025-08-30,217,11,105,2025-08-30,INVENTORY
666,46859.0,2025-08-28,127,14,103,2025-08-29,INVENTORY
598,17776.0,2025-08-11,47,33,32,2025-08-13,INVENTORY
594,43200.0,2025-08-27,96,40,115,2025-08-29,INVENTORY
153,49130.0,2025-08-12,63,35,25,2025-08-14,INVENTORY
347,48655.0,2025-08-17,175,44,76,2025-08-20,INVENTORY
300,14194.0,2025-08-16,78,31,112,2025-08-16,INVENTORY
587,40096.0,2025-08-07,176,9,67,2025-08-10,INVENTORY
18,16174.0,2025-08-04,144,33,107,2025-08-04,INVENTORY
396,47502.0,2025-08-26,157,29,26,2025-08-27,INVENTORY
479,11644.0,2025-08-17,114,5,79,2025-08-18,INVENTORY
256,31978.0,2025-08-13,165,25,112,2025-08-15,INVENTORY
653,49545.0,2025-08-17,16,28,94,2025-08-20,INVENTORY
490,13933.0,2025-08-29,128,16,53,2025-08-30,INVENTORY
629,7900.0,2025-08-03,93,14,115,2025-08-06,INVENTORY
287,14003.0,2025-08-30,32,26,36,2025-08-30,INVENTORY
557,46184.0,2025-08-08,156,44,74,2025-08-11,INVENTORY
624,29472.0,2025-08-13,17,10,13,2025-08-15,INVENTORY
692,5749.0,2025-08-10,155,24,118,2025-08-11,INVENTORY
249,10765.0,2025-08-24,203,19,26,2025-08-25,INVENTORY
676,36755.0,2025-08-11,90,15,6,2025-08-13,INVENTORY
28,45454.0,2025-08-07,169,26,4,2025-08-07,INVENTORY
422,8712.0,2025-08-21,65,29,112,2025-08-21,INVENTORY
265,12401.0,2025-08-07,123,8,57,2025-08-10,INVENTORY
337,11873.0,2025-08-03,172,32,73,2025-08-05,INVENTORY
308,47216.0,2025-08-18,89,9,77,2025-08-18,INVENTORY
391,43301.0,2025-08-25,238,5,109,2025-08-28,INVENTORY
580,19043.0,2025-08-08,159,12,101,2025-08-08,INVENTORY
278,14873.0,2025-08-23,184,42,55,2025-08-24,INVENTORY
483,24370.0,2025-08-18,87,10,48,2025-08-18,INVENTORY
218,44507.0,2025-08-13,147,41,33,2025-08-14,INVENTORY
445,42470.0,2025-08-18,235,26,41,2025-08-20,INVENTORY
195,40890.0,2025-08-24,108,41,35,2025-08-26,INVENTORY
38,48271.0,2025-08-04,70,22,30,2025-08-06,INVENTORY
620,2087.0,2025-08-02,32,28,88,2025-08-04,INVENTORY
136,6837.0,2025-08-14,89,23,95,2025-08-17,INVENTORY
349,8271.0,2025-08-13,5,7,93,2025-08-14,INVENTORY
785,40628.0,2025-08-22,161,30,19,2025-08-24,INVENTORY
461,8269.0,2025-08-04,47,26,30,2025-08-05,INVENTORY
521,9412.0,2025-08-26,194,42,106,2025-08-26,INVENTORY
58,26026.0,2025-08-10,9,15,103,2025-08-10,INVENTORY
149,15093.0,2025-08-06,24,12,117,2025-08-07,INVENTORY
533,44612.0,2025-08-27,54,26,38,2025-08-28,INVENTORY
224,23813.0,2025-08-25,122,31,39,2025-08-25,INVENTORY
571,20864.0,2025-08-22,105,14,101,2025-08-22,INVENTORY
304,3933.0,2025-08-28,227,44,36,2025-08-30,INVENTORY
90,32322.0,2025-08-24,58,24,80,2025-08-27,INVENTORY
224,22614.0,2025-08-23,235,41,81,2025-08-26,INVENTORY
274,8056.0,2025-08-27,17,37,87,2025-08-28,INVENTORY
764,21278.0,2025-08-10,227,24,74,2025-08-12,INVENTORY
298,27498.0,2025-08-17,49,7,29,2025-08-19,INVENTORY
232,38247.0,2025-08-10,74,14,97,2025-08-10,INVENTORY
683,36111.0,2025-08-21,218,22,31,2025-08-24,INVENTORY
36,35412.0,2025-08-20,102,6,39,2025-08-23,INVENTORY
277,45035.0,2025-08-22,166,15,98,2025-08-24,INVENTORY
500,47152.0,2025-08-27,235,21,57,2025-08-28,INVENTORY
25,20770.0,2025-08-03,67,42,49,2025-08-03,INVENTORY
117,32434.0,2025-08-23,142,24,54,2025-08-23,INVENTORY
362,30532.0,2025-08-28,152,44,87,2025-08-30,INVENTORY
776,7035.0,2025-08-21,230,33,38,2025-08-24,INVENTORY
231,22055.0,2025-08-12,136,43,38,2025-08-13,INVENTORY
525,24403.0,2025-08-20,65,31,9,2025-08-21,INVENTORY
152,30944.0,2025-08-23,82,39,4,2025-08-25,INVENTORY
648,43176.0,2025-08-22,37,35,0,2025-08-25,INVENTORY
473,32091.0,2025-08-12,106,32,57,2025-08-15,INVENTORY
380,13550.0,2025-08-22,109,8,63,2025-08-23,INVENTORY
575,45047.0,2025-08-06,240,25,50,2025-08-06,INVENTORY
733,7837.0,2025-08-10,30,21,4,2025-08-13,INVENTORY
607,8252.0,2025-08-06,28,9,117,2025-08-06,INVENTORY
116,14070.0,2025-08-09,108,31,102,2025-08-10,INVENTORY
43,19362.0,2025-08-22,88,27,33,2025-08-23,INVENTORY
174,40854.0,2025-08-29,216,36,1,2025-08-31,INVENTORY
50,49296.0,2025-08-16,4,25,17,2025-08-18,INVENTORY
411,27345.0,2025-08-29,13,15,51,2025-08-29,INVENTORY
486,29755.0,2025-08-19,246,24,29,2025-08-21,INVENTORY
283,25479.0,2025-08-15,7,11,89,2025-08-17,INVENTORY
320,43730.0,2025-08-12,100,12,52,2025-08-13,INVENTORY
136,34738.0,2025-08-04,236,32,26,2025-08-06,INVENTORY
187,6346.0,2025-08-09,12,40,15,2025-08-12,INVENTORY
229,35768.0,2025-08-06,89,12,38,2025-08-07,INVENTORY
424,31965.0,2025-08-20,106,10,85,2025-08-21,INVENTORY
19,6965.0,2025-08-23,121,40,119,2025-08-24,INVENTORY
766,21855.0,2025-08-15,43,37,105,2025-08-18,INVENTORY
449,35527.0,2025-08-18,156,40,34,2025-08-20,INVENTORY
356,25361.0,2025-08-09,50,19,42,2025-08-12,INVENTORY
299,21664.0,2025-08-28,70,20,74,2025-08-28,INVENTORY
752,48757.0,2025-08-26,47,33,0,2025-08-28,INVENTORY
701,8272.0,2025-08-01,190,18,43,2025-08-03,INVENTORY
277,4335.0,2025-08-03,12,27,78,2025-08-06,INVENTORY
794,49377.0,2025-08-20,235,37,66,2025-08-20,INVENTORY
285,41307.0,2025-08-20,156,37,23,2025-08-22,INVENTORY
765,38732.0,2025-08-27,243,17,30,2025-08-29,INVENTORY
382,40304.0,2025-08-10,160,10,20,2025-08-10,INVENTORY
491,36555.0,2025-08-09,32,6,44,2025-08-11,INVENTORY
362,3381.0,2025-08-10,137,31,18,2025-08-10,INVENTORY
717,42053.0,2025-08-01,80,14,76,2025-08-02,INVENTORY
407,43830.0,2025-08-07,186,13,45,2025-08-08,INVENTORY
594,7950.0,2025-08-12,29,20,111,2025-08-14,INVENTORY
301,4155.0,2025-08-07,100,10,112,2025-08-09,INVENTORY
53,30100.0,2025-08-04,66,10,8,2025-08-04,INVENTORY
27,47160.0,2025-08-21,1,19,28,2025-08-21,INVENTORY
132,37511.0,2025-08-15,140,42,85,2025-08-15,INVENTORY
246,46692.0,2025-08-18,111,32,62,2025-08-20,INVENTORY
604,47337.0,2025-08-06,46,29,69,2025-08-08,INVENTORY
426,19061.0,2025-08-28,28,10,86,2025-08-29,INVENTORY
664,28391.0,2025-08-21,41,14,5,2025-08-21,INVENTORY
172,11559.0,2025-08-06,199,35,90,2025-08-08,INVENTORY
670,19927.0,2025-08-06,48,13,42,2025-08-08,INVENTORY
288,28074.0,2025-08-12,160,15,100,2025-08-13,INVENTORY
328,32955.0,2025-08-22,87,38,91,2025-08-22,INVENTORY
276,12452.0,2025-08-13,131,9,3,2025-08-14,INVENTORY
708,41922.0,2025-08-05,49,41,46,2025-08-05,INVENTORY
185,6839.0,2025-08-31,194,42,95,2025-09-03,INVENTORY
543,19078.0,2025-08-22,80,24,9,2025-08-25,INVENTORY
105,42164.0,2025-08-04,116,31,65,2025-08-05,INVENTORY
352,32233.0,2025-08-01,61,15,75,2025-08-03,INVENTORY
458,47855.0,2025-08-18,207,28,44,2025-08-20,INVENTORY
239,25917.0,2025-08-05,53,11,18,2025-08-07,INVENTORY
451,40116.0,2025-08-15,165,22,67,2025-08-16,INVENTORY
40,195.0,2025-08-04,131,8,7,2025-08-06,INVENTORY
356,28775.0,2025-08-17,145,8,29,2025-08-19,INVENTORY
783,22528.0,2025-08-25,25,38,25,2025-08-27,INVENTORY
520,47987.0,2025-08-06,234,12,114,2025-08-07,INVENTORY
690,47126.0,2025-08-08,155,17,66,2025-08-09,INVENTORY
42,12647.0,2025-08-28,208,29,14,2025-08-29,INVENTORY
721,17870.0,2025-08-17,52,28,57,2025-08-17,INVENTORY
152,16224.0,2025-08-05,43,28,47,2025-08-05,INVENTORY
421,24187.0,2025-08-01,143,30,115,2025-08-04,INVENTORY
312,35228.0,2025-08-19,31,42,98,2025-08-20,INVENTORY
153,2526.0,2025-08-29,213,32,116,2025-08-31,INVENTORY
572,12294.0,2025-08-03,187,5,83,2025-08-04,INVENTORY
530,41788.0,2025-08-17,20,10,68,2025-08-20,INVENTORY
437,6039.0,2025-08-11,37,5,115,2025-08-13,INVENTORY
105,24155.0,2025-08-07,170,22,46,2025-08-09,INVENTORY
276,18061.0,2025-08-16,192,6,11,2025-08-19,INVENTORY
373,1758.0,2025-08-05,53,35,12,2025-08-08,INVENTORY
313,27321.0,2025-08-29,4,34,103,2025-08-31,INVENTORY
227,1733.0,2025-08-17,173,37,103,2025-08-19,INVENTORY
139,3127.0,2025-08-31,5,6,104,2025-09-03,INVENTORY
584,44953.0,2025-08-03,59,41,78,2025-08-06,INVENTORY
593,29451.0,2025-08-31,114,29,102,2025-08-31,INVENTORY
85,48370.0,2025-08-07,239,39,38,2025-08-10,INVENTORY
451,23824.0,2025-08-18,58,30,78,2025-08-18,INVENTORY
93,35206.0,2025-08-18,249,14,52,2025-08-21,INVENTORY
442,16821.0,2025-08-28,227,32,67,2025-08-30,INVENTORY
289,15920.0,2025-08-15,142,8,51,2025-08-15,INVENTORY
353,15426.0,2025-08-26,11,21,90,2025-08-26,INVENTORY
221,46528.0,2025-08-13,125,20,40,2025-08-16,INVENTORY
682,47023.0,2025-08-31,245,25,90,2025-08-31,INVENTORY
218,1887.0,2025-08-20,43,17,36,2025-08-23,INVENTORY
540,17497.0,2025-08-19,147,10,73,2025-08-22,INVENTORY
730,19691.0,2025-08-29,14,21,12,2025-08-30,INVENTORY
759,2560.0,2025-08-15,113,40,24,2025-08-18,INVENTORY
248,37533.0,2025-08-04,93,36,7,2025-08-05,INVENTORY
403,1047.0,2025-08-03,219,25,40,2025-08-05,INVENTORY
658,42117.0,2025-08-20,69,10,32,2025-08-22,INVENTORY
401,44284.0,2025-08-24,187,41,74,2025-08-27,INVENTORY
280,38584.0,2025-08-31,49,19,74,2025-09-02,INVENTORY
319,23615.0,2025-08-10,229,5,80,2025-08-13,INVENTORY
147,23270.0,2025-08-27,157,23,118,2025-08-28,INVENTORY
254,4331.0,2025-08-11,192,11,19,2025-08-14,INVENTORY
703,12636.0,2025-08-20,158,18,24,2025-08-23,INVENTORY
115,39043.0,2025-08-05,56,37,86,2025-08-08,INVENTORY
638,12331.0,2025-08-03,9,12,32,2025-08-05,INVENTORY
28,23472.0,2025-08-06,130,23,18,2025-08-06,INVENTORY
542,6565.0,2025-08-13,116,13,98,2025-08-15,INVENTORY
240,9745.0,2025-08-26,219,27,108,2025-08-29,INVENTORY
638,1479.0,2025-08-01,218,33,0,2025-08-01,INVENTORY
443,27528.0,2025-08-05,53,14,60,2025-08-08,INVENTORY
543,34047.0,2025-08-29,238,31,78,2025-08-31,INVENTORY
264,38937.0,2025-08-31,45,17,73,2025-09-02,INVENTORY
374,43617.0,2025-08-01,151,13,57,2025-08-03,INVENTORY
627,34002.0,2025-08-14,70,42,26,2025-08-15,INVENTORY
402,30136.0,2025-08-17,34,44,66,2025-08-20,INVENTORY
620,33959.0,2025-08-23,135,17,0,2025-08-24,INVENTORY
633,49623.0,2025-08-09,28,8,67,2025-08-10,INVENTORY
584,24775.0,2025-08-05,9,30,94,2025-08-05,INVENTORY
513,4429.0,2025-08-31,22,44,96,2025-09-02,INVENTORY
710,42687.0,2025-08-26,54,21,27,2025-08-29,INVENTORY
637,27362.0,2025-08-23,215,30,103,2025-08-26,INVENTORY
215,44722.0,2025-08-12,214,22,81,2025-08-15,INVENTORY
57,9973.0,2025-08-08,135,8,30,2025-08-08,INVENTORY
140,20007.0,2025-08-04,189,42,97,2025-08-04,INVENTORY
103,12743.0,2025-08-14,53,38,41,2025-08-16,INVENTORY
451,14823.0,2025-08-25,1,6,57,2025-08-27,INVENTORY
583,37855.0,2025-08-11,141,23,9,2025-08-13,INVENTORY
455,48524.0,2025-08-17,119,12,111,2025-08-19,INVENTORY
509,43167.0,2025-08-26,9,26,119,2025-08-26,INVENTORY
696,7922.0,2025-08-09,11,18,48,2025-08-09,INVENTORY
617,29145.0,2025-08-27,53,26,29,2025-08-30,INVENTORY
478,34493.0,2025-08-16,248,36,86,2025-08-17,INVENTORY
194,3934.0,2025-08-19,27,8,89,2025-08-19,INVENTORY
201,6205.0,2025-08-02,87,25,94,2025-08-03,INVENTORY
244,36864.0,2025-08-22,108,5,104,2025-08-23,INVENTORY
86,18800.0,2025-08-20,161,15,9,2025-08-20,INVENTORY
145,44324.0,2025-08-08,137,18,93,2025-08-09,INVENTORY
605,35849.0,2025-08-04,189,12,40,2025-08-05,INVENTORY
234,9660.0,2025-08-31,243,24,59,2025-09-02,INVENTORY
280,6644.0,2025-08-27,99,38,119,2025-08-27,INVENTORY
640,2710.0,2025-08-07,123,34,74,2025-08-10,INVENTORY
391,37526.0,2025-08-17,169,32,19,2025-08-19,INVENTORY
222,45981.0,2025-08-12,5,44,20,2025-08-14,INVENTORY
527,32245.0,2025-08-13,165,29,12,2025-08-15,INVENTORY
354,589.0,2025-08-30,2,39,59,2025-08-31,INVENTORY
498,48389.0,2025-08-12,112,13,77,2025-08-15,INVENTORY
314,41830.0,2025-08-07,91,40,88,2025-08-09,INVENTORY
483,18247.0,2025-08-18,160,40,63,2025-08-18,INVENTORY
33,38844.0,2025-08-05,131,18,55,2025-08-06,INVENTORY
343,37367.0,2025-08-01,103,38,25,2025-08-04,INVENTORY
729,6731.0,2025-08-12,144,28,11,2025-08-13,INVENTORY
166,3821.0,2025-08-31,13,9,74,2025-09-01,INVENTORY
218,22769.0,2025-08-05,115,24,83,2025-08-05,INVENTORY
409,2391.0,2025-08-27,60,6,58,2025-08-30,INVENTORY
461,10380.0,2025-08-10,157,14,30,2025-08-10,INVENTORY
449,4392.0,2025-08-27,163,10,100,2025-08-28,INVENTORY
399,30265.0,2025-08-16,118,20,48,2025-08-19,INVENTORY
647,36466.0,2025-08-27,118,25,60,2025-08-27,INVENTORY
422,45165.0,2025-08-31,234,33,106,2025-09-02,INVENTORY
6,8206.0,2025-08-10,36,17,61,2025-08-10,INVENTORY
395,22499.0,2025-08-04,230,11,28,2025-08-05,INVENTORY
284,23430.0,2025-08-24,188,30,93,2025-08-25,INVENTORY
515,10579.0,2025-08-26,211,15,3,2025-08-29,INVENTORY
778,8433.0,2025-08-08,31,33,6,2025-08-10,INVENTORY
33,45853.0,2025-08-10,219,25,96,2025-08-10,INVENTORY
418,29402.0,2025-08-29,47,22,99,2025-08-30,INVENTORY
282,3398.0,2025-08-23,67,30,64,2025-08-23,INVENTORY
682,31921.0,2025-08-08,37,41,79,2025-08-10,INVENTORY
241,11956.0,2025-08-20,128,9,25,2025-08-21,INVENTORY
754,15131.0,2025-08-02,43,36,87,2025-08-04,INVENTORY
115,2494.0,2025-08-13,93,5,119,2025-08-14,INVENTORY
568,11802.0,2025-08-24,77,12,90,2025-08-27,INVENTORY
19,42805.0,2025-08-14,7,23,104,2025-08-15,INVENTORY
156,38479.0,2025-08-24,203,25,29,2025-08-24,INVENTORY
205,23815.0,2025-08-18,228,22,35,2025-08-20,INVENTORY
543,34717.0,2025-08-31,97,11,56,2025-09-02,INVENTORY
198,46801.0,2025-08-26,141,38,10,2025-08-29,INVENTORY
324,22878.0,2025-08-11,244,31,55,2025-08-12,INVENTORY
798,20239.0,2025-08-06,58,15,40,2025-08-09,INVENTORY
31,46118.0,2025-08-14,140,18,38,2025-08-14,INVENTORY
774,31623.0,2025-08-07,242,9,80,2025-08-10,INVENTORY
119,39908.0,2025-08-06,117,12,4,2025-08-08,INVENTORY
302,39631.0,2025-08-16,58,32,44,2025-08-18,INVENTORY
45,46824.0,2025-08-08,74,24,6,2025-08-09,INVENTORY
632,40595.0,2025-08-23,15,26,66,2025-08-26,INVENTORY
276,15052.0,2025-08-26,242,27,105,2025-08-28,INVENTORY
649,21666.0,2025-08-26,100,20,26,2025-08-28,INVENTORY
514,20099.0,2025-08-25,161,30,80,2025-08-27,INVENTORY
611,19565.0,2025-08-15,78,37,77,2025-08-18,INVENTORY
765,11956.0,2025-08-25,87,11,85,2025-08-25,INVENTORY
749,48443.0,2025-08-30,229,26,53,2025-09-02,INVENTORY
666,41198.0,2025-08-24,147,25,27,2025-08-26,INVENTORY
626,29515.0,2025-08-22,112,29,75,2025-08-25,INVENTORY
233,20438.0,2025-08-07,80,42,61,2025-08-08,INVENTORY
464,38889.0,2025-08-29,65,8,23,2025-08-31,INVENTORY
438,6967.0,2025-08-11,154,16,50,2025-08-12,INVENTORY
792,5940.0,2025-08-30,192,44,34,2025-09-02,INVENTORY
574,44092.0,2025-08-09,233,6,3,2025-08-09,INVENTORY
662,46656.0,2025-08-02,113,35,69,2025-08-02,INVENTORY
53,28487.0,2025-08-15,207,40,97,2025-08-15,INVENTORY
383,24533.0,2025-08-06,77,16,62,2025-08-07,INVENTORY
699,23677.0,2025-08-07,194,34,6,2025-08-09,INVENTORY
86,12767.0,2025-08-09,129,31,88,2025-08-10,INVENTORY
666,7491.0,2025-08-25,176,24,92,2025-08-27,INVENTORY
242,34762.0,2025-08-28,94,42,97,2025-08-29,INVENTORY
486,15468.0,2025-08-07,165,6,18,2025-08-08,INVENTORY
88,44897.0,2025-08-15,194,30,75,2025-08-16,INVENTORY
514,8298.0,2025-08-12,52,11,23,2025-08-13,INVENTORY
590,26421.0,2025-08-10,164,18,67,2025-08-11,INVENTORY
460,587.0,2025-08-25,40,40,71,2025-08-28,INVENTORY
279,1104.0,2025-08-03,7,24,20,2025-08-03,INVENTORY
364,32000.0,2025-08-15,111,27,117,2025-08-18,INVENTORY
323,19385.0,2025-08-30,221,35,68,2025-08-31,INVENTORY
204,4068.0,2025-08-11,197,42,47,2025-08-14,INVENTORY
685,48829.0,2025-08-24,177,9,46,2025-08-27,INVENTORY
663,29389.0,2025-08-11,163,35,33,2025-08-14,INVENTORY
604,14556.0,2025-08-24,18,5,83,2025-08-24,INVENTORY
177,3803.0,2025-08-09,11,10,85,2025-08-09,INVENTORY
367,4445.0,2025-08-03,133,38,88,2025-08-05,INVENTORY
692,14374.0,2025-08-04,233,32,111,2025-08-07,INVENTORY
411,15805.0,2025-08-15,56,33,84,2025-08-17,INVENTORY
740,42176.0,2025-08-06,15,7,116,2025-08-09,INVENTORY
115,2728.0,2025-08-24,190,44,118,2025-08-27,INVENTORY
745,46128.0,2025-08-30,75,27,23,2025-08-31,INVENTORY
132,16699.0,2025-08-25,194,31,112,2025-08-27,INVENTORY
442,29483.0,2025-08-01,220,13,32,2025-08-03,INVENTORY
726,41473.0,2025-08-07,106,44,3,2025-08-08,INVENTORY
223,31248.0,2025-08-07,98,28,65,2025-08-09,INVENTORY
395,20024.0,2025-08-15,154,40,0,2025-08-18,INVENTORY
691,38207.0,2025-08-07,60,9,59,2025-08-10,INVENTORY
94,28406.0,2025-08-03,50,39,65,2025-08-03,INVENTORY
751,2096.0,2025-08-19,148,30,99,2025-08-19,INVENTORY
26,40897.0,2025-08-09,121,18,56,2025-08-12,INVENTORY
390,38026.0,2025-08-01,18,26,37,2025-08-04,INVENTORY
786,8919.0,2025-08-04,182,17,90,2025-08-06,INVENTORY
565,14922.0,2025-08-18,179,33,20,2025-08-18,INVENTORY
239,25373.0,2025-08-30,224,20,77,2025-09-01,INVENTORY
734,14077.0,2025-08-27,230,40,24,2025-08-28,INVENTORY
418,6037.0,2025-08-25,27,41,86,2025-08-26,INVENTORY
513,44308.0,2025-08-05,102,34,104,2025-08-06,INVENTORY
687,2324.0,2025-08-28,88,29,32,2025-08-31,INVENTORY
233,3335.0,2025-08-19,176,10,80,2025-08-20,INVENTORY
572,28930.0,2025-08-16,210,24,12,2025-08-17,INVENTORY
550,18968.0,2025-08-16,132,24,5,2025-08-17,INVENTORY
119,30539.0,2025-08-24,222,41,52,2025-08-27,INVENTORY
345,48194.0,2025-08-14,0,8,114,2025-08-14,INVENTORY
526,16465.0,2025-08-11,9,30,42,2025-08-12,INVENTORY
521,30762.0,2025-08-02,104,33,94,2025-08-02,INVENTORY
70,29397.0,2025-08-30,238,29,115,2025-08-30,INVENTORY
676,5494.0,2025-08-20,56,19,70,2025-08-20,INVENTORY
193,29610.0,2025-08-25,132,19,96,2025-08-26,INVENTORY
