StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
187,11281.0,2025-12-30,4,32,91,2025-12-31,INVENTORY
370,30505.0,2025-12-01,24,31,18,2025-12-02,INVENTORY
361,31052.0,2025-12-23,40,37,42,2025-12-23,INVENTORY
217,47515.0,2025-12-10,116,36,2,2025-12-10,INVENTORY
148,19769.0,2025-12-08,240,11,60,2025-12-10,INVENTORY
392,39062.0,2025-12-27,233,16,118,2025-12-29,INVENTORY
541,20625.0,2025-12-30,13,44,74,2026-01-01,INVENTORY
360,5251.0,2025-12-26,55,32,63,2025-12-26,INVENTORY
352,2180.0,2025-12-07,205,19,89,2025-12-08,INVENTORY
688,42687.0,2025-12-28,65,36,105,2025-12-30,INVENTORY
569,16919.0,2025-12-21,99,37,23,2025-12-21,INVENTORY
653,21881.0,2025-12-23,146,14,43,2025-12-25,INVENTORY
97,3280.0,2025-12-17,111,27,38,2025-12-17,INVENTORY
680,26878.0,2025-12-13,60,7,90,2025-12-15,INVENTORY
418,27728.0,2025-12-19,103,25,22,2025-12-21,INVENTORY
6,11136.0,2025-12-21,152,11,94,2025-12-21,INVENTORY
608,16229.0,2025-12-03,121,18,68,2025-12-03,INVENTORY
685,33843.0,2025-12-06,155,26,20,2025-12-08,INVENTORY
607,15138.0,2025-12-19,199,44,4,2025-12-21,INVENTORY
264,39482.0,2025-12-30,93,39,69,2025-12-30,INVENTORY
144,40534.0,2025-12-27,53,21,59,2025-12-27,INVENTORY
381,10818.0,2025-12-13,220,12,51,2025-12-14,INVENTORY
608,17156.0,2025-12-21,54,24,65,2025-12-21,INVENTORY
61,5668.0,2025-12-06,159,25,100,2025-12-06,INVENTORY
314,12865.0,2025-12-03,127,11,75,2025-12-04,INVENTORY
699,47025.0,2025-12-21,158,22,119,2025-12-21,INVENTORY
763,24730.0,2025-12-21,178,14,79,2025-12-23,INVENTORY
201,38437.0,2025-12-30,36,39,45,2025-12-30,INVENTORY
211,30979.0,2025-12-09,61,5,7,2025-12-11,INVENTORY
605,43762.0,2025-12-26,183,35,62,2025-12-29,INVENTORY
57,4493.0,2025-12-06,176,39,76,2025-12-09,INVENTORY
447,4958.0,2025-12-05,228,28,44,2025-12-07,INVENTORY
527,22994.0,2025-12-10,204,38,117,2025-12-10,INVENTORY
352,42487.0,2025-12-30,162,28,40,2026-01-01,INVENTORY
787,42272.0,2025-12-19,96,34,18,2025-12-20,INVENTORY
263,12632.0,2025-12-26,105,16,39,2025-12-27,INVENTORY
506,37123.0,2025-12-26,204,42,24,2025-12-29,INVENTORY
545,4142.0,2025-12-03,67,27,41,2025-12-05,INVENTORY
221,36469.0,2025-12-25,156,14,20,2025-12-25,INVENTORY
53,605.0,2025-12-28,22,31,76,2025-12-31,INVENTORY
510,24731.0,2025-12-05,176,29,38,2025-12-05,INVENTORY
68,41646.0,2025-12-29,141,27,44,2025-12-29,INVENTORY
156,17674.0,2025-12-18,242,33,10,2025-12-19,INVENTORY
87,44415.0,2025-12-04,99,13,44,2025-12-07,INVENTORY
385,44323.0,2025-12-26,133,42,86,2025-12-26,INVENTORY
572,17241.0,2025-12-03,230,8,109,2025-12-06,INVENTORY
579,4595.0,2025-12-09,204,38,115,2025-12-10,INVENTORY
72,1480.0,2025-12-18,1,12,115,2025-12-18,INVENTORY
655,36792.0,2025-12-11,29,28,60,2025-12-13,INVENTORY
396,40453.0,2025-12-22,140,5,50,2025-12-24,INVENTORY
324,3963.0,2025-12-16,108,31,89,2025-12-19,INVENTORY
280,49681.0,2025-12-27,24,44,96,2025-12-30,INVENTORY
82,25979.0,2025-12-22,189,9,7,2025-12-22,INVENTORY
163,2463.0,2025-12-20,150,11,73,2025-12-21,INVENTORY
533,4853.0,2025-12-18,8,38,64,2025-12-20,INVENTORY
796,32521.0,2025-12-31,152,41,40,2026-01-03,INVENTORY
756,6007.0,2025-12-19,68,29,2,2025-12-21,INVENTORY
466,31006.0,2025-12-05,24,38,14,2025-12-06,INVENTORY
261,1795.0,2025-12-08,24,18,75,2025-12-08,INVENTORY
479,44313.0,2025-12-08,11,8,47,2025-12-11,INVENTORY
584,13476.0,2025-12-02,51,43,116,2025-12-05,INVENTORY
151,17529.0,2025-12-09,103,44,93,2025-12-09,INVENTORY
658,9733.0,2025-12-02,102,8,77,2025-12-02,INVENTORY
163,39806.0,2025-12-09,49,39,55,2025-12-12,INVENTORY
281,40122.0,2025-12-12,238,33,7,2025-12-14,INVENTORY
449,2827.0,2025-12-06,179,39,34,2025-12-06,INVENTORY
305,23051.0,2025-12-25,204,17,78,2025-12-28,INVENTORY
277,18850.0,2025-12-03,163,27,46,2025-12-03,INVENTORY
252,45790.0,2025-12-24,21,42,71,2025-12-25,INVENTORY
529,26361.0,2025-12-28,72,6,88,2025-12-31,INVENTORY
71,31752.0,2025-12-16,111,15,32,2025-12-19,INVENTORY
617,47141.0,2025-12-20,71,41,90,2025-12-22,INVENTORY
17,14327.0,2025-12-18,8,14,58,2025-12-20,INVENTORY
86,24693.0,2025-12-02,192,19,14,2025-12-03,INVENTORY
374,43865.0,2025-12-02,18,43,8,2025-12-02,INVENTORY
544,20860.0,2025-12-16,201,9,70,2025-12-16,INVENTORY
633,24051.0,2025-12-06,179,16,94,2025-12-09,INVENTORY
213,40137.0,2025-12-26,134,42,119,2025-12-29,INVENTORY
53,19062.0,2025-12-29,39,33,76,2025-12-30,INVENTORY
41,22040.0,2025-12-17,193,12,41,2025-12-19,INVENTORY
80,4052.0,2025-12-20,28,13,28,2025-12-21,INVENTORY
223,46306.0,2025-12-16,64,42,34,2025-12-18,INVENTORY
90,34873.0,2025-12-03,229,22,22,2025-12-03,INVENTORY
16,48925.0,2025-12-13,36,30,48,2025-12-14,INVENTORY
683,32521.0,2025-12-27,233,19,88,2025-12-28,INVENTORY
3,7193.0,2025-12-25,202,31,115,2025-12-27,INVENTORY
700,38658.0,2025-12-07,242,43,13,2025-12-09,INVENTORY
113,39688.0,2025-12-13,62,10,60,2025-12-13,INVENTORY
695,15071.0,2025-12-22,102,14,61,2025-12-22,INVENTORY
159,42684.0,2025-12-29,12,44,20,2025-12-30,INVENTORY
317,43318.0,2025-12-29,193,20,73,2025-12-31,INVENTORY
132,38857.0,2025-12-21,174,37,36,2025-12-22,INVENTORY
325,5404.0,2025-12-13,176,32,97,2025-12-16,INVENTORY
454,4209.0,2025-12-07,101,38,17,2025-12-10,INVENTORY
5,15597.0,2025-12-15,2,36,75,2025-12-15,INVENTORY
796,49684.0,2025-12-03,104,35,59,2025-12-05,INVENTORY
299,7391.0,2025-12-05,141,29,78,2025-12-07,INVENTORY
178,27428.0,2025-12-24,64,41,75,2025-12-27,INVENTORY
497,4045.0,2025-12-05,35,28,16,2025-12-07,INVENTORY
215,19712.0,2025-12-28,166,30,80,2025-12-28,INVENTORY
24,43813.0,2025-12-15,47,11,0,2025-12-18,INVENTORY
151,27242.0,2025-12-29,163,36,59,2026-01-01,INVENTORY
42,35787.0,2025-12-21,26,32,36,2025-12-24,INVENTORY
527,35103.0,2025-12-19,226,26,26,2025-12-22,INVENTORY
185,16958.0,2025-12-19,38,26,5,2025-12-19,INVENTORY
7,23640.0,2025-12-01,206,37,50,2025-12-03,INVENTORY
165,33081.0,2025-12-18,223,24,68,2025-12-21,INVENTORY
538,24585.0,2025-12-14,195,5,63,2025-12-15,INVENTORY
408,3685.0,2025-12-07,60,5,101,2025-12-10,INVENTORY
103,27698.0,2025-12-15,144,19,118,2025-12-15,INVENTORY
34,2142.0,2025-12-28,72,35,13,2025-12-28,INVENTORY
340,4957.0,2025-12-31,235,18,0,2026-01-03,INVENTORY
666,25125.0,2025-12-26,70,41,48,2025-12-28,INVENTORY
255,43950.0,2025-12-29,152,5,45,2025-12-29,INVENTORY
32,23348.0,2025-12-18,43,7,58,2025-12-21,INVENTORY
507,5479.0,2025-12-09,179,26,100,2025-12-11,INVENTORY
506,14195.0,2025-12-22,227,28,116,2025-12-25,INVENTORY
408,8290.0,2025-12-15,33,35,73,2025-12-16,INVENTORY
772,41717.0,2025-12-04,145,7,91,2025-12-06,INVENTORY
727,22216.0,2025-12-04,15,26,72,2025-12-07,INVENTORY
251,48433.0,2025-12-01,225,43,68,2025-12-03,INVENTORY
636,19783.0,2025-12-03,126,17,13,2025-12-06,INVENTORY
245,3859.0,2025-12-10,84,11,71,2025-12-11,INVENTORY
129,25782.0,2025-12-15,44,18,15,2025-12-16,INVENTORY
62,36550.0,2025-12-09,242,19,101,2025-12-09,INVENTORY
657,1160.0,2025-12-15,104,21,49,2025-12-16,INVENTORY
53,40064.0,2025-12-03,187,31,17,2025-12-06,INVENTORY
55,15018.0,2025-12-16,147,14,86,2025-12-16,INVENTORY
681,49860.0,2025-12-19,204,8,17,2025-12-20,INVENTORY
130,45181.0,2025-12-29,69,30,58,2025-12-31,INVENTORY
183,25975.0,2025-12-19,178,20,74,2025-12-20,INVENTORY
578,33296.0,2025-12-18,141,38,118,2025-12-19,INVENTORY
212,35997.0,2025-12-25,147,34,32,2025-12-27,INVENTORY
423,32924.0,2025-12-03,187,42,9,2025-12-04,INVENTORY
433,18912.0,2025-12-15,180,42,92,2025-12-18,INVENTORY
476,22342.0,2025-12-22,138,29,119,2025-12-23,INVENTORY
779,27348.0,2025-12-07,12,9,21,2025-12-09,INVENTORY
450,28011.0,2025-12-09,38,26,0,2025-12-10,INVENTORY
119,34677.0,2025-12-16,194,27,29,2025-12-17,INVENTORY
508,48904.0,2025-12-05,32,41,104,2025-12-07,INVENTORY
733,10278.0,2025-12-20,167,29,96,2025-12-22,INVENTORY
796,42998.0,2025-12-07,227,30,114,2025-12-09,INVENTORY
458,14483.0,2025-12-05,95,16,34,2025-12-07,INVENTORY
717,22884.0,2025-12-22,165,31,1,2025-12-25,INVENTORY
796,34332.0,2025-12-22,160,21,97,2025-12-23,INVENTORY
239,32603.0,2025-12-15,54,7,1,2025-12-16,INVENTORY
241,33355.0,2025-12-07,95,36,97,2025-12-08,INVENTORY
344,23821.0,2025-12-13,106,14,92,2025-12-15,INVENTORY
224,41871.0,2025-12-21,73,38,21,2025-12-22,INVENTORY
96,29338.0,2025-12-04,105,23,102,2025-12-05,INVENTORY
130,704.0,2025-12-21,38,6,4,2025-12-22,INVENTORY
690,49710.0,2025-12-26,48,7,101,2025-12-29,INVENTORY
55,13944.0,2025-12-18,239,35,76,2025-12-20,INVENTORY
611,29015.0,2025-12-14,110,34,116,2025-12-15,INVENTORY
190,29007.0,2025-12-22,216,19,96,2025-12-23,INVENTORY
251,11623.0,2025-12-01,108,20,5,2025-12-01,INVENTORY
754,9601.0,2025-12-31,86,26,75,2026-01-02,INVENTORY
309,43281.0,2025-12-22,159,26,74,2025-12-23,INVENTORY
389,4742.0,2025-12-09,114,11,100,2025-12-11,INVENTORY
771,42283.0,2025-12-10,110,27,88,2025-12-12,INVENTORY
610,29734.0,2025-12-02,32,21,64,2025-12-05,INVENTORY
522,45045.0,2025-12-04,29,6,26,2025-12-04,INVENTORY
210,4920.0,2025-12-01,228,15,112,2025-12-03,INVENTORY
37,48389.0,2025-12-02,124,20,84,2025-12-02,INVENTORY
673,25248.0,2025-12-15,41,44,66,2025-12-18,INVENTORY
252,6510.0,2025-12-02,47,29,80,2025-12-05,INVENTORY
72,11196.0,2025-12-13,39,13,2,2025-12-16,INVENTORY
588,32711.0,2025-12-15,186,26,75,2025-12-16,INVENTORY
783,40701.0,2025-12-13,65,32,69,2025-12-15,INVENTORY
631,19087.0,2025-12-12,129,42,85,2025-12-13,INVENTORY
534,28167.0,2025-12-19,144,6,68,2025-12-22,INVENTORY
715,2200.0,2025-12-24,139,5,9,2025-12-26,INVENTORY
429,37636.0,2025-12-28,154,32,52,2025-12-30,INVENTORY
648,9858.0,2025-12-31,93,35,41,2026-01-03,INVENTORY
511,41865.0,2025-12-18,189,26,91,2025-12-18,INVENTORY
711,503.0,2025-12-07,26,28,57,2025-12-07,INVENTORY
456,38438.0,2025-12-09,183,26,86,2025-12-11,INVENTORY
590,410.0,2025-12-19,123,25,101,2025-12-20,INVENTORY
755,16801.0,2025-12-04,49,14,100,2025-12-05,INVENTORY
521,39921.0,2025-12-14,190,36,49,2025-12-14,INVENTORY
347,46913.0,2025-12-06,46,25,114,2025-12-09,INVENTORY
761,4007.0,2025-12-13,52,18,94,2025-12-15,INVENTORY
367,48249.0,2025-12-04,136,31,45,2025-12-07,INVENTORY
6,16093.0,2025-12-24,182,39,51,2025-12-26,INVENTORY
244,17229.0,2025-12-25,151,13,109,2025-12-26,INVENTORY
256,23387.0,2025-12-05,38,35,113,2025-12-06,INVENTORY
663,14281.0,2025-12-17,142,18,87,2025-12-19,INVENTORY
480,5943.0,2025-12-15,74,26,115,2025-12-18,INVENTORY
513,45629.0,2025-12-26,73,17,21,2025-12-29,INVENTORY
523,37766.0,2025-12-17,105,17,0,2025-12-20,INVENTORY
207,16053.0,2025-12-31,236,18,106,2026-01-01,INVENTORY
772,25892.0,2025-12-03,130,29,27,2025-12-06,INVENTORY
428,9867.0,2025-12-18,121,25,18,2025-12-18,INVENTORY
756,22711.0,2025-12-18,243,20,20,2025-12-19,INVENTORY
567,34094.0,2025-12-01,247,15,64,2025-12-02,INVENTORY
370,24666.0,2025-12-30,30,32,2,2026-01-02,INVENTORY
52,25072.0,2025-12-26,73,27,38,2025-12-27,INVENTORY
33,15351.0,2025-12-06,217,40,92,2025-12-09,INVENTORY
763,21939.0,2025-12-24,173,21,90,2025-12-27,INVENTORY
799,497.0,2025-12-08,8,24,83,2025-12-11,INVENTORY
784,11144.0,2025-12-03,139,19,9,2025-12-04,INVENTORY
11,36885.0,2025-12-27,9,14,22,2025-12-28,INVENTORY
252,40807.0,2025-12-01,134,19,28,2025-12-02,INVENTORY
94,23137.0,2025-12-11,33,14,47,2025-12-11,INVENTORY
152,43199.0,2025-12-04,240,37,10,2025-12-06,INVENTORY
351,28714.0,2025-12-18,146,29,76,2025-12-18,INVENTORY
123,18538.0,2025-12-09,102,24,74,2025-12-09,INVENTORY
625,34980.0,2025-12-14,225,36,63,2025-12-15,INVENTORY
524,33477.0,2025-12-19,209,17,5,2025-12-20,INVENTORY
225,13639.0,2025-12-18,4,17,31,2025-12-21,INVENTORY
505,18732.0,2025-12-25,36,15,101,2025-12-26,INVENTORY
368,9404.0,2025-12-06,243,35,29,2025-12-06,INVENTORY
9,39038.0,2025-12-25,37,41,40,2025-12-27,INVENTORY
448,29355.0,2025-12-01,240,8,33,2025-12-04,INVENTORY
731,11703.0,2025-12-06,104,16,60,2025-12-09,INVENTORY
507,17704.0,2025-12-04,10,11,96,2025-12-07,INVENTORY
165,36260.0,2025-12-10,121,18,32,2025-12-13,INVENTORY
181,21464.0,2025-12-07,211,40,25,2025-12-09,INVENTORY
580,45929.0,2025-12-19,219,38,84,2025-12-22,INVENTORY
532,39688.0,2025-12-20,69,16,60,2025-12-21,INVENTORY
662,26184.0,2025-12-04,109,9,23,2025-12-06,INVENTORY
280,46108.0,2025-12-17,244,19,74,2025-12-17,INVENTORY
536,45112.0,2025-12-22,168,44,46,2025-12-23,INVENTORY
452,33230.0,2025-12-29,182,43,84,2026-01-01,INVENTORY
33,9684.0,2025-12-21,4,25,109,2025-12-24,INVENTORY
151,49990.0,2025-12-29,247,12,23,2025-12-30,INVENTORY
396,21646.0,2025-12-30,45,42,68,2025-12-31,INVENTORY
330,24975.0,2025-12-13,41,29,36,2025-12-14,INVENTORY
598,31931.0,2025-12-26,149,32,9,2025-12-28,INVENTORY
142,49973.0,2025-12-28,135,43,19,2025-12-29,INVENTORY
800,2459.0,2025-12-03,181,25,73,2025-12-03,INVENTORY
345,32096.0,2025-12-02,52,7,35,2025-12-05,INVENTORY
681,16555.0,2025-12-20,224,42,34,2025-12-21,INVENTORY
397,9298.0,2025-12-20,138,42,95,2025-12-20,INVENTORY
445,36367.0,2025-12-20,97,37,10,2025-12-22,INVENTORY
102,3350.0,2025-12-29,124,8,19,2025-12-31,INVENTORY
590,1984.0,2025-12-07,188,12,84,2025-12-07,INVENTORY
297,48998.0,2025-12-15,46,41,87,2025-12-15,INVENTORY
46,39362.0,2025-12-21,62,9,56,2025-12-24,INVENTORY
131,12542.0,2025-12-22,57,20,60,2025-12-23,INVENTORY
520,21114.0,2025-12-17,117,25,105,2025-12-17,INVENTORY
790,49465.0,2025-12-16,239,37,49,2025-12-19,INVENTORY
664,229.0,2025-12-31,15,33,44,2026-01-02,INVENTORY
189,4549.0,2025-12-16,146,14,88,2025-12-16,INVENTORY
288,43340.0,2025-12-25,220,34,45,2025-12-27,INVENTORY
7,20553.0,2025-12-24,1,38,47,2025-12-26,INVENTORY
339,35508.0,2025-12-30,51,19,87,2025-12-31,INVENTORY
239,42543.0,2025-12-21,21,13,94,2025-12-21,INVENTORY
63,41523.0,2025-12-10,232,44,12,2025-12-13,INVENTORY
47,44338.0,2025-12-13,127,38,58,2025-12-16,INVENTORY
227,18194.0,2025-12-09,234,38,34,2025-12-09,INVENTORY
614,39718.0,2025-12-06,153,33,46,2025-12-06,INVENTORY
208,29418.0,2025-12-21,36,31,16,2025-12-24,INVENTORY
435,31507.0,2025-12-16,193,5,34,2025-12-16,INVENTORY
62,23685.0,2025-12-06,4,40,46,2025-12-09,INVENTORY
47,18143.0,2025-12-30,167,42,17,2025-12-30,INVENTORY
744,19963.0,2025-12-23,225,7,116,2025-12-24,INVENTORY
519,27327.0,2025-12-20,27,34,104,2025-12-22,INVENTORY
38,16495.0,2025-12-20,243,29,85,2025-12-22,INVENTORY
437,23612.0,2025-12-02,226,35,49,2025-12-05,INVENTORY
729,44815.0,2025-12-02,38,41,37,2025-12-03,INVENTORY
124,22453.0,2025-12-20,109,20,29,2025-12-20,INVENTORY
559,25372.0,2025-12-03,78,20,15,2025-12-06,INVENTORY
722,37052.0,2025-12-20,88,23,65,2025-12-22,INVENTORY
207,49777.0,2025-12-10,162,38,118,2025-12-10,INVENTORY
440,16657.0,2025-12-06,176,14,33,2025-12-09,INVENTORY
155,28189.0,2025-12-31,60,36,1,2026-01-01,INVENTORY
678,31945.0,2025-12-27,185,40,53,2025-12-28,INVENTORY
778,20377.0,2025-12-31,157,18,57,2026-01-02,INVENTORY
724,33933.0,2025-12-03,173,12,12,2025-12-03,INVENTORY
611,31607.0,2025-12-14,146,23,12,2025-12-16,INVENTORY
590,11724.0,2025-12-27,75,33,83,2025-12-27,INVENTORY
149,30995.0,2025-12-20,229,31,41,2025-12-20,INVENTORY
791,5467.0,2025-12-22,22,11,16,2025-12-24,INVENTORY
472,3563.0,2025-12-11,110,24,54,2025-12-14,INVENTORY
783,30119.0,2025-12-14,21,33,52,2025-12-16,INVENTORY
502,41053.0,2025-12-30,182,9,59,2025-12-31,INVENTORY
731,14637.0,2025-12-24,68,33,16,2025-12-24,INVENTORY
250,17302.0,2025-12-08,151,24,27,2025-12-09,INVENTORY
237,33551.0,2025-12-08,191,11,35,2025-12-11,INVENTORY
128,3538.0,2025-12-15,126,14,97,2025-12-18,INVENTORY
185,46982.0,2025-12-05,48,33,66,2025-12-08,INVENTORY
184,43879.0,2025-12-24,149,5,92,2025-12-26,INVENTORY
569,7544.0,2025-12-20,58,33,83,2025-12-20,INVENTORY
750,5696.0,2025-12-17,173,34,74,2025-12-18,INVENTORY
530,24056.0,2025-12-14,92,31,95,2025-12-16,INVENTORY
186,43713.0,2025-12-29,66,7,35,2025-12-31,INVENTORY
748,30742.0,2025-12-17,19,14,32,2025-12-18,INVENTORY
406,1878.0,2025-12-27,80,15,54,2025-12-27,INVENTORY
23,20561.0,2025-12-01,31,29,108,2025-12-03,INVENTORY
102,26323.0,2025-12-19,153,43,94,2025-12-19,INVENTORY
570,23548.0,2025-12-15,155,10,50,2025-12-16,INVENTORY
512,31916.0,2025-12-06,189,41,2,2025-12-08,INVENTORY
549,36530.0,2025-12-31,63,20,116,2026-01-03,INVENTORY
200,42719.0,2025-12-09,236,23,58,2025-12-09,INVENTORY
646,47122.0,2025-12-27,221,38,27,2025-12-29,INVENTORY
514,45016.0,2025-12-03,184,13,5,2025-12-04,INVENTORY
414,1689.0,2025-12-05,248,42,42,2025-12-05,INVENTORY
408,6924.0,2025-12-27,58,9,26,2025-12-27,INVENTORY
790,46802.0,2025-12-10,225,34,5,2025-12-11,INVENTORY
323,24548.0,2025-12-18,241,24,11,2025-12-18,INVENTORY
364,24080.0,2025-12-13,27,26,103,2025-12-14,INVENTORY
262,31427.0,2025-12-25,150,6,66,2025-12-28,INVENTORY
31,232.0,2025-12-20,14,40,109,2025-12-23,INVENTORY
281,4171.0,2025-12-10,48,20,33,2025-12-12,INVENTORY
645,33323.0,2025-12-13,152,10,118,2025-12-14,INVENTORY
212,28586.0,2025-12-02,132,26,63,2025-12-05,INVENTORY
19,3802.0,2025-12-10,214,35,31,2025-12-10,INVENTORY
190,12726.0,2025-12-30,22,20,26,2025-12-30,INVENTORY
504,33005.0,2025-12-15,0,16,95,2025-12-15,INVENTORY
348,49612.0,2025-12-06,116,31,7,2025-12-08,INVENTORY
5,48782.0,2025-12-07,30,38,75,2025-12-09,INVENTORY
684,15768.0,2025-12-31,91,26,102,2026-01-03,INVENTORY
772,34296.0,2025-12-24,165,11,26,2025-12-27,INVENTORY
529,48054.0,2025-12-13,213,17,81,2025-12-14,INVENTORY
439,13914.0,2025-12-22,218,16,76,2025-12-25,INVENTORY
480,48346.0,2025-12-13,213,34,39,2025-12-15,INVENTORY
71,43867.0,2025-12-30,214,36,40,2025-12-30,INVENTORY
489,27090.0,2025-12-18,203,26,111,2025-12-20,INVENTORY
67,38174.0,2025-12-02,54,9,54,2025-12-02,INVENTORY
436,13028.0,2025-12-30,87,26,78,2026-01-01,INVENTORY
308,5362.0,2025-12-06,169,12,54,2025-12-09,INVENTORY
75,12302.0,2025-12-26,24,25,19,2025-12-29,INVENTORY
682,23488.0,2025-12-10,170,24,113,2025-12-10,INVENTORY
305,34515.0,2025-12-07,74,40,86,2025-12-09,INVENTORY
156,15621.0,2025-12-11,87,34,2,2025-12-11,INVENTORY
411,18329.0,2025-12-05,32,16,78,2025-12-08,INVENTORY
503,38063.0,2025-12-10,67,36,111,2025-12-13,INVENTORY
520,14507.0,2025-12-24,239,40,11,2025-12-24,INVENTORY
359,8089.0,2025-12-29,168,27,115,2025-12-30,INVENTORY
48,11956.0,2025-12-16,125,15,23,2025-12-17,INVENTORY
21,26495.0,2025-12-30,54,40,83,2026-01-01,INVENTORY
209,43723.0,2025-12-22,20,17,112,2025-12-23,INVENTORY
584,43400.0,2025-12-10,226,6,61,2025-12-13,INVENTORY
780,37342.0,2025-12-01,141,26,46,2025-12-04,INVENTORY
284,43524.0,2025-12-08,74,13,10,2025-12-08,INVENTORY
421,30222.0,2025-12-30,136,28,59,2026-01-01,INVENTORY
521,15014.0,2025-12-19,135,25,30,2025-12-20,INVENTORY
111,6567.0,2025-12-20,27,30,11,2025-12-20,INVENTORY
553,2530.0,2025-12-11,26,13,29,2025-12-11,INVENTORY
533,21874.0,2025-12-23,234,23,19,2025-12-23,INVENTORY
207,38217.0,2025-12-13,184,24,80,2025-12-16,INVENTORY
375,20922.0,2025-12-28,89,9,76,2025-12-28,INVENTORY
725,9003.0,2025-12-01,133,12,9,2025-12-04,INVENTORY
392,47681.0,2025-12-21,163,30,51,2025-12-22,INVENTORY
611,40513.0,2025-12-15,218,5,0,2025-12-16,INVENTORY
295,14020.0,2025-12-16,209,7,5,2025-12-18,INVENTORY
89,17985.0,2025-12-01,215,14,24,2025-12-04,INVENTORY
204,20567.0,2025-12-13,227,23,112,2025-12-14,INVENTORY
183,49521.0,2025-12-20,93,27,41,2025-12-20,INVENTORY
396,10487.0,2025-12-26,140,36,24,2025-12-26,INVENTORY
604,26938.0,2025-12-22,171,20,28,2025-12-22,INVENTORY
630,7178.0,2025-12-28,27,31,69,2025-12-30,INVENTORY
605,10728.0,2025-12-19,106,8,58,2025-12-20,INVENTORY
621,46054.0,2025-12-09,97,35,9,2025-12-10,INVENTORY
352,13376.0,2025-12-18,244,22,28,2025-12-21,INVENTORY
482,38135.0,2025-12-11,208,34,71,2025-12-14,INVENTORY
495,16026.0,2025-12-02,60,5,4,2025-12-02,INVENTORY
320,5799.0,2025-12-10,39,33,7,2025-12-11,INVENTORY
233,26823.0,2025-12-16,85,31,16,2025-12-16,INVENTORY
676,3704.0,2025-12-19,28,5,47,2025-12-21,INVENTORY
698,24712.0,2025-12-03,3,19,77,2025-12-05,INVENTORY
797,13672.0,2025-12-16,166,39,113,2025-12-17,INVENTORY
765,34737.0,2025-12-01,19,28,15,2025-12-02,INVENTORY
1,21531.0,2025-12-02,219,20,102,2025-12-03,INVENTORY
299,6160.0,2025-12-29,117,17,9,2025-12-29,INVENTORY
476,19778.0,2025-12-04,175,32,3,2025-12-07,INVENTORY
710,24615.0,2025-12-23,100,29,94,2025-12-25,INVENTORY
788,27292.0,2025-12-29,122,21,113,2026-01-01,INVENTORY
195,46910.0,2025-12-04,246,23,56,2025-12-06,INVENTORY
149,24702.0,2025-12-18,68,11,96,2025-12-20,INVENTORY
251,21089.0,2025-12-08,154,21,109,2025-12-08,INVENTORY
369,27527.0,2025-12-15,17,28,64,2025-12-17,INVENTORY
747,37707.0,2025-12-20,206,28,62,2025-12-20,INVENTORY
699,45410.0,2025-12-10,234,26,10,2025-12-13,INVENTORY
682,19318.0,2025-12-24,7,40,58,2025-12-27,INVENTORY
560,28778.0,2025-12-07,229,30,24,2025-12-10,INVENTORY
193,23476.0,2025-12-02,215,15,36,2025-12-02,INVENTORY
325,28731.0,2025-12-07,63,44,87,2025-12-07,INVENTORY
790,38242.0,2025-12-06,239,15,29,2025-12-08,INVENTORY
400,1955.0,2025-12-12,170,9,103,2025-12-15,INVENTORY
300,34754.0,2025-12-02,149,25,76,2025-12-03,INVENTORY
171,46388.0,2025-12-19,67,19,101,2025-12-22,INVENTORY
635,6540.0,2025-12-24,58,21,100,2025-12-26,INVENTORY
101,27908.0,2025-12-09,134,5,91,2025-12-11,INVENTORY
42,28078.0,2025-12-17,168,26,13,2025-12-18,INVENTORY
129,29567.0,2025-12-23,223,43,12,2025-12-26,INVENTORY
190,3235.0,2025-12-20,53,38,39,2025-12-21,INVENTORY
555,36514.0,2025-12-28,55,9,69,2025-12-28,INVENTORY
612,47623.0,2025-12-26,239,37,91,2025-12-28,INVENTORY
47,43123.0,2025-12-17,9,10,111,2025-12-18,INVENTORY
526,27015.0,2025-12-10,81,12,13,2025-12-13,INVENTORY
547,10103.0,2025-12-14,67,12,74,2025-12-16,INVENTORY
499,40044.0,2025-12-07,143,20,36,2025-12-07,INVENTORY
649,41779.0,2025-12-04,149,6,95,2025-12-07,INVENTORY
586,8529.0,2025-12-17,175,26,8,2025-12-17,INVENTORY
459,36167.0,2025-12-16,205,16,25,2025-12-19,INVENTORY
650,47002.0,2025-12-05,247,35,65,2025-12-05,INVENTORY
755,24416.0,2025-12-16,103,36,51,2025-12-17,INVENTORY
706,18395.0,2025-12-17,50,8,27,2025-12-17,INVENTORY
87,21754.0,2025-12-14,166,37,82,2025-12-14,INVENTORY
47,21535.0,2025-12-03,5,34,106,2025-12-06,INVENTORY
212,33500.0,2025-12-26,8,17,11,2025-12-28,INVENTORY
406,18550.0,2025-12-20,232,39,48,2025-12-20,INVENTORY
140,1246.0,2025-12-05,119,30,89,2025-12-07,INVENTORY
602,13929.0,2025-12-18,185,41,25,2025-12-18,INVENTORY
522,43777.0,2025-12-28,220,26,94,2025-12-31,INVENTORY
455,42767.0,2025-12-21,215,11,22,2025-12-22,INVENTORY
772,19708.0,2025-12-01,96,6,99,2025-12-01,INVENTORY
98,44315.0,2025-12-14,94,24,89,2025-12-14,INVENTORY
