StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
372,16082.0,2025-02-16,96,39,60,2025-02-16,INVENTORY
255,23239.0,2025-02-01,46,13,89,2025-02-04,INVENTORY
463,522.0,2025-02-18,152,5,93,2025-02-21,INVENTORY
518,648.0,2025-02-11,43,39,26,2025-02-11,INVENTORY
348,40016.0,2025-02-18,110,10,96,2025-02-19,INVENTORY
585,20659.0,2025-02-18,121,26,73,2025-02-19,INVENTORY
232,29137.0,2025-02-24,146,33,101,2025-02-26,INVENTORY
743,27138.0,2025-02-05,234,24,83,2025-02-07,INVENTORY
675,10722.0,2025-02-14,151,30,60,2025-02-15,INVENTORY
61,45225.0,2025-02-09,167,15,80,2025-02-10,INVENTORY
346,19332.0,2025-02-28,89,31,109,2025-03-03,INVENTORY
148,49704.0,2025-02-15,38,40,22,2025-02-17,INVENTORY
416,20010.0,2025-02-15,237,41,17,2025-02-17,INVENTORY
340,15691.0,2025-02-13,227,34,28,2025-02-13,INVENTORY
19,25114.0,2025-02-18,156,10,31,2025-02-20,INVENTORY
263,6407.0,2025-02-05,167,40,62,2025-02-07,INVENTORY
659,26854.0,2025-02-03,111,29,96,2025-02-04,INVENTORY
83,12721.0,2025-02-02,17,38,35,2025-02-04,INVENTORY
30,36269.0,2025-02-24,1,37,62,2025-02-27,INVENTORY
477,6219.0,2025-02-08,233,17,76,2025-02-09,INVENTORY
181,14485.0,2025-02-24,152,24,52,2025-02-26,INVENTORY
763,16435.0,2025-02-06,21,34,29,2025-02-06,INVENTORY
617,19429.0,2025-02-14,84,17,100,2025-02-17,INVENTORY
694,30517.0,2025-02-07,155,37,57,2025-02-07,INVENTORY
23,17831.0,2025-02-23,208,35,79,2025-02-26,INVENTORY
433,31490.0,2025-02-18,1,30,31,2025-02-19,INVENTORY
639,7677.0,2025-02-16,88,18,70,2025-02-16,INVENTORY
789,25332.0,2025-02-13,227,21,51,2025-02-14,INVENTORY
460,43317.0,2025-02-28,203,16,101,2025-03-01,INVENTORY
450,11832.0,2025-02-20,9,43,80,2025-02-22,INVENTORY
756,22618.0,2025-02-26,58,28,94,2025-02-27,INVENTORY
191,33375.0,2025-02-07,195,8,89,2025-02-09,INVENTORY
181,34240.0,2025-02-04,127,10,72,2025-02-07,INVENTORY
525,31766.0,2025-02-12,45,9,84,2025-02-14,INVENTORY
394,30932.0,2025-02-13,56,22,67,2025-02-16,INVENTORY
355,17659.0,2025-02-05,26,15,111,2025-02-08,INVENTORY
289,30628.0,2025-02-12,196,36,116,2025-02-12,INVENTORY
764,3137.0,2025-02-19,37,27,5,2025-02-19,INVENTORY
10,25300.0,2025-02-06,210,33,85,2025-02-08,INVENTORY
515,19355.0,2025-02-21,17,19,3,2025-02-24,INVENTORY
733,26067.0,2025-02-28,108,34,57,2025-03-01,INVENTORY
314,39192.0,2025-02-01,4,13,23,2025-02-02,INVENTORY
380,30002.0,2025-02-13,73,41,36,2025-02-15,INVENTORY
551,8295.0,2025-02-16,214,32,26,2025-02-16,INVENTORY
136,28823.0,2025-02-20,162,19,30,2025-02-21,INVENTORY
274,21537.0,2025-02-19,106,27,76,2025-02-21,INVENTORY
184,47822.0,2025-02-28,247,19,26,2025-03-03,INVENTORY
745,48806.0,2025-02-28,66,39,57,2025-03-02,INVENTORY
431,43381.0,2025-02-08,5,13,3,2025-02-11,INVENTORY
221,15912.0,2025-02-11,187,32,35,2025-02-11,INVENTORY
115,39041.0,2025-02-27,7,44,57,2025-03-02,INVENTORY
446,30755.0,2025-02-02,154,13,29,2025-02-04,INVENTORY
239,15996.0,2025-02-28,168,28,61,2025-03-01,INVENTORY
743,42448.0,2025-02-20,88,26,44,2025-02-21,INVENTORY
389,42095.0,2025-02-07,209,19,116,2025-02-08,INVENTORY
323,45339.0,2025-02-28,97,16,90,2025-02-28,INVENTORY
611,46932.0,2025-02-04,41,40,74,2025-02-04,INVENTORY
703,31370.0,2025-02-02,198,44,16,2025-02-04,INVENTORY
185,22352.0,2025-02-25,119,20,112,2025-02-27,INVENTORY
488,15476.0,2025-02-21,198,14,112,2025-02-22,INVENTORY
190,17242.0,2025-02-06,46,21,41,2025-02-07,INVENTORY
582,25062.0,2025-02-16,98,34,75,2025-02-17,INVENTORY
71,3521.0,2025-02-09,206,37,65,2025-02-10,INVENTORY
263,40822.0,2025-02-17,199,6,19,2025-02-17,INVENTORY
469,4685.0,2025-02-17,43,41,78,2025-02-19,INVENTORY
646,12097.0,2025-02-15,94,9,67,2025-02-17,INVENTORY
659,29941.0,2025-02-01,121,19,32,2025-02-03,INVENTORY
548,18311.0,2025-02-14,100,33,4,2025-02-14,INVENTORY
357,26614.0,2025-02-04,224,25,55,2025-02-07,INVENTORY
288,7515.0,2025-02-10,241,21,111,2025-02-10,INVENTORY
182,40133.0,2025-02-07,237,22,57,2025-02-07,INVENTORY
466,27378.0,2025-02-02,245,19,77,2025-02-04,INVENTORY
43,39018.0,2025-02-05,2,25,28,2025-02-07,INVENTORY
245,31161.0,2025-02-18,172,7,89,2025-02-19,INVENTORY
561,1213.0,2025-02-15,82,43,98,2025-02-16,INVENTORY
519,6312.0,2025-02-19,11,25,66,2025-02-19,INVENTORY
14,47131.0,2025-02-03,108,27,2,2025-02-05,INVENTORY
388,34504.0,2025-02-14,124,43,118,2025-02-16,INVENTORY
564,38525.0,2025-02-05,112,33,107,2025-02-05,INVENTORY
735,40989.0,2025-02-25,176,23,89,2025-02-27,INVENTORY
101,3338.0,2025-02-27,26,44,48,2025-02-28,INVENTORY
363,31740.0,2025-02-08,19,20,38,2025-02-09,INVENTORY
355,36220.0,2025-02-16,131,29,34,2025-02-16,INVENTORY
305,10807.0,2025-02-18,221,36,40,2025-02-21,INVENTORY
746,36846.0,2025-02-22,72,10,72,2025-02-24,INVENTORY
723,22684.0,2025-02-21,102,37,51,2025-02-22,INVENTORY
120,18748.0,2025-02-20,129,38,8,2025-02-22,INVENTORY
473,8211.0,2025-02-27,79,33,36,2025-02-27,INVENTORY
658,21595.0,2025-02-28,189,33,6,2025-03-03,INVENTORY
663,34951.0,2025-02-09,161,40,41,2025-02-10,INVENTORY
456,26518.0,2025-02-09,131,31,46,2025-02-11,INVENTORY
156,5385.0,2025-02-06,82,30,67,2025-02-08,INVENTORY
389,34715.0,2025-02-18,8,13,15,2025-02-18,INVENTORY
590,11115.0,2025-02-13,62,11,60,2025-02-15,INVENTORY
441,1697.0,2025-02-17,227,32,81,2025-02-19,INVENTORY
257,33795.0,2025-02-02,31,22,74,2025-02-03,INVENTORY
131,42463.0,2025-02-13,151,6,40,2025-02-13,INVENTORY
646,42634.0,2025-02-03,161,35,97,2025-02-06,INVENTORY
511,23573.0,2025-02-12,164,20,54,2025-02-15,INVENTORY
434,43682.0,2025-02-01,151,28,40,2025-02-03,INVENTORY
431,6908.0,2025-02-17,73,8,47,2025-02-18,INVENTORY
540,79.0,2025-02-13,134,34,119,2025-02-16,INVENTORY
388,41763.0,2025-02-08,33,37,91,2025-02-11,INVENTORY
273,24818.0,2025-02-24,24,42,51,2025-02-25,INVENTORY
521,23848.0,2025-02-04,45,9,61,2025-02-06,INVENTORY
375,21679.0,2025-02-16,35,43,50,2025-02-16,INVENTORY
33,30379.0,2025-02-25,118,25,41,2025-02-25,INVENTORY
100,35221.0,2025-02-14,35,5,31,2025-02-14,INVENTORY
220,1283.0,2025-02-11,176,6,98,2025-02-13,INVENTORY
375,9881.0,2025-02-04,13,42,119,2025-02-06,INVENTORY
303,14823.0,2025-02-26,109,26,26,2025-03-01,INVENTORY
372,10416.0,2025-02-09,111,5,64,2025-02-12,INVENTORY
516,31998.0,2025-02-26,69,43,66,2025-02-27,INVENTORY
59,44405.0,2025-02-19,207,30,103,2025-02-19,INVENTORY
16,48791.0,2025-02-08,177,21,12,2025-02-11,INVENTORY
497,18312.0,2025-02-08,185,33,96,2025-02-09,INVENTORY
140,16368.0,2025-02-19,249,13,5,2025-02-19,INVENTORY
716,2380.0,2025-02-23,184,40,78,2025-02-26,INVENTORY
192,26413.0,2025-02-12,27,28,30,2025-02-15,INVENTORY
165,12154.0,2025-02-24,193,27,20,2025-02-25,INVENTORY
491,49457.0,2025-02-09,81,35,111,2025-02-10,INVENTORY
352,29997.0,2025-02-17,204,21,0,2025-02-19,INVENTORY
95,3885.0,2025-02-12,88,5,29,2025-02-13,INVENTORY
785,1390.0,2025-02-07,236,32,53,2025-02-09,INVENTORY
588,28641.0,2025-02-25,37,29,61,2025-02-28,INVENTORY
537,47404.0,2025-02-27,75,10,112,2025-02-28,INVENTORY
298,36662.0,2025-02-09,204,7,23,2025-02-12,INVENTORY
435,38297.0,2025-02-08,24,5,50,2025-02-11,INVENTORY
647,12054.0,2025-02-08,232,36,83,2025-02-11,INVENTORY
215,17627.0,2025-02-01,81,29,9,2025-02-02,INVENTORY
508,16563.0,2025-02-20,64,10,72,2025-02-22,INVENTORY
539,21299.0,2025-02-09,150,29,49,2025-02-10,INVENTORY
330,48842.0,2025-02-10,134,31,108,2025-02-12,INVENTORY
160,21231.0,2025-02-17,1,15,8,2025-02-17,INVENTORY
48,29333.0,2025-02-19,92,43,28,2025-02-20,INVENTORY
507,23117.0,2025-02-07,232,38,1,2025-02-08,INVENTORY
243,27310.0,2025-02-10,128,18,35,2025-02-11,INVENTORY
746,49120.0,2025-02-09,195,31,60,2025-02-12,INVENTORY
630,38622.0,2025-02-17,120,43,114,2025-02-17,INVENTORY
445,28306.0,2025-02-04,73,23,3,2025-02-07,INVENTORY
194,29067.0,2025-02-26,172,41,53,2025-02-26,INVENTORY
626,44604.0,2025-02-05,177,30,99,2025-02-07,INVENTORY
352,21916.0,2025-02-13,122,13,36,2025-02-15,INVENTORY
724,45374.0,2025-02-26,15,17,12,2025-03-01,INVENTORY
641,21094.0,2025-02-15,190,28,32,2025-02-17,INVENTORY
536,15635.0,2025-02-25,200,39,50,2025-02-27,INVENTORY
121,13725.0,2025-02-18,80,17,45,2025-02-21,INVENTORY
475,24315.0,2025-02-19,222,13,11,2025-02-20,INVENTORY
445,23214.0,2025-02-24,192,11,13,2025-02-25,INVENTORY
628,38422.0,2025-02-05,100,18,107,2025-02-08,INVENTORY
643,41031.0,2025-02-21,220,7,43,2025-02-22,INVENTORY
5,5591.0,2025-02-15,200,6,13,2025-02-18,INVENTORY
422,40069.0,2025-02-21,138,42,30,2025-02-23,INVENTORY
630,7226.0,2025-02-12,183,28,56,2025-02-12,INVENTORY
130,26340.0,2025-02-18,198,36,55,2025-02-20,INVENTORY
765,37933.0,2025-02-23,8,23,67,2025-02-25,INVENTORY
668,32942.0,2025-02-17,120,36,17,2025-02-19,INVENTORY
18,32464.0,2025-02-06,60,10,20,2025-02-07,INVENTORY
416,20608.0,2025-02-23,99,12,59,2025-02-26,INVENTORY
658,33686.0,2025-02-25,185,8,47,2025-02-25,INVENTORY
58,21372.0,2025-02-02,167,41,25,2025-02-02,INVENTORY
409,44992.0,2025-02-27,245,24,57,2025-03-01,INVENTORY
384,40196.0,2025-02-12,144,32,59,2025-02-12,INVENTORY
21,8353.0,2025-02-03,206,41,63,2025-02-03,INVENTORY
28,28764.0,2025-02-11,230,39,27,2025-02-11,INVENTORY
41,49772.0,2025-02-15,229,32,105,2025-02-18,INVENTORY
589,14364.0,2025-02-20,115,42,87,2025-02-21,INVENTORY
57,3058.0,2025-02-20,122,6,48,2025-02-22,INVENTORY
580,40579.0,2025-02-07,209,34,1,2025-02-10,INVENTORY
536,7330.0,2025-02-21,207,9,83,2025-02-21,INVENTORY
55,47400.0,2025-02-02,235,8,14,2025-02-02,INVENTORY
458,38944.0,2025-02-24,13,28,83,2025-02-27,INVENTORY
543,15488.0,2025-02-07,248,25,106,2025-02-08,INVENTORY
125,30195.0,2025-02-21,153,44,17,2025-02-24,INVENTORY
259,12447.0,2025-02-16,1,42,27,2025-02-17,INVENTORY
237,799.0,2025-02-11,176,33,66,2025-02-11,INVENTORY
522,11975.0,2025-02-15,193,7,52,2025-02-16,INVENTORY
291,42115.0,2025-02-08,240,11,26,2025-02-10,INVENTORY
696,11233.0,2025-02-23,119,36,27,2025-02-23,INVENTORY
614,33913.0,2025-02-19,209,19,112,2025-02-19,INVENTORY
172,42240.0,2025-02-01,70,35,23,2025-02-01,INVENTORY
725,27173.0,2025-02-08,27,41,26,2025-02-09,INVENTORY
405,46350.0,2025-02-12,119,14,9,2025-02-15,INVENTORY
674,39632.0,2025-02-16,57,37,26,2025-02-17,INVENTORY
587,37845.0,2025-02-12,2,14,48,2025-02-13,INVENTORY
8,38291.0,2025-02-28,127,26,96,2025-03-02,INVENTORY
109,40874.0,2025-02-27,196,10,2,2025-02-28,INVENTORY
657,6528.0,2025-02-22,94,35,64,2025-02-22,INVENTORY
328,34186.0,2025-02-21,127,30,14,2025-02-22,INVENTORY
518,25644.0,2025-02-23,125,39,68,2025-02-25,INVENTORY
387,32556.0,2025-02-11,95,34,13,2025-02-14,INVENTORY
644,5209.0,2025-02-23,87,42,28,2025-02-24,INVENTORY
176,23266.0,2025-02-19,132,39,119,2025-02-22,INVENTORY
626,3286.0,2025-02-21,125,28,4,2025-02-22,INVENTORY
386,3011.0,2025-02-26,238,44,80,2025-03-01,INVENTORY
268,21647.0,2025-02-28,34,41,6,2025-03-01,INVENTORY
285,47107.0,2025-02-09,157,24,110,2025-02-10,INVENTORY
266,22365.0,2025-02-09,158,7,111,2025-02-11,INVENTORY
96,35194.0,2025-02-25,246,13,64,2025-02-27,INVENTORY
58,42967.0,2025-02-02,17,27,64,2025-02-04,INVENTORY
324,27637.0,2025-02-18,189,43,30,2025-02-20,INVENTORY
219,39483.0,2025-02-14,52,37,57,2025-02-17,INVENTORY
42,46290.0,2025-02-09,4,5,79,2025-02-11,INVENTORY
621,17375.0,2025-02-16,32,38,19,2025-02-17,INVENTORY
218,25584.0,2025-02-12,44,40,28,2025-02-12,INVENTORY
239,4367.0,2025-02-12,128,40,39,2025-02-15,INVENTORY
271,42361.0,2025-02-24,93,25,63,2025-02-27,INVENTORY
265,24389.0,2025-02-09,53,11,81,2025-02-12,INVENTORY
429,257.0,2025-02-11,198,41,76,2025-02-12,INVENTORY
691,23093.0,2025-02-05,119,35,36,2025-02-05,INVENTORY
232,46437.0,2025-02-16,10,25,78,2025-02-16,INVENTORY
453,31614.0,2025-02-05,155,38,18,2025-02-08,INVENTORY
788,28151.0,2025-02-27,23,36,7,2025-02-27,INVENTORY
792,7128.0,2025-02-20,3,7,9,2025-02-22,INVENTORY
558,41937.0,2025-02-11,222,14,52,2025-02-14,INVENTORY
108,42079.0,2025-02-26,72,7,27,2025-02-28,INVENTORY
694,32126.0,2025-02-23,6,38,24,2025-02-24,INVENTORY
178,40291.0,2025-02-08,171,13,7,2025-02-08,INVENTORY
225,39847.0,2025-02-15,194,14,52,2025-02-15,INVENTORY
344,15043.0,2025-02-10,52,23,11,2025-02-11,INVENTORY
506,47471.0,2025-02-18,9,22,9,2025-02-18,INVENTORY
306,37244.0,2025-02-08,56,30,104,2025-02-11,INVENTORY
109,47836.0,2025-02-03,26,37,68,2025-02-03,INVENTORY
347,48219.0,2025-02-07,201,15,31,2025-02-07,INVENTORY
340,10817.0,2025-02-26,94,12,61,2025-02-27,INVENTORY
381,36146.0,2025-02-01,225,24,20,2025-02-03,INVENTORY
507,31251.0,2025-02-10,117,36,113,2025-02-11,INVENTORY
318,6950.0,2025-02-06,124,41,39,2025-02-06,INVENTORY
530,19081.0,2025-02-19,97,39,87,2025-02-19,INVENTORY
225,39001.0,2025-02-21,45,42,5,2025-02-22,INVENTORY
22,20506.0,2025-02-07,214,31,30,2025-02-07,INVENTORY
617,35122.0,2025-02-04,44,42,118,2025-02-05,INVENTORY
404,38643.0,2025-02-21,176,5,15,2025-02-21,INVENTORY
455,7798.0,2025-02-20,71,33,96,2025-02-23,INVENTORY
608,11442.0,2025-02-16,153,38,103,2025-02-18,INVENTORY
541,49923.0,2025-02-08,87,28,68,2025-02-08,INVENTORY
274,45503.0,2025-02-14,57,11,97,2025-02-17,INVENTORY
346,47946.0,2025-02-24,151,43,32,2025-02-26,INVENTORY
625,3918.0,2025-02-17,58,36,40,2025-02-17,INVENTORY
43,21113.0,2025-02-28,198,17,82,2025-02-28,INVENTORY
647,16756.0,2025-02-02,46,33,34,2025-02-05,INVENTORY
355,37955.0,2025-02-11,29,30,38,2025-02-11,INVENTORY
394,45190.0,2025-02-18,162,39,62,2025-02-20,INVENTORY
475,21848.0,2025-02-03,188,14,26,2025-02-05,INVENTORY
458,22211.0,2025-02-04,78,33,89,2025-02-05,INVENTORY
240,2770.0,2025-02-26,20,27,74,2025-02-27,INVENTORY
273,28497.0,2025-02-25,212,21,98,2025-02-28,INVENTORY
591,6707.0,2025-02-09,15,40,110,2025-02-10,INVENTORY
231,30438.0,2025-02-27,31,8,5,2025-02-28,INVENTORY
185,46307.0,2025-02-13,182,24,2,2025-02-15,INVENTORY
229,22445.0,2025-02-25,88,40,46,2025-02-28,INVENTORY
207,24958.0,2025-02-14,118,44,72,2025-02-16,INVENTORY
191,25977.0,2025-02-22,87,25,45,2025-02-25,INVENTORY
337,10405.0,2025-02-17,145,32,94,2025-02-17,INVENTORY
169,46085.0,2025-02-16,125,44,14,2025-02-16,INVENTORY
363,40376.0,2025-02-09,58,42,59,2025-02-12,INVENTORY
630,29289.0,2025-02-23,115,14,95,2025-02-24,INVENTORY
706,735.0,2025-02-15,226,29,62,2025-02-18,INVENTORY
528,44941.0,2025-02-14,162,16,108,2025-02-16,INVENTORY
97,31659.0,2025-02-09,127,32,28,2025-02-12,INVENTORY
33,25622.0,2025-02-25,248,26,32,2025-02-26,INVENTORY
462,13944.0,2025-02-10,248,38,33,2025-02-12,INVENTORY
142,41153.0,2025-02-06,226,40,55,2025-02-06,INVENTORY
473,28.0,2025-02-15,235,22,11,2025-02-17,INVENTORY
663,37505.0,2025-02-10,155,29,14,2025-02-12,INVENTORY
174,5739.0,2025-02-26,220,10,41,2025-02-27,INVENTORY
708,27895.0,2025-02-23,59,42,57,2025-02-25,INVENTORY
54,46311.0,2025-02-16,110,39,57,2025-02-18,INVENTORY
550,34028.0,2025-02-21,162,5,59,2025-02-22,INVENTORY
28,33115.0,2025-02-13,129,22,41,2025-02-16,INVENTORY
325,33540.0,2025-02-03,75,44,107,2025-02-04,INVENTORY
343,27101.0,2025-02-04,105,26,54,2025-02-07,INVENTORY
19,41039.0,2025-02-01,224,43,33,2025-02-02,INVENTORY
172,6780.0,2025-02-28,1,19,60,2025-03-02,INVENTORY
21,1822.0,2025-02-21,207,21,65,2025-02-24,INVENTORY
289,24478.0,2025-02-12,3,33,13,2025-02-13,INVENTORY
488,20737.0,2025-02-24,10,27,4,2025-02-25,INVENTORY
323,35700.0,2025-02-09,164,40,75,2025-02-10,INVENTORY
491,43944.0,2025-02-14,235,22,90,2025-02-14,INVENTORY
410,21593.0,2025-02-27,131,38,51,2025-02-28,INVENTORY
445,5011.0,2025-02-26,123,19,64,2025-02-28,INVENTORY
482,16452.0,2025-02-11,185,34,91,2025-02-12,INVENTORY
455,36697.0,2025-02-05,126,7,93,2025-02-05,INVENTORY
345,22494.0,2025-02-23,241,12,118,2025-02-23,INVENTORY
269,12939.0,2025-02-27,98,12,8,2025-02-27,INVENTORY
762,330.0,2025-02-28,123,29,38,2025-03-02,INVENTORY
416,10492.0,2025-02-18,145,35,56,2025-02-19,INVENTORY
109,48641.0,2025-02-24,35,37,84,2025-02-25,INVENTORY
541,8753.0,2025-02-09,170,6,68,2025-02-11,INVENTORY
384,19202.0,2025-02-19,231,26,66,2025-02-19,INVENTORY
188,13796.0,2025-02-22,247,13,42,2025-02-25,INVENTORY
36,30535.0,2025-02-24,45,22,83,2025-02-25,INVENTORY
657,38709.0,2025-02-21,166,10,14,2025-02-22,INVENTORY
667,35043.0,2025-02-05,121,20,25,2025-02-06,INVENTORY
621,12262.0,2025-02-27,118,36,43,2025-03-01,INVENTORY
761,26219.0,2025-02-03,197,8,12,2025-02-03,INVENTORY
691,29695.0,2025-02-09,126,38,30,2025-02-10,INVENTORY
333,45871.0,2025-02-24,156,28,80,2025-02-26,INVENTORY
657,7752.0,2025-02-13,20,24,96,2025-02-16,INVENTORY
601,23427.0,2025-02-04,141,14,106,2025-02-06,INVENTORY
361,4692.0,2025-02-08,235,35,78,2025-02-09,INVENTORY
94,9527.0,2025-02-20,7,39,64,2025-02-23,INVENTORY
111,42322.0,2025-02-15,89,6,76,2025-02-15,INVENTORY
237,43796.0,2025-02-12,55,35,113,2025-02-13,INVENTORY
91,7035.0,2025-02-01,83,24,71,2025-02-01,INVENTORY
790,43167.0,2025-02-22,108,32,24,2025-02-24,INVENTORY
591,20249.0,2025-02-21,28,5,40,2025-02-24,INVENTORY
630,48251.0,2025-02-13,165,28,85,2025-02-14,INVENTORY
95,18303.0,2025-02-14,112,39,115,2025-02-16,INVENTORY
71,14986.0,2025-02-26,248,41,57,2025-02-27,INVENTORY
339,31319.0,2025-02-22,159,24,88,2025-02-22,INVENTORY
756,18731.0,2025-02-17,219,36,27,2025-02-17,INVENTORY
799,19227.0,2025-02-19,91,26,28,2025-02-20,INVENTORY
654,22696.0,2025-02-13,240,39,44,2025-02-16,INVENTORY
670,41412.0,2025-02-02,124,35,115,2025-02-05,INVENTORY
770,43363.0,2025-02-15,99,13,111,2025-02-18,INVENTORY
14,10360.0,2025-02-19,114,43,73,2025-02-19,INVENTORY
616,21799.0,2025-02-26,217,35,60,2025-02-26,INVENTORY
60,46194.0,2025-02-28,144,9,6,2025-02-28,INVENTORY
7,24937.0,2025-02-26,78,43,1,2025-03-01,INVENTORY
773,45043.0,2025-02-18,125,30,34,2025-02-19,INVENTORY
735,35145.0,2025-02-05,165,15,106,2025-02-05,INVENTORY
531,5841.0,2025-02-15,141,5,85,2025-02-16,INVENTORY
592,16700.0,2025-02-01,141,13,89,2025-02-02,INVENTORY
461,35053.0,2025-02-06,78,41,33,2025-02-07,INVENTORY
58,20383.0,2025-02-15,151,35,100,2025-02-17,INVENTORY
583,28317.0,2025-02-06,7,10,83,2025-02-06,INVENTORY
755,43481.0,2025-02-23,111,8,58,2025-02-24,INVENTORY
599,18296.0,2025-02-15,25,11,112,2025-02-15,INVENTORY
515,3975.0,2025-02-17,135,25,17,2025-02-18,INVENTORY
754,5867.0,2025-02-07,222,14,38,2025-02-07,INVENTORY
682,48127.0,2025-02-08,190,18,105,2025-02-11,INVENTORY
635,13813.0,2025-02-28,102,18,27,2025-03-01,INVENTORY
443,13901.0,2025-02-04,136,40,55,2025-02-04,INVENTORY
331,38617.0,2025-02-20,247,15,25,2025-02-21,INVENTORY
343,16146.0,2025-02-04,63,16,30,2025-02-07,INVENTORY
657,27559.0,2025-02-26,28,13,88,2025-02-28,INVENTORY
339,1727.0,2025-02-05,72,32,5,2025-02-05,INVENTORY
356,17091.0,2025-02-10,163,16,46,2025-02-13,INVENTORY
454,35944.0,2025-02-19,2,7,35,2025-02-22,INVENTORY
383,17034.0,2025-02-07,228,21,51,2025-02-08,INVENTORY
320,7167.0,2025-02-09,195,5,60,2025-02-09,INVENTORY
259,44833.0,2025-02-08,5,30,93,2025-02-09,INVENTORY
243,8219.0,2025-02-08,31,6,6,2025-02-10,INVENTORY
423,9133.0,2025-02-07,118,18,40,2025-02-09,INVENTORY
612,14685.0,2025-02-09,55,43,28,2025-02-12,INVENTORY
24,44100.0,2025-02-25,130,5,0,2025-02-28,INVENTORY
460,20349.0,2025-02-12,139,10,63,2025-02-15,INVENTORY
190,23456.0,2025-02-02,24,25,111,2025-02-02,INVENTORY
115,40669.0,2025-02-12,27,13,108,2025-02-12,INVENTORY
129,30504.0,2025-02-26,83,12,1,2025-03-01,INVENTORY
577,17313.0,2025-02-06,69,36,69,2025-02-08,INVENTORY
362,41375.0,2025-02-02,243,14,60,2025-02-02,INVENTORY
48,42143.0,2025-02-27,3,11,73,2025-03-02,INVENTORY
1,42125.0,2025-02-28,104,42,15,2025-03-01,INVENTORY
528,15515.0,2025-02-04,143,20,40,2025-02-05,INVENTORY
278,39711.0,2025-02-11,186,33,53,2025-02-12,INVENTORY
514,24026.0,2025-02-22,191,24,24,2025-02-24,INVENTORY
638,6031.0,2025-02-22,8,9,33,2025-02-22,INVENTORY
549,30807.0,2025-02-19,125,39,48,2025-02-20,INVENTORY
672,48999.0,2025-02-17,115,17,58,2025-02-17,INVENTORY
457,48969.0,2025-02-07,25,17,59,2025-02-08,INVENTORY
119,14135.0,2025-02-28,156,39,82,2025-03-01,INVENTORY
775,17385.0,2025-02-09,26,37,110,2025-02-10,INVENTORY
225,3406.0,2025-02-03,59,17,55,2025-02-06,INVENTORY
577,49407.0,2025-02-28,52,8,6,2025-03-01,INVENTORY
225,11508.0,2025-02-02,31,25,42,2025-02-02,INVENTORY
440,33404.0,2025-02-21,203,32,48,2025-02-23,INVENTORY
615,832.0,2025-02-02,226,23,104,2025-02-02,INVENTORY
600,41563.0,2025-02-04,42,26,22,2025-02-07,INVENTORY
8,3141.0,2025-02-28,91,14,114,2025-03-03,INVENTORY
449,9043.0,2025-02-23,123,37,17,2025-02-26,INVENTORY
314,37937.0,2025-02-01,199,7,30,2025-02-02,INVENTORY
425,11165.0,2025-02-21,89,12,64,2025-02-22,INVENTORY
551,32986.0,2025-02-28,234,17,35,2025-03-01,INVENTORY
491,28490.0,2025-02-28,199,35,3,2025-02-28,INVENTORY
535,6640.0,2025-02-17,226,29,55,2025-02-20,INVENTORY
711,40312.0,2025-02-10,30,8,75,2025-02-11,INVENTORY
94,24719.0,2025-02-24,92,43,102,2025-02-26,INVENTORY
419,49762.0,2025-02-11,88,23,72,2025-02-12,INVENTORY
633,12047.0,2025-02-25,173,25,72,2025-02-25,INVENTORY
356,5587.0,2025-02-25,110,13,88,2025-02-26,INVENTORY
52,28665.0,2025-02-14,145,11,12,2025-02-17,INVENTORY
304,29106.0,2025-02-20,116,14,16,2025-02-21,INVENTORY
737,39105.0,2025-02-13,239,42,99,2025-02-13,INVENTORY
471,2654.0,2025-02-10,238,34,10,2025-02-11,INVENTORY
27,47951.0,2025-02-20,225,44,60,2025-02-21,INVENTORY
525,884.0,2025-02-14,102,37,119,2025-02-15,INVENTORY
672,27371.0,2025-02-25,128,28,108,2025-02-28,INVENTORY
10,31964.0,2025-02-28,27,17,81,2025-03-02,INVENTORY
289,19501.0,2025-02-07,31,42,32,2025-02-07,INVENTORY
771,19987.0,2025-02-19,136,36,29,2025-02-22,INVENTORY
586,27084.0,2025-02-04,126,18,61,2025-02-05,INVENTORY
27,28498.0,2025-02-12,122,36,117,2025-02-12,INVENTORY
285,15357.0,2025-02-05,139,34,18,2025-02-07,INVENTORY
196,29731.0,2025-02-08,217,37,43,2025-02-09,INVENTORY
291,22572.0,2025-02-28,134,23,24,2025-03-03,INVENTORY
9,31334.0,2025-02-07,162,23,25,2025-02-07,INVENTORY
678,45120.0,2025-02-01,125,12,48,2025-02-04,INVENTORY
782,14233.0,2025-02-21,196,26,38,2025-02-24,INVENTORY
35,26957.0,2025-02-14,230,12,11,2025-02-17,INVENTORY
10,36716.0,2025-02-14,192,32,117,2025-02-15,INVENTORY
536,4218.0,2025-02-14,110,10,69,2025-02-14,INVENTORY
184,34858.0,2025-02-02,2,26,12,2025-02-02,INVENTORY
328,41077.0,2025-02-20,60,24,89,2025-02-23,INVENTORY
552,23539.0,2025-02-27,239,40,36,2025-02-27,INVENTORY
419,10190.0,2025-02-09,42,31,66,2025-02-12,INVENTORY
795,47498.0,2025-02-26,98,28,111,2025-03-01,INVENTORY
298,26557.0,2025-02-28,223,37,81,2025-03-01,INVENTORY
261,31178.0,2025-02-04,199,8,103,2025-02-06,INVENTORY
