StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
280,43472.0,2025-07-31,42,18,0,2025-07-31,INVENTORY
492,29471.0,2025-07-04,21,44,69,2025-07-07,INVENTORY
42,35741.0,2025-07-26,158,15,10,2025-07-29,INVENTORY
473,28107.0,2025-07-30,4,19,65,2025-07-31,INVENTORY
796,21493.0,2025-07-05,169,20,54,2025-07-07,INVENTORY
30,27549.0,2025-07-26,216,26,117,2025-07-28,INVENTORY
604,40099.0,2025-07-24,179,39,90,2025-07-24,INVENTORY
599,27725.0,2025-07-16,143,9,12,2025-07-17,INVENTORY
57,3985.0,2025-07-24,151,41,31,2025-07-26,INVENTORY
273,6172.0,2025-07-28,234,16,94,2025-07-28,INVENTORY
117,23550.0,2025-07-23,216,26,68,2025-07-26,INVENTORY
406,38819.0,2025-07-15,246,5,34,2025-07-15,INVENTORY
482,30965.0,2025-07-26,221,40,47,2025-07-28,INVENTORY
620,25817.0,2025-07-27,239,12,31,2025-07-29,INVENTORY
390,9779.0,2025-07-04,16,28,7,2025-07-05,INVENTORY
104,27423.0,2025-07-24,58,24,76,2025-07-26,INVENTORY
492,36555.0,2025-07-16,231,15,56,2025-07-17,INVENTORY
629,15533.0,2025-07-21,58,38,114,2025-07-24,INVENTORY
755,38873.0,2025-07-17,125,36,73,2025-07-20,INVENTORY
538,48252.0,2025-07-15,180,40,5,2025-07-16,INVENTORY
326,3880.0,2025-07-24,242,38,107,2025-07-25,INVENTORY
556,26385.0,2025-07-30,164,37,83,2025-08-01,INVENTORY
584,3190.0,2025-07-04,193,44,15,2025-07-04,INVENTORY
347,28418.0,2025-07-28,44,12,94,2025-07-31,INVENTORY
513,20500.0,2025-07-09,90,29,63,2025-07-09,INVENTORY
98,33260.0,2025-07-09,163,13,59,2025-07-12,INVENTORY
715,35090.0,2025-07-24,177,20,59,2025-07-25,INVENTORY
448,32571.0,2025-07-17,27,26,11,2025-07-18,INVENTORY
67,20238.0,2025-07-03,26,7,89,2025-07-03,INVENTORY
497,22924.0,2025-07-05,220,11,61,2025-07-06,INVENTORY
795,45449.0,2025-07-24,131,13,78,2025-07-24,INVENTORY
138,45909.0,2025-07-31,116,36,14,2025-07-31,INVENTORY
187,9778.0,2025-07-09,140,10,47,2025-07-10,INVENTORY
662,7682.0,2025-07-09,147,44,115,2025-07-12,INVENTORY
319,31991.0,2025-07-02,117,20,106,2025-07-05,INVENTORY
335,11269.0,2025-07-06,89,11,108,2025-07-07,INVENTORY
105,4350.0,2025-07-01,54,23,20,2025-07-03,INVENTORY
265,10419.0,2025-07-02,199,14,84,2025-07-05,INVENTORY
490,49999.0,2025-07-19,159,34,106,2025-07-20,INVENTORY
7,49085.0,2025-07-18,224,8,13,2025-07-20,INVENTORY
542,36549.0,2025-07-21,216,23,46,2025-07-21,INVENTORY
261,37356.0,2025-07-16,53,28,92,2025-07-18,INVENTORY
639,15249.0,2025-07-16,189,5,72,2025-07-16,INVENTORY
403,17667.0,2025-07-21,213,5,24,2025-07-24,INVENTORY
527,2800.0,2025-07-15,143,14,58,2025-07-17,INVENTORY
379,9300.0,2025-07-27,77,38,31,2025-07-30,INVENTORY
573,16466.0,2025-07-15,78,12,83,2025-07-17,INVENTORY
517,37550.0,2025-07-06,236,30,40,2025-07-07,INVENTORY
355,32815.0,2025-07-04,157,28,58,2025-07-05,INVENTORY
600,33097.0,2025-07-21,40,33,33,2025-07-24,INVENTORY
325,13318.0,2025-07-30,119,40,90,2025-08-01,INVENTORY
721,47374.0,2025-07-23,150,6,57,2025-07-25,INVENTORY
587,37741.0,2025-07-13,141,13,98,2025-07-16,INVENTORY
771,16548.0,2025-07-05,144,13,105,2025-07-06,INVENTORY
148,48696.0,2025-07-23,127,11,57,2025-07-25,INVENTORY
601,39556.0,2025-07-07,137,7,99,2025-07-07,INVENTORY
4,17307.0,2025-07-02,31,25,106,2025-07-03,INVENTORY
306,32493.0,2025-07-17,16,21,103,2025-07-18,INVENTORY
311,18511.0,2025-07-18,33,8,15,2025-07-18,INVENTORY
705,3431.0,2025-07-10,195,43,111,2025-07-12,INVENTORY
273,34948.0,2025-07-29,212,14,100,2025-07-30,INVENTORY
583,48906.0,2025-07-16,127,11,16,2025-07-17,INVENTORY
463,36050.0,2025-07-17,59,15,40,2025-07-19,INVENTORY
33,43349.0,2025-07-03,79,18,58,2025-07-03,INVENTORY
687,34628.0,2025-07-10,26,20,71,2025-07-11,INVENTORY
773,20568.0,2025-07-10,229,24,82,2025-07-10,INVENTORY
25,6873.0,2025-07-04,146,13,6,2025-07-04,INVENTORY
220,19849.0,2025-07-25,212,22,18,2025-07-26,INVENTORY
765,23235.0,2025-07-14,210,27,70,2025-07-17,INVENTORY
408,36582.0,2025-07-29,72,21,50,2025-08-01,INVENTORY
344,22840.0,2025-07-02,74,33,46,2025-07-04,INVENTORY
367,1746.0,2025-07-03,115,24,100,2025-07-03,INVENTORY
785,40694.0,2025-07-11,152,15,61,2025-07-14,INVENTORY
573,23038.0,2025-07-13,150,23,90,2025-07-16,INVENTORY
164,31462.0,2025-07-17,34,23,100,2025-07-19,INVENTORY
329,27198.0,2025-07-05,197,26,13,2025-07-08,INVENTORY
405,8319.0,2025-07-22,68,19,20,2025-07-25,INVENTORY
675,1900.0,2025-07-09,228,23,72,2025-07-11,INVENTORY
536,5309.0,2025-07-02,70,33,95,2025-07-03,INVENTORY
207,19159.0,2025-07-02,225,8,77,2025-07-05,INVENTORY
287,33001.0,2025-07-25,77,30,51,2025-07-28,INVENTORY
340,37031.0,2025-07-31,69,14,5,2025-08-01,INVENTORY
388,44017.0,2025-07-04,105,21,56,2025-07-04,INVENTORY
257,32593.0,2025-07-22,118,13,52,2025-07-24,INVENTORY
737,24732.0,2025-07-01,24,7,46,2025-07-01,INVENTORY
631,46361.0,2025-07-31,99,26,68,2025-07-31,INVENTORY
349,39491.0,2025-07-13,173,28,90,2025-07-13,INVENTORY
517,9225.0,2025-07-28,133,39,113,2025-07-29,INVENTORY
329,42172.0,2025-07-23,223,6,8,2025-07-23,INVENTORY
364,44343.0,2025-07-25,13,41,113,2025-07-27,INVENTORY
644,7833.0,2025-07-28,20,38,60,2025-07-29,INVENTORY
144,12715.0,2025-07-23,81,6,32,2025-07-26,INVENTORY
232,38061.0,2025-07-01,220,26,31,2025-07-01,INVENTORY
448,4676.0,2025-07-02,22,8,79,2025-07-03,INVENTORY
759,46121.0,2025-07-09,148,11,62,2025-07-09,INVENTORY
700,3299.0,2025-07-05,237,25,31,2025-07-08,INVENTORY
8,43369.0,2025-07-16,212,21,65,2025-07-19,INVENTORY
597,6392.0,2025-07-27,4,12,49,2025-07-29,INVENTORY
730,22835.0,2025-07-19,196,24,22,2025-07-21,INVENTORY
226,35424.0,2025-07-05,223,16,13,2025-07-06,INVENTORY
656,2809.0,2025-07-05,65,31,30,2025-07-06,INVENTORY
209,21408.0,2025-07-23,179,13,74,2025-07-23,INVENTORY
263,25876.0,2025-07-26,216,8,23,2025-07-29,INVENTORY
253,19199.0,2025-07-28,40,20,106,2025-07-31,INVENTORY
205,49264.0,2025-07-22,104,8,82,2025-07-23,INVENTORY
21,7393.0,2025-07-15,128,29,68,2025-07-18,INVENTORY
15,39155.0,2025-07-30,230,12,20,2025-07-30,INVENTORY
549,27358.0,2025-07-17,26,14,6,2025-07-20,INVENTORY
484,2533.0,2025-07-23,99,7,117,2025-07-25,INVENTORY
669,21970.0,2025-07-19,229,37,105,2025-07-19,INVENTORY
241,42527.0,2025-07-27,135,38,113,2025-07-28,INVENTORY
177,22024.0,2025-07-24,97,20,48,2025-07-25,INVENTORY
274,34771.0,2025-07-08,44,14,108,2025-07-11,INVENTORY
655,47692.0,2025-07-17,60,30,110,2025-07-17,INVENTORY
57,2661.0,2025-07-30,142,13,94,2025-08-01,INVENTORY
392,4391.0,2025-07-12,147,31,16,2025-07-14,INVENTORY
211,24039.0,2025-07-25,246,12,62,2025-07-25,INVENTORY
664,39919.0,2025-07-13,51,36,88,2025-07-16,INVENTORY
499,37015.0,2025-07-11,7,28,107,2025-07-14,INVENTORY
326,39894.0,2025-07-18,2,21,117,2025-07-20,INVENTORY
498,6912.0,2025-07-04,44,23,61,2025-07-05,INVENTORY
361,17259.0,2025-07-26,127,18,25,2025-07-27,INVENTORY
780,114.0,2025-07-10,173,39,70,2025-07-10,INVENTORY
386,44802.0,2025-07-14,118,29,96,2025-07-15,INVENTORY
761,44832.0,2025-07-26,177,40,61,2025-07-29,INVENTORY
664,49046.0,2025-07-27,230,5,60,2025-07-30,INVENTORY
560,46318.0,2025-07-08,211,37,54,2025-07-09,INVENTORY
682,48715.0,2025-07-23,195,41,71,2025-07-24,INVENTORY
180,21745.0,2025-07-03,101,22,32,2025-07-04,INVENTORY
615,9868.0,2025-07-20,238,41,100,2025-07-20,INVENTORY
775,20253.0,2025-07-01,81,12,25,2025-07-03,INVENTORY
446,19020.0,2025-07-06,95,17,96,2025-07-09,INVENTORY
172,19255.0,2025-07-19,5,15,38,2025-07-19,INVENTORY
2,8663.0,2025-07-18,121,6,50,2025-07-21,INVENTORY
732,541.0,2025-07-28,28,23,107,2025-07-31,INVENTORY
716,4955.0,2025-07-24,241,32,61,2025-07-24,INVENTORY
212,3047.0,2025-07-29,48,31,74,2025-08-01,INVENTORY
339,16119.0,2025-07-27,238,11,80,2025-07-28,INVENTORY
697,13548.0,2025-07-14,21,27,70,2025-07-16,INVENTORY
203,10337.0,2025-07-21,192,15,22,2025-07-23,INVENTORY
240,3257.0,2025-07-26,193,12,102,2025-07-29,INVENTORY
15,9305.0,2025-07-12,67,6,106,2025-07-12,INVENTORY
371,32888.0,2025-07-05,6,30,37,2025-07-08,INVENTORY
284,49451.0,2025-07-19,22,31,69,2025-07-22,INVENTORY
431,4383.0,2025-07-20,168,37,96,2025-07-20,INVENTORY
669,34861.0,2025-07-04,205,36,59,2025-07-04,INVENTORY
504,35521.0,2025-07-03,151,10,84,2025-07-06,INVENTORY
300,20771.0,2025-07-04,210,42,112,2025-07-06,INVENTORY
681,17781.0,2025-07-04,210,20,42,2025-07-07,INVENTORY
754,39778.0,2025-07-12,143,34,116,2025-07-13,INVENTORY
584,45755.0,2025-07-03,135,26,23,2025-07-04,INVENTORY
87,16495.0,2025-07-29,40,9,54,2025-08-01,INVENTORY
796,30727.0,2025-07-03,231,28,45,2025-07-03,INVENTORY
295,46953.0,2025-07-05,123,11,100,2025-07-05,INVENTORY
15,3716.0,2025-07-26,165,14,76,2025-07-28,INVENTORY
567,28938.0,2025-07-15,158,27,34,2025-07-18,INVENTORY
440,16036.0,2025-07-15,207,34,83,2025-07-15,INVENTORY
461,33564.0,2025-07-14,14,42,50,2025-07-15,INVENTORY
454,48420.0,2025-07-21,214,26,42,2025-07-23,INVENTORY
730,49963.0,2025-07-20,36,34,81,2025-07-20,INVENTORY
778,29145.0,2025-07-15,86,44,102,2025-07-15,INVENTORY
667,39205.0,2025-07-04,155,31,61,2025-07-04,INVENTORY
47,44464.0,2025-07-15,60,25,54,2025-07-18,INVENTORY
542,6834.0,2025-07-31,118,16,112,2025-07-31,INVENTORY
377,4734.0,2025-07-16,7,26,114,2025-07-16,INVENTORY
266,9247.0,2025-07-27,188,23,27,2025-07-28,INVENTORY
679,23889.0,2025-07-07,135,23,61,2025-07-07,INVENTORY
312,14092.0,2025-07-03,151,5,102,2025-07-04,INVENTORY
294,25379.0,2025-07-04,246,30,20,2025-07-05,INVENTORY
306,32231.0,2025-07-08,60,34,112,2025-07-10,INVENTORY
235,27674.0,2025-07-22,180,22,26,2025-07-25,INVENTORY
462,39547.0,2025-07-29,27,35,55,2025-08-01,INVENTORY
320,3225.0,2025-07-04,233,25,101,2025-07-05,INVENTORY
607,7223.0,2025-07-09,42,34,76,2025-07-10,INVENTORY
571,27356.0,2025-07-28,200,16,76,2025-07-30,INVENTORY
53,33488.0,2025-07-05,83,26,46,2025-07-06,INVENTORY
390,13254.0,2025-07-24,57,14,101,2025-07-24,INVENTORY
204,48309.0,2025-07-14,212,8,72,2025-07-15,INVENTORY
277,10312.0,2025-07-08,158,42,116,2025-07-08,INVENTORY
758,45593.0,2025-07-14,69,37,53,2025-07-16,INVENTORY
9,20714.0,2025-07-02,220,39,53,2025-07-05,INVENTORY
762,41754.0,2025-07-09,220,11,0,2025-07-10,INVENTORY
174,11722.0,2025-07-10,66,6,40,2025-07-11,INVENTORY
307,6392.0,2025-07-06,124,24,33,2025-07-06,INVENTORY
271,24398.0,2025-07-07,11,34,107,2025-07-09,INVENTORY
58,44958.0,2025-07-28,16,27,28,2025-07-29,INVENTORY
475,19303.0,2025-07-01,146,6,5,2025-07-02,INVENTORY
436,14776.0,2025-07-18,20,36,113,2025-07-20,INVENTORY
745,49318.0,2025-07-19,8,7,107,2025-07-22,INVENTORY
231,27393.0,2025-07-12,88,13,54,2025-07-14,INVENTORY
103,39970.0,2025-07-04,168,12,32,2025-07-07,INVENTORY
739,39516.0,2025-07-01,110,40,88,2025-07-03,INVENTORY
707,31230.0,2025-07-11,23,42,55,2025-07-14,INVENTORY
734,6284.0,2025-07-29,102,35,77,2025-07-29,INVENTORY
500,18973.0,2025-07-03,73,36,2,2025-07-06,INVENTORY
151,48922.0,2025-07-27,42,40,13,2025-07-29,INVENTORY
142,20847.0,2025-07-18,132,25,72,2025-07-21,INVENTORY
494,36941.0,2025-07-09,82,44,55,2025-07-10,INVENTORY
624,33395.0,2025-07-09,231,44,86,2025-07-11,INVENTORY
233,4145.0,2025-07-14,216,25,27,2025-07-16,INVENTORY
119,43527.0,2025-07-21,28,19,97,2025-07-23,INVENTORY
576,7471.0,2025-07-31,140,22,75,2025-08-03,INVENTORY
102,34802.0,2025-07-15,187,11,18,2025-07-18,INVENTORY
774,33938.0,2025-07-14,49,15,63,2025-07-16,INVENTORY
315,4988.0,2025-07-19,238,40,30,2025-07-21,INVENTORY
197,4805.0,2025-07-13,76,13,34,2025-07-13,INVENTORY
339,30036.0,2025-07-30,157,25,91,2025-08-02,INVENTORY
373,37744.0,2025-07-17,169,5,64,2025-07-18,INVENTORY
355,18352.0,2025-07-28,221,5,118,2025-07-29,INVENTORY
465,18938.0,2025-07-30,78,8,26,2025-07-31,INVENTORY
539,36312.0,2025-07-07,220,44,51,2025-07-10,INVENTORY
678,16460.0,2025-07-02,164,16,52,2025-07-03,INVENTORY
792,41476.0,2025-07-08,194,9,21,2025-07-11,INVENTORY
226,46892.0,2025-07-07,46,35,97,2025-07-09,INVENTORY
424,11982.0,2025-07-11,243,41,98,2025-07-11,INVENTORY
115,49426.0,2025-07-10,54,19,84,2025-07-11,INVENTORY
54,16797.0,2025-07-07,178,9,22,2025-07-08,INVENTORY
60,22443.0,2025-07-21,30,26,31,2025-07-24,INVENTORY
352,43706.0,2025-07-24,137,31,21,2025-07-26,INVENTORY
698,38511.0,2025-07-16,23,15,4,2025-07-17,INVENTORY
527,40159.0,2025-07-08,7,13,8,2025-07-10,INVENTORY
270,43389.0,2025-07-20,198,31,80,2025-07-21,INVENTORY
670,40697.0,2025-07-16,107,6,95,2025-07-17,INVENTORY
527,41763.0,2025-07-11,43,5,119,2025-07-13,INVENTORY
5,11758.0,2025-07-15,149,16,42,2025-07-16,INVENTORY
434,42728.0,2025-07-30,173,7,71,2025-08-01,INVENTORY
575,45994.0,2025-07-28,208,39,87,2025-07-31,INVENTORY
403,44517.0,2025-07-27,184,21,96,2025-07-29,INVENTORY
27,5611.0,2025-07-11,138,35,108,2025-07-11,INVENTORY
532,47448.0,2025-07-05,159,17,72,2025-07-08,INVENTORY
219,26341.0,2025-07-14,44,36,21,2025-07-17,INVENTORY
248,42141.0,2025-07-19,191,39,93,2025-07-19,INVENTORY
502,34651.0,2025-07-25,130,20,92,2025-07-28,INVENTORY
668,32315.0,2025-07-08,82,31,52,2025-07-08,INVENTORY
652,1337.0,2025-07-20,100,13,92,2025-07-23,INVENTORY
225,9100.0,2025-07-08,79,23,26,2025-07-09,INVENTORY
646,17752.0,2025-07-15,158,30,19,2025-07-18,INVENTORY
705,15266.0,2025-07-29,74,12,25,2025-07-30,INVENTORY
152,36593.0,2025-07-24,83,12,9,2025-07-24,INVENTORY
64,14024.0,2025-07-13,242,42,118,2025-07-16,INVENTORY
576,42520.0,2025-07-04,61,21,115,2025-07-05,INVENTORY
290,11076.0,2025-07-21,235,44,35,2025-07-24,INVENTORY
12,31794.0,2025-07-20,228,43,5,2025-07-21,INVENTORY
224,42246.0,2025-07-08,133,32,97,2025-07-11,INVENTORY
399,1244.0,2025-07-05,37,32,3,2025-07-07,INVENTORY
721,25784.0,2025-07-12,23,10,91,2025-07-13,INVENTORY
163,47917.0,2025-07-17,129,35,66,2025-07-20,INVENTORY
388,43428.0,2025-07-04,22,19,62,2025-07-04,INVENTORY
268,41012.0,2025-07-15,135,10,114,2025-07-15,INVENTORY
110,6799.0,2025-07-05,163,42,26,2025-07-08,INVENTORY
149,4993.0,2025-07-13,128,41,66,2025-07-15,INVENTORY
411,32973.0,2025-07-18,9,25,26,2025-07-20,INVENTORY
367,194.0,2025-07-10,174,32,78,2025-07-13,INVENTORY
530,22388.0,2025-07-24,51,41,96,2025-07-27,INVENTORY
401,2040.0,2025-07-05,116,40,99,2025-07-08,INVENTORY
634,46388.0,2025-07-07,143,13,99,2025-07-07,INVENTORY
93,12998.0,2025-07-25,187,20,20,2025-07-28,INVENTORY
734,14141.0,2025-07-21,19,34,105,2025-07-22,INVENTORY
601,39184.0,2025-07-25,194,5,63,2025-07-26,INVENTORY
8,20784.0,2025-07-13,76,23,112,2025-07-13,INVENTORY
453,19327.0,2025-07-17,199,44,15,2025-07-20,INVENTORY
126,41815.0,2025-07-30,220,18,97,2025-08-01,INVENTORY
583,40264.0,2025-07-15,75,25,90,2025-07-15,INVENTORY
741,23680.0,2025-07-03,105,14,58,2025-07-03,INVENTORY
454,19862.0,2025-07-08,201,35,62,2025-07-10,INVENTORY
273,45285.0,2025-07-23,20,8,11,2025-07-26,INVENTORY
326,19559.0,2025-07-21,127,26,103,2025-07-23,INVENTORY
500,31722.0,2025-07-24,13,36,15,2025-07-27,INVENTORY
605,39163.0,2025-07-07,75,10,81,2025-07-07,INVENTORY
71,12941.0,2025-07-08,74,44,28,2025-07-09,INVENTORY
414,34643.0,2025-07-02,164,28,57,2025-07-02,INVENTORY
558,15449.0,2025-07-05,92,22,29,2025-07-08,INVENTORY
114,40373.0,2025-07-22,209,35,62,2025-07-23,INVENTORY
268,28709.0,2025-07-19,187,12,25,2025-07-21,INVENTORY
336,36599.0,2025-07-07,97,30,26,2025-07-10,INVENTORY
695,25970.0,2025-07-14,82,36,67,2025-07-15,INVENTORY
348,37121.0,2025-07-02,151,18,53,2025-07-05,INVENTORY
698,35216.0,2025-07-31,52,12,72,2025-08-03,INVENTORY
502,21423.0,2025-07-05,83,36,65,2025-07-05,INVENTORY
499,36946.0,2025-07-23,173,20,62,2025-07-25,INVENTORY
640,27587.0,2025-07-13,47,23,54,2025-07-16,INVENTORY
761,9617.0,2025-07-10,234,42,81,2025-07-11,INVENTORY
308,49727.0,2025-07-15,215,35,31,2025-07-15,INVENTORY
56,12107.0,2025-07-20,183,20,108,2025-07-20,INVENTORY
555,20480.0,2025-07-17,146,17,99,2025-07-20,INVENTORY
142,20250.0,2025-07-01,149,18,20,2025-07-04,INVENTORY
362,10171.0,2025-07-15,174,8,69,2025-07-17,INVENTORY
732,39750.0,2025-07-16,93,18,111,2025-07-19,INVENTORY
207,11838.0,2025-07-08,108,21,67,2025-07-10,INVENTORY
705,13396.0,2025-07-24,50,5,68,2025-07-27,INVENTORY
378,43811.0,2025-07-23,140,40,110,2025-07-23,INVENTORY
598,25619.0,2025-07-17,224,28,111,2025-07-18,INVENTORY
352,3106.0,2025-07-24,174,40,23,2025-07-24,INVENTORY
152,24558.0,2025-07-19,36,13,12,2025-07-21,INVENTORY
648,3774.0,2025-07-07,162,35,50,2025-07-07,INVENTORY
384,36057.0,2025-07-28,28,11,86,2025-07-30,INVENTORY
224,12290.0,2025-07-07,14,43,81,2025-07-10,INVENTORY
100,46272.0,2025-07-08,118,8,11,2025-07-09,INVENTORY
739,38287.0,2025-07-23,236,29,96,2025-07-26,INVENTORY
731,20784.0,2025-07-17,121,42,31,2025-07-19,INVENTORY
356,21985.0,2025-07-26,147,15,20,2025-07-27,INVENTORY
86,45345.0,2025-07-16,159,43,85,2025-07-16,INVENTORY
1,32360.0,2025-07-20,204,15,6,2025-07-23,INVENTORY
85,9295.0,2025-07-23,116,23,4,2025-07-24,INVENTORY
414,12566.0,2025-07-22,107,20,94,2025-07-25,INVENTORY
114,19193.0,2025-07-09,190,17,67,2025-07-10,INVENTORY
537,25798.0,2025-07-14,227,28,117,2025-07-17,INVENTORY
359,14331.0,2025-07-20,217,33,19,2025-07-20,INVENTORY
612,41703.0,2025-07-20,19,39,67,2025-07-23,INVENTORY
601,24197.0,2025-07-10,150,44,70,2025-07-11,INVENTORY
315,14075.0,2025-07-22,41,11,112,2025-07-25,INVENTORY
439,38962.0,2025-07-27,137,30,36,2025-07-28,INVENTORY
737,42207.0,2025-07-03,65,33,1,2025-07-03,INVENTORY
392,43011.0,2025-07-12,141,8,60,2025-07-12,INVENTORY
215,39167.0,2025-07-17,243,16,81,2025-07-20,INVENTORY
541,20172.0,2025-07-26,145,38,20,2025-07-27,INVENTORY
233,33630.0,2025-07-04,41,23,75,2025-07-07,INVENTORY
690,24172.0,2025-07-07,161,11,33,2025-07-07,INVENTORY
285,33803.0,2025-07-11,65,20,66,2025-07-13,INVENTORY
347,18911.0,2025-07-31,96,21,88,2025-07-31,INVENTORY
746,24622.0,2025-07-17,103,18,1,2025-07-19,INVENTORY
593,48502.0,2025-07-30,130,43,36,2025-07-31,INVENTORY
535,8160.0,2025-07-10,70,30,24,2025-07-10,INVENTORY
352,9959.0,2025-07-30,182,12,114,2025-07-31,INVENTORY
649,45810.0,2025-07-01,86,9,114,2025-07-01,INVENTORY
346,10556.0,2025-07-12,52,10,71,2025-07-14,INVENTORY
487,48277.0,2025-07-14,136,35,70,2025-07-15,INVENTORY
503,44632.0,2025-07-10,204,44,14,2025-07-10,INVENTORY
243,12715.0,2025-07-29,155,10,61,2025-07-30,INVENTORY
766,5379.0,2025-07-03,107,16,40,2025-07-05,INVENTORY
605,33015.0,2025-07-10,13,27,60,2025-07-13,INVENTORY
473,38851.0,2025-07-21,142,25,66,2025-07-21,INVENTORY
504,10994.0,2025-07-04,7,29,14,2025-07-07,INVENTORY
773,47937.0,2025-07-21,155,38,35,2025-07-22,INVENTORY
436,9453.0,2025-07-28,7,37,113,2025-07-31,INVENTORY
452,18661.0,2025-07-20,31,40,89,2025-07-23,INVENTORY
236,13510.0,2025-07-17,161,11,12,2025-07-17,INVENTORY
356,1069.0,2025-07-25,107,19,110,2025-07-28,INVENTORY
93,8744.0,2025-07-03,127,32,84,2025-07-03,INVENTORY
552,44400.0,2025-07-08,86,16,53,2025-07-09,INVENTORY
484,1350.0,2025-07-27,221,29,105,2025-07-28,INVENTORY
449,16731.0,2025-07-25,177,44,71,2025-07-26,INVENTORY
601,13442.0,2025-07-25,135,44,4,2025-07-27,INVENTORY
348,11124.0,2025-07-22,123,37,16,2025-07-24,INVENTORY
610,44201.0,2025-07-06,10,9,93,2025-07-06,INVENTORY
612,6625.0,2025-07-19,35,15,54,2025-07-22,INVENTORY
433,27185.0,2025-07-24,86,22,66,2025-07-25,INVENTORY
122,39218.0,2025-07-06,158,10,29,2025-07-09,INVENTORY
24,44677.0,2025-07-01,242,14,94,2025-07-02,INVENTORY
292,15431.0,2025-07-15,97,15,88,2025-07-18,INVENTORY
276,25558.0,2025-07-27,164,18,22,2025-07-28,INVENTORY
725,3515.0,2025-07-08,106,41,32,2025-07-10,INVENTORY
44,1433.0,2025-07-28,191,16,65,2025-07-28,INVENTORY
339,37308.0,2025-07-07,54,13,107,2025-07-08,INVENTORY
785,2491.0,2025-07-21,175,6,6,2025-07-21,INVENTORY
354,24556.0,2025-07-01,81,41,69,2025-07-01,INVENTORY
131,42484.0,2025-07-18,161,25,35,2025-07-21,INVENTORY
788,13399.0,2025-07-29,16,31,115,2025-08-01,INVENTORY
600,29335.0,2025-07-27,199,11,10,2025-07-28,INVENTORY
705,41947.0,2025-07-11,160,43,14,2025-07-13,INVENTORY
287,26370.0,2025-07-27,56,30,75,2025-07-30,INVENTORY
768,12585.0,2025-07-27,187,37,108,2025-07-28,INVENTORY
503,22475.0,2025-07-29,80,30,43,2025-07-31,INVENTORY
178,25780.0,2025-07-21,9,20,9,2025-07-23,INVENTORY
547,4311.0,2025-07-12,150,44,90,2025-07-12,INVENTORY
664,4876.0,2025-07-07,26,17,25,2025-07-09,INVENTORY
124,45544.0,2025-07-26,175,12,17,2025-07-28,INVENTORY
523,1015.0,2025-07-18,98,16,75,2025-07-19,INVENTORY
137,27629.0,2025-07-01,26,17,51,2025-07-04,INVENTORY
289,18703.0,2025-07-21,174,8,35,2025-07-22,INVENTORY
664,46875.0,2025-07-28,17,14,33,2025-07-28,INVENTORY
102,4293.0,2025-07-25,77,33,1,2025-07-27,INVENTORY
582,17336.0,2025-07-24,248,35,112,2025-07-26,INVENTORY
285,15197.0,2025-07-29,207,27,109,2025-08-01,INVENTORY
653,34440.0,2025-07-17,2,31,108,2025-07-19,INVENTORY
38,43806.0,2025-07-17,48,19,69,2025-07-17,INVENTORY
527,18976.0,2025-07-27,162,33,7,2025-07-27,INVENTORY
724,29473.0,2025-07-30,189,29,81,2025-07-31,INVENTORY
328,44704.0,2025-07-21,2,42,51,2025-07-22,INVENTORY
207,42023.0,2025-07-23,35,43,81,2025-07-23,INVENTORY
330,31410.0,2025-07-28,3,39,111,2025-07-30,INVENTORY
97,34535.0,2025-07-04,85,37,76,2025-07-04,INVENTORY
749,15666.0,2025-07-09,218,19,82,2025-07-09,INVENTORY
484,33363.0,2025-07-30,189,35,17,2025-08-01,INVENTORY
512,4413.0,2025-07-25,129,41,96,2025-07-25,INVENTORY
520,5046.0,2025-07-31,34,24,89,2025-08-02,INVENTORY
565,41330.0,2025-07-06,139,17,117,2025-07-07,INVENTORY
494,12766.0,2025-07-14,132,35,22,2025-07-16,INVENTORY
55,24073.0,2025-07-08,12,39,21,2025-07-08,INVENTORY
460,39223.0,2025-07-21,180,7,112,2025-07-21,INVENTORY
662,30780.0,2025-07-06,151,19,24,2025-07-06,INVENTORY
333,35526.0,2025-07-28,183,38,25,2025-07-31,INVENTORY
427,14906.0,2025-07-30,62,44,38,2025-07-31,INVENTORY
253,34565.0,2025-07-14,70,38,39,2025-07-15,INVENTORY
433,9721.0,2025-07-12,50,40,77,2025-07-12,INVENTORY
543,41053.0,2025-07-26,16,21,108,2025-07-27,INVENTORY
261,16314.0,2025-07-29,195,32,104,2025-07-31,INVENTORY
381,44542.0,2025-07-13,64,27,70,2025-07-13,INVENTORY
540,31992.0,2025-07-31,101,30,29,2025-07-31,INVENTORY
602,15944.0,2025-07-08,174,35,64,2025-07-08,INVENTORY
640,48497.0,2025-07-10,198,8,116,2025-07-11,INVENTORY
48,36962.0,2025-07-25,137,11,77,2025-07-27,INVENTORY
551,41437.0,2025-07-27,75,10,75,2025-07-28,INVENTORY
198,4648.0,2025-07-26,85,9,13,2025-07-28,INVENTORY
385,43150.0,2025-07-26,137,24,85,2025-07-27,INVENTORY
65,29188.0,2025-07-19,199,9,99,2025-07-19,INVENTORY
138,20511.0,2025-07-23,166,21,93,2025-07-25,INVENTORY
553,29804.0,2025-07-28,131,44,96,2025-07-29,INVENTORY
605,45238.0,2025-07-28,212,37,17,2025-07-31,INVENTORY
133,28631.0,2025-07-22,70,13,74,2025-07-25,INVENTORY
