StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
761,29939.0,2026-07-13,96,15,91,2026-07-15,INVENTORY
720,42573.0,2026-07-07,169,41,16,2026-07-09,INVENTORY
81,49438.0,2026-07-23,201,7,10,2026-07-23,INVENTORY
660,5043.0,2026-07-13,127,15,65,2026-07-13,INVENTORY
796,29368.0,2026-07-24,145,41,38,2026-07-24,INVENTORY
522,16430.0,2026-07-13,216,10,58,2026-07-16,INVENTORY
157,12304.0,2026-07-12,151,21,68,2026-07-13,INVENTORY
251,16266.0,2026-07-25,36,7,71,2026-07-26,INVENTORY
45,41701.0,2026-07-04,1,21,109,2026-07-06,INVENTORY
497,10742.0,2026-07-30,190,9,78,2026-07-31,INVENTORY
175,7290.0,2026-07-03,139,28,2,2026-07-04,INVENTORY
12,11202.0,2026-07-25,207,18,102,2026-07-28,INVENTORY
687,41611.0,2026-07-22,135,13,117,2026-07-25,INVENTORY
626,40968.0,2026-07-05,16,6,7,2026-07-08,INVENTORY
706,7995.0,2026-07-11,161,32,29,2026-07-14,INVENTORY
389,4674.0,2026-07-30,235,34,95,2026-08-01,INVENTORY
69,26707.0,2026-07-03,244,6,3,2026-07-05,INVENTORY
478,11415.0,2026-07-07,32,38,1,2026-07-10,INVENTORY
282,10282.0,2026-07-08,197,35,81,2026-07-10,INVENTORY
543,801.0,2026-07-11,154,43,111,2026-07-13,INVENTORY
161,16283.0,2026-07-18,177,40,42,2026-07-21,INVENTORY
517,40715.0,2026-07-30,161,13,65,2026-08-02,INVENTORY
506,15747.0,2026-07-01,39,26,56,2026-07-01,INVENTORY
7,24425.0,2026-07-10,90,26,9,2026-07-10,INVENTORY
5,36389.0,2026-07-20,240,19,100,2026-07-20,INVENTORY
317,22360.0,2026-07-21,124,34,46,2026-07-23,INVENTORY
419,9482.0,2026-07-19,50,18,62,2026-07-22,INVENTORY
671,45988.0,2026-07-05,224,14,37,2026-07-05,INVENTORY
573,36499.0,2026-07-23,27,29,79,2026-07-25,INVENTORY
423,45451.0,2026-07-16,73,24,116,2026-07-18,INVENTORY
798,29243.0,2026-07-03,156,42,99,2026-07-06,INVENTORY
379,21238.0,2026-07-16,82,39,38,2026-07-17,INVENTORY
766,35639.0,2026-07-19,103,12,33,2026-07-19,INVENTORY
502,40704.0,2026-07-16,126,23,59,2026-07-18,INVENTORY
153,23074.0,2026-07-16,189,22,34,2026-07-17,INVENTORY
602,10651.0,2026-07-26,225,22,115,2026-07-27,INVENTORY
487,37487.0,2026-07-29,146,9,98,2026-07-30,INVENTORY
562,39263.0,2026-07-19,91,32,55,2026-07-21,INVENTORY
733,10624.0,2026-07-26,247,21,113,2026-07-29,INVENTORY
250,40121.0,2026-07-15,169,6,22,2026-07-18,INVENTORY
730,30501.0,2026-07-19,138,18,42,2026-07-19,INVENTORY
671,32154.0,2026-07-11,71,5,38,2026-07-12,INVENTORY
58,13582.0,2026-07-31,35,18,22,2026-08-01,INVENTORY
260,15109.0,2026-07-30,92,17,84,2026-08-02,INVENTORY
430,26064.0,2026-07-24,83,31,14,2026-07-27,INVENTORY
755,14348.0,2026-07-06,188,18,6,2026-07-08,INVENTORY
604,27105.0,2026-07-16,52,35,29,2026-07-19,INVENTORY
545,22143.0,2026-07-31,121,26,43,2026-08-02,INVENTORY
306,31244.0,2026-07-21,27,21,11,2026-07-24,INVENTORY
762,41450.0,2026-07-25,50,28,54,2026-07-28,INVENTORY
427,23715.0,2026-07-07,225,9,74,2026-07-08,INVENTORY
53,10910.0,2026-07-20,201,8,100,2026-07-20,INVENTORY
695,44266.0,2026-07-23,42,19,80,2026-07-25,INVENTORY
24,11661.0,2026-07-15,88,27,7,2026-07-17,INVENTORY
13,31959.0,2026-07-17,9,29,83,2026-07-18,INVENTORY
526,45865.0,2026-07-19,63,29,1,2026-07-19,INVENTORY
446,9548.0,2026-07-11,230,26,94,2026-07-11,INVENTORY
676,17474.0,2026-07-01,77,9,70,2026-07-02,INVENTORY
126,13950.0,2026-07-15,42,9,80,2026-07-15,INVENTORY
408,1623.0,2026-07-25,119,17,111,2026-07-28,INVENTORY
709,5363.0,2026-07-31,51,6,16,2026-08-03,INVENTORY
597,29387.0,2026-07-07,240,44,61,2026-07-07,INVENTORY
234,26928.0,2026-07-15,121,20,44,2026-07-18,INVENTORY
36,33294.0,2026-07-01,59,29,5,2026-07-04,INVENTORY
573,39127.0,2026-07-20,65,36,0,2026-07-23,INVENTORY
379,41232.0,2026-07-22,46,8,84,2026-07-25,INVENTORY
525,8885.0,2026-07-04,13,34,88,2026-07-06,INVENTORY
627,20088.0,2026-07-25,21,22,11,2026-07-25,INVENTORY
568,10554.0,2026-07-03,71,7,111,2026-07-05,INVENTORY
264,3753.0,2026-07-06,245,44,0,2026-07-06,INVENTORY
32,13454.0,2026-07-20,99,44,115,2026-07-23,INVENTORY
682,4772.0,2026-07-05,189,44,27,2026-07-06,INVENTORY
189,44404.0,2026-07-11,51,16,44,2026-07-13,INVENTORY
273,44989.0,2026-07-27,204,12,63,2026-07-28,INVENTORY
385,32631.0,2026-07-03,209,44,12,2026-07-04,INVENTORY
757,31142.0,2026-07-28,43,22,50,2026-07-31,INVENTORY
776,3750.0,2026-07-01,174,34,115,2026-07-01,INVENTORY
493,49508.0,2026-07-17,134,25,78,2026-07-19,INVENTORY
10,15592.0,2026-07-17,92,9,9,2026-07-17,INVENTORY
188,29279.0,2026-07-22,122,23,67,2026-07-24,INVENTORY
383,39691.0,2026-07-14,137,41,9,2026-07-14,INVENTORY
353,1581.0,2026-07-19,191,44,39,2026-07-22,INVENTORY
153,1178.0,2026-07-02,52,12,114,2026-07-04,INVENTORY
28,7341.0,2026-07-28,147,11,97,2026-07-31,INVENTORY
375,49186.0,2026-07-28,139,25,115,2026-07-29,INVENTORY
392,34825.0,2026-07-16,106,5,109,2026-07-18,INVENTORY
762,41795.0,2026-07-04,199,7,110,2026-07-04,INVENTORY
153,22803.0,2026-07-02,129,35,76,2026-07-05,INVENTORY
152,43550.0,2026-07-02,229,10,106,2026-07-05,INVENTORY
192,36316.0,2026-07-31,182,7,25,2026-08-03,INVENTORY
587,35762.0,2026-07-03,134,29,118,2026-07-05,INVENTORY
610,46477.0,2026-07-05,248,14,35,2026-07-06,INVENTORY
661,4602.0,2026-07-01,67,32,47,2026-07-01,INVENTORY
532,30019.0,2026-07-07,23,17,63,2026-07-10,INVENTORY
306,5899.0,2026-07-31,204,40,69,2026-07-31,INVENTORY
94,14.0,2026-07-22,86,15,112,2026-07-25,INVENTORY
304,16135.0,2026-07-24,115,39,71,2026-07-25,INVENTORY
644,19113.0,2026-07-10,80,25,44,2026-07-13,INVENTORY
718,48849.0,2026-07-02,193,26,76,2026-07-02,INVENTORY
292,20339.0,2026-07-01,146,31,47,2026-07-04,INVENTORY
747,37241.0,2026-07-06,210,37,15,2026-07-06,INVENTORY
639,41372.0,2026-07-30,4,15,33,2026-07-31,INVENTORY
304,21129.0,2026-07-19,125,11,15,2026-07-20,INVENTORY
579,22151.0,2026-07-05,23,29,94,2026-07-08,INVENTORY
611,1150.0,2026-07-10,233,36,25,2026-07-11,INVENTORY
22,3150.0,2026-07-01,88,14,41,2026-07-01,INVENTORY
697,33580.0,2026-07-26,237,21,78,2026-07-26,INVENTORY
162,42612.0,2026-07-16,9,18,100,2026-07-16,INVENTORY
562,42747.0,2026-07-19,0,8,108,2026-07-22,INVENTORY
714,22027.0,2026-07-26,107,30,4,2026-07-26,INVENTORY
128,34963.0,2026-07-06,106,27,0,2026-07-06,INVENTORY
473,27569.0,2026-07-02,69,25,99,2026-07-05,INVENTORY
729,21430.0,2026-07-02,207,22,23,2026-07-02,INVENTORY
94,49517.0,2026-07-26,219,12,6,2026-07-27,INVENTORY
44,26452.0,2026-07-22,169,25,2,2026-07-23,INVENTORY
334,2477.0,2026-07-17,128,15,116,2026-07-18,INVENTORY
460,35397.0,2026-07-21,209,26,39,2026-07-22,INVENTORY
29,4708.0,2026-07-07,94,13,93,2026-07-10,INVENTORY
503,23650.0,2026-07-05,123,15,102,2026-07-06,INVENTORY
501,47631.0,2026-07-25,34,27,55,2026-07-27,INVENTORY
203,20980.0,2026-07-15,117,19,79,2026-07-16,INVENTORY
262,47437.0,2026-07-06,147,16,102,2026-07-07,INVENTORY
44,36612.0,2026-07-31,197,43,21,2026-08-02,INVENTORY
245,41068.0,2026-07-20,27,17,10,2026-07-20,INVENTORY
29,30943.0,2026-07-26,153,24,99,2026-07-28,INVENTORY
464,36279.0,2026-07-15,23,8,51,2026-07-15,INVENTORY
485,5161.0,2026-07-07,228,5,48,2026-07-08,INVENTORY
387,43717.0,2026-07-24,105,38,36,2026-07-27,INVENTORY
152,18188.0,2026-07-14,11,6,65,2026-07-16,INVENTORY
327,15832.0,2026-07-19,74,6,96,2026-07-19,INVENTORY
671,19061.0,2026-07-13,64,38,73,2026-07-16,INVENTORY
53,37315.0,2026-07-21,202,38,16,2026-07-22,INVENTORY
560,22940.0,2026-07-22,159,25,104,2026-07-25,INVENTORY
577,17692.0,2026-07-26,115,18,111,2026-07-26,INVENTORY
709,24085.0,2026-07-13,0,42,5,2026-07-15,INVENTORY
597,26484.0,2026-07-21,178,14,35,2026-07-24,INVENTORY
38,30741.0,2026-07-09,222,40,44,2026-07-09,INVENTORY
417,43494.0,2026-07-18,230,13,46,2026-07-20,INVENTORY
147,6982.0,2026-07-20,39,23,11,2026-07-21,INVENTORY
70,1741.0,2026-07-24,166,12,12,2026-07-27,INVENTORY
385,34616.0,2026-07-17,226,24,24,2026-07-20,INVENTORY
656,30813.0,2026-07-06,80,21,11,2026-07-06,INVENTORY
329,25468.0,2026-07-01,39,6,60,2026-07-03,INVENTORY
528,38025.0,2026-07-06,79,16,18,2026-07-09,INVENTORY
334,33924.0,2026-07-26,15,17,73,2026-07-28,INVENTORY
259,37202.0,2026-07-25,59,12,6,2026-07-28,INVENTORY
594,25523.0,2026-07-27,96,41,49,2026-07-27,INVENTORY
770,5853.0,2026-07-21,223,13,15,2026-07-21,INVENTORY
352,38837.0,2026-07-21,20,29,112,2026-07-21,INVENTORY
232,30041.0,2026-07-19,156,31,118,2026-07-22,INVENTORY
500,22373.0,2026-07-30,203,19,79,2026-07-31,INVENTORY
222,21375.0,2026-07-01,245,15,84,2026-07-02,INVENTORY
394,12432.0,2026-07-16,149,18,70,2026-07-17,INVENTORY
290,7844.0,2026-07-10,179,13,85,2026-07-13,INVENTORY
364,9976.0,2026-07-15,11,40,92,2026-07-17,INVENTORY
749,5740.0,2026-07-06,50,20,112,2026-07-08,INVENTORY
270,27815.0,2026-07-22,193,19,14,2026-07-23,INVENTORY
310,16678.0,2026-07-06,249,16,25,2026-07-09,INVENTORY
779,39567.0,2026-07-24,172,40,27,2026-07-24,INVENTORY
544,4937.0,2026-07-22,149,19,46,2026-07-23,INVENTORY
777,35465.0,2026-07-16,215,31,29,2026-07-19,INVENTORY
143,13006.0,2026-07-18,32,21,109,2026-07-21,INVENTORY
609,21511.0,2026-07-04,79,30,67,2026-07-05,INVENTORY
52,23072.0,2026-07-12,47,6,3,2026-07-13,INVENTORY
656,42256.0,2026-07-09,116,14,18,2026-07-12,INVENTORY
491,30296.0,2026-07-24,226,43,8,2026-07-24,INVENTORY
615,3470.0,2026-07-30,140,34,101,2026-08-01,INVENTORY
347,40404.0,2026-07-10,90,14,4,2026-07-10,INVENTORY
83,12658.0,2026-07-19,137,6,80,2026-07-21,INVENTORY
520,46475.0,2026-07-18,64,9,81,2026-07-19,INVENTORY
563,11257.0,2026-07-08,5,37,68,2026-07-09,INVENTORY
392,5989.0,2026-07-05,52,8,19,2026-07-05,INVENTORY
649,37951.0,2026-07-15,44,14,87,2026-07-18,INVENTORY
697,11787.0,2026-07-16,174,37,48,2026-07-19,INVENTORY
686,6291.0,2026-07-08,142,37,116,2026-07-09,INVENTORY
754,14974.0,2026-07-18,166,21,51,2026-07-21,INVENTORY
590,32098.0,2026-07-20,221,17,69,2026-07-20,INVENTORY
709,4735.0,2026-07-29,103,41,94,2026-07-31,INVENTORY
586,42497.0,2026-07-20,163,24,75,2026-07-22,INVENTORY
16,17616.0,2026-07-19,245,24,36,2026-07-20,INVENTORY
643,8287.0,2026-07-04,168,38,77,2026-07-06,INVENTORY
632,31820.0,2026-07-01,151,36,17,2026-07-03,INVENTORY
286,35001.0,2026-07-23,238,16,74,2026-07-24,INVENTORY
266,45044.0,2026-07-06,64,16,67,2026-07-07,INVENTORY
700,28072.0,2026-07-12,232,18,9,2026-07-15,INVENTORY
465,8467.0,2026-07-28,100,17,53,2026-07-28,INVENTORY
348,36988.0,2026-07-19,97,12,56,2026-07-22,INVENTORY
606,16494.0,2026-07-22,205,38,109,2026-07-23,INVENTORY
123,5521.0,2026-07-29,119,10,84,2026-07-30,INVENTORY
486,30957.0,2026-07-07,204,22,1,2026-07-08,INVENTORY
122,79.0,2026-07-13,247,42,99,2026-07-15,INVENTORY
46,27378.0,2026-07-04,126,30,36,2026-07-06,INVENTORY
233,15129.0,2026-07-22,177,17,42,2026-07-24,INVENTORY
116,13809.0,2026-07-16,104,24,14,2026-07-16,INVENTORY
417,4144.0,2026-07-13,18,44,47,2026-07-14,INVENTORY
799,30873.0,2026-07-16,3,43,82,2026-07-18,INVENTORY
237,46840.0,2026-07-22,152,39,42,2026-07-24,INVENTORY
580,18570.0,2026-07-24,46,30,76,2026-07-24,INVENTORY
743,343.0,2026-07-03,88,32,35,2026-07-06,INVENTORY
476,4932.0,2026-07-21,241,33,29,2026-07-24,INVENTORY
775,29950.0,2026-07-19,12,27,85,2026-07-20,INVENTORY
130,5663.0,2026-07-22,199,42,47,2026-07-22,INVENTORY
318,26622.0,2026-07-18,162,37,94,2026-07-19,INVENTORY
712,47593.0,2026-07-13,153,14,38,2026-07-13,INVENTORY
24,27981.0,2026-07-14,197,17,100,2026-07-14,INVENTORY
519,43531.0,2026-07-26,177,26,6,2026-07-28,INVENTORY
486,12619.0,2026-07-22,209,20,53,2026-07-22,INVENTORY
129,9600.0,2026-07-10,13,32,7,2026-07-11,INVENTORY
671,12337.0,2026-07-15,54,32,65,2026-07-15,INVENTORY
181,32702.0,2026-07-14,234,43,86,2026-07-14,INVENTORY
463,40354.0,2026-07-07,21,44,75,2026-07-08,INVENTORY
403,31513.0,2026-07-09,184,24,69,2026-07-10,INVENTORY
502,13062.0,2026-07-08,193,44,66,2026-07-08,INVENTORY
219,34186.0,2026-07-10,124,7,10,2026-07-12,INVENTORY
698,23273.0,2026-07-30,29,34,109,2026-07-30,INVENTORY
48,20390.0,2026-07-14,41,29,95,2026-07-14,INVENTORY
439,35828.0,2026-07-07,171,17,26,2026-07-10,INVENTORY
577,3927.0,2026-07-17,165,20,90,2026-07-17,INVENTORY
739,42996.0,2026-07-11,53,23,46,2026-07-13,INVENTORY
463,20842.0,2026-07-02,209,36,8,2026-07-05,INVENTORY
429,7146.0,2026-07-08,166,22,117,2026-07-09,INVENTORY
193,49555.0,2026-07-13,139,34,110,2026-07-16,INVENTORY
451,32676.0,2026-07-27,5,18,89,2026-07-29,INVENTORY
403,6158.0,2026-07-23,36,15,99,2026-07-24,INVENTORY
724,25712.0,2026-07-31,30,43,34,2026-08-02,INVENTORY
758,33225.0,2026-07-06,230,34,81,2026-07-07,INVENTORY
44,11170.0,2026-07-06,18,30,19,2026-07-08,INVENTORY
221,18103.0,2026-07-27,219,37,93,2026-07-29,INVENTORY
440,13950.0,2026-07-05,77,34,89,2026-07-06,INVENTORY
757,38185.0,2026-07-12,144,30,83,2026-07-14,INVENTORY
159,12434.0,2026-07-05,100,28,90,2026-07-05,INVENTORY
695,49571.0,2026-07-12,169,19,35,2026-07-15,INVENTORY
143,4023.0,2026-07-04,51,17,113,2026-07-05,INVENTORY
646,41723.0,2026-07-20,134,5,88,2026-07-23,INVENTORY
148,3814.0,2026-07-17,15,36,35,2026-07-19,INVENTORY
342,28182.0,2026-07-10,92,29,53,2026-07-10,INVENTORY
480,2506.0,2026-07-14,158,38,112,2026-07-16,INVENTORY
460,1165.0,2026-07-09,106,43,10,2026-07-12,INVENTORY
760,32101.0,2026-07-22,32,30,46,2026-07-24,INVENTORY
155,47006.0,2026-07-03,31,7,39,2026-07-05,INVENTORY
194,7029.0,2026-07-16,132,16,23,2026-07-19,INVENTORY
117,3219.0,2026-07-16,46,36,115,2026-07-17,INVENTORY
789,33572.0,2026-07-17,200,34,111,2026-07-20,INVENTORY
479,31369.0,2026-07-26,137,38,19,2026-07-29,INVENTORY
639,29080.0,2026-07-06,98,12,50,2026-07-08,INVENTORY
489,19695.0,2026-07-07,61,34,100,2026-07-09,INVENTORY
408,28424.0,2026-07-04,48,10,48,2026-07-06,INVENTORY
597,5149.0,2026-07-17,175,21,10,2026-07-18,INVENTORY
176,28201.0,2026-07-07,67,20,55,2026-07-08,INVENTORY
383,7441.0,2026-07-09,171,19,119,2026-07-11,INVENTORY
783,16586.0,2026-07-30,193,26,4,2026-07-30,INVENTORY
533,26683.0,2026-07-20,226,14,12,2026-07-21,INVENTORY
154,634.0,2026-07-12,98,13,82,2026-07-12,INVENTORY
211,21278.0,2026-07-05,122,33,114,2026-07-06,INVENTORY
639,44928.0,2026-07-23,130,39,70,2026-07-23,INVENTORY
470,49531.0,2026-07-06,127,31,39,2026-07-09,INVENTORY
439,23756.0,2026-07-10,157,15,85,2026-07-12,INVENTORY
433,21820.0,2026-07-17,245,42,35,2026-07-18,INVENTORY
531,16003.0,2026-07-07,37,22,90,2026-07-09,INVENTORY
374,10861.0,2026-07-08,231,20,119,2026-07-11,INVENTORY
110,37170.0,2026-07-24,232,6,57,2026-07-24,INVENTORY
345,4086.0,2026-07-15,195,42,46,2026-07-16,INVENTORY
207,41526.0,2026-07-16,205,30,16,2026-07-19,INVENTORY
798,9466.0,2026-07-29,81,19,100,2026-07-29,INVENTORY
714,22174.0,2026-07-06,140,29,44,2026-07-06,INVENTORY
436,16030.0,2026-07-22,17,31,111,2026-07-25,INVENTORY
274,23688.0,2026-07-24,112,22,59,2026-07-25,INVENTORY
560,33534.0,2026-07-18,246,11,16,2026-07-18,INVENTORY
772,14925.0,2026-07-13,233,44,13,2026-07-14,INVENTORY
511,6201.0,2026-07-20,128,7,29,2026-07-21,INVENTORY
761,15878.0,2026-07-24,73,17,85,2026-07-26,INVENTORY
540,19905.0,2026-07-10,151,21,114,2026-07-12,INVENTORY
302,22694.0,2026-07-13,120,44,66,2026-07-14,INVENTORY
168,1616.0,2026-07-12,136,37,17,2026-07-13,INVENTORY
41,2117.0,2026-07-10,190,27,34,2026-07-10,INVENTORY
780,36925.0,2026-07-16,113,36,14,2026-07-19,INVENTORY
498,36051.0,2026-07-17,181,44,67,2026-07-19,INVENTORY
451,37352.0,2026-07-10,115,26,66,2026-07-13,INVENTORY
462,28982.0,2026-07-04,21,12,54,2026-07-04,INVENTORY
387,5909.0,2026-07-18,241,6,49,2026-07-19,INVENTORY
255,7381.0,2026-07-04,16,36,105,2026-07-05,INVENTORY
708,46377.0,2026-07-27,10,21,3,2026-07-30,INVENTORY
507,6558.0,2026-07-01,157,35,18,2026-07-03,INVENTORY
390,29347.0,2026-07-18,174,30,11,2026-07-19,INVENTORY
631,15258.0,2026-07-07,228,37,13,2026-07-09,INVENTORY
355,4342.0,2026-07-12,248,11,82,2026-07-15,INVENTORY
150,8488.0,2026-07-04,166,6,30,2026-07-04,INVENTORY
6,11353.0,2026-07-16,238,30,118,2026-07-17,INVENTORY
509,33436.0,2026-07-30,83,35,92,2026-07-30,INVENTORY
698,29058.0,2026-07-15,164,16,114,2026-07-18,INVENTORY
592,33035.0,2026-07-28,48,32,10,2026-07-31,INVENTORY
602,19313.0,2026-07-12,190,39,53,2026-07-13,INVENTORY
713,46692.0,2026-07-03,60,10,44,2026-07-05,INVENTORY
370,40531.0,2026-07-30,132,21,51,2026-07-30,INVENTORY
768,27724.0,2026-07-25,45,13,87,2026-07-28,INVENTORY
533,25040.0,2026-07-13,182,16,23,2026-07-15,INVENTORY
3,49768.0,2026-07-08,153,28,39,2026-07-10,INVENTORY
518,36505.0,2026-07-05,103,26,106,2026-07-05,INVENTORY
740,14703.0,2026-07-29,85,41,47,2026-07-29,INVENTORY
8,8437.0,2026-07-30,192,29,78,2026-07-31,INVENTORY
438,46685.0,2026-07-02,197,7,96,2026-07-05,INVENTORY
665,40080.0,2026-07-16,218,22,39,2026-07-18,INVENTORY
504,18423.0,2026-07-28,176,29,72,2026-07-30,INVENTORY
54,28437.0,2026-07-04,157,15,79,2026-07-07,INVENTORY
668,7024.0,2026-07-09,22,36,74,2026-07-11,INVENTORY
215,39402.0,2026-07-06,199,13,82,2026-07-07,INVENTORY
73,18960.0,2026-07-28,149,41,9,2026-07-31,INVENTORY
755,41382.0,2026-07-04,92,7,53,2026-07-04,INVENTORY
797,16051.0,2026-07-30,75,37,14,2026-08-02,INVENTORY
202,23668.0,2026-07-28,225,21,23,2026-07-31,INVENTORY
100,6145.0,2026-07-09,191,38,37,2026-07-09,INVENTORY
172,17124.0,2026-07-11,40,22,90,2026-07-11,INVENTORY
81,25425.0,2026-07-05,211,27,119,2026-07-07,INVENTORY
76,11554.0,2026-07-10,6,25,107,2026-07-13,INVENTORY
470,43891.0,2026-07-01,142,13,50,2026-07-04,INVENTORY
70,41230.0,2026-07-15,166,44,42,2026-07-17,INVENTORY
56,995.0,2026-07-11,150,5,101,2026-07-12,INVENTORY
756,36933.0,2026-07-22,150,35,71,2026-07-23,INVENTORY
217,27045.0,2026-07-06,122,21,43,2026-07-07,INVENTORY
202,34176.0,2026-07-17,68,19,68,2026-07-17,INVENTORY
580,43915.0,2026-07-06,150,42,11,2026-07-09,INVENTORY
482,15305.0,2026-07-05,193,23,55,2026-07-05,INVENTORY
630,26187.0,2026-07-22,127,32,57,2026-07-22,INVENTORY
398,42703.0,2026-07-23,213,23,0,2026-07-26,INVENTORY
661,17590.0,2026-07-08,140,41,83,2026-07-09,INVENTORY
437,33902.0,2026-07-23,236,33,3,2026-07-26,INVENTORY
590,37928.0,2026-07-15,105,9,3,2026-07-16,INVENTORY
7,37640.0,2026-07-29,129,30,38,2026-07-29,INVENTORY
395,37772.0,2026-07-21,0,16,46,2026-07-24,INVENTORY
74,12249.0,2026-07-10,77,25,93,2026-07-13,INVENTORY
157,32394.0,2026-07-02,68,38,26,2026-07-04,INVENTORY
98,45456.0,2026-07-09,109,17,20,2026-07-10,INVENTORY
478,39786.0,2026-07-05,87,41,66,2026-07-07,INVENTORY
579,33052.0,2026-07-19,133,7,45,2026-07-21,INVENTORY
112,21282.0,2026-07-10,113,11,116,2026-07-12,INVENTORY
578,48242.0,2026-07-21,11,28,87,2026-07-21,INVENTORY
798,16917.0,2026-07-10,189,17,67,2026-07-10,INVENTORY
454,31172.0,2026-07-23,242,44,66,2026-07-24,INVENTORY
142,20434.0,2026-07-03,217,16,32,2026-07-03,INVENTORY
372,27040.0,2026-07-14,140,26,24,2026-07-15,INVENTORY
537,34178.0,2026-07-02,24,40,90,2026-07-03,INVENTORY
784,39873.0,2026-07-30,61,22,63,2026-07-30,INVENTORY
764,40274.0,2026-07-19,35,40,45,2026-07-21,INVENTORY
181,29052.0,2026-07-18,13,31,13,2026-07-21,INVENTORY
773,2714.0,2026-07-24,7,29,96,2026-07-25,INVENTORY
170,36166.0,2026-07-26,44,22,115,2026-07-27,INVENTORY
60,35435.0,2026-07-15,141,7,117,2026-07-16,INVENTORY
476,46901.0,2026-07-12,41,11,62,2026-07-15,INVENTORY
129,235.0,2026-07-28,179,28,44,2026-07-30,INVENTORY
499,10728.0,2026-07-18,0,33,57,2026-07-20,INVENTORY
564,40945.0,2026-07-09,157,38,62,2026-07-11,INVENTORY
205,1867.0,2026-07-16,12,17,107,2026-07-19,INVENTORY
235,17704.0,2026-07-28,45,38,56,2026-07-29,INVENTORY
95,43340.0,2026-07-04,174,5,19,2026-07-05,INVENTORY
356,44877.0,2026-07-16,211,29,109,2026-07-17,INVENTORY
32,3342.0,2026-07-03,248,32,102,2026-07-03,INVENTORY
247,31019.0,2026-07-02,32,19,85,2026-07-03,INVENTORY
176,7917.0,2026-07-20,160,23,20,2026-07-21,INVENTORY
36,27809.0,2026-07-02,15,23,3,2026-07-04,INVENTORY
710,17713.0,2026-07-28,152,43,45,2026-07-29,INVENTORY
733,26414.0,2026-07-05,30,26,71,2026-07-07,INVENTORY
319,49429.0,2026-07-06,71,33,82,2026-07-07,INVENTORY
723,41095.0,2026-07-20,38,32,112,2026-07-20,INVENTORY
283,20423.0,2026-07-14,106,19,32,2026-07-14,INVENTORY
290,39835.0,2026-07-04,243,39,71,2026-07-06,INVENTORY
629,21090.0,2026-07-15,126,30,36,2026-07-17,INVENTORY
409,8597.0,2026-07-24,222,6,35,2026-07-24,INVENTORY
233,26114.0,2026-07-28,225,9,81,2026-07-29,INVENTORY
50,27328.0,2026-07-27,39,38,112,2026-07-29,INVENTORY
783,21179.0,2026-07-10,35,20,100,2026-07-10,INVENTORY
76,3103.0,2026-07-13,49,34,96,2026-07-15,INVENTORY
379,11162.0,2026-07-24,192,16,107,2026-07-25,INVENTORY
57,910.0,2026-07-11,87,20,13,2026-07-12,INVENTORY
598,3162.0,2026-07-17,81,5,78,2026-07-18,INVENTORY
243,22554.0,2026-07-04,36,41,35,2026-07-05,INVENTORY
539,21369.0,2026-07-17,30,25,40,2026-07-19,INVENTORY
243,40282.0,2026-07-13,96,30,13,2026-07-16,INVENTORY
263,34719.0,2026-07-18,198,23,45,2026-07-20,INVENTORY
266,3691.0,2026-07-28,93,8,81,2026-07-31,INVENTORY
551,37091.0,2026-07-01,85,39,24,2026-07-03,INVENTORY
64,37087.0,2026-07-06,72,6,47,2026-07-09,INVENTORY
798,32932.0,2026-07-15,6,17,45,2026-07-18,INVENTORY
139,22948.0,2026-07-26,53,15,36,2026-07-29,INVENTORY
514,41325.0,2026-07-18,238,27,76,2026-07-19,INVENTORY
593,42822.0,2026-07-15,142,24,93,2026-07-16,INVENTORY
217,48775.0,2026-07-22,1,14,76,2026-07-23,INVENTORY
279,18266.0,2026-07-10,145,33,1,2026-07-12,INVENTORY
69,49887.0,2026-07-10,22,37,95,2026-07-10,INVENTORY
543,7622.0,2026-07-28,34,30,78,2026-07-28,INVENTORY
462,4832.0,2026-07-29,178,30,91,2026-07-29,INVENTORY
449,7940.0,2026-07-18,236,7,106,2026-07-19,INVENTORY
78,48286.0,2026-07-16,62,23,34,2026-07-16,INVENTORY
246,18947.0,2026-07-19,119,23,109,2026-07-19,INVENTORY
598,26326.0,2026-07-22,142,8,34,2026-07-22,INVENTORY
677,11591.0,2026-07-08,169,21,76,2026-07-09,INVENTORY
495,47412.0,2026-07-14,72,11,115,2026-07-17,INVENTORY
608,25292.0,2026-07-09,40,18,75,2026-07-09,INVENTORY
590,9989.0,2026-07-24,64,39,79,2026-07-26,INVENTORY
403,25197.0,2026-07-04,83,33,84,2026-07-05,INVENTORY
107,37035.0,2026-07-12,248,37,101,2026-07-13,INVENTORY
171,41806.0,2026-07-12,198,39,83,2026-07-14,INVENTORY
316,35533.0,2026-07-16,111,6,52,2026-07-18,INVENTORY
469,36769.0,2026-07-08,5,20,17,2026-07-11,INVENTORY
122,525.0,2026-07-24,141,43,2,2026-07-27,INVENTORY
419,36999.0,2026-07-21,175,35,36,2026-07-21,INVENTORY
59,30125.0,2026-07-30,206,36,54,2026-08-01,INVENTORY
371,35217.0,2026-07-02,216,7,110,2026-07-03,INVENTORY
715,40108.0,2026-07-16,123,32,69,2026-07-18,INVENTORY
544,29181.0,2026-07-30,201,30,89,2026-08-02,INVENTORY
681,38376.0,2026-07-21,0,39,112,2026-07-22,INVENTORY
