StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
272,43965.0,2026-03-24,202,13,12,2026-03-26,INVENTORY
626,48907.0,2026-03-20,87,34,31,2026-03-20,INVENTORY
731,20508.0,2026-03-02,231,37,93,2026-03-04,INVENTORY
414,43006.0,2026-03-21,235,21,79,2026-03-24,INVENTORY
64,9068.0,2026-03-19,79,39,93,2026-03-19,INVENTORY
290,28167.0,2026-03-09,168,22,65,2026-03-09,INVENTORY
381,34055.0,2026-03-25,88,6,3,2026-03-28,INVENTORY
664,13057.0,2026-03-18,90,21,63,2026-03-20,INVENTORY
793,35260.0,2026-03-24,135,19,95,2026-03-27,INVENTORY
705,11267.0,2026-03-17,50,13,68,2026-03-17,INVENTORY
60,20919.0,2026-03-16,81,34,9,2026-03-16,INVENTORY
664,12155.0,2026-03-17,12,14,43,2026-03-20,INVENTORY
344,9404.0,2026-03-19,31,32,53,2026-03-19,INVENTORY
256,30500.0,2026-03-04,155,26,26,2026-03-05,INVENTORY
74,29650.0,2026-03-12,135,27,87,2026-03-12,INVENTORY
273,22889.0,2026-03-11,139,9,22,2026-03-13,INVENTORY
639,4086.0,2026-03-17,96,26,63,2026-03-19,INVENTORY
181,26494.0,2026-03-30,24,24,17,2026-03-30,INVENTORY
307,17573.0,2026-03-29,115,31,65,2026-03-30,INVENTORY
711,43074.0,2026-03-13,244,7,55,2026-03-13,INVENTORY
433,48740.0,2026-03-03,244,44,19,2026-03-06,INVENTORY
440,15460.0,2026-03-05,179,36,28,2026-03-07,INVENTORY
348,28564.0,2026-03-13,23,18,36,2026-03-13,INVENTORY
250,30702.0,2026-03-12,244,40,59,2026-03-13,INVENTORY
502,29791.0,2026-03-13,101,14,51,2026-03-13,INVENTORY
615,28866.0,2026-03-29,107,23,97,2026-04-01,INVENTORY
60,25537.0,2026-03-24,93,42,16,2026-03-27,INVENTORY
135,29632.0,2026-03-24,76,18,8,2026-03-25,INVENTORY
567,12725.0,2026-03-09,36,26,85,2026-03-11,INVENTORY
213,48669.0,2026-03-21,116,22,112,2026-03-23,INVENTORY
114,9345.0,2026-03-22,174,24,3,2026-03-23,INVENTORY
268,3623.0,2026-03-18,35,43,19,2026-03-21,INVENTORY
647,35765.0,2026-03-01,107,10,25,2026-03-04,INVENTORY
96,17529.0,2026-03-12,94,13,39,2026-03-12,INVENTORY
713,37053.0,2026-03-20,60,38,100,2026-03-23,INVENTORY
416,12959.0,2026-03-16,28,34,30,2026-03-16,INVENTORY
66,8341.0,2026-03-22,14,29,88,2026-03-24,INVENTORY
661,38674.0,2026-03-06,189,15,85,2026-03-08,INVENTORY
192,23382.0,2026-03-07,243,21,86,2026-03-07,INVENTORY
167,4807.0,2026-03-07,22,11,44,2026-03-07,INVENTORY
738,8763.0,2026-03-08,247,21,117,2026-03-11,INVENTORY
764,34034.0,2026-03-06,116,12,59,2026-03-09,INVENTORY
724,4965.0,2026-03-29,206,36,79,2026-03-29,INVENTORY
217,44113.0,2026-03-18,111,24,31,2026-03-21,INVENTORY
737,46733.0,2026-03-11,223,31,78,2026-03-11,INVENTORY
655,41002.0,2026-03-10,186,14,22,2026-03-10,INVENTORY
374,17800.0,2026-03-04,178,17,70,2026-03-04,INVENTORY
658,17822.0,2026-03-27,137,20,87,2026-03-29,INVENTORY
294,33545.0,2026-03-18,223,6,14,2026-03-19,INVENTORY
371,29088.0,2026-03-31,110,20,117,2026-04-02,INVENTORY
411,4627.0,2026-03-30,23,42,19,2026-04-02,INVENTORY
437,15300.0,2026-03-09,42,30,65,2026-03-11,INVENTORY
79,24614.0,2026-03-18,151,34,13,2026-03-21,INVENTORY
131,36355.0,2026-03-15,147,43,81,2026-03-15,INVENTORY
591,6040.0,2026-03-08,194,10,63,2026-03-10,INVENTORY
55,13246.0,2026-03-12,145,39,12,2026-03-14,INVENTORY
54,21696.0,2026-03-15,136,42,30,2026-03-15,INVENTORY
278,35490.0,2026-03-21,43,23,63,2026-03-24,INVENTORY
590,9967.0,2026-03-27,172,23,75,2026-03-30,INVENTORY
190,38203.0,2026-03-03,132,13,102,2026-03-03,INVENTORY
558,14582.0,2026-03-26,95,16,89,2026-03-27,INVENTORY
279,38981.0,2026-03-04,66,15,96,2026-03-07,INVENTORY
295,48165.0,2026-03-13,25,23,65,2026-03-14,INVENTORY
696,4741.0,2026-03-30,233,35,21,2026-04-01,INVENTORY
783,43220.0,2026-03-12,128,10,61,2026-03-15,INVENTORY
412,35948.0,2026-03-13,148,44,108,2026-03-14,INVENTORY
277,36552.0,2026-03-25,138,19,44,2026-03-27,INVENTORY
130,40483.0,2026-03-04,70,41,21,2026-03-04,INVENTORY
444,16775.0,2026-03-10,130,41,98,2026-03-10,INVENTORY
130,18396.0,2026-03-12,28,36,61,2026-03-15,INVENTORY
587,35616.0,2026-03-17,167,21,119,2026-03-19,INVENTORY
581,33117.0,2026-03-29,188,28,79,2026-04-01,INVENTORY
17,39763.0,2026-03-04,173,30,32,2026-03-07,INVENTORY
407,2037.0,2026-03-23,234,20,118,2026-03-26,INVENTORY
372,43941.0,2026-03-05,225,15,94,2026-03-06,INVENTORY
201,27428.0,2026-03-27,97,12,80,2026-03-29,INVENTORY
678,44518.0,2026-03-23,160,9,25,2026-03-25,INVENTORY
359,14258.0,2026-03-24,19,27,53,2026-03-27,INVENTORY
624,13521.0,2026-03-25,32,19,86,2026-03-27,INVENTORY
257,44095.0,2026-03-21,15,42,77,2026-03-23,INVENTORY
639,9899.0,2026-03-23,72,9,60,2026-03-24,INVENTORY
701,37033.0,2026-03-12,243,21,19,2026-03-15,INVENTORY
414,40325.0,2026-03-03,92,14,33,2026-03-06,INVENTORY
533,8736.0,2026-03-16,195,43,94,2026-03-16,INVENTORY
676,25477.0,2026-03-23,88,13,65,2026-03-23,INVENTORY
466,34103.0,2026-03-19,152,33,107,2026-03-19,INVENTORY
447,7653.0,2026-03-16,93,6,43,2026-03-17,INVENTORY
522,26938.0,2026-03-14,173,12,70,2026-03-16,INVENTORY
280,13349.0,2026-03-18,184,5,54,2026-03-18,INVENTORY
525,23064.0,2026-03-12,203,36,88,2026-03-13,INVENTORY
591,21538.0,2026-03-04,111,38,89,2026-03-07,INVENTORY
463,33601.0,2026-03-27,62,38,57,2026-03-27,INVENTORY
799,887.0,2026-03-25,2,44,29,2026-03-27,INVENTORY
763,19053.0,2026-03-08,212,27,61,2026-03-08,INVENTORY
227,35717.0,2026-03-05,119,10,35,2026-03-05,INVENTORY
474,40453.0,2026-03-21,99,31,88,2026-03-23,INVENTORY
585,25381.0,2026-03-15,151,31,67,2026-03-15,INVENTORY
665,28280.0,2026-03-22,149,29,103,2026-03-24,INVENTORY
285,35713.0,2026-03-24,19,27,78,2026-03-25,INVENTORY
554,29391.0,2026-03-16,131,6,63,2026-03-18,INVENTORY
182,18648.0,2026-03-17,67,11,0,2026-03-18,INVENTORY
423,42402.0,2026-03-16,118,36,106,2026-03-19,INVENTORY
316,40206.0,2026-03-18,41,16,90,2026-03-21,INVENTORY
428,23970.0,2026-03-26,3,13,46,2026-03-29,INVENTORY
337,30135.0,2026-03-06,67,24,7,2026-03-08,INVENTORY
716,10959.0,2026-03-30,92,7,56,2026-03-30,INVENTORY
749,11201.0,2026-03-31,211,11,90,2026-04-01,INVENTORY
218,18527.0,2026-03-22,4,21,99,2026-03-24,INVENTORY
239,25042.0,2026-03-05,106,38,56,2026-03-06,INVENTORY
639,7005.0,2026-03-11,229,7,48,2026-03-11,INVENTORY
476,39338.0,2026-03-27,146,11,53,2026-03-30,INVENTORY
99,21652.0,2026-03-15,187,39,90,2026-03-17,INVENTORY
257,30920.0,2026-03-28,101,11,34,2026-03-30,INVENTORY
552,22839.0,2026-03-25,85,23,106,2026-03-27,INVENTORY
315,17392.0,2026-03-05,18,15,5,2026-03-07,INVENTORY
716,591.0,2026-03-17,18,15,81,2026-03-17,INVENTORY
347,2180.0,2026-03-30,202,10,78,2026-03-30,INVENTORY
138,27421.0,2026-03-31,171,42,42,2026-04-02,INVENTORY
486,26319.0,2026-03-25,66,17,3,2026-03-26,INVENTORY
363,18971.0,2026-03-29,218,12,13,2026-04-01,INVENTORY
141,13599.0,2026-03-08,226,12,22,2026-03-11,INVENTORY
33,35365.0,2026-03-11,12,17,96,2026-03-13,INVENTORY
644,43841.0,2026-03-24,68,40,13,2026-03-25,INVENTORY
589,36858.0,2026-03-24,165,34,116,2026-03-27,INVENTORY
737,39924.0,2026-03-02,30,15,64,2026-03-05,INVENTORY
707,12114.0,2026-03-13,79,16,88,2026-03-14,INVENTORY
721,19596.0,2026-03-22,100,5,21,2026-03-24,INVENTORY
22,22908.0,2026-03-10,245,30,37,2026-03-13,INVENTORY
259,34929.0,2026-03-14,5,15,77,2026-03-17,INVENTORY
745,27659.0,2026-03-31,31,21,39,2026-03-31,INVENTORY
187,36048.0,2026-03-13,184,31,82,2026-03-13,INVENTORY
322,34433.0,2026-03-02,178,31,115,2026-03-04,INVENTORY
545,22925.0,2026-03-20,11,18,31,2026-03-21,INVENTORY
520,47114.0,2026-03-15,71,27,13,2026-03-18,INVENTORY
684,614.0,2026-03-19,73,37,55,2026-03-20,INVENTORY
641,48988.0,2026-03-16,16,11,53,2026-03-17,INVENTORY
38,29717.0,2026-03-29,205,40,16,2026-04-01,INVENTORY
282,14166.0,2026-03-31,155,39,100,2026-04-01,INVENTORY
472,8070.0,2026-03-11,84,18,0,2026-03-11,INVENTORY
453,27497.0,2026-03-20,165,18,4,2026-03-21,INVENTORY
179,12987.0,2026-03-10,49,20,109,2026-03-11,INVENTORY
533,27224.0,2026-03-13,95,28,106,2026-03-15,INVENTORY
633,16655.0,2026-03-15,86,28,0,2026-03-15,INVENTORY
191,31678.0,2026-03-29,16,17,8,2026-03-29,INVENTORY
355,27615.0,2026-03-22,60,8,95,2026-03-22,INVENTORY
307,27482.0,2026-03-10,201,44,21,2026-03-11,INVENTORY
356,21768.0,2026-03-28,202,13,46,2026-03-30,INVENTORY
48,586.0,2026-03-16,55,9,88,2026-03-16,INVENTORY
178,46725.0,2026-03-11,159,43,92,2026-03-12,INVENTORY
787,12680.0,2026-03-24,53,5,30,2026-03-27,INVENTORY
442,4303.0,2026-03-26,146,34,89,2026-03-28,INVENTORY
448,24569.0,2026-03-26,153,39,25,2026-03-26,INVENTORY
236,4138.0,2026-03-31,89,20,90,2026-03-31,INVENTORY
199,12687.0,2026-03-27,125,12,18,2026-03-27,INVENTORY
182,7244.0,2026-03-04,25,44,47,2026-03-04,INVENTORY
152,33603.0,2026-03-11,122,24,119,2026-03-12,INVENTORY
218,34681.0,2026-03-01,207,29,41,2026-03-03,INVENTORY
451,45954.0,2026-03-12,14,12,83,2026-03-13,INVENTORY
675,46911.0,2026-03-03,216,43,33,2026-03-03,INVENTORY
545,45619.0,2026-03-21,87,27,106,2026-03-23,INVENTORY
62,39194.0,2026-03-23,89,22,73,2026-03-24,INVENTORY
674,12054.0,2026-03-04,107,30,13,2026-03-05,INVENTORY
757,12870.0,2026-03-29,67,28,103,2026-03-31,INVENTORY
45,26054.0,2026-03-12,151,6,81,2026-03-14,INVENTORY
428,17799.0,2026-03-24,231,6,48,2026-03-25,INVENTORY
52,41299.0,2026-03-01,205,19,11,2026-03-04,INVENTORY
703,46371.0,2026-03-15,214,20,43,2026-03-15,INVENTORY
248,33936.0,2026-03-15,141,32,52,2026-03-17,INVENTORY
391,38691.0,2026-03-06,130,43,87,2026-03-08,INVENTORY
140,21456.0,2026-03-08,244,6,110,2026-03-10,INVENTORY
217,36189.0,2026-03-09,171,22,99,2026-03-09,INVENTORY
386,18357.0,2026-03-24,192,20,18,2026-03-26,INVENTORY
449,13598.0,2026-03-17,33,35,37,2026-03-19,INVENTORY
198,6369.0,2026-03-02,247,5,44,2026-03-05,INVENTORY
402,44703.0,2026-03-14,183,31,11,2026-03-15,INVENTORY
106,48481.0,2026-03-21,66,28,27,2026-03-24,INVENTORY
191,12741.0,2026-03-05,85,29,40,2026-03-05,INVENTORY
511,30131.0,2026-03-10,40,10,97,2026-03-12,INVENTORY
369,34539.0,2026-03-18,65,29,57,2026-03-18,INVENTORY
785,16143.0,2026-03-01,119,17,102,2026-03-04,INVENTORY
198,11612.0,2026-03-13,196,9,99,2026-03-15,INVENTORY
281,38386.0,2026-03-16,44,15,63,2026-03-16,INVENTORY
559,12168.0,2026-03-23,106,41,87,2026-03-26,INVENTORY
436,13939.0,2026-03-20,248,30,35,2026-03-21,INVENTORY
301,34140.0,2026-03-23,7,37,23,2026-03-23,INVENTORY
202,6264.0,2026-03-08,165,15,100,2026-03-09,INVENTORY
439,12423.0,2026-03-25,70,25,61,2026-03-25,INVENTORY
418,14758.0,2026-03-27,217,10,74,2026-03-30,INVENTORY
312,35689.0,2026-03-17,172,26,72,2026-03-19,INVENTORY
469,3824.0,2026-03-04,243,25,25,2026-03-07,INVENTORY
448,6418.0,2026-03-20,16,29,9,2026-03-23,INVENTORY
122,27809.0,2026-03-08,200,31,78,2026-03-08,INVENTORY
772,49702.0,2026-03-03,38,7,111,2026-03-03,INVENTORY
685,16932.0,2026-03-13,179,41,69,2026-03-16,INVENTORY
386,143.0,2026-03-07,224,6,69,2026-03-10,INVENTORY
461,31025.0,2026-03-23,50,31,80,2026-03-23,INVENTORY
751,40003.0,2026-03-16,57,9,49,2026-03-17,INVENTORY
546,16893.0,2026-03-11,230,13,86,2026-03-12,INVENTORY
456,48796.0,2026-03-01,115,19,29,2026-03-01,INVENTORY
782,49932.0,2026-03-13,62,8,36,2026-03-14,INVENTORY
3,35972.0,2026-03-24,177,41,10,2026-03-25,INVENTORY
693,37461.0,2026-03-22,238,37,82,2026-03-23,INVENTORY
541,18562.0,2026-03-26,168,5,77,2026-03-28,INVENTORY
292,22518.0,2026-03-08,63,32,77,2026-03-09,INVENTORY
783,35928.0,2026-03-04,45,5,58,2026-03-05,INVENTORY
731,9758.0,2026-03-16,189,38,95,2026-03-16,INVENTORY
11,2810.0,2026-03-18,147,40,115,2026-03-19,INVENTORY
751,17500.0,2026-03-26,159,11,16,2026-03-27,INVENTORY
538,17333.0,2026-03-06,209,18,93,2026-03-07,INVENTORY
152,634.0,2026-03-02,162,24,72,2026-03-02,INVENTORY
640,37115.0,2026-03-15,150,11,89,2026-03-17,INVENTORY
582,38649.0,2026-03-12,161,30,115,2026-03-12,INVENTORY
26,9421.0,2026-03-11,140,35,65,2026-03-14,INVENTORY
3,23829.0,2026-03-19,19,42,7,2026-03-22,INVENTORY
498,44328.0,2026-03-13,204,13,69,2026-03-16,INVENTORY
201,4894.0,2026-03-21,113,34,81,2026-03-23,INVENTORY
780,18975.0,2026-03-05,159,21,84,2026-03-07,INVENTORY
420,39387.0,2026-03-31,215,36,2,2026-04-01,INVENTORY
192,2723.0,2026-03-05,197,15,116,2026-03-08,INVENTORY
242,46127.0,2026-03-27,52,13,108,2026-03-29,INVENTORY
749,23254.0,2026-03-20,185,40,62,2026-03-22,INVENTORY
564,27477.0,2026-03-04,76,38,52,2026-03-05,INVENTORY
272,38153.0,2026-03-18,7,11,0,2026-03-20,INVENTORY
791,15294.0,2026-03-28,81,40,110,2026-03-31,INVENTORY
604,1623.0,2026-03-14,173,43,27,2026-03-17,INVENTORY
425,47878.0,2026-03-01,24,11,96,2026-03-01,INVENTORY
68,20413.0,2026-03-04,96,34,57,2026-03-05,INVENTORY
795,11406.0,2026-03-17,13,21,0,2026-03-20,INVENTORY
123,30756.0,2026-03-13,42,9,85,2026-03-16,INVENTORY
312,18108.0,2026-03-10,80,5,82,2026-03-13,INVENTORY
201,28658.0,2026-03-15,213,38,4,2026-03-17,INVENTORY
423,17623.0,2026-03-25,28,37,52,2026-03-28,INVENTORY
195,30203.0,2026-03-09,126,26,98,2026-03-10,INVENTORY
706,7193.0,2026-03-02,88,28,109,2026-03-02,INVENTORY
418,23588.0,2026-03-05,240,9,73,2026-03-05,INVENTORY
695,2905.0,2026-03-21,42,32,101,2026-03-22,INVENTORY
656,41580.0,2026-03-10,139,5,114,2026-03-12,INVENTORY
307,20378.0,2026-03-03,219,27,80,2026-03-05,INVENTORY
371,41509.0,2026-03-25,79,20,29,2026-03-27,INVENTORY
118,30562.0,2026-03-18,40,5,76,2026-03-18,INVENTORY
773,296.0,2026-03-11,89,26,118,2026-03-13,INVENTORY
200,17301.0,2026-03-03,93,25,83,2026-03-03,INVENTORY
720,9897.0,2026-03-07,99,27,35,2026-03-07,INVENTORY
17,22698.0,2026-03-10,229,18,67,2026-03-12,INVENTORY
274,1821.0,2026-03-25,81,13,118,2026-03-28,INVENTORY
419,22378.0,2026-03-12,117,25,90,2026-03-13,INVENTORY
415,33771.0,2026-03-12,199,28,47,2026-03-15,INVENTORY
751,7700.0,2026-03-12,126,12,57,2026-03-15,INVENTORY
159,3149.0,2026-03-24,39,20,81,2026-03-25,INVENTORY
449,30490.0,2026-03-11,15,37,60,2026-03-13,INVENTORY
695,29420.0,2026-03-06,5,18,87,2026-03-08,INVENTORY
280,16043.0,2026-03-06,241,21,113,2026-03-06,INVENTORY
479,17652.0,2026-03-15,228,29,57,2026-03-15,INVENTORY
178,36847.0,2026-03-03,174,31,72,2026-03-06,INVENTORY
165,19839.0,2026-03-13,22,12,52,2026-03-13,INVENTORY
291,28478.0,2026-03-25,185,42,13,2026-03-26,INVENTORY
771,21237.0,2026-03-08,84,42,112,2026-03-11,INVENTORY
574,32322.0,2026-03-19,119,14,76,2026-03-21,INVENTORY
633,47464.0,2026-03-10,176,22,53,2026-03-10,INVENTORY
544,45027.0,2026-03-05,203,28,92,2026-03-05,INVENTORY
607,32642.0,2026-03-05,117,43,117,2026-03-08,INVENTORY
659,45393.0,2026-03-11,139,15,54,2026-03-11,INVENTORY
31,22453.0,2026-03-24,60,23,51,2026-03-27,INVENTORY
708,26508.0,2026-03-03,128,21,48,2026-03-03,INVENTORY
57,314.0,2026-03-22,61,23,104,2026-03-22,INVENTORY
568,44435.0,2026-03-25,146,40,54,2026-03-27,INVENTORY
630,33086.0,2026-03-23,187,7,14,2026-03-25,INVENTORY
537,5106.0,2026-03-04,151,28,50,2026-03-05,INVENTORY
718,34510.0,2026-03-27,190,34,83,2026-03-28,INVENTORY
640,10857.0,2026-03-03,44,25,31,2026-03-05,INVENTORY
143,17712.0,2026-03-14,91,21,68,2026-03-14,INVENTORY
751,17569.0,2026-03-17,153,27,11,2026-03-17,INVENTORY
550,47500.0,2026-03-13,82,24,45,2026-03-13,INVENTORY
256,27575.0,2026-03-22,136,28,44,2026-03-22,INVENTORY
47,17407.0,2026-03-01,218,14,42,2026-03-02,INVENTORY
186,146.0,2026-03-25,246,44,64,2026-03-26,INVENTORY
746,32714.0,2026-03-31,188,18,59,2026-04-01,INVENTORY
666,22397.0,2026-03-30,111,28,104,2026-04-02,INVENTORY
526,12353.0,2026-03-11,65,29,66,2026-03-12,INVENTORY
68,22615.0,2026-03-22,213,6,40,2026-03-24,INVENTORY
605,18369.0,2026-03-16,100,40,98,2026-03-17,INVENTORY
233,30648.0,2026-03-02,211,31,111,2026-03-02,INVENTORY
304,27802.0,2026-03-28,183,7,37,2026-03-28,INVENTORY
471,7088.0,2026-03-03,76,19,36,2026-03-06,INVENTORY
190,47333.0,2026-03-20,181,16,39,2026-03-21,INVENTORY
79,8516.0,2026-03-28,68,29,74,2026-03-29,INVENTORY
518,43827.0,2026-03-08,148,16,27,2026-03-09,INVENTORY
449,13484.0,2026-03-02,207,27,50,2026-03-05,INVENTORY
367,32971.0,2026-03-11,75,5,60,2026-03-11,INVENTORY
705,41805.0,2026-03-19,203,30,55,2026-03-22,INVENTORY
314,25682.0,2026-03-30,44,28,54,2026-04-02,INVENTORY
715,42953.0,2026-03-03,21,11,34,2026-03-04,INVENTORY
746,36046.0,2026-03-25,40,36,9,2026-03-25,INVENTORY
231,24000.0,2026-03-30,200,31,57,2026-04-02,INVENTORY
645,7137.0,2026-03-12,118,15,30,2026-03-13,INVENTORY
346,36568.0,2026-03-27,7,29,92,2026-03-30,INVENTORY
151,2755.0,2026-03-31,209,32,35,2026-04-02,INVENTORY
597,26340.0,2026-03-01,212,19,50,2026-03-04,INVENTORY
711,48477.0,2026-03-31,152,5,77,2026-04-03,INVENTORY
749,11421.0,2026-03-03,148,7,66,2026-03-05,INVENTORY
291,27700.0,2026-03-30,63,11,104,2026-04-01,INVENTORY
592,32528.0,2026-03-06,58,25,82,2026-03-08,INVENTORY
188,5855.0,2026-03-21,77,41,106,2026-03-24,INVENTORY
664,15869.0,2026-03-17,138,23,113,2026-03-17,INVENTORY
508,35247.0,2026-03-13,70,17,11,2026-03-16,INVENTORY
607,35082.0,2026-03-02,157,35,82,2026-03-04,INVENTORY
437,26353.0,2026-03-16,55,42,101,2026-03-16,INVENTORY
549,26392.0,2026-03-12,48,40,89,2026-03-15,INVENTORY
381,31220.0,2026-03-10,45,30,49,2026-03-11,INVENTORY
666,21721.0,2026-03-17,234,25,41,2026-03-20,INVENTORY
95,15887.0,2026-03-27,180,29,42,2026-03-30,INVENTORY
353,44941.0,2026-03-19,129,34,50,2026-03-20,INVENTORY
415,47179.0,2026-03-22,115,43,37,2026-03-25,INVENTORY
319,4859.0,2026-03-16,107,41,49,2026-03-19,INVENTORY
356,40968.0,2026-03-08,62,16,11,2026-03-08,INVENTORY
119,45151.0,2026-03-09,97,41,79,2026-03-09,INVENTORY
313,1694.0,2026-03-15,124,7,103,2026-03-15,INVENTORY
788,15584.0,2026-03-29,0,43,71,2026-03-30,INVENTORY
147,47308.0,2026-03-21,7,33,87,2026-03-21,INVENTORY
398,47423.0,2026-03-08,59,38,28,2026-03-09,INVENTORY
605,41791.0,2026-03-21,71,42,108,2026-03-23,INVENTORY
230,33756.0,2026-03-21,228,26,89,2026-03-22,INVENTORY
259,32589.0,2026-03-07,238,43,77,2026-03-07,INVENTORY
188,9106.0,2026-03-01,22,28,26,2026-03-03,INVENTORY
524,26639.0,2026-03-12,82,11,91,2026-03-15,INVENTORY
795,17537.0,2026-03-28,218,41,87,2026-03-28,INVENTORY
304,19139.0,2026-03-20,235,30,70,2026-03-20,INVENTORY
648,20103.0,2026-03-23,224,29,3,2026-03-24,INVENTORY
301,29652.0,2026-03-17,116,32,61,2026-03-19,INVENTORY
621,806.0,2026-03-28,96,41,105,2026-03-28,INVENTORY
128,19756.0,2026-03-27,98,5,70,2026-03-27,INVENTORY
276,16847.0,2026-03-11,197,12,47,2026-03-11,INVENTORY
298,36848.0,2026-03-07,50,9,45,2026-03-07,INVENTORY
738,27592.0,2026-03-24,70,16,77,2026-03-24,INVENTORY
73,10959.0,2026-03-31,174,29,75,2026-04-02,INVENTORY
787,47412.0,2026-03-23,155,5,5,2026-03-26,INVENTORY
622,36015.0,2026-03-04,133,19,70,2026-03-05,INVENTORY
240,25079.0,2026-03-22,47,33,58,2026-03-23,INVENTORY
374,43652.0,2026-03-12,229,20,21,2026-03-13,INVENTORY
209,20467.0,2026-03-07,87,12,91,2026-03-09,INVENTORY
166,4896.0,2026-03-10,219,15,97,2026-03-13,INVENTORY
397,20853.0,2026-03-10,220,6,46,2026-03-12,INVENTORY
168,3138.0,2026-03-11,64,29,44,2026-03-11,INVENTORY
516,31798.0,2026-03-31,50,25,40,2026-04-02,INVENTORY
147,37032.0,2026-03-17,241,42,99,2026-03-18,INVENTORY
587,526.0,2026-03-15,21,11,2,2026-03-18,INVENTORY
641,14288.0,2026-03-19,129,30,99,2026-03-19,INVENTORY
596,6767.0,2026-03-30,165,30,66,2026-04-02,INVENTORY
356,5714.0,2026-03-17,72,31,89,2026-03-20,INVENTORY
680,13058.0,2026-03-25,229,39,46,2026-03-27,INVENTORY
42,25838.0,2026-03-02,48,15,0,2026-03-02,INVENTORY
56,10726.0,2026-03-23,25,38,93,2026-03-24,INVENTORY
164,11847.0,2026-03-12,216,43,4,2026-03-12,INVENTORY
643,39891.0,2026-03-02,49,25,23,2026-03-05,INVENTORY
706,30087.0,2026-03-11,81,21,22,2026-03-12,INVENTORY
608,19149.0,2026-03-08,54,32,109,2026-03-08,INVENTORY
452,37318.0,2026-03-29,72,16,116,2026-04-01,INVENTORY
321,26874.0,2026-03-06,14,38,62,2026-03-08,INVENTORY
789,37858.0,2026-03-08,155,14,12,2026-03-10,INVENTORY
129,37819.0,2026-03-27,245,30,5,2026-03-29,INVENTORY
768,33442.0,2026-03-23,39,9,35,2026-03-25,INVENTORY
169,45440.0,2026-03-20,13,15,76,2026-03-20,INVENTORY
214,30798.0,2026-03-25,90,9,75,2026-03-28,INVENTORY
242,27891.0,2026-03-03,236,17,30,2026-03-04,INVENTORY
406,32971.0,2026-03-14,234,17,31,2026-03-14,INVENTORY
422,32265.0,2026-03-09,135,26,13,2026-03-11,INVENTORY
443,467.0,2026-03-13,142,14,110,2026-03-13,INVENTORY
50,19961.0,2026-03-25,14,18,72,2026-03-25,INVENTORY
305,19326.0,2026-03-07,239,12,11,2026-03-10,INVENTORY
3,48809.0,2026-03-03,8,9,1,2026-03-05,INVENTORY
485,3160.0,2026-03-11,137,5,86,2026-03-12,INVENTORY
83,40899.0,2026-03-09,214,5,77,2026-03-12,INVENTORY
756,43625.0,2026-03-13,131,15,43,2026-03-14,INVENTORY
538,33645.0,2026-03-21,223,31,112,2026-03-22,INVENTORY
459,4506.0,2026-03-02,39,33,55,2026-03-05,INVENTORY
158,43678.0,2026-03-03,26,13,119,2026-03-03,INVENTORY
587,43436.0,2026-03-22,10,29,30,2026-03-23,INVENTORY
477,11808.0,2026-03-05,106,12,94,2026-03-08,INVENTORY
462,13220.0,2026-03-27,23,25,48,2026-03-28,INVENTORY
695,18187.0,2026-03-08,230,24,32,2026-03-11,INVENTORY
539,46359.0,2026-03-18,138,36,27,2026-03-19,INVENTORY
355,34353.0,2026-03-04,35,8,35,2026-03-07,INVENTORY
730,29721.0,2026-03-22,186,22,105,2026-03-24,INVENTORY
148,14251.0,2026-03-23,101,39,22,2026-03-23,INVENTORY
654,9172.0,2026-03-01,235,35,31,2026-03-02,INVENTORY
420,47644.0,2026-03-07,182,36,109,2026-03-09,INVENTORY
106,36706.0,2026-03-16,8,33,92,2026-03-19,INVENTORY
657,12572.0,2026-03-17,47,19,82,2026-03-20,INVENTORY
199,26223.0,2026-03-31,48,29,60,2026-04-01,INVENTORY
774,27995.0,2026-03-11,138,9,41,2026-03-11,INVENTORY
389,49352.0,2026-03-29,226,31,5,2026-03-30,INVENTORY
61,18094.0,2026-03-23,40,35,110,2026-03-24,INVENTORY
171,46000.0,2026-03-01,116,44,39,2026-03-02,INVENTORY
297,2957.0,2026-03-19,119,38,62,2026-03-19,INVENTORY
592,856.0,2026-03-17,46,28,29,2026-03-18,INVENTORY
274,37583.0,2026-03-05,97,38,19,2026-03-05,INVENTORY
684,15515.0,2026-03-20,87,29,44,2026-03-20,INVENTORY
613,42083.0,2026-03-22,44,33,90,2026-03-25,INVENTORY
397,20873.0,2026-03-26,160,41,38,2026-03-28,INVENTORY
583,26459.0,2026-03-15,224,38,4,2026-03-16,INVENTORY
100,23911.0,2026-03-16,47,6,94,2026-03-16,INVENTORY
420,43685.0,2026-03-22,191,33,89,2026-03-22,INVENTORY
345,13819.0,2026-03-17,131,11,35,2026-03-19,INVENTORY
539,47154.0,2026-03-18,60,21,4,2026-03-18,INVENTORY
178,11368.0,2026-03-31,112,29,2,2026-04-03,INVENTORY
625,19908.0,2026-03-22,7,33,58,2026-03-25,INVENTORY
580,42502.0,2026-03-02,63,23,104,2026-03-04,INVENTORY
317,16723.0,2026-03-17,240,9,77,2026-03-20,INVENTORY
359,3913.0,2026-03-25,229,26,101,2026-03-27,INVENTORY
299,30099.0,2026-03-21,142,37,84,2026-03-23,INVENTORY
