StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
266,30189.0,2026-06-20,127,43,80,2026-06-21,INVENTORY
174,49586.0,2026-06-06,115,31,48,2026-06-07,INVENTORY
761,16450.0,2026-06-10,146,43,37,2026-06-12,INVENTORY
711,25742.0,2026-06-26,179,7,55,2026-06-28,INVENTORY
84,17665.0,2026-06-17,219,19,66,2026-06-18,INVENTORY
385,19007.0,2026-06-22,158,18,53,2026-06-23,INVENTORY
435,39730.0,2026-06-13,234,22,17,2026-06-15,INVENTORY
530,6403.0,2026-06-09,224,12,71,2026-06-11,INVENTORY
640,9741.0,2026-06-16,72,36,11,2026-06-18,INVENTORY
441,35244.0,2026-06-27,10,36,73,2026-06-27,INVENTORY
101,2712.0,2026-06-17,217,13,10,2026-06-20,INVENTORY
263,29310.0,2026-06-21,122,6,84,2026-06-23,INVENTORY
409,17760.0,2026-06-19,203,22,27,2026-06-19,INVENTORY
565,21834.0,2026-06-17,94,12,17,2026-06-20,INVENTORY
417,43599.0,2026-06-15,73,30,11,2026-06-17,INVENTORY
42,11977.0,2026-06-04,60,43,86,2026-06-06,INVENTORY
407,22237.0,2026-06-29,218,36,73,2026-07-02,INVENTORY
515,43546.0,2026-06-28,145,41,68,2026-06-29,INVENTORY
648,15473.0,2026-06-26,207,7,77,2026-06-26,INVENTORY
511,6896.0,2026-06-19,201,27,98,2026-06-22,INVENTORY
416,36825.0,2026-06-23,126,11,61,2026-06-23,INVENTORY
597,6350.0,2026-06-29,193,9,7,2026-07-01,INVENTORY
571,2988.0,2026-06-10,28,44,86,2026-06-12,INVENTORY
79,2623.0,2026-06-22,68,26,92,2026-06-25,INVENTORY
496,33924.0,2026-06-08,185,31,108,2026-06-09,INVENTORY
522,35292.0,2026-06-29,88,43,70,2026-06-30,INVENTORY
587,12186.0,2026-06-28,110,41,38,2026-06-28,INVENTORY
57,33424.0,2026-06-15,91,11,118,2026-06-17,INVENTORY
473,23389.0,2026-06-29,206,13,1,2026-06-29,INVENTORY
114,10042.0,2026-06-21,33,24,33,2026-06-21,INVENTORY
137,14237.0,2026-06-13,5,25,32,2026-06-13,INVENTORY
96,28422.0,2026-06-25,81,6,56,2026-06-26,INVENTORY
22,26318.0,2026-06-28,169,34,83,2026-06-29,INVENTORY
757,23767.0,2026-06-22,88,40,59,2026-06-24,INVENTORY
111,21210.0,2026-06-15,211,33,47,2026-06-17,INVENTORY
519,20726.0,2026-06-29,18,24,31,2026-06-30,INVENTORY
616,38381.0,2026-06-17,80,44,80,2026-06-18,INVENTORY
658,2223.0,2026-06-30,243,24,56,2026-07-02,INVENTORY
194,25676.0,2026-06-17,141,9,103,2026-06-18,INVENTORY
763,12163.0,2026-06-20,193,18,93,2026-06-22,INVENTORY
255,35741.0,2026-06-29,63,37,31,2026-07-02,INVENTORY
684,18664.0,2026-06-02,186,10,65,2026-06-05,INVENTORY
347,18257.0,2026-06-12,78,25,116,2026-06-13,INVENTORY
116,14395.0,2026-06-07,224,34,30,2026-06-08,INVENTORY
710,22100.0,2026-06-08,179,34,29,2026-06-08,INVENTORY
335,164.0,2026-06-22,159,28,1,2026-06-24,INVENTORY
398,3290.0,2026-06-29,30,25,14,2026-06-29,INVENTORY
416,22521.0,2026-06-02,163,26,26,2026-06-05,INVENTORY
229,41221.0,2026-06-17,120,32,13,2026-06-18,INVENTORY
455,20028.0,2026-06-01,120,27,107,2026-06-04,INVENTORY
687,21124.0,2026-06-15,105,9,113,2026-06-17,INVENTORY
201,14573.0,2026-06-03,14,41,30,2026-06-03,INVENTORY
155,34174.0,2026-06-11,156,35,54,2026-06-11,INVENTORY
407,27532.0,2026-06-12,224,29,106,2026-06-12,INVENTORY
566,25603.0,2026-06-01,192,36,45,2026-06-02,INVENTORY
389,41442.0,2026-06-10,4,16,0,2026-06-11,INVENTORY
704,35374.0,2026-06-23,245,44,115,2026-06-23,INVENTORY
103,33223.0,2026-06-09,69,6,81,2026-06-12,INVENTORY
570,1884.0,2026-06-25,115,14,43,2026-06-28,INVENTORY
725,3099.0,2026-06-26,188,14,57,2026-06-27,INVENTORY
252,16232.0,2026-06-12,109,12,73,2026-06-13,INVENTORY
7,4406.0,2026-06-07,246,32,115,2026-06-08,INVENTORY
563,19170.0,2026-06-21,8,25,111,2026-06-22,INVENTORY
146,29028.0,2026-06-06,223,16,20,2026-06-08,INVENTORY
579,14873.0,2026-06-23,149,40,80,2026-06-26,INVENTORY
82,36471.0,2026-06-23,57,22,115,2026-06-25,INVENTORY
366,22706.0,2026-06-22,66,16,49,2026-06-25,INVENTORY
351,44513.0,2026-06-11,79,8,114,2026-06-12,INVENTORY
375,36789.0,2026-06-28,135,28,88,2026-06-28,INVENTORY
384,25406.0,2026-06-25,68,39,59,2026-06-26,INVENTORY
654,5375.0,2026-06-22,247,42,5,2026-06-22,INVENTORY
24,28210.0,2026-06-04,125,22,47,2026-06-06,INVENTORY
698,44010.0,2026-06-25,152,36,78,2026-06-25,INVENTORY
323,49062.0,2026-06-24,42,7,12,2026-06-26,INVENTORY
281,26015.0,2026-06-22,122,14,112,2026-06-25,INVENTORY
525,37155.0,2026-06-05,52,27,36,2026-06-07,INVENTORY
666,7023.0,2026-06-21,211,20,35,2026-06-21,INVENTORY
482,42425.0,2026-06-26,248,39,98,2026-06-28,INVENTORY
197,37486.0,2026-06-03,155,13,13,2026-06-03,INVENTORY
6,26353.0,2026-06-18,157,21,65,2026-06-19,INVENTORY
569,19596.0,2026-06-11,134,21,49,2026-06-12,INVENTORY
512,39679.0,2026-06-25,212,34,54,2026-06-25,INVENTORY
634,7000.0,2026-06-01,180,37,30,2026-06-02,INVENTORY
164,40484.0,2026-06-20,89,37,41,2026-06-21,INVENTORY
689,21175.0,2026-06-15,68,23,23,2026-06-18,INVENTORY
728,14269.0,2026-06-07,71,42,38,2026-06-09,INVENTORY
159,13469.0,2026-06-15,193,23,1,2026-06-16,INVENTORY
44,40321.0,2026-06-07,12,17,68,2026-06-08,INVENTORY
280,19624.0,2026-06-09,245,28,99,2026-06-10,INVENTORY
241,42815.0,2026-06-02,36,36,34,2026-06-02,INVENTORY
765,12012.0,2026-06-30,108,44,67,2026-07-01,INVENTORY
484,20899.0,2026-06-10,120,7,42,2026-06-10,INVENTORY
660,13603.0,2026-06-07,208,15,61,2026-06-09,INVENTORY
304,33463.0,2026-06-16,231,19,32,2026-06-18,INVENTORY
417,35701.0,2026-06-16,137,44,42,2026-06-17,INVENTORY
288,41530.0,2026-06-28,55,33,73,2026-07-01,INVENTORY
284,34608.0,2026-06-26,228,39,97,2026-06-26,INVENTORY
184,14685.0,2026-06-27,38,16,73,2026-06-27,INVENTORY
593,31458.0,2026-06-03,183,15,13,2026-06-03,INVENTORY
497,46029.0,2026-06-08,88,6,111,2026-06-10,INVENTORY
47,12918.0,2026-06-11,237,24,102,2026-06-11,INVENTORY
47,8187.0,2026-06-07,104,5,49,2026-06-09,INVENTORY
655,35695.0,2026-06-06,105,28,107,2026-06-07,INVENTORY
406,8737.0,2026-06-24,147,30,76,2026-06-25,INVENTORY
700,48896.0,2026-06-04,215,7,60,2026-06-06,INVENTORY
15,759.0,2026-06-19,149,16,115,2026-06-19,INVENTORY
602,2349.0,2026-06-28,249,42,13,2026-06-28,INVENTORY
292,44162.0,2026-06-10,14,37,66,2026-06-13,INVENTORY
329,1073.0,2026-06-16,210,21,66,2026-06-16,INVENTORY
584,36414.0,2026-06-21,223,27,47,2026-06-24,INVENTORY
547,39084.0,2026-06-02,47,16,102,2026-06-03,INVENTORY
252,6053.0,2026-06-21,182,21,85,2026-06-22,INVENTORY
153,12208.0,2026-06-12,84,12,54,2026-06-15,INVENTORY
484,13528.0,2026-06-28,213,30,39,2026-06-28,INVENTORY
335,12124.0,2026-06-24,160,11,5,2026-06-26,INVENTORY
530,18071.0,2026-06-05,137,7,61,2026-06-07,INVENTORY
437,22807.0,2026-06-11,98,31,101,2026-06-11,INVENTORY
227,40301.0,2026-06-19,56,34,46,2026-06-19,INVENTORY
761,29807.0,2026-06-01,8,6,92,2026-06-02,INVENTORY
263,21154.0,2026-06-30,240,23,93,2026-06-30,INVENTORY
795,45524.0,2026-06-25,170,34,87,2026-06-28,INVENTORY
740,21026.0,2026-06-09,82,44,37,2026-06-10,INVENTORY
16,38507.0,2026-06-16,61,5,91,2026-06-18,INVENTORY
704,19290.0,2026-06-05,148,22,90,2026-06-08,INVENTORY
669,26667.0,2026-06-16,200,25,19,2026-06-17,INVENTORY
472,42865.0,2026-06-26,31,44,7,2026-06-27,INVENTORY
118,9950.0,2026-06-02,195,26,99,2026-06-05,INVENTORY
208,43141.0,2026-06-04,63,43,31,2026-06-06,INVENTORY
710,952.0,2026-06-23,46,30,49,2026-06-26,INVENTORY
718,37129.0,2026-06-15,243,36,69,2026-06-15,INVENTORY
200,39463.0,2026-06-12,50,34,12,2026-06-13,INVENTORY
444,37738.0,2026-06-20,57,41,75,2026-06-21,INVENTORY
277,16278.0,2026-06-27,111,19,102,2026-06-30,INVENTORY
283,139.0,2026-06-04,128,7,64,2026-06-04,INVENTORY
763,1931.0,2026-06-14,136,24,66,2026-06-17,INVENTORY
424,8727.0,2026-06-17,82,22,116,2026-06-17,INVENTORY
369,35553.0,2026-06-02,242,43,8,2026-06-05,INVENTORY
698,14589.0,2026-06-21,239,36,56,2026-06-23,INVENTORY
117,10000.0,2026-06-29,107,9,65,2026-07-02,INVENTORY
632,559.0,2026-06-17,187,30,31,2026-06-19,INVENTORY
678,40293.0,2026-06-25,32,43,7,2026-06-25,INVENTORY
40,45259.0,2026-06-08,158,32,106,2026-06-08,INVENTORY
56,27899.0,2026-06-21,219,33,33,2026-06-22,INVENTORY
446,13701.0,2026-06-03,27,9,13,2026-06-04,INVENTORY
263,11907.0,2026-06-30,60,27,19,2026-07-03,INVENTORY
318,38653.0,2026-06-05,238,5,40,2026-06-06,INVENTORY
754,48802.0,2026-06-09,207,8,66,2026-06-09,INVENTORY
199,6850.0,2026-06-10,119,7,108,2026-06-12,INVENTORY
537,40249.0,2026-06-12,196,25,60,2026-06-12,INVENTORY
686,25100.0,2026-06-01,171,11,116,2026-06-03,INVENTORY
250,46582.0,2026-06-07,126,16,24,2026-06-10,INVENTORY
773,41064.0,2026-06-21,238,13,113,2026-06-21,INVENTORY
603,22590.0,2026-06-10,224,32,14,2026-06-12,INVENTORY
5,11158.0,2026-06-11,166,18,78,2026-06-12,INVENTORY
728,18242.0,2026-06-01,232,25,114,2026-06-02,INVENTORY
172,36807.0,2026-06-15,139,44,89,2026-06-17,INVENTORY
144,49283.0,2026-06-06,129,23,10,2026-06-07,INVENTORY
320,47821.0,2026-06-26,47,6,118,2026-06-27,INVENTORY
275,35597.0,2026-06-18,19,29,84,2026-06-21,INVENTORY
165,24501.0,2026-06-06,118,19,39,2026-06-07,INVENTORY
43,17869.0,2026-06-23,90,14,110,2026-06-26,INVENTORY
440,48093.0,2026-06-20,203,6,115,2026-06-22,INVENTORY
566,545.0,2026-06-24,158,17,4,2026-06-24,INVENTORY
564,38186.0,2026-06-29,172,7,60,2026-06-29,INVENTORY
437,16883.0,2026-06-24,35,29,6,2026-06-27,INVENTORY
118,33010.0,2026-06-12,15,37,102,2026-06-13,INVENTORY
79,2790.0,2026-06-14,212,25,117,2026-06-17,INVENTORY
613,1552.0,2026-06-21,43,19,116,2026-06-22,INVENTORY
580,39300.0,2026-06-18,133,17,30,2026-06-20,INVENTORY
722,13440.0,2026-06-13,114,17,5,2026-06-13,INVENTORY
563,4023.0,2026-06-29,148,5,58,2026-07-02,INVENTORY
102,42299.0,2026-06-15,190,36,65,2026-06-15,INVENTORY
731,1134.0,2026-06-15,96,11,58,2026-06-15,INVENTORY
705,30165.0,2026-06-05,72,43,119,2026-06-05,INVENTORY
557,238.0,2026-06-20,43,43,38,2026-06-21,INVENTORY
115,32023.0,2026-06-22,234,19,36,2026-06-25,INVENTORY
630,13628.0,2026-06-14,228,22,80,2026-06-16,INVENTORY
430,7958.0,2026-06-03,213,37,16,2026-06-05,INVENTORY
588,21184.0,2026-06-27,133,44,74,2026-06-29,INVENTORY
347,16830.0,2026-06-05,15,23,7,2026-06-06,INVENTORY
523,41900.0,2026-06-24,98,15,59,2026-06-24,INVENTORY
712,3834.0,2026-06-26,25,39,95,2026-06-28,INVENTORY
798,34467.0,2026-06-08,41,27,0,2026-06-10,INVENTORY
626,17918.0,2026-06-21,205,36,113,2026-06-21,INVENTORY
777,28774.0,2026-06-08,150,18,53,2026-06-08,INVENTORY
315,30052.0,2026-06-11,223,43,36,2026-06-11,INVENTORY
272,16770.0,2026-06-20,16,33,67,2026-06-22,INVENTORY
291,49702.0,2026-06-20,231,26,12,2026-06-23,INVENTORY
293,5226.0,2026-06-02,172,43,69,2026-06-04,INVENTORY
1,22780.0,2026-06-29,103,44,31,2026-06-30,INVENTORY
111,10507.0,2026-06-16,116,44,23,2026-06-17,INVENTORY
777,27125.0,2026-06-12,71,42,24,2026-06-12,INVENTORY
339,6148.0,2026-06-24,47,31,81,2026-06-26,INVENTORY
674,43106.0,2026-06-19,48,12,53,2026-06-21,INVENTORY
7,26843.0,2026-06-01,124,24,104,2026-06-01,INVENTORY
686,42062.0,2026-06-13,83,19,45,2026-06-16,INVENTORY
292,20052.0,2026-06-16,248,12,26,2026-06-17,INVENTORY
717,12889.0,2026-06-14,148,14,99,2026-06-15,INVENTORY
418,47197.0,2026-06-16,226,40,73,2026-06-18,INVENTORY
492,10770.0,2026-06-16,189,9,30,2026-06-16,INVENTORY
687,2474.0,2026-06-20,159,34,24,2026-06-20,INVENTORY
73,35170.0,2026-06-11,34,16,60,2026-06-13,INVENTORY
155,24589.0,2026-06-02,16,31,57,2026-06-04,INVENTORY
597,9183.0,2026-06-25,84,23,43,2026-06-25,INVENTORY
512,21177.0,2026-06-14,194,16,27,2026-06-14,INVENTORY
445,16278.0,2026-06-09,198,14,1,2026-06-12,INVENTORY
292,21490.0,2026-06-28,64,17,100,2026-06-30,INVENTORY
586,26164.0,2026-06-08,75,15,13,2026-06-08,INVENTORY
366,7289.0,2026-06-26,33,36,24,2026-06-28,INVENTORY
582,20046.0,2026-06-28,169,37,5,2026-06-28,INVENTORY
534,25184.0,2026-06-16,192,16,102,2026-06-16,INVENTORY
26,49575.0,2026-06-24,206,21,1,2026-06-25,INVENTORY
578,15866.0,2026-06-09,143,32,113,2026-06-12,INVENTORY
752,42916.0,2026-06-04,112,39,55,2026-06-06,INVENTORY
175,40262.0,2026-06-26,88,33,21,2026-06-28,INVENTORY
45,21735.0,2026-06-04,229,33,109,2026-06-05,INVENTORY
91,2062.0,2026-06-03,98,37,104,2026-06-03,INVENTORY
173,18542.0,2026-06-10,195,44,26,2026-06-13,INVENTORY
207,33804.0,2026-06-04,48,15,55,2026-06-05,INVENTORY
226,29839.0,2026-06-20,100,37,115,2026-06-20,INVENTORY
394,6154.0,2026-06-07,56,24,32,2026-06-08,INVENTORY
632,33762.0,2026-06-28,128,21,56,2026-06-28,INVENTORY
365,33843.0,2026-06-29,55,12,96,2026-07-01,INVENTORY
108,31205.0,2026-06-24,124,20,2,2026-06-26,INVENTORY
561,39543.0,2026-06-29,7,43,93,2026-06-30,INVENTORY
70,23478.0,2026-06-03,97,43,110,2026-06-05,INVENTORY
483,3170.0,2026-06-14,36,17,83,2026-06-14,INVENTORY
544,11809.0,2026-06-16,61,32,71,2026-06-17,INVENTORY
269,13331.0,2026-06-04,225,19,8,2026-06-06,INVENTORY
369,15587.0,2026-06-28,92,19,45,2026-06-30,INVENTORY
53,32197.0,2026-06-30,177,41,18,2026-07-03,INVENTORY
548,40162.0,2026-06-09,23,41,69,2026-06-09,INVENTORY
621,13345.0,2026-06-24,39,42,106,2026-06-24,INVENTORY
694,40937.0,2026-06-09,247,25,110,2026-06-11,INVENTORY
737,40758.0,2026-06-24,215,40,55,2026-06-24,INVENTORY
301,47093.0,2026-06-21,185,20,100,2026-06-21,INVENTORY
333,46486.0,2026-06-26,87,18,78,2026-06-27,INVENTORY
473,40190.0,2026-06-17,155,14,107,2026-06-18,INVENTORY
747,15792.0,2026-06-26,97,42,110,2026-06-29,INVENTORY
137,36497.0,2026-06-12,67,22,42,2026-06-12,INVENTORY
169,48137.0,2026-06-11,183,16,118,2026-06-12,INVENTORY
387,20001.0,2026-06-17,216,18,37,2026-06-20,INVENTORY
580,14600.0,2026-06-05,121,21,62,2026-06-05,INVENTORY
78,34385.0,2026-06-09,187,37,96,2026-06-09,INVENTORY
198,14098.0,2026-06-17,121,35,10,2026-06-17,INVENTORY
291,348.0,2026-06-17,122,33,28,2026-06-17,INVENTORY
287,20073.0,2026-06-06,106,6,118,2026-06-07,INVENTORY
437,34134.0,2026-06-15,140,31,42,2026-06-15,INVENTORY
13,36728.0,2026-06-29,142,30,101,2026-07-01,INVENTORY
419,8389.0,2026-06-07,56,39,45,2026-06-09,INVENTORY
523,43226.0,2026-06-17,75,41,12,2026-06-20,INVENTORY
748,42841.0,2026-06-17,207,18,112,2026-06-17,INVENTORY
446,26037.0,2026-06-19,8,13,27,2026-06-19,INVENTORY
726,11803.0,2026-06-02,219,44,115,2026-06-04,INVENTORY
567,37040.0,2026-06-14,134,6,103,2026-06-16,INVENTORY
652,27842.0,2026-06-28,83,15,18,2026-06-29,INVENTORY
318,6913.0,2026-06-16,104,37,28,2026-06-18,INVENTORY
731,3652.0,2026-06-13,71,13,30,2026-06-14,INVENTORY
690,20972.0,2026-06-20,98,6,97,2026-06-23,INVENTORY
580,10713.0,2026-06-15,171,8,82,2026-06-17,INVENTORY
13,10596.0,2026-06-09,176,27,8,2026-06-11,INVENTORY
170,30730.0,2026-06-22,219,21,9,2026-06-25,INVENTORY
613,37062.0,2026-06-15,217,44,55,2026-06-16,INVENTORY
255,38029.0,2026-06-12,48,13,70,2026-06-12,INVENTORY
295,42924.0,2026-06-01,189,24,37,2026-06-04,INVENTORY
438,46414.0,2026-06-25,32,20,8,2026-06-27,INVENTORY
435,4245.0,2026-06-06,186,31,106,2026-06-08,INVENTORY
640,36368.0,2026-06-19,117,14,65,2026-06-20,INVENTORY
11,24744.0,2026-06-05,86,26,30,2026-06-07,INVENTORY
124,46279.0,2026-06-23,96,34,100,2026-06-26,INVENTORY
411,786.0,2026-06-05,170,30,30,2026-06-07,INVENTORY
673,16856.0,2026-06-29,169,27,18,2026-06-30,INVENTORY
64,34800.0,2026-06-15,62,44,105,2026-06-18,INVENTORY
298,12214.0,2026-06-01,22,41,92,2026-06-01,INVENTORY
23,5310.0,2026-06-12,163,36,119,2026-06-14,INVENTORY
329,49889.0,2026-06-14,216,25,47,2026-06-16,INVENTORY
94,15419.0,2026-06-10,130,16,61,2026-06-13,INVENTORY
184,43693.0,2026-06-25,174,8,85,2026-06-25,INVENTORY
671,4025.0,2026-06-28,180,11,58,2026-06-29,INVENTORY
10,37783.0,2026-06-12,47,14,15,2026-06-12,INVENTORY
296,48706.0,2026-06-12,56,41,49,2026-06-12,INVENTORY
522,26982.0,2026-06-16,188,13,19,2026-06-16,INVENTORY
614,35462.0,2026-06-14,205,43,29,2026-06-16,INVENTORY
74,38648.0,2026-06-13,83,24,51,2026-06-15,INVENTORY
523,33826.0,2026-06-17,55,22,109,2026-06-20,INVENTORY
91,22348.0,2026-06-07,171,16,1,2026-06-07,INVENTORY
308,10897.0,2026-06-11,225,8,4,2026-06-12,INVENTORY
671,23780.0,2026-06-06,241,29,37,2026-06-06,INVENTORY
650,19576.0,2026-06-03,111,34,62,2026-06-06,INVENTORY
613,23754.0,2026-06-12,68,36,68,2026-06-13,INVENTORY
737,4622.0,2026-06-30,75,26,98,2026-07-01,INVENTORY
103,32636.0,2026-06-10,150,31,93,2026-06-13,INVENTORY
775,48296.0,2026-06-04,212,10,111,2026-06-07,INVENTORY
706,38984.0,2026-06-01,196,35,103,2026-06-04,INVENTORY
696,12049.0,2026-06-08,111,20,19,2026-06-11,INVENTORY
12,18656.0,2026-06-21,155,24,61,2026-06-21,INVENTORY
504,46540.0,2026-06-30,232,20,42,2026-06-30,INVENTORY
403,16205.0,2026-06-15,230,28,52,2026-06-15,INVENTORY
89,46255.0,2026-06-27,194,5,84,2026-06-29,INVENTORY
738,37185.0,2026-06-17,86,43,117,2026-06-17,INVENTORY
671,39665.0,2026-06-07,92,33,41,2026-06-08,INVENTORY
517,21793.0,2026-06-10,128,33,46,2026-06-13,INVENTORY
118,49623.0,2026-06-22,242,31,22,2026-06-23,INVENTORY
247,12458.0,2026-06-21,121,43,55,2026-06-22,INVENTORY
387,13981.0,2026-06-05,230,38,24,2026-06-08,INVENTORY
252,36697.0,2026-06-07,18,41,26,2026-06-10,INVENTORY
283,43789.0,2026-06-30,116,26,34,2026-07-01,INVENTORY
668,30320.0,2026-06-02,139,40,77,2026-06-04,INVENTORY
60,20977.0,2026-06-01,57,31,109,2026-06-03,INVENTORY
374,10041.0,2026-06-19,121,42,64,2026-06-21,INVENTORY
167,11563.0,2026-06-13,129,27,11,2026-06-16,INVENTORY
720,29966.0,2026-06-05,234,44,9,2026-06-06,INVENTORY
34,35843.0,2026-06-19,207,24,58,2026-06-20,INVENTORY
345,21911.0,2026-06-12,181,9,38,2026-06-14,INVENTORY
91,36113.0,2026-06-09,12,35,30,2026-06-11,INVENTORY
112,29782.0,2026-06-14,122,15,34,2026-06-14,INVENTORY
295,38665.0,2026-06-05,233,31,30,2026-06-07,INVENTORY
521,5495.0,2026-06-01,38,24,33,2026-06-04,INVENTORY
212,17591.0,2026-06-25,247,16,91,2026-06-25,INVENTORY
30,29054.0,2026-06-14,220,7,48,2026-06-16,INVENTORY
110,28706.0,2026-06-04,2,27,71,2026-06-07,INVENTORY
639,21515.0,2026-06-29,15,28,103,2026-07-02,INVENTORY
690,26975.0,2026-06-02,77,11,96,2026-06-05,INVENTORY
589,35367.0,2026-06-26,249,12,25,2026-06-26,INVENTORY
411,40092.0,2026-06-18,3,12,50,2026-06-18,INVENTORY
787,30530.0,2026-06-23,20,43,62,2026-06-25,INVENTORY
797,12523.0,2026-06-08,215,24,74,2026-06-09,INVENTORY
350,27721.0,2026-06-14,71,31,92,2026-06-16,INVENTORY
229,20692.0,2026-06-26,186,7,26,2026-06-28,INVENTORY
131,47171.0,2026-06-14,189,40,88,2026-06-17,INVENTORY
726,41595.0,2026-06-23,165,28,63,2026-06-24,INVENTORY
55,3149.0,2026-06-10,172,18,26,2026-06-11,INVENTORY
511,15224.0,2026-06-25,170,15,24,2026-06-25,INVENTORY
384,5230.0,2026-06-06,130,5,56,2026-06-07,INVENTORY
578,24384.0,2026-06-17,168,42,114,2026-06-18,INVENTORY
719,49778.0,2026-06-27,211,30,60,2026-06-30,INVENTORY
720,3372.0,2026-06-14,174,8,86,2026-06-17,INVENTORY
343,11653.0,2026-06-20,5,31,40,2026-06-23,INVENTORY
722,39967.0,2026-06-28,64,35,118,2026-06-29,INVENTORY
506,169.0,2026-06-06,71,10,117,2026-06-08,INVENTORY
637,11953.0,2026-06-26,173,17,1,2026-06-26,INVENTORY
75,48885.0,2026-06-12,149,21,19,2026-06-15,INVENTORY
710,29194.0,2026-06-24,45,28,64,2026-06-25,INVENTORY
481,48792.0,2026-06-29,241,35,21,2026-07-01,INVENTORY
170,32061.0,2026-06-22,76,30,85,2026-06-24,INVENTORY
480,7626.0,2026-06-21,25,5,52,2026-06-21,INVENTORY
35,19389.0,2026-06-14,132,13,6,2026-06-17,INVENTORY
28,14748.0,2026-06-02,137,41,119,2026-06-03,INVENTORY
314,21223.0,2026-06-16,214,39,106,2026-06-19,INVENTORY
77,23574.0,2026-06-09,212,42,30,2026-06-10,INVENTORY
334,21395.0,2026-06-06,64,19,92,2026-06-09,INVENTORY
88,38916.0,2026-06-14,185,41,119,2026-06-15,INVENTORY
70,42061.0,2026-06-01,27,27,88,2026-06-02,INVENTORY
447,18188.0,2026-06-02,179,39,101,2026-06-05,INVENTORY
624,11098.0,2026-06-28,88,44,77,2026-06-29,INVENTORY
414,43084.0,2026-06-15,43,14,12,2026-06-17,INVENTORY
439,428.0,2026-06-20,57,42,114,2026-06-23,INVENTORY
145,9896.0,2026-06-14,164,9,105,2026-06-15,INVENTORY
241,43449.0,2026-06-23,108,41,64,2026-06-23,INVENTORY
701,9689.0,2026-06-04,122,30,58,2026-06-05,INVENTORY
766,105.0,2026-06-21,7,38,8,2026-06-23,INVENTORY
385,23462.0,2026-06-27,56,42,38,2026-06-28,INVENTORY
53,9157.0,2026-06-30,89,26,89,2026-06-30,INVENTORY
300,5026.0,2026-06-06,83,26,85,2026-06-08,INVENTORY
136,48275.0,2026-06-09,227,13,24,2026-06-10,INVENTORY
148,28946.0,2026-06-16,165,29,6,2026-06-17,INVENTORY
728,45363.0,2026-06-23,52,43,55,2026-06-24,INVENTORY
699,1498.0,2026-06-13,65,18,110,2026-06-13,INVENTORY
136,23239.0,2026-06-23,74,19,8,2026-06-24,INVENTORY
246,22330.0,2026-06-24,195,27,118,2026-06-25,INVENTORY
137,47499.0,2026-06-05,56,25,57,2026-06-08,INVENTORY
20,33481.0,2026-06-28,137,26,88,2026-06-28,INVENTORY
671,11763.0,2026-06-08,13,14,27,2026-06-09,INVENTORY
207,30863.0,2026-06-28,34,19,63,2026-06-29,INVENTORY
388,37616.0,2026-06-26,20,18,76,2026-06-26,INVENTORY
785,22820.0,2026-06-07,220,10,15,2026-06-07,INVENTORY
161,35491.0,2026-06-27,124,42,59,2026-06-29,INVENTORY
590,950.0,2026-06-13,234,30,38,2026-06-15,INVENTORY
388,15471.0,2026-06-17,107,41,109,2026-06-20,INVENTORY
362,7703.0,2026-06-28,98,44,62,2026-06-30,INVENTORY
404,42902.0,2026-06-30,108,41,94,2026-07-03,INVENTORY
50,48512.0,2026-06-12,83,5,110,2026-06-14,INVENTORY
548,42676.0,2026-06-29,189,14,33,2026-06-29,INVENTORY
158,46725.0,2026-06-14,57,9,59,2026-06-16,INVENTORY
715,20225.0,2026-06-04,244,14,2,2026-06-05,INVENTORY
529,25861.0,2026-06-16,217,20,86,2026-06-16,INVENTORY
353,17127.0,2026-06-27,244,7,58,2026-06-29,INVENTORY
735,33067.0,2026-06-24,248,19,111,2026-06-24,INVENTORY
564,14724.0,2026-06-14,40,19,1,2026-06-17,INVENTORY
140,21889.0,2026-06-24,28,8,67,2026-06-24,INVENTORY
384,31735.0,2026-06-24,219,36,103,2026-06-24,INVENTORY
775,47379.0,2026-06-03,55,24,114,2026-06-06,INVENTORY
328,19736.0,2026-06-21,207,33,90,2026-06-23,INVENTORY
583,17604.0,2026-06-08,209,11,118,2026-06-10,INVENTORY
707,2185.0,2026-06-17,146,21,5,2026-06-20,INVENTORY
445,18319.0,2026-06-20,24,33,12,2026-06-20,INVENTORY
120,13777.0,2026-06-29,70,39,100,2026-07-01,INVENTORY
291,33279.0,2026-06-03,198,27,52,2026-06-05,INVENTORY
413,5241.0,2026-06-30,82,22,53,2026-07-03,INVENTORY
1,31106.0,2026-06-14,181,8,90,2026-06-14,INVENTORY
782,21392.0,2026-06-18,222,40,1,2026-06-19,INVENTORY
661,24739.0,2026-06-11,235,43,95,2026-06-13,INVENTORY
371,24531.0,2026-06-14,116,13,99,2026-06-17,INVENTORY
638,35244.0,2026-06-05,111,39,101,2026-06-05,INVENTORY
25,5244.0,2026-06-12,53,43,99,2026-06-13,INVENTORY
73,19691.0,2026-06-13,174,39,20,2026-06-16,INVENTORY
113,33113.0,2026-06-09,93,31,38,2026-06-10,INVENTORY
374,30759.0,2026-06-06,4,17,72,2026-06-06,INVENTORY
359,38148.0,2026-06-10,44,37,24,2026-06-13,INVENTORY
644,2809.0,2026-06-27,26,5,105,2026-06-30,INVENTORY
