StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
59,49371.0,2025-05-25,19,20,75,2025-05-26,INVENTORY
536,23615.0,2025-05-29,148,33,63,2025-05-30,INVENTORY
593,787.0,2025-05-16,73,37,59,2025-05-17,INVENTORY
784,4292.0,2025-05-02,245,9,0,2025-05-03,INVENTORY
477,7999.0,2025-05-18,86,16,67,2025-05-18,INVENTORY
426,27702.0,2025-05-09,155,40,24,2025-05-12,INVENTORY
590,3438.0,2025-05-24,203,10,75,2025-05-24,INVENTORY
123,37324.0,2025-05-20,111,12,113,2025-05-20,INVENTORY
246,2119.0,2025-05-14,227,42,51,2025-05-14,INVENTORY
90,4500.0,2025-05-06,192,36,119,2025-05-08,INVENTORY
224,42996.0,2025-05-21,26,22,0,2025-05-22,INVENTORY
455,35600.0,2025-05-16,156,13,46,2025-05-16,INVENTORY
752,27566.0,2025-05-16,212,7,79,2025-05-16,INVENTORY
693,39962.0,2025-05-29,41,23,117,2025-05-29,INVENTORY
447,25213.0,2025-05-23,236,38,22,2025-05-24,INVENTORY
502,31377.0,2025-05-05,179,36,1,2025-05-06,INVENTORY
237,10008.0,2025-05-28,240,23,80,2025-05-31,INVENTORY
211,22291.0,2025-05-14,89,34,8,2025-05-16,INVENTORY
696,19386.0,2025-05-28,191,21,3,2025-05-28,INVENTORY
391,1113.0,2025-05-14,119,6,15,2025-05-17,INVENTORY
302,27354.0,2025-05-14,224,37,100,2025-05-15,INVENTORY
332,4906.0,2025-05-14,2,9,27,2025-05-14,INVENTORY
783,23039.0,2025-05-22,49,9,48,2025-05-25,INVENTORY
647,40242.0,2025-05-18,13,12,23,2025-05-19,INVENTORY
523,18032.0,2025-05-21,122,36,86,2025-05-21,INVENTORY
696,16569.0,2025-05-27,216,43,65,2025-05-27,INVENTORY
588,5539.0,2025-05-21,21,9,29,2025-05-21,INVENTORY
760,30316.0,2025-05-03,160,32,102,2025-05-03,INVENTORY
689,26247.0,2025-05-02,80,27,89,2025-05-03,INVENTORY
163,16829.0,2025-05-25,173,27,28,2025-05-27,INVENTORY
147,29155.0,2025-05-22,69,29,9,2025-05-25,INVENTORY
553,49360.0,2025-05-24,238,24,71,2025-05-24,INVENTORY
626,33097.0,2025-05-30,203,7,54,2025-05-30,INVENTORY
255,11303.0,2025-05-18,129,7,83,2025-05-21,INVENTORY
85,44477.0,2025-05-14,98,25,40,2025-05-14,INVENTORY
551,47104.0,2025-05-19,193,10,28,2025-05-19,INVENTORY
203,49800.0,2025-05-16,169,15,14,2025-05-17,INVENTORY
285,24155.0,2025-05-13,22,19,44,2025-05-15,INVENTORY
433,38565.0,2025-05-29,65,9,97,2025-06-01,INVENTORY
276,6927.0,2025-05-09,68,39,69,2025-05-09,INVENTORY
251,24239.0,2025-05-12,92,25,42,2025-05-14,INVENTORY
386,39339.0,2025-05-13,176,25,83,2025-05-14,INVENTORY
288,43024.0,2025-05-06,89,35,38,2025-05-07,INVENTORY
680,29693.0,2025-05-01,38,7,117,2025-05-01,INVENTORY
627,30040.0,2025-05-06,17,34,45,2025-05-08,INVENTORY
123,15693.0,2025-05-23,38,17,39,2025-05-26,INVENTORY
254,17433.0,2025-05-25,70,7,56,2025-05-26,INVENTORY
144,32968.0,2025-05-31,214,34,106,2025-06-01,INVENTORY
3,25254.0,2025-05-15,88,14,17,2025-05-17,INVENTORY
24,5935.0,2025-05-18,8,42,21,2025-05-21,INVENTORY
210,20242.0,2025-05-04,25,10,86,2025-05-04,INVENTORY
207,44287.0,2025-05-14,170,32,64,2025-05-15,INVENTORY
268,28310.0,2025-05-24,151,21,62,2025-05-25,INVENTORY
166,15601.0,2025-05-12,94,5,109,2025-05-12,INVENTORY
635,48841.0,2025-05-17,44,13,24,2025-05-19,INVENTORY
641,18197.0,2025-05-05,124,35,52,2025-05-05,INVENTORY
644,15791.0,2025-05-03,7,41,82,2025-05-04,INVENTORY
652,21858.0,2025-05-31,18,25,1,2025-05-31,INVENTORY
619,43391.0,2025-05-23,23,5,13,2025-05-26,INVENTORY
332,48736.0,2025-05-05,178,6,67,2025-05-05,INVENTORY
585,28544.0,2025-05-15,118,40,48,2025-05-18,INVENTORY
57,6035.0,2025-05-12,115,18,34,2025-05-14,INVENTORY
334,912.0,2025-05-01,195,17,79,2025-05-02,INVENTORY
321,34772.0,2025-05-26,188,22,43,2025-05-29,INVENTORY
242,34893.0,2025-05-07,35,9,23,2025-05-07,INVENTORY
509,43798.0,2025-05-16,162,9,41,2025-05-18,INVENTORY
689,20564.0,2025-05-07,99,6,30,2025-05-08,INVENTORY
537,18018.0,2025-05-24,248,43,18,2025-05-25,INVENTORY
451,2612.0,2025-05-04,213,42,115,2025-05-05,INVENTORY
613,49013.0,2025-05-21,146,20,4,2025-05-21,INVENTORY
375,48938.0,2025-05-01,73,9,77,2025-05-04,INVENTORY
781,27240.0,2025-05-21,3,33,102,2025-05-23,INVENTORY
387,17575.0,2025-05-07,83,43,119,2025-05-09,INVENTORY
47,6663.0,2025-05-10,234,15,91,2025-05-13,INVENTORY
438,43325.0,2025-05-31,176,40,66,2025-06-01,INVENTORY
441,10654.0,2025-05-05,64,24,22,2025-05-06,INVENTORY
280,20655.0,2025-05-07,213,29,72,2025-05-07,INVENTORY
345,47601.0,2025-05-13,127,26,24,2025-05-16,INVENTORY
182,19921.0,2025-05-24,54,23,12,2025-05-25,INVENTORY
83,37969.0,2025-05-29,28,9,36,2025-05-30,INVENTORY
555,19934.0,2025-05-21,180,34,2,2025-05-23,INVENTORY
667,15961.0,2025-05-03,144,32,50,2025-05-05,INVENTORY
183,38061.0,2025-05-10,70,12,104,2025-05-11,INVENTORY
348,46038.0,2025-05-11,2,18,11,2025-05-12,INVENTORY
519,36634.0,2025-05-03,84,19,73,2025-05-06,INVENTORY
401,15817.0,2025-05-03,92,18,0,2025-05-04,INVENTORY
33,16600.0,2025-05-24,117,8,76,2025-05-24,INVENTORY
471,19104.0,2025-05-08,183,9,15,2025-05-10,INVENTORY
39,36426.0,2025-05-24,194,41,25,2025-05-24,INVENTORY
44,39243.0,2025-05-27,188,19,68,2025-05-30,INVENTORY
267,43079.0,2025-05-12,108,42,40,2025-05-12,INVENTORY
501,45197.0,2025-05-29,246,32,22,2025-06-01,INVENTORY
70,40852.0,2025-05-07,208,13,5,2025-05-09,INVENTORY
14,30473.0,2025-05-15,56,15,3,2025-05-16,INVENTORY
768,3613.0,2025-05-19,10,17,23,2025-05-22,INVENTORY
659,49143.0,2025-05-18,11,6,79,2025-05-19,INVENTORY
46,38764.0,2025-05-24,38,32,103,2025-05-25,INVENTORY
395,47782.0,2025-05-21,179,23,90,2025-05-22,INVENTORY
129,44160.0,2025-05-23,148,10,3,2025-05-26,INVENTORY
650,12538.0,2025-05-03,181,35,23,2025-05-06,INVENTORY
482,12208.0,2025-05-07,134,40,15,2025-05-09,INVENTORY
38,45231.0,2025-05-17,42,36,93,2025-05-17,INVENTORY
85,20856.0,2025-05-11,108,30,11,2025-05-12,INVENTORY
52,33291.0,2025-05-15,192,9,70,2025-05-16,INVENTORY
2,35531.0,2025-05-24,55,13,0,2025-05-27,INVENTORY
156,16145.0,2025-05-22,57,28,34,2025-05-24,INVENTORY
502,37429.0,2025-05-16,85,8,66,2025-05-18,INVENTORY
234,2250.0,2025-05-29,174,39,4,2025-06-01,INVENTORY
749,12782.0,2025-05-15,24,5,53,2025-05-18,INVENTORY
97,45196.0,2025-05-02,215,42,58,2025-05-04,INVENTORY
768,43686.0,2025-05-30,174,15,68,2025-05-30,INVENTORY
557,46102.0,2025-05-28,222,15,66,2025-05-28,INVENTORY
93,921.0,2025-05-07,154,27,66,2025-05-08,INVENTORY
213,21302.0,2025-05-04,101,36,69,2025-05-05,INVENTORY
700,5736.0,2025-05-15,174,10,54,2025-05-18,INVENTORY
159,25561.0,2025-05-05,116,17,11,2025-05-08,INVENTORY
306,39562.0,2025-05-15,163,15,80,2025-05-15,INVENTORY
102,35849.0,2025-05-28,19,13,105,2025-05-29,INVENTORY
406,16495.0,2025-05-26,241,28,22,2025-05-28,INVENTORY
390,24266.0,2025-05-17,77,39,60,2025-05-17,INVENTORY
441,22461.0,2025-05-15,71,8,64,2025-05-16,INVENTORY
254,10287.0,2025-05-02,191,25,84,2025-05-03,INVENTORY
349,13745.0,2025-05-17,96,28,7,2025-05-20,INVENTORY
551,30791.0,2025-05-01,119,34,29,2025-05-02,INVENTORY
31,26962.0,2025-05-21,170,11,70,2025-05-23,INVENTORY
259,32058.0,2025-05-26,164,31,109,2025-05-26,INVENTORY
170,17554.0,2025-05-17,68,18,118,2025-05-20,INVENTORY
396,30785.0,2025-05-09,158,18,66,2025-05-10,INVENTORY
78,5099.0,2025-05-23,198,35,19,2025-05-26,INVENTORY
115,48448.0,2025-05-19,248,8,10,2025-05-19,INVENTORY
55,7721.0,2025-05-22,34,28,107,2025-05-22,INVENTORY
147,28696.0,2025-05-24,227,22,51,2025-05-26,INVENTORY
749,38745.0,2025-05-06,217,7,35,2025-05-07,INVENTORY
401,41689.0,2025-05-16,114,23,88,2025-05-18,INVENTORY
438,26463.0,2025-05-26,118,14,91,2025-05-29,INVENTORY
235,12592.0,2025-05-31,136,20,8,2025-06-03,INVENTORY
312,29044.0,2025-05-19,174,19,56,2025-05-20,INVENTORY
360,40684.0,2025-05-04,30,10,76,2025-05-05,INVENTORY
102,47089.0,2025-05-02,191,31,101,2025-05-04,INVENTORY
276,47647.0,2025-05-01,226,24,86,2025-05-03,INVENTORY
519,30533.0,2025-05-24,176,30,23,2025-05-24,INVENTORY
439,32080.0,2025-05-11,240,5,60,2025-05-11,INVENTORY
682,297.0,2025-05-11,177,13,108,2025-05-12,INVENTORY
436,22563.0,2025-05-17,44,26,92,2025-05-18,INVENTORY
59,16365.0,2025-05-19,23,10,92,2025-05-20,INVENTORY
489,32651.0,2025-05-08,228,21,28,2025-05-08,INVENTORY
381,25164.0,2025-05-01,209,42,101,2025-05-03,INVENTORY
630,15280.0,2025-05-04,18,23,57,2025-05-06,INVENTORY
283,22322.0,2025-05-27,27,37,27,2025-05-28,INVENTORY
262,14368.0,2025-05-22,148,16,49,2025-05-23,INVENTORY
649,23644.0,2025-05-15,102,34,50,2025-05-15,INVENTORY
325,15712.0,2025-05-17,48,19,98,2025-05-18,INVENTORY
218,41712.0,2025-05-01,68,26,67,2025-05-02,INVENTORY
212,49511.0,2025-05-29,186,30,84,2025-05-31,INVENTORY
331,38238.0,2025-05-03,22,15,82,2025-05-05,INVENTORY
463,45464.0,2025-05-27,43,19,15,2025-05-30,INVENTORY
264,404.0,2025-05-15,49,34,16,2025-05-17,INVENTORY
241,5352.0,2025-05-27,229,20,95,2025-05-29,INVENTORY
46,15884.0,2025-05-04,36,26,0,2025-05-04,INVENTORY
719,9024.0,2025-05-13,143,15,104,2025-05-14,INVENTORY
444,15332.0,2025-05-03,143,26,114,2025-05-06,INVENTORY
318,44073.0,2025-05-02,115,42,40,2025-05-05,INVENTORY
107,33129.0,2025-05-05,6,22,28,2025-05-08,INVENTORY
620,37864.0,2025-05-27,121,41,41,2025-05-29,INVENTORY
671,2504.0,2025-05-22,5,23,62,2025-05-24,INVENTORY
726,46470.0,2025-05-08,95,7,18,2025-05-08,INVENTORY
441,7043.0,2025-05-06,145,14,71,2025-05-09,INVENTORY
326,28124.0,2025-05-05,15,27,46,2025-05-07,INVENTORY
104,35891.0,2025-05-26,62,34,41,2025-05-29,INVENTORY
144,11217.0,2025-05-14,81,13,116,2025-05-15,INVENTORY
95,19009.0,2025-05-09,57,17,24,2025-05-09,INVENTORY
213,11843.0,2025-05-23,59,13,119,2025-05-26,INVENTORY
66,46761.0,2025-05-17,238,15,7,2025-05-19,INVENTORY
398,8436.0,2025-05-29,82,44,66,2025-06-01,INVENTORY
585,49195.0,2025-05-14,174,20,78,2025-05-16,INVENTORY
635,38811.0,2025-05-07,116,36,24,2025-05-08,INVENTORY
39,45280.0,2025-05-08,230,7,29,2025-05-09,INVENTORY
416,32368.0,2025-05-18,195,29,109,2025-05-18,INVENTORY
422,10812.0,2025-05-18,249,19,93,2025-05-19,INVENTORY
757,49469.0,2025-05-25,236,44,43,2025-05-27,INVENTORY
606,27646.0,2025-05-23,182,22,102,2025-05-25,INVENTORY
47,3616.0,2025-05-31,245,9,11,2025-06-02,INVENTORY
162,18286.0,2025-05-03,177,42,83,2025-05-03,INVENTORY
680,27386.0,2025-05-24,248,17,6,2025-05-25,INVENTORY
91,8183.0,2025-05-26,144,14,87,2025-05-27,INVENTORY
133,23729.0,2025-05-26,173,43,102,2025-05-29,INVENTORY
736,36440.0,2025-05-20,30,12,70,2025-05-23,INVENTORY
316,1783.0,2025-05-08,196,6,73,2025-05-11,INVENTORY
255,24963.0,2025-05-11,231,35,52,2025-05-12,INVENTORY
367,35618.0,2025-05-04,175,22,85,2025-05-04,INVENTORY
633,12716.0,2025-05-13,21,37,77,2025-05-14,INVENTORY
273,43782.0,2025-05-30,217,5,110,2025-05-31,INVENTORY
333,19426.0,2025-05-07,155,16,99,2025-05-10,INVENTORY
590,41315.0,2025-05-24,18,36,104,2025-05-25,INVENTORY
408,29691.0,2025-05-27,42,40,101,2025-05-28,INVENTORY
279,20808.0,2025-05-03,101,33,113,2025-05-06,INVENTORY
473,32333.0,2025-05-18,234,28,77,2025-05-20,INVENTORY
744,43354.0,2025-05-06,89,7,10,2025-05-07,INVENTORY
332,23041.0,2025-05-27,123,31,65,2025-05-29,INVENTORY
320,3706.0,2025-05-12,38,5,15,2025-05-14,INVENTORY
531,47368.0,2025-05-01,177,33,100,2025-05-02,INVENTORY
402,4414.0,2025-05-28,160,9,71,2025-05-29,INVENTORY
644,8327.0,2025-05-13,148,36,58,2025-05-16,INVENTORY
583,41083.0,2025-05-15,14,38,60,2025-05-18,INVENTORY
786,34719.0,2025-05-19,38,44,62,2025-05-20,INVENTORY
532,30872.0,2025-05-13,71,30,83,2025-05-16,INVENTORY
482,33577.0,2025-05-13,161,7,84,2025-05-14,INVENTORY
542,41157.0,2025-05-15,55,12,54,2025-05-17,INVENTORY
412,46187.0,2025-05-28,24,7,24,2025-05-30,INVENTORY
629,26488.0,2025-05-09,143,15,43,2025-05-12,INVENTORY
553,30454.0,2025-05-04,45,38,29,2025-05-07,INVENTORY
381,25001.0,2025-05-13,13,20,26,2025-05-16,INVENTORY
758,29346.0,2025-05-25,40,21,36,2025-05-25,INVENTORY
84,4281.0,2025-05-21,188,22,79,2025-05-22,INVENTORY
504,9663.0,2025-05-07,105,27,106,2025-05-08,INVENTORY
328,15353.0,2025-05-05,109,6,91,2025-05-05,INVENTORY
467,40718.0,2025-05-31,205,19,52,2025-06-01,INVENTORY
490,28013.0,2025-05-31,100,36,66,2025-06-03,INVENTORY
143,39694.0,2025-05-21,51,32,36,2025-05-22,INVENTORY
754,1370.0,2025-05-17,80,31,77,2025-05-18,INVENTORY
350,49772.0,2025-05-10,213,35,67,2025-05-12,INVENTORY
343,4172.0,2025-05-08,191,32,38,2025-05-08,INVENTORY
620,8269.0,2025-05-10,29,9,24,2025-05-11,INVENTORY
710,12087.0,2025-05-24,225,33,31,2025-05-26,INVENTORY
206,30989.0,2025-05-10,69,24,119,2025-05-12,INVENTORY
602,49972.0,2025-05-18,131,44,23,2025-05-19,INVENTORY
286,11001.0,2025-05-16,157,43,101,2025-05-18,INVENTORY
578,10025.0,2025-05-25,83,11,5,2025-05-27,INVENTORY
32,10131.0,2025-05-10,36,28,68,2025-05-11,INVENTORY
744,16448.0,2025-05-14,188,30,20,2025-05-16,INVENTORY
130,47709.0,2025-05-27,144,36,85,2025-05-28,INVENTORY
732,7500.0,2025-05-07,133,8,65,2025-05-08,INVENTORY
112,45309.0,2025-05-02,173,15,29,2025-05-02,INVENTORY
740,46917.0,2025-05-14,161,26,20,2025-05-16,INVENTORY
400,34536.0,2025-05-12,163,31,25,2025-05-13,INVENTORY
511,29910.0,2025-05-03,237,31,42,2025-05-06,INVENTORY
2,46193.0,2025-05-28,182,33,51,2025-05-31,INVENTORY
469,3189.0,2025-05-30,68,36,64,2025-05-31,INVENTORY
337,41244.0,2025-05-26,60,41,44,2025-05-26,INVENTORY
577,28669.0,2025-05-16,4,16,83,2025-05-17,INVENTORY
16,41007.0,2025-05-03,109,36,11,2025-05-06,INVENTORY
111,26985.0,2025-05-07,139,21,2,2025-05-08,INVENTORY
371,37603.0,2025-05-14,56,21,51,2025-05-15,INVENTORY
657,44573.0,2025-05-05,121,27,115,2025-05-05,INVENTORY
60,21627.0,2025-05-22,92,20,13,2025-05-25,INVENTORY
321,22070.0,2025-05-07,245,11,70,2025-05-08,INVENTORY
521,15365.0,2025-05-01,188,20,47,2025-05-01,INVENTORY
99,25771.0,2025-05-25,186,13,7,2025-05-28,INVENTORY
212,48617.0,2025-05-27,47,42,39,2025-05-30,INVENTORY
74,30151.0,2025-05-26,186,6,94,2025-05-26,INVENTORY
413,33612.0,2025-05-14,94,44,96,2025-05-16,INVENTORY
118,36645.0,2025-05-22,196,44,17,2025-05-23,INVENTORY
139,41611.0,2025-05-21,168,25,87,2025-05-21,INVENTORY
609,3800.0,2025-05-25,127,29,54,2025-05-26,INVENTORY
615,11931.0,2025-05-21,48,32,52,2025-05-21,INVENTORY
81,412.0,2025-05-09,134,5,110,2025-05-10,INVENTORY
566,22820.0,2025-05-13,115,24,54,2025-05-14,INVENTORY
251,19653.0,2025-05-17,184,29,80,2025-05-20,INVENTORY
246,39545.0,2025-05-25,82,44,107,2025-05-28,INVENTORY
690,39700.0,2025-05-17,245,16,48,2025-05-18,INVENTORY
666,46613.0,2025-05-14,213,43,91,2025-05-16,INVENTORY
168,8100.0,2025-05-17,228,15,57,2025-05-18,INVENTORY
210,38948.0,2025-05-28,246,11,56,2025-05-29,INVENTORY
259,39341.0,2025-05-15,247,37,64,2025-05-18,INVENTORY
506,40438.0,2025-05-24,44,11,117,2025-05-25,INVENTORY
36,43541.0,2025-05-26,70,15,107,2025-05-28,INVENTORY
722,30287.0,2025-05-12,197,41,19,2025-05-12,INVENTORY
456,47082.0,2025-05-03,11,7,77,2025-05-03,INVENTORY
363,14081.0,2025-05-13,58,35,71,2025-05-16,INVENTORY
57,34703.0,2025-05-21,0,34,62,2025-05-24,INVENTORY
509,15301.0,2025-05-31,131,6,69,2025-06-02,INVENTORY
228,24597.0,2025-05-15,71,8,53,2025-05-15,INVENTORY
261,10409.0,2025-05-28,146,5,116,2025-05-28,INVENTORY
423,25243.0,2025-05-24,92,10,73,2025-05-24,INVENTORY
577,26730.0,2025-05-08,140,34,71,2025-05-09,INVENTORY
468,5221.0,2025-05-27,174,44,80,2025-05-28,INVENTORY
147,11480.0,2025-05-28,54,36,49,2025-05-30,INVENTORY
661,33863.0,2025-05-29,218,32,6,2025-06-01,INVENTORY
315,38524.0,2025-05-20,168,19,15,2025-05-23,INVENTORY
6,29538.0,2025-05-06,49,39,34,2025-05-09,INVENTORY
266,33920.0,2025-05-21,121,23,23,2025-05-24,INVENTORY
447,15690.0,2025-05-29,41,19,52,2025-05-29,INVENTORY
140,24849.0,2025-05-09,111,32,16,2025-05-11,INVENTORY
585,2548.0,2025-05-21,58,39,3,2025-05-22,INVENTORY
586,23202.0,2025-05-08,180,12,56,2025-05-11,INVENTORY
94,26502.0,2025-05-01,10,36,31,2025-05-02,INVENTORY
618,15591.0,2025-05-07,63,44,52,2025-05-08,INVENTORY
293,38307.0,2025-05-08,117,41,80,2025-05-09,INVENTORY
149,12916.0,2025-05-13,159,30,46,2025-05-14,INVENTORY
484,12037.0,2025-05-14,79,18,50,2025-05-16,INVENTORY
22,48651.0,2025-05-03,119,37,20,2025-05-04,INVENTORY
117,35138.0,2025-05-18,60,42,89,2025-05-19,INVENTORY
698,15192.0,2025-05-07,240,24,68,2025-05-10,INVENTORY
263,13397.0,2025-05-29,26,11,41,2025-05-30,INVENTORY
493,17977.0,2025-05-22,113,43,18,2025-05-24,INVENTORY
694,30995.0,2025-05-10,5,7,92,2025-05-10,INVENTORY
765,49803.0,2025-05-16,37,15,45,2025-05-18,INVENTORY
136,6016.0,2025-05-14,96,40,76,2025-05-14,INVENTORY
454,38480.0,2025-05-17,168,19,113,2025-05-18,INVENTORY
757,32367.0,2025-05-05,95,32,62,2025-05-06,INVENTORY
600,5830.0,2025-05-05,147,5,1,2025-05-06,INVENTORY
102,29305.0,2025-05-12,113,27,109,2025-05-14,INVENTORY
630,31282.0,2025-05-22,140,28,73,2025-05-23,INVENTORY
731,29611.0,2025-05-28,87,20,57,2025-05-31,INVENTORY
532,789.0,2025-05-21,187,42,115,2025-05-21,INVENTORY
143,18863.0,2025-05-14,2,30,88,2025-05-15,INVENTORY
233,16044.0,2025-05-21,181,19,31,2025-05-23,INVENTORY
787,25038.0,2025-05-26,204,28,42,2025-05-29,INVENTORY
318,35975.0,2025-05-19,210,28,92,2025-05-22,INVENTORY
564,23895.0,2025-05-12,6,27,72,2025-05-13,INVENTORY
706,20691.0,2025-05-28,126,26,33,2025-05-30,INVENTORY
585,28452.0,2025-05-22,228,29,60,2025-05-22,INVENTORY
79,15370.0,2025-05-06,139,21,32,2025-05-06,INVENTORY
348,11305.0,2025-05-09,159,13,41,2025-05-09,INVENTORY
654,22682.0,2025-05-03,190,40,64,2025-05-04,INVENTORY
87,37871.0,2025-05-12,194,31,65,2025-05-14,INVENTORY
172,28452.0,2025-05-10,130,26,111,2025-05-13,INVENTORY
606,43385.0,2025-05-03,201,22,25,2025-05-03,INVENTORY
325,48589.0,2025-05-04,125,26,57,2025-05-06,INVENTORY
599,41955.0,2025-05-16,111,13,116,2025-05-16,INVENTORY
232,3295.0,2025-05-09,41,13,119,2025-05-10,INVENTORY
385,9126.0,2025-05-19,114,25,23,2025-05-22,INVENTORY
256,26624.0,2025-05-23,208,20,67,2025-05-23,INVENTORY
284,27988.0,2025-05-23,140,35,118,2025-05-24,INVENTORY
628,26338.0,2025-05-03,30,9,111,2025-05-06,INVENTORY
221,29036.0,2025-05-27,125,19,95,2025-05-28,INVENTORY
680,2325.0,2025-05-28,169,11,61,2025-05-30,INVENTORY
250,39071.0,2025-05-24,217,32,108,2025-05-24,INVENTORY
791,34826.0,2025-05-27,67,25,77,2025-05-30,INVENTORY
36,32718.0,2025-05-05,1,40,90,2025-05-06,INVENTORY
256,11245.0,2025-05-05,44,15,112,2025-05-08,INVENTORY
331,9188.0,2025-05-25,56,26,90,2025-05-25,INVENTORY
643,48032.0,2025-05-31,236,9,20,2025-06-02,INVENTORY
367,43524.0,2025-05-21,230,14,42,2025-05-23,INVENTORY
501,46546.0,2025-05-11,168,36,21,2025-05-11,INVENTORY
759,42301.0,2025-05-19,230,25,35,2025-05-20,INVENTORY
679,17878.0,2025-05-25,246,21,17,2025-05-28,INVENTORY
691,17168.0,2025-05-28,1,19,60,2025-05-30,INVENTORY
418,47879.0,2025-05-15,179,20,89,2025-05-17,INVENTORY
552,43875.0,2025-05-13,243,23,58,2025-05-15,INVENTORY
541,46253.0,2025-05-06,141,36,53,2025-05-09,INVENTORY
239,33105.0,2025-05-19,153,9,3,2025-05-20,INVENTORY
686,49678.0,2025-05-20,161,21,55,2025-05-23,INVENTORY
210,41307.0,2025-05-19,111,13,16,2025-05-19,INVENTORY
545,38278.0,2025-05-05,199,24,78,2025-05-05,INVENTORY
626,1404.0,2025-05-13,200,29,81,2025-05-16,INVENTORY
450,5007.0,2025-05-30,150,9,109,2025-06-01,INVENTORY
418,45436.0,2025-05-18,123,23,81,2025-05-20,INVENTORY
771,1926.0,2025-05-25,108,41,76,2025-05-27,INVENTORY
401,28219.0,2025-05-23,227,6,116,2025-05-23,INVENTORY
619,9835.0,2025-05-19,171,5,20,2025-05-22,INVENTORY
713,24494.0,2025-05-24,115,12,116,2025-05-25,INVENTORY
162,41178.0,2025-05-29,166,27,8,2025-05-29,INVENTORY
486,15323.0,2025-05-20,64,29,46,2025-05-23,INVENTORY
542,33547.0,2025-05-05,93,33,113,2025-05-05,INVENTORY
724,26791.0,2025-05-15,147,9,52,2025-05-18,INVENTORY
311,4755.0,2025-05-06,246,35,13,2025-05-09,INVENTORY
208,739.0,2025-05-30,94,34,80,2025-05-30,INVENTORY
287,15765.0,2025-05-05,102,35,85,2025-05-05,INVENTORY
485,23512.0,2025-05-13,64,29,0,2025-05-16,INVENTORY
302,44785.0,2025-05-16,146,28,51,2025-05-16,INVENTORY
492,21941.0,2025-05-03,222,16,35,2025-05-03,INVENTORY
747,44270.0,2025-05-22,136,35,107,2025-05-22,INVENTORY
85,32599.0,2025-05-02,82,14,87,2025-05-04,INVENTORY
119,25730.0,2025-05-06,140,35,38,2025-05-07,INVENTORY
233,44659.0,2025-05-22,73,36,94,2025-05-24,INVENTORY
12,40344.0,2025-05-07,224,12,67,2025-05-08,INVENTORY
631,12737.0,2025-05-21,180,36,65,2025-05-21,INVENTORY
510,4416.0,2025-05-23,5,37,68,2025-05-26,INVENTORY
386,26280.0,2025-05-18,23,13,115,2025-05-20,INVENTORY
294,37504.0,2025-05-29,54,42,17,2025-05-29,INVENTORY
259,4233.0,2025-05-08,21,40,40,2025-05-08,INVENTORY
626,20831.0,2025-05-18,49,6,0,2025-05-20,INVENTORY
773,9897.0,2025-05-19,243,38,23,2025-05-21,INVENTORY
637,48758.0,2025-05-05,99,20,54,2025-05-05,INVENTORY
700,40796.0,2025-05-03,155,6,32,2025-05-03,INVENTORY
381,4070.0,2025-05-16,92,7,31,2025-05-17,INVENTORY
376,46290.0,2025-05-05,135,33,1,2025-05-07,INVENTORY
418,1147.0,2025-05-20,215,15,91,2025-05-23,INVENTORY
605,31718.0,2025-05-20,181,33,7,2025-05-23,INVENTORY
173,8397.0,2025-05-06,202,31,76,2025-05-08,INVENTORY
798,20764.0,2025-05-25,78,34,94,2025-05-26,INVENTORY
441,8107.0,2025-05-14,54,38,73,2025-05-15,INVENTORY
687,12742.0,2025-05-06,168,9,71,2025-05-09,INVENTORY
799,21950.0,2025-05-07,202,15,39,2025-05-07,INVENTORY
17,38796.0,2025-05-19,196,8,18,2025-05-21,INVENTORY
61,10625.0,2025-05-30,93,9,106,2025-06-01,INVENTORY
795,17156.0,2025-05-22,218,9,79,2025-05-23,INVENTORY
529,20089.0,2025-05-30,226,42,34,2025-05-31,INVENTORY
759,45610.0,2025-05-31,111,27,33,2025-06-02,INVENTORY
180,25843.0,2025-05-28,64,15,49,2025-05-31,INVENTORY
446,3656.0,2025-05-06,137,28,48,2025-05-08,INVENTORY
282,36998.0,2025-05-13,90,44,75,2025-05-16,INVENTORY
458,16359.0,2025-05-17,130,12,80,2025-05-19,INVENTORY
140,15979.0,2025-05-08,75,34,4,2025-05-11,INVENTORY
320,36140.0,2025-05-10,66,11,7,2025-05-13,INVENTORY
708,38223.0,2025-05-03,71,31,39,2025-05-05,INVENTORY
468,94.0,2025-05-23,105,42,41,2025-05-23,INVENTORY
94,46771.0,2025-05-28,7,40,74,2025-05-31,INVENTORY
420,2204.0,2025-05-04,61,11,42,2025-05-04,INVENTORY
710,16025.0,2025-05-14,50,27,46,2025-05-16,INVENTORY
313,45639.0,2025-05-26,193,15,46,2025-05-28,INVENTORY
115,11190.0,2025-05-24,30,32,43,2025-05-25,INVENTORY
153,40548.0,2025-05-02,58,14,111,2025-05-04,INVENTORY
469,44424.0,2025-05-04,215,17,76,2025-05-04,INVENTORY
422,8068.0,2025-05-17,27,37,77,2025-05-19,INVENTORY
595,6013.0,2025-05-25,65,32,60,2025-05-28,INVENTORY
72,34883.0,2025-05-09,5,41,24,2025-05-09,INVENTORY
721,34975.0,2025-05-30,84,9,6,2025-05-30,INVENTORY
384,41992.0,2025-05-19,175,27,111,2025-05-20,INVENTORY
