StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
223,15160.0,2026-08-01,35,28,37,2026-08-01,INVENTORY
627,23179.0,2026-08-17,46,43,78,2026-08-20,INVENTORY
396,28479.0,2026-08-08,246,31,17,2026-08-10,INVENTORY
574,18886.0,2026-08-12,14,44,78,2026-08-15,INVENTORY
427,13096.0,2026-08-13,33,22,31,2026-08-14,INVENTORY
11,22505.0,2026-08-31,152,11,101,2026-09-01,INVENTORY
725,24972.0,2026-08-28,152,27,101,2026-08-28,INVENTORY
318,7394.0,2026-08-23,106,32,9,2026-08-25,INVENTORY
137,34392.0,2026-08-04,216,6,72,2026-08-04,INVENTORY
735,5644.0,2026-08-02,123,12,97,2026-08-05,INVENTORY
589,23934.0,2026-08-27,32,38,51,2026-08-29,INVENTORY
670,44887.0,2026-08-24,5,29,4,2026-08-25,INVENTORY
501,32199.0,2026-08-03,68,23,46,2026-08-05,INVENTORY
353,11.0,2026-08-08,30,41,85,2026-08-11,INVENTORY
693,23220.0,2026-08-15,70,30,75,2026-08-18,INVENTORY
122,30105.0,2026-08-23,144,35,85,2026-08-23,INVENTORY
473,49397.0,2026-08-10,201,6,21,2026-08-12,INVENTORY
565,27454.0,2026-08-16,61,41,52,2026-08-19,INVENTORY
24,1422.0,2026-08-25,26,30,54,2026-08-27,INVENTORY
743,22900.0,2026-08-16,80,33,60,2026-08-19,INVENTORY
386,47696.0,2026-08-13,10,32,15,2026-08-13,INVENTORY
703,17744.0,2026-08-10,154,26,91,2026-08-12,INVENTORY
270,5021.0,2026-08-15,156,11,18,2026-08-16,INVENTORY
267,39427.0,2026-08-31,96,16,62,2026-09-01,INVENTORY
683,2629.0,2026-08-23,236,15,35,2026-08-26,INVENTORY
327,3433.0,2026-08-14,161,5,16,2026-08-16,INVENTORY
455,48075.0,2026-08-04,134,22,108,2026-08-06,INVENTORY
614,33516.0,2026-08-17,24,6,14,2026-08-19,INVENTORY
462,2767.0,2026-08-11,106,7,78,2026-08-14,INVENTORY
213,2766.0,2026-08-26,147,31,23,2026-08-29,INVENTORY
659,41811.0,2026-08-31,208,17,62,2026-09-02,INVENTORY
567,30157.0,2026-08-14,25,39,31,2026-08-16,INVENTORY
728,37899.0,2026-08-12,170,40,59,2026-08-13,INVENTORY
616,11705.0,2026-08-14,189,42,97,2026-08-15,INVENTORY
579,23555.0,2026-08-24,223,18,83,2026-08-27,INVENTORY
719,49488.0,2026-08-04,139,40,75,2026-08-07,INVENTORY
154,47224.0,2026-08-06,154,8,46,2026-08-07,INVENTORY
500,36970.0,2026-08-21,190,13,43,2026-08-24,INVENTORY
749,34070.0,2026-08-05,171,16,35,2026-08-08,INVENTORY
618,16020.0,2026-08-26,151,18,11,2026-08-26,INVENTORY
670,35654.0,2026-08-11,210,24,1,2026-08-11,INVENTORY
30,4008.0,2026-08-22,186,20,56,2026-08-23,INVENTORY
508,24854.0,2026-08-29,163,42,7,2026-08-29,INVENTORY
661,7618.0,2026-08-20,238,33,32,2026-08-20,INVENTORY
442,42058.0,2026-08-16,17,31,101,2026-08-17,INVENTORY
4,11146.0,2026-08-21,225,27,89,2026-08-21,INVENTORY
250,35624.0,2026-08-28,124,25,51,2026-08-29,INVENTORY
159,25768.0,2026-08-04,219,28,33,2026-08-05,INVENTORY
763,26955.0,2026-08-18,125,16,101,2026-08-21,INVENTORY
163,21479.0,2026-08-28,185,31,102,2026-08-28,INVENTORY
456,22047.0,2026-08-03,210,42,109,2026-08-06,INVENTORY
791,22566.0,2026-08-14,92,18,91,2026-08-14,INVENTORY
190,32772.0,2026-08-14,148,35,36,2026-08-15,INVENTORY
367,29511.0,2026-08-09,16,7,25,2026-08-11,INVENTORY
282,12390.0,2026-08-20,27,35,86,2026-08-20,INVENTORY
294,36460.0,2026-08-19,100,33,103,2026-08-19,INVENTORY
476,12987.0,2026-08-22,39,39,64,2026-08-25,INVENTORY
183,26247.0,2026-08-24,84,40,59,2026-08-25,INVENTORY
391,16883.0,2026-08-06,241,13,74,2026-08-07,INVENTORY
771,40500.0,2026-08-14,157,33,43,2026-08-17,INVENTORY
408,41715.0,2026-08-15,60,5,32,2026-08-15,INVENTORY
643,48837.0,2026-08-21,194,23,21,2026-08-24,INVENTORY
223,35500.0,2026-08-31,203,5,50,2026-09-03,INVENTORY
146,8035.0,2026-08-04,165,12,56,2026-08-06,INVENTORY
221,7557.0,2026-08-16,11,16,3,2026-08-17,INVENTORY
510,3618.0,2026-08-18,127,40,40,2026-08-20,INVENTORY
386,39842.0,2026-08-25,206,11,110,2026-08-28,INVENTORY
257,12105.0,2026-08-05,242,27,109,2026-08-05,INVENTORY
53,16421.0,2026-08-10,237,35,19,2026-08-10,INVENTORY
495,47166.0,2026-08-22,13,37,15,2026-08-23,INVENTORY
58,3106.0,2026-08-15,164,28,119,2026-08-18,INVENTORY
187,20293.0,2026-08-03,190,27,116,2026-08-04,INVENTORY
133,18748.0,2026-08-03,181,9,53,2026-08-04,INVENTORY
106,25357.0,2026-08-21,127,30,41,2026-08-23,INVENTORY
443,37142.0,2026-08-18,66,16,73,2026-08-21,INVENTORY
452,6940.0,2026-08-24,192,28,78,2026-08-27,INVENTORY
464,21284.0,2026-08-03,108,20,6,2026-08-05,INVENTORY
469,7454.0,2026-08-17,89,17,19,2026-08-20,INVENTORY
599,44513.0,2026-08-20,132,11,20,2026-08-21,INVENTORY
353,39513.0,2026-08-31,88,36,66,2026-08-31,INVENTORY
463,46148.0,2026-08-04,172,11,9,2026-08-07,INVENTORY
705,20562.0,2026-08-16,111,27,56,2026-08-18,INVENTORY
104,26601.0,2026-08-02,138,12,114,2026-08-03,INVENTORY
68,6588.0,2026-08-29,208,24,46,2026-08-31,INVENTORY
2,4747.0,2026-08-30,196,44,27,2026-09-01,INVENTORY
459,34171.0,2026-08-09,101,41,112,2026-08-09,INVENTORY
638,17061.0,2026-08-15,218,9,113,2026-08-18,INVENTORY
618,15182.0,2026-08-26,130,20,28,2026-08-29,INVENTORY
316,6549.0,2026-08-31,141,41,81,2026-09-01,INVENTORY
409,27527.0,2026-08-02,25,5,25,2026-08-05,INVENTORY
266,12508.0,2026-08-14,233,43,31,2026-08-16,INVENTORY
553,21024.0,2026-08-03,249,37,71,2026-08-04,INVENTORY
424,45391.0,2026-08-21,157,33,26,2026-08-24,INVENTORY
128,37110.0,2026-08-17,48,25,8,2026-08-18,INVENTORY
278,8552.0,2026-08-13,191,37,22,2026-08-13,INVENTORY
209,13908.0,2026-08-16,92,5,109,2026-08-18,INVENTORY
523,46065.0,2026-08-03,47,27,102,2026-08-03,INVENTORY
646,33295.0,2026-08-23,157,41,118,2026-08-24,INVENTORY
427,5285.0,2026-08-02,232,32,58,2026-08-02,INVENTORY
123,33442.0,2026-08-27,227,25,17,2026-08-27,INVENTORY
474,2293.0,2026-08-02,24,26,11,2026-08-05,INVENTORY
511,45851.0,2026-08-11,117,5,104,2026-08-13,INVENTORY
794,45266.0,2026-08-19,166,12,77,2026-08-19,INVENTORY
591,3096.0,2026-08-30,166,12,87,2026-08-30,INVENTORY
6,47831.0,2026-08-21,91,20,119,2026-08-22,INVENTORY
304,3951.0,2026-08-09,90,7,68,2026-08-10,INVENTORY
670,21567.0,2026-08-20,21,28,58,2026-08-23,INVENTORY
420,49076.0,2026-08-16,139,44,107,2026-08-18,INVENTORY
212,13730.0,2026-08-25,117,30,56,2026-08-25,INVENTORY
525,35679.0,2026-08-28,247,32,66,2026-08-29,INVENTORY
347,24658.0,2026-08-27,114,21,87,2026-08-27,INVENTORY
355,23613.0,2026-08-01,76,33,63,2026-08-04,INVENTORY
715,832.0,2026-08-12,173,20,116,2026-08-13,INVENTORY
680,30733.0,2026-08-04,188,17,118,2026-08-06,INVENTORY
749,42597.0,2026-08-26,114,28,72,2026-08-28,INVENTORY
752,21882.0,2026-08-02,91,17,12,2026-08-04,INVENTORY
556,3146.0,2026-08-26,172,35,46,2026-08-27,INVENTORY
486,49492.0,2026-08-17,104,31,91,2026-08-20,INVENTORY
435,45785.0,2026-08-01,7,6,84,2026-08-02,INVENTORY
193,46582.0,2026-08-21,235,7,98,2026-08-21,INVENTORY
515,35879.0,2026-08-03,117,31,116,2026-08-06,INVENTORY
151,26503.0,2026-08-29,128,8,1,2026-08-31,INVENTORY
115,42212.0,2026-08-02,180,27,31,2026-08-02,INVENTORY
198,38307.0,2026-08-31,21,15,37,2026-09-01,INVENTORY
745,2096.0,2026-08-24,22,28,101,2026-08-24,INVENTORY
189,35959.0,2026-08-15,210,29,32,2026-08-17,INVENTORY
365,12123.0,2026-08-18,162,41,13,2026-08-19,INVENTORY
767,1994.0,2026-08-09,141,26,96,2026-08-10,INVENTORY
360,19727.0,2026-08-26,15,42,12,2026-08-27,INVENTORY
405,14266.0,2026-08-02,38,23,63,2026-08-04,INVENTORY
617,26500.0,2026-08-25,2,20,68,2026-08-25,INVENTORY
371,8642.0,2026-08-08,227,27,107,2026-08-09,INVENTORY
242,11815.0,2026-08-24,70,20,60,2026-08-25,INVENTORY
70,7259.0,2026-08-13,65,26,109,2026-08-15,INVENTORY
52,24497.0,2026-08-25,187,43,32,2026-08-26,INVENTORY
564,33297.0,2026-08-13,132,17,21,2026-08-15,INVENTORY
610,17501.0,2026-08-13,172,41,33,2026-08-16,INVENTORY
576,12819.0,2026-08-16,2,35,80,2026-08-19,INVENTORY
502,34194.0,2026-08-11,105,40,118,2026-08-11,INVENTORY
140,45850.0,2026-08-02,6,27,19,2026-08-04,INVENTORY
421,47926.0,2026-08-14,196,39,7,2026-08-17,INVENTORY
331,44688.0,2026-08-10,129,7,66,2026-08-10,INVENTORY
588,29290.0,2026-08-05,7,11,96,2026-08-05,INVENTORY
116,48001.0,2026-08-26,25,9,70,2026-08-28,INVENTORY
234,34083.0,2026-08-21,202,42,74,2026-08-21,INVENTORY
587,22947.0,2026-08-31,225,38,98,2026-09-01,INVENTORY
566,17447.0,2026-08-25,183,6,80,2026-08-28,INVENTORY
288,34459.0,2026-08-23,139,21,76,2026-08-25,INVENTORY
670,37125.0,2026-08-15,89,19,40,2026-08-17,INVENTORY
178,33237.0,2026-08-25,69,10,51,2026-08-26,INVENTORY
40,25697.0,2026-08-24,17,15,3,2026-08-25,INVENTORY
319,12435.0,2026-08-14,147,33,76,2026-08-14,INVENTORY
757,26358.0,2026-08-06,72,29,27,2026-08-07,INVENTORY
503,39278.0,2026-08-10,165,20,101,2026-08-13,INVENTORY
107,16535.0,2026-08-21,3,9,26,2026-08-24,INVENTORY
381,45761.0,2026-08-26,188,15,15,2026-08-29,INVENTORY
783,32154.0,2026-08-31,182,33,59,2026-09-02,INVENTORY
384,39180.0,2026-08-11,19,5,108,2026-08-12,INVENTORY
472,38059.0,2026-08-18,203,34,103,2026-08-20,INVENTORY
179,19196.0,2026-08-11,223,5,65,2026-08-12,INVENTORY
423,24167.0,2026-08-26,112,26,112,2026-08-26,INVENTORY
785,49187.0,2026-08-26,135,7,74,2026-08-29,INVENTORY
257,36949.0,2026-08-23,24,28,70,2026-08-23,INVENTORY
279,2320.0,2026-08-29,28,13,13,2026-08-29,INVENTORY
294,16058.0,2026-08-28,147,22,62,2026-08-28,INVENTORY
467,43072.0,2026-08-12,79,26,91,2026-08-13,INVENTORY
556,19969.0,2026-08-06,140,30,12,2026-08-09,INVENTORY
32,15496.0,2026-08-12,115,25,49,2026-08-13,INVENTORY
391,44820.0,2026-08-05,140,15,78,2026-08-05,INVENTORY
728,13166.0,2026-08-01,184,42,103,2026-08-02,INVENTORY
389,47571.0,2026-08-18,146,19,78,2026-08-18,INVENTORY
161,29810.0,2026-08-21,65,27,50,2026-08-24,INVENTORY
752,235.0,2026-08-07,176,27,12,2026-08-09,INVENTORY
320,36664.0,2026-08-05,95,15,10,2026-08-05,INVENTORY
192,38948.0,2026-08-02,244,13,9,2026-08-04,INVENTORY
392,16406.0,2026-08-17,233,21,30,2026-08-20,INVENTORY
528,49187.0,2026-08-29,141,14,99,2026-09-01,INVENTORY
153,41308.0,2026-08-09,144,10,54,2026-08-09,INVENTORY
259,14269.0,2026-08-25,110,15,96,2026-08-25,INVENTORY
737,23614.0,2026-08-16,31,22,78,2026-08-18,INVENTORY
402,26200.0,2026-08-01,144,23,115,2026-08-01,INVENTORY
680,21281.0,2026-08-22,137,30,38,2026-08-22,INVENTORY
195,49738.0,2026-08-29,10,19,78,2026-08-29,INVENTORY
279,22365.0,2026-08-05,10,31,64,2026-08-07,INVENTORY
646,31661.0,2026-08-07,140,10,49,2026-08-08,INVENTORY
330,35241.0,2026-08-24,94,9,85,2026-08-26,INVENTORY
40,2238.0,2026-08-28,242,30,119,2026-08-29,INVENTORY
636,9274.0,2026-08-21,239,10,20,2026-08-22,INVENTORY
556,42484.0,2026-08-14,102,40,19,2026-08-17,INVENTORY
662,27030.0,2026-08-20,237,36,52,2026-08-21,INVENTORY
725,43104.0,2026-08-11,146,11,9,2026-08-11,INVENTORY
301,27173.0,2026-08-05,16,31,25,2026-08-07,INVENTORY
674,10010.0,2026-08-30,8,28,88,2026-08-31,INVENTORY
793,28353.0,2026-08-11,237,29,71,2026-08-11,INVENTORY
130,21817.0,2026-08-03,131,33,18,2026-08-03,INVENTORY
278,37217.0,2026-08-29,128,36,35,2026-08-30,INVENTORY
499,10424.0,2026-08-28,33,18,109,2026-08-29,INVENTORY
422,21942.0,2026-08-28,98,42,12,2026-08-31,INVENTORY
272,28445.0,2026-08-13,8,14,19,2026-08-14,INVENTORY
47,43780.0,2026-08-13,119,20,37,2026-08-14,INVENTORY
633,20971.0,2026-08-11,147,16,60,2026-08-12,INVENTORY
15,9481.0,2026-08-24,92,14,113,2026-08-26,INVENTORY
783,26277.0,2026-08-09,76,34,5,2026-08-12,INVENTORY
367,3555.0,2026-08-21,50,29,105,2026-08-24,INVENTORY
305,40850.0,2026-08-11,60,23,45,2026-08-11,INVENTORY
577,22755.0,2026-08-01,188,10,58,2026-08-03,INVENTORY
378,9580.0,2026-08-21,130,17,107,2026-08-21,INVENTORY
562,46144.0,2026-08-14,157,31,115,2026-08-17,INVENTORY
362,47914.0,2026-08-04,60,41,29,2026-08-04,INVENTORY
408,36307.0,2026-08-31,248,7,74,2026-09-02,INVENTORY
184,30550.0,2026-08-10,171,10,66,2026-08-11,INVENTORY
161,37216.0,2026-08-14,156,34,89,2026-08-14,INVENTORY
330,9240.0,2026-08-10,83,8,96,2026-08-11,INVENTORY
664,19542.0,2026-08-21,162,38,7,2026-08-24,INVENTORY
590,48223.0,2026-08-21,80,9,99,2026-08-22,INVENTORY
611,18404.0,2026-08-29,105,12,110,2026-08-30,INVENTORY
465,11171.0,2026-08-03,149,27,29,2026-08-03,INVENTORY
300,15486.0,2026-08-08,176,11,24,2026-08-11,INVENTORY
453,9481.0,2026-08-12,174,13,23,2026-08-15,INVENTORY
466,37596.0,2026-08-19,206,42,37,2026-08-21,INVENTORY
373,23915.0,2026-08-15,94,20,84,2026-08-18,INVENTORY
789,37185.0,2026-08-25,138,6,114,2026-08-25,INVENTORY
786,27375.0,2026-08-02,16,9,68,2026-08-05,INVENTORY
118,26893.0,2026-08-01,14,21,106,2026-08-04,INVENTORY
520,6845.0,2026-08-07,116,30,15,2026-08-09,INVENTORY
677,16764.0,2026-08-26,19,29,56,2026-08-28,INVENTORY
447,15989.0,2026-08-19,170,16,14,2026-08-19,INVENTORY
614,30383.0,2026-08-17,29,32,37,2026-08-18,INVENTORY
443,40173.0,2026-08-19,147,44,29,2026-08-19,INVENTORY
127,6734.0,2026-08-16,221,33,105,2026-08-17,INVENTORY
492,14705.0,2026-08-01,25,38,4,2026-08-03,INVENTORY
252,14026.0,2026-08-25,178,13,51,2026-08-28,INVENTORY
430,17219.0,2026-08-28,65,33,93,2026-08-31,INVENTORY
274,41392.0,2026-08-05,189,22,99,2026-08-08,INVENTORY
317,10815.0,2026-08-23,62,24,105,2026-08-25,INVENTORY
382,36738.0,2026-08-02,105,35,56,2026-08-02,INVENTORY
82,48724.0,2026-08-03,175,40,118,2026-08-03,INVENTORY
346,19850.0,2026-08-07,184,26,18,2026-08-09,INVENTORY
486,34884.0,2026-08-20,116,23,107,2026-08-23,INVENTORY
210,44995.0,2026-08-04,5,30,41,2026-08-07,INVENTORY
431,18074.0,2026-08-08,112,25,96,2026-08-11,INVENTORY
316,13438.0,2026-08-15,161,41,100,2026-08-18,INVENTORY
195,28415.0,2026-08-12,39,23,95,2026-08-13,INVENTORY
634,20290.0,2026-08-17,237,15,58,2026-08-20,INVENTORY
455,19310.0,2026-08-25,13,6,8,2026-08-26,INVENTORY
139,10714.0,2026-08-24,162,42,8,2026-08-27,INVENTORY
503,37059.0,2026-08-02,194,25,1,2026-08-05,INVENTORY
479,25332.0,2026-08-07,116,36,61,2026-08-10,INVENTORY
76,15254.0,2026-08-15,230,12,39,2026-08-15,INVENTORY
500,44534.0,2026-08-08,3,37,61,2026-08-08,INVENTORY
751,27862.0,2026-08-16,62,42,105,2026-08-16,INVENTORY
386,34995.0,2026-08-22,211,25,7,2026-08-25,INVENTORY
737,33898.0,2026-08-09,42,17,12,2026-08-09,INVENTORY
214,39901.0,2026-08-23,196,19,76,2026-08-25,INVENTORY
16,14699.0,2026-08-28,229,29,47,2026-08-30,INVENTORY
576,1663.0,2026-08-17,232,29,62,2026-08-19,INVENTORY
609,45560.0,2026-08-18,112,38,60,2026-08-19,INVENTORY
719,39824.0,2026-08-21,173,29,109,2026-08-23,INVENTORY
695,35562.0,2026-08-12,8,34,78,2026-08-14,INVENTORY
508,12559.0,2026-08-24,140,43,118,2026-08-26,INVENTORY
10,27711.0,2026-08-25,137,38,33,2026-08-28,INVENTORY
485,48539.0,2026-08-12,198,14,114,2026-08-12,INVENTORY
51,26948.0,2026-08-15,7,29,32,2026-08-18,INVENTORY
792,45062.0,2026-08-31,139,13,53,2026-09-01,INVENTORY
658,3970.0,2026-08-11,218,30,80,2026-08-14,INVENTORY
346,28133.0,2026-08-21,197,33,113,2026-08-21,INVENTORY
715,39787.0,2026-08-31,97,36,119,2026-09-01,INVENTORY
525,17165.0,2026-08-31,158,15,11,2026-09-02,INVENTORY
754,30590.0,2026-08-05,64,31,2,2026-08-07,INVENTORY
306,4489.0,2026-08-02,207,21,20,2026-08-03,INVENTORY
303,28668.0,2026-08-22,68,24,98,2026-08-24,INVENTORY
685,25250.0,2026-08-05,222,20,1,2026-08-06,INVENTORY
506,26162.0,2026-08-10,148,42,23,2026-08-11,INVENTORY
280,45653.0,2026-08-13,117,37,90,2026-08-15,INVENTORY
392,10272.0,2026-08-11,63,6,112,2026-08-13,INVENTORY
200,25048.0,2026-08-10,225,36,107,2026-08-13,INVENTORY
713,27494.0,2026-08-18,44,33,89,2026-08-20,INVENTORY
661,10252.0,2026-08-03,117,14,98,2026-08-06,INVENTORY
776,49518.0,2026-08-07,45,5,95,2026-08-07,INVENTORY
586,34922.0,2026-08-09,168,24,69,2026-08-12,INVENTORY
190,26434.0,2026-08-17,203,39,81,2026-08-18,INVENTORY
9,30364.0,2026-08-22,212,23,90,2026-08-24,INVENTORY
297,19715.0,2026-08-29,97,43,110,2026-08-29,INVENTORY
424,45185.0,2026-08-16,48,38,74,2026-08-19,INVENTORY
555,26831.0,2026-08-19,221,30,114,2026-08-19,INVENTORY
240,32077.0,2026-08-16,47,28,62,2026-08-17,INVENTORY
300,44283.0,2026-08-07,179,6,21,2026-08-10,INVENTORY
592,36558.0,2026-08-12,143,22,63,2026-08-15,INVENTORY
273,10307.0,2026-08-11,76,27,33,2026-08-14,INVENTORY
595,16928.0,2026-08-06,63,41,105,2026-08-06,INVENTORY
693,31290.0,2026-08-01,161,39,115,2026-08-04,INVENTORY
606,9359.0,2026-08-14,168,30,44,2026-08-14,INVENTORY
180,48515.0,2026-08-12,137,43,103,2026-08-13,INVENTORY
743,47691.0,2026-08-21,55,43,95,2026-08-24,INVENTORY
202,22892.0,2026-08-09,240,42,59,2026-08-12,INVENTORY
74,12786.0,2026-08-13,88,22,117,2026-08-14,INVENTORY
19,25693.0,2026-08-03,103,10,23,2026-08-06,INVENTORY
625,6236.0,2026-08-02,211,19,112,2026-08-05,INVENTORY
718,32167.0,2026-08-04,235,42,6,2026-08-05,INVENTORY
194,35268.0,2026-08-03,141,20,47,2026-08-05,INVENTORY
584,16695.0,2026-08-09,113,16,76,2026-08-10,INVENTORY
100,31501.0,2026-08-13,120,15,4,2026-08-13,INVENTORY
228,8723.0,2026-08-05,155,14,71,2026-08-05,INVENTORY
125,45014.0,2026-08-25,78,12,71,2026-08-26,INVENTORY
569,13027.0,2026-08-17,232,35,76,2026-08-20,INVENTORY
105,32505.0,2026-08-31,224,22,35,2026-09-01,INVENTORY
279,9.0,2026-08-28,209,7,90,2026-08-31,INVENTORY
261,213.0,2026-08-27,238,20,14,2026-08-29,INVENTORY
729,29962.0,2026-08-20,238,16,3,2026-08-21,INVENTORY
8,14303.0,2026-08-18,201,17,85,2026-08-18,INVENTORY
142,36763.0,2026-08-29,160,28,111,2026-08-30,INVENTORY
660,7439.0,2026-08-22,155,42,100,2026-08-25,INVENTORY
503,6969.0,2026-08-08,226,40,12,2026-08-11,INVENTORY
537,31945.0,2026-08-31,17,34,116,2026-09-02,INVENTORY
172,10753.0,2026-08-02,248,18,68,2026-08-03,INVENTORY
107,27519.0,2026-08-28,243,16,60,2026-08-31,INVENTORY
243,34782.0,2026-08-07,195,43,76,2026-08-08,INVENTORY
24,27715.0,2026-08-13,79,21,21,2026-08-16,INVENTORY
399,32901.0,2026-08-27,74,26,69,2026-08-29,INVENTORY
684,45813.0,2026-08-05,138,18,36,2026-08-05,INVENTORY
755,31690.0,2026-08-09,64,19,2,2026-08-09,INVENTORY
102,22763.0,2026-08-28,120,31,68,2026-08-29,INVENTORY
570,46062.0,2026-08-12,62,15,105,2026-08-13,INVENTORY
43,26003.0,2026-08-25,9,9,22,2026-08-27,INVENTORY
580,38738.0,2026-08-29,30,13,3,2026-09-01,INVENTORY
452,34889.0,2026-08-01,197,43,38,2026-08-03,INVENTORY
540,35096.0,2026-08-22,105,12,81,2026-08-23,INVENTORY
55,28122.0,2026-08-05,65,17,16,2026-08-06,INVENTORY
62,24096.0,2026-08-13,244,11,50,2026-08-13,INVENTORY
555,27492.0,2026-08-17,155,10,58,2026-08-20,INVENTORY
630,27897.0,2026-08-01,32,21,83,2026-08-03,INVENTORY
645,584.0,2026-08-15,188,7,62,2026-08-15,INVENTORY
178,25006.0,2026-08-04,243,38,83,2026-08-06,INVENTORY
205,21610.0,2026-08-28,75,34,86,2026-08-30,INVENTORY
338,29914.0,2026-08-21,45,39,101,2026-08-21,INVENTORY
73,16590.0,2026-08-07,173,41,93,2026-08-08,INVENTORY
463,39660.0,2026-08-10,92,33,57,2026-08-11,INVENTORY
339,47589.0,2026-08-20,249,34,29,2026-08-22,INVENTORY
784,18243.0,2026-08-11,114,16,6,2026-08-13,INVENTORY
363,19380.0,2026-08-06,228,7,52,2026-08-07,INVENTORY
111,13111.0,2026-08-18,123,31,53,2026-08-21,INVENTORY
76,7391.0,2026-08-23,195,27,16,2026-08-23,INVENTORY
224,32057.0,2026-08-11,98,20,61,2026-08-13,INVENTORY
158,7316.0,2026-08-12,81,8,22,2026-08-15,INVENTORY
788,19977.0,2026-08-14,68,28,77,2026-08-17,INVENTORY
108,35885.0,2026-08-21,61,9,53,2026-08-24,INVENTORY
383,4025.0,2026-08-31,160,44,98,2026-09-03,INVENTORY
30,27885.0,2026-08-12,199,20,67,2026-08-13,INVENTORY
531,38329.0,2026-08-12,50,42,66,2026-08-13,INVENTORY
122,4336.0,2026-08-17,10,14,7,2026-08-20,INVENTORY
528,23699.0,2026-08-09,195,32,107,2026-08-11,INVENTORY
449,46455.0,2026-08-07,67,37,91,2026-08-07,INVENTORY
403,22453.0,2026-08-30,133,12,36,2026-09-02,INVENTORY
299,29156.0,2026-08-16,207,19,23,2026-08-18,INVENTORY
480,10966.0,2026-08-26,82,42,4,2026-08-28,INVENTORY
630,39515.0,2026-08-29,24,21,118,2026-08-29,INVENTORY
471,4798.0,2026-08-24,145,26,93,2026-08-24,INVENTORY
399,33204.0,2026-08-15,129,31,71,2026-08-16,INVENTORY
123,14266.0,2026-08-25,152,6,66,2026-08-28,INVENTORY
542,47594.0,2026-08-04,180,29,53,2026-08-04,INVENTORY
558,31301.0,2026-08-20,90,16,87,2026-08-23,INVENTORY
364,37730.0,2026-08-01,46,8,49,2026-08-03,INVENTORY
594,7129.0,2026-08-20,211,35,51,2026-08-21,INVENTORY
632,2592.0,2026-08-08,48,15,6,2026-08-08,INVENTORY
173,29075.0,2026-08-11,65,34,24,2026-08-12,INVENTORY
404,45054.0,2026-08-12,29,19,79,2026-08-12,INVENTORY
94,2348.0,2026-08-19,84,16,8,2026-08-22,INVENTORY
696,39614.0,2026-08-02,165,30,9,2026-08-04,INVENTORY
324,26927.0,2026-08-24,12,13,83,2026-08-26,INVENTORY
64,9897.0,2026-08-02,122,41,98,2026-08-05,INVENTORY
570,12947.0,2026-08-23,83,29,111,2026-08-24,INVENTORY
266,30865.0,2026-08-13,236,8,69,2026-08-16,INVENTORY
315,16208.0,2026-08-18,145,39,99,2026-08-19,INVENTORY
236,26436.0,2026-08-09,87,34,40,2026-08-10,INVENTORY
322,12814.0,2026-08-13,10,22,101,2026-08-14,INVENTORY
109,5164.0,2026-08-13,40,18,59,2026-08-15,INVENTORY
511,38532.0,2026-08-14,33,6,50,2026-08-14,INVENTORY
381,19304.0,2026-08-08,120,9,79,2026-08-10,INVENTORY
733,18566.0,2026-08-31,34,43,65,2026-09-03,INVENTORY
261,26321.0,2026-08-20,98,5,66,2026-08-21,INVENTORY
213,13463.0,2026-08-06,24,17,36,2026-08-09,INVENTORY
137,14592.0,2026-08-01,66,9,25,2026-08-03,INVENTORY
770,30150.0,2026-08-27,129,22,112,2026-08-30,INVENTORY
417,9228.0,2026-08-27,183,10,29,2026-08-27,INVENTORY
681,38653.0,2026-08-15,44,32,74,2026-08-16,INVENTORY
513,35606.0,2026-08-24,33,28,74,2026-08-26,INVENTORY
484,1201.0,2026-08-10,237,24,46,2026-08-12,INVENTORY
168,46189.0,2026-08-29,209,33,101,2026-08-31,INVENTORY
587,7687.0,2026-08-10,102,5,2,2026-08-11,INVENTORY
40,24717.0,2026-08-22,15,41,61,2026-08-24,INVENTORY
23,45751.0,2026-08-12,234,39,82,2026-08-13,INVENTORY
268,19763.0,2026-08-25,201,43,114,2026-08-28,INVENTORY
264,9716.0,2026-08-24,131,5,26,2026-08-24,INVENTORY
734,22818.0,2026-08-11,85,36,17,2026-08-12,INVENTORY
670,32738.0,2026-08-12,203,21,87,2026-08-12,INVENTORY
539,15858.0,2026-08-24,144,29,52,2026-08-27,INVENTORY
17,34469.0,2026-08-31,53,40,109,2026-09-01,INVENTORY
131,40214.0,2026-08-23,236,11,67,2026-08-26,INVENTORY
160,33049.0,2026-08-26,158,23,44,2026-08-28,INVENTORY
36,16029.0,2026-08-03,197,36,30,2026-08-05,INVENTORY
214,6854.0,2026-08-24,101,10,32,2026-08-24,INVENTORY
551,45504.0,2026-08-08,147,27,91,2026-08-11,INVENTORY
630,33995.0,2026-08-17,89,20,105,2026-08-19,INVENTORY
497,30852.0,2026-08-21,226,35,72,2026-08-23,INVENTORY
345,13097.0,2026-08-29,208,16,100,2026-08-30,INVENTORY
403,43999.0,2026-08-12,116,41,75,2026-08-14,INVENTORY
534,32137.0,2026-08-01,182,43,98,2026-08-02,INVENTORY
268,17723.0,2026-08-08,192,34,43,2026-08-09,INVENTORY
669,19771.0,2026-08-08,203,25,96,2026-08-09,INVENTORY
136,43710.0,2026-08-18,223,5,104,2026-08-18,INVENTORY
