StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
198,42128.0,2025-10-23,95,15,12,2025-10-26,INVENTORY
91,22554.0,2025-10-10,206,19,82,2025-10-13,INVENTORY
788,25163.0,2025-10-03,210,15,24,2025-10-06,INVENTORY
780,25992.0,2025-10-12,207,29,63,2025-10-13,INVENTORY
554,8513.0,2025-10-30,205,32,103,2025-11-02,INVENTORY
321,48000.0,2025-10-27,221,39,55,2025-10-30,INVENTORY
351,13794.0,2025-10-11,97,31,25,2025-10-14,INVENTORY
561,44940.0,2025-10-06,181,36,79,2025-10-08,INVENTORY
149,35593.0,2025-10-23,28,23,58,2025-10-26,INVENTORY
596,43135.0,2025-10-14,40,8,20,2025-10-15,INVENTORY
571,29915.0,2025-10-23,87,11,37,2025-10-23,INVENTORY
383,5501.0,2025-10-12,222,34,12,2025-10-13,INVENTORY
475,33247.0,2025-10-11,156,9,100,2025-10-13,INVENTORY
205,27100.0,2025-10-18,90,34,53,2025-10-21,INVENTORY
629,13908.0,2025-10-26,0,15,69,2025-10-26,INVENTORY
402,3081.0,2025-10-21,222,11,33,2025-10-23,INVENTORY
731,24790.0,2025-10-29,34,5,44,2025-10-29,INVENTORY
580,46045.0,2025-10-05,97,18,39,2025-10-08,INVENTORY
405,6320.0,2025-10-25,41,30,12,2025-10-28,INVENTORY
244,36223.0,2025-10-09,184,17,114,2025-10-09,INVENTORY
348,23894.0,2025-10-27,27,33,63,2025-10-28,INVENTORY
144,20501.0,2025-10-05,159,25,17,2025-10-08,INVENTORY
367,9315.0,2025-10-26,90,28,40,2025-10-27,INVENTORY
248,11916.0,2025-10-02,34,33,50,2025-10-05,INVENTORY
523,40441.0,2025-10-13,213,9,64,2025-10-15,INVENTORY
222,29375.0,2025-10-14,165,17,21,2025-10-15,INVENTORY
404,20035.0,2025-10-09,97,40,14,2025-10-12,INVENTORY
355,29063.0,2025-10-03,32,40,9,2025-10-04,INVENTORY
566,12853.0,2025-10-04,52,44,15,2025-10-06,INVENTORY
600,44813.0,2025-10-19,61,43,46,2025-10-21,INVENTORY
504,28625.0,2025-10-18,200,5,119,2025-10-19,INVENTORY
218,32568.0,2025-10-27,207,24,52,2025-10-27,INVENTORY
541,49018.0,2025-10-01,55,42,82,2025-10-01,INVENTORY
778,10812.0,2025-10-16,164,23,85,2025-10-19,INVENTORY
308,142.0,2025-10-01,211,20,72,2025-10-03,INVENTORY
401,33035.0,2025-10-07,190,25,60,2025-10-08,INVENTORY
272,48233.0,2025-10-15,192,12,52,2025-10-15,INVENTORY
712,4131.0,2025-10-01,143,25,63,2025-10-02,INVENTORY
340,44737.0,2025-10-17,65,9,88,2025-10-19,INVENTORY
13,28205.0,2025-10-13,87,11,35,2025-10-16,INVENTORY
636,4317.0,2025-10-25,48,14,16,2025-10-25,INVENTORY
77,7103.0,2025-10-01,74,16,20,2025-10-04,INVENTORY
429,46996.0,2025-10-23,217,36,84,2025-10-23,INVENTORY
770,4018.0,2025-10-27,93,10,8,2025-10-30,INVENTORY
557,41067.0,2025-10-23,169,36,72,2025-10-26,INVENTORY
202,24553.0,2025-10-17,59,9,90,2025-10-18,INVENTORY
51,30301.0,2025-10-10,81,25,14,2025-10-13,INVENTORY
273,44748.0,2025-10-16,30,29,24,2025-10-17,INVENTORY
674,37038.0,2025-10-21,120,33,99,2025-10-24,INVENTORY
139,1685.0,2025-10-04,77,10,7,2025-10-05,INVENTORY
409,16607.0,2025-10-03,29,17,19,2025-10-04,INVENTORY
470,43608.0,2025-10-28,132,33,56,2025-10-28,INVENTORY
662,42076.0,2025-10-01,21,7,64,2025-10-03,INVENTORY
224,48072.0,2025-10-06,204,41,29,2025-10-09,INVENTORY
74,22273.0,2025-10-07,87,39,91,2025-10-10,INVENTORY
682,415.0,2025-10-14,149,14,96,2025-10-17,INVENTORY
27,16518.0,2025-10-11,61,9,39,2025-10-13,INVENTORY
171,34466.0,2025-10-11,64,25,83,2025-10-12,INVENTORY
707,38483.0,2025-10-09,183,28,60,2025-10-12,INVENTORY
104,25898.0,2025-10-23,126,34,19,2025-10-25,INVENTORY
504,28276.0,2025-10-22,113,15,42,2025-10-23,INVENTORY
137,22974.0,2025-10-04,49,5,104,2025-10-06,INVENTORY
86,26749.0,2025-10-23,108,18,49,2025-10-26,INVENTORY
404,14743.0,2025-10-18,157,27,8,2025-10-20,INVENTORY
710,32141.0,2025-10-22,207,17,74,2025-10-25,INVENTORY
717,5152.0,2025-10-30,86,22,48,2025-11-01,INVENTORY
169,29314.0,2025-10-04,192,29,7,2025-10-04,INVENTORY
679,43344.0,2025-10-19,107,42,85,2025-10-21,INVENTORY
566,17865.0,2025-10-14,109,20,59,2025-10-15,INVENTORY
544,43238.0,2025-10-23,226,44,69,2025-10-24,INVENTORY
747,38896.0,2025-10-25,197,25,54,2025-10-26,INVENTORY
595,9139.0,2025-10-06,215,44,24,2025-10-08,INVENTORY
769,25185.0,2025-10-14,91,13,50,2025-10-16,INVENTORY
747,13070.0,2025-10-05,219,33,63,2025-10-06,INVENTORY
80,16249.0,2025-10-10,57,21,29,2025-10-10,INVENTORY
647,48422.0,2025-10-03,128,30,118,2025-10-03,INVENTORY
658,43585.0,2025-10-22,107,8,106,2025-10-23,INVENTORY
651,30435.0,2025-10-14,97,38,15,2025-10-16,INVENTORY
249,21351.0,2025-10-06,151,21,39,2025-10-06,INVENTORY
85,12089.0,2025-10-23,44,32,7,2025-10-24,INVENTORY
429,36917.0,2025-10-12,64,21,18,2025-10-13,INVENTORY
175,3500.0,2025-10-23,232,10,58,2025-10-25,INVENTORY
232,6526.0,2025-10-24,54,26,2,2025-10-27,INVENTORY
623,41517.0,2025-10-19,38,17,85,2025-10-22,INVENTORY
528,7639.0,2025-10-31,17,24,34,2025-11-02,INVENTORY
398,33841.0,2025-10-14,142,33,24,2025-10-15,INVENTORY
672,48780.0,2025-10-20,128,24,64,2025-10-23,INVENTORY
742,20214.0,2025-10-03,199,43,47,2025-10-05,INVENTORY
605,39765.0,2025-10-13,117,32,112,2025-10-15,INVENTORY
374,7846.0,2025-10-25,234,10,109,2025-10-27,INVENTORY
628,42046.0,2025-10-03,43,39,21,2025-10-06,INVENTORY
642,25210.0,2025-10-26,245,37,89,2025-10-26,INVENTORY
327,32151.0,2025-10-08,221,12,41,2025-10-10,INVENTORY
415,47366.0,2025-10-28,167,25,108,2025-10-31,INVENTORY
651,463.0,2025-10-31,236,40,83,2025-11-03,INVENTORY
225,33729.0,2025-10-24,200,8,30,2025-10-25,INVENTORY
306,25113.0,2025-10-15,12,11,28,2025-10-17,INVENTORY
124,26079.0,2025-10-26,160,14,118,2025-10-28,INVENTORY
788,5359.0,2025-10-18,220,44,106,2025-10-20,INVENTORY
191,13559.0,2025-10-02,150,19,85,2025-10-05,INVENTORY
707,20372.0,2025-10-09,241,33,93,2025-10-09,INVENTORY
486,40951.0,2025-10-28,70,29,15,2025-10-28,INVENTORY
55,42538.0,2025-10-28,223,40,34,2025-10-30,INVENTORY
130,23524.0,2025-10-23,1,15,5,2025-10-24,INVENTORY
542,48323.0,2025-10-15,89,13,2,2025-10-15,INVENTORY
60,45650.0,2025-10-14,175,41,9,2025-10-17,INVENTORY
15,11608.0,2025-10-28,209,7,88,2025-10-31,INVENTORY
494,30917.0,2025-10-06,56,21,105,2025-10-07,INVENTORY
479,6518.0,2025-10-21,207,16,47,2025-10-24,INVENTORY
295,7395.0,2025-10-30,29,26,40,2025-10-31,INVENTORY
175,13605.0,2025-10-13,239,15,65,2025-10-13,INVENTORY
17,18207.0,2025-10-26,147,21,64,2025-10-27,INVENTORY
466,28499.0,2025-10-04,68,18,60,2025-10-06,INVENTORY
562,49156.0,2025-10-06,181,21,7,2025-10-06,INVENTORY
702,33265.0,2025-10-07,173,29,57,2025-10-08,INVENTORY
350,5758.0,2025-10-26,249,23,54,2025-10-28,INVENTORY
286,49840.0,2025-10-02,146,12,52,2025-10-02,INVENTORY
203,659.0,2025-10-07,48,6,42,2025-10-09,INVENTORY
48,23353.0,2025-10-29,44,19,112,2025-10-31,INVENTORY
269,29637.0,2025-10-20,127,40,102,2025-10-22,INVENTORY
530,3834.0,2025-10-30,13,29,57,2025-11-02,INVENTORY
292,15785.0,2025-10-31,109,30,85,2025-11-02,INVENTORY
124,30452.0,2025-10-20,130,33,115,2025-10-23,INVENTORY
549,20299.0,2025-10-01,73,25,87,2025-10-02,INVENTORY
85,29639.0,2025-10-05,208,27,77,2025-10-08,INVENTORY
248,2438.0,2025-10-20,232,34,89,2025-10-23,INVENTORY
662,43791.0,2025-10-15,213,37,111,2025-10-18,INVENTORY
499,39907.0,2025-10-05,10,34,107,2025-10-08,INVENTORY
78,7885.0,2025-10-25,111,15,46,2025-10-26,INVENTORY
355,42372.0,2025-10-29,18,32,101,2025-11-01,INVENTORY
686,4681.0,2025-10-11,44,43,101,2025-10-12,INVENTORY
512,48119.0,2025-10-05,249,7,0,2025-10-07,INVENTORY
334,2617.0,2025-10-27,158,7,91,2025-10-29,INVENTORY
209,38509.0,2025-10-22,223,6,8,2025-10-24,INVENTORY
477,17027.0,2025-10-08,107,33,38,2025-10-08,INVENTORY
449,40698.0,2025-10-24,89,29,28,2025-10-27,INVENTORY
100,33119.0,2025-10-15,70,40,90,2025-10-17,INVENTORY
443,9919.0,2025-10-26,101,25,8,2025-10-26,INVENTORY
268,9027.0,2025-10-16,27,18,11,2025-10-18,INVENTORY
620,21593.0,2025-10-25,80,38,1,2025-10-25,INVENTORY
426,14243.0,2025-10-26,214,15,25,2025-10-27,INVENTORY
660,40074.0,2025-10-26,157,28,65,2025-10-27,INVENTORY
94,36295.0,2025-10-15,181,44,112,2025-10-18,INVENTORY
152,2611.0,2025-10-25,92,7,95,2025-10-27,INVENTORY
537,46282.0,2025-10-27,15,27,55,2025-10-30,INVENTORY
336,41575.0,2025-10-07,52,12,90,2025-10-08,INVENTORY
388,17515.0,2025-10-27,172,30,11,2025-10-30,INVENTORY
487,44452.0,2025-10-24,39,37,20,2025-10-26,INVENTORY
200,21979.0,2025-10-06,182,35,112,2025-10-07,INVENTORY
320,15478.0,2025-10-15,229,12,44,2025-10-16,INVENTORY
676,44339.0,2025-10-25,49,20,11,2025-10-27,INVENTORY
210,15128.0,2025-10-28,30,40,68,2025-10-29,INVENTORY
91,26789.0,2025-10-14,88,23,3,2025-10-14,INVENTORY
209,31767.0,2025-10-11,29,35,69,2025-10-12,INVENTORY
279,38029.0,2025-10-16,219,42,40,2025-10-19,INVENTORY
192,1037.0,2025-10-25,22,9,24,2025-10-25,INVENTORY
409,11498.0,2025-10-21,80,33,24,2025-10-21,INVENTORY
158,32.0,2025-10-06,230,38,85,2025-10-06,INVENTORY
590,40545.0,2025-10-07,199,40,95,2025-10-08,INVENTORY
74,46050.0,2025-10-05,229,37,92,2025-10-07,INVENTORY
513,49157.0,2025-10-19,188,15,50,2025-10-22,INVENTORY
53,6477.0,2025-10-07,240,11,54,2025-10-07,INVENTORY
79,28171.0,2025-10-13,137,12,13,2025-10-16,INVENTORY
540,41738.0,2025-10-20,43,42,48,2025-10-20,INVENTORY
782,13465.0,2025-10-07,222,18,66,2025-10-09,INVENTORY
717,41865.0,2025-10-15,127,39,22,2025-10-17,INVENTORY
304,12919.0,2025-10-24,81,18,35,2025-10-26,INVENTORY
395,16036.0,2025-10-12,4,27,37,2025-10-12,INVENTORY
510,45294.0,2025-10-16,12,12,19,2025-10-19,INVENTORY
355,49383.0,2025-10-26,37,14,12,2025-10-28,INVENTORY
420,47644.0,2025-10-17,32,19,102,2025-10-17,INVENTORY
187,36517.0,2025-10-23,158,15,67,2025-10-24,INVENTORY
663,12750.0,2025-10-28,6,20,5,2025-10-30,INVENTORY
688,10611.0,2025-10-15,174,42,116,2025-10-16,INVENTORY
458,33588.0,2025-10-08,9,44,23,2025-10-08,INVENTORY
217,29485.0,2025-10-30,189,42,16,2025-11-02,INVENTORY
766,31584.0,2025-10-29,47,43,83,2025-10-29,INVENTORY
693,43374.0,2025-10-02,71,24,26,2025-10-04,INVENTORY
246,39303.0,2025-10-27,77,12,45,2025-10-28,INVENTORY
740,10593.0,2025-10-19,148,6,6,2025-10-19,INVENTORY
401,45000.0,2025-10-24,234,36,84,2025-10-24,INVENTORY
542,11021.0,2025-10-23,154,33,96,2025-10-26,INVENTORY
394,23621.0,2025-10-31,184,29,23,2025-10-31,INVENTORY
705,31782.0,2025-10-19,208,8,102,2025-10-22,INVENTORY
314,38105.0,2025-10-13,211,13,10,2025-10-14,INVENTORY
766,14195.0,2025-10-24,234,27,18,2025-10-24,INVENTORY
17,619.0,2025-10-11,118,10,102,2025-10-12,INVENTORY
700,37057.0,2025-10-01,193,7,110,2025-10-01,INVENTORY
201,29746.0,2025-10-29,212,7,47,2025-10-29,INVENTORY
779,21046.0,2025-10-02,86,20,64,2025-10-03,INVENTORY
657,7226.0,2025-10-24,112,20,83,2025-10-26,INVENTORY
300,39533.0,2025-10-29,128,22,60,2025-11-01,INVENTORY
766,15421.0,2025-10-20,48,19,53,2025-10-22,INVENTORY
398,23230.0,2025-10-23,39,42,34,2025-10-23,INVENTORY
384,13435.0,2025-10-18,8,34,62,2025-10-20,INVENTORY
226,28666.0,2025-10-30,84,28,78,2025-10-31,INVENTORY
612,29729.0,2025-10-21,4,26,31,2025-10-22,INVENTORY
323,48580.0,2025-10-22,124,6,89,2025-10-22,INVENTORY
270,24671.0,2025-10-10,204,26,108,2025-10-13,INVENTORY
65,33962.0,2025-10-19,180,36,100,2025-10-19,INVENTORY
304,13539.0,2025-10-30,0,38,51,2025-11-01,INVENTORY
771,41357.0,2025-10-23,55,13,109,2025-10-23,INVENTORY
749,27357.0,2025-10-27,83,14,27,2025-10-30,INVENTORY
169,47251.0,2025-10-19,53,38,76,2025-10-22,INVENTORY
213,41991.0,2025-10-01,237,32,42,2025-10-03,INVENTORY
176,36056.0,2025-10-30,247,32,62,2025-10-30,INVENTORY
379,35339.0,2025-10-23,164,17,99,2025-10-25,INVENTORY
518,27275.0,2025-10-11,43,33,54,2025-10-12,INVENTORY
352,35091.0,2025-10-30,13,39,94,2025-10-30,INVENTORY
675,22110.0,2025-10-07,223,9,77,2025-10-10,INVENTORY
509,29687.0,2025-10-17,47,27,36,2025-10-19,INVENTORY
629,2266.0,2025-10-18,237,21,26,2025-10-21,INVENTORY
717,14400.0,2025-10-08,182,27,53,2025-10-09,INVENTORY
51,38670.0,2025-10-04,1,21,31,2025-10-06,INVENTORY
594,43918.0,2025-10-19,92,41,102,2025-10-22,INVENTORY
269,7318.0,2025-10-28,205,39,101,2025-10-30,INVENTORY
243,26321.0,2025-10-31,173,7,114,2025-11-03,INVENTORY
86,46150.0,2025-10-27,220,28,88,2025-10-28,INVENTORY
332,5346.0,2025-10-19,239,13,84,2025-10-21,INVENTORY
381,16435.0,2025-10-23,112,9,37,2025-10-26,INVENTORY
307,4778.0,2025-10-28,76,6,49,2025-10-31,INVENTORY
561,2374.0,2025-10-25,168,34,102,2025-10-25,INVENTORY
400,4462.0,2025-10-26,23,36,60,2025-10-26,INVENTORY
797,24213.0,2025-10-21,104,9,94,2025-10-24,INVENTORY
479,20476.0,2025-10-16,89,43,54,2025-10-18,INVENTORY
676,16720.0,2025-10-01,202,27,15,2025-10-04,INVENTORY
374,20045.0,2025-10-30,18,13,94,2025-11-01,INVENTORY
356,23593.0,2025-10-02,6,29,101,2025-10-05,INVENTORY
53,43258.0,2025-10-14,127,26,83,2025-10-16,INVENTORY
497,19186.0,2025-10-24,215,29,86,2025-10-25,INVENTORY
295,1628.0,2025-10-16,43,21,32,2025-10-19,INVENTORY
67,42434.0,2025-10-04,58,20,12,2025-10-06,INVENTORY
359,5979.0,2025-10-29,138,15,29,2025-10-30,INVENTORY
312,33722.0,2025-10-05,234,15,9,2025-10-06,INVENTORY
580,4436.0,2025-10-07,140,43,117,2025-10-08,INVENTORY
489,23138.0,2025-10-12,72,39,29,2025-10-15,INVENTORY
721,46259.0,2025-10-17,69,21,27,2025-10-18,INVENTORY
761,47793.0,2025-10-09,65,42,6,2025-10-09,INVENTORY
52,8970.0,2025-10-12,54,10,63,2025-10-12,INVENTORY
353,11331.0,2025-10-03,217,40,24,2025-10-06,INVENTORY
340,37862.0,2025-10-05,139,32,21,2025-10-06,INVENTORY
360,18293.0,2025-10-18,236,25,20,2025-10-19,INVENTORY
576,39898.0,2025-10-30,182,25,16,2025-10-30,INVENTORY
708,17776.0,2025-10-10,58,24,75,2025-10-12,INVENTORY
118,42801.0,2025-10-09,176,5,77,2025-10-10,INVENTORY
442,46169.0,2025-10-26,139,9,82,2025-10-27,INVENTORY
122,17659.0,2025-10-26,20,28,6,2025-10-26,INVENTORY
109,2230.0,2025-10-16,206,15,22,2025-10-19,INVENTORY
373,15564.0,2025-10-01,32,9,7,2025-10-03,INVENTORY
374,49710.0,2025-10-24,146,11,79,2025-10-25,INVENTORY
169,43826.0,2025-10-31,41,26,40,2025-11-02,INVENTORY
517,4931.0,2025-10-23,156,29,118,2025-10-25,INVENTORY
330,13914.0,2025-10-01,151,22,91,2025-10-02,INVENTORY
70,14842.0,2025-10-01,187,19,66,2025-10-01,INVENTORY
755,12686.0,2025-10-23,93,23,27,2025-10-26,INVENTORY
315,3678.0,2025-10-06,52,27,115,2025-10-06,INVENTORY
234,31471.0,2025-10-25,63,44,109,2025-10-25,INVENTORY
28,37481.0,2025-10-31,214,10,90,2025-10-31,INVENTORY
597,49475.0,2025-10-03,49,11,27,2025-10-06,INVENTORY
177,17274.0,2025-10-08,235,15,77,2025-10-09,INVENTORY
370,16017.0,2025-10-18,184,40,74,2025-10-19,INVENTORY
227,15892.0,2025-10-02,5,28,117,2025-10-05,INVENTORY
233,28536.0,2025-10-02,53,11,94,2025-10-02,INVENTORY
27,19649.0,2025-10-29,88,37,112,2025-10-29,INVENTORY
19,21175.0,2025-10-11,247,30,113,2025-10-11,INVENTORY
130,26855.0,2025-10-01,193,41,103,2025-10-01,INVENTORY
166,45566.0,2025-10-04,226,16,12,2025-10-06,INVENTORY
313,33622.0,2025-10-21,94,34,49,2025-10-22,INVENTORY
180,17358.0,2025-10-11,35,10,104,2025-10-14,INVENTORY
71,43642.0,2025-10-06,25,23,80,2025-10-06,INVENTORY
421,22301.0,2025-10-18,10,35,70,2025-10-20,INVENTORY
312,22830.0,2025-10-15,46,11,17,2025-10-17,INVENTORY
362,14497.0,2025-10-21,199,19,22,2025-10-24,INVENTORY
289,4126.0,2025-10-17,26,32,67,2025-10-19,INVENTORY
711,26780.0,2025-10-19,155,19,105,2025-10-21,INVENTORY
492,13236.0,2025-10-19,76,20,52,2025-10-21,INVENTORY
641,41811.0,2025-10-29,0,17,54,2025-10-31,INVENTORY
662,15301.0,2025-10-24,57,28,57,2025-10-26,INVENTORY
536,20220.0,2025-10-04,49,13,65,2025-10-04,INVENTORY
732,12793.0,2025-10-15,170,26,97,2025-10-18,INVENTORY
43,36898.0,2025-10-21,171,38,109,2025-10-22,INVENTORY
746,3290.0,2025-10-10,116,37,87,2025-10-10,INVENTORY
362,20750.0,2025-10-23,44,30,69,2025-10-24,INVENTORY
675,23067.0,2025-10-17,81,26,90,2025-10-17,INVENTORY
134,34921.0,2025-10-22,230,18,38,2025-10-24,INVENTORY
569,39758.0,2025-10-17,135,12,101,2025-10-19,INVENTORY
401,18197.0,2025-10-15,134,12,38,2025-10-15,INVENTORY
711,6502.0,2025-10-23,156,5,31,2025-10-23,INVENTORY
228,47342.0,2025-10-10,140,34,88,2025-10-11,INVENTORY
389,28042.0,2025-10-14,27,29,65,2025-10-14,INVENTORY
33,25667.0,2025-10-19,210,37,23,2025-10-19,INVENTORY
403,185.0,2025-10-11,174,12,99,2025-10-11,INVENTORY
525,19732.0,2025-10-08,194,27,36,2025-10-10,INVENTORY
51,14579.0,2025-10-18,198,42,113,2025-10-21,INVENTORY
573,33603.0,2025-10-14,170,12,47,2025-10-15,INVENTORY
684,38257.0,2025-10-13,79,33,98,2025-10-16,INVENTORY
685,25440.0,2025-10-24,85,15,96,2025-10-27,INVENTORY
757,44742.0,2025-10-31,87,7,49,2025-10-31,INVENTORY
280,6387.0,2025-10-06,71,19,88,2025-10-06,INVENTORY
144,30198.0,2025-10-04,153,20,10,2025-10-04,INVENTORY
671,5434.0,2025-10-19,169,25,88,2025-10-21,INVENTORY
52,7105.0,2025-10-29,104,21,67,2025-10-29,INVENTORY
352,16114.0,2025-10-17,38,43,50,2025-10-20,INVENTORY
24,27718.0,2025-10-17,59,11,63,2025-10-18,INVENTORY
370,18857.0,2025-10-03,77,10,109,2025-10-06,INVENTORY
623,13224.0,2025-10-13,2,43,78,2025-10-16,INVENTORY
611,30459.0,2025-10-15,135,42,114,2025-10-17,INVENTORY
193,41931.0,2025-10-29,109,21,18,2025-11-01,INVENTORY
679,33460.0,2025-10-15,232,36,99,2025-10-15,INVENTORY
774,10598.0,2025-10-19,235,20,86,2025-10-19,INVENTORY
416,16811.0,2025-10-03,220,11,119,2025-10-04,INVENTORY
646,30360.0,2025-10-18,242,40,20,2025-10-21,INVENTORY
421,8237.0,2025-10-12,48,36,65,2025-10-15,INVENTORY
251,7755.0,2025-10-28,36,6,74,2025-10-29,INVENTORY
681,38380.0,2025-10-09,149,8,113,2025-10-09,INVENTORY
408,33442.0,2025-10-16,147,16,70,2025-10-18,INVENTORY
10,39063.0,2025-10-21,126,31,31,2025-10-21,INVENTORY
128,15523.0,2025-10-12,171,21,11,2025-10-12,INVENTORY
659,15434.0,2025-10-16,180,28,116,2025-10-16,INVENTORY
172,38855.0,2025-10-21,60,24,12,2025-10-22,INVENTORY
237,48966.0,2025-10-31,235,8,99,2025-10-31,INVENTORY
659,10537.0,2025-10-20,197,18,106,2025-10-23,INVENTORY
616,35596.0,2025-10-23,28,13,39,2025-10-24,INVENTORY
622,34317.0,2025-10-12,10,13,39,2025-10-12,INVENTORY
322,38582.0,2025-10-10,187,39,56,2025-10-10,INVENTORY
187,48807.0,2025-10-31,137,42,70,2025-11-01,INVENTORY
662,42265.0,2025-10-10,174,24,64,2025-10-10,INVENTORY
156,38093.0,2025-10-23,85,14,104,2025-10-25,INVENTORY
219,44031.0,2025-10-02,39,27,42,2025-10-05,INVENTORY
95,33386.0,2025-10-18,67,11,19,2025-10-19,INVENTORY
131,27574.0,2025-10-04,218,43,97,2025-10-06,INVENTORY
441,28938.0,2025-10-31,100,22,65,2025-11-03,INVENTORY
172,37624.0,2025-10-13,237,18,74,2025-10-16,INVENTORY
276,43741.0,2025-10-17,196,15,64,2025-10-19,INVENTORY
499,48185.0,2025-10-01,222,26,30,2025-10-02,INVENTORY
244,3665.0,2025-10-30,111,15,18,2025-11-01,INVENTORY
380,30662.0,2025-10-29,223,10,29,2025-10-29,INVENTORY
173,10053.0,2025-10-01,20,38,21,2025-10-02,INVENTORY
302,8498.0,2025-10-16,10,31,45,2025-10-16,INVENTORY
482,48566.0,2025-10-05,44,31,14,2025-10-08,INVENTORY
96,24648.0,2025-10-13,12,24,19,2025-10-13,INVENTORY
383,39218.0,2025-10-15,166,33,106,2025-10-16,INVENTORY
32,19260.0,2025-10-23,130,6,55,2025-10-25,INVENTORY
254,12341.0,2025-10-10,73,20,12,2025-10-12,INVENTORY
397,5225.0,2025-10-31,0,36,70,2025-11-01,INVENTORY
709,49604.0,2025-10-25,79,21,14,2025-10-26,INVENTORY
776,47732.0,2025-10-07,161,42,34,2025-10-08,INVENTORY
583,47761.0,2025-10-07,44,40,114,2025-10-07,INVENTORY
342,31145.0,2025-10-23,65,14,76,2025-10-25,INVENTORY
439,24877.0,2025-10-13,89,13,65,2025-10-14,INVENTORY
597,5346.0,2025-10-06,6,17,103,2025-10-08,INVENTORY
174,15249.0,2025-10-07,134,8,67,2025-10-08,INVENTORY
267,26637.0,2025-10-09,164,21,8,2025-10-11,INVENTORY
255,13829.0,2025-10-07,88,17,74,2025-10-07,INVENTORY
535,10967.0,2025-10-17,94,14,83,2025-10-19,INVENTORY
373,35479.0,2025-10-09,238,44,6,2025-10-11,INVENTORY
217,35221.0,2025-10-29,70,42,80,2025-10-31,INVENTORY
161,41920.0,2025-10-28,21,12,75,2025-10-28,INVENTORY
795,14889.0,2025-10-14,85,36,113,2025-10-15,INVENTORY
516,17446.0,2025-10-11,54,26,97,2025-10-11,INVENTORY
695,7560.0,2025-10-25,51,36,25,2025-10-27,INVENTORY
416,47217.0,2025-10-06,13,25,6,2025-10-08,INVENTORY
771,36414.0,2025-10-17,182,31,38,2025-10-20,INVENTORY
556,2278.0,2025-10-20,62,44,91,2025-10-21,INVENTORY
443,27560.0,2025-10-21,51,17,61,2025-10-22,INVENTORY
714,8119.0,2025-10-28,5,28,20,2025-10-31,INVENTORY
299,17345.0,2025-10-08,116,14,71,2025-10-10,INVENTORY
411,32202.0,2025-10-07,29,30,12,2025-10-08,INVENTORY
2,44205.0,2025-10-11,186,31,19,2025-10-12,INVENTORY
97,33148.0,2025-10-04,87,29,44,2025-10-07,INVENTORY
577,100.0,2025-10-01,126,24,106,2025-10-04,INVENTORY
630,41161.0,2025-10-21,47,28,80,2025-10-23,INVENTORY
727,21039.0,2025-10-22,46,41,42,2025-10-23,INVENTORY
168,9848.0,2025-10-14,190,33,82,2025-10-17,INVENTORY
75,8417.0,2025-10-29,42,16,56,2025-11-01,INVENTORY
347,3354.0,2025-10-20,57,30,0,2025-10-20,INVENTORY
102,36148.0,2025-10-22,108,20,99,2025-10-25,INVENTORY
738,48265.0,2025-10-19,184,6,30,2025-10-21,INVENTORY
391,9342.0,2025-10-03,225,31,97,2025-10-05,INVENTORY
228,32256.0,2025-10-07,158,19,46,2025-10-09,INVENTORY
425,44965.0,2025-10-23,2,27,101,2025-10-24,INVENTORY
598,41681.0,2025-10-04,202,26,39,2025-10-05,INVENTORY
235,11639.0,2025-10-11,143,11,67,2025-10-14,INVENTORY
82,7325.0,2025-10-11,50,15,111,2025-10-14,INVENTORY
655,12539.0,2025-10-11,116,20,20,2025-10-11,INVENTORY
296,26032.0,2025-10-19,203,33,59,2025-10-20,INVENTORY
486,27324.0,2025-10-26,98,16,72,2025-10-27,INVENTORY
623,6597.0,2025-10-25,209,7,11,2025-10-27,INVENTORY
742,4033.0,2025-10-27,124,17,29,2025-10-27,INVENTORY
117,37204.0,2025-10-03,232,42,105,2025-10-06,INVENTORY
634,40701.0,2025-10-05,229,18,62,2025-10-08,INVENTORY
237,6193.0,2025-10-30,188,14,20,2025-10-30,INVENTORY
459,1680.0,2025-10-25,28,34,3,2025-10-25,INVENTORY
635,25373.0,2025-10-03,58,7,90,2025-10-05,INVENTORY
432,36054.0,2025-10-28,3,30,87,2025-10-31,INVENTORY
734,6537.0,2025-10-23,237,28,96,2025-10-25,INVENTORY
335,43825.0,2025-10-29,247,23,52,2025-10-29,INVENTORY
716,27770.0,2025-10-02,54,6,64,2025-10-04,INVENTORY
676,19870.0,2025-10-17,13,9,3,2025-10-18,INVENTORY
40,22215.0,2025-10-17,246,33,8,2025-10-20,INVENTORY
98,7748.0,2025-10-07,127,16,45,2025-10-07,INVENTORY
184,8482.0,2025-10-24,85,12,2,2025-10-25,INVENTORY
711,642.0,2025-10-12,93,15,108,2025-10-15,INVENTORY
687,6691.0,2025-10-27,172,10,33,2025-10-27,INVENTORY
257,18785.0,2025-10-17,239,27,8,2025-10-19,INVENTORY
324,5783.0,2025-10-24,131,12,17,2025-10-24,INVENTORY
528,39322.0,2025-10-08,70,17,117,2025-10-09,INVENTORY
709,27759.0,2025-10-08,176,32,22,2025-10-09,INVENTORY
341,15660.0,2025-10-06,24,34,82,2025-10-06,INVENTORY
303,42540.0,2025-10-08,157,14,80,2025-10-11,INVENTORY
