StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
532,14729.0,2025-03-29,163,35,85,2025-03-31,INVENTORY
322,35431.0,2025-03-21,144,12,109,2025-03-23,INVENTORY
356,15063.0,2025-03-25,239,12,81,2025-03-28,INVENTORY
170,6984.0,2025-03-15,104,35,103,2025-03-18,INVENTORY
498,34711.0,2025-03-01,24,29,110,2025-03-03,INVENTORY
238,11700.0,2025-03-09,134,31,112,2025-03-09,INVENTORY
234,42844.0,2025-03-03,166,21,36,2025-03-03,INVENTORY
794,15659.0,2025-03-15,45,40,50,2025-03-17,INVENTORY
255,15726.0,2025-03-12,81,43,117,2025-03-12,INVENTORY
753,22127.0,2025-03-28,201,18,75,2025-03-30,INVENTORY
223,22172.0,2025-03-21,33,13,21,2025-03-22,INVENTORY
632,17581.0,2025-03-24,242,22,47,2025-03-25,INVENTORY
515,32466.0,2025-03-18,189,14,72,2025-03-21,INVENTORY
773,45119.0,2025-03-25,31,17,41,2025-03-28,INVENTORY
577,49475.0,2025-03-11,211,16,81,2025-03-14,INVENTORY
691,39225.0,2025-03-22,33,21,110,2025-03-25,INVENTORY
351,18321.0,2025-03-10,135,28,17,2025-03-12,INVENTORY
552,13728.0,2025-03-08,185,29,75,2025-03-11,INVENTORY
70,37690.0,2025-03-15,167,38,73,2025-03-16,INVENTORY
542,49690.0,2025-03-21,70,34,72,2025-03-23,INVENTORY
330,28401.0,2025-03-24,49,32,15,2025-03-25,INVENTORY
5,7285.0,2025-03-21,15,10,91,2025-03-24,INVENTORY
540,16.0,2025-03-18,122,13,53,2025-03-19,INVENTORY
729,42103.0,2025-03-20,86,6,38,2025-03-22,INVENTORY
168,39184.0,2025-03-19,152,11,119,2025-03-20,INVENTORY
661,41169.0,2025-03-12,116,41,111,2025-03-15,INVENTORY
485,11681.0,2025-03-15,179,40,72,2025-03-18,INVENTORY
115,26654.0,2025-03-24,222,20,16,2025-03-24,INVENTORY
490,33177.0,2025-03-15,75,16,38,2025-03-16,INVENTORY
642,13701.0,2025-03-15,88,32,91,2025-03-15,INVENTORY
546,27342.0,2025-03-24,102,37,19,2025-03-25,INVENTORY
696,2430.0,2025-03-25,53,16,115,2025-03-28,INVENTORY
605,38849.0,2025-03-17,225,28,60,2025-03-18,INVENTORY
617,20331.0,2025-03-17,138,24,80,2025-03-20,INVENTORY
619,2841.0,2025-03-01,66,10,39,2025-03-01,INVENTORY
693,47119.0,2025-03-07,236,5,80,2025-03-10,INVENTORY
654,21055.0,2025-03-31,168,16,85,2025-03-31,INVENTORY
81,30155.0,2025-03-20,129,28,85,2025-03-22,INVENTORY
675,2922.0,2025-03-23,171,12,38,2025-03-24,INVENTORY
518,43424.0,2025-03-15,54,12,16,2025-03-15,INVENTORY
356,2770.0,2025-03-04,146,41,1,2025-03-04,INVENTORY
639,29247.0,2025-03-02,196,31,68,2025-03-05,INVENTORY
582,35272.0,2025-03-31,168,13,57,2025-04-02,INVENTORY
679,21216.0,2025-03-11,50,26,61,2025-03-11,INVENTORY
147,217.0,2025-03-31,192,36,51,2025-04-02,INVENTORY
90,84.0,2025-03-07,4,41,32,2025-03-08,INVENTORY
611,34204.0,2025-03-13,29,25,119,2025-03-13,INVENTORY
692,38669.0,2025-03-29,149,5,96,2025-03-30,INVENTORY
94,14315.0,2025-03-17,16,23,94,2025-03-17,INVENTORY
400,20072.0,2025-03-10,107,44,4,2025-03-11,INVENTORY
348,31978.0,2025-03-17,63,26,70,2025-03-20,INVENTORY
227,3139.0,2025-03-15,155,7,95,2025-03-17,INVENTORY
45,45221.0,2025-03-28,89,19,62,2025-03-28,INVENTORY
330,28471.0,2025-03-31,183,41,38,2025-04-01,INVENTORY
163,21220.0,2025-03-24,57,35,119,2025-03-24,INVENTORY
638,38351.0,2025-03-16,143,6,73,2025-03-17,INVENTORY
435,24012.0,2025-03-12,222,10,7,2025-03-14,INVENTORY
22,47448.0,2025-03-28,31,43,78,2025-03-31,INVENTORY
108,1129.0,2025-03-14,40,20,113,2025-03-16,INVENTORY
506,40334.0,2025-03-27,1,12,56,2025-03-29,INVENTORY
643,43475.0,2025-03-24,239,32,0,2025-03-24,INVENTORY
426,19080.0,2025-03-14,9,11,47,2025-03-15,INVENTORY
610,9342.0,2025-03-11,237,27,62,2025-03-12,INVENTORY
301,43277.0,2025-03-17,2,29,41,2025-03-20,INVENTORY
108,26107.0,2025-03-01,166,33,117,2025-03-03,INVENTORY
192,30642.0,2025-03-05,203,43,15,2025-03-08,INVENTORY
623,18644.0,2025-03-09,138,8,80,2025-03-10,INVENTORY
425,47562.0,2025-03-08,116,38,85,2025-03-09,INVENTORY
730,10620.0,2025-03-27,177,10,98,2025-03-28,INVENTORY
9,25733.0,2025-03-15,193,10,117,2025-03-17,INVENTORY
682,36407.0,2025-03-22,32,7,108,2025-03-23,INVENTORY
694,8175.0,2025-03-27,46,20,6,2025-03-27,INVENTORY
304,8039.0,2025-03-15,59,9,119,2025-03-15,INVENTORY
351,14041.0,2025-03-05,114,9,34,2025-03-06,INVENTORY
747,40179.0,2025-03-22,122,30,31,2025-03-24,INVENTORY
734,32737.0,2025-03-26,6,24,14,2025-03-29,INVENTORY
140,8131.0,2025-03-13,113,23,82,2025-03-15,INVENTORY
9,27760.0,2025-03-30,230,41,23,2025-03-30,INVENTORY
611,29167.0,2025-03-13,225,10,67,2025-03-13,INVENTORY
601,27640.0,2025-03-11,184,24,15,2025-03-13,INVENTORY
368,16279.0,2025-03-18,37,19,2,2025-03-20,INVENTORY
42,6970.0,2025-03-17,97,22,108,2025-03-20,INVENTORY
380,45035.0,2025-03-18,54,43,82,2025-03-18,INVENTORY
581,28709.0,2025-03-22,213,27,90,2025-03-22,INVENTORY
139,1884.0,2025-03-13,69,8,109,2025-03-13,INVENTORY
409,30706.0,2025-03-07,14,43,83,2025-03-10,INVENTORY
774,47593.0,2025-03-14,146,26,60,2025-03-16,INVENTORY
622,14506.0,2025-03-02,130,11,22,2025-03-05,INVENTORY
461,49352.0,2025-03-16,224,38,56,2025-03-18,INVENTORY
752,44248.0,2025-03-16,160,20,42,2025-03-16,INVENTORY
106,2246.0,2025-03-26,169,13,117,2025-03-29,INVENTORY
153,32986.0,2025-03-03,177,42,95,2025-03-05,INVENTORY
759,34584.0,2025-03-19,28,24,87,2025-03-22,INVENTORY
206,20990.0,2025-03-25,220,14,99,2025-03-25,INVENTORY
133,27307.0,2025-03-04,28,30,99,2025-03-05,INVENTORY
559,27140.0,2025-03-27,183,34,87,2025-03-29,INVENTORY
544,37308.0,2025-03-28,128,35,117,2025-03-30,INVENTORY
698,19842.0,2025-03-28,162,8,40,2025-03-29,INVENTORY
102,27876.0,2025-03-25,109,21,106,2025-03-25,INVENTORY
466,44453.0,2025-03-12,156,12,88,2025-03-14,INVENTORY
312,8239.0,2025-03-23,161,40,39,2025-03-26,INVENTORY
688,4591.0,2025-03-01,219,8,29,2025-03-04,INVENTORY
670,24703.0,2025-03-16,245,6,84,2025-03-16,INVENTORY
231,41385.0,2025-03-12,226,38,15,2025-03-14,INVENTORY
535,16876.0,2025-03-17,35,29,93,2025-03-20,INVENTORY
378,30632.0,2025-03-25,44,43,76,2025-03-27,INVENTORY
453,49414.0,2025-03-12,78,42,70,2025-03-14,INVENTORY
737,38608.0,2025-03-09,67,10,39,2025-03-09,INVENTORY
486,4298.0,2025-03-25,178,25,88,2025-03-28,INVENTORY
56,368.0,2025-03-17,169,8,18,2025-03-17,INVENTORY
540,48541.0,2025-03-02,154,22,86,2025-03-02,INVENTORY
175,9847.0,2025-03-14,138,39,21,2025-03-15,INVENTORY
763,47077.0,2025-03-27,129,40,89,2025-03-28,INVENTORY
548,10048.0,2025-03-10,2,35,52,2025-03-12,INVENTORY
55,27736.0,2025-03-28,65,7,5,2025-03-30,INVENTORY
107,26689.0,2025-03-10,149,40,33,2025-03-13,INVENTORY
540,18583.0,2025-03-16,150,23,8,2025-03-17,INVENTORY
61,7052.0,2025-03-19,214,5,39,2025-03-20,INVENTORY
556,46788.0,2025-03-19,118,17,108,2025-03-20,INVENTORY
768,24961.0,2025-03-22,220,16,57,2025-03-24,INVENTORY
166,3951.0,2025-03-12,190,40,66,2025-03-13,INVENTORY
319,20608.0,2025-03-12,11,5,8,2025-03-15,INVENTORY
249,24767.0,2025-03-26,76,5,80,2025-03-28,INVENTORY
143,39525.0,2025-03-29,50,14,5,2025-03-31,INVENTORY
385,11532.0,2025-03-17,73,7,5,2025-03-20,INVENTORY
635,16635.0,2025-03-25,82,26,51,2025-03-28,INVENTORY
461,4168.0,2025-03-31,197,40,68,2025-04-01,INVENTORY
339,38052.0,2025-03-22,197,33,114,2025-03-22,INVENTORY
378,40972.0,2025-03-04,28,18,5,2025-03-07,INVENTORY
279,6416.0,2025-03-23,72,28,18,2025-03-23,INVENTORY
316,17538.0,2025-03-07,155,39,118,2025-03-09,INVENTORY
282,17914.0,2025-03-01,26,21,88,2025-03-03,INVENTORY
285,4980.0,2025-03-20,7,8,113,2025-03-23,INVENTORY
259,37485.0,2025-03-23,84,41,34,2025-03-26,INVENTORY
95,46900.0,2025-03-16,208,44,110,2025-03-16,INVENTORY
658,4688.0,2025-03-09,239,16,78,2025-03-12,INVENTORY
374,27249.0,2025-03-21,221,24,8,2025-03-22,INVENTORY
354,3045.0,2025-03-05,175,9,6,2025-03-05,INVENTORY
418,11653.0,2025-03-20,98,20,69,2025-03-23,INVENTORY
251,16526.0,2025-03-08,224,26,70,2025-03-09,INVENTORY
659,36225.0,2025-03-23,166,13,0,2025-03-23,INVENTORY
442,16721.0,2025-03-21,85,41,17,2025-03-24,INVENTORY
540,15425.0,2025-03-02,100,36,90,2025-03-05,INVENTORY
101,46658.0,2025-03-12,110,28,27,2025-03-13,INVENTORY
614,36915.0,2025-03-13,235,10,100,2025-03-14,INVENTORY
292,39821.0,2025-03-03,206,13,47,2025-03-06,INVENTORY
720,15034.0,2025-03-04,68,32,83,2025-03-07,INVENTORY
783,29065.0,2025-03-23,184,15,41,2025-03-26,INVENTORY
680,22793.0,2025-03-21,245,18,81,2025-03-23,INVENTORY
626,39009.0,2025-03-07,193,30,31,2025-03-09,INVENTORY
367,47246.0,2025-03-18,28,36,117,2025-03-21,INVENTORY
262,5990.0,2025-03-28,233,37,79,2025-03-28,INVENTORY
87,34772.0,2025-03-23,6,20,24,2025-03-26,INVENTORY
625,49209.0,2025-03-27,155,24,61,2025-03-28,INVENTORY
207,7959.0,2025-03-12,44,23,85,2025-03-15,INVENTORY
40,49985.0,2025-03-30,51,8,8,2025-03-31,INVENTORY
165,24801.0,2025-03-24,200,31,40,2025-03-26,INVENTORY
579,26926.0,2025-03-23,189,10,15,2025-03-25,INVENTORY
487,15363.0,2025-03-28,140,30,100,2025-03-29,INVENTORY
62,16062.0,2025-03-01,6,36,31,2025-03-03,INVENTORY
238,8381.0,2025-03-10,39,31,107,2025-03-13,INVENTORY
384,28337.0,2025-03-19,50,9,61,2025-03-21,INVENTORY
601,27838.0,2025-03-05,1,15,5,2025-03-08,INVENTORY
93,30968.0,2025-03-25,65,8,69,2025-03-25,INVENTORY
297,45316.0,2025-03-07,170,10,53,2025-03-08,INVENTORY
488,9392.0,2025-03-21,202,21,83,2025-03-24,INVENTORY
674,28929.0,2025-03-31,5,10,83,2025-04-03,INVENTORY
207,20146.0,2025-03-24,150,18,56,2025-03-27,INVENTORY
40,34639.0,2025-03-16,214,12,51,2025-03-19,INVENTORY
707,2100.0,2025-03-17,91,7,16,2025-03-18,INVENTORY
708,30149.0,2025-03-14,163,43,31,2025-03-15,INVENTORY
477,32571.0,2025-03-28,214,13,5,2025-03-28,INVENTORY
112,29118.0,2025-03-19,246,16,59,2025-03-20,INVENTORY
772,11220.0,2025-03-16,153,8,76,2025-03-17,INVENTORY
69,47468.0,2025-03-05,246,14,3,2025-03-05,INVENTORY
243,32151.0,2025-03-10,106,17,83,2025-03-12,INVENTORY
604,25642.0,2025-03-19,16,30,101,2025-03-22,INVENTORY
588,33042.0,2025-03-29,99,29,110,2025-03-31,INVENTORY
538,22454.0,2025-03-27,96,19,51,2025-03-30,INVENTORY
368,44878.0,2025-03-20,170,43,104,2025-03-21,INVENTORY
425,20818.0,2025-03-05,242,18,69,2025-03-08,INVENTORY
207,45419.0,2025-03-09,140,23,67,2025-03-11,INVENTORY
402,49421.0,2025-03-17,208,14,97,2025-03-20,INVENTORY
314,8985.0,2025-03-30,228,41,31,2025-04-02,INVENTORY
15,5836.0,2025-03-26,162,20,44,2025-03-29,INVENTORY
738,45621.0,2025-03-09,229,12,5,2025-03-09,INVENTORY
701,12362.0,2025-03-29,31,27,21,2025-03-31,INVENTORY
528,3438.0,2025-03-04,27,30,28,2025-03-07,INVENTORY
759,31083.0,2025-03-03,25,20,90,2025-03-06,INVENTORY
392,24252.0,2025-03-22,202,41,5,2025-03-25,INVENTORY
351,34493.0,2025-03-05,99,9,70,2025-03-06,INVENTORY
685,27894.0,2025-03-09,214,14,66,2025-03-09,INVENTORY
471,1394.0,2025-03-19,61,27,35,2025-03-22,INVENTORY
577,38784.0,2025-03-02,101,32,93,2025-03-05,INVENTORY
92,45771.0,2025-03-04,114,26,36,2025-03-06,INVENTORY
92,32024.0,2025-03-28,99,8,115,2025-03-28,INVENTORY
326,23426.0,2025-03-14,155,40,52,2025-03-16,INVENTORY
245,14754.0,2025-03-24,71,33,34,2025-03-24,INVENTORY
570,27560.0,2025-03-23,223,32,27,2025-03-25,INVENTORY
547,14677.0,2025-03-22,179,24,86,2025-03-22,INVENTORY
430,38947.0,2025-03-12,101,18,89,2025-03-13,INVENTORY
642,26008.0,2025-03-14,232,28,50,2025-03-16,INVENTORY
46,12505.0,2025-03-06,6,40,104,2025-03-09,INVENTORY
307,13544.0,2025-03-03,25,6,50,2025-03-05,INVENTORY
268,12864.0,2025-03-31,75,34,56,2025-03-31,INVENTORY
293,1014.0,2025-03-22,10,23,26,2025-03-25,INVENTORY
489,37578.0,2025-03-03,223,7,11,2025-03-04,INVENTORY
68,16504.0,2025-03-27,16,35,96,2025-03-30,INVENTORY
524,16637.0,2025-03-23,130,28,39,2025-03-23,INVENTORY
723,18965.0,2025-03-30,112,19,20,2025-03-31,INVENTORY
788,23944.0,2025-03-30,149,40,4,2025-03-31,INVENTORY
304,21653.0,2025-03-20,237,35,111,2025-03-20,INVENTORY
338,23826.0,2025-03-12,126,39,105,2025-03-12,INVENTORY
159,19433.0,2025-03-15,115,31,55,2025-03-15,INVENTORY
26,49272.0,2025-03-28,122,33,20,2025-03-29,INVENTORY
509,14290.0,2025-03-02,138,12,99,2025-03-04,INVENTORY
709,17972.0,2025-03-15,19,28,73,2025-03-16,INVENTORY
762,20035.0,2025-03-06,42,44,73,2025-03-08,INVENTORY
601,26008.0,2025-03-09,225,32,39,2025-03-11,INVENTORY
87,41696.0,2025-03-04,23,10,19,2025-03-06,INVENTORY
538,16107.0,2025-03-24,118,9,71,2025-03-27,INVENTORY
224,5361.0,2025-03-13,227,24,114,2025-03-15,INVENTORY
312,16026.0,2025-03-04,165,34,66,2025-03-04,INVENTORY
190,12275.0,2025-03-21,12,26,89,2025-03-24,INVENTORY
19,10431.0,2025-03-27,4,38,26,2025-03-28,INVENTORY
765,21291.0,2025-03-01,64,21,42,2025-03-03,INVENTORY
6,3757.0,2025-03-14,82,43,45,2025-03-17,INVENTORY
708,5536.0,2025-03-03,242,18,20,2025-03-04,INVENTORY
513,22312.0,2025-03-15,15,37,34,2025-03-15,INVENTORY
138,3050.0,2025-03-01,125,20,104,2025-03-01,INVENTORY
4,11524.0,2025-03-02,187,21,40,2025-03-05,INVENTORY
185,39573.0,2025-03-04,92,21,113,2025-03-07,INVENTORY
346,13414.0,2025-03-06,9,42,3,2025-03-08,INVENTORY
689,18951.0,2025-03-16,27,7,47,2025-03-19,INVENTORY
26,44450.0,2025-03-07,154,24,2,2025-03-09,INVENTORY
30,20066.0,2025-03-21,58,18,96,2025-03-21,INVENTORY
410,41568.0,2025-03-30,221,13,82,2025-04-01,INVENTORY
38,3901.0,2025-03-06,74,37,14,2025-03-08,INVENTORY
542,13049.0,2025-03-15,124,38,67,2025-03-18,INVENTORY
624,41505.0,2025-03-19,118,7,53,2025-03-20,INVENTORY
194,28154.0,2025-03-30,68,35,70,2025-03-30,INVENTORY
285,18840.0,2025-03-14,44,35,33,2025-03-17,INVENTORY
556,2763.0,2025-03-19,51,22,86,2025-03-21,INVENTORY
392,18440.0,2025-03-09,222,15,103,2025-03-10,INVENTORY
614,37631.0,2025-03-31,245,10,69,2025-04-02,INVENTORY
168,17981.0,2025-03-04,122,14,83,2025-03-05,INVENTORY
100,2061.0,2025-03-25,28,19,34,2025-03-25,INVENTORY
460,18439.0,2025-03-09,227,14,38,2025-03-10,INVENTORY
27,43442.0,2025-03-28,63,24,4,2025-03-31,INVENTORY
118,46022.0,2025-03-08,108,44,6,2025-03-10,INVENTORY
77,21.0,2025-03-14,114,27,68,2025-03-17,INVENTORY
362,40139.0,2025-03-19,149,44,114,2025-03-19,INVENTORY
454,33542.0,2025-03-16,176,34,26,2025-03-18,INVENTORY
40,15004.0,2025-03-27,21,21,67,2025-03-28,INVENTORY
60,1285.0,2025-03-24,146,41,112,2025-03-26,INVENTORY
549,24084.0,2025-03-07,75,31,107,2025-03-08,INVENTORY
361,7116.0,2025-03-14,181,32,56,2025-03-16,INVENTORY
607,39780.0,2025-03-03,9,15,73,2025-03-04,INVENTORY
373,30274.0,2025-03-05,203,8,106,2025-03-07,INVENTORY
183,38550.0,2025-03-09,126,42,60,2025-03-11,INVENTORY
165,30807.0,2025-03-19,19,36,72,2025-03-20,INVENTORY
592,35722.0,2025-03-07,62,30,57,2025-03-07,INVENTORY
257,11291.0,2025-03-17,185,20,54,2025-03-19,INVENTORY
686,9974.0,2025-03-03,169,36,84,2025-03-03,INVENTORY
607,27983.0,2025-03-18,150,41,51,2025-03-19,INVENTORY
176,40060.0,2025-03-12,238,33,57,2025-03-15,INVENTORY
151,46714.0,2025-03-14,152,28,54,2025-03-17,INVENTORY
690,42557.0,2025-03-28,9,39,113,2025-03-29,INVENTORY
667,8460.0,2025-03-01,248,40,99,2025-03-01,INVENTORY
758,17901.0,2025-03-31,247,31,112,2025-04-01,INVENTORY
458,7242.0,2025-03-08,223,35,86,2025-03-11,INVENTORY
3,36110.0,2025-03-13,18,43,37,2025-03-16,INVENTORY
167,36897.0,2025-03-17,48,38,103,2025-03-18,INVENTORY
627,5212.0,2025-03-08,7,21,26,2025-03-08,INVENTORY
311,5739.0,2025-03-06,179,18,11,2025-03-07,INVENTORY
452,26629.0,2025-03-18,38,29,26,2025-03-18,INVENTORY
449,46008.0,2025-03-29,39,27,74,2025-03-30,INVENTORY
252,22952.0,2025-03-30,230,8,9,2025-04-02,INVENTORY
15,34197.0,2025-03-23,151,35,97,2025-03-23,INVENTORY
421,9451.0,2025-03-13,54,14,0,2025-03-14,INVENTORY
148,4061.0,2025-03-20,50,11,37,2025-03-23,INVENTORY
546,42180.0,2025-03-10,194,39,42,2025-03-12,INVENTORY
215,22797.0,2025-03-02,31,21,26,2025-03-05,INVENTORY
476,18767.0,2025-03-17,128,23,10,2025-03-18,INVENTORY
608,3313.0,2025-03-16,53,27,113,2025-03-18,INVENTORY
3,5638.0,2025-03-19,46,38,55,2025-03-19,INVENTORY
384,25679.0,2025-03-11,75,28,91,2025-03-12,INVENTORY
493,19942.0,2025-03-31,101,13,72,2025-04-01,INVENTORY
45,29877.0,2025-03-26,10,41,114,2025-03-28,INVENTORY
285,32022.0,2025-03-18,157,38,65,2025-03-20,INVENTORY
214,30225.0,2025-03-02,115,44,36,2025-03-04,INVENTORY
608,1772.0,2025-03-10,233,41,40,2025-03-12,INVENTORY
355,30205.0,2025-03-04,33,38,99,2025-03-07,INVENTORY
29,26194.0,2025-03-31,14,18,50,2025-03-31,INVENTORY
673,41440.0,2025-03-26,102,30,63,2025-03-27,INVENTORY
621,42541.0,2025-03-25,136,25,90,2025-03-25,INVENTORY
2,8605.0,2025-03-05,243,30,31,2025-03-05,INVENTORY
619,6658.0,2025-03-22,243,43,82,2025-03-23,INVENTORY
715,23963.0,2025-03-14,247,43,90,2025-03-17,INVENTORY
597,24525.0,2025-03-15,170,20,6,2025-03-17,INVENTORY
213,4146.0,2025-03-12,214,10,88,2025-03-12,INVENTORY
47,19410.0,2025-03-08,95,41,63,2025-03-11,INVENTORY
650,41525.0,2025-03-17,239,38,70,2025-03-18,INVENTORY
653,44910.0,2025-03-20,108,24,101,2025-03-23,INVENTORY
474,14360.0,2025-03-17,84,23,81,2025-03-20,INVENTORY
94,6010.0,2025-03-08,75,15,10,2025-03-09,INVENTORY
394,13042.0,2025-03-19,1,12,16,2025-03-22,INVENTORY
176,11828.0,2025-03-12,155,10,117,2025-03-14,INVENTORY
69,42077.0,2025-03-08,44,42,117,2025-03-11,INVENTORY
705,37774.0,2025-03-14,146,13,41,2025-03-17,INVENTORY
214,44619.0,2025-03-10,97,6,98,2025-03-13,INVENTORY
50,1073.0,2025-03-09,114,35,57,2025-03-12,INVENTORY
787,2111.0,2025-03-15,32,32,90,2025-03-15,INVENTORY
256,27271.0,2025-03-01,230,35,20,2025-03-01,INVENTORY
552,17169.0,2025-03-25,195,15,51,2025-03-27,INVENTORY
471,9303.0,2025-03-09,238,30,97,2025-03-10,INVENTORY
193,4826.0,2025-03-24,3,33,105,2025-03-24,INVENTORY
537,33628.0,2025-03-25,131,14,95,2025-03-25,INVENTORY
212,27789.0,2025-03-17,158,32,94,2025-03-17,INVENTORY
12,48712.0,2025-03-15,243,29,93,2025-03-16,INVENTORY
648,3776.0,2025-03-03,233,12,14,2025-03-04,INVENTORY
22,13370.0,2025-03-19,9,29,22,2025-03-21,INVENTORY
186,34663.0,2025-03-04,211,42,25,2025-03-04,INVENTORY
264,3306.0,2025-03-06,1,36,11,2025-03-09,INVENTORY
787,19889.0,2025-03-22,193,16,42,2025-03-25,INVENTORY
351,27736.0,2025-03-27,201,14,47,2025-03-28,INVENTORY
222,5020.0,2025-03-11,22,33,92,2025-03-14,INVENTORY
88,46200.0,2025-03-04,47,24,1,2025-03-05,INVENTORY
648,45824.0,2025-03-07,164,17,69,2025-03-10,INVENTORY
117,37621.0,2025-03-12,137,35,30,2025-03-13,INVENTORY
442,18640.0,2025-03-25,206,28,68,2025-03-28,INVENTORY
377,31882.0,2025-03-13,97,15,78,2025-03-15,INVENTORY
523,3059.0,2025-03-27,159,12,1,2025-03-27,INVENTORY
252,33236.0,2025-03-31,175,36,65,2025-03-31,INVENTORY
299,17461.0,2025-03-23,240,37,102,2025-03-25,INVENTORY
629,25226.0,2025-03-18,17,12,34,2025-03-18,INVENTORY
663,35565.0,2025-03-13,121,43,103,2025-03-15,INVENTORY
54,8496.0,2025-03-23,60,40,105,2025-03-25,INVENTORY
681,8839.0,2025-03-14,208,42,44,2025-03-14,INVENTORY
285,24777.0,2025-03-31,152,8,55,2025-04-01,INVENTORY
678,32190.0,2025-03-26,188,25,34,2025-03-29,INVENTORY
613,14280.0,2025-03-14,160,24,93,2025-03-16,INVENTORY
789,17074.0,2025-03-26,247,15,67,2025-03-29,INVENTORY
140,3826.0,2025-03-10,233,28,99,2025-03-13,INVENTORY
59,48249.0,2025-03-22,127,33,112,2025-03-22,INVENTORY
575,45173.0,2025-03-03,202,11,110,2025-03-03,INVENTORY
182,6949.0,2025-03-31,160,28,3,2025-04-03,INVENTORY
1,6203.0,2025-03-08,155,16,76,2025-03-11,INVENTORY
331,29646.0,2025-03-20,213,42,18,2025-03-20,INVENTORY
628,40827.0,2025-03-31,124,23,19,2025-04-01,INVENTORY
560,8411.0,2025-03-22,102,18,57,2025-03-24,INVENTORY
92,2105.0,2025-03-02,55,23,81,2025-03-04,INVENTORY
373,10113.0,2025-03-29,80,20,3,2025-03-29,INVENTORY
669,36892.0,2025-03-14,3,38,116,2025-03-16,INVENTORY
619,30838.0,2025-03-22,244,15,82,2025-03-24,INVENTORY
137,31824.0,2025-03-06,88,41,90,2025-03-08,INVENTORY
322,37151.0,2025-03-13,204,6,118,2025-03-14,INVENTORY
771,33914.0,2025-03-07,101,33,90,2025-03-08,INVENTORY
547,49864.0,2025-03-27,11,43,17,2025-03-28,INVENTORY
130,3421.0,2025-03-07,19,42,10,2025-03-09,INVENTORY
427,30036.0,2025-03-10,198,24,44,2025-03-11,INVENTORY
484,1182.0,2025-03-28,77,38,105,2025-03-31,INVENTORY
363,7115.0,2025-03-25,143,14,97,2025-03-28,INVENTORY
70,43566.0,2025-03-01,197,16,116,2025-03-04,INVENTORY
493,29532.0,2025-03-30,241,9,93,2025-03-31,INVENTORY
297,46565.0,2025-03-26,98,18,41,2025-03-27,INVENTORY
418,4391.0,2025-03-09,231,41,98,2025-03-11,INVENTORY
100,34907.0,2025-03-01,192,13,43,2025-03-01,INVENTORY
297,19896.0,2025-03-06,177,6,102,2025-03-09,INVENTORY
423,44421.0,2025-03-07,17,15,111,2025-03-10,INVENTORY
761,14149.0,2025-03-27,176,32,117,2025-03-29,INVENTORY
440,45329.0,2025-03-21,220,26,96,2025-03-21,INVENTORY
336,39893.0,2025-03-20,133,13,17,2025-03-21,INVENTORY
766,41582.0,2025-03-18,50,43,39,2025-03-18,INVENTORY
79,21255.0,2025-03-05,249,7,85,2025-03-07,INVENTORY
389,28465.0,2025-03-11,207,44,91,2025-03-13,INVENTORY
180,12307.0,2025-03-07,85,44,117,2025-03-10,INVENTORY
71,8234.0,2025-03-15,143,12,67,2025-03-18,INVENTORY
177,7494.0,2025-03-30,113,32,84,2025-04-02,INVENTORY
323,49523.0,2025-03-11,77,13,71,2025-03-11,INVENTORY
583,29202.0,2025-03-20,81,10,26,2025-03-21,INVENTORY
777,14521.0,2025-03-11,20,21,89,2025-03-14,INVENTORY
355,44026.0,2025-03-16,68,36,41,2025-03-19,INVENTORY
579,42139.0,2025-03-17,76,7,74,2025-03-17,INVENTORY
649,23395.0,2025-03-20,238,27,23,2025-03-21,INVENTORY
742,49422.0,2025-03-10,211,30,100,2025-03-10,INVENTORY
725,36509.0,2025-03-30,188,30,39,2025-03-31,INVENTORY
726,31282.0,2025-03-27,26,24,17,2025-03-30,INVENTORY
713,3133.0,2025-03-24,94,17,82,2025-03-24,INVENTORY
273,39845.0,2025-03-29,1,28,83,2025-03-29,INVENTORY
444,20052.0,2025-03-15,44,24,46,2025-03-15,INVENTORY
228,48621.0,2025-03-25,170,33,20,2025-03-25,INVENTORY
369,22948.0,2025-03-24,199,22,2,2025-03-26,INVENTORY
580,44154.0,2025-03-12,118,41,38,2025-03-15,INVENTORY
42,184.0,2025-03-14,169,23,32,2025-03-15,INVENTORY
302,45301.0,2025-03-20,13,7,33,2025-03-22,INVENTORY
292,43370.0,2025-03-31,9,40,82,2025-03-31,INVENTORY
21,29815.0,2025-03-31,87,41,23,2025-03-31,INVENTORY
668,35810.0,2025-03-19,223,11,37,2025-03-19,INVENTORY
182,8428.0,2025-03-26,229,26,74,2025-03-28,INVENTORY
208,14553.0,2025-03-30,215,8,19,2025-04-01,INVENTORY
742,39212.0,2025-03-05,107,6,9,2025-03-06,INVENTORY
367,48890.0,2025-03-21,3,20,13,2025-03-23,INVENTORY
352,36027.0,2025-03-24,129,44,8,2025-03-24,INVENTORY
325,15675.0,2025-03-30,221,28,72,2025-04-02,INVENTORY
782,1066.0,2025-03-13,131,22,58,2025-03-15,INVENTORY
550,7810.0,2025-03-24,152,16,20,2025-03-25,INVENTORY
55,5005.0,2025-03-19,247,36,72,2025-03-21,INVENTORY
88,33196.0,2025-03-04,0,38,33,2025-03-05,INVENTORY
511,17240.0,2025-03-10,45,34,97,2025-03-10,INVENTORY
