StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
662,13008.0,2025-06-04,84,25,114,2025-06-06,INVENTORY
615,36164.0,2025-06-13,115,31,95,2025-06-14,INVENTORY
665,28370.0,2025-06-18,222,26,48,2025-06-20,INVENTORY
524,28094.0,2025-06-12,61,16,55,2025-06-14,INVENTORY
363,11739.0,2025-06-10,4,38,57,2025-06-12,INVENTORY
679,42318.0,2025-06-18,237,13,109,2025-06-19,INVENTORY
461,22120.0,2025-06-15,88,16,113,2025-06-17,INVENTORY
734,15230.0,2025-06-19,95,29,27,2025-06-19,INVENTORY
489,20138.0,2025-06-22,15,30,5,2025-06-22,INVENTORY
436,45766.0,2025-06-26,88,23,117,2025-06-27,INVENTORY
661,26996.0,2025-06-06,169,24,63,2025-06-08,INVENTORY
160,30819.0,2025-06-16,119,10,23,2025-06-16,INVENTORY
121,7868.0,2025-06-26,231,32,51,2025-06-26,INVENTORY
542,23335.0,2025-06-16,170,34,103,2025-06-17,INVENTORY
768,18276.0,2025-06-06,84,11,55,2025-06-08,INVENTORY
318,6863.0,2025-06-18,42,33,118,2025-06-19,INVENTORY
282,5626.0,2025-06-24,91,18,49,2025-06-25,INVENTORY
717,23242.0,2025-06-29,35,5,70,2025-07-02,INVENTORY
646,20362.0,2025-06-21,136,5,85,2025-06-23,INVENTORY
354,40317.0,2025-06-19,60,11,94,2025-06-22,INVENTORY
486,46278.0,2025-06-08,187,35,65,2025-06-09,INVENTORY
452,31510.0,2025-06-03,77,18,86,2025-06-06,INVENTORY
657,45898.0,2025-06-05,105,27,9,2025-06-07,INVENTORY
217,31223.0,2025-06-21,64,43,37,2025-06-23,INVENTORY
686,8312.0,2025-06-02,30,39,20,2025-06-03,INVENTORY
718,9679.0,2025-06-02,40,8,41,2025-06-05,INVENTORY
46,35041.0,2025-06-17,65,32,26,2025-06-18,INVENTORY
558,35467.0,2025-06-20,245,10,34,2025-06-20,INVENTORY
247,16064.0,2025-06-25,201,13,66,2025-06-25,INVENTORY
171,31760.0,2025-06-29,6,39,97,2025-07-02,INVENTORY
572,18635.0,2025-06-17,238,40,112,2025-06-19,INVENTORY
683,39533.0,2025-06-22,107,38,88,2025-06-22,INVENTORY
289,25263.0,2025-06-28,53,39,44,2025-07-01,INVENTORY
757,26503.0,2025-06-27,59,16,36,2025-06-28,INVENTORY
158,22380.0,2025-06-15,217,43,68,2025-06-18,INVENTORY
463,47627.0,2025-06-07,172,29,119,2025-06-10,INVENTORY
113,586.0,2025-06-04,181,34,75,2025-06-07,INVENTORY
240,41441.0,2025-06-13,85,19,110,2025-06-14,INVENTORY
433,43811.0,2025-06-02,10,15,21,2025-06-04,INVENTORY
433,34783.0,2025-06-28,177,7,97,2025-06-30,INVENTORY
496,16619.0,2025-06-12,89,8,6,2025-06-13,INVENTORY
109,36015.0,2025-06-28,99,20,105,2025-07-01,INVENTORY
531,22432.0,2025-06-10,128,10,26,2025-06-12,INVENTORY
135,38719.0,2025-06-02,205,23,14,2025-06-02,INVENTORY
169,23236.0,2025-06-24,79,38,81,2025-06-26,INVENTORY
539,48783.0,2025-06-23,36,40,39,2025-06-24,INVENTORY
557,14716.0,2025-06-01,63,9,42,2025-06-02,INVENTORY
433,4070.0,2025-06-11,8,29,90,2025-06-14,INVENTORY
443,11472.0,2025-06-09,235,36,10,2025-06-11,INVENTORY
722,36222.0,2025-06-13,107,28,22,2025-06-14,INVENTORY
459,34471.0,2025-06-25,68,39,94,2025-06-25,INVENTORY
29,20243.0,2025-06-17,28,11,52,2025-06-18,INVENTORY
372,22454.0,2025-06-19,109,30,109,2025-06-20,INVENTORY
635,44865.0,2025-06-17,143,13,34,2025-06-17,INVENTORY
659,43639.0,2025-06-23,53,5,27,2025-06-23,INVENTORY
395,31330.0,2025-06-01,168,26,46,2025-06-01,INVENTORY
663,7396.0,2025-06-06,112,8,36,2025-06-08,INVENTORY
147,34131.0,2025-06-24,51,33,40,2025-06-25,INVENTORY
399,11722.0,2025-06-17,43,13,78,2025-06-17,INVENTORY
493,4209.0,2025-06-08,33,43,2,2025-06-08,INVENTORY
741,42078.0,2025-06-08,184,30,17,2025-06-09,INVENTORY
100,32255.0,2025-06-06,24,7,16,2025-06-08,INVENTORY
218,5283.0,2025-06-24,49,41,39,2025-06-24,INVENTORY
596,15831.0,2025-06-13,106,33,18,2025-06-15,INVENTORY
792,49090.0,2025-06-27,152,44,14,2025-06-30,INVENTORY
759,13445.0,2025-06-08,59,19,40,2025-06-11,INVENTORY
571,28115.0,2025-06-14,173,44,21,2025-06-17,INVENTORY
275,28922.0,2025-06-23,123,19,25,2025-06-24,INVENTORY
427,22718.0,2025-06-23,243,15,93,2025-06-24,INVENTORY
372,31263.0,2025-06-03,166,34,22,2025-06-04,INVENTORY
522,21332.0,2025-06-18,68,14,79,2025-06-19,INVENTORY
42,35317.0,2025-06-29,109,32,78,2025-07-02,INVENTORY
342,39268.0,2025-06-21,164,26,5,2025-06-23,INVENTORY
491,26356.0,2025-06-02,229,35,58,2025-06-02,INVENTORY
748,38712.0,2025-06-12,202,36,113,2025-06-13,INVENTORY
134,32072.0,2025-06-22,80,32,2,2025-06-24,INVENTORY
289,46464.0,2025-06-30,123,19,100,2025-07-03,INVENTORY
546,33707.0,2025-06-18,232,20,50,2025-06-21,INVENTORY
527,42200.0,2025-06-29,98,9,3,2025-06-30,INVENTORY
501,3466.0,2025-06-29,160,25,13,2025-06-30,INVENTORY
481,29787.0,2025-06-26,141,40,32,2025-06-27,INVENTORY
33,7606.0,2025-06-05,179,15,7,2025-06-05,INVENTORY
702,27048.0,2025-06-21,185,21,89,2025-06-24,INVENTORY
56,18083.0,2025-06-10,168,44,32,2025-06-13,INVENTORY
21,44490.0,2025-06-27,95,43,104,2025-06-28,INVENTORY
622,45727.0,2025-06-11,163,43,38,2025-06-13,INVENTORY
670,7809.0,2025-06-12,154,17,97,2025-06-12,INVENTORY
17,36030.0,2025-06-02,133,25,10,2025-06-04,INVENTORY
216,8722.0,2025-06-11,214,33,88,2025-06-14,INVENTORY
167,7998.0,2025-06-18,46,30,71,2025-06-18,INVENTORY
498,37792.0,2025-06-13,183,31,21,2025-06-16,INVENTORY
440,18648.0,2025-06-16,146,30,46,2025-06-19,INVENTORY
622,48401.0,2025-06-23,232,38,17,2025-06-24,INVENTORY
464,20857.0,2025-06-09,226,12,63,2025-06-11,INVENTORY
388,41688.0,2025-06-16,127,26,6,2025-06-16,INVENTORY
245,4805.0,2025-06-26,167,11,25,2025-06-28,INVENTORY
271,4582.0,2025-06-26,245,26,115,2025-06-28,INVENTORY
546,10885.0,2025-06-18,172,44,10,2025-06-21,INVENTORY
430,43591.0,2025-06-05,175,13,101,2025-06-08,INVENTORY
496,15995.0,2025-06-29,86,11,110,2025-06-29,INVENTORY
287,27314.0,2025-06-24,184,40,16,2025-06-25,INVENTORY
787,32832.0,2025-06-27,240,38,91,2025-06-30,INVENTORY
461,826.0,2025-06-05,135,8,87,2025-06-05,INVENTORY
499,2858.0,2025-06-06,125,7,73,2025-06-06,INVENTORY
621,12827.0,2025-06-11,57,21,80,2025-06-13,INVENTORY
420,42303.0,2025-06-23,26,7,7,2025-06-25,INVENTORY
368,13335.0,2025-06-27,143,39,55,2025-06-27,INVENTORY
562,18723.0,2025-06-04,211,33,77,2025-06-07,INVENTORY
447,23532.0,2025-06-09,109,9,46,2025-06-12,INVENTORY
97,37005.0,2025-06-23,195,20,79,2025-06-23,INVENTORY
461,448.0,2025-06-09,189,24,109,2025-06-10,INVENTORY
747,40903.0,2025-06-07,110,33,60,2025-06-10,INVENTORY
676,47464.0,2025-06-24,180,33,95,2025-06-26,INVENTORY
71,33939.0,2025-06-08,81,15,42,2025-06-08,INVENTORY
185,47429.0,2025-06-08,171,35,104,2025-06-10,INVENTORY
103,27811.0,2025-06-11,169,8,5,2025-06-12,INVENTORY
575,30487.0,2025-06-07,181,13,13,2025-06-10,INVENTORY
480,19302.0,2025-06-15,158,7,95,2025-06-18,INVENTORY
43,8425.0,2025-06-02,209,32,71,2025-06-04,INVENTORY
342,12112.0,2025-06-26,17,38,31,2025-06-26,INVENTORY
289,2410.0,2025-06-15,65,18,31,2025-06-15,INVENTORY
76,48725.0,2025-06-06,100,6,72,2025-06-08,INVENTORY
342,20285.0,2025-06-05,42,26,76,2025-06-07,INVENTORY
189,7779.0,2025-06-06,236,10,96,2025-06-09,INVENTORY
684,45407.0,2025-06-06,202,11,99,2025-06-07,INVENTORY
665,22103.0,2025-06-20,183,35,90,2025-06-22,INVENTORY
544,39052.0,2025-06-29,109,6,114,2025-07-01,INVENTORY
619,12265.0,2025-06-03,190,17,8,2025-06-03,INVENTORY
657,24233.0,2025-06-09,126,31,26,2025-06-10,INVENTORY
138,3226.0,2025-06-23,85,18,103,2025-06-24,INVENTORY
19,5377.0,2025-06-24,196,37,2,2025-06-26,INVENTORY
394,24107.0,2025-06-27,105,33,2,2025-06-30,INVENTORY
520,49852.0,2025-06-27,209,30,89,2025-06-30,INVENTORY
77,30215.0,2025-06-28,162,27,0,2025-06-30,INVENTORY
481,45454.0,2025-06-26,26,37,98,2025-06-26,INVENTORY
104,4527.0,2025-06-01,245,14,108,2025-06-03,INVENTORY
249,35662.0,2025-06-01,59,21,104,2025-06-04,INVENTORY
750,49500.0,2025-06-07,174,18,0,2025-06-09,INVENTORY
735,21147.0,2025-06-23,160,11,33,2025-06-26,INVENTORY
609,42096.0,2025-06-25,208,37,47,2025-06-28,INVENTORY
56,10800.0,2025-06-14,119,26,28,2025-06-14,INVENTORY
789,9360.0,2025-06-24,145,15,78,2025-06-24,INVENTORY
343,48971.0,2025-06-22,124,16,72,2025-06-24,INVENTORY
66,16549.0,2025-06-26,203,28,36,2025-06-28,INVENTORY
196,30510.0,2025-06-07,137,28,49,2025-06-07,INVENTORY
7,21554.0,2025-06-12,175,35,32,2025-06-13,INVENTORY
505,17726.0,2025-06-01,89,34,45,2025-06-01,INVENTORY
317,37303.0,2025-06-01,155,44,71,2025-06-02,INVENTORY
497,23255.0,2025-06-01,37,26,51,2025-06-04,INVENTORY
461,23092.0,2025-06-19,231,17,69,2025-06-21,INVENTORY
613,7071.0,2025-06-12,8,25,96,2025-06-13,INVENTORY
250,36586.0,2025-06-02,223,38,104,2025-06-05,INVENTORY
208,10019.0,2025-06-25,93,36,44,2025-06-27,INVENTORY
310,44718.0,2025-06-24,239,36,91,2025-06-27,INVENTORY
172,4082.0,2025-06-12,5,8,89,2025-06-14,INVENTORY
472,31389.0,2025-06-11,128,14,111,2025-06-12,INVENTORY
503,47858.0,2025-06-06,86,8,23,2025-06-08,INVENTORY
523,12059.0,2025-06-18,155,10,40,2025-06-18,INVENTORY
70,17333.0,2025-06-13,223,29,65,2025-06-14,INVENTORY
669,36677.0,2025-06-27,184,40,82,2025-06-30,INVENTORY
479,546.0,2025-06-08,53,43,80,2025-06-09,INVENTORY
371,10965.0,2025-06-09,8,12,63,2025-06-10,INVENTORY
561,43415.0,2025-06-22,96,9,13,2025-06-24,INVENTORY
311,41203.0,2025-06-28,239,12,27,2025-07-01,INVENTORY
573,25242.0,2025-06-14,3,24,57,2025-06-15,INVENTORY
667,31959.0,2025-06-15,166,37,37,2025-06-18,INVENTORY
666,46805.0,2025-06-03,43,36,85,2025-06-05,INVENTORY
707,14442.0,2025-06-17,191,31,73,2025-06-20,INVENTORY
268,1420.0,2025-06-12,34,44,17,2025-06-13,INVENTORY
7,9676.0,2025-06-21,14,17,8,2025-06-21,INVENTORY
112,39936.0,2025-06-02,161,22,11,2025-06-02,INVENTORY
30,43839.0,2025-06-18,3,12,97,2025-06-21,INVENTORY
341,32490.0,2025-06-25,27,19,0,2025-06-26,INVENTORY
542,36330.0,2025-06-22,216,24,83,2025-06-22,INVENTORY
462,10502.0,2025-06-11,62,42,4,2025-06-14,INVENTORY
515,48327.0,2025-06-15,19,5,109,2025-06-17,INVENTORY
309,30733.0,2025-06-21,31,32,115,2025-06-22,INVENTORY
272,40852.0,2025-06-03,224,18,112,2025-06-06,INVENTORY
395,6195.0,2025-06-12,170,27,64,2025-06-14,INVENTORY
214,43553.0,2025-06-07,209,28,107,2025-06-07,INVENTORY
440,7416.0,2025-06-11,249,26,119,2025-06-11,INVENTORY
656,21189.0,2025-06-29,138,6,29,2025-07-01,INVENTORY
169,11741.0,2025-06-06,107,12,22,2025-06-08,INVENTORY
154,38811.0,2025-06-16,34,25,7,2025-06-16,INVENTORY
125,11907.0,2025-06-22,139,12,67,2025-06-24,INVENTORY
662,37578.0,2025-06-23,24,40,72,2025-06-23,INVENTORY
63,21671.0,2025-06-06,72,14,33,2025-06-08,INVENTORY
110,21458.0,2025-06-16,198,17,44,2025-06-16,INVENTORY
335,30075.0,2025-06-10,209,16,44,2025-06-13,INVENTORY
670,48928.0,2025-06-23,104,41,71,2025-06-25,INVENTORY
61,12957.0,2025-06-21,129,6,73,2025-06-23,INVENTORY
719,41621.0,2025-06-23,156,16,90,2025-06-26,INVENTORY
208,30704.0,2025-06-09,163,37,100,2025-06-11,INVENTORY
503,27930.0,2025-06-30,212,12,7,2025-06-30,INVENTORY
260,40822.0,2025-06-17,196,36,21,2025-06-19,INVENTORY
353,3661.0,2025-06-03,41,5,6,2025-06-03,INVENTORY
767,34733.0,2025-06-18,212,34,106,2025-06-21,INVENTORY
590,48925.0,2025-06-13,183,18,101,2025-06-14,INVENTORY
662,49956.0,2025-06-23,156,10,101,2025-06-23,INVENTORY
84,29545.0,2025-06-20,188,42,108,2025-06-22,INVENTORY
210,7424.0,2025-06-21,40,44,26,2025-06-24,INVENTORY
220,8194.0,2025-06-24,174,17,99,2025-06-26,INVENTORY
53,10074.0,2025-06-03,101,5,99,2025-06-04,INVENTORY
38,14468.0,2025-06-01,190,24,63,2025-06-01,INVENTORY
763,14375.0,2025-06-19,157,12,55,2025-06-19,INVENTORY
68,30942.0,2025-06-19,194,9,105,2025-06-20,INVENTORY
754,40025.0,2025-06-25,223,9,89,2025-06-26,INVENTORY
768,11235.0,2025-06-12,187,44,92,2025-06-14,INVENTORY
336,38735.0,2025-06-26,196,5,63,2025-06-27,INVENTORY
432,26839.0,2025-06-01,95,10,73,2025-06-01,INVENTORY
489,3508.0,2025-06-07,41,18,58,2025-06-08,INVENTORY
283,36901.0,2025-06-28,209,21,5,2025-06-29,INVENTORY
778,41179.0,2025-06-22,218,11,92,2025-06-25,INVENTORY
251,47426.0,2025-06-04,184,10,55,2025-06-05,INVENTORY
688,34289.0,2025-06-15,46,6,6,2025-06-16,INVENTORY
138,26685.0,2025-06-27,172,36,85,2025-06-29,INVENTORY
683,17061.0,2025-06-30,157,23,46,2025-06-30,INVENTORY
419,46466.0,2025-06-07,43,9,109,2025-06-08,INVENTORY
503,11278.0,2025-06-17,168,15,43,2025-06-19,INVENTORY
746,41603.0,2025-06-28,190,14,2,2025-06-28,INVENTORY
540,23476.0,2025-06-13,37,19,86,2025-06-14,INVENTORY
511,29659.0,2025-06-14,241,36,89,2025-06-15,INVENTORY
533,19059.0,2025-06-01,36,19,89,2025-06-04,INVENTORY
518,16107.0,2025-06-29,219,37,9,2025-06-30,INVENTORY
800,3050.0,2025-06-20,138,12,3,2025-06-22,INVENTORY
656,23316.0,2025-06-22,160,9,78,2025-06-22,INVENTORY
149,38305.0,2025-06-25,242,8,1,2025-06-25,INVENTORY
115,47599.0,2025-06-05,186,9,75,2025-06-05,INVENTORY
685,10505.0,2025-06-23,194,10,38,2025-06-25,INVENTORY
455,18028.0,2025-06-07,201,33,52,2025-06-07,INVENTORY
578,30531.0,2025-06-14,76,15,41,2025-06-15,INVENTORY
745,34011.0,2025-06-19,200,8,75,2025-06-19,INVENTORY
698,3558.0,2025-06-20,202,44,89,2025-06-20,INVENTORY
234,44404.0,2025-06-01,100,16,87,2025-06-04,INVENTORY
372,42491.0,2025-06-17,13,5,92,2025-06-17,INVENTORY
746,44947.0,2025-06-21,37,5,99,2025-06-21,INVENTORY
174,40279.0,2025-06-23,203,13,45,2025-06-26,INVENTORY
643,2828.0,2025-06-03,77,31,41,2025-06-05,INVENTORY
324,26121.0,2025-06-16,73,28,73,2025-06-18,INVENTORY
144,5431.0,2025-06-16,6,44,48,2025-06-17,INVENTORY
710,4496.0,2025-06-26,29,33,103,2025-06-26,INVENTORY
707,16927.0,2025-06-10,156,42,88,2025-06-12,INVENTORY
241,40073.0,2025-06-05,93,30,61,2025-06-08,INVENTORY
743,43368.0,2025-06-20,55,36,97,2025-06-20,INVENTORY
76,8992.0,2025-06-18,14,9,5,2025-06-18,INVENTORY
296,3109.0,2025-06-11,60,38,53,2025-06-14,INVENTORY
78,20231.0,2025-06-13,100,43,98,2025-06-14,INVENTORY
476,22231.0,2025-06-14,20,26,115,2025-06-16,INVENTORY
622,15145.0,2025-06-04,206,38,88,2025-06-04,INVENTORY
352,34539.0,2025-06-11,33,33,55,2025-06-11,INVENTORY
611,27686.0,2025-06-24,156,32,115,2025-06-27,INVENTORY
75,8655.0,2025-06-02,126,24,109,2025-06-02,INVENTORY
266,40826.0,2025-06-15,35,18,31,2025-06-18,INVENTORY
253,49196.0,2025-06-11,99,31,3,2025-06-11,INVENTORY
695,40618.0,2025-06-18,97,39,99,2025-06-19,INVENTORY
731,42298.0,2025-06-30,90,29,101,2025-07-03,INVENTORY
762,5708.0,2025-06-15,45,9,47,2025-06-18,INVENTORY
714,5800.0,2025-06-01,182,40,12,2025-06-03,INVENTORY
156,32828.0,2025-06-26,43,38,111,2025-06-28,INVENTORY
243,31370.0,2025-06-13,216,18,62,2025-06-15,INVENTORY
344,19342.0,2025-06-23,57,15,110,2025-06-23,INVENTORY
483,27265.0,2025-06-30,63,8,92,2025-07-03,INVENTORY
204,11134.0,2025-06-07,2,20,102,2025-06-07,INVENTORY
157,2764.0,2025-06-19,19,11,38,2025-06-22,INVENTORY
454,49649.0,2025-06-06,179,22,108,2025-06-08,INVENTORY
169,46004.0,2025-06-21,210,32,54,2025-06-23,INVENTORY
93,14318.0,2025-06-22,210,13,88,2025-06-22,INVENTORY
575,15240.0,2025-06-19,156,17,47,2025-06-22,INVENTORY
154,7389.0,2025-06-05,38,7,21,2025-06-05,INVENTORY
40,12746.0,2025-06-06,170,10,96,2025-06-08,INVENTORY
427,45816.0,2025-06-10,198,43,118,2025-06-12,INVENTORY
33,19416.0,2025-06-11,12,11,90,2025-06-14,INVENTORY
35,40120.0,2025-06-19,171,25,92,2025-06-20,INVENTORY
216,36518.0,2025-06-03,0,39,116,2025-06-04,INVENTORY
351,15274.0,2025-06-11,101,35,15,2025-06-12,INVENTORY
507,4219.0,2025-06-06,187,15,68,2025-06-09,INVENTORY
426,8939.0,2025-06-25,185,19,49,2025-06-25,INVENTORY
478,27802.0,2025-06-12,106,10,57,2025-06-14,INVENTORY
119,14103.0,2025-06-27,244,18,102,2025-06-27,INVENTORY
550,9648.0,2025-06-16,224,21,19,2025-06-19,INVENTORY
126,2659.0,2025-06-27,173,34,37,2025-06-28,INVENTORY
447,46022.0,2025-06-20,223,23,75,2025-06-20,INVENTORY
447,9921.0,2025-06-04,138,38,51,2025-06-07,INVENTORY
174,24627.0,2025-06-09,161,18,97,2025-06-11,INVENTORY
472,33955.0,2025-06-08,61,24,32,2025-06-09,INVENTORY
654,10173.0,2025-06-11,197,26,103,2025-06-12,INVENTORY
176,21774.0,2025-06-02,240,42,104,2025-06-02,INVENTORY
91,4516.0,2025-06-20,176,19,68,2025-06-23,INVENTORY
264,18279.0,2025-06-01,163,41,83,2025-06-02,INVENTORY
392,33194.0,2025-06-11,168,6,90,2025-06-14,INVENTORY
725,43860.0,2025-06-08,214,5,88,2025-06-10,INVENTORY
561,652.0,2025-06-17,49,30,1,2025-06-18,INVENTORY
344,8203.0,2025-06-05,109,42,26,2025-06-08,INVENTORY
506,9962.0,2025-06-21,86,13,70,2025-06-23,INVENTORY
458,11870.0,2025-06-01,130,33,105,2025-06-04,INVENTORY
238,49849.0,2025-06-15,76,21,32,2025-06-16,INVENTORY
346,8850.0,2025-06-14,203,18,64,2025-06-15,INVENTORY
688,47193.0,2025-06-22,139,39,55,2025-06-25,INVENTORY
632,1533.0,2025-06-24,97,41,98,2025-06-24,INVENTORY
715,41172.0,2025-06-09,144,22,7,2025-06-10,INVENTORY
754,39956.0,2025-06-13,33,44,96,2025-06-16,INVENTORY
137,30459.0,2025-06-13,120,44,23,2025-06-13,INVENTORY
410,36887.0,2025-06-01,233,9,58,2025-06-04,INVENTORY
281,1446.0,2025-06-08,239,17,39,2025-06-08,INVENTORY
604,44358.0,2025-06-05,102,6,72,2025-06-07,INVENTORY
10,39565.0,2025-06-28,142,20,89,2025-06-29,INVENTORY
591,47460.0,2025-06-10,31,11,23,2025-06-12,INVENTORY
358,3305.0,2025-06-06,207,7,77,2025-06-07,INVENTORY
674,38249.0,2025-06-09,85,15,10,2025-06-12,INVENTORY
396,12243.0,2025-06-25,35,29,110,2025-06-27,INVENTORY
396,35426.0,2025-06-28,30,38,34,2025-06-30,INVENTORY
218,7410.0,2025-06-05,202,34,0,2025-06-05,INVENTORY
467,41692.0,2025-06-29,128,41,67,2025-07-01,INVENTORY
318,32327.0,2025-06-28,163,31,58,2025-06-30,INVENTORY
755,23022.0,2025-06-19,115,22,90,2025-06-22,INVENTORY
766,46894.0,2025-06-18,152,10,12,2025-06-19,INVENTORY
518,4658.0,2025-06-19,64,31,79,2025-06-21,INVENTORY
681,47546.0,2025-06-02,191,33,82,2025-06-03,INVENTORY
430,10015.0,2025-06-17,36,25,73,2025-06-20,INVENTORY
377,38863.0,2025-06-15,193,15,62,2025-06-17,INVENTORY
588,15441.0,2025-06-05,111,38,56,2025-06-06,INVENTORY
582,28824.0,2025-06-03,0,28,45,2025-06-06,INVENTORY
727,15363.0,2025-06-15,126,32,100,2025-06-16,INVENTORY
520,2012.0,2025-06-01,8,16,44,2025-06-03,INVENTORY
598,2877.0,2025-06-18,7,14,104,2025-06-18,INVENTORY
146,35359.0,2025-06-11,115,30,100,2025-06-13,INVENTORY
594,26790.0,2025-06-02,188,32,23,2025-06-05,INVENTORY
153,11363.0,2025-06-28,236,38,39,2025-07-01,INVENTORY
30,35907.0,2025-06-12,166,16,100,2025-06-15,INVENTORY
570,25425.0,2025-06-01,213,6,60,2025-06-02,INVENTORY
605,44582.0,2025-06-01,173,6,26,2025-06-02,INVENTORY
17,4456.0,2025-06-15,105,19,32,2025-06-15,INVENTORY
652,24104.0,2025-06-27,176,42,37,2025-06-30,INVENTORY
265,2803.0,2025-06-16,125,8,90,2025-06-16,INVENTORY
56,43641.0,2025-06-11,91,16,26,2025-06-13,INVENTORY
431,44552.0,2025-06-20,29,28,105,2025-06-21,INVENTORY
65,19701.0,2025-06-06,161,24,47,2025-06-07,INVENTORY
693,39119.0,2025-06-11,131,14,35,2025-06-13,INVENTORY
528,43056.0,2025-06-07,8,23,75,2025-06-10,INVENTORY
135,9602.0,2025-06-30,39,19,53,2025-06-30,INVENTORY
471,41907.0,2025-06-05,47,21,32,2025-06-08,INVENTORY
493,26354.0,2025-06-24,113,6,64,2025-06-25,INVENTORY
513,9801.0,2025-06-07,87,33,80,2025-06-07,INVENTORY
382,20504.0,2025-06-12,155,10,92,2025-06-12,INVENTORY
418,43507.0,2025-06-20,45,41,36,2025-06-23,INVENTORY
388,22532.0,2025-06-19,144,18,34,2025-06-20,INVENTORY
19,18893.0,2025-06-25,128,29,80,2025-06-27,INVENTORY
558,17002.0,2025-06-30,189,43,11,2025-07-01,INVENTORY
559,13999.0,2025-06-15,119,27,93,2025-06-17,INVENTORY
253,4259.0,2025-06-07,171,43,110,2025-06-07,INVENTORY
4,6396.0,2025-06-08,235,38,118,2025-06-10,INVENTORY
107,30101.0,2025-06-26,130,36,49,2025-06-28,INVENTORY
86,40079.0,2025-06-13,44,41,51,2025-06-14,INVENTORY
232,30672.0,2025-06-22,249,34,3,2025-06-25,INVENTORY
337,37752.0,2025-06-06,3,27,113,2025-06-08,INVENTORY
219,37434.0,2025-06-07,52,36,4,2025-06-08,INVENTORY
99,33769.0,2025-06-06,66,35,102,2025-06-09,INVENTORY
409,49882.0,2025-06-28,0,37,12,2025-06-30,INVENTORY
713,26170.0,2025-06-19,125,15,83,2025-06-21,INVENTORY
771,35548.0,2025-06-01,86,9,67,2025-06-01,INVENTORY
452,6006.0,2025-06-29,218,7,18,2025-07-02,INVENTORY
531,36824.0,2025-06-24,43,7,35,2025-06-26,INVENTORY
140,16109.0,2025-06-30,29,9,26,2025-07-01,INVENTORY
172,13588.0,2025-06-10,109,30,90,2025-06-12,INVENTORY
655,31712.0,2025-06-29,176,31,43,2025-07-01,INVENTORY
242,15179.0,2025-06-07,61,24,67,2025-06-10,INVENTORY
332,8725.0,2025-06-17,243,40,15,2025-06-18,INVENTORY
392,23694.0,2025-06-24,106,13,56,2025-06-24,INVENTORY
47,10410.0,2025-06-02,190,15,90,2025-06-02,INVENTORY
130,22047.0,2025-06-27,222,12,33,2025-06-28,INVENTORY
427,35892.0,2025-06-19,157,38,58,2025-06-19,INVENTORY
4,4564.0,2025-06-08,56,25,53,2025-06-08,INVENTORY
772,15262.0,2025-06-23,3,8,81,2025-06-25,INVENTORY
449,18781.0,2025-06-07,224,25,93,2025-06-08,INVENTORY
270,28840.0,2025-06-14,159,35,61,2025-06-16,INVENTORY
418,29923.0,2025-06-08,54,9,40,2025-06-10,INVENTORY
566,31730.0,2025-06-07,34,15,75,2025-06-07,INVENTORY
63,47365.0,2025-06-01,193,22,107,2025-06-03,INVENTORY
413,44143.0,2025-06-09,102,6,108,2025-06-09,INVENTORY
166,25826.0,2025-06-19,112,6,62,2025-06-19,INVENTORY
512,15687.0,2025-06-19,153,19,11,2025-06-21,INVENTORY
641,14444.0,2025-06-11,25,30,69,2025-06-14,INVENTORY
668,2621.0,2025-06-19,37,14,33,2025-06-22,INVENTORY
246,27613.0,2025-06-21,146,39,116,2025-06-23,INVENTORY
231,17535.0,2025-06-12,246,28,79,2025-06-14,INVENTORY
442,2559.0,2025-06-22,111,42,95,2025-06-24,INVENTORY
149,39266.0,2025-06-27,146,40,81,2025-06-29,INVENTORY
124,23052.0,2025-06-23,13,39,17,2025-06-26,INVENTORY
636,30159.0,2025-06-30,150,12,88,2025-07-02,INVENTORY
276,22476.0,2025-06-04,157,35,55,2025-06-05,INVENTORY
277,3522.0,2025-06-26,170,31,41,2025-06-27,INVENTORY
218,20626.0,2025-06-20,112,39,2,2025-06-20,INVENTORY
192,41570.0,2025-06-13,137,24,23,2025-06-13,INVENTORY
310,43677.0,2025-06-18,14,8,56,2025-06-19,INVENTORY
606,13287.0,2025-06-15,52,5,98,2025-06-15,INVENTORY
605,4952.0,2025-06-10,96,25,77,2025-06-10,INVENTORY
440,20801.0,2025-06-27,181,38,67,2025-06-28,INVENTORY
90,44223.0,2025-06-29,107,13,11,2025-06-29,INVENTORY
217,41845.0,2025-06-28,212,37,19,2025-06-30,INVENTORY
148,35373.0,2025-06-05,156,14,21,2025-06-08,INVENTORY
372,10701.0,2025-06-13,215,16,74,2025-06-15,INVENTORY
515,29816.0,2025-06-26,136,5,44,2025-06-29,INVENTORY
61,10766.0,2025-06-19,94,6,110,2025-06-19,INVENTORY
176,43275.0,2025-06-16,100,8,22,2025-06-19,INVENTORY
724,19687.0,2025-06-19,219,13,109,2025-06-19,INVENTORY
308,28839.0,2025-06-24,54,36,18,2025-06-26,INVENTORY
367,5869.0,2025-06-11,82,37,72,2025-06-14,INVENTORY
385,28366.0,2025-06-24,202,21,35,2025-06-25,INVENTORY
570,19474.0,2025-06-13,190,19,70,2025-06-13,INVENTORY
283,46850.0,2025-06-23,2,34,68,2025-06-26,INVENTORY
