StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
794,6442.0,2026-01-01,107,13,64,2026-01-04,INVENTORY
285,39923.0,2026-01-17,135,14,57,2026-01-20,INVENTORY
785,34363.0,2026-01-04,197,13,102,2026-01-05,INVENTORY
133,32532.0,2026-01-12,241,27,107,2026-01-14,INVENTORY
598,36177.0,2026-01-10,96,39,8,2026-01-11,INVENTORY
785,27181.0,2026-01-31,38,27,97,2026-02-01,INVENTORY
680,28237.0,2026-01-04,240,10,36,2026-01-04,INVENTORY
360,2810.0,2026-01-14,107,7,71,2026-01-14,INVENTORY
174,26623.0,2026-01-11,23,43,97,2026-01-14,INVENTORY
463,10682.0,2026-01-10,244,15,91,2026-01-10,INVENTORY
698,15766.0,2026-01-18,139,26,56,2026-01-21,INVENTORY
282,35878.0,2026-01-04,193,25,93,2026-01-04,INVENTORY
408,27926.0,2026-01-12,113,31,92,2026-01-14,INVENTORY
611,17239.0,2026-01-07,171,35,31,2026-01-09,INVENTORY
563,19475.0,2026-01-15,41,24,99,2026-01-16,INVENTORY
757,37965.0,2026-01-30,189,38,22,2026-01-30,INVENTORY
660,42470.0,2026-01-13,49,27,30,2026-01-14,INVENTORY
423,34820.0,2026-01-02,150,37,119,2026-01-05,INVENTORY
296,2314.0,2026-01-16,171,23,29,2026-01-18,INVENTORY
65,26312.0,2026-01-22,201,37,50,2026-01-23,INVENTORY
118,7466.0,2026-01-26,170,32,6,2026-01-27,INVENTORY
143,3690.0,2026-01-13,5,22,58,2026-01-15,INVENTORY
690,8514.0,2026-01-10,223,28,107,2026-01-11,INVENTORY
343,10135.0,2026-01-19,158,22,89,2026-01-21,INVENTORY
529,3571.0,2026-01-01,16,31,3,2026-01-04,INVENTORY
482,45696.0,2026-01-14,144,43,6,2026-01-14,INVENTORY
375,4676.0,2026-01-25,100,13,100,2026-01-25,INVENTORY
4,21260.0,2026-01-31,85,7,73,2026-01-31,INVENTORY
593,5169.0,2026-01-13,220,17,19,2026-01-13,INVENTORY
353,7133.0,2026-01-06,200,14,91,2026-01-06,INVENTORY
398,12743.0,2026-01-20,62,19,59,2026-01-23,INVENTORY
34,3280.0,2026-01-24,247,39,66,2026-01-25,INVENTORY
357,30367.0,2026-01-23,196,21,91,2026-01-24,INVENTORY
285,29956.0,2026-01-16,65,36,113,2026-01-19,INVENTORY
180,4620.0,2026-01-25,10,6,9,2026-01-28,INVENTORY
615,13129.0,2026-01-27,9,43,100,2026-01-27,INVENTORY
371,13137.0,2026-01-02,127,25,85,2026-01-05,INVENTORY
509,30370.0,2026-01-12,218,37,103,2026-01-14,INVENTORY
207,28292.0,2026-01-19,19,35,30,2026-01-21,INVENTORY
620,5471.0,2026-01-20,109,21,35,2026-01-22,INVENTORY
114,19268.0,2026-01-24,104,6,49,2026-01-26,INVENTORY
210,23206.0,2026-01-28,2,9,14,2026-01-30,INVENTORY
131,29348.0,2026-01-03,237,12,66,2026-01-04,INVENTORY
696,46698.0,2026-01-26,5,35,31,2026-01-26,INVENTORY
551,17856.0,2026-01-15,70,31,41,2026-01-17,INVENTORY
720,41918.0,2026-01-06,142,39,68,2026-01-07,INVENTORY
190,7583.0,2026-01-18,7,29,75,2026-01-20,INVENTORY
116,42121.0,2026-01-06,151,20,10,2026-01-07,INVENTORY
440,43923.0,2026-01-18,0,39,80,2026-01-19,INVENTORY
294,35807.0,2026-01-26,109,7,93,2026-01-27,INVENTORY
612,38843.0,2026-01-27,203,43,44,2026-01-27,INVENTORY
86,34409.0,2026-01-05,28,40,73,2026-01-06,INVENTORY
710,47776.0,2026-01-28,93,9,2,2026-01-31,INVENTORY
340,45220.0,2026-01-19,16,42,4,2026-01-20,INVENTORY
655,24092.0,2026-01-11,77,32,7,2026-01-12,INVENTORY
217,23676.0,2026-01-06,22,11,88,2026-01-09,INVENTORY
690,15982.0,2026-01-24,133,18,97,2026-01-26,INVENTORY
580,27502.0,2026-01-01,36,15,73,2026-01-03,INVENTORY
249,24190.0,2026-01-08,84,6,15,2026-01-11,INVENTORY
523,4725.0,2026-01-29,204,14,95,2026-02-01,INVENTORY
25,27962.0,2026-01-09,243,25,91,2026-01-10,INVENTORY
259,761.0,2026-01-29,188,18,66,2026-01-29,INVENTORY
352,23469.0,2026-01-07,146,18,106,2026-01-07,INVENTORY
304,29580.0,2026-01-28,139,42,46,2026-01-30,INVENTORY
252,45530.0,2026-01-13,195,40,42,2026-01-14,INVENTORY
702,30429.0,2026-01-22,41,18,115,2026-01-22,INVENTORY
449,8353.0,2026-01-02,241,21,95,2026-01-02,INVENTORY
514,49880.0,2026-01-28,217,9,92,2026-01-28,INVENTORY
413,21169.0,2026-01-08,1,19,64,2026-01-08,INVENTORY
43,22532.0,2026-01-15,79,30,99,2026-01-15,INVENTORY
217,32298.0,2026-01-14,161,13,71,2026-01-16,INVENTORY
646,8858.0,2026-01-20,68,7,100,2026-01-23,INVENTORY
434,4031.0,2026-01-12,145,43,36,2026-01-12,INVENTORY
521,10805.0,2026-01-17,171,37,86,2026-01-17,INVENTORY
397,112.0,2026-01-23,193,42,86,2026-01-25,INVENTORY
83,37169.0,2026-01-20,56,31,67,2026-01-21,INVENTORY
341,28378.0,2026-01-20,39,21,12,2026-01-22,INVENTORY
437,12306.0,2026-01-04,135,37,71,2026-01-05,INVENTORY
70,31939.0,2026-01-11,67,17,91,2026-01-13,INVENTORY
767,2057.0,2026-01-23,21,38,70,2026-01-25,INVENTORY
379,40100.0,2026-01-07,120,38,67,2026-01-08,INVENTORY
290,40312.0,2026-01-14,189,35,73,2026-01-17,INVENTORY
292,21803.0,2026-01-09,214,17,118,2026-01-11,INVENTORY
521,40105.0,2026-01-16,61,44,73,2026-01-18,INVENTORY
570,40875.0,2026-01-03,240,36,3,2026-01-03,INVENTORY
707,15632.0,2026-01-02,192,6,88,2026-01-05,INVENTORY
612,25590.0,2026-01-29,31,31,102,2026-02-01,INVENTORY
147,20646.0,2026-01-03,127,11,116,2026-01-04,INVENTORY
570,6382.0,2026-01-11,107,28,11,2026-01-13,INVENTORY
500,37819.0,2026-01-17,247,21,4,2026-01-18,INVENTORY
564,26326.0,2026-01-13,234,9,87,2026-01-16,INVENTORY
456,48924.0,2026-01-09,161,43,23,2026-01-12,INVENTORY
570,37035.0,2026-01-02,81,19,15,2026-01-04,INVENTORY
462,38417.0,2026-01-28,64,8,100,2026-01-29,INVENTORY
85,48313.0,2026-01-14,222,27,56,2026-01-15,INVENTORY
633,14263.0,2026-01-16,228,35,97,2026-01-16,INVENTORY
193,11615.0,2026-01-20,177,36,81,2026-01-22,INVENTORY
200,21870.0,2026-01-05,125,17,97,2026-01-08,INVENTORY
323,30644.0,2026-01-08,186,28,54,2026-01-09,INVENTORY
772,5003.0,2026-01-27,97,16,53,2026-01-30,INVENTORY
143,5867.0,2026-01-13,42,20,25,2026-01-16,INVENTORY
161,27087.0,2026-01-04,244,38,72,2026-01-04,INVENTORY
765,10778.0,2026-01-29,148,30,50,2026-02-01,INVENTORY
385,45435.0,2026-01-31,108,7,87,2026-01-31,INVENTORY
130,17330.0,2026-01-07,9,40,101,2026-01-08,INVENTORY
779,21122.0,2026-01-04,88,13,93,2026-01-06,INVENTORY
432,28559.0,2026-01-31,172,17,71,2026-02-03,INVENTORY
180,44994.0,2026-01-04,85,30,35,2026-01-05,INVENTORY
166,16539.0,2026-01-19,199,10,94,2026-01-22,INVENTORY
620,44091.0,2026-01-14,44,27,76,2026-01-15,INVENTORY
356,20444.0,2026-01-24,191,10,31,2026-01-27,INVENTORY
598,41387.0,2026-01-10,86,21,95,2026-01-11,INVENTORY
302,36799.0,2026-01-29,170,32,43,2026-02-01,INVENTORY
420,13032.0,2026-01-05,79,8,15,2026-01-07,INVENTORY
528,28296.0,2026-01-05,37,43,59,2026-01-05,INVENTORY
236,1288.0,2026-01-19,229,40,4,2026-01-22,INVENTORY
125,39959.0,2026-01-22,128,32,75,2026-01-22,INVENTORY
448,29508.0,2026-01-04,249,44,54,2026-01-07,INVENTORY
11,36559.0,2026-01-13,25,35,11,2026-01-14,INVENTORY
137,19599.0,2026-01-16,209,12,75,2026-01-16,INVENTORY
490,32382.0,2026-01-19,200,35,46,2026-01-19,INVENTORY
631,23554.0,2026-01-30,231,42,79,2026-01-30,INVENTORY
271,4408.0,2026-01-02,140,37,53,2026-01-02,INVENTORY
770,24287.0,2026-01-19,231,13,115,2026-01-21,INVENTORY
119,958.0,2026-01-04,42,33,98,2026-01-06,INVENTORY
50,32810.0,2026-01-13,181,6,93,2026-01-15,INVENTORY
712,38140.0,2026-01-03,192,15,4,2026-01-04,INVENTORY
734,22680.0,2026-01-18,97,38,54,2026-01-18,INVENTORY
157,20982.0,2026-01-18,143,21,110,2026-01-18,INVENTORY
421,28664.0,2026-01-02,106,37,40,2026-01-02,INVENTORY
534,11554.0,2026-01-16,223,35,38,2026-01-16,INVENTORY
751,20796.0,2026-01-14,26,31,107,2026-01-16,INVENTORY
386,13972.0,2026-01-14,240,14,50,2026-01-14,INVENTORY
387,32265.0,2026-01-28,231,20,46,2026-01-29,INVENTORY
8,10296.0,2026-01-14,187,12,112,2026-01-15,INVENTORY
642,37055.0,2026-01-01,110,27,49,2026-01-03,INVENTORY
225,33724.0,2026-01-04,2,39,18,2026-01-05,INVENTORY
367,18842.0,2026-01-24,211,33,25,2026-01-27,INVENTORY
48,44197.0,2026-01-23,200,28,35,2026-01-24,INVENTORY
592,46817.0,2026-01-07,176,25,63,2026-01-08,INVENTORY
725,1689.0,2026-01-11,86,26,89,2026-01-11,INVENTORY
304,12232.0,2026-01-22,152,30,68,2026-01-23,INVENTORY
11,31510.0,2026-01-31,134,34,25,2026-01-31,INVENTORY
574,90.0,2026-01-07,73,15,62,2026-01-07,INVENTORY
36,32853.0,2026-01-09,236,9,10,2026-01-12,INVENTORY
78,31259.0,2026-01-01,70,9,84,2026-01-02,INVENTORY
404,19025.0,2026-01-31,202,23,96,2026-02-01,INVENTORY
312,5376.0,2026-01-12,183,18,109,2026-01-12,INVENTORY
369,5304.0,2026-01-09,134,18,78,2026-01-10,INVENTORY
308,3979.0,2026-01-09,8,28,55,2026-01-09,INVENTORY
43,44148.0,2026-01-27,13,23,28,2026-01-30,INVENTORY
756,4292.0,2026-01-10,240,5,61,2026-01-10,INVENTORY
800,34944.0,2026-01-24,29,22,24,2026-01-24,INVENTORY
370,48384.0,2026-01-27,224,11,31,2026-01-29,INVENTORY
387,9401.0,2026-01-14,228,25,94,2026-01-17,INVENTORY
391,9360.0,2026-01-30,86,12,56,2026-02-01,INVENTORY
179,37539.0,2026-01-28,72,27,105,2026-01-28,INVENTORY
485,5411.0,2026-01-02,26,12,104,2026-01-02,INVENTORY
194,33252.0,2026-01-20,79,20,83,2026-01-20,INVENTORY
522,37468.0,2026-01-15,163,27,102,2026-01-18,INVENTORY
271,6975.0,2026-01-12,121,7,27,2026-01-13,INVENTORY
455,14018.0,2026-01-08,109,31,67,2026-01-10,INVENTORY
784,24378.0,2026-01-05,110,40,112,2026-01-05,INVENTORY
74,2529.0,2026-01-04,123,33,92,2026-01-04,INVENTORY
527,4552.0,2026-01-27,204,18,107,2026-01-30,INVENTORY
621,12021.0,2026-01-05,226,16,90,2026-01-06,INVENTORY
291,42702.0,2026-01-01,194,39,41,2026-01-03,INVENTORY
134,41934.0,2026-01-23,161,32,15,2026-01-24,INVENTORY
591,19553.0,2026-01-10,211,13,112,2026-01-10,INVENTORY
229,24704.0,2026-01-14,102,27,87,2026-01-14,INVENTORY
247,15213.0,2026-01-22,176,38,17,2026-01-24,INVENTORY
243,19221.0,2026-01-17,16,12,85,2026-01-17,INVENTORY
465,16026.0,2026-01-02,205,16,109,2026-01-03,INVENTORY
420,42318.0,2026-01-09,66,36,50,2026-01-11,INVENTORY
749,30899.0,2026-01-05,39,15,95,2026-01-06,INVENTORY
595,3162.0,2026-01-24,134,41,1,2026-01-24,INVENTORY
545,17064.0,2026-01-19,111,8,85,2026-01-20,INVENTORY
634,25669.0,2026-01-21,148,13,17,2026-01-22,INVENTORY
532,22486.0,2026-01-22,145,27,61,2026-01-22,INVENTORY
275,15939.0,2026-01-04,133,31,3,2026-01-07,INVENTORY
793,44049.0,2026-01-14,31,22,66,2026-01-14,INVENTORY
46,34964.0,2026-01-25,17,16,67,2026-01-28,INVENTORY
215,10940.0,2026-01-09,128,28,45,2026-01-10,INVENTORY
157,18189.0,2026-01-27,108,11,23,2026-01-29,INVENTORY
396,42973.0,2026-01-05,42,6,99,2026-01-05,INVENTORY
432,46905.0,2026-01-26,221,21,5,2026-01-27,INVENTORY
210,38122.0,2026-01-15,111,35,13,2026-01-16,INVENTORY
708,17702.0,2026-01-13,37,24,45,2026-01-16,INVENTORY
484,40203.0,2026-01-19,247,8,53,2026-01-21,INVENTORY
688,1660.0,2026-01-08,131,26,53,2026-01-08,INVENTORY
32,27903.0,2026-01-12,103,41,13,2026-01-13,INVENTORY
201,40067.0,2026-01-26,85,23,92,2026-01-27,INVENTORY
340,4373.0,2026-01-31,190,40,106,2026-01-31,INVENTORY
392,19285.0,2026-01-28,78,43,85,2026-01-31,INVENTORY
425,31857.0,2026-01-08,135,35,32,2026-01-11,INVENTORY
205,46320.0,2026-01-16,178,21,43,2026-01-18,INVENTORY
779,45230.0,2026-01-13,133,11,19,2026-01-14,INVENTORY
22,15269.0,2026-01-09,21,23,100,2026-01-10,INVENTORY
691,16019.0,2026-01-30,43,25,100,2026-01-30,INVENTORY
728,10312.0,2026-01-13,176,42,48,2026-01-15,INVENTORY
741,32920.0,2026-01-07,208,28,44,2026-01-07,INVENTORY
98,15.0,2026-01-12,45,10,44,2026-01-15,INVENTORY
465,1304.0,2026-01-05,13,10,110,2026-01-07,INVENTORY
303,40103.0,2026-01-09,36,6,48,2026-01-09,INVENTORY
677,35679.0,2026-01-17,143,22,28,2026-01-20,INVENTORY
129,17276.0,2026-01-02,99,18,28,2026-01-02,INVENTORY
255,14340.0,2026-01-21,192,41,45,2026-01-24,INVENTORY
638,14536.0,2026-01-11,200,34,46,2026-01-11,INVENTORY
528,23596.0,2026-01-07,208,40,106,2026-01-08,INVENTORY
98,37414.0,2026-01-01,243,15,18,2026-01-02,INVENTORY
641,18166.0,2026-01-07,45,18,23,2026-01-09,INVENTORY
442,24635.0,2026-01-10,163,15,91,2026-01-12,INVENTORY
494,10035.0,2026-01-09,29,29,57,2026-01-10,INVENTORY
730,1074.0,2026-01-17,29,16,48,2026-01-19,INVENTORY
798,5264.0,2026-01-09,81,25,97,2026-01-12,INVENTORY
151,41638.0,2026-01-17,20,20,9,2026-01-19,INVENTORY
52,22189.0,2026-01-24,27,5,15,2026-01-24,INVENTORY
762,48841.0,2026-01-25,51,21,100,2026-01-28,INVENTORY
29,405.0,2026-01-23,29,23,33,2026-01-24,INVENTORY
165,13395.0,2026-01-11,59,26,96,2026-01-14,INVENTORY
492,35408.0,2026-01-09,221,32,22,2026-01-11,INVENTORY
53,29466.0,2026-01-16,16,8,113,2026-01-17,INVENTORY
712,3074.0,2026-01-08,4,23,75,2026-01-08,INVENTORY
422,4982.0,2026-01-04,171,44,10,2026-01-06,INVENTORY
304,2036.0,2026-01-06,91,9,87,2026-01-06,INVENTORY
356,4261.0,2026-01-29,83,32,52,2026-01-30,INVENTORY
363,2326.0,2026-01-10,162,42,48,2026-01-12,INVENTORY
210,4256.0,2026-01-13,61,8,79,2026-01-13,INVENTORY
279,32388.0,2026-01-13,176,29,118,2026-01-15,INVENTORY
704,27928.0,2026-01-31,11,43,100,2026-02-03,INVENTORY
468,10310.0,2026-01-05,184,24,2,2026-01-06,INVENTORY
439,24865.0,2026-01-18,58,16,117,2026-01-20,INVENTORY
502,7098.0,2026-01-15,219,31,26,2026-01-16,INVENTORY
372,34741.0,2026-01-26,181,25,3,2026-01-26,INVENTORY
272,25349.0,2026-01-07,190,35,91,2026-01-08,INVENTORY
562,47871.0,2026-01-27,65,44,117,2026-01-30,INVENTORY
311,21732.0,2026-01-15,229,16,29,2026-01-18,INVENTORY
9,33826.0,2026-01-14,78,25,108,2026-01-15,INVENTORY
22,21976.0,2026-01-04,202,40,69,2026-01-05,INVENTORY
324,49790.0,2026-01-09,212,14,115,2026-01-11,INVENTORY
307,3110.0,2026-01-07,176,10,90,2026-01-07,INVENTORY
764,36443.0,2026-01-16,149,22,84,2026-01-16,INVENTORY
413,25998.0,2026-01-17,128,27,24,2026-01-19,INVENTORY
31,3559.0,2026-01-18,242,22,14,2026-01-20,INVENTORY
96,40636.0,2026-01-17,73,36,11,2026-01-19,INVENTORY
446,31163.0,2026-01-30,34,18,69,2026-01-31,INVENTORY
159,23483.0,2026-01-23,126,24,6,2026-01-26,INVENTORY
551,16919.0,2026-01-03,162,13,101,2026-01-05,INVENTORY
171,33031.0,2026-01-03,231,26,23,2026-01-06,INVENTORY
682,19727.0,2026-01-09,32,8,47,2026-01-10,INVENTORY
424,43387.0,2026-01-25,135,27,84,2026-01-28,INVENTORY
259,28299.0,2026-01-10,23,38,71,2026-01-10,INVENTORY
581,19128.0,2026-01-19,27,11,103,2026-01-22,INVENTORY
487,47408.0,2026-01-09,225,34,19,2026-01-12,INVENTORY
798,39726.0,2026-01-30,26,30,3,2026-01-30,INVENTORY
521,17829.0,2026-01-21,14,21,10,2026-01-24,INVENTORY
129,8991.0,2026-01-01,125,10,92,2026-01-04,INVENTORY
744,9621.0,2026-01-28,31,32,81,2026-01-29,INVENTORY
341,48576.0,2026-01-02,115,5,5,2026-01-02,INVENTORY
417,36621.0,2026-01-31,28,37,58,2026-02-03,INVENTORY
696,38398.0,2026-01-07,126,7,17,2026-01-07,INVENTORY
714,35322.0,2026-01-07,223,30,77,2026-01-10,INVENTORY
112,10828.0,2026-01-19,33,17,64,2026-01-22,INVENTORY
362,43629.0,2026-01-08,210,21,101,2026-01-08,INVENTORY
643,11522.0,2026-01-06,107,8,74,2026-01-07,INVENTORY
353,26561.0,2026-01-29,88,5,94,2026-01-31,INVENTORY
128,3748.0,2026-01-14,84,21,3,2026-01-17,INVENTORY
572,16259.0,2026-01-19,140,26,4,2026-01-19,INVENTORY
393,2135.0,2026-01-31,100,16,114,2026-02-03,INVENTORY
560,43393.0,2026-01-12,3,22,34,2026-01-15,INVENTORY
264,803.0,2026-01-30,117,10,20,2026-01-30,INVENTORY
683,6812.0,2026-01-20,128,36,33,2026-01-23,INVENTORY
168,17954.0,2026-01-23,217,31,38,2026-01-25,INVENTORY
88,29965.0,2026-01-06,42,38,59,2026-01-08,INVENTORY
535,25503.0,2026-01-03,219,39,87,2026-01-03,INVENTORY
94,5197.0,2026-01-15,29,19,95,2026-01-16,INVENTORY
533,43516.0,2026-01-16,225,8,40,2026-01-18,INVENTORY
495,2361.0,2026-01-13,215,9,47,2026-01-14,INVENTORY
406,28286.0,2026-01-22,13,38,29,2026-01-23,INVENTORY
547,27022.0,2026-01-21,213,5,45,2026-01-24,INVENTORY
586,46108.0,2026-01-08,65,28,77,2026-01-09,INVENTORY
46,49039.0,2026-01-22,138,22,80,2026-01-24,INVENTORY
445,19013.0,2026-01-28,113,34,96,2026-01-31,INVENTORY
457,23901.0,2026-01-30,151,34,63,2026-02-01,INVENTORY
564,38819.0,2026-01-16,86,30,20,2026-01-18,INVENTORY
3,16052.0,2026-01-06,232,11,88,2026-01-07,INVENTORY
371,21210.0,2026-01-18,35,26,43,2026-01-19,INVENTORY
94,16404.0,2026-01-12,6,44,37,2026-01-14,INVENTORY
494,1900.0,2026-01-21,127,11,115,2026-01-23,INVENTORY
479,28168.0,2026-01-14,161,44,114,2026-01-16,INVENTORY
418,19133.0,2026-01-27,77,38,10,2026-01-30,INVENTORY
295,24641.0,2026-01-07,181,24,21,2026-01-08,INVENTORY
665,31611.0,2026-01-24,5,23,98,2026-01-26,INVENTORY
180,18025.0,2026-01-27,5,42,29,2026-01-30,INVENTORY
530,12519.0,2026-01-31,157,27,90,2026-02-03,INVENTORY
60,34256.0,2026-01-29,15,20,93,2026-02-01,INVENTORY
84,37881.0,2026-01-14,197,26,104,2026-01-16,INVENTORY
123,4487.0,2026-01-16,56,34,101,2026-01-19,INVENTORY
313,5726.0,2026-01-30,69,33,115,2026-02-01,INVENTORY
703,17107.0,2026-01-25,24,20,107,2026-01-25,INVENTORY
30,42319.0,2026-01-17,119,11,73,2026-01-17,INVENTORY
765,18688.0,2026-01-18,186,12,25,2026-01-20,INVENTORY
558,2844.0,2026-01-25,66,16,30,2026-01-25,INVENTORY
391,48681.0,2026-01-26,181,30,46,2026-01-28,INVENTORY
135,17998.0,2026-01-01,128,40,6,2026-01-01,INVENTORY
740,6342.0,2026-01-06,202,42,65,2026-01-08,INVENTORY
169,49457.0,2026-01-29,93,18,45,2026-02-01,INVENTORY
521,2021.0,2026-01-29,98,17,79,2026-01-29,INVENTORY
596,12260.0,2026-01-22,202,30,95,2026-01-24,INVENTORY
425,6639.0,2026-01-30,1,34,98,2026-02-02,INVENTORY
201,1373.0,2026-01-19,227,15,15,2026-01-22,INVENTORY
538,13649.0,2026-01-10,166,18,21,2026-01-12,INVENTORY
24,28132.0,2026-01-03,184,34,103,2026-01-05,INVENTORY
770,11766.0,2026-01-21,79,15,22,2026-01-22,INVENTORY
18,30615.0,2026-01-26,149,31,16,2026-01-27,INVENTORY
78,42729.0,2026-01-14,200,37,74,2026-01-17,INVENTORY
574,23129.0,2026-01-16,34,9,118,2026-01-18,INVENTORY
184,37138.0,2026-01-22,9,23,94,2026-01-22,INVENTORY
459,48168.0,2026-01-04,205,22,34,2026-01-07,INVENTORY
136,43363.0,2026-01-05,178,37,91,2026-01-07,INVENTORY
267,4060.0,2026-01-11,95,12,50,2026-01-13,INVENTORY
227,13270.0,2026-01-30,242,5,64,2026-02-02,INVENTORY
257,13033.0,2026-01-24,91,5,88,2026-01-26,INVENTORY
629,49593.0,2026-01-11,112,22,74,2026-01-13,INVENTORY
119,25510.0,2026-01-10,37,37,14,2026-01-13,INVENTORY
46,28745.0,2026-01-30,31,24,73,2026-01-31,INVENTORY
49,5464.0,2026-01-07,167,20,16,2026-01-10,INVENTORY
143,13674.0,2026-01-26,140,24,38,2026-01-27,INVENTORY
541,46897.0,2026-01-14,85,11,114,2026-01-17,INVENTORY
397,6364.0,2026-01-30,112,36,31,2026-01-31,INVENTORY
568,7189.0,2026-01-09,66,31,93,2026-01-11,INVENTORY
449,34442.0,2026-01-13,154,7,112,2026-01-13,INVENTORY
120,2805.0,2026-01-08,53,39,21,2026-01-11,INVENTORY
101,43773.0,2026-01-07,152,35,16,2026-01-08,INVENTORY
792,42328.0,2026-01-10,167,15,63,2026-01-13,INVENTORY
745,38424.0,2026-01-21,219,42,63,2026-01-22,INVENTORY
537,34273.0,2026-01-26,177,16,39,2026-01-28,INVENTORY
96,31752.0,2026-01-16,86,27,30,2026-01-18,INVENTORY
697,42532.0,2026-01-28,220,8,20,2026-01-31,INVENTORY
2,187.0,2026-01-09,231,22,70,2026-01-09,INVENTORY
6,28029.0,2026-01-01,193,28,10,2026-01-01,INVENTORY
425,33984.0,2026-01-15,90,39,107,2026-01-15,INVENTORY
158,48190.0,2026-01-18,143,5,96,2026-01-20,INVENTORY
661,9078.0,2026-01-28,150,20,35,2026-01-29,INVENTORY
509,13427.0,2026-01-16,109,19,3,2026-01-17,INVENTORY
471,25199.0,2026-01-12,168,15,93,2026-01-14,INVENTORY
168,47465.0,2026-01-24,48,34,33,2026-01-24,INVENTORY
270,37294.0,2026-01-12,8,42,27,2026-01-15,INVENTORY
25,29911.0,2026-01-05,201,24,53,2026-01-08,INVENTORY
727,3047.0,2026-01-01,217,5,75,2026-01-02,INVENTORY
376,47272.0,2026-01-26,198,24,106,2026-01-28,INVENTORY
128,9401.0,2026-01-06,13,7,101,2026-01-08,INVENTORY
122,36902.0,2026-01-13,240,23,3,2026-01-16,INVENTORY
638,42364.0,2026-01-17,139,29,104,2026-01-18,INVENTORY
342,42864.0,2026-01-04,12,30,86,2026-01-06,INVENTORY
642,823.0,2026-01-09,92,43,31,2026-01-12,INVENTORY
71,28451.0,2026-01-20,97,12,107,2026-01-20,INVENTORY
714,25311.0,2026-01-10,198,11,11,2026-01-11,INVENTORY
218,19182.0,2026-01-25,88,29,76,2026-01-28,INVENTORY
365,28965.0,2026-01-24,3,43,30,2026-01-27,INVENTORY
471,36501.0,2026-01-31,39,27,13,2026-02-02,INVENTORY
659,18120.0,2026-01-03,5,44,31,2026-01-06,INVENTORY
164,26009.0,2026-01-09,67,9,86,2026-01-09,INVENTORY
73,10320.0,2026-01-16,143,33,106,2026-01-19,INVENTORY
564,7926.0,2026-01-18,53,39,37,2026-01-19,INVENTORY
587,43334.0,2026-01-08,209,20,9,2026-01-10,INVENTORY
487,7811.0,2026-01-22,176,38,96,2026-01-25,INVENTORY
83,18931.0,2026-01-15,166,14,81,2026-01-18,INVENTORY
172,10295.0,2026-01-14,109,34,119,2026-01-17,INVENTORY
567,25622.0,2026-01-04,136,44,3,2026-01-04,INVENTORY
30,391.0,2026-01-23,57,41,94,2026-01-23,INVENTORY
57,15363.0,2026-01-16,89,16,95,2026-01-19,INVENTORY
522,11462.0,2026-01-13,88,31,68,2026-01-15,INVENTORY
757,39242.0,2026-01-29,47,41,100,2026-01-31,INVENTORY
707,46295.0,2026-01-01,25,41,23,2026-01-03,INVENTORY
439,48323.0,2026-01-31,65,17,23,2026-02-01,INVENTORY
605,39784.0,2026-01-09,202,7,107,2026-01-10,INVENTORY
444,40767.0,2026-01-12,114,36,57,2026-01-14,INVENTORY
564,39231.0,2026-01-14,87,14,91,2026-01-15,INVENTORY
794,16271.0,2026-01-11,190,38,61,2026-01-12,INVENTORY
83,27629.0,2026-01-24,120,27,102,2026-01-26,INVENTORY
538,43134.0,2026-01-12,6,5,37,2026-01-15,INVENTORY
185,37621.0,2026-01-06,222,25,109,2026-01-08,INVENTORY
460,7262.0,2026-01-28,95,44,87,2026-01-28,INVENTORY
253,40231.0,2026-01-05,225,25,88,2026-01-07,INVENTORY
496,25339.0,2026-01-23,224,11,28,2026-01-24,INVENTORY
534,42727.0,2026-01-20,90,44,83,2026-01-22,INVENTORY
450,47981.0,2026-01-03,228,31,26,2026-01-04,INVENTORY
770,4568.0,2026-01-14,81,6,4,2026-01-17,INVENTORY
406,44165.0,2026-01-17,244,5,63,2026-01-18,INVENTORY
46,12987.0,2026-01-10,39,34,5,2026-01-11,INVENTORY
618,25875.0,2026-01-07,111,15,41,2026-01-08,INVENTORY
662,44890.0,2026-01-18,220,18,6,2026-01-20,INVENTORY
528,44973.0,2026-01-25,65,14,82,2026-01-25,INVENTORY
320,48914.0,2026-01-11,86,32,38,2026-01-11,INVENTORY
443,45608.0,2026-01-08,0,9,112,2026-01-11,INVENTORY
781,37488.0,2026-01-23,194,30,75,2026-01-26,INVENTORY
482,1899.0,2026-01-17,209,21,52,2026-01-20,INVENTORY
541,12535.0,2026-01-17,199,42,104,2026-01-18,INVENTORY
201,15535.0,2026-01-08,0,19,81,2026-01-10,INVENTORY
379,20054.0,2026-01-01,205,22,24,2026-01-03,INVENTORY
255,9906.0,2026-01-29,122,32,92,2026-02-01,INVENTORY
267,25870.0,2026-01-05,91,29,105,2026-01-08,INVENTORY
536,21527.0,2026-01-22,189,21,32,2026-01-23,INVENTORY
44,12327.0,2026-01-19,248,12,116,2026-01-19,INVENTORY
351,27759.0,2026-01-27,194,11,23,2026-01-30,INVENTORY
324,41821.0,2026-01-17,210,11,112,2026-01-18,INVENTORY
777,48095.0,2026-01-05,179,8,54,2026-01-07,INVENTORY
278,31352.0,2026-01-28,107,21,68,2026-01-31,INVENTORY
29,24656.0,2026-01-15,186,37,117,2026-01-16,INVENTORY
