ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
314929,5,599,27890,2025-07-20,2025-07-27,2025-07-27,211,Delivered,Carrier A,2025-08-01,WMS
314930,4,123,2216,2025-07-17,2025-07-23,2025-07-22,29,Delivered,Carrier A,2025-08-01,WMS
314931,8,74,10865,2025-07-17,2025-07-18,2025-07-22,184,Delivered,Carrier B,2025-07-18,WMS
314932,1,440,9091,2025-07-24,2025-07-30,,188,Delayed,Carrier A,2025-08-06,WMS
314933,8,454,16356,2025-07-26,2025-08-01,2025-08-02,134,Delivered,Carrier D,2025-08-04,WMS
314934,2,458,3654,2025-07-19,2025-07-22,2025-07-25,10,Delivered,Carrier A,2025-07-23,WMS
314935,6,367,1926,2025-07-18,2025-07-23,2025-07-25,87,Delivered,Carrier C,2025-07-27,WMS
314936,2,693,12479,2025-07-05,2025-07-07,,29,Delayed,Carrier B,2025-07-09,WMS
314937,1,381,23154,2025-07-06,2025-07-13,2025-07-12,45,Delivered,Carrier B,2025-07-17,WMS
314938,7,721,45036,2025-07-17,2025-07-20,2025-07-19,85,Delivered,Carrier A,2025-07-28,WMS
314939,7,577,25538,2025-07-25,2025-07-30,2025-07-29,132,Delivered,Carrier D,2025-08-02,WMS
314940,7,613,44177,2025-07-26,2025-07-27,2025-07-26,159,Delivered,Carrier C,2025-08-04,WMS
314941,6,445,45257,2025-07-05,2025-07-10,2025-07-11,172,Delivered,Carrier D,2025-07-17,WMS
314942,5,125,8837,2025-07-03,2025-07-10,2025-07-14,101,Delivered,Carrier A,2025-07-15,WMS
314943,7,743,47155,2025-07-23,2025-07-25,2025-07-26,215,Delivered,Carrier A,2025-07-28,WMS
314944,4,291,21955,2025-07-27,2025-07-30,2025-08-02,116,Delivered,Carrier C,2025-08-01,WMS
314945,7,676,41561,2025-07-16,2025-07-19,2025-07-23,207,Delivered,Carrier B,2025-07-28,WMS
314946,4,330,12317,2025-07-09,2025-07-16,2025-07-16,79,Delivered,Carrier B,2025-07-17,WMS
314947,8,240,43401,2025-07-26,2025-08-01,2025-08-02,178,Delivered,Carrier A,2025-08-09,WMS
314948,2,275,26162,2025-07-22,2025-07-27,2025-07-31,62,Delivered,Carrier C,2025-07-29,WMS
314949,2,752,34051,2025-07-25,2025-07-30,2025-07-30,212,Delivered,Carrier D,2025-08-05,WMS
314950,3,156,29880,2025-07-09,2025-07-13,2025-07-14,103,Delivered,Carrier B,2025-07-13,WMS
314951,8,185,19367,2025-07-29,2025-08-04,2025-08-08,240,Delivered,Carrier B,2025-08-09,WMS
314952,7,412,35831,2025-07-06,2025-07-07,2025-07-09,241,Delivered,Carrier A,2025-07-15,WMS
314953,3,69,6846,2025-07-27,2025-07-30,2025-07-31,124,Delivered,Carrier C,2025-08-07,WMS
314954,8,333,18307,2025-07-23,2025-07-28,2025-07-31,9,Delivered,Carrier C,2025-08-05,WMS
314955,8,785,39620,2025-07-02,2025-07-03,2025-07-03,24,Delivered,Carrier C,2025-07-12,WMS
314956,7,104,8239,2025-07-13,2025-07-15,2025-07-19,212,Delivered,Carrier B,2025-07-18,WMS
314957,2,703,37726,2025-07-29,2025-07-30,2025-08-03,108,Delivered,Carrier A,2025-07-31,WMS
314958,6,313,39727,2025-07-03,2025-07-10,2025-07-14,162,Delivered,Carrier B,2025-07-13,WMS
314959,3,204,24310,2025-07-01,2025-07-02,,28,Cancelled,Carrier C,2025-07-07,WMS
314960,2,595,12556,2025-07-26,2025-07-27,2025-07-31,60,Delivered,Carrier D,2025-07-27,WMS
314961,7,33,29195,2025-07-07,2025-07-13,2025-07-12,239,Delivered,Carrier C,2025-07-21,WMS
314962,8,300,45183,2025-07-31,2025-08-07,2025-08-06,188,Delivered,Carrier D,2025-08-09,WMS
314963,2,255,43734,2025-07-17,2025-07-24,2025-07-24,30,Delivered,Carrier C,2025-07-25,WMS
314964,4,521,42324,2025-07-25,2025-07-29,2025-08-01,147,Delivered,Carrier A,2025-08-01,WMS
314965,2,258,5570,2025-07-04,2025-07-10,2025-07-09,132,Delivered,Carrier D,2025-07-18,WMS
314966,3,361,1786,2025-07-25,2025-07-28,2025-07-27,44,Delivered,Carrier A,2025-08-04,WMS
314967,7,715,21187,2025-07-29,2025-07-31,2025-08-03,52,Delivered,Carrier D,2025-08-01,WMS
314968,5,101,35641,2025-07-23,2025-07-28,2025-07-27,178,Delivered,Carrier D,2025-08-03,WMS
314969,5,330,16079,2025-07-03,2025-07-07,2025-07-08,133,Delivered,Carrier D,2025-07-08,WMS
314970,4,267,26691,2025-07-04,2025-07-10,2025-07-14,142,Delivered,Carrier D,2025-07-17,WMS
314971,3,530,25350,2025-07-30,2025-08-03,2025-08-05,143,Delivered,Carrier C,2025-08-05,WMS
314972,7,435,5265,2025-07-30,2025-08-01,2025-08-02,145,Delivered,Carrier A,2025-08-04,WMS
314973,2,583,33272,2025-07-24,2025-07-25,2025-07-25,100,Delivered,Carrier D,2025-07-27,WMS
314974,4,71,26287,2025-07-26,2025-07-31,2025-08-04,204,Delivered,Carrier D,2025-08-02,WMS
314975,1,351,17155,2025-07-11,2025-07-14,2025-07-14,212,Delivered,Carrier C,2025-07-20,WMS
314976,7,163,47179,2025-07-11,2025-07-13,2025-07-13,20,Delivered,Carrier B,2025-07-13,WMS
314977,6,528,38329,2025-07-16,2025-07-20,2025-07-21,130,Delivered,Carrier D,2025-07-24,WMS
314978,3,215,39768,2025-07-08,2025-07-09,2025-07-09,51,Delivered,Carrier D,2025-07-15,WMS
314979,3,149,46273,2025-07-14,2025-07-18,,228,In Transit,Carrier B,2025-07-26,WMS
314980,1,120,6512,2025-07-17,2025-07-22,,164,In Transit,Carrier C,2025-07-28,WMS
314981,5,652,26121,2025-07-31,2025-08-05,,136,In Transit,Carrier C,2025-08-11,WMS
314982,7,178,2314,2025-07-15,2025-07-17,2025-07-18,115,Delivered,Carrier B,2025-07-23,WMS
314983,6,337,41126,2025-07-28,2025-08-01,2025-08-03,132,Delivered,Carrier C,2025-08-09,WMS
314984,5,730,21052,2025-07-21,2025-07-23,2025-07-23,46,Delivered,Carrier C,2025-07-24,WMS
314985,5,101,35893,2025-07-19,2025-07-20,2025-07-19,124,Delivered,Carrier C,2025-07-29,WMS
314986,5,794,49217,2025-07-31,2025-08-05,2025-08-04,34,Delivered,Carrier C,2025-08-11,WMS
314987,4,210,26187,2025-07-23,2025-07-26,2025-07-29,90,Delivered,Carrier A,2025-07-30,WMS
314988,3,14,25064,2025-07-26,2025-07-27,2025-07-29,79,Delivered,Carrier B,2025-07-30,WMS
314989,1,347,5091,2025-07-03,2025-07-06,2025-07-06,57,Delivered,Carrier A,2025-07-10,WMS
314990,4,66,16393,2025-07-21,2025-07-24,2025-07-27,16,Delivered,Carrier B,2025-07-31,WMS
314991,1,410,40755,2025-07-17,2025-07-21,2025-07-24,210,Delivered,Carrier B,2025-07-22,WMS
314992,8,123,1701,2025-07-30,2025-08-01,,8,In Transit,Carrier B,2025-08-09,WMS
314993,8,414,29956,2025-07-26,2025-07-28,2025-07-30,222,Delivered,Carrier A,2025-07-30,WMS
314994,6,480,4255,2025-07-27,2025-08-01,2025-08-03,57,Delivered,Carrier C,2025-08-08,WMS
314995,8,500,39190,2025-07-18,2025-07-24,2025-07-25,96,Delivered,Carrier C,2025-07-24,WMS
314996,8,437,43642,2025-07-02,2025-07-06,2025-07-05,139,Delivered,Carrier A,2025-07-10,WMS
314997,5,143,22864,2025-07-04,2025-07-10,2025-07-12,161,Delivered,Carrier B,2025-07-18,WMS
314998,2,478,2375,2025-07-30,2025-08-01,2025-08-04,171,Delivered,Carrier C,2025-08-10,WMS
314999,7,220,41689,2025-07-07,2025-07-10,2025-07-13,230,Delivered,Carrier B,2025-07-15,WMS
315000,6,396,5539,2025-07-05,2025-07-09,2025-07-10,64,Delivered,Carrier B,2025-07-11,WMS
315001,2,67,20415,2025-07-26,2025-07-28,2025-08-01,188,Delivered,Carrier B,2025-07-29,WMS
315002,7,701,17974,2025-07-18,2025-07-25,2025-07-29,226,Delivered,Carrier D,2025-08-02,WMS
315003,7,464,10531,2025-07-09,2025-07-15,,242,Cancelled,Carrier D,2025-07-20,WMS
315004,5,664,1942,2025-07-01,2025-07-02,2025-07-03,55,Delivered,Carrier A,2025-07-10,WMS
315005,1,189,25533,2025-07-05,2025-07-06,2025-07-09,97,Delivered,Carrier C,2025-07-10,WMS
315006,3,339,46547,2025-07-24,2025-07-28,,115,Delayed,Carrier C,2025-08-01,WMS
315007,8,34,9946,2025-07-18,2025-07-21,2025-07-20,105,Delivered,Carrier C,2025-07-23,WMS
315008,2,84,37143,2025-07-13,2025-07-20,2025-07-24,179,Delivered,Carrier B,2025-07-20,WMS
315009,3,468,49720,2025-07-25,2025-07-27,2025-07-29,127,Delivered,Carrier C,2025-07-30,WMS
315010,7,371,48435,2025-07-01,2025-07-02,2025-07-03,7,Delivered,Carrier D,2025-07-08,WMS
315011,5,56,27556,2025-07-10,2025-07-13,,228,In Transit,Carrier D,2025-07-18,WMS
315012,1,479,7923,2025-07-05,2025-07-08,2025-07-07,72,Delivered,Carrier C,2025-07-15,WMS
315013,3,229,25456,2025-07-01,2025-07-06,2025-07-07,165,Delivered,Carrier C,2025-07-08,WMS
315014,8,645,49270,2025-07-14,2025-07-18,2025-07-19,58,Delivered,Carrier C,2025-07-24,WMS
315015,3,179,24635,2025-07-11,2025-07-16,2025-07-20,30,Delivered,Carrier C,2025-07-24,WMS
315016,3,295,22324,2025-07-08,2025-07-14,2025-07-16,212,Delivered,Carrier D,2025-07-21,WMS
315017,8,623,36296,2025-07-15,2025-07-19,2025-07-22,178,Delivered,Carrier A,2025-07-22,WMS
315018,4,570,4767,2025-07-31,2025-08-04,2025-08-05,84,Delivered,Carrier C,2025-08-10,WMS
315019,2,328,46795,2025-07-27,2025-07-30,2025-08-02,192,Delivered,Carrier B,2025-07-31,WMS
315020,3,506,36925,2025-07-13,2025-07-16,2025-07-16,169,Delivered,Carrier D,2025-07-19,WMS
315021,1,635,5694,2025-07-18,2025-07-24,2025-07-23,249,Delivered,Carrier D,2025-07-29,WMS
315022,2,324,4057,2025-07-22,2025-07-27,2025-07-27,98,Delivered,Carrier C,2025-07-29,WMS
315023,3,21,49798,2025-07-26,2025-07-30,,192,In Transit,Carrier D,2025-08-01,WMS
315024,4,75,11755,2025-07-16,2025-07-23,2025-07-24,15,Delivered,Carrier D,2025-08-01,WMS
315025,6,382,39681,2025-07-10,2025-07-13,2025-07-13,228,Delivered,Carrier A,2025-07-14,WMS
315026,3,649,49233,2025-07-24,2025-07-28,2025-07-31,70,Delivered,Carrier A,2025-07-28,WMS
315027,5,767,8987,2025-07-20,2025-07-26,2025-07-27,17,Delivered,Carrier D,2025-08-04,WMS
315028,4,642,6300,2025-07-07,2025-07-14,2025-07-17,51,Delivered,Carrier C,2025-07-18,WMS
315029,2,627,36162,2025-07-25,2025-07-31,2025-07-30,100,Delivered,Carrier D,2025-08-02,WMS
315030,8,681,42593,2025-07-01,2025-07-07,2025-07-08,226,Delivered,Carrier D,2025-07-15,WMS
315031,4,631,40581,2025-07-03,2025-07-06,2025-07-10,149,Delivered,Carrier A,2025-07-15,WMS
315032,2,172,46253,2025-07-16,2025-07-22,2025-07-23,138,Delivered,Carrier B,2025-07-30,WMS
315033,8,327,24262,2025-07-21,2025-07-28,2025-07-30,27,Delivered,Carrier A,2025-08-06,WMS
315034,5,778,25271,2025-07-25,2025-07-31,2025-08-02,7,Delivered,Carrier D,2025-08-07,WMS
315035,6,466,33850,2025-07-11,2025-07-13,2025-07-14,184,Delivered,Carrier C,2025-07-20,WMS
315036,7,530,37307,2025-07-22,2025-07-23,2025-07-26,205,Delivered,Carrier B,2025-07-23,WMS
315037,3,708,34312,2025-07-28,2025-08-01,2025-08-05,18,Delivered,Carrier D,2025-08-10,WMS
315038,5,166,39396,2025-07-12,2025-07-17,2025-07-20,112,Delivered,Carrier B,2025-07-22,WMS
315039,8,422,44144,2025-07-27,2025-08-02,2025-08-02,198,Delivered,Carrier B,2025-08-04,WMS
315040,4,144,36750,2025-07-04,2025-07-11,2025-07-15,18,Delivered,Carrier C,2025-07-11,WMS
315041,8,613,28577,2025-07-14,2025-07-18,2025-07-18,59,Delivered,Carrier D,2025-07-26,WMS
315042,6,727,30930,2025-07-02,2025-07-09,2025-07-12,65,Delivered,Carrier D,2025-07-15,WMS
315043,7,499,12839,2025-07-27,2025-08-01,2025-08-03,85,Delivered,Carrier D,2025-08-02,WMS
315044,5,575,14061,2025-07-11,2025-07-12,2025-07-11,143,Delivered,Carrier A,2025-07-19,WMS
315045,2,287,41170,2025-07-30,2025-08-06,2025-08-09,12,Delivered,Carrier A,2025-08-06,WMS
315046,8,96,1302,2025-07-30,2025-08-06,2025-08-09,205,Delivered,Carrier D,2025-08-15,WMS
315047,4,549,6995,2025-07-04,2025-07-07,2025-07-11,65,Delivered,Carrier C,2025-07-16,WMS
315048,2,745,23500,2025-07-29,2025-07-30,2025-07-29,20,Delivered,Carrier C,2025-08-04,WMS
315049,4,131,36583,2025-07-06,2025-07-11,2025-07-15,72,Delivered,Carrier B,2025-07-19,WMS
315050,2,217,7544,2025-07-09,2025-07-12,2025-07-16,176,Delivered,Carrier D,2025-07-16,WMS
315051,4,181,6717,2025-07-19,2025-07-24,,153,In Transit,Carrier B,2025-07-27,WMS
315052,3,255,49319,2025-07-28,2025-07-29,2025-08-01,193,Delivered,Carrier D,2025-08-02,WMS
315053,8,378,21857,2025-07-22,2025-07-26,2025-07-25,77,Delivered,Carrier C,2025-08-01,WMS
315054,8,506,31978,2025-07-29,2025-08-05,2025-08-05,213,Delivered,Carrier D,2025-08-13,WMS
315055,5,206,2997,2025-07-07,2025-07-09,2025-07-09,90,Delivered,Carrier A,2025-07-17,WMS
315056,8,452,45948,2025-07-04,2025-07-07,2025-07-06,170,Delivered,Carrier D,2025-07-13,WMS
315057,4,339,45996,2025-07-12,2025-07-17,2025-07-19,223,Delivered,Carrier D,2025-07-17,WMS
315058,7,152,3521,2025-07-02,2025-07-06,2025-07-08,86,Delivered,Carrier C,2025-07-13,WMS
315059,3,711,5773,2025-07-23,2025-07-26,2025-07-29,188,Delivered,Carrier D,2025-08-02,WMS
315060,2,727,22801,2025-07-21,2025-07-22,2025-07-24,158,Delivered,Carrier C,2025-07-27,WMS
315061,8,165,428,2025-07-31,2025-08-06,2025-08-07,172,Delivered,Carrier C,2025-08-07,WMS
315062,2,156,21976,2025-07-16,2025-07-23,2025-07-24,128,Delivered,Carrier C,2025-07-28,WMS
315063,2,590,9287,2025-07-09,2025-07-15,2025-07-18,155,Delivered,Carrier B,2025-07-15,WMS
315064,3,423,49772,2025-07-01,2025-07-03,2025-07-07,192,Delivered,Carrier B,2025-07-10,WMS
315065,5,311,30715,2025-07-15,2025-07-21,2025-07-23,149,Delivered,Carrier A,2025-07-26,WMS
315066,8,706,17869,2025-07-04,2025-07-11,2025-07-15,194,Delivered,Carrier B,2025-07-20,WMS
315067,6,85,20904,2025-07-31,2025-08-04,2025-08-05,98,Delivered,Carrier A,2025-08-10,WMS
315068,3,85,17801,2025-07-12,2025-07-19,2025-07-18,59,Delivered,Carrier A,2025-07-19,WMS
315069,8,584,10552,2025-07-17,2025-07-22,2025-07-24,184,Delivered,Carrier C,2025-07-24,WMS
315070,7,523,38253,2025-07-05,2025-07-12,2025-07-12,121,Delivered,Carrier D,2025-07-14,WMS
315071,7,133,20362,2025-07-11,2025-07-12,2025-07-11,222,Delivered,Carrier D,2025-07-19,WMS
315072,5,715,927,2025-07-17,2025-07-24,2025-07-27,184,Delivered,Carrier A,2025-07-27,WMS
315073,3,89,4373,2025-07-11,2025-07-16,2025-07-18,176,Delivered,Carrier B,2025-07-19,WMS
315074,6,219,18263,2025-07-07,2025-07-12,2025-07-13,78,Delivered,Carrier B,2025-07-17,WMS
315075,7,594,43846,2025-07-01,2025-07-04,2025-07-06,31,Delivered,Carrier C,2025-07-06,WMS
315076,1,419,12385,2025-07-26,2025-07-27,2025-07-30,180,Delivered,Carrier D,2025-08-02,WMS
315077,6,795,43158,2025-07-29,2025-08-02,,34,Cancelled,Carrier C,2025-08-09,WMS
315078,4,488,4720,2025-07-19,2025-07-24,2025-07-23,64,Delivered,Carrier C,2025-07-29,WMS
315079,4,20,14838,2025-07-17,2025-07-22,2025-07-25,2,Delivered,Carrier D,2025-07-25,WMS
315080,7,267,14675,2025-07-30,2025-08-06,2025-08-09,123,Delivered,Carrier B,2025-08-09,WMS
315081,7,344,5983,2025-07-23,2025-07-26,2025-07-29,88,Delivered,Carrier D,2025-07-27,WMS
315082,8,356,44669,2025-07-26,2025-07-28,2025-07-29,208,Delivered,Carrier C,2025-07-31,WMS
315083,2,522,35496,2025-07-11,2025-07-18,,109,In Transit,Carrier D,2025-07-24,WMS
315084,4,412,39233,2025-07-25,2025-07-30,2025-08-03,226,Delivered,Carrier C,2025-08-02,WMS
315085,6,266,42179,2025-07-05,2025-07-11,2025-07-11,207,Delivered,Carrier B,2025-07-14,WMS
315086,8,720,40007,2025-07-02,2025-07-09,2025-07-09,43,Delivered,Carrier D,2025-07-16,WMS
315087,3,213,21341,2025-07-20,2025-07-26,,40,In Transit,Carrier D,2025-08-03,WMS
315088,6,417,16646,2025-07-21,2025-07-22,2025-07-22,32,Delivered,Carrier A,2025-07-27,WMS
315089,7,26,31185,2025-07-27,2025-08-01,2025-07-31,182,Delivered,Carrier A,2025-08-02,WMS
315090,3,49,42720,2025-07-19,2025-07-25,2025-07-24,48,Delivered,Carrier C,2025-08-03,WMS
315091,6,342,10154,2025-07-27,2025-07-29,2025-08-02,235,Delivered,Carrier B,2025-07-30,WMS
315092,4,562,47655,2025-07-12,2025-07-17,2025-07-16,63,Delivered,Carrier C,2025-07-18,WMS
315093,8,479,10402,2025-07-18,2025-07-21,2025-07-22,194,Delivered,Carrier B,2025-07-26,WMS
315094,1,197,16910,2025-07-23,2025-07-28,2025-07-27,86,Delivered,Carrier C,2025-08-04,WMS
315095,2,518,20290,2025-07-10,2025-07-12,2025-07-13,246,Delivered,Carrier D,2025-07-14,WMS
315096,4,102,10836,2025-07-10,2025-07-14,,106,In Transit,Carrier B,2025-07-16,WMS
315097,6,107,44089,2025-07-22,2025-07-25,2025-07-24,201,Delivered,Carrier D,2025-07-27,WMS
315098,8,38,29052,2025-07-18,2025-07-21,2025-07-24,232,Delivered,Carrier D,2025-07-26,WMS
315099,2,157,4818,2025-07-17,2025-07-19,2025-07-19,81,Delivered,Carrier C,2025-07-27,WMS
315100,5,99,29452,2025-07-11,2025-07-14,2025-07-13,152,Delivered,Carrier B,2025-07-23,WMS
315101,3,582,17890,2025-07-12,2025-07-18,2025-07-22,226,Delivered,Carrier A,2025-07-27,WMS
315102,6,764,22690,2025-07-15,2025-07-18,2025-07-21,145,Delivered,Carrier C,2025-07-20,WMS
315103,8,561,10491,2025-07-16,2025-07-19,,69,Delayed,Carrier D,2025-07-21,WMS
315104,6,88,23035,2025-07-21,2025-07-23,2025-07-23,129,Delivered,Carrier A,2025-07-31,WMS
315105,7,545,15514,2025-07-10,2025-07-15,2025-07-19,62,Delivered,Carrier D,2025-07-15,WMS
315106,4,39,29980,2025-07-29,2025-07-30,2025-07-29,181,Delivered,Carrier C,2025-08-07,WMS
315107,2,568,18732,2025-07-27,2025-07-28,2025-07-30,217,Delivered,Carrier A,2025-07-30,WMS
315108,8,402,4403,2025-07-06,2025-07-08,,46,Delayed,Carrier B,2025-07-15,WMS
315109,2,729,36042,2025-07-04,2025-07-08,2025-07-07,15,Delivered,Carrier C,2025-07-11,WMS
315110,3,349,17839,2025-07-28,2025-08-02,2025-08-02,128,Delivered,Carrier D,2025-08-04,WMS
315111,8,309,38094,2025-07-06,2025-07-13,2025-07-17,38,Delivered,Carrier C,2025-07-14,WMS
315112,4,635,29938,2025-07-16,2025-07-17,2025-07-18,210,Delivered,Carrier D,2025-07-18,WMS
315113,8,531,4443,2025-07-20,2025-07-21,2025-07-23,233,Delivered,Carrier B,2025-07-26,WMS
315114,2,513,11167,2025-07-29,2025-08-05,2025-08-05,196,Delivered,Carrier A,2025-08-13,WMS
315115,2,420,42489,2025-07-09,2025-07-11,2025-07-13,32,Delivered,Carrier B,2025-07-19,WMS
315116,2,546,48785,2025-07-31,2025-08-07,2025-08-09,110,Delivered,Carrier C,2025-08-16,WMS
315117,6,678,14877,2025-07-21,2025-07-23,2025-07-26,101,Delivered,Carrier C,2025-08-01,WMS
315118,2,244,31658,2025-07-25,2025-08-01,2025-08-01,148,Delivered,Carrier C,2025-08-01,WMS
315119,1,49,9341,2025-07-10,2025-07-12,2025-07-14,12,Delivered,Carrier B,2025-07-20,WMS
315120,8,796,28867,2025-07-29,2025-08-04,2025-08-03,52,Delivered,Carrier D,2025-08-12,WMS
315121,3,40,9722,2025-07-06,2025-07-13,2025-07-14,51,Delivered,Carrier C,2025-07-17,WMS
315122,5,245,22481,2025-07-20,2025-07-24,,81,Cancelled,Carrier D,2025-07-30,WMS
315123,1,141,4657,2025-07-08,2025-07-14,2025-07-18,98,Delivered,Carrier B,2025-07-19,WMS
315124,5,211,42337,2025-07-18,2025-07-20,2025-07-24,91,Delivered,Carrier C,2025-07-22,WMS
315125,5,625,36301,2025-07-17,2025-07-24,2025-07-25,225,Delivered,Carrier A,2025-07-26,WMS
315126,7,79,22850,2025-07-09,2025-07-16,2025-07-19,171,Delivered,Carrier A,2025-07-23,WMS
315127,2,628,19230,2025-07-10,2025-07-12,2025-07-16,228,Delivered,Carrier D,2025-07-19,WMS
315128,5,222,23128,2025-07-19,2025-07-24,,77,In Transit,Carrier B,2025-08-01,WMS
315129,2,586,19438,2025-07-15,2025-07-21,2025-07-21,201,Delivered,Carrier B,2025-07-25,WMS
315130,8,453,15398,2025-07-23,2025-07-29,2025-08-02,23,Delivered,Carrier C,2025-08-03,WMS
315131,7,770,36752,2025-07-23,2025-07-30,2025-07-29,242,Delivered,Carrier D,2025-07-31,WMS
315132,4,640,27604,2025-07-02,2025-07-05,,237,Delayed,Carrier B,2025-07-09,WMS
315133,3,294,7770,2025-07-31,2025-08-02,2025-08-06,18,Delivered,Carrier B,2025-08-09,WMS
315134,7,710,37524,2025-07-16,2025-07-22,2025-07-25,100,Delivered,Carrier D,2025-07-28,WMS
315135,7,180,17160,2025-07-06,2025-07-10,2025-07-13,115,Delivered,Carrier B,2025-07-10,WMS
315136,5,298,16936,2025-07-10,2025-07-11,2025-07-11,52,Delivered,Carrier C,2025-07-11,WMS
315137,4,776,45244,2025-07-08,2025-07-13,2025-07-17,144,Delivered,Carrier D,2025-07-19,WMS
315138,8,373,17115,2025-07-26,2025-08-01,2025-08-03,49,Delivered,Carrier C,2025-08-03,WMS
315139,1,66,43616,2025-07-28,2025-07-31,2025-08-04,68,Delivered,Carrier A,2025-08-01,WMS
315140,8,594,9178,2025-07-30,2025-08-01,2025-08-02,164,Delivered,Carrier B,2025-08-03,WMS
315141,3,242,19536,2025-07-09,2025-07-10,,142,In Transit,Carrier A,2025-07-17,WMS
315142,2,697,31107,2025-07-18,2025-07-24,2025-07-24,198,Delivered,Carrier D,2025-07-28,WMS
315143,5,102,43159,2025-07-01,2025-07-03,2025-07-03,86,Delivered,Carrier D,2025-07-07,WMS
315144,3,525,44156,2025-07-12,2025-07-18,2025-07-18,82,Delivered,Carrier A,2025-07-24,WMS
315145,6,363,33258,2025-07-20,2025-07-27,2025-07-27,45,Delivered,Carrier A,2025-08-04,WMS
315146,7,22,37253,2025-07-04,2025-07-07,2025-07-07,209,Delivered,Carrier B,2025-07-15,WMS
315147,1,400,43180,2025-07-12,2025-07-19,2025-07-23,162,Delivered,Carrier D,2025-07-28,WMS
315148,3,393,24653,2025-07-17,2025-07-22,2025-07-24,228,Delivered,Carrier B,2025-07-27,WMS
315149,7,501,28708,2025-07-12,2025-07-14,2025-07-15,162,Delivered,Carrier D,2025-07-14,WMS
315150,7,508,191,2025-07-17,2025-07-22,2025-07-23,93,Delivered,Carrier B,2025-07-27,WMS
315151,1,666,18871,2025-07-22,2025-07-25,2025-07-25,72,Delivered,Carrier D,2025-08-02,WMS
315152,2,503,38747,2025-07-27,2025-07-28,2025-08-01,146,Delivered,Carrier C,2025-08-05,WMS
315153,7,128,5600,2025-07-04,2025-07-06,2025-07-07,21,Delivered,Carrier B,2025-07-09,WMS
315154,1,625,8566,2025-07-06,2025-07-10,2025-07-11,194,Delivered,Carrier C,2025-07-12,WMS
315155,1,685,14002,2025-07-14,2025-07-18,2025-07-22,111,Delivered,Carrier B,2025-07-19,WMS
315156,4,70,2314,2025-07-10,2025-07-14,2025-07-16,201,Delivered,Carrier A,2025-07-22,WMS
315157,7,216,46669,2025-07-09,2025-07-16,2025-07-19,177,Delivered,Carrier B,2025-07-25,WMS
315158,1,214,47887,2025-07-17,2025-07-23,2025-07-26,197,Delivered,Carrier D,2025-07-23,WMS
315159,4,314,33817,2025-07-10,2025-07-14,,56,Delayed,Carrier D,2025-07-17,WMS
315160,5,614,24763,2025-07-04,2025-07-10,2025-07-11,228,Delivered,Carrier B,2025-07-18,WMS
315161,8,364,16839,2025-07-26,2025-07-30,2025-08-03,88,Delivered,Carrier A,2025-08-04,WMS
315162,1,768,31455,2025-07-06,2025-07-08,2025-07-12,247,Delivered,Carrier A,2025-07-14,WMS
315163,4,401,20520,2025-07-02,2025-07-04,2025-07-04,81,Delivered,Carrier C,2025-07-08,WMS
315164,5,387,40227,2025-07-15,2025-07-21,2025-07-23,155,Delivered,Carrier D,2025-07-25,WMS
315165,7,342,14618,2025-07-07,2025-07-08,2025-07-08,113,Delivered,Carrier C,2025-07-09,WMS
315166,4,482,24249,2025-07-31,2025-08-03,2025-08-04,240,Delivered,Carrier B,2025-08-11,WMS
315167,2,130,42388,2025-07-19,2025-07-24,2025-07-26,95,Delivered,Carrier D,2025-07-30,WMS
315168,2,766,38778,2025-07-28,2025-07-31,2025-07-30,199,Delivered,Carrier D,2025-08-02,WMS
315169,1,754,45564,2025-07-03,2025-07-06,2025-07-08,121,Delivered,Carrier B,2025-07-15,WMS
315170,2,125,3554,2025-07-25,2025-07-31,2025-07-30,165,Delivered,Carrier B,2025-08-06,WMS
315171,2,409,30122,2025-07-05,2025-07-12,2025-07-15,150,Delivered,Carrier C,2025-07-15,WMS
315172,3,755,38301,2025-07-13,2025-07-19,2025-07-20,194,Delivered,Carrier C,2025-07-28,WMS
315173,1,401,40862,2025-07-02,2025-07-09,2025-07-13,129,Delivered,Carrier A,2025-07-18,WMS
315174,8,37,35844,2025-07-07,2025-07-14,2025-07-14,46,Delivered,Carrier A,2025-07-21,WMS
315175,5,588,41819,2025-07-10,2025-07-17,2025-07-16,168,Delivered,Carrier A,2025-07-18,WMS
315176,4,429,47082,2025-07-19,2025-07-22,2025-07-24,170,Delivered,Carrier A,2025-07-24,WMS
315177,8,685,18986,2025-07-28,2025-07-30,2025-07-30,206,Delivered,Carrier A,2025-08-06,WMS
315178,2,662,27949,2025-07-30,2025-08-03,2025-08-07,134,Delivered,Carrier B,2025-08-10,WMS
315179,8,728,16272,2025-07-01,2025-07-07,2025-07-06,215,Delivered,Carrier A,2025-07-13,WMS
315180,6,168,41707,2025-07-10,2025-07-16,2025-07-17,107,Delivered,Carrier B,2025-07-16,WMS
315181,3,453,12769,2025-07-01,2025-07-05,2025-07-08,97,Delivered,Carrier D,2025-07-07,WMS
315182,5,91,8616,2025-07-29,2025-08-03,,159,Delayed,Carrier B,2025-08-03,WMS
315183,1,749,29080,2025-07-23,2025-07-27,2025-07-31,171,Delivered,Carrier D,2025-08-02,WMS
