ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
800871,3,712,19604,2026-05-13,2026-05-16,2026-05-16,75,Delivered,Carrier D,2026-05-21,WMS
800872,5,733,49190,2026-05-06,2026-05-07,2026-05-06,194,Delivered,Carrier B,2026-05-14,WMS
800873,5,619,9019,2026-05-08,2026-05-11,2026-05-15,197,Delivered,Carrier A,2026-05-12,WMS
800874,7,704,28949,2026-05-26,2026-06-02,2026-06-04,107,Delivered,Carrier A,2026-06-10,WMS
800875,6,396,14786,2026-05-24,2026-05-25,2026-05-28,217,Delivered,Carrier A,2026-05-28,WMS
800876,2,126,22383,2026-05-20,2026-05-21,2026-05-20,57,Delivered,Carrier A,2026-05-22,WMS
800877,1,780,31934,2026-05-31,2026-06-06,2026-06-09,120,Delivered,Carrier D,2026-06-10,WMS
800878,8,762,39951,2026-05-24,2026-05-29,2026-05-31,71,Delivered,Carrier D,2026-06-04,WMS
800879,7,459,39737,2026-05-31,2026-06-07,2026-06-08,217,Delivered,Carrier B,2026-06-12,WMS
800880,5,601,29319,2026-05-09,2026-05-12,2026-05-11,168,Delivered,Carrier D,2026-05-14,WMS
800881,5,654,4522,2026-05-25,2026-05-26,2026-05-26,245,Delivered,Carrier D,2026-05-29,WMS
800882,5,134,31052,2026-05-04,2026-05-07,2026-05-06,149,Delivered,Carrier C,2026-05-09,WMS
800883,8,160,32926,2026-05-21,2026-05-25,2026-05-24,219,Delivered,Carrier D,2026-05-26,WMS
800884,3,451,15089,2026-05-31,2026-06-01,2026-05-31,232,Delivered,Carrier D,2026-06-09,WMS
800885,7,155,44643,2026-05-28,2026-06-03,2026-06-06,57,Delivered,Carrier B,2026-06-10,WMS
800886,8,368,46087,2026-05-02,2026-05-04,,49,Delayed,Carrier D,2026-05-13,WMS
800887,3,703,39423,2026-05-30,2026-06-04,2026-06-05,213,Delivered,Carrier D,2026-06-09,WMS
800888,2,337,104,2026-05-22,2026-05-24,2026-05-23,154,Delivered,Carrier B,2026-06-01,WMS
800889,8,399,12131,2026-05-21,2026-05-28,2026-05-31,175,Delivered,Carrier C,2026-06-05,WMS
800890,3,48,33597,2026-05-11,2026-05-15,2026-05-17,4,Delivered,Carrier C,2026-05-18,WMS
800891,6,112,23977,2026-05-14,2026-05-17,2026-05-16,129,Delivered,Carrier B,2026-05-25,WMS
800892,8,29,21740,2026-05-10,2026-05-12,2026-05-15,239,Delivered,Carrier D,2026-05-17,WMS
800893,5,102,28202,2026-05-17,2026-05-22,2026-05-25,15,Delivered,Carrier B,2026-05-31,WMS
800894,2,785,24860,2026-05-21,2026-05-25,2026-05-27,81,Delivered,Carrier C,2026-06-01,WMS
800895,1,163,38567,2026-05-19,2026-05-25,2026-05-26,237,Delivered,Carrier D,2026-05-30,WMS
800896,8,401,10985,2026-05-18,2026-05-22,2026-05-26,105,Delivered,Carrier A,2026-05-30,WMS
800897,6,246,5019,2026-05-26,2026-05-30,2026-05-31,29,Delivered,Carrier B,2026-06-01,WMS
800898,1,588,19611,2026-05-23,2026-05-27,2026-05-31,142,Delivered,Carrier B,2026-06-02,WMS
800899,5,794,34142,2026-05-02,2026-05-04,2026-05-06,39,Delivered,Carrier D,2026-05-06,WMS
800900,5,796,39278,2026-05-31,2026-06-04,2026-06-04,233,Delivered,Carrier A,2026-06-12,WMS
800901,1,212,15724,2026-05-16,2026-05-17,2026-05-19,160,Delivered,Carrier C,2026-05-24,WMS
800902,5,640,10281,2026-05-05,2026-05-08,2026-05-08,11,Delivered,Carrier B,2026-05-16,WMS
800903,8,510,3886,2026-05-09,2026-05-15,2026-05-17,128,Delivered,Carrier A,2026-05-23,WMS
800904,6,281,8734,2026-05-15,2026-05-18,2026-05-17,122,Delivered,Carrier D,2026-05-26,WMS
800905,6,115,6040,2026-05-11,2026-05-13,2026-05-15,226,Delivered,Carrier A,2026-05-18,WMS
800906,4,147,30229,2026-05-20,2026-05-26,2026-05-27,1,Delivered,Carrier C,2026-05-28,WMS
800907,3,45,39421,2026-05-11,2026-05-16,2026-05-18,204,Delivered,Carrier D,2026-05-16,WMS
800908,2,31,13758,2026-05-17,2026-05-18,2026-05-18,140,Delivered,Carrier C,2026-05-24,WMS
800909,1,637,35662,2026-05-21,2026-05-27,2026-05-27,233,Delivered,Carrier A,2026-05-27,WMS
800910,1,75,48242,2026-05-01,2026-05-08,2026-05-10,76,Delivered,Carrier B,2026-05-08,WMS
800911,8,638,21798,2026-05-17,2026-05-20,2026-05-19,189,Delivered,Carrier D,2026-05-26,WMS
800912,5,759,24605,2026-05-10,2026-05-12,2026-05-14,177,Delivered,Carrier C,2026-05-17,WMS
800913,7,601,2065,2026-05-08,2026-05-09,2026-05-08,5,Delivered,Carrier B,2026-05-11,WMS
800914,2,308,25439,2026-05-12,2026-05-19,2026-05-21,48,Delivered,Carrier B,2026-05-22,WMS
800915,3,742,26338,2026-05-18,2026-05-25,,216,In Transit,Carrier A,2026-05-31,WMS
800916,7,297,21395,2026-05-09,2026-05-13,2026-05-12,185,Delivered,Carrier B,2026-05-22,WMS
800917,3,706,38289,2026-05-12,2026-05-18,2026-05-21,188,Delivered,Carrier D,2026-05-20,WMS
800918,1,587,11235,2026-05-23,2026-05-28,2026-05-31,180,Delivered,Carrier C,2026-06-03,WMS
800919,3,130,44938,2026-05-31,2026-06-01,2026-06-05,39,Delivered,Carrier B,2026-06-07,WMS
800920,7,210,3049,2026-05-14,2026-05-15,2026-05-14,54,Delivered,Carrier C,2026-05-23,WMS
800921,7,649,27389,2026-05-26,2026-05-31,2026-05-30,144,Delivered,Carrier D,2026-06-08,WMS
800922,3,337,27281,2026-05-30,2026-06-03,2026-06-04,5,Delivered,Carrier A,2026-06-06,WMS
800923,7,458,49813,2026-05-18,2026-05-19,2026-05-20,117,Delivered,Carrier D,2026-05-27,WMS
800924,6,713,29290,2026-05-23,2026-05-27,2026-05-30,220,Delivered,Carrier C,2026-05-31,WMS
800925,7,386,18581,2026-05-21,2026-05-28,2026-05-29,64,Delivered,Carrier A,2026-06-05,WMS
800926,7,752,48503,2026-05-21,2026-05-24,2026-05-24,182,Delivered,Carrier D,2026-05-24,WMS
800927,2,256,29038,2026-05-03,2026-05-08,2026-05-08,143,Delivered,Carrier A,2026-05-08,WMS
800928,3,81,43361,2026-05-11,2026-05-14,2026-05-14,90,Delivered,Carrier B,2026-05-19,WMS
800929,1,48,47695,2026-05-07,2026-05-14,2026-05-14,74,Delivered,Carrier A,2026-05-15,WMS
800930,3,678,24757,2026-05-28,2026-06-01,,73,Cancelled,Carrier D,2026-06-09,WMS
800931,2,94,32179,2026-05-22,2026-05-26,,203,In Transit,Carrier B,2026-05-30,WMS
800932,8,145,46111,2026-05-28,2026-05-30,2026-06-02,21,Delivered,Carrier A,2026-05-30,WMS
800933,4,220,37,2026-05-18,2026-05-21,2026-05-22,60,Delivered,Carrier B,2026-05-22,WMS
800934,6,296,5809,2026-05-20,2026-05-27,2026-05-26,61,Delivered,Carrier D,2026-05-30,WMS
800935,2,281,38635,2026-05-16,2026-05-17,2026-05-21,174,Delivered,Carrier B,2026-05-23,WMS
800936,4,573,26660,2026-05-12,2026-05-15,2026-05-19,26,Delivered,Carrier D,2026-05-20,WMS
800937,4,64,20543,2026-05-27,2026-05-28,2026-05-28,48,Delivered,Carrier B,2026-06-02,WMS
800938,4,416,18441,2026-05-17,2026-05-22,2026-05-21,168,Delivered,Carrier C,2026-05-24,WMS
800939,4,704,26168,2026-05-23,2026-05-27,2026-05-26,170,Delivered,Carrier B,2026-05-28,WMS
800940,3,377,235,2026-05-21,2026-05-24,2026-05-24,227,Delivered,Carrier B,2026-05-24,WMS
800941,7,532,11575,2026-05-03,2026-05-05,2026-05-05,51,Delivered,Carrier A,2026-05-14,WMS
800942,2,37,43278,2026-05-30,2026-06-03,2026-06-02,30,Delivered,Carrier B,2026-06-12,WMS
800943,7,645,1787,2026-05-01,2026-05-08,2026-05-11,145,Delivered,Carrier D,2026-05-09,WMS
800944,3,711,43129,2026-05-30,2026-06-03,2026-06-04,29,Delivered,Carrier C,2026-06-11,WMS
800945,2,40,19952,2026-05-17,2026-05-19,2026-05-21,95,Delivered,Carrier D,2026-05-28,WMS
800946,7,386,18018,2026-05-05,2026-05-08,2026-05-10,10,Delivered,Carrier A,2026-05-12,WMS
800947,6,76,45525,2026-05-14,2026-05-21,2026-05-20,240,Delivered,Carrier D,2026-05-29,WMS
800948,6,446,41486,2026-05-10,2026-05-13,2026-05-16,58,Delivered,Carrier D,2026-05-17,WMS
800949,7,487,44482,2026-05-04,2026-05-11,2026-05-11,200,Delivered,Carrier C,2026-05-13,WMS
800950,4,384,20579,2026-05-04,2026-05-09,2026-05-12,81,Delivered,Carrier C,2026-05-12,WMS
800951,8,326,47187,2026-05-10,2026-05-15,,140,In Transit,Carrier C,2026-05-23,WMS
800952,1,701,28777,2026-05-15,2026-05-19,2026-05-22,75,Delivered,Carrier B,2026-05-21,WMS
800953,7,190,4114,2026-05-03,2026-05-09,2026-05-09,204,Delivered,Carrier C,2026-05-13,WMS
800954,5,73,13320,2026-05-17,2026-05-18,2026-05-17,16,Delivered,Carrier D,2026-05-23,WMS
800955,8,519,40259,2026-05-06,2026-05-10,2026-05-11,98,Delivered,Carrier B,2026-05-15,WMS
800956,4,27,2493,2026-05-30,2026-06-01,2026-06-01,37,Delivered,Carrier A,2026-06-07,WMS
800957,4,95,31066,2026-05-25,2026-05-28,2026-05-28,9,Delivered,Carrier A,2026-06-05,WMS
800958,8,248,23360,2026-05-03,2026-05-06,2026-05-06,164,Delivered,Carrier A,2026-05-07,WMS
800959,1,686,29014,2026-05-28,2026-06-04,,84,In Transit,Carrier A,2026-06-08,WMS
800960,6,668,18690,2026-05-23,2026-05-26,2026-05-28,27,Delivered,Carrier D,2026-05-27,WMS
800961,7,143,18775,2026-05-13,2026-05-19,2026-05-18,21,Delivered,Carrier C,2026-05-20,WMS
800962,4,357,3002,2026-05-28,2026-06-04,2026-06-04,50,Delivered,Carrier D,2026-06-10,WMS
800963,4,432,28727,2026-05-04,2026-05-05,,82,Delayed,Carrier A,2026-05-06,WMS
800964,1,219,6254,2026-05-03,2026-05-05,,101,Delayed,Carrier A,2026-05-11,WMS
800965,4,709,8738,2026-05-29,2026-06-02,2026-06-01,136,Delivered,Carrier D,2026-06-08,WMS
800966,7,137,26749,2026-05-05,2026-05-09,2026-05-12,42,Delivered,Carrier C,2026-05-17,WMS
800967,8,732,46606,2026-05-18,2026-05-21,2026-05-23,19,Delivered,Carrier B,2026-05-21,WMS
800968,7,209,30429,2026-05-25,2026-06-01,2026-06-03,37,Delivered,Carrier B,2026-06-03,WMS
800969,3,493,13304,2026-05-12,2026-05-18,2026-05-21,175,Delivered,Carrier D,2026-05-26,WMS
800970,4,70,7307,2026-05-05,2026-05-10,2026-05-11,172,Delivered,Carrier B,2026-05-18,WMS
800971,3,685,33062,2026-05-12,2026-05-13,2026-05-16,118,Delivered,Carrier D,2026-05-17,WMS
800972,1,339,12880,2026-05-07,2026-05-14,2026-05-17,98,Delivered,Carrier A,2026-05-15,WMS
800973,5,697,15635,2026-05-27,2026-05-30,2026-05-31,152,Delivered,Carrier D,2026-06-08,WMS
800974,1,684,1538,2026-05-16,2026-05-19,2026-05-19,77,Delivered,Carrier D,2026-05-20,WMS
800975,3,215,35442,2026-05-04,2026-05-10,2026-05-12,202,Delivered,Carrier C,2026-05-19,WMS
800976,4,662,33982,2026-05-11,2026-05-14,2026-05-18,116,Delivered,Carrier C,2026-05-16,WMS
800977,6,363,12899,2026-05-10,2026-05-14,2026-05-18,162,Delivered,Carrier A,2026-05-17,WMS
800978,6,428,18204,2026-05-13,2026-05-20,2026-05-22,209,Delivered,Carrier D,2026-05-27,WMS
800979,6,105,48327,2026-05-01,2026-05-06,2026-05-08,92,Delivered,Carrier D,2026-05-08,WMS
800980,8,86,25593,2026-05-26,2026-05-28,,248,Delayed,Carrier C,2026-06-05,WMS
800981,1,347,46080,2026-05-14,2026-05-21,2026-05-25,38,Delivered,Carrier D,2026-05-28,WMS
800982,1,92,25149,2026-05-30,2026-06-01,2026-06-04,121,Delivered,Carrier B,2026-06-02,WMS
800983,8,748,3115,2026-05-29,2026-06-01,2026-05-31,233,Delivered,Carrier D,2026-06-06,WMS
800984,7,746,32560,2026-05-19,2026-05-25,2026-05-27,193,Delivered,Carrier A,2026-05-31,WMS
800985,1,155,463,2026-05-25,2026-05-30,2026-06-02,89,Delivered,Carrier A,2026-06-07,WMS
800986,2,371,1477,2026-05-26,2026-05-27,2026-05-28,141,Delivered,Carrier A,2026-06-04,WMS
800987,6,795,5342,2026-05-22,2026-05-29,2026-05-29,32,Delivered,Carrier D,2026-05-30,WMS
800988,8,333,36271,2026-05-21,2026-05-25,,218,In Transit,Carrier C,2026-06-02,WMS
800989,8,680,6984,2026-05-16,2026-05-20,2026-05-21,119,Delivered,Carrier A,2026-05-21,WMS
800990,4,44,30189,2026-05-30,2026-06-01,2026-06-03,162,Delivered,Carrier C,2026-06-08,WMS
800991,4,111,27751,2026-05-18,2026-05-20,2026-05-24,75,Delivered,Carrier C,2026-05-22,WMS
800992,5,382,4303,2026-05-06,2026-05-09,2026-05-11,78,Delivered,Carrier A,2026-05-13,WMS
800993,1,743,27830,2026-05-04,2026-05-10,2026-05-14,77,Delivered,Carrier A,2026-05-13,WMS
800994,2,332,255,2026-05-28,2026-05-29,2026-05-30,54,Delivered,Carrier A,2026-06-06,WMS
800995,2,37,45655,2026-05-19,2026-05-24,2026-05-26,59,Delivered,Carrier A,2026-05-25,WMS
800996,6,581,33385,2026-05-11,2026-05-16,2026-05-17,95,Delivered,Carrier B,2026-05-19,WMS
800997,8,656,3755,2026-05-31,2026-06-04,2026-06-06,98,Delivered,Carrier A,2026-06-09,WMS
800998,8,766,3675,2026-05-29,2026-06-02,2026-06-02,56,Delivered,Carrier C,2026-06-09,WMS
800999,5,546,31862,2026-05-27,2026-05-29,2026-06-01,122,Delivered,Carrier D,2026-05-31,WMS
801000,7,441,36832,2026-05-12,2026-05-14,2026-05-18,231,Delivered,Carrier A,2026-05-21,WMS
801001,2,775,45525,2026-05-02,2026-05-09,2026-05-10,155,Delivered,Carrier C,2026-05-09,WMS
801002,1,774,48394,2026-05-16,2026-05-23,2026-05-27,16,Delivered,Carrier D,2026-05-26,WMS
801003,2,157,16271,2026-05-11,2026-05-12,2026-05-11,153,Delivered,Carrier C,2026-05-13,WMS
801004,7,599,35570,2026-05-31,2026-06-04,2026-06-06,42,Delivered,Carrier B,2026-06-11,WMS
801005,5,409,48879,2026-05-05,2026-05-06,,32,Cancelled,Carrier B,2026-05-07,WMS
801006,4,498,37377,2026-05-15,2026-05-19,2026-05-23,223,Delivered,Carrier B,2026-05-20,WMS
801007,2,619,2491,2026-05-24,2026-05-29,2026-05-29,208,Delivered,Carrier C,2026-06-02,WMS
801008,4,166,26265,2026-05-28,2026-05-30,,104,Delayed,Carrier C,2026-06-03,WMS
801009,2,480,41794,2026-05-16,2026-05-22,2026-05-25,201,Delivered,Carrier B,2026-05-27,WMS
801010,2,791,31188,2026-05-22,2026-05-23,2026-05-25,57,Delivered,Carrier D,2026-05-29,WMS
801011,4,790,17466,2026-05-28,2026-06-04,2026-06-04,153,Delivered,Carrier D,2026-06-11,WMS
801012,3,740,22975,2026-05-31,2026-06-04,2026-06-06,170,Delivered,Carrier B,2026-06-08,WMS
801013,2,137,21829,2026-05-26,2026-05-27,2026-05-26,46,Delivered,Carrier A,2026-06-04,WMS
801014,4,15,39921,2026-05-25,2026-05-27,2026-05-27,156,Delivered,Carrier C,2026-05-27,WMS
801015,3,357,7888,2026-05-27,2026-06-02,2026-06-03,38,Delivered,Carrier C,2026-06-10,WMS
801016,2,260,43332,2026-05-23,2026-05-28,,102,In Transit,Carrier B,2026-05-29,WMS
801017,3,596,39795,2026-05-31,2026-06-07,2026-06-06,231,Delivered,Carrier C,2026-06-12,WMS
801018,7,205,25864,2026-05-31,2026-06-01,2026-06-01,216,Delivered,Carrier A,2026-06-04,WMS
801019,5,531,34971,2026-05-20,2026-05-26,2026-05-27,142,Delivered,Carrier C,2026-05-30,WMS
801020,1,115,16125,2026-05-31,2026-06-05,2026-06-06,226,Delivered,Carrier D,2026-06-14,WMS
801021,4,461,49849,2026-05-28,2026-06-04,2026-06-05,154,Delivered,Carrier A,2026-06-08,WMS
801022,4,412,30115,2026-05-07,2026-05-10,2026-05-09,116,Delivered,Carrier A,2026-05-11,WMS
801023,4,8,32759,2026-05-22,2026-05-29,2026-06-01,93,Delivered,Carrier D,2026-06-02,WMS
801024,5,51,20910,2026-05-26,2026-05-30,2026-05-30,130,Delivered,Carrier C,2026-06-06,WMS
801025,3,387,28706,2026-05-23,2026-05-25,2026-05-25,181,Delivered,Carrier D,2026-05-25,WMS
801026,5,618,13407,2026-05-09,2026-05-13,2026-05-12,151,Delivered,Carrier D,2026-05-18,WMS
801027,1,161,32664,2026-05-12,2026-05-13,2026-05-14,142,Delivered,Carrier C,2026-05-21,WMS
801028,1,552,7947,2026-05-30,2026-06-03,,126,In Transit,Carrier A,2026-06-10,WMS
801029,5,241,31255,2026-05-27,2026-05-30,,181,Delayed,Carrier B,2026-06-08,WMS
801030,4,737,17084,2026-05-23,2026-05-24,2026-05-28,168,Delivered,Carrier C,2026-05-24,WMS
801031,5,142,7715,2026-05-30,2026-06-03,2026-06-02,91,Delivered,Carrier B,2026-06-07,WMS
801032,7,360,30737,2026-05-20,2026-05-27,2026-05-26,56,Delivered,Carrier B,2026-06-01,WMS
801033,6,436,40696,2026-05-22,2026-05-24,2026-05-28,217,Delivered,Carrier A,2026-05-25,WMS
801034,8,50,33478,2026-05-29,2026-06-03,2026-06-05,73,Delivered,Carrier D,2026-06-06,WMS
801035,8,441,45797,2026-05-05,2026-05-12,2026-05-13,61,Delivered,Carrier A,2026-05-12,WMS
801036,5,508,15676,2026-05-27,2026-06-02,2026-06-05,234,Delivered,Carrier B,2026-06-02,WMS
801037,4,765,30617,2026-05-22,2026-05-25,2026-05-26,16,Delivered,Carrier C,2026-06-03,WMS
801038,6,738,15014,2026-05-13,2026-05-17,2026-05-18,212,Delivered,Carrier D,2026-05-24,WMS
801039,3,761,1287,2026-05-05,2026-05-08,2026-05-07,10,Delivered,Carrier D,2026-05-10,WMS
801040,4,706,24241,2026-05-17,2026-05-24,2026-05-25,124,Delivered,Carrier A,2026-05-25,WMS
801041,8,661,5518,2026-05-26,2026-06-01,2026-06-01,202,Delivered,Carrier C,2026-06-07,WMS
801042,6,546,28122,2026-05-02,2026-05-08,2026-05-11,185,Delivered,Carrier D,2026-05-16,WMS
801043,3,589,39290,2026-05-30,2026-06-06,2026-06-07,219,Delivered,Carrier B,2026-06-13,WMS
801044,3,794,38256,2026-05-02,2026-05-04,2026-05-06,116,Delivered,Carrier A,2026-05-10,WMS
801045,4,50,28046,2026-05-11,2026-05-17,2026-05-19,156,Delivered,Carrier C,2026-05-24,WMS
801046,3,758,38757,2026-05-04,2026-05-10,2026-05-09,79,Delivered,Carrier C,2026-05-16,WMS
801047,3,198,29600,2026-05-15,2026-05-21,2026-05-24,106,Delivered,Carrier B,2026-05-28,WMS
801048,6,786,7802,2026-05-27,2026-05-30,,249,Cancelled,Carrier D,2026-06-03,WMS
801049,7,251,8253,2026-05-15,2026-05-17,2026-05-20,39,Delivered,Carrier D,2026-05-20,WMS
801050,8,706,22480,2026-05-01,2026-05-03,2026-05-03,238,Delivered,Carrier A,2026-05-09,WMS
801051,8,22,12221,2026-05-16,2026-05-18,2026-05-18,85,Delivered,Carrier A,2026-05-18,WMS
801052,3,261,7189,2026-05-01,2026-05-07,2026-05-11,105,Delivered,Carrier C,2026-05-09,WMS
801053,4,475,11779,2026-05-28,2026-06-03,2026-06-06,21,Delivered,Carrier D,2026-06-11,WMS
801054,3,409,39258,2026-05-11,2026-05-18,2026-05-17,222,Delivered,Carrier D,2026-05-23,WMS
801055,6,227,29865,2026-05-23,2026-05-25,,28,Delayed,Carrier A,2026-06-03,WMS
801056,7,485,40192,2026-05-10,2026-05-12,2026-05-13,41,Delivered,Carrier A,2026-05-19,WMS
801057,5,779,23691,2026-05-16,2026-05-17,2026-05-18,190,Delivered,Carrier B,2026-05-20,WMS
801058,3,352,14676,2026-05-18,2026-05-24,2026-05-24,59,Delivered,Carrier C,2026-05-26,WMS
801059,1,250,17192,2026-05-10,2026-05-17,2026-05-17,199,Delivered,Carrier D,2026-05-21,WMS
801060,8,210,20321,2026-05-29,2026-06-04,2026-06-05,138,Delivered,Carrier D,2026-06-05,WMS
801061,5,660,24812,2026-05-11,2026-05-12,2026-05-11,155,Delivered,Carrier D,2026-05-13,WMS
801062,8,303,25900,2026-05-05,2026-05-07,2026-05-08,60,Delivered,Carrier D,2026-05-15,WMS
801063,2,797,8991,2026-05-21,2026-05-25,2026-05-28,20,Delivered,Carrier B,2026-05-30,WMS
801064,1,751,28428,2026-05-27,2026-06-03,2026-06-02,239,Delivered,Carrier C,2026-06-12,WMS
801065,6,481,20903,2026-05-13,2026-05-17,2026-05-19,170,Delivered,Carrier D,2026-05-24,WMS
801066,6,372,1536,2026-05-14,2026-05-21,2026-05-23,47,Delivered,Carrier C,2026-05-29,WMS
801067,1,594,5903,2026-05-01,2026-05-07,2026-05-10,245,Delivered,Carrier C,2026-05-10,WMS
801068,4,493,32100,2026-05-22,2026-05-28,2026-05-27,217,Delivered,Carrier B,2026-06-06,WMS
801069,2,125,24054,2026-05-31,2026-06-05,2026-06-09,163,Delivered,Carrier A,2026-06-07,WMS
801070,1,437,10323,2026-05-23,2026-05-28,2026-05-29,187,Delivered,Carrier B,2026-06-03,WMS
801071,2,179,20831,2026-05-30,2026-06-01,2026-06-02,30,Delivered,Carrier B,2026-06-07,WMS
801072,1,97,5400,2026-05-28,2026-06-02,2026-06-02,170,Delivered,Carrier B,2026-06-02,WMS
801073,1,575,22597,2026-05-30,2026-06-03,2026-06-07,236,Delivered,Carrier B,2026-06-03,WMS
801074,7,252,15885,2026-05-22,2026-05-24,2026-05-26,191,Delivered,Carrier D,2026-05-24,WMS
801075,3,786,22085,2026-05-22,2026-05-25,2026-05-25,108,Delivered,Carrier B,2026-05-29,WMS
801076,6,403,41119,2026-05-26,2026-05-27,2026-05-30,241,Delivered,Carrier A,2026-05-27,WMS
801077,2,785,18758,2026-05-12,2026-05-19,2026-05-18,8,Delivered,Carrier B,2026-05-19,WMS
801078,8,253,17691,2026-05-01,2026-05-06,2026-05-08,243,Delivered,Carrier D,2026-05-10,WMS
801079,4,254,44308,2026-05-18,2026-05-23,,5,Delayed,Carrier D,2026-06-01,WMS
801080,3,178,14382,2026-05-22,2026-05-23,2026-05-24,116,Delivered,Carrier B,2026-05-24,WMS
801081,6,278,7443,2026-05-18,2026-05-25,2026-05-25,174,Delivered,Carrier A,2026-05-28,WMS
801082,5,584,28343,2026-05-20,2026-05-22,2026-05-23,178,Delivered,Carrier C,2026-05-24,WMS
801083,3,410,39519,2026-05-18,2026-05-20,2026-05-20,228,Delivered,Carrier C,2026-05-21,WMS
801084,8,24,9378,2026-05-28,2026-06-04,2026-06-04,11,Delivered,Carrier B,2026-06-12,WMS
801085,7,381,21232,2026-05-10,2026-05-14,2026-05-16,143,Delivered,Carrier B,2026-05-18,WMS
801086,7,346,30993,2026-05-11,2026-05-13,2026-05-17,199,Delivered,Carrier D,2026-05-17,WMS
801087,4,196,6981,2026-05-29,2026-06-04,2026-06-07,167,Delivered,Carrier A,2026-06-09,WMS
801088,5,212,6111,2026-05-06,2026-05-07,2026-05-07,209,Delivered,Carrier A,2026-05-13,WMS
801089,1,349,36901,2026-05-19,2026-05-24,2026-05-28,219,Delivered,Carrier B,2026-05-25,WMS
801090,5,144,31181,2026-05-10,2026-05-12,2026-05-16,101,Delivered,Carrier C,2026-05-15,WMS
801091,7,58,9016,2026-05-24,2026-05-29,2026-05-28,94,Delivered,Carrier A,2026-06-07,WMS
801092,6,148,28068,2026-05-07,2026-05-13,2026-05-14,202,Delivered,Carrier B,2026-05-21,WMS
801093,1,567,11279,2026-05-12,2026-05-17,2026-05-16,40,Delivered,Carrier B,2026-05-23,WMS
801094,7,580,38402,2026-05-07,2026-05-10,2026-05-10,150,Delivered,Carrier B,2026-05-12,WMS
801095,1,742,23818,2026-05-09,2026-05-15,2026-05-18,167,Delivered,Carrier A,2026-05-22,WMS
801096,1,726,7161,2026-05-15,2026-05-19,2026-05-19,77,Delivered,Carrier B,2026-05-27,WMS
801097,7,511,3063,2026-05-18,2026-05-23,2026-05-24,67,Delivered,Carrier A,2026-05-24,WMS
801098,3,305,16264,2026-05-03,2026-05-05,2026-05-05,51,Delivered,Carrier B,2026-05-07,WMS
801099,1,348,20224,2026-05-16,2026-05-17,2026-05-20,229,Delivered,Carrier B,2026-05-22,WMS
801100,2,419,29925,2026-05-29,2026-06-05,2026-06-06,14,Delivered,Carrier B,2026-06-06,WMS
801101,3,401,29514,2026-05-24,2026-05-27,2026-05-28,186,Delivered,Carrier C,2026-06-04,WMS
801102,3,613,6877,2026-05-31,2026-06-01,2026-06-04,164,Delivered,Carrier B,2026-06-01,WMS
801103,7,73,37679,2026-05-20,2026-05-24,2026-05-26,243,Delivered,Carrier C,2026-05-25,WMS
801104,1,304,32627,2026-05-07,2026-05-11,2026-05-11,147,Delivered,Carrier A,2026-05-20,WMS
801105,7,662,15797,2026-05-24,2026-05-31,,42,In Transit,Carrier C,2026-06-03,WMS
801106,5,118,24191,2026-05-28,2026-06-04,2026-06-05,34,Delivered,Carrier C,2026-06-10,WMS
801107,1,683,33596,2026-05-09,2026-05-13,2026-05-12,50,Delivered,Carrier A,2026-05-19,WMS
801108,2,585,43069,2026-05-26,2026-06-01,2026-06-02,164,Delivered,Carrier D,2026-06-05,WMS
801109,8,538,28061,2026-05-08,2026-05-13,2026-05-13,55,Delivered,Carrier D,2026-05-13,WMS
801110,4,554,30615,2026-05-25,2026-05-29,2026-05-30,74,Delivered,Carrier B,2026-06-07,WMS
801111,8,221,32999,2026-05-21,2026-05-27,2026-05-27,15,Delivered,Carrier A,2026-05-28,WMS
801112,4,429,1283,2026-05-30,2026-06-02,2026-06-03,200,Delivered,Carrier B,2026-06-05,WMS
801113,8,277,20821,2026-05-26,2026-06-02,2026-06-05,197,Delivered,Carrier C,2026-06-10,WMS
801114,8,545,11139,2026-05-31,2026-06-05,2026-06-09,49,Delivered,Carrier A,2026-06-11,WMS
801115,2,100,9332,2026-05-06,2026-05-09,2026-05-13,205,Delivered,Carrier B,2026-05-18,WMS
801116,6,45,42696,2026-05-14,2026-05-15,2026-05-14,79,Delivered,Carrier C,2026-05-15,WMS
801117,2,763,22643,2026-05-02,2026-05-04,2026-05-03,70,Delivered,Carrier A,2026-05-13,WMS
801118,6,305,16721,2026-05-04,2026-05-11,,49,Cancelled,Carrier C,2026-05-16,WMS
801119,1,589,6657,2026-05-28,2026-05-30,2026-05-31,142,Delivered,Carrier D,2026-06-03,WMS
801120,3,398,26156,2026-05-20,2026-05-26,2026-05-27,190,Delivered,Carrier D,2026-05-28,WMS
801121,7,771,7465,2026-05-30,2026-06-06,2026-06-10,233,Delivered,Carrier C,2026-06-09,WMS
801122,6,15,12525,2026-05-17,2026-05-20,2026-05-23,249,Delivered,Carrier B,2026-05-22,WMS
801123,3,401,34107,2026-05-23,2026-05-25,2026-05-24,86,Delivered,Carrier A,2026-05-30,WMS
801124,1,629,29587,2026-05-20,2026-05-22,2026-05-22,73,Delivered,Carrier C,2026-05-25,WMS
801125,1,112,42230,2026-05-15,2026-05-21,2026-05-22,208,Delivered,Carrier D,2026-05-27,WMS
