ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
163609,7,520,43317,2025-04-23,2025-04-24,2025-04-27,171,Delivered,Carrier C,2025-04-27,WMS
163610,8,452,1433,2025-04-19,2025-04-25,2025-04-28,142,Delivered,Carrier A,2025-05-04,WMS
163611,8,129,29619,2025-04-14,2025-04-21,2025-04-24,107,Delivered,Carrier A,2025-04-21,WMS
163612,2,302,41518,2025-04-29,2025-04-30,2025-05-04,221,Delivered,Carrier D,2025-05-08,WMS
163613,1,33,33078,2025-04-08,2025-04-14,2025-04-14,44,Delivered,Carrier C,2025-04-22,WMS
163614,8,185,15452,2025-04-24,2025-04-27,,127,Cancelled,Carrier A,2025-05-05,WMS
163615,8,152,17202,2025-04-08,2025-04-11,2025-04-13,159,Delivered,Carrier B,2025-04-11,WMS
163616,6,776,28125,2025-04-21,2025-04-28,,136,Cancelled,Carrier C,2025-04-28,WMS
163617,6,102,41240,2025-04-03,2025-04-07,2025-04-10,76,Delivered,Carrier D,2025-04-07,WMS
163618,8,622,41711,2025-04-18,2025-04-22,2025-04-26,46,Delivered,Carrier B,2025-04-26,WMS
163619,7,349,24786,2025-04-08,2025-04-14,,115,In Transit,Carrier C,2025-04-23,WMS
163620,1,621,40746,2025-04-29,2025-05-05,2025-05-04,131,Delivered,Carrier A,2025-05-11,WMS
163621,5,515,5608,2025-04-05,2025-04-08,2025-04-12,116,Delivered,Carrier A,2025-04-12,WMS
163622,2,46,18679,2025-04-24,2025-04-30,,171,Delayed,Carrier A,2025-05-05,WMS
163623,7,745,23208,2025-04-21,2025-04-27,2025-04-29,98,Delivered,Carrier A,2025-05-04,WMS
163624,2,98,14968,2025-04-25,2025-05-01,2025-05-01,173,Delivered,Carrier A,2025-05-02,WMS
163625,8,276,45537,2025-04-12,2025-04-17,2025-04-20,121,Delivered,Carrier D,2025-04-22,WMS
163626,2,139,5768,2025-04-21,2025-04-27,2025-04-28,146,Delivered,Carrier B,2025-05-01,WMS
163627,5,614,4704,2025-04-17,2025-04-22,2025-04-24,147,Delivered,Carrier B,2025-04-29,WMS
163628,4,447,2838,2025-04-03,2025-04-04,2025-04-03,41,Delivered,Carrier C,2025-04-07,WMS
163629,4,387,25127,2025-04-19,2025-04-20,2025-04-19,202,Delivered,Carrier D,2025-04-20,WMS
163630,8,276,42790,2025-04-05,2025-04-11,2025-04-12,48,Delivered,Carrier B,2025-04-12,WMS
163631,4,159,44006,2025-04-15,2025-04-19,2025-04-19,224,Delivered,Carrier A,2025-04-25,WMS
163632,4,258,24750,2025-04-26,2025-05-03,2025-05-06,13,Delivered,Carrier A,2025-05-03,WMS
163633,1,296,41163,2025-04-19,2025-04-22,2025-04-23,174,Delivered,Carrier D,2025-05-01,WMS
163634,1,746,27296,2025-04-06,2025-04-12,2025-04-12,88,Delivered,Carrier B,2025-04-17,WMS
163635,2,184,25840,2025-04-19,2025-04-22,2025-04-22,114,Delivered,Carrier C,2025-04-25,WMS
163636,2,236,19573,2025-04-16,2025-04-18,,6,Delayed,Carrier D,2025-04-24,WMS
163637,4,750,6244,2025-04-13,2025-04-19,2025-04-19,170,Delivered,Carrier A,2025-04-21,WMS
163638,8,692,7450,2025-04-05,2025-04-06,2025-04-07,194,Delivered,Carrier B,2025-04-15,WMS
163639,7,790,41365,2025-04-21,2025-04-24,,67,Delayed,Carrier D,2025-05-01,WMS
163640,1,749,25677,2025-04-02,2025-04-09,2025-04-11,140,Delivered,Carrier D,2025-04-14,WMS
163641,7,173,30502,2025-04-24,2025-04-25,2025-04-27,81,Delivered,Carrier A,2025-04-30,WMS
163642,8,661,41494,2025-04-08,2025-04-10,2025-04-10,24,Delivered,Carrier C,2025-04-14,WMS
163643,5,763,17840,2025-04-11,2025-04-17,2025-04-16,97,Delivered,Carrier B,2025-04-24,WMS
163644,3,532,37872,2025-04-12,2025-04-15,,247,Cancelled,Carrier D,2025-04-15,WMS
163645,2,116,39777,2025-04-08,2025-04-09,2025-04-10,78,Delivered,Carrier D,2025-04-11,WMS
163646,2,466,32987,2025-04-14,2025-04-20,2025-04-23,82,Delivered,Carrier B,2025-04-21,WMS
163647,8,616,20983,2025-04-07,2025-04-12,2025-04-11,208,Delivered,Carrier B,2025-04-12,WMS
163648,6,647,23100,2025-04-18,2025-04-22,2025-04-21,92,Delivered,Carrier A,2025-04-28,WMS
163649,1,199,9494,2025-04-06,2025-04-11,,18,Delayed,Carrier B,2025-04-17,WMS
163650,5,399,45268,2025-04-23,2025-04-28,2025-04-28,195,Delivered,Carrier A,2025-05-02,WMS
163651,7,335,2028,2025-04-03,2025-04-07,2025-04-11,124,Delivered,Carrier B,2025-04-08,WMS
163652,7,280,602,2025-04-13,2025-04-15,2025-04-14,248,Delivered,Carrier D,2025-04-15,WMS
163653,6,369,4915,2025-04-16,2025-04-19,2025-04-19,13,Delivered,Carrier D,2025-04-23,WMS
163654,7,139,34289,2025-04-03,2025-04-04,2025-04-05,107,Delivered,Carrier C,2025-04-04,WMS
163655,5,767,28218,2025-04-11,2025-04-14,,81,In Transit,Carrier D,2025-04-18,WMS
163656,6,621,27156,2025-04-20,2025-04-26,2025-04-30,232,Delivered,Carrier A,2025-05-01,WMS
163657,7,246,4390,2025-04-18,2025-04-19,2025-04-22,223,Delivered,Carrier C,2025-04-22,WMS
163658,1,161,26920,2025-04-25,2025-04-30,2025-05-04,40,Delivered,Carrier D,2025-05-02,WMS
163659,5,3,39013,2025-04-13,2025-04-14,2025-04-14,77,Delivered,Carrier A,2025-04-15,WMS
163660,6,573,43850,2025-04-21,2025-04-26,2025-04-25,104,Delivered,Carrier D,2025-05-04,WMS
163661,2,656,28574,2025-04-18,2025-04-20,2025-04-19,239,Delivered,Carrier B,2025-04-28,WMS
163662,1,144,36551,2025-04-24,2025-04-25,2025-04-24,155,Delivered,Carrier A,2025-05-01,WMS
163663,6,407,35030,2025-04-24,2025-04-29,2025-04-28,45,Delivered,Carrier C,2025-04-30,WMS
163664,1,567,3828,2025-04-02,2025-04-05,2025-04-04,57,Delivered,Carrier C,2025-04-07,WMS
163665,1,37,44745,2025-04-18,2025-04-19,2025-04-20,147,Delivered,Carrier A,2025-04-24,WMS
163666,4,311,27947,2025-04-22,2025-04-24,2025-04-26,64,Delivered,Carrier D,2025-04-29,WMS
163667,8,248,27412,2025-04-14,2025-04-18,2025-04-17,188,Delivered,Carrier B,2025-04-25,WMS
163668,5,63,2413,2025-04-20,2025-04-23,2025-04-23,61,Delivered,Carrier D,2025-04-23,WMS
163669,4,793,6832,2025-04-10,2025-04-16,,174,In Transit,Carrier A,2025-04-18,WMS
163670,8,462,22930,2025-04-28,2025-05-01,2025-05-03,122,Delivered,Carrier D,2025-05-08,WMS
163671,2,398,24866,2025-04-04,2025-04-11,2025-04-11,170,Delivered,Carrier A,2025-04-18,WMS
163672,1,688,30344,2025-04-07,2025-04-14,2025-04-18,227,Delivered,Carrier C,2025-04-18,WMS
163673,4,176,34349,2025-04-06,2025-04-08,2025-04-08,10,Delivered,Carrier C,2025-04-12,WMS
163674,1,759,19640,2025-04-21,2025-04-26,2025-04-27,177,Delivered,Carrier C,2025-05-04,WMS
163675,5,578,37814,2025-04-08,2025-04-11,2025-04-13,139,Delivered,Carrier A,2025-04-11,WMS
163676,7,85,41060,2025-04-11,2025-04-15,2025-04-15,141,Delivered,Carrier A,2025-04-21,WMS
163677,7,83,46557,2025-04-16,2025-04-22,2025-04-25,123,Delivered,Carrier C,2025-04-28,WMS
163678,4,607,28075,2025-04-26,2025-05-01,2025-05-01,235,Delivered,Carrier B,2025-05-07,WMS
163679,7,174,7488,2025-04-21,2025-04-26,2025-04-25,146,Delivered,Carrier D,2025-04-27,WMS
163680,5,68,45088,2025-04-16,2025-04-20,2025-04-21,196,Delivered,Carrier A,2025-04-22,WMS
163681,8,206,9536,2025-04-11,2025-04-13,2025-04-13,67,Delivered,Carrier A,2025-04-15,WMS
163682,5,332,32202,2025-04-23,2025-04-29,2025-04-28,135,Delivered,Carrier B,2025-05-04,WMS
163683,4,636,8493,2025-04-05,2025-04-12,2025-04-13,80,Delivered,Carrier C,2025-04-15,WMS
163684,5,131,27296,2025-04-03,2025-04-04,2025-04-05,4,Delivered,Carrier D,2025-04-06,WMS
163685,3,759,931,2025-04-20,2025-04-21,2025-04-20,11,Delivered,Carrier C,2025-04-26,WMS
163686,1,395,33981,2025-04-13,2025-04-15,2025-04-19,214,Delivered,Carrier D,2025-04-15,WMS
163687,8,150,30765,2025-04-08,2025-04-09,2025-04-13,143,Delivered,Carrier C,2025-04-09,WMS
163688,2,209,41369,2025-04-19,2025-04-22,2025-04-25,142,Delivered,Carrier C,2025-04-30,WMS
163689,2,116,27317,2025-04-01,2025-04-03,2025-04-04,165,Delivered,Carrier D,2025-04-09,WMS
163690,5,93,35259,2025-04-21,2025-04-28,2025-04-27,136,Delivered,Carrier A,2025-04-28,WMS
163691,8,587,33303,2025-04-11,2025-04-17,2025-04-18,42,Delivered,Carrier D,2025-04-18,WMS
163692,8,387,35666,2025-04-22,2025-04-27,2025-04-29,91,Delivered,Carrier B,2025-05-05,WMS
163693,7,301,45740,2025-04-28,2025-05-01,2025-05-04,48,Delivered,Carrier C,2025-05-07,WMS
163694,6,402,2538,2025-04-11,2025-04-18,,70,Delayed,Carrier B,2025-04-19,WMS
163695,3,115,19089,2025-04-22,2025-04-24,2025-04-28,225,Delivered,Carrier B,2025-04-27,WMS
163696,6,224,39260,2025-04-02,2025-04-08,,242,Cancelled,Carrier C,2025-04-11,WMS
163697,6,646,17087,2025-04-30,2025-05-04,2025-05-06,9,Delivered,Carrier A,2025-05-12,WMS
163698,6,83,47900,2025-04-09,2025-04-10,2025-04-10,216,Delivered,Carrier C,2025-04-12,WMS
163699,4,67,40483,2025-04-11,2025-04-18,,17,Cancelled,Carrier C,2025-04-20,WMS
163700,1,403,26069,2025-04-15,2025-04-16,2025-04-15,178,Delivered,Carrier D,2025-04-19,WMS
163701,5,14,10559,2025-04-10,2025-04-12,2025-04-11,144,Delivered,Carrier C,2025-04-12,WMS
163702,4,595,40947,2025-04-09,2025-04-14,2025-04-14,89,Delivered,Carrier C,2025-04-19,WMS
163703,6,102,46525,2025-04-02,2025-04-09,2025-04-10,204,Delivered,Carrier A,2025-04-17,WMS
163704,5,658,9808,2025-04-23,2025-04-28,2025-05-02,17,Delivered,Carrier D,2025-04-29,WMS
163705,5,298,35536,2025-04-02,2025-04-06,2025-04-10,158,Delivered,Carrier A,2025-04-07,WMS
163706,7,105,6137,2025-04-20,2025-04-25,2025-04-27,29,Delivered,Carrier C,2025-05-02,WMS
163707,6,484,40195,2025-04-20,2025-04-24,2025-04-24,41,Delivered,Carrier D,2025-05-02,WMS
163708,5,126,42917,2025-04-24,2025-04-26,,231,Cancelled,Carrier C,2025-04-26,WMS
163709,8,726,15193,2025-04-01,2025-04-04,2025-04-06,134,Delivered,Carrier C,2025-04-10,WMS
163710,1,325,3208,2025-04-14,2025-04-20,2025-04-23,114,Delivered,Carrier A,2025-04-20,WMS
163711,8,587,21744,2025-04-01,2025-04-03,2025-04-07,78,Delivered,Carrier A,2025-04-10,WMS
163712,3,566,30840,2025-04-22,2025-04-23,2025-04-22,220,Delivered,Carrier D,2025-04-29,WMS
163713,4,595,29127,2025-04-12,2025-04-19,2025-04-20,145,Delivered,Carrier A,2025-04-28,WMS
163714,8,79,23051,2025-04-19,2025-04-23,2025-04-27,71,Delivered,Carrier B,2025-04-23,WMS
163715,8,493,43049,2025-04-02,2025-04-08,2025-04-10,15,Delivered,Carrier C,2025-04-15,WMS
163716,2,393,14833,2025-04-01,2025-04-04,2025-04-07,113,Delivered,Carrier D,2025-04-10,WMS
163717,2,623,2889,2025-04-08,2025-04-11,2025-04-12,142,Delivered,Carrier A,2025-04-11,WMS
163718,2,9,1118,2025-04-09,2025-04-11,2025-04-14,41,Delivered,Carrier A,2025-04-14,WMS
163719,1,206,1499,2025-04-23,2025-04-29,2025-04-28,103,Delivered,Carrier B,2025-05-06,WMS
163720,7,412,30548,2025-04-17,2025-04-21,2025-04-24,188,Delivered,Carrier B,2025-04-21,WMS
163721,5,661,37373,2025-04-29,2025-05-01,2025-05-01,31,Delivered,Carrier A,2025-05-06,WMS
163722,3,189,45120,2025-04-03,2025-04-10,2025-04-10,74,Delivered,Carrier D,2025-04-10,WMS
163723,1,699,2485,2025-04-15,2025-04-16,2025-04-20,173,Delivered,Carrier C,2025-04-16,WMS
163724,7,83,49340,2025-04-15,2025-04-18,,169,Cancelled,Carrier C,2025-04-18,WMS
163725,7,661,44021,2025-04-07,2025-04-12,2025-04-11,179,Delivered,Carrier D,2025-04-21,WMS
163726,2,474,5202,2025-04-27,2025-04-29,2025-05-03,220,Delivered,Carrier B,2025-05-08,WMS
163727,6,481,27738,2025-04-08,2025-04-09,2025-04-11,105,Delivered,Carrier C,2025-04-10,WMS
163728,3,453,11156,2025-04-01,2025-04-05,2025-04-08,199,Delivered,Carrier A,2025-04-07,WMS
163729,4,525,48362,2025-04-13,2025-04-14,2025-04-14,156,Delivered,Carrier D,2025-04-14,WMS
163730,2,797,42709,2025-04-28,2025-05-04,2025-05-07,176,Delivered,Carrier B,2025-05-12,WMS
163731,2,476,12958,2025-04-06,2025-04-07,2025-04-06,26,Delivered,Carrier D,2025-04-09,WMS
163732,4,41,48459,2025-04-21,2025-04-26,2025-04-30,46,Delivered,Carrier A,2025-04-29,WMS
163733,5,717,41200,2025-04-25,2025-04-29,2025-04-30,67,Delivered,Carrier B,2025-05-01,WMS
163734,2,180,47800,2025-04-01,2025-04-07,2025-04-08,76,Delivered,Carrier A,2025-04-15,WMS
163735,1,575,25756,2025-04-26,2025-04-29,2025-05-02,126,Delivered,Carrier C,2025-04-29,WMS
163736,1,38,12579,2025-04-08,2025-04-15,2025-04-16,34,Delivered,Carrier B,2025-04-22,WMS
163737,3,183,40683,2025-04-08,2025-04-11,2025-04-15,211,Delivered,Carrier A,2025-04-16,WMS
163738,2,400,43338,2025-04-23,2025-04-30,2025-04-30,217,Delivered,Carrier A,2025-05-07,WMS
163739,7,305,30215,2025-04-18,2025-04-21,2025-04-22,203,Delivered,Carrier D,2025-04-21,WMS
163740,3,157,35231,2025-04-23,2025-04-28,2025-04-30,196,Delivered,Carrier A,2025-05-05,WMS
163741,7,586,42438,2025-04-24,2025-04-25,,48,In Transit,Carrier B,2025-04-26,WMS
163742,2,266,7514,2025-04-09,2025-04-16,2025-04-18,61,Delivered,Carrier D,2025-04-23,WMS
163743,8,127,36988,2025-04-20,2025-04-25,2025-04-24,23,Delivered,Carrier B,2025-05-02,WMS
163744,8,728,34144,2025-04-03,2025-04-10,2025-04-13,212,Delivered,Carrier A,2025-04-16,WMS
163745,3,357,30340,2025-04-24,2025-05-01,2025-05-05,39,Delivered,Carrier B,2025-05-03,WMS
163746,8,569,20964,2025-04-17,2025-04-20,2025-04-21,133,Delivered,Carrier D,2025-04-29,WMS
163747,4,168,5888,2025-04-24,2025-04-27,2025-05-01,206,Delivered,Carrier A,2025-05-06,WMS
163748,8,497,8613,2025-04-01,2025-04-03,2025-04-05,242,Delivered,Carrier B,2025-04-09,WMS
163749,3,265,2361,2025-04-30,2025-05-01,2025-05-01,248,Delivered,Carrier C,2025-05-02,WMS
163750,2,504,8907,2025-04-19,2025-04-23,2025-04-27,120,Delivered,Carrier D,2025-04-26,WMS
163751,5,787,7475,2025-04-06,2025-04-13,,47,In Transit,Carrier B,2025-04-15,WMS
163752,4,298,16570,2025-04-20,2025-04-23,2025-04-27,179,Delivered,Carrier B,2025-04-28,WMS
163753,4,122,34279,2025-04-11,2025-04-17,2025-04-20,3,Delivered,Carrier A,2025-04-25,WMS
163754,8,49,15487,2025-04-26,2025-04-28,2025-04-30,133,Delivered,Carrier A,2025-05-07,WMS
163755,7,694,30970,2025-04-23,2025-04-28,2025-04-29,192,Delivered,Carrier D,2025-05-03,WMS
163756,7,690,39352,2025-04-23,2025-04-24,2025-04-28,118,Delivered,Carrier C,2025-04-28,WMS
163757,2,228,6492,2025-04-30,2025-05-03,2025-05-07,39,Delivered,Carrier C,2025-05-11,WMS
163758,1,592,15680,2025-04-04,2025-04-09,,171,In Transit,Carrier B,2025-04-13,WMS
163759,1,113,32619,2025-04-04,2025-04-11,2025-04-13,30,Delivered,Carrier C,2025-04-15,WMS
163760,3,518,13816,2025-04-13,2025-04-15,2025-04-17,123,Delivered,Carrier A,2025-04-24,WMS
163761,5,462,5422,2025-04-24,2025-04-28,2025-04-27,182,Delivered,Carrier D,2025-05-04,WMS
163762,5,451,24492,2025-04-12,2025-04-15,2025-04-18,123,Delivered,Carrier C,2025-04-18,WMS
163763,8,644,41727,2025-04-27,2025-05-04,2025-05-07,191,Delivered,Carrier B,2025-05-06,WMS
163764,4,196,12279,2025-04-21,2025-04-25,,18,Cancelled,Carrier D,2025-05-02,WMS
163765,7,69,37074,2025-04-10,2025-04-11,2025-04-10,193,Delivered,Carrier A,2025-04-15,WMS
163766,6,399,40792,2025-04-13,2025-04-17,2025-04-16,36,Delivered,Carrier C,2025-04-23,WMS
163767,5,13,30652,2025-04-21,2025-04-24,2025-04-26,238,Delivered,Carrier B,2025-04-25,WMS
163768,6,519,47072,2025-04-09,2025-04-12,2025-04-15,118,Delivered,Carrier D,2025-04-16,WMS
163769,4,163,36492,2025-04-29,2025-05-04,2025-05-07,182,Delivered,Carrier B,2025-05-10,WMS
163770,1,23,22862,2025-04-28,2025-05-05,2025-05-05,9,Delivered,Carrier D,2025-05-07,WMS
163771,4,464,5296,2025-04-22,2025-04-25,2025-04-28,45,Delivered,Carrier A,2025-04-28,WMS
163772,6,579,6978,2025-04-06,2025-04-08,2025-04-11,226,Delivered,Carrier A,2025-04-09,WMS
163773,8,265,26539,2025-04-15,2025-04-19,2025-04-21,239,Delivered,Carrier D,2025-04-25,WMS
163774,4,704,6571,2025-04-08,2025-04-12,2025-04-11,16,Delivered,Carrier C,2025-04-13,WMS
163775,5,159,37721,2025-04-24,2025-04-27,2025-04-29,44,Delivered,Carrier B,2025-05-04,WMS
163776,1,800,6735,2025-04-01,2025-04-08,2025-04-11,153,Delivered,Carrier C,2025-04-09,WMS
163777,5,18,2566,2025-04-03,2025-04-06,2025-04-09,105,Delivered,Carrier B,2025-04-09,WMS
163778,4,782,27079,2025-04-18,2025-04-20,2025-04-24,183,Delivered,Carrier D,2025-04-29,WMS
163779,4,723,4011,2025-04-16,2025-04-22,2025-04-23,248,Delivered,Carrier C,2025-04-28,WMS
163780,3,301,11904,2025-04-24,2025-04-26,2025-04-25,120,Delivered,Carrier C,2025-05-05,WMS
163781,5,577,20898,2025-04-26,2025-05-01,2025-05-01,241,Delivered,Carrier B,2025-05-03,WMS
163782,6,306,3576,2025-04-04,2025-04-09,2025-04-09,194,Delivered,Carrier D,2025-04-09,WMS
163783,1,122,33986,2025-04-11,2025-04-14,2025-04-13,85,Delivered,Carrier C,2025-04-15,WMS
163784,5,775,40236,2025-04-28,2025-05-03,2025-05-04,25,Delivered,Carrier D,2025-05-12,WMS
163785,5,470,44150,2025-04-27,2025-04-28,2025-05-01,28,Delivered,Carrier B,2025-05-04,WMS
163786,7,455,4329,2025-04-18,2025-04-22,2025-04-22,48,Delivered,Carrier B,2025-04-26,WMS
163787,5,68,18393,2025-04-14,2025-04-17,,27,Delayed,Carrier C,2025-04-18,WMS
163788,5,425,8597,2025-04-13,2025-04-20,2025-04-19,114,Delivered,Carrier B,2025-04-29,WMS
163789,5,407,2516,2025-04-14,2025-04-20,2025-04-20,86,Delivered,Carrier B,2025-04-28,WMS
163790,8,695,26399,2025-04-25,2025-04-27,2025-04-28,64,Delivered,Carrier A,2025-04-30,WMS
163791,4,692,5855,2025-04-12,2025-04-17,2025-04-20,76,Delivered,Carrier C,2025-04-22,WMS
163792,4,689,39677,2025-04-29,2025-05-06,2025-05-09,186,Delivered,Carrier D,2025-05-06,WMS
163793,6,584,36294,2025-04-30,2025-05-03,2025-05-07,249,Delivered,Carrier B,2025-05-07,WMS
163794,8,205,13705,2025-04-03,2025-04-06,2025-04-06,18,Delivered,Carrier A,2025-04-06,WMS
163795,1,633,44741,2025-04-13,2025-04-18,2025-04-18,108,Delivered,Carrier A,2025-04-24,WMS
163796,7,753,45889,2025-04-23,2025-04-28,2025-05-01,177,Delivered,Carrier C,2025-04-29,WMS
163797,8,208,21584,2025-04-30,2025-05-02,2025-05-03,243,Delivered,Carrier C,2025-05-06,WMS
163798,3,217,16851,2025-04-07,2025-04-08,2025-04-08,155,Delivered,Carrier A,2025-04-17,WMS
163799,1,143,8252,2025-04-25,2025-04-26,2025-04-25,44,Delivered,Carrier B,2025-04-30,WMS
163800,7,12,5682,2025-04-20,2025-04-25,2025-04-26,120,Delivered,Carrier A,2025-04-27,WMS
163801,7,164,18294,2025-04-26,2025-04-29,,87,In Transit,Carrier A,2025-04-29,WMS
163802,5,581,48095,2025-04-09,2025-04-15,2025-04-16,240,Delivered,Carrier B,2025-04-19,WMS
163803,8,177,9875,2025-04-26,2025-04-27,2025-04-28,36,Delivered,Carrier C,2025-05-01,WMS
163804,7,287,45333,2025-04-07,2025-04-11,2025-04-14,52,Delivered,Carrier A,2025-04-20,WMS
163805,3,205,36399,2025-04-20,2025-04-24,,15,Delayed,Carrier C,2025-04-29,WMS
163806,6,767,23489,2025-04-13,2025-04-16,,59,Delayed,Carrier B,2025-04-21,WMS
163807,4,199,33663,2025-04-08,2025-04-10,2025-04-11,73,Delivered,Carrier A,2025-04-19,WMS
163808,7,513,4822,2025-04-15,2025-04-20,2025-04-19,159,Delivered,Carrier A,2025-04-25,WMS
163809,7,701,21776,2025-04-01,2025-04-02,2025-04-05,240,Delivered,Carrier B,2025-04-06,WMS
163810,2,597,46461,2025-04-28,2025-04-30,2025-05-04,156,Delivered,Carrier D,2025-05-05,WMS
163811,3,451,32788,2025-04-26,2025-04-28,2025-04-29,79,Delivered,Carrier B,2025-05-06,WMS
163812,8,178,48661,2025-04-09,2025-04-15,2025-04-18,40,Delivered,Carrier D,2025-04-24,WMS
163813,1,337,42556,2025-04-23,2025-04-30,2025-05-03,133,Delivered,Carrier D,2025-05-01,WMS
163814,8,761,3647,2025-04-16,2025-04-17,2025-04-20,72,Delivered,Carrier B,2025-04-17,WMS
163815,8,604,48226,2025-04-28,2025-04-30,2025-04-29,86,Delivered,Carrier B,2025-05-03,WMS
163816,8,185,2005,2025-04-25,2025-04-27,2025-04-27,81,Delivered,Carrier B,2025-05-01,WMS
163817,2,37,41017,2025-04-12,2025-04-14,2025-04-17,188,Delivered,Carrier B,2025-04-23,WMS
163818,7,700,26791,2025-04-28,2025-04-30,2025-05-04,17,Delivered,Carrier A,2025-05-03,WMS
163819,6,631,31195,2025-04-23,2025-04-28,2025-04-30,58,Delivered,Carrier C,2025-05-07,WMS
163820,2,26,48020,2025-04-16,2025-04-21,2025-04-23,46,Delivered,Carrier A,2025-04-23,WMS
163821,6,62,16157,2025-04-23,2025-04-30,2025-05-03,102,Delivered,Carrier C,2025-05-01,WMS
163822,4,736,30540,2025-04-11,2025-04-13,2025-04-16,60,Delivered,Carrier C,2025-04-16,WMS
163823,4,694,34055,2025-04-29,2025-05-03,2025-05-05,97,Delivered,Carrier C,2025-05-05,WMS
163824,3,14,44108,2025-04-23,2025-04-24,2025-04-26,40,Delivered,Carrier B,2025-04-28,WMS
163825,7,660,13941,2025-04-09,2025-04-12,2025-04-11,7,Delivered,Carrier A,2025-04-15,WMS
163826,5,53,10779,2025-04-09,2025-04-16,2025-04-15,66,Delivered,Carrier C,2025-04-18,WMS
163827,4,723,16223,2025-04-30,2025-05-06,2025-05-05,10,Delivered,Carrier B,2025-05-06,WMS
163828,1,314,49731,2025-04-09,2025-04-10,2025-04-09,135,Delivered,Carrier A,2025-04-11,WMS
163829,2,6,13571,2025-04-07,2025-04-11,2025-04-13,52,Delivered,Carrier A,2025-04-14,WMS
163830,7,163,112,2025-04-24,2025-04-26,2025-04-30,95,Delivered,Carrier A,2025-05-01,WMS
163831,8,445,11417,2025-04-12,2025-04-19,2025-04-18,244,Delivered,Carrier C,2025-04-19,WMS
163832,8,530,35379,2025-04-16,2025-04-18,2025-04-18,197,Delivered,Carrier A,2025-04-22,WMS
163833,3,421,24399,2025-04-12,2025-04-17,2025-04-16,222,Delivered,Carrier D,2025-04-22,WMS
163834,1,290,5234,2025-04-26,2025-05-03,2025-05-07,202,Delivered,Carrier B,2025-05-03,WMS
163835,2,131,1455,2025-04-22,2025-04-28,2025-04-30,146,Delivered,Carrier B,2025-05-04,WMS
163836,7,666,42083,2025-04-14,2025-04-21,2025-04-24,101,Delivered,Carrier C,2025-04-30,WMS
163837,2,37,817,2025-04-03,2025-04-10,2025-04-14,73,Delivered,Carrier B,2025-04-16,WMS
163838,5,205,47935,2025-04-28,2025-05-01,2025-05-03,180,Delivered,Carrier B,2025-05-01,WMS
163839,7,444,21474,2025-04-24,2025-04-26,,14,In Transit,Carrier B,2025-05-01,WMS
163840,8,280,22505,2025-04-29,2025-05-01,2025-05-03,64,Delivered,Carrier B,2025-05-05,WMS
163841,1,231,46652,2025-04-13,2025-04-17,2025-04-19,45,Delivered,Carrier D,2025-04-22,WMS
163842,3,30,37129,2025-04-10,2025-04-17,,233,Delayed,Carrier C,2025-04-18,WMS
163843,4,409,25113,2025-04-26,2025-05-02,2025-05-02,136,Delivered,Carrier A,2025-05-08,WMS
163844,5,257,21752,2025-04-22,2025-04-29,2025-04-28,111,Delivered,Carrier D,2025-05-08,WMS
163845,4,309,43726,2025-04-17,2025-04-19,2025-04-18,98,Delivered,Carrier B,2025-04-26,WMS
163846,5,318,15562,2025-04-28,2025-05-04,2025-05-06,166,Delivered,Carrier B,2025-05-10,WMS
163847,5,501,9932,2025-04-26,2025-04-27,2025-04-26,102,Delivered,Carrier C,2025-04-28,WMS
163848,4,347,11107,2025-04-11,2025-04-13,2025-04-17,237,Delivered,Carrier D,2025-04-22,WMS
163849,3,190,6252,2025-04-16,2025-04-23,2025-04-26,132,Delivered,Carrier D,2025-04-24,WMS
163850,2,485,21155,2025-04-04,2025-04-07,2025-04-09,61,Delivered,Carrier C,2025-04-15,WMS
163851,4,575,20822,2025-04-19,2025-04-25,2025-04-26,204,Delivered,Carrier A,2025-05-03,WMS
163852,8,451,10687,2025-04-19,2025-04-20,2025-04-24,119,Delivered,Carrier C,2025-04-20,WMS
163853,5,602,29607,2025-04-14,2025-04-15,2025-04-16,129,Delivered,Carrier A,2025-04-22,WMS
163854,4,450,20283,2025-04-24,2025-04-27,2025-04-28,97,Delivered,Carrier B,2025-05-03,WMS
163855,7,289,24917,2025-04-20,2025-04-21,2025-04-21,194,Delivered,Carrier D,2025-04-30,WMS
163856,5,721,32803,2025-04-21,2025-04-26,2025-04-29,205,Delivered,Carrier B,2025-05-01,WMS
163857,3,499,5566,2025-04-29,2025-05-04,2025-05-05,16,Delivered,Carrier D,2025-05-05,WMS
163858,3,596,25152,2025-04-27,2025-05-03,,168,Cancelled,Carrier A,2025-05-03,WMS
163859,3,150,1913,2025-04-19,2025-04-26,,119,Delayed,Carrier A,2025-04-27,WMS
163860,2,744,7272,2025-04-25,2025-05-01,2025-05-01,155,Delivered,Carrier A,2025-05-08,WMS
163861,5,224,10536,2025-04-30,2025-05-07,2025-05-10,17,Delivered,Carrier B,2025-05-09,WMS
163862,6,517,43040,2025-04-11,2025-04-13,2025-04-15,125,Delivered,Carrier B,2025-04-13,WMS
163863,8,344,4828,2025-04-19,2025-04-22,2025-04-25,88,Delivered,Carrier D,2025-04-24,WMS
