ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
951411,2,252,35190,2026-08-30,2026-09-01,,5,Delayed,Carrier C,2026-09-03,WMS
951412,5,199,17683,2026-08-12,2026-08-18,2026-08-17,28,Delivered,Carrier B,2026-08-18,WMS
951413,3,595,47939,2026-08-19,2026-08-23,,202,Delayed,Carrier B,2026-08-26,WMS
951414,2,172,44558,2026-08-23,2026-08-26,,179,In Transit,Carrier D,2026-09-03,WMS
951415,4,50,5650,2026-08-21,2026-08-25,2026-08-26,17,Delivered,Carrier B,2026-09-01,WMS
951416,4,547,15179,2026-08-23,2026-08-30,2026-09-03,3,Delivered,Carrier A,2026-09-03,WMS
951417,5,527,46808,2026-08-30,2026-09-06,2026-09-08,225,Delivered,Carrier B,2026-09-09,WMS
951418,5,145,10187,2026-08-24,2026-08-25,2026-08-29,166,Delivered,Carrier D,2026-08-26,WMS
951419,1,8,41786,2026-08-20,2026-08-27,2026-08-31,164,Delivered,Carrier D,2026-08-31,WMS
951420,7,477,28020,2026-08-22,2026-08-25,2026-08-26,239,Delivered,Carrier A,2026-08-25,WMS
951421,6,116,48487,2026-08-15,2026-08-22,2026-08-22,97,Delivered,Carrier D,2026-08-28,WMS
951422,2,800,16974,2026-08-09,2026-08-14,2026-08-16,19,Delivered,Carrier A,2026-08-14,WMS
951423,4,405,39537,2026-08-01,2026-08-02,2026-08-01,165,Delivered,Carrier D,2026-08-10,WMS
951424,8,677,29476,2026-08-26,2026-09-02,2026-09-04,16,Delivered,Carrier D,2026-09-07,WMS
951425,2,236,9118,2026-08-30,2026-09-05,2026-09-07,127,Delivered,Carrier B,2026-09-07,WMS
951426,4,734,33803,2026-08-21,2026-08-25,2026-08-29,151,Delivered,Carrier B,2026-08-28,WMS
951427,7,717,26643,2026-08-10,2026-08-17,2026-08-20,78,Delivered,Carrier A,2026-08-18,WMS
951428,8,177,12599,2026-08-29,2026-09-03,2026-09-05,59,Delivered,Carrier C,2026-09-05,WMS
951429,7,500,33762,2026-08-20,2026-08-27,2026-08-27,18,Delivered,Carrier A,2026-08-31,WMS
951430,3,52,7446,2026-08-12,2026-08-14,2026-08-16,149,Delivered,Carrier B,2026-08-17,WMS
951431,2,305,23058,2026-08-13,2026-08-18,2026-08-22,28,Delivered,Carrier C,2026-08-21,WMS
951432,8,95,3023,2026-08-13,2026-08-14,2026-08-16,118,Delivered,Carrier B,2026-08-23,WMS
951433,5,553,46881,2026-08-09,2026-08-13,2026-08-17,234,Delivered,Carrier D,2026-08-15,WMS
951434,8,635,27683,2026-08-21,2026-08-25,2026-08-29,234,Delivered,Carrier B,2026-08-29,WMS
951435,6,782,47553,2026-08-05,2026-08-09,2026-08-10,32,Delivered,Carrier B,2026-08-15,WMS
951436,5,159,9818,2026-08-20,2026-08-26,2026-08-27,106,Delivered,Carrier D,2026-08-31,WMS
951437,5,197,45375,2026-08-13,2026-08-14,2026-08-18,115,Delivered,Carrier A,2026-08-23,WMS
951438,3,773,28159,2026-08-12,2026-08-18,2026-08-17,232,Delivered,Carrier C,2026-08-27,WMS
951439,7,516,33458,2026-08-05,2026-08-09,2026-08-11,249,Delivered,Carrier C,2026-08-16,WMS
951440,1,653,34837,2026-08-28,2026-08-30,2026-09-02,19,Delivered,Carrier B,2026-09-05,WMS
951441,5,481,23746,2026-08-26,2026-09-01,2026-08-31,167,Delivered,Carrier B,2026-09-01,WMS
951442,2,235,47312,2026-08-09,2026-08-12,2026-08-14,210,Delivered,Carrier B,2026-08-17,WMS
951443,7,78,5285,2026-08-03,2026-08-07,,44,In Transit,Carrier A,2026-08-15,WMS
951444,8,395,11092,2026-08-12,2026-08-16,2026-08-20,84,Delivered,Carrier B,2026-08-20,WMS
951445,8,42,38331,2026-08-23,2026-08-24,2026-08-26,83,Delivered,Carrier D,2026-08-28,WMS
951446,7,778,46395,2026-08-02,2026-08-06,2026-08-09,1,Delivered,Carrier B,2026-08-06,WMS
951447,8,414,27712,2026-08-07,2026-08-12,2026-08-12,102,Delivered,Carrier A,2026-08-19,WMS
951448,3,6,18839,2026-08-12,2026-08-13,2026-08-16,166,Delivered,Carrier B,2026-08-15,WMS
951449,4,144,42224,2026-08-07,2026-08-13,2026-08-13,130,Delivered,Carrier D,2026-08-13,WMS
951450,1,40,33316,2026-08-21,2026-08-26,,142,In Transit,Carrier C,2026-08-31,WMS
951451,4,571,22986,2026-08-27,2026-09-01,2026-09-05,182,Delivered,Carrier B,2026-09-06,WMS
951452,1,135,29675,2026-08-10,2026-08-11,2026-08-15,226,Delivered,Carrier D,2026-08-14,WMS
951453,4,381,12843,2026-08-17,2026-08-20,,4,Delayed,Carrier A,2026-08-27,WMS
951454,8,558,47092,2026-08-15,2026-08-20,2026-08-23,153,Delivered,Carrier A,2026-08-26,WMS
951455,7,394,39222,2026-08-27,2026-09-03,2026-09-02,6,Delivered,Carrier C,2026-09-04,WMS
951456,8,510,40938,2026-08-30,2026-09-06,2026-09-05,64,Delivered,Carrier A,2026-09-09,WMS
951457,3,367,43284,2026-08-28,2026-09-04,2026-09-03,63,Delivered,Carrier D,2026-09-04,WMS
951458,8,686,6365,2026-08-12,2026-08-14,2026-08-16,85,Delivered,Carrier D,2026-08-16,WMS
951459,8,791,6219,2026-08-23,2026-08-30,2026-09-01,60,Delivered,Carrier A,2026-08-31,WMS
951460,8,278,41223,2026-08-30,2026-09-01,2026-09-02,79,Delivered,Carrier B,2026-09-09,WMS
951461,7,293,8316,2026-08-02,2026-08-05,2026-08-05,194,Delivered,Carrier B,2026-08-10,WMS
951462,2,594,23090,2026-08-26,2026-08-27,2026-08-31,247,Delivered,Carrier B,2026-08-28,WMS
951463,5,13,47227,2026-08-18,2026-08-25,2026-08-28,32,Delivered,Carrier A,2026-08-26,WMS
951464,6,92,18336,2026-08-04,2026-08-06,2026-08-09,65,Delivered,Carrier A,2026-08-09,WMS
951465,8,238,18493,2026-08-14,2026-08-21,2026-08-20,71,Delivered,Carrier D,2026-08-23,WMS
951466,5,308,21082,2026-08-21,2026-08-23,2026-08-27,211,Delivered,Carrier B,2026-08-29,WMS
951467,3,55,12087,2026-08-28,2026-09-02,2026-09-05,204,Delivered,Carrier C,2026-09-09,WMS
951468,8,702,38120,2026-08-08,2026-08-13,2026-08-17,3,Delivered,Carrier C,2026-08-21,WMS
951469,3,682,12915,2026-08-21,2026-08-22,2026-08-26,39,Delivered,Carrier B,2026-08-27,WMS
951470,5,467,41179,2026-08-04,2026-08-08,2026-08-12,122,Delivered,Carrier A,2026-08-12,WMS
951471,7,383,27438,2026-08-29,2026-09-03,2026-09-06,199,Delivered,Carrier D,2026-09-08,WMS
951472,8,428,13020,2026-08-13,2026-08-17,2026-08-17,17,Delivered,Carrier A,2026-08-20,WMS
951473,6,623,15540,2026-08-01,2026-08-06,2026-08-05,76,Delivered,Carrier B,2026-08-07,WMS
951474,5,591,38314,2026-08-27,2026-08-28,2026-09-01,31,Delivered,Carrier A,2026-09-02,WMS
951475,4,587,16416,2026-08-24,2026-08-27,,232,Delayed,Carrier C,2026-09-01,WMS
951476,4,638,665,2026-08-23,2026-08-26,,214,Delayed,Carrier B,2026-08-30,WMS
951477,7,494,37712,2026-08-14,2026-08-16,2026-08-16,197,Delivered,Carrier D,2026-08-23,WMS
951478,5,749,30541,2026-08-10,2026-08-14,2026-08-13,51,Delivered,Carrier A,2026-08-20,WMS
951479,5,376,22310,2026-08-22,2026-08-29,2026-09-02,72,Delivered,Carrier C,2026-09-07,WMS
951480,8,390,33772,2026-08-13,2026-08-17,2026-08-21,204,Delivered,Carrier A,2026-08-21,WMS
951481,3,584,48450,2026-08-17,2026-08-22,2026-08-24,2,Delivered,Carrier C,2026-08-26,WMS
951482,5,175,35190,2026-08-02,2026-08-09,2026-08-09,249,Delivered,Carrier B,2026-08-17,WMS
951483,6,93,26377,2026-08-18,2026-08-23,2026-08-27,106,Delivered,Carrier D,2026-08-27,WMS
951484,5,475,33182,2026-08-02,2026-08-06,2026-08-10,6,Delivered,Carrier D,2026-08-14,WMS
951485,6,124,33532,2026-08-19,2026-08-20,2026-08-24,228,Delivered,Carrier A,2026-08-26,WMS
951486,7,547,43192,2026-08-06,2026-08-10,2026-08-09,36,Delivered,Carrier C,2026-08-13,WMS
951487,1,226,17226,2026-08-24,2026-08-25,2026-08-27,159,Delivered,Carrier A,2026-08-29,WMS
951488,8,685,26178,2026-08-08,2026-08-09,,221,In Transit,Carrier B,2026-08-14,WMS
951489,5,19,19577,2026-08-14,2026-08-16,2026-08-15,94,Delivered,Carrier D,2026-08-21,WMS
951490,3,439,4154,2026-08-01,2026-08-06,2026-08-09,108,Delivered,Carrier B,2026-08-11,WMS
951491,6,101,3458,2026-08-07,2026-08-10,2026-08-12,163,Delivered,Carrier B,2026-08-14,WMS
951492,2,791,41141,2026-08-03,2026-08-07,2026-08-06,28,Delivered,Carrier D,2026-08-08,WMS
951493,1,757,2066,2026-08-13,2026-08-17,2026-08-19,179,Delivered,Carrier D,2026-08-24,WMS
951494,6,423,26179,2026-08-01,2026-08-06,2026-08-10,119,Delivered,Carrier B,2026-08-07,WMS
951495,5,561,45429,2026-08-13,2026-08-14,2026-08-14,205,Delivered,Carrier B,2026-08-23,WMS
951496,1,148,8421,2026-08-20,2026-08-25,2026-08-28,160,Delivered,Carrier D,2026-08-31,WMS
951497,2,59,21066,2026-08-30,2026-09-06,2026-09-10,66,Delivered,Carrier A,2026-09-09,WMS
951498,1,526,28148,2026-08-15,2026-08-18,2026-08-20,61,Delivered,Carrier D,2026-08-19,WMS
951499,8,445,9483,2026-08-03,2026-08-06,2026-08-10,134,Delivered,Carrier B,2026-08-09,WMS
951500,5,688,22797,2026-08-27,2026-09-02,2026-09-03,223,Delivered,Carrier A,2026-09-09,WMS
951501,7,351,14537,2026-08-12,2026-08-16,2026-08-20,224,Delivered,Carrier D,2026-08-19,WMS
951502,3,259,27733,2026-08-04,2026-08-10,2026-08-10,115,Delivered,Carrier A,2026-08-10,WMS
951503,5,51,1538,2026-08-20,2026-08-27,2026-08-31,144,Delivered,Carrier C,2026-09-02,WMS
951504,1,692,44211,2026-08-12,2026-08-17,2026-08-20,33,Delivered,Carrier B,2026-08-23,WMS
951505,5,76,23715,2026-08-17,2026-08-24,2026-08-23,4,Delivered,Carrier A,2026-08-27,WMS
951506,4,173,48002,2026-08-01,2026-08-06,2026-08-06,129,Delivered,Carrier A,2026-08-10,WMS
951507,2,371,27990,2026-08-28,2026-09-01,2026-09-02,185,Delivered,Carrier C,2026-09-08,WMS
951508,7,5,14125,2026-08-09,2026-08-16,2026-08-18,89,Delivered,Carrier C,2026-08-24,WMS
951509,4,216,19323,2026-08-03,2026-08-07,2026-08-09,236,Delivered,Carrier B,2026-08-16,WMS
951510,6,598,12921,2026-08-24,2026-08-29,2026-08-30,204,Delivered,Carrier D,2026-09-04,WMS
951511,2,286,38948,2026-08-06,2026-08-12,2026-08-15,241,Delivered,Carrier D,2026-08-20,WMS
951512,8,361,16046,2026-08-16,2026-08-17,2026-08-20,66,Delivered,Carrier B,2026-08-22,WMS
951513,2,500,23586,2026-08-31,2026-09-01,2026-09-02,180,Delivered,Carrier A,2026-09-04,WMS
951514,2,656,10387,2026-08-11,2026-08-14,2026-08-14,150,Delivered,Carrier D,2026-08-21,WMS
951515,7,797,38056,2026-08-13,2026-08-17,2026-08-20,13,Delivered,Carrier B,2026-08-20,WMS
951516,8,680,16880,2026-08-18,2026-08-23,2026-08-25,220,Delivered,Carrier A,2026-08-31,WMS
951517,6,757,38399,2026-08-07,2026-08-13,2026-08-14,162,Delivered,Carrier A,2026-08-14,WMS
951518,4,798,11413,2026-08-17,2026-08-24,2026-08-24,217,Delivered,Carrier C,2026-08-29,WMS
951519,4,238,21439,2026-08-27,2026-08-31,2026-08-30,124,Delivered,Carrier B,2026-09-09,WMS
951520,7,607,37414,2026-08-21,2026-08-27,,105,Delayed,Carrier C,2026-08-27,WMS
951521,1,480,25134,2026-08-02,2026-08-05,2026-08-07,68,Delivered,Carrier B,2026-08-08,WMS
951522,6,470,44054,2026-08-03,2026-08-05,2026-08-08,182,Delivered,Carrier D,2026-08-09,WMS
951523,4,357,40842,2026-08-31,2026-09-07,2026-09-09,31,Delivered,Carrier D,2026-09-07,WMS
951524,3,574,37429,2026-08-12,2026-08-19,2026-08-22,49,Delivered,Carrier D,2026-08-19,WMS
951525,1,482,41144,2026-08-27,2026-09-01,2026-09-01,48,Delivered,Carrier D,2026-09-02,WMS
951526,7,368,27666,2026-08-18,2026-08-19,2026-08-22,48,Delivered,Carrier A,2026-08-27,WMS
951527,3,134,11572,2026-08-22,2026-08-27,2026-08-30,165,Delivered,Carrier A,2026-09-04,WMS
951528,6,354,23623,2026-08-20,2026-08-21,2026-08-24,191,Delivered,Carrier A,2026-08-30,WMS
951529,2,55,30619,2026-08-26,2026-08-29,2026-08-31,170,Delivered,Carrier A,2026-09-05,WMS
951530,8,370,6610,2026-08-15,2026-08-21,2026-08-21,243,Delivered,Carrier A,2026-08-22,WMS
951531,3,390,13933,2026-08-27,2026-08-29,2026-08-28,182,Delivered,Carrier B,2026-08-31,WMS
951532,8,534,1678,2026-08-07,2026-08-09,2026-08-09,224,Delivered,Carrier D,2026-08-12,WMS
951533,8,454,295,2026-08-02,2026-08-09,2026-08-08,30,Delivered,Carrier A,2026-08-12,WMS
951534,4,64,44700,2026-08-05,2026-08-12,2026-08-12,162,Delivered,Carrier C,2026-08-16,WMS
951535,7,463,16645,2026-08-31,2026-09-07,2026-09-09,152,Delivered,Carrier B,2026-09-09,WMS
951536,7,615,46596,2026-08-26,2026-09-02,2026-09-04,16,Delivered,Carrier B,2026-09-03,WMS
951537,8,451,15131,2026-08-08,2026-08-13,2026-08-15,127,Delivered,Carrier C,2026-08-22,WMS
951538,8,202,45169,2026-08-12,2026-08-14,2026-08-18,168,Delivered,Carrier C,2026-08-15,WMS
951539,3,85,39380,2026-08-16,2026-08-23,2026-08-25,205,Delivered,Carrier D,2026-08-31,WMS
951540,8,567,16679,2026-08-19,2026-08-24,2026-08-23,94,Delivered,Carrier A,2026-08-28,WMS
951541,8,620,33757,2026-08-25,2026-09-01,2026-09-03,7,Delivered,Carrier D,2026-09-01,WMS
951542,5,772,46317,2026-08-21,2026-08-26,,173,Cancelled,Carrier B,2026-08-27,WMS
951543,5,534,4103,2026-08-09,2026-08-15,2026-08-14,35,Delivered,Carrier A,2026-08-17,WMS
951544,3,744,7275,2026-08-04,2026-08-08,2026-08-11,224,Delivered,Carrier B,2026-08-10,WMS
951545,3,727,47663,2026-08-15,2026-08-20,,247,Cancelled,Carrier B,2026-08-24,WMS
951546,2,718,19500,2026-08-20,2026-08-21,2026-08-25,119,Delivered,Carrier C,2026-08-27,WMS
951547,8,72,29849,2026-08-15,2026-08-20,2026-08-20,106,Delivered,Carrier D,2026-08-26,WMS
951548,3,403,31462,2026-08-08,2026-08-11,2026-08-15,8,Delivered,Carrier D,2026-08-20,WMS
951549,7,103,13058,2026-08-22,2026-08-28,2026-09-01,69,Delivered,Carrier B,2026-08-28,WMS
951550,1,427,3344,2026-08-27,2026-08-30,2026-08-31,11,Delivered,Carrier D,2026-09-05,WMS
951551,4,365,32282,2026-08-22,2026-08-25,2026-08-29,5,Delivered,Carrier A,2026-09-03,WMS
951552,8,511,44467,2026-08-21,2026-08-25,2026-08-24,70,Delivered,Carrier D,2026-08-28,WMS
951553,6,772,24479,2026-08-22,2026-08-27,2026-08-30,231,Delivered,Carrier D,2026-08-30,WMS
951554,7,135,41819,2026-08-21,2026-08-23,2026-08-25,164,Delivered,Carrier A,2026-08-30,WMS
951555,1,666,30180,2026-08-21,2026-08-24,,192,Cancelled,Carrier B,2026-08-25,WMS
951556,4,418,47421,2026-08-30,2026-09-03,2026-09-02,133,Delivered,Carrier C,2026-09-06,WMS
951557,4,659,4136,2026-08-24,2026-08-27,2026-08-29,232,Delivered,Carrier C,2026-09-03,WMS
951558,4,481,38761,2026-08-22,2026-08-28,2026-08-30,101,Delivered,Carrier A,2026-09-01,WMS
951559,1,778,41429,2026-08-11,2026-08-14,2026-08-17,66,Delivered,Carrier A,2026-08-17,WMS
951560,6,464,30933,2026-08-19,2026-08-26,2026-08-29,86,Delivered,Carrier D,2026-09-03,WMS
951561,2,378,30118,2026-08-16,2026-08-19,,142,In Transit,Carrier D,2026-08-21,WMS
951562,1,427,44745,2026-08-28,2026-08-30,2026-08-31,233,Delivered,Carrier C,2026-08-31,WMS
951563,1,294,40791,2026-08-31,2026-09-06,2026-09-07,220,Delivered,Carrier B,2026-09-09,WMS
951564,6,353,38457,2026-08-15,2026-08-21,2026-08-20,222,Delivered,Carrier B,2026-08-24,WMS
951565,3,83,46911,2026-08-12,2026-08-17,2026-08-17,45,Delivered,Carrier D,2026-08-21,WMS
951566,5,594,45212,2026-08-30,2026-09-01,2026-09-01,44,Delivered,Carrier A,2026-09-08,WMS
951567,3,626,43626,2026-08-26,2026-08-27,2026-08-28,179,Delivered,Carrier C,2026-08-28,WMS
951568,7,149,6524,2026-08-12,2026-08-19,2026-08-22,164,Delivered,Carrier C,2026-08-27,WMS
951569,7,406,26052,2026-08-04,2026-08-09,2026-08-09,16,Delivered,Carrier A,2026-08-12,WMS
951570,1,59,44774,2026-08-25,2026-08-26,2026-08-25,184,Delivered,Carrier B,2026-08-28,WMS
951571,8,463,27396,2026-08-01,2026-08-02,,129,Cancelled,Carrier C,2026-08-03,WMS
951572,7,106,14616,2026-08-31,2026-09-04,2026-09-08,85,Delivered,Carrier D,2026-09-04,WMS
951573,6,162,35044,2026-08-23,2026-08-25,2026-08-29,142,Delivered,Carrier A,2026-08-31,WMS
951574,5,459,31179,2026-08-17,2026-08-24,2026-08-24,234,Delivered,Carrier D,2026-08-26,WMS
951575,4,510,2659,2026-08-13,2026-08-16,2026-08-15,226,Delivered,Carrier D,2026-08-23,WMS
951576,1,701,12801,2026-08-26,2026-09-02,2026-09-06,90,Delivered,Carrier C,2026-09-03,WMS
951577,7,417,25158,2026-08-17,2026-08-19,2026-08-23,160,Delivered,Carrier D,2026-08-22,WMS
951578,5,564,28787,2026-08-11,2026-08-13,2026-08-14,228,Delivered,Carrier D,2026-08-22,WMS
951579,4,771,48445,2026-08-13,2026-08-19,2026-08-19,115,Delivered,Carrier B,2026-08-24,WMS
951580,3,276,19838,2026-08-15,2026-08-16,2026-08-19,178,Delivered,Carrier B,2026-08-25,WMS
951581,5,708,30544,2026-08-19,2026-08-24,2026-08-26,175,Delivered,Carrier D,2026-08-30,WMS
951582,3,208,38526,2026-08-03,2026-08-04,2026-08-05,67,Delivered,Carrier A,2026-08-09,WMS
951583,5,708,47937,2026-08-31,2026-09-03,2026-09-03,56,Delivered,Carrier A,2026-09-09,WMS
951584,8,796,7573,2026-08-13,2026-08-19,,75,Delayed,Carrier D,2026-08-25,WMS
951585,1,321,25690,2026-08-31,2026-09-01,2026-09-02,123,Delivered,Carrier B,2026-09-02,WMS
951586,8,132,31504,2026-08-15,2026-08-21,,222,Delayed,Carrier B,2026-08-27,WMS
951587,3,61,44314,2026-08-17,2026-08-19,2026-08-22,86,Delivered,Carrier B,2026-08-23,WMS
951588,5,647,18816,2026-08-01,2026-08-04,2026-08-06,106,Delivered,Carrier B,2026-08-08,WMS
951589,8,421,42167,2026-08-25,2026-08-28,2026-08-29,21,Delivered,Carrier D,2026-09-01,WMS
951590,8,114,45970,2026-08-16,2026-08-17,2026-08-21,64,Delivered,Carrier D,2026-08-17,WMS
951591,3,127,42428,2026-08-31,2026-09-05,2026-09-05,53,Delivered,Carrier D,2026-09-09,WMS
951592,8,285,31779,2026-08-04,2026-08-10,2026-08-11,237,Delivered,Carrier A,2026-08-12,WMS
951593,6,537,40073,2026-08-25,2026-08-28,2026-08-29,246,Delivered,Carrier B,2026-08-28,WMS
951594,3,186,29223,2026-08-02,2026-08-07,2026-08-11,39,Delivered,Carrier D,2026-08-07,WMS
951595,3,337,1869,2026-08-02,2026-08-04,2026-08-03,244,Delivered,Carrier D,2026-08-04,WMS
951596,5,127,48844,2026-08-19,2026-08-22,2026-08-25,214,Delivered,Carrier C,2026-08-25,WMS
951597,5,655,44801,2026-08-24,2026-08-28,2026-08-31,19,Delivered,Carrier B,2026-09-06,WMS
951598,5,310,12262,2026-08-20,2026-08-26,2026-08-30,1,Delivered,Carrier B,2026-08-29,WMS
951599,8,411,25474,2026-08-06,2026-08-08,2026-08-11,99,Delivered,Carrier A,2026-08-10,WMS
951600,1,366,14392,2026-08-02,2026-08-09,2026-08-08,50,Delivered,Carrier A,2026-08-13,WMS
951601,7,359,35120,2026-08-29,2026-09-01,2026-09-04,122,Delivered,Carrier D,2026-09-06,WMS
951602,2,694,123,2026-08-02,2026-08-08,2026-08-11,229,Delivered,Carrier C,2026-08-10,WMS
951603,7,308,21423,2026-08-10,2026-08-12,2026-08-15,223,Delivered,Carrier D,2026-08-15,WMS
951604,7,744,16277,2026-08-05,2026-08-08,2026-08-12,114,Delivered,Carrier B,2026-08-08,WMS
951605,2,516,7587,2026-08-12,2026-08-16,2026-08-15,44,Delivered,Carrier A,2026-08-18,WMS
951606,7,456,22122,2026-08-17,2026-08-23,2026-08-26,11,Delivered,Carrier C,2026-08-26,WMS
951607,7,304,27397,2026-08-01,2026-08-06,2026-08-08,128,Delivered,Carrier C,2026-08-07,WMS
951608,4,519,40500,2026-08-20,2026-08-25,2026-08-25,211,Delivered,Carrier A,2026-08-30,WMS
951609,7,467,3554,2026-08-06,2026-08-09,2026-08-11,194,Delivered,Carrier A,2026-08-17,WMS
951610,6,797,27546,2026-08-18,2026-08-22,2026-08-26,42,Delivered,Carrier A,2026-08-23,WMS
951611,4,577,38807,2026-08-27,2026-09-03,2026-09-06,118,Delivered,Carrier B,2026-09-03,WMS
951612,8,783,49755,2026-08-29,2026-09-03,2026-09-05,22,Delivered,Carrier C,2026-09-07,WMS
951613,3,626,7791,2026-08-08,2026-08-14,2026-08-16,133,Delivered,Carrier D,2026-08-15,WMS
951614,3,764,2289,2026-08-31,2026-09-01,2026-09-03,92,Delivered,Carrier A,2026-09-02,WMS
951615,5,251,18714,2026-08-02,2026-08-07,2026-08-06,46,Delivered,Carrier A,2026-08-11,WMS
951616,1,328,47701,2026-08-07,2026-08-09,2026-08-08,149,Delivered,Carrier D,2026-08-14,WMS
951617,6,100,30697,2026-08-30,2026-09-03,2026-09-02,58,Delivered,Carrier D,2026-09-07,WMS
951618,7,286,37154,2026-08-10,2026-08-17,2026-08-21,224,Delivered,Carrier C,2026-08-23,WMS
951619,3,444,43566,2026-08-29,2026-08-30,2026-09-03,181,Delivered,Carrier A,2026-09-05,WMS
951620,1,385,3536,2026-08-22,2026-08-24,2026-08-24,95,Delivered,Carrier D,2026-08-26,WMS
951621,6,421,18668,2026-08-28,2026-09-01,2026-09-02,32,Delivered,Carrier B,2026-09-06,WMS
951622,5,283,14235,2026-08-14,2026-08-17,2026-08-19,113,Delivered,Carrier C,2026-08-18,WMS
951623,4,319,5285,2026-08-03,2026-08-09,2026-08-13,123,Delivered,Carrier B,2026-08-09,WMS
951624,6,359,5754,2026-08-06,2026-08-09,2026-08-09,187,Delivered,Carrier D,2026-08-11,WMS
951625,1,331,12674,2026-08-01,2026-08-03,2026-08-07,143,Delivered,Carrier A,2026-08-06,WMS
951626,2,46,43759,2026-08-19,2026-08-22,2026-08-24,185,Delivered,Carrier A,2026-08-27,WMS
951627,3,493,41900,2026-08-28,2026-09-02,2026-09-02,139,Delivered,Carrier A,2026-09-09,WMS
951628,4,105,31464,2026-08-12,2026-08-14,2026-08-16,14,Delivered,Carrier C,2026-08-23,WMS
951629,2,420,384,2026-08-26,2026-09-01,2026-09-01,199,Delivered,Carrier C,2026-09-08,WMS
951630,7,208,23351,2026-08-05,2026-08-11,,123,In Transit,Carrier B,2026-08-16,WMS
951631,7,500,31894,2026-08-17,2026-08-23,2026-08-25,69,Delivered,Carrier A,2026-08-25,WMS
951632,3,307,20397,2026-08-26,2026-08-28,2026-08-28,70,Delivered,Carrier D,2026-09-05,WMS
951633,1,621,19813,2026-08-09,2026-08-16,2026-08-16,159,Delivered,Carrier C,2026-08-19,WMS
951634,6,491,22881,2026-08-01,2026-08-03,2026-08-03,142,Delivered,Carrier C,2026-08-03,WMS
951635,5,406,47152,2026-08-27,2026-08-28,2026-08-30,67,Delivered,Carrier C,2026-09-04,WMS
951636,7,72,13368,2026-08-09,2026-08-13,2026-08-13,169,Delivered,Carrier C,2026-08-17,WMS
951637,1,127,19020,2026-08-17,2026-08-19,2026-08-18,194,Delivered,Carrier B,2026-08-24,WMS
951638,8,608,28832,2026-08-15,2026-08-21,2026-08-22,98,Delivered,Carrier D,2026-08-29,WMS
951639,7,762,3229,2026-08-22,2026-08-24,2026-08-24,241,Delivered,Carrier D,2026-08-26,WMS
951640,6,734,34418,2026-08-15,2026-08-17,2026-08-18,158,Delivered,Carrier A,2026-08-21,WMS
951641,7,733,28943,2026-08-04,2026-08-06,2026-08-06,113,Delivered,Carrier A,2026-08-06,WMS
951642,7,71,44306,2026-08-03,2026-08-04,2026-08-04,131,Delivered,Carrier D,2026-08-10,WMS
951643,7,182,2457,2026-08-12,2026-08-13,2026-08-16,140,Delivered,Carrier B,2026-08-18,WMS
951644,2,466,24197,2026-08-27,2026-08-31,2026-09-02,191,Delivered,Carrier C,2026-09-03,WMS
951645,7,209,25459,2026-08-12,2026-08-13,2026-08-14,26,Delivered,Carrier D,2026-08-18,WMS
951646,1,756,22816,2026-08-14,2026-08-21,2026-08-22,85,Delivered,Carrier B,2026-08-27,WMS
951647,3,34,16652,2026-08-18,2026-08-22,2026-08-23,139,Delivered,Carrier D,2026-08-29,WMS
951648,6,497,16910,2026-08-11,2026-08-18,2026-08-19,219,Delivered,Carrier D,2026-08-25,WMS
951649,7,119,104,2026-08-15,2026-08-22,,62,Cancelled,Carrier C,2026-08-30,WMS
951650,7,202,33523,2026-08-10,2026-08-12,2026-08-11,13,Delivered,Carrier C,2026-08-16,WMS
951651,2,99,49748,2026-08-01,2026-08-02,2026-08-01,240,Delivered,Carrier A,2026-08-06,WMS
951652,8,358,36690,2026-08-02,2026-08-09,2026-08-13,34,Delivered,Carrier A,2026-08-09,WMS
951653,4,377,31215,2026-08-23,2026-08-27,2026-08-26,143,Delivered,Carrier D,2026-09-04,WMS
951654,7,399,36988,2026-08-27,2026-08-29,2026-08-31,26,Delivered,Carrier D,2026-08-29,WMS
951655,4,678,6966,2026-08-20,2026-08-25,2026-08-25,244,Delivered,Carrier D,2026-08-28,WMS
951656,8,796,32227,2026-08-31,2026-09-07,2026-09-10,46,Delivered,Carrier A,2026-09-09,WMS
951657,4,386,8069,2026-08-31,2026-09-04,2026-09-08,231,Delivered,Carrier A,2026-09-04,WMS
951658,7,323,1593,2026-08-08,2026-08-10,2026-08-12,149,Delivered,Carrier B,2026-08-14,WMS
951659,1,665,33920,2026-08-11,2026-08-15,2026-08-18,172,Delivered,Carrier A,2026-08-21,WMS
951660,3,358,4398,2026-08-15,2026-08-18,2026-08-18,136,Delivered,Carrier C,2026-08-27,WMS
951661,2,719,21664,2026-08-02,2026-08-08,2026-08-07,167,Delivered,Carrier C,2026-08-09,WMS
951662,7,643,32717,2026-08-31,2026-09-01,2026-09-05,16,Delivered,Carrier B,2026-09-06,WMS
951663,2,151,41281,2026-08-18,2026-08-22,2026-08-25,11,Delivered,Carrier D,2026-08-23,WMS
951664,8,375,49478,2026-08-15,2026-08-22,2026-08-21,68,Delivered,Carrier B,2026-08-24,WMS
