ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
602871,1,182,49514,2026-01-29,2026-02-01,,88,Delayed,Carrier A,2026-02-08,WMS
602872,1,438,32206,2026-01-07,2026-01-08,2026-01-08,93,Delivered,Carrier A,2026-01-08,WMS
602873,6,770,41788,2026-01-20,2026-01-24,2026-01-25,174,Delivered,Carrier D,2026-01-30,WMS
602874,3,357,4422,2026-01-12,2026-01-16,2026-01-18,9,Delivered,Carrier A,2026-01-23,WMS
602875,8,593,2751,2026-01-26,2026-01-29,2026-01-29,155,Delivered,Carrier A,2026-02-07,WMS
602876,3,367,32386,2026-01-27,2026-02-03,2026-02-06,198,Delivered,Carrier C,2026-02-04,WMS
602877,3,517,49543,2026-01-02,2026-01-09,2026-01-09,216,Delivered,Carrier B,2026-01-15,WMS
602878,8,402,47427,2026-01-08,2026-01-15,2026-01-15,6,Delivered,Carrier B,2026-01-23,WMS
602879,2,701,28527,2026-01-28,2026-01-31,2026-02-03,133,Delivered,Carrier D,2026-02-02,WMS
602880,7,28,41520,2026-01-21,2026-01-22,2026-01-21,225,Delivered,Carrier D,2026-01-29,WMS
602881,4,379,43676,2026-01-02,2026-01-05,2026-01-05,69,Delivered,Carrier B,2026-01-12,WMS
602882,7,613,47279,2026-01-29,2026-02-03,2026-02-03,158,Delivered,Carrier D,2026-02-06,WMS
602883,2,777,37970,2026-01-08,2026-01-14,2026-01-16,236,Delivered,Carrier B,2026-01-18,WMS
602884,6,607,41393,2026-01-23,2026-01-30,2026-02-02,65,Delivered,Carrier A,2026-01-31,WMS
602885,3,270,19344,2026-01-23,2026-01-26,2026-01-30,184,Delivered,Carrier C,2026-02-03,WMS
602886,5,351,24248,2026-01-21,2026-01-25,2026-01-28,64,Delivered,Carrier B,2026-01-29,WMS
602887,2,431,24208,2026-01-29,2026-02-02,2026-02-04,169,Delivered,Carrier D,2026-02-02,WMS
602888,4,749,13046,2026-01-16,2026-01-21,2026-01-22,115,Delivered,Carrier B,2026-01-22,WMS
602889,6,486,8052,2026-01-24,2026-01-25,2026-01-25,213,Delivered,Carrier D,2026-01-25,WMS
602890,6,2,18057,2026-01-12,2026-01-17,2026-01-16,58,Delivered,Carrier B,2026-01-20,WMS
602891,3,587,34993,2026-01-03,2026-01-06,2026-01-06,205,Delivered,Carrier C,2026-01-07,WMS
602892,3,444,49816,2026-01-17,2026-01-22,2026-01-22,57,Delivered,Carrier B,2026-01-31,WMS
602893,3,436,7529,2026-01-22,2026-01-29,2026-01-28,105,Delivered,Carrier B,2026-01-30,WMS
602894,5,525,18861,2026-01-01,2026-01-02,2026-01-03,85,Delivered,Carrier C,2026-01-08,WMS
602895,6,417,17391,2026-01-10,2026-01-13,2026-01-14,172,Delivered,Carrier A,2026-01-14,WMS
602896,6,199,5809,2026-01-02,2026-01-09,2026-01-11,203,Delivered,Carrier A,2026-01-16,WMS
602897,3,656,10665,2026-01-25,2026-02-01,2026-02-03,177,Delivered,Carrier B,2026-02-09,WMS
602898,4,664,21497,2026-01-19,2026-01-22,2026-01-23,68,Delivered,Carrier B,2026-01-25,WMS
602899,6,550,46084,2026-01-13,2026-01-17,,101,Cancelled,Carrier D,2026-01-18,WMS
602900,3,636,30582,2026-01-23,2026-01-27,2026-01-31,72,Delivered,Carrier A,2026-01-30,WMS
602901,2,755,14828,2026-01-29,2026-02-03,2026-02-06,119,Delivered,Carrier C,2026-02-09,WMS
602902,8,478,38048,2026-01-11,2026-01-12,2026-01-16,165,Delivered,Carrier C,2026-01-15,WMS
602903,5,175,24871,2026-01-12,2026-01-17,2026-01-19,173,Delivered,Carrier D,2026-01-18,WMS
602904,6,338,34295,2026-01-16,2026-01-17,2026-01-19,43,Delivered,Carrier B,2026-01-19,WMS
602905,6,719,21617,2026-01-23,2026-01-27,,30,Delayed,Carrier B,2026-01-30,WMS
602906,4,297,13247,2026-01-08,2026-01-11,,216,In Transit,Carrier D,2026-01-15,WMS
602907,6,120,8007,2026-01-12,2026-01-13,2026-01-15,184,Delivered,Carrier B,2026-01-21,WMS
602908,7,610,43272,2026-01-31,2026-02-05,2026-02-07,96,Delivered,Carrier A,2026-02-06,WMS
602909,4,281,37518,2026-01-01,2026-01-03,2026-01-03,245,Delivered,Carrier D,2026-01-09,WMS
602910,6,497,32478,2026-01-19,2026-01-21,2026-01-21,204,Delivered,Carrier A,2026-01-27,WMS
602911,2,101,6503,2026-01-02,2026-01-09,2026-01-11,112,Delivered,Carrier A,2026-01-18,WMS
602912,3,490,41031,2026-01-31,2026-02-05,2026-02-06,163,Delivered,Carrier A,2026-02-05,WMS
602913,7,568,3910,2026-01-27,2026-02-03,2026-02-05,133,Delivered,Carrier B,2026-02-10,WMS
602914,5,282,2401,2026-01-09,2026-01-10,2026-01-11,83,Delivered,Carrier D,2026-01-16,WMS
602915,5,153,1788,2026-01-23,2026-01-29,2026-01-31,239,Delivered,Carrier B,2026-01-29,WMS
602916,3,165,14591,2026-01-12,2026-01-13,2026-01-13,102,Delivered,Carrier D,2026-01-17,WMS
602917,6,168,18451,2026-01-15,2026-01-22,2026-01-26,60,Delivered,Carrier D,2026-01-28,WMS
602918,8,503,18018,2026-01-26,2026-01-30,2026-02-02,95,Delivered,Carrier D,2026-02-05,WMS
602919,4,319,40834,2026-01-16,2026-01-20,2026-01-23,193,Delivered,Carrier C,2026-01-24,WMS
602920,5,562,38293,2026-01-15,2026-01-16,2026-01-15,131,Delivered,Carrier C,2026-01-16,WMS
602921,6,279,12359,2026-01-12,2026-01-18,2026-01-21,76,Delivered,Carrier C,2026-01-26,WMS
602922,7,179,13865,2026-01-31,2026-02-07,2026-02-10,122,Delivered,Carrier C,2026-02-07,WMS
602923,1,674,19177,2026-01-17,2026-01-23,2026-01-27,187,Delivered,Carrier B,2026-01-24,WMS
602924,6,204,44811,2026-01-29,2026-02-05,2026-02-07,87,Delivered,Carrier A,2026-02-14,WMS
602925,1,336,10338,2026-01-31,2026-02-05,2026-02-09,10,Delivered,Carrier C,2026-02-05,WMS
602926,6,337,13269,2026-01-02,2026-01-04,2026-01-04,219,Delivered,Carrier D,2026-01-05,WMS
602927,1,300,188,2026-01-08,2026-01-14,2026-01-17,230,Delivered,Carrier A,2026-01-19,WMS
602928,3,41,7856,2026-01-22,2026-01-27,2026-01-28,151,Delivered,Carrier B,2026-01-31,WMS
602929,6,432,33406,2026-01-06,2026-01-10,2026-01-14,195,Delivered,Carrier B,2026-01-14,WMS
602930,5,606,29243,2026-01-09,2026-01-15,2026-01-15,244,Delivered,Carrier C,2026-01-21,WMS
602931,7,158,13464,2026-01-03,2026-01-07,2026-01-11,76,Delivered,Carrier D,2026-01-13,WMS
602932,8,628,37574,2026-01-23,2026-01-24,2026-01-24,92,Delivered,Carrier C,2026-02-02,WMS
602933,6,67,33184,2026-01-25,2026-01-31,2026-02-04,44,Delivered,Carrier B,2026-02-07,WMS
602934,5,147,20454,2026-01-31,2026-02-05,2026-02-04,106,Delivered,Carrier A,2026-02-14,WMS
602935,4,663,39627,2026-01-26,2026-01-30,2026-02-01,102,Delivered,Carrier C,2026-01-31,WMS
602936,6,200,42673,2026-01-27,2026-01-31,,240,In Transit,Carrier B,2026-02-02,WMS
602937,6,470,3353,2026-01-07,2026-01-10,2026-01-13,117,Delivered,Carrier A,2026-01-14,WMS
602938,5,96,21084,2026-01-12,2026-01-14,,219,Cancelled,Carrier A,2026-01-15,WMS
602939,2,473,32760,2026-01-21,2026-01-26,2026-01-30,168,Delivered,Carrier D,2026-01-26,WMS
602940,3,288,15547,2026-01-11,2026-01-18,2026-01-17,148,Delivered,Carrier B,2026-01-19,WMS
602941,1,501,4748,2026-01-05,2026-01-06,2026-01-05,237,Delivered,Carrier A,2026-01-09,WMS
602942,5,73,9644,2026-01-23,2026-01-24,2026-01-23,193,Delivered,Carrier C,2026-01-24,WMS
602943,4,258,19717,2026-01-15,2026-01-17,2026-01-19,78,Delivered,Carrier B,2026-01-26,WMS
602944,6,620,6276,2026-01-18,2026-01-25,2026-01-26,11,Delivered,Carrier D,2026-01-25,WMS
602945,3,416,32055,2026-01-15,2026-01-22,2026-01-25,116,Delivered,Carrier D,2026-01-29,WMS
602946,4,462,28134,2026-01-04,2026-01-07,,111,Cancelled,Carrier D,2026-01-14,WMS
602947,4,5,14952,2026-01-09,2026-01-11,2026-01-12,150,Delivered,Carrier C,2026-01-13,WMS
602948,3,252,4445,2026-01-13,2026-01-15,2026-01-17,224,Delivered,Carrier D,2026-01-19,WMS
602949,2,293,40408,2026-01-09,2026-01-14,2026-01-13,231,Delivered,Carrier A,2026-01-21,WMS
602950,8,568,11063,2026-01-08,2026-01-09,2026-01-08,152,Delivered,Carrier C,2026-01-11,WMS
602951,2,28,7933,2026-01-29,2026-02-01,2026-02-04,233,Delivered,Carrier A,2026-02-01,WMS
602952,2,797,8234,2026-01-08,2026-01-10,2026-01-14,120,Delivered,Carrier B,2026-01-10,WMS
602953,3,63,25748,2026-01-14,2026-01-15,2026-01-17,109,Delivered,Carrier C,2026-01-24,WMS
602954,3,711,2779,2026-01-01,2026-01-06,2026-01-05,227,Delivered,Carrier A,2026-01-14,WMS
602955,6,237,34530,2026-01-16,2026-01-17,2026-01-18,29,Delivered,Carrier B,2026-01-19,WMS
602956,8,443,33723,2026-01-16,2026-01-22,2026-01-21,165,Delivered,Carrier B,2026-01-27,WMS
602957,6,698,44150,2026-01-21,2026-01-26,2026-01-28,149,Delivered,Carrier A,2026-01-31,WMS
602958,1,314,12307,2026-01-02,2026-01-09,2026-01-13,86,Delivered,Carrier B,2026-01-11,WMS
602959,8,587,20339,2026-01-04,2026-01-11,2026-01-13,63,Delivered,Carrier C,2026-01-15,WMS
602960,4,165,13461,2026-01-25,2026-02-01,,22,Cancelled,Carrier B,2026-02-01,WMS
602961,1,435,26671,2026-01-28,2026-01-31,,86,In Transit,Carrier B,2026-02-03,WMS
602962,3,768,19441,2026-01-17,2026-01-24,2026-01-23,131,Delivered,Carrier C,2026-01-30,WMS
602963,8,535,11002,2026-01-31,2026-02-01,2026-02-03,138,Delivered,Carrier A,2026-02-07,WMS
602964,7,93,43994,2026-01-01,2026-01-08,2026-01-08,226,Delivered,Carrier D,2026-01-16,WMS
602965,8,288,43043,2026-01-21,2026-01-23,,15,In Transit,Carrier A,2026-01-25,WMS
602966,4,264,2603,2026-01-13,2026-01-18,2026-01-21,65,Delivered,Carrier B,2026-01-21,WMS
602967,7,324,40360,2026-01-13,2026-01-17,2026-01-18,51,Delivered,Carrier A,2026-01-17,WMS
602968,1,467,22541,2026-01-19,2026-01-23,2026-01-27,72,Delivered,Carrier C,2026-01-28,WMS
602969,6,89,45045,2026-01-21,2026-01-24,2026-01-24,133,Delivered,Carrier C,2026-01-25,WMS
602970,3,733,16347,2026-01-17,2026-01-22,2026-01-23,12,Delivered,Carrier D,2026-01-29,WMS
602971,3,76,5410,2026-01-22,2026-01-27,2026-01-27,127,Delivered,Carrier D,2026-02-03,WMS
602972,5,492,5357,2026-01-21,2026-01-27,2026-01-29,187,Delivered,Carrier B,2026-01-28,WMS
602973,6,532,31237,2026-01-13,2026-01-20,2026-01-24,173,Delivered,Carrier C,2026-01-21,WMS
602974,5,480,39100,2026-01-03,2026-01-07,2026-01-08,149,Delivered,Carrier A,2026-01-10,WMS
602975,7,217,11172,2026-01-07,2026-01-13,2026-01-14,195,Delivered,Carrier B,2026-01-14,WMS
602976,1,738,23167,2026-01-27,2026-02-01,2026-02-05,177,Delivered,Carrier B,2026-02-02,WMS
602977,2,362,28134,2026-01-16,2026-01-17,2026-01-20,89,Delivered,Carrier C,2026-01-18,WMS
602978,1,289,5050,2026-01-20,2026-01-27,2026-01-30,235,Delivered,Carrier D,2026-01-27,WMS
602979,2,466,29955,2026-01-15,2026-01-17,2026-01-21,192,Delivered,Carrier A,2026-01-18,WMS
602980,6,392,4401,2026-01-11,2026-01-15,2026-01-16,127,Delivered,Carrier D,2026-01-22,WMS
602981,3,495,44440,2026-01-16,2026-01-19,2026-01-18,56,Delivered,Carrier A,2026-01-23,WMS
602982,5,575,47802,2026-01-17,2026-01-19,2026-01-22,80,Delivered,Carrier B,2026-01-19,WMS
602983,3,179,11938,2026-01-26,2026-01-30,2026-01-30,21,Delivered,Carrier D,2026-02-06,WMS
602984,6,118,21646,2026-01-09,2026-01-14,2026-01-15,228,Delivered,Carrier B,2026-01-17,WMS
602985,2,588,25652,2026-01-02,2026-01-04,2026-01-03,150,Delivered,Carrier C,2026-01-08,WMS
602986,3,350,48888,2026-01-11,2026-01-12,2026-01-14,97,Delivered,Carrier B,2026-01-21,WMS
602987,2,471,4922,2026-01-02,2026-01-09,2026-01-12,159,Delivered,Carrier C,2026-01-14,WMS
602988,7,143,5171,2026-01-24,2026-01-26,2026-01-30,219,Delivered,Carrier C,2026-01-30,WMS
602989,7,26,18379,2026-01-20,2026-01-21,2026-01-22,19,Delivered,Carrier A,2026-01-26,WMS
602990,6,428,44228,2026-01-14,2026-01-20,,58,Delayed,Carrier C,2026-01-29,WMS
602991,7,180,16125,2026-01-17,2026-01-18,2026-01-22,109,Delivered,Carrier A,2026-01-26,WMS
602992,6,427,16841,2026-01-19,2026-01-26,2026-01-30,43,Delivered,Carrier A,2026-01-31,WMS
602993,5,1,6961,2026-01-21,2026-01-26,2026-01-27,169,Delivered,Carrier A,2026-01-28,WMS
602994,3,769,10761,2026-01-05,2026-01-12,2026-01-11,212,Delivered,Carrier C,2026-01-12,WMS
602995,3,580,47230,2026-01-27,2026-01-31,2026-01-31,23,Delivered,Carrier B,2026-02-03,WMS
602996,6,633,44143,2026-01-24,2026-01-28,2026-02-01,52,Delivered,Carrier B,2026-01-29,WMS
602997,6,419,18111,2026-01-15,2026-01-16,2026-01-19,221,Delivered,Carrier B,2026-01-16,WMS
602998,2,83,15806,2026-01-12,2026-01-18,2026-01-21,168,Delivered,Carrier B,2026-01-21,WMS
602999,3,147,7331,2026-01-08,2026-01-15,2026-01-19,184,Delivered,Carrier D,2026-01-19,WMS
603000,8,274,33290,2026-01-08,2026-01-11,2026-01-13,246,Delivered,Carrier D,2026-01-20,WMS
603001,4,533,7773,2026-01-01,2026-01-02,2026-01-02,118,Delivered,Carrier C,2026-01-10,WMS
603002,2,460,17655,2026-01-16,2026-01-23,2026-01-26,133,Delivered,Carrier B,2026-01-29,WMS
603003,1,401,34538,2026-01-21,2026-01-23,2026-01-27,102,Delivered,Carrier A,2026-02-01,WMS
603004,4,762,9256,2026-01-20,2026-01-26,2026-01-25,133,Delivered,Carrier A,2026-01-28,WMS
603005,1,69,58,2026-01-20,2026-01-26,2026-01-28,202,Delivered,Carrier A,2026-02-02,WMS
603006,1,257,21291,2026-01-30,2026-02-04,2026-02-04,205,Delivered,Carrier D,2026-02-11,WMS
603007,3,481,9274,2026-01-16,2026-01-20,2026-01-22,137,Delivered,Carrier B,2026-01-24,WMS
603008,5,2,489,2026-01-12,2026-01-13,2026-01-17,49,Delivered,Carrier D,2026-01-20,WMS
603009,4,165,48880,2026-01-05,2026-01-06,2026-01-06,232,Delivered,Carrier D,2026-01-07,WMS
603010,5,198,36836,2026-01-26,2026-01-28,2026-01-28,65,Delivered,Carrier B,2026-01-29,WMS
603011,8,183,4387,2026-01-01,2026-01-08,2026-01-09,99,Delivered,Carrier A,2026-01-10,WMS
603012,4,515,32761,2026-01-10,2026-01-16,2026-01-19,77,Delivered,Carrier A,2026-01-17,WMS
603013,5,321,46035,2026-01-08,2026-01-14,2026-01-18,236,Delivered,Carrier C,2026-01-14,WMS
603014,5,344,49676,2026-01-28,2026-02-04,2026-02-07,248,Delivered,Carrier D,2026-02-08,WMS
603015,6,457,23775,2026-01-02,2026-01-07,2026-01-07,60,Delivered,Carrier C,2026-01-12,WMS
603016,7,698,20052,2026-01-04,2026-01-05,2026-01-07,10,Delivered,Carrier D,2026-01-06,WMS
603017,7,137,36697,2026-01-13,2026-01-18,2026-01-17,50,Delivered,Carrier B,2026-01-24,WMS
603018,6,203,36484,2026-01-25,2026-01-31,2026-02-02,25,Delivered,Carrier C,2026-02-06,WMS
603019,3,555,35684,2026-01-16,2026-01-21,2026-01-21,114,Delivered,Carrier A,2026-01-26,WMS
603020,7,393,47299,2026-01-26,2026-01-31,2026-02-01,141,Delivered,Carrier C,2026-02-05,WMS
603021,5,692,31695,2026-01-21,2026-01-22,2026-01-21,231,Delivered,Carrier B,2026-01-29,WMS
603022,4,364,30509,2026-01-07,2026-01-09,2026-01-11,96,Delivered,Carrier A,2026-01-15,WMS
603023,6,187,38638,2026-01-30,2026-02-04,2026-02-07,79,Delivered,Carrier C,2026-02-12,WMS
603024,5,382,43485,2026-01-15,2026-01-20,2026-01-24,249,Delivered,Carrier D,2026-01-24,WMS
603025,5,435,15147,2026-01-15,2026-01-21,2026-01-21,119,Delivered,Carrier D,2026-01-24,WMS
603026,5,311,7676,2026-01-15,2026-01-19,2026-01-23,110,Delivered,Carrier B,2026-01-21,WMS
603027,1,14,35799,2026-01-21,2026-01-26,2026-01-28,105,Delivered,Carrier A,2026-02-03,WMS
603028,6,780,25346,2026-01-12,2026-01-15,2026-01-14,85,Delivered,Carrier B,2026-01-24,WMS
603029,3,292,46259,2026-01-05,2026-01-09,2026-01-13,27,Delivered,Carrier D,2026-01-17,WMS
603030,5,695,46108,2026-01-01,2026-01-06,2026-01-07,182,Delivered,Carrier D,2026-01-07,WMS
603031,4,164,26949,2026-01-31,2026-02-04,,5,In Transit,Carrier D,2026-02-12,WMS
603032,7,395,3014,2026-01-16,2026-01-18,2026-01-17,76,Delivered,Carrier D,2026-01-23,WMS
603033,1,754,40011,2026-01-18,2026-01-22,2026-01-21,161,Delivered,Carrier A,2026-01-25,WMS
603034,6,283,27760,2026-01-01,2026-01-03,2026-01-04,33,Delivered,Carrier A,2026-01-08,WMS
603035,1,210,27462,2026-01-17,2026-01-20,2026-01-19,241,Delivered,Carrier B,2026-01-26,WMS
603036,4,496,6043,2026-01-21,2026-01-25,2026-01-28,71,Delivered,Carrier B,2026-01-25,WMS
603037,5,514,40816,2026-01-16,2026-01-20,2026-01-21,171,Delivered,Carrier C,2026-01-28,WMS
603038,2,30,24401,2026-01-11,2026-01-17,2026-01-19,43,Delivered,Carrier A,2026-01-26,WMS
603039,3,60,37757,2026-01-15,2026-01-18,2026-01-18,106,Delivered,Carrier C,2026-01-22,WMS
603040,2,67,31685,2026-01-22,2026-01-23,,67,In Transit,Carrier B,2026-01-31,WMS
603041,6,448,16205,2026-01-07,2026-01-12,2026-01-12,173,Delivered,Carrier B,2026-01-20,WMS
603042,5,706,30451,2026-01-22,2026-01-23,,237,Delayed,Carrier C,2026-02-01,WMS
603043,3,616,44320,2026-01-03,2026-01-08,2026-01-07,70,Delivered,Carrier A,2026-01-15,WMS
603044,7,439,20872,2026-01-28,2026-01-29,2026-01-31,74,Delivered,Carrier B,2026-02-06,WMS
603045,3,491,27678,2026-01-21,2026-01-24,2026-01-24,237,Delivered,Carrier A,2026-01-27,WMS
603046,2,116,6381,2026-01-08,2026-01-13,2026-01-12,121,Delivered,Carrier B,2026-01-20,WMS
603047,7,381,38204,2026-01-15,2026-01-19,,211,Cancelled,Carrier A,2026-01-21,WMS
603048,6,621,25328,2026-01-27,2026-02-03,,120,Delayed,Carrier A,2026-02-06,WMS
603049,6,717,46551,2026-01-02,2026-01-09,2026-01-13,139,Delivered,Carrier C,2026-01-13,WMS
603050,5,398,41899,2026-01-22,2026-01-29,2026-02-01,154,Delivered,Carrier A,2026-01-31,WMS
603051,5,111,39666,2026-01-22,2026-01-24,2026-01-26,52,Delivered,Carrier B,2026-01-30,WMS
603052,4,206,48335,2026-01-07,2026-01-13,,20,Delayed,Carrier C,2026-01-20,WMS
603053,3,775,6858,2026-01-13,2026-01-16,2026-01-18,207,Delivered,Carrier C,2026-01-25,WMS
603054,7,53,10992,2026-01-12,2026-01-13,2026-01-15,89,Delivered,Carrier B,2026-01-21,WMS
603055,3,792,48620,2026-01-01,2026-01-07,2026-01-08,185,Delivered,Carrier B,2026-01-08,WMS
603056,4,83,42454,2026-01-06,2026-01-13,2026-01-13,213,Delivered,Carrier D,2026-01-19,WMS
603057,4,397,38668,2026-01-29,2026-01-30,2026-02-01,188,Delivered,Carrier A,2026-02-03,WMS
603058,1,754,36380,2026-01-31,2026-02-07,2026-02-10,98,Delivered,Carrier D,2026-02-10,WMS
603059,1,219,23804,2026-01-26,2026-02-01,2026-02-03,130,Delivered,Carrier B,2026-02-07,WMS
603060,1,722,2427,2026-01-16,2026-01-23,2026-01-27,107,Delivered,Carrier C,2026-01-25,WMS
603061,2,499,18223,2026-01-28,2026-01-29,2026-02-01,86,Delivered,Carrier B,2026-02-07,WMS
603062,3,638,25906,2026-01-15,2026-01-16,2026-01-20,109,Delivered,Carrier A,2026-01-21,WMS
603063,1,131,41006,2026-01-27,2026-01-29,2026-01-31,54,Delivered,Carrier B,2026-02-07,WMS
603064,5,489,14625,2026-01-04,2026-01-06,2026-01-08,121,Delivered,Carrier A,2026-01-07,WMS
603065,8,472,32355,2026-01-10,2026-01-16,2026-01-17,90,Delivered,Carrier B,2026-01-19,WMS
603066,3,370,14978,2026-01-17,2026-01-20,2026-01-23,105,Delivered,Carrier A,2026-01-20,WMS
603067,1,316,48819,2026-01-17,2026-01-19,2026-01-23,212,Delivered,Carrier B,2026-01-24,WMS
603068,1,260,16658,2026-01-29,2026-02-05,2026-02-05,208,Delivered,Carrier C,2026-02-06,WMS
603069,1,426,35535,2026-01-19,2026-01-22,2026-01-25,172,Delivered,Carrier D,2026-01-27,WMS
603070,8,673,22513,2026-01-11,2026-01-15,,161,Delayed,Carrier C,2026-01-24,WMS
603071,4,321,21284,2026-01-09,2026-01-11,2026-01-10,143,Delivered,Carrier A,2026-01-19,WMS
603072,8,489,14251,2026-01-13,2026-01-18,2026-01-22,150,Delivered,Carrier C,2026-01-24,WMS
603073,6,34,43989,2026-01-24,2026-01-25,2026-01-28,207,Delivered,Carrier A,2026-01-27,WMS
603074,5,335,27483,2026-01-05,2026-01-12,2026-01-13,248,Delivered,Carrier D,2026-01-18,WMS
603075,1,283,16609,2026-01-08,2026-01-12,2026-01-15,72,Delivered,Carrier B,2026-01-16,WMS
603076,5,768,12574,2026-01-02,2026-01-08,2026-01-09,240,Delivered,Carrier D,2026-01-09,WMS
603077,1,484,8432,2026-01-19,2026-01-25,2026-01-25,234,Delivered,Carrier D,2026-01-31,WMS
603078,2,22,38917,2026-01-31,2026-02-02,2026-02-03,65,Delivered,Carrier B,2026-02-03,WMS
603079,8,341,7197,2026-01-07,2026-01-13,2026-01-14,1,Delivered,Carrier A,2026-01-14,WMS
603080,4,793,15684,2026-01-01,2026-01-02,2026-01-01,172,Delivered,Carrier D,2026-01-09,WMS
603081,4,654,28000,2026-01-20,2026-01-23,,62,In Transit,Carrier B,2026-01-24,WMS
603082,3,183,44224,2026-01-14,2026-01-20,2026-01-19,179,Delivered,Carrier D,2026-01-21,WMS
603083,7,190,39775,2026-01-03,2026-01-05,2026-01-08,246,Delivered,Carrier A,2026-01-11,WMS
603084,6,685,10713,2026-01-26,2026-01-28,,121,In Transit,Carrier D,2026-02-04,WMS
603085,3,443,26937,2026-01-30,2026-02-01,,238,Delayed,Carrier D,2026-02-03,WMS
603086,1,695,29536,2026-01-13,2026-01-18,,102,Cancelled,Carrier D,2026-01-21,WMS
603087,5,205,38980,2026-01-23,2026-01-29,,182,In Transit,Carrier B,2026-02-02,WMS
603088,4,44,4749,2026-01-17,2026-01-19,2026-01-20,47,Delivered,Carrier A,2026-01-27,WMS
603089,4,312,28682,2026-01-11,2026-01-13,2026-01-16,168,Delivered,Carrier C,2026-01-16,WMS
603090,4,197,22891,2026-01-07,2026-01-10,2026-01-13,119,Delivered,Carrier D,2026-01-18,WMS
603091,4,513,29723,2026-01-14,2026-01-20,2026-01-19,123,Delivered,Carrier A,2026-01-20,WMS
603092,3,55,20970,2026-01-27,2026-02-03,2026-02-02,191,Delivered,Carrier C,2026-02-04,WMS
603093,8,708,21844,2026-01-16,2026-01-20,2026-01-22,210,Delivered,Carrier A,2026-01-26,WMS
603094,7,640,48044,2026-01-18,2026-01-22,2026-01-21,91,Delivered,Carrier B,2026-01-24,WMS
603095,2,374,10629,2026-01-11,2026-01-13,2026-01-14,121,Delivered,Carrier D,2026-01-17,WMS
603096,5,450,2734,2026-01-06,2026-01-08,2026-01-10,226,Delivered,Carrier D,2026-01-15,WMS
603097,5,786,26600,2026-01-27,2026-02-02,2026-02-04,127,Delivered,Carrier A,2026-02-08,WMS
603098,4,683,49943,2026-01-10,2026-01-17,2026-01-18,73,Delivered,Carrier D,2026-01-22,WMS
603099,2,663,42419,2026-01-11,2026-01-13,2026-01-13,112,Delivered,Carrier D,2026-01-15,WMS
603100,4,227,26507,2026-01-08,2026-01-10,2026-01-12,124,Delivered,Carrier B,2026-01-16,WMS
603101,5,254,9888,2026-01-16,2026-01-23,2026-01-23,191,Delivered,Carrier C,2026-01-23,WMS
603102,4,119,40204,2026-01-16,2026-01-20,2026-01-20,98,Delivered,Carrier A,2026-01-26,WMS
603103,3,201,28619,2026-01-07,2026-01-09,2026-01-09,209,Delivered,Carrier B,2026-01-17,WMS
603104,5,391,25217,2026-01-20,2026-01-27,2026-01-29,125,Delivered,Carrier D,2026-01-28,WMS
603105,2,419,22276,2026-01-30,2026-01-31,,104,In Transit,Carrier D,2026-02-01,WMS
603106,4,93,27706,2026-01-20,2026-01-26,2026-01-28,96,Delivered,Carrier D,2026-02-04,WMS
603107,8,529,27870,2026-01-08,2026-01-14,2026-01-18,100,Delivered,Carrier C,2026-01-18,WMS
603108,8,592,12960,2026-01-14,2026-01-17,2026-01-21,42,Delivered,Carrier B,2026-01-23,WMS
603109,8,195,25540,2026-01-15,2026-01-22,2026-01-25,26,Delivered,Carrier D,2026-01-28,WMS
603110,2,207,3683,2026-01-05,2026-01-08,2026-01-10,186,Delivered,Carrier A,2026-01-08,WMS
603111,8,750,11754,2026-01-28,2026-02-02,2026-02-06,215,Delivered,Carrier B,2026-02-06,WMS
603112,1,127,27678,2026-01-15,2026-01-19,2026-01-19,125,Delivered,Carrier C,2026-01-25,WMS
603113,7,705,38946,2026-01-05,2026-01-06,2026-01-05,115,Delivered,Carrier D,2026-01-06,WMS
603114,6,515,32725,2026-01-06,2026-01-08,2026-01-11,233,Delivered,Carrier B,2026-01-10,WMS
603115,1,488,39638,2026-01-07,2026-01-09,2026-01-09,6,Delivered,Carrier A,2026-01-17,WMS
603116,8,160,25139,2026-01-14,2026-01-19,2026-01-21,119,Delivered,Carrier A,2026-01-20,WMS
603117,3,196,17745,2026-01-06,2026-01-08,2026-01-10,53,Delivered,Carrier B,2026-01-15,WMS
603118,8,38,28050,2026-01-19,2026-01-25,2026-01-28,125,Delivered,Carrier B,2026-01-28,WMS
603119,4,460,22005,2026-01-16,2026-01-21,2026-01-25,217,Delivered,Carrier A,2026-01-24,WMS
603120,4,196,43720,2026-01-03,2026-01-08,2026-01-08,46,Delivered,Carrier D,2026-01-12,WMS
603121,7,16,46136,2026-01-25,2026-01-28,2026-01-27,198,Delivered,Carrier D,2026-02-02,WMS
603122,3,574,9710,2026-01-14,2026-01-19,2026-01-18,167,Delivered,Carrier C,2026-01-23,WMS
603123,6,667,37085,2026-01-10,2026-01-17,2026-01-19,144,Delivered,Carrier C,2026-01-17,WMS
603124,7,456,10493,2026-01-22,2026-01-26,2026-01-25,171,Delivered,Carrier A,2026-01-28,WMS
603125,2,135,41305,2026-01-15,2026-01-18,2026-01-17,170,Delivered,Carrier B,2026-01-20,WMS
