ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
213805,8,745,2955,2025-05-18,2025-05-23,2025-05-25,164,Delivered,Carrier A,2025-05-29,WMS
213806,4,770,24136,2025-05-24,2025-05-31,,62,Delayed,Carrier B,2025-06-03,WMS
213807,8,11,23914,2025-05-06,2025-05-09,2025-05-11,50,Delivered,Carrier B,2025-05-16,WMS
213808,8,393,17844,2025-05-04,2025-05-09,,1,Delayed,Carrier B,2025-05-11,WMS
213809,8,438,14250,2025-05-05,2025-05-10,2025-05-14,234,Delivered,Carrier A,2025-05-12,WMS
213810,5,620,38405,2025-05-05,2025-05-09,2025-05-08,14,Delivered,Carrier C,2025-05-14,WMS
213811,2,595,38550,2025-05-29,2025-05-30,2025-06-02,40,Delivered,Carrier B,2025-05-30,WMS
213812,6,198,6610,2025-05-20,2025-05-27,2025-05-28,103,Delivered,Carrier B,2025-05-29,WMS
213813,7,523,24239,2025-05-25,2025-05-30,2025-05-29,246,Delivered,Carrier B,2025-06-06,WMS
213814,7,782,35913,2025-05-29,2025-06-04,,201,Cancelled,Carrier A,2025-06-13,WMS
213815,1,108,19833,2025-05-30,2025-06-01,2025-06-05,40,Delivered,Carrier A,2025-06-03,WMS
213816,2,714,33127,2025-05-21,2025-05-28,2025-05-31,75,Delivered,Carrier A,2025-06-02,WMS
213817,7,406,31136,2025-05-11,2025-05-17,2025-05-20,78,Delivered,Carrier B,2025-05-25,WMS
213818,4,5,18632,2025-05-02,2025-05-07,2025-05-06,227,Delivered,Carrier C,2025-05-09,WMS
213819,8,408,26499,2025-05-10,2025-05-13,2025-05-13,100,Delivered,Carrier A,2025-05-21,WMS
213820,2,4,3452,2025-05-04,2025-05-07,2025-05-09,5,Delivered,Carrier D,2025-05-13,WMS
213821,6,407,39716,2025-05-15,2025-05-22,2025-05-25,83,Delivered,Carrier B,2025-05-30,WMS
213822,6,323,20081,2025-05-27,2025-06-02,2025-06-03,160,Delivered,Carrier C,2025-06-08,WMS
213823,6,340,1329,2025-05-16,2025-05-20,2025-05-19,14,Delivered,Carrier A,2025-05-28,WMS
213824,4,640,40914,2025-05-16,2025-05-22,2025-05-22,183,Delivered,Carrier B,2025-05-23,WMS
213825,4,640,44973,2025-05-11,2025-05-18,2025-05-21,221,Delivered,Carrier B,2025-05-27,WMS
213826,4,19,43663,2025-05-22,2025-05-24,2025-05-24,246,Delivered,Carrier C,2025-05-24,WMS
213827,6,474,17337,2025-05-30,2025-06-03,2025-06-07,59,Delivered,Carrier A,2025-06-05,WMS
213828,4,251,42054,2025-05-22,2025-05-23,2025-05-27,22,Delivered,Carrier D,2025-05-30,WMS
213829,8,782,48060,2025-05-14,2025-05-15,2025-05-14,203,Delivered,Carrier C,2025-05-15,WMS
213830,1,18,23920,2025-05-15,2025-05-19,2025-05-18,96,Delivered,Carrier C,2025-05-21,WMS
213831,4,688,7104,2025-05-13,2025-05-16,2025-05-18,171,Delivered,Carrier A,2025-05-18,WMS
213832,6,188,12161,2025-05-16,2025-05-22,2025-05-25,109,Delivered,Carrier B,2025-05-29,WMS
213833,6,144,1617,2025-05-20,2025-05-22,2025-05-26,119,Delivered,Carrier A,2025-05-24,WMS
213834,8,223,13840,2025-05-30,2025-06-02,2025-06-04,175,Delivered,Carrier D,2025-06-10,WMS
213835,4,330,47096,2025-05-05,2025-05-11,2025-05-11,28,Delivered,Carrier D,2025-05-20,WMS
213836,2,519,1338,2025-05-20,2025-05-26,2025-05-25,72,Delivered,Carrier B,2025-06-04,WMS
213837,2,253,45673,2025-05-21,2025-05-26,2025-05-29,75,Delivered,Carrier C,2025-06-01,WMS
213838,8,372,4107,2025-05-06,2025-05-08,2025-05-12,72,Delivered,Carrier D,2025-05-08,WMS
213839,8,403,522,2025-05-08,2025-05-15,2025-05-18,29,Delivered,Carrier A,2025-05-18,WMS
213840,6,659,29524,2025-05-06,2025-05-12,2025-05-14,48,Delivered,Carrier A,2025-05-18,WMS
213841,1,456,18825,2025-05-29,2025-06-01,2025-05-31,111,Delivered,Carrier D,2025-06-07,WMS
213842,8,675,23660,2025-05-08,2025-05-13,2025-05-17,28,Delivered,Carrier D,2025-05-22,WMS
213843,3,290,28718,2025-05-27,2025-06-02,2025-06-03,71,Delivered,Carrier C,2025-06-07,WMS
213844,1,400,33259,2025-05-30,2025-06-01,2025-06-04,108,Delivered,Carrier D,2025-06-01,WMS
213845,4,756,14252,2025-05-20,2025-05-21,,88,In Transit,Carrier A,2025-05-26,WMS
213846,8,564,36113,2025-05-30,2025-06-05,2025-06-04,200,Delivered,Carrier A,2025-06-09,WMS
213847,5,299,30200,2025-05-11,2025-05-17,2025-05-16,62,Delivered,Carrier A,2025-05-17,WMS
213848,4,391,46785,2025-05-28,2025-05-31,,64,Delayed,Carrier C,2025-06-07,WMS
213849,8,574,49443,2025-05-13,2025-05-15,2025-05-19,173,Delivered,Carrier A,2025-05-21,WMS
213850,5,198,40411,2025-05-23,2025-05-26,2025-05-26,167,Delivered,Carrier C,2025-05-29,WMS
213851,6,485,39509,2025-05-15,2025-05-19,2025-05-18,224,Delivered,Carrier C,2025-05-20,WMS
213852,5,697,21377,2025-05-25,2025-05-27,2025-05-28,60,Delivered,Carrier C,2025-05-29,WMS
213853,5,689,44021,2025-05-26,2025-06-02,2025-06-03,119,Delivered,Carrier C,2025-06-11,WMS
213854,2,788,15219,2025-05-31,2025-06-05,,104,In Transit,Carrier D,2025-06-13,WMS
213855,5,624,44685,2025-05-08,2025-05-15,2025-05-14,132,Delivered,Carrier C,2025-05-23,WMS
213856,8,469,40263,2025-05-23,2025-05-30,2025-06-02,75,Delivered,Carrier C,2025-06-03,WMS
213857,1,566,21902,2025-05-10,2025-05-16,2025-05-16,139,Delivered,Carrier D,2025-05-24,WMS
213858,8,161,23348,2025-05-08,2025-05-15,2025-05-17,202,Delivered,Carrier B,2025-05-19,WMS
213859,2,390,14132,2025-05-16,2025-05-18,2025-05-21,178,Delivered,Carrier A,2025-05-23,WMS
213860,4,358,25247,2025-05-30,2025-06-05,2025-06-08,91,Delivered,Carrier C,2025-06-05,WMS
213861,1,694,15174,2025-05-10,2025-05-17,2025-05-21,37,Delivered,Carrier A,2025-05-24,WMS
213862,1,605,16207,2025-05-28,2025-06-03,2025-06-02,206,Delivered,Carrier A,2025-06-04,WMS
213863,2,628,29942,2025-05-18,2025-05-24,2025-05-25,39,Delivered,Carrier A,2025-05-30,WMS
213864,2,630,44202,2025-05-08,2025-05-14,2025-05-18,84,Delivered,Carrier D,2025-05-14,WMS
213865,8,434,25663,2025-05-23,2025-05-24,2025-05-28,140,Delivered,Carrier B,2025-05-31,WMS
213866,6,422,38624,2025-05-05,2025-05-11,2025-05-14,241,Delivered,Carrier C,2025-05-17,WMS
213867,8,268,47485,2025-05-25,2025-05-29,2025-06-02,69,Delivered,Carrier B,2025-06-07,WMS
213868,5,702,27498,2025-05-09,2025-05-15,2025-05-16,96,Delivered,Carrier B,2025-05-19,WMS
213869,7,131,1422,2025-05-02,2025-05-03,,223,Cancelled,Carrier D,2025-05-05,WMS
213870,8,582,41838,2025-05-04,2025-05-06,2025-05-09,41,Delivered,Carrier D,2025-05-12,WMS
213871,5,327,41754,2025-05-01,2025-05-02,2025-05-01,112,Delivered,Carrier C,2025-05-11,WMS
213872,3,474,24985,2025-05-28,2025-05-30,2025-06-03,20,Delivered,Carrier D,2025-06-03,WMS
213873,5,536,40986,2025-05-26,2025-05-31,2025-05-31,231,Delivered,Carrier C,2025-06-04,WMS
213874,6,484,8995,2025-05-12,2025-05-14,2025-05-16,228,Delivered,Carrier B,2025-05-21,WMS
213875,4,495,2329,2025-05-11,2025-05-12,2025-05-14,1,Delivered,Carrier B,2025-05-13,WMS
213876,2,484,15174,2025-05-08,2025-05-15,2025-05-19,120,Delivered,Carrier D,2025-05-19,WMS
213877,6,74,26714,2025-05-14,2025-05-16,,44,In Transit,Carrier D,2025-05-18,WMS
213878,4,429,33788,2025-05-25,2025-05-29,2025-06-02,231,Delivered,Carrier A,2025-06-02,WMS
213879,2,471,14938,2025-05-12,2025-05-16,2025-05-20,151,Delivered,Carrier D,2025-05-19,WMS
213880,7,583,3404,2025-05-09,2025-05-12,2025-05-11,60,Delivered,Carrier B,2025-05-20,WMS
213881,3,762,16576,2025-05-18,2025-05-20,2025-05-20,51,Delivered,Carrier A,2025-05-23,WMS
213882,4,513,4929,2025-05-19,2025-05-21,2025-05-24,19,Delivered,Carrier C,2025-05-27,WMS
213883,2,739,19394,2025-05-23,2025-05-26,2025-05-25,154,Delivered,Carrier D,2025-06-02,WMS
213884,6,134,15210,2025-05-22,2025-05-28,2025-05-30,64,Delivered,Carrier C,2025-05-29,WMS
213885,7,552,25411,2025-05-21,2025-05-28,2025-06-01,159,Delivered,Carrier D,2025-06-04,WMS
213886,7,461,6113,2025-05-09,2025-05-15,2025-05-15,150,Delivered,Carrier C,2025-05-24,WMS
213887,4,242,41546,2025-05-26,2025-05-31,2025-06-02,161,Delivered,Carrier D,2025-06-08,WMS
213888,7,138,18186,2025-05-05,2025-05-06,2025-05-06,3,Delivered,Carrier A,2025-05-07,WMS
213889,4,116,41061,2025-05-27,2025-06-01,2025-06-02,95,Delivered,Carrier C,2025-06-10,WMS
213890,6,452,11460,2025-05-30,2025-06-02,2025-06-04,58,Delivered,Carrier D,2025-06-07,WMS
213891,4,313,12424,2025-05-28,2025-05-29,2025-05-30,65,Delivered,Carrier C,2025-06-03,WMS
213892,3,414,31872,2025-05-10,2025-05-15,,150,In Transit,Carrier C,2025-05-24,WMS
213893,1,144,20631,2025-05-06,2025-05-10,2025-05-13,32,Delivered,Carrier C,2025-05-16,WMS
213894,7,679,34797,2025-05-26,2025-05-28,2025-05-28,79,Delivered,Carrier A,2025-06-04,WMS
213895,4,44,33342,2025-05-28,2025-06-01,2025-06-03,203,Delivered,Carrier A,2025-06-01,WMS
213896,5,299,34754,2025-05-08,2025-05-12,2025-05-14,173,Delivered,Carrier B,2025-05-14,WMS
213897,4,379,39091,2025-05-17,2025-05-19,2025-05-18,106,Delivered,Carrier B,2025-05-22,WMS
213898,3,306,3212,2025-05-25,2025-05-26,2025-05-29,248,Delivered,Carrier A,2025-06-03,WMS
213899,2,89,16783,2025-05-16,2025-05-19,2025-05-20,119,Delivered,Carrier C,2025-05-23,WMS
213900,5,341,38592,2025-05-29,2025-06-04,2025-06-05,115,Delivered,Carrier A,2025-06-11,WMS
213901,3,112,31452,2025-05-25,2025-05-31,,1,In Transit,Carrier D,2025-06-06,WMS
213902,4,151,8827,2025-05-25,2025-06-01,2025-06-05,103,Delivered,Carrier C,2025-06-01,WMS
213903,1,172,33960,2025-05-20,2025-05-27,2025-05-28,195,Delivered,Carrier C,2025-05-29,WMS
213904,5,237,13273,2025-05-07,2025-05-08,2025-05-11,241,Delivered,Carrier C,2025-05-13,WMS
213905,3,241,14941,2025-05-06,2025-05-13,2025-05-17,115,Delivered,Carrier D,2025-05-15,WMS
213906,8,7,34028,2025-05-26,2025-05-28,2025-06-01,133,Delivered,Carrier B,2025-06-03,WMS
213907,1,615,46651,2025-05-01,2025-05-06,,123,In Transit,Carrier C,2025-05-12,WMS
213908,8,316,44858,2025-05-22,2025-05-26,2025-05-26,236,Delivered,Carrier C,2025-05-27,WMS
213909,2,85,2997,2025-05-26,2025-05-31,2025-05-31,38,Delivered,Carrier A,2025-06-09,WMS
213910,2,521,30751,2025-05-25,2025-06-01,2025-05-31,231,Delivered,Carrier A,2025-06-07,WMS
213911,7,623,22654,2025-05-12,2025-05-19,2025-05-22,91,Delivered,Carrier D,2025-05-21,WMS
213912,1,219,25079,2025-05-28,2025-05-29,2025-05-31,180,Delivered,Carrier D,2025-06-01,WMS
213913,4,231,47487,2025-05-15,2025-05-19,2025-05-19,121,Delivered,Carrier B,2025-05-25,WMS
213914,2,613,16182,2025-05-06,2025-05-10,2025-05-12,100,Delivered,Carrier B,2025-05-19,WMS
213915,5,473,14550,2025-05-07,2025-05-11,2025-05-11,198,Delivered,Carrier A,2025-05-12,WMS
213916,8,90,46690,2025-05-18,2025-05-25,2025-05-28,83,Delivered,Carrier A,2025-05-28,WMS
213917,3,407,19612,2025-05-16,2025-05-19,,209,Delayed,Carrier A,2025-05-25,WMS
213918,4,100,859,2025-05-18,2025-05-20,2025-05-24,106,Delivered,Carrier C,2025-05-25,WMS
213919,8,71,24892,2025-05-29,2025-05-31,2025-05-31,113,Delivered,Carrier D,2025-06-02,WMS
213920,6,419,1071,2025-05-21,2025-05-28,2025-06-01,109,Delivered,Carrier B,2025-06-03,WMS
213921,5,523,15881,2025-05-28,2025-06-04,2025-06-08,105,Delivered,Carrier A,2025-06-09,WMS
213922,6,118,24995,2025-05-20,2025-05-25,2025-05-25,175,Delivered,Carrier B,2025-05-25,WMS
213923,5,273,15405,2025-05-31,2025-06-05,2025-06-09,187,Delivered,Carrier D,2025-06-07,WMS
213924,6,409,7693,2025-05-15,2025-05-18,2025-05-22,184,Delivered,Carrier C,2025-05-26,WMS
213925,6,489,44775,2025-05-13,2025-05-15,2025-05-14,141,Delivered,Carrier A,2025-05-23,WMS
213926,1,239,31688,2025-05-25,2025-05-28,2025-05-31,161,Delivered,Carrier D,2025-06-02,WMS
213927,3,481,3413,2025-05-10,2025-05-15,2025-05-16,98,Delivered,Carrier C,2025-05-24,WMS
213928,2,401,28896,2025-05-30,2025-06-02,2025-06-03,67,Delivered,Carrier B,2025-06-08,WMS
213929,2,694,10836,2025-05-09,2025-05-16,2025-05-19,175,Delivered,Carrier D,2025-05-19,WMS
213930,6,332,47642,2025-05-18,2025-05-25,2025-05-24,244,Delivered,Carrier A,2025-05-29,WMS
213931,1,390,47639,2025-05-01,2025-05-02,2025-05-01,247,Delivered,Carrier A,2025-05-08,WMS
213932,3,760,35726,2025-05-30,2025-05-31,2025-06-03,195,Delivered,Carrier A,2025-06-07,WMS
213933,1,226,5154,2025-05-05,2025-05-12,2025-05-15,162,Delivered,Carrier D,2025-05-21,WMS
213934,3,316,13686,2025-05-25,2025-05-26,2025-05-26,182,Delivered,Carrier B,2025-06-04,WMS
213935,3,534,11161,2025-05-24,2025-05-26,2025-05-25,164,Delivered,Carrier A,2025-05-30,WMS
213936,3,484,43675,2025-05-07,2025-05-11,2025-05-13,74,Delivered,Carrier D,2025-05-15,WMS
213937,1,516,35180,2025-05-12,2025-05-18,2025-05-19,144,Delivered,Carrier A,2025-05-27,WMS
213938,1,148,11418,2025-05-11,2025-05-15,2025-05-16,37,Delivered,Carrier A,2025-05-22,WMS
213939,4,69,24159,2025-05-07,2025-05-09,2025-05-10,236,Delivered,Carrier B,2025-05-14,WMS
213940,8,640,2503,2025-05-08,2025-05-13,2025-05-16,210,Delivered,Carrier D,2025-05-15,WMS
213941,4,725,44871,2025-05-17,2025-05-20,2025-05-22,44,Delivered,Carrier D,2025-05-28,WMS
213942,3,414,2918,2025-05-18,2025-05-21,,129,Cancelled,Carrier C,2025-05-22,WMS
213943,3,424,31657,2025-05-29,2025-06-04,,83,Delayed,Carrier A,2025-06-13,WMS
213944,4,628,20719,2025-05-06,2025-05-12,2025-05-14,125,Delivered,Carrier D,2025-05-16,WMS
213945,7,171,13590,2025-05-19,2025-05-24,2025-05-25,18,Delivered,Carrier B,2025-05-28,WMS
213946,7,541,17389,2025-05-24,2025-05-27,2025-05-29,238,Delivered,Carrier D,2025-05-31,WMS
213947,1,298,46777,2025-05-17,2025-05-18,2025-05-19,202,Delivered,Carrier A,2025-05-19,WMS
213948,7,263,43850,2025-05-29,2025-06-02,2025-06-03,204,Delivered,Carrier D,2025-06-03,WMS
213949,4,288,22998,2025-05-10,2025-05-13,2025-05-14,217,Delivered,Carrier A,2025-05-22,WMS
213950,6,291,15402,2025-05-16,2025-05-23,2025-05-25,16,Delivered,Carrier D,2025-05-29,WMS
213951,5,70,46489,2025-05-23,2025-05-28,2025-05-29,78,Delivered,Carrier D,2025-05-30,WMS
213952,2,345,10779,2025-05-05,2025-05-10,2025-05-11,97,Delivered,Carrier D,2025-05-19,WMS
213953,2,775,16008,2025-05-04,2025-05-05,2025-05-09,121,Delivered,Carrier D,2025-05-10,WMS
213954,8,699,35419,2025-05-20,2025-05-26,2025-05-26,5,Delivered,Carrier B,2025-05-27,WMS
213955,8,44,1248,2025-05-27,2025-05-31,2025-06-01,91,Delivered,Carrier C,2025-06-03,WMS
213956,7,407,514,2025-05-07,2025-05-13,2025-05-15,117,Delivered,Carrier D,2025-05-22,WMS
213957,2,627,49958,2025-05-13,2025-05-19,2025-05-21,112,Delivered,Carrier D,2025-05-19,WMS
213958,5,367,28115,2025-05-06,2025-05-13,2025-05-12,241,Delivered,Carrier B,2025-05-13,WMS
213959,2,450,3213,2025-05-09,2025-05-14,2025-05-16,83,Delivered,Carrier B,2025-05-20,WMS
213960,8,185,646,2025-05-06,2025-05-10,2025-05-12,128,Delivered,Carrier B,2025-05-11,WMS
213961,7,380,25600,2025-05-11,2025-05-18,2025-05-18,222,Delivered,Carrier D,2025-05-25,WMS
213962,5,397,13814,2025-05-17,2025-05-20,2025-05-23,111,Delivered,Carrier B,2025-05-23,WMS
213963,5,367,14335,2025-05-26,2025-05-29,2025-06-01,146,Delivered,Carrier B,2025-05-31,WMS
213964,1,163,18723,2025-05-20,2025-05-21,2025-05-24,186,Delivered,Carrier A,2025-05-23,WMS
213965,1,708,28466,2025-05-10,2025-05-13,2025-05-14,109,Delivered,Carrier C,2025-05-13,WMS
213966,5,638,1217,2025-05-11,2025-05-17,2025-05-20,28,Delivered,Carrier A,2025-05-24,WMS
213967,1,797,24811,2025-05-24,2025-05-28,,203,In Transit,Carrier A,2025-06-03,WMS
213968,8,769,22611,2025-05-04,2025-05-10,2025-05-12,162,Delivered,Carrier C,2025-05-16,WMS
213969,6,142,46239,2025-05-21,2025-05-22,2025-05-21,192,Delivered,Carrier C,2025-05-31,WMS
213970,7,759,18081,2025-05-24,2025-05-29,2025-05-30,23,Delivered,Carrier B,2025-06-02,WMS
213971,6,125,18839,2025-05-19,2025-05-21,2025-05-20,68,Delivered,Carrier B,2025-05-25,WMS
213972,3,45,30709,2025-05-21,2025-05-26,2025-05-25,237,Delivered,Carrier D,2025-06-03,WMS
213973,1,793,20030,2025-05-20,2025-05-23,,48,Cancelled,Carrier B,2025-05-23,WMS
213974,3,509,12065,2025-05-01,2025-05-04,2025-05-06,43,Delivered,Carrier C,2025-05-13,WMS
213975,2,413,34777,2025-05-20,2025-05-23,2025-05-26,55,Delivered,Carrier A,2025-05-31,WMS
213976,2,152,22522,2025-05-15,2025-05-19,2025-05-23,223,Delivered,Carrier B,2025-05-27,WMS
213977,2,29,13906,2025-05-05,2025-05-06,2025-05-09,247,Delivered,Carrier A,2025-05-11,WMS
213978,6,797,30357,2025-05-09,2025-05-11,,65,Cancelled,Carrier C,2025-05-15,WMS
213979,1,78,49810,2025-05-12,2025-05-18,2025-05-20,212,Delivered,Carrier D,2025-05-19,WMS
213980,4,169,21900,2025-05-07,2025-05-12,2025-05-14,188,Delivered,Carrier A,2025-05-15,WMS
213981,2,304,14940,2025-05-18,2025-05-21,2025-05-21,141,Delivered,Carrier D,2025-05-26,WMS
213982,1,732,7648,2025-05-27,2025-05-30,2025-06-03,16,Delivered,Carrier D,2025-05-31,WMS
213983,1,271,18629,2025-05-05,2025-05-11,2025-05-14,26,Delivered,Carrier A,2025-05-18,WMS
213984,6,628,43656,2025-05-14,2025-05-20,2025-05-22,175,Delivered,Carrier D,2025-05-27,WMS
213985,2,647,39480,2025-05-19,2025-05-21,2025-05-24,114,Delivered,Carrier D,2025-05-24,WMS
213986,2,414,222,2025-05-13,2025-05-14,2025-05-18,125,Delivered,Carrier A,2025-05-18,WMS
213987,7,754,17599,2025-05-19,2025-05-26,2025-05-29,165,Delivered,Carrier A,2025-06-03,WMS
213988,8,417,35563,2025-05-29,2025-06-03,2025-06-03,218,Delivered,Carrier A,2025-06-11,WMS
213989,4,156,16767,2025-05-12,2025-05-13,2025-05-14,142,Delivered,Carrier B,2025-05-13,WMS
213990,7,65,33236,2025-05-05,2025-05-12,2025-05-16,79,Delivered,Carrier C,2025-05-15,WMS
213991,6,371,46665,2025-05-05,2025-05-12,2025-05-11,41,Delivered,Carrier D,2025-05-14,WMS
213992,1,614,34380,2025-05-06,2025-05-09,2025-05-12,140,Delivered,Carrier D,2025-05-15,WMS
213993,8,728,26828,2025-05-04,2025-05-05,2025-05-05,176,Delivered,Carrier D,2025-05-05,WMS
213994,6,589,31017,2025-05-09,2025-05-16,2025-05-16,35,Delivered,Carrier A,2025-05-17,WMS
213995,6,553,4799,2025-05-17,2025-05-19,2025-05-20,108,Delivered,Carrier C,2025-05-24,WMS
213996,4,69,648,2025-05-16,2025-05-18,2025-05-18,132,Delivered,Carrier A,2025-05-22,WMS
213997,3,149,33392,2025-05-16,2025-05-17,2025-05-16,130,Delivered,Carrier C,2025-05-17,WMS
213998,3,457,33452,2025-05-11,2025-05-15,,29,Cancelled,Carrier C,2025-05-21,WMS
213999,8,113,9909,2025-05-03,2025-05-07,2025-05-08,214,Delivered,Carrier A,2025-05-16,WMS
214000,2,295,27879,2025-05-27,2025-05-29,,146,In Transit,Carrier C,2025-05-29,WMS
214001,6,531,45363,2025-05-24,2025-05-26,2025-05-25,215,Delivered,Carrier C,2025-06-04,WMS
214002,5,574,42568,2025-05-02,2025-05-06,2025-05-10,50,Delivered,Carrier D,2025-05-14,WMS
214003,8,410,45621,2025-05-10,2025-05-13,2025-05-12,146,Delivered,Carrier A,2025-05-14,WMS
214004,5,782,44012,2025-05-14,2025-05-20,2025-05-23,87,Delivered,Carrier C,2025-05-20,WMS
214005,6,390,44003,2025-05-19,2025-05-22,2025-05-26,249,Delivered,Carrier C,2025-05-30,WMS
214006,1,565,36319,2025-05-31,2025-06-04,2025-06-04,104,Delivered,Carrier C,2025-06-05,WMS
214007,8,342,39516,2025-05-10,2025-05-13,2025-05-12,10,Delivered,Carrier C,2025-05-22,WMS
214008,2,563,37532,2025-05-14,2025-05-20,2025-05-24,245,Delivered,Carrier C,2025-05-27,WMS
214009,1,433,32862,2025-05-21,2025-05-22,,89,In Transit,Carrier B,2025-05-28,WMS
214010,1,488,44586,2025-05-02,2025-05-06,2025-05-05,22,Delivered,Carrier B,2025-05-07,WMS
214011,6,776,32978,2025-05-16,2025-05-19,2025-05-18,245,Delivered,Carrier C,2025-05-24,WMS
214012,8,446,10528,2025-05-29,2025-06-04,2025-06-05,12,Delivered,Carrier A,2025-06-10,WMS
214013,7,23,11412,2025-05-22,2025-05-27,2025-05-29,105,Delivered,Carrier D,2025-05-31,WMS
214014,5,724,49780,2025-05-28,2025-05-31,2025-06-02,145,Delivered,Carrier A,2025-06-07,WMS
214015,4,99,13588,2025-05-19,2025-05-26,2025-05-28,183,Delivered,Carrier B,2025-05-31,WMS
214016,6,429,16570,2025-05-16,2025-05-22,2025-05-21,74,Delivered,Carrier B,2025-05-22,WMS
214017,8,124,13027,2025-05-24,2025-05-29,2025-05-31,182,Delivered,Carrier C,2025-06-05,WMS
214018,7,191,49689,2025-05-26,2025-05-30,2025-06-03,135,Delivered,Carrier A,2025-06-05,WMS
214019,2,51,17310,2025-05-23,2025-05-30,,37,In Transit,Carrier B,2025-06-06,WMS
214020,2,658,2438,2025-05-23,2025-05-24,,179,Delayed,Carrier B,2025-05-29,WMS
214021,4,53,5165,2025-05-22,2025-05-28,2025-05-31,69,Delivered,Carrier C,2025-05-30,WMS
214022,3,69,34420,2025-05-12,2025-05-16,2025-05-18,6,Delivered,Carrier C,2025-05-16,WMS
214023,6,14,41951,2025-05-10,2025-05-11,2025-05-10,134,Delivered,Carrier B,2025-05-12,WMS
214024,2,488,41658,2025-05-16,2025-05-18,,236,Cancelled,Carrier D,2025-05-19,WMS
214025,8,628,32319,2025-05-18,2025-05-22,2025-05-22,35,Delivered,Carrier A,2025-05-29,WMS
214026,7,265,32501,2025-05-19,2025-05-21,2025-05-20,93,Delivered,Carrier C,2025-05-27,WMS
214027,6,111,38692,2025-05-19,2025-05-23,2025-05-22,68,Delivered,Carrier C,2025-05-24,WMS
214028,8,351,25693,2025-05-30,2025-06-04,,95,In Transit,Carrier D,2025-06-11,WMS
214029,6,127,48790,2025-05-09,2025-05-11,2025-05-13,232,Delivered,Carrier C,2025-05-16,WMS
214030,2,442,19047,2025-05-11,2025-05-17,2025-05-21,162,Delivered,Carrier B,2025-05-19,WMS
214031,5,406,18111,2025-05-23,2025-05-25,2025-05-24,105,Delivered,Carrier B,2025-06-01,WMS
214032,1,734,27064,2025-05-05,2025-05-11,2025-05-14,207,Delivered,Carrier D,2025-05-15,WMS
214033,7,81,1838,2025-05-05,2025-05-12,,58,In Transit,Carrier C,2025-05-12,WMS
214034,1,388,42118,2025-05-21,2025-05-26,2025-05-28,194,Delivered,Carrier D,2025-05-28,WMS
214035,3,526,22152,2025-05-12,2025-05-16,2025-05-16,54,Delivered,Carrier A,2025-05-22,WMS
214036,7,215,16975,2025-05-21,2025-05-24,2025-05-25,140,Delivered,Carrier D,2025-05-25,WMS
214037,8,142,47296,2025-05-10,2025-05-11,,125,Cancelled,Carrier D,2025-05-19,WMS
214038,5,461,20714,2025-05-08,2025-05-09,2025-05-08,213,Delivered,Carrier A,2025-05-14,WMS
214039,7,705,42546,2025-05-13,2025-05-20,2025-05-24,45,Delivered,Carrier A,2025-05-20,WMS
214040,4,185,23350,2025-05-04,2025-05-09,2025-05-12,18,Delivered,Carrier C,2025-05-13,WMS
214041,1,476,18710,2025-05-30,2025-06-04,2025-06-04,34,Delivered,Carrier B,2025-06-06,WMS
214042,6,177,10998,2025-05-31,2025-06-02,2025-06-05,103,Delivered,Carrier D,2025-06-02,WMS
214043,6,654,43849,2025-05-27,2025-06-02,2025-06-02,86,Delivered,Carrier C,2025-06-06,WMS
214044,7,465,21105,2025-05-29,2025-06-04,2025-06-06,163,Delivered,Carrier C,2025-06-10,WMS
214045,1,446,47423,2025-05-19,2025-05-21,2025-05-21,31,Delivered,Carrier A,2025-05-22,WMS
214046,4,362,18464,2025-05-17,2025-05-18,,191,In Transit,Carrier C,2025-05-20,WMS
214047,8,250,23036,2025-05-09,2025-05-16,2025-05-15,202,Delivered,Carrier B,2025-05-20,WMS
214048,4,256,7859,2025-05-09,2025-05-16,2025-05-19,176,Delivered,Carrier A,2025-05-21,WMS
214049,1,327,38844,2025-05-25,2025-05-28,2025-05-30,15,Delivered,Carrier A,2025-05-28,WMS
214050,6,80,2535,2025-05-09,2025-05-11,2025-05-11,152,Delivered,Carrier B,2025-05-16,WMS
214051,5,290,20381,2025-05-13,2025-05-17,,218,In Transit,Carrier C,2025-05-21,WMS
214052,3,337,47663,2025-05-27,2025-05-28,2025-06-01,35,Delivered,Carrier C,2025-06-01,WMS
214053,2,368,47827,2025-05-23,2025-05-28,2025-05-29,127,Delivered,Carrier A,2025-06-05,WMS
214054,5,403,24505,2025-05-17,2025-05-22,2025-05-22,199,Delivered,Carrier A,2025-05-28,WMS
214055,7,618,41763,2025-05-28,2025-06-01,2025-06-04,110,Delivered,Carrier C,2025-06-04,WMS
214056,5,677,19947,2025-05-17,2025-05-20,2025-05-19,204,Delivered,Carrier C,2025-05-24,WMS
214057,8,390,20202,2025-05-16,2025-05-23,2025-05-23,146,Delivered,Carrier D,2025-05-31,WMS
214058,1,618,25921,2025-05-23,2025-05-28,2025-05-30,190,Delivered,Carrier A,2025-05-28,WMS
214059,7,562,3539,2025-05-16,2025-05-18,2025-05-20,38,Delivered,Carrier A,2025-05-20,WMS
