ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
462009,5,631,25001,2025-10-29,2025-11-04,2025-11-05,227,Delivered,Carrier A,2025-11-06,WMS
462010,2,680,9146,2025-10-01,2025-10-03,2025-10-05,16,Delivered,Carrier D,2025-10-04,WMS
462011,1,154,37716,2025-10-06,2025-10-09,2025-10-10,110,Delivered,Carrier B,2025-10-09,WMS
462012,5,366,24050,2025-10-07,2025-10-11,,29,Delayed,Carrier A,2025-10-14,WMS
462013,5,84,18009,2025-10-02,2025-10-04,2025-10-07,210,Delivered,Carrier D,2025-10-12,WMS
462014,2,226,2157,2025-10-27,2025-10-29,2025-10-30,222,Delivered,Carrier C,2025-11-06,WMS
462015,5,322,43344,2025-10-08,2025-10-09,2025-10-10,124,Delivered,Carrier A,2025-10-12,WMS
462016,6,757,5120,2025-10-06,2025-10-09,2025-10-10,75,Delivered,Carrier B,2025-10-11,WMS
462017,6,273,6311,2025-10-27,2025-10-29,2025-10-30,244,Delivered,Carrier A,2025-11-05,WMS
462018,6,565,28996,2025-10-24,2025-10-26,,150,Delayed,Carrier B,2025-11-03,WMS
462019,6,286,20342,2025-10-08,2025-10-09,2025-10-08,41,Delivered,Carrier B,2025-10-17,WMS
462020,1,794,15908,2025-10-24,2025-10-30,2025-11-02,248,Delivered,Carrier B,2025-11-05,WMS
462021,4,413,10372,2025-10-11,2025-10-18,2025-10-21,122,Delivered,Carrier C,2025-10-20,WMS
462022,2,761,48356,2025-10-22,2025-10-23,2025-10-22,249,Delivered,Carrier B,2025-10-30,WMS
462023,6,440,22908,2025-10-13,2025-10-19,2025-10-21,19,Delivered,Carrier A,2025-10-23,WMS
462024,5,567,29605,2025-10-13,2025-10-16,2025-10-16,215,Delivered,Carrier A,2025-10-21,WMS
462025,7,224,15278,2025-10-24,2025-10-26,,110,In Transit,Carrier B,2025-11-01,WMS
462026,8,96,6117,2025-10-29,2025-11-05,2025-11-07,219,Delivered,Carrier A,2025-11-05,WMS
462027,2,562,17781,2025-10-21,2025-10-26,2025-10-26,108,Delivered,Carrier D,2025-10-30,WMS
462028,6,664,5301,2025-10-19,2025-10-24,2025-10-23,55,Delivered,Carrier A,2025-10-29,WMS
462029,1,166,17074,2025-10-07,2025-10-10,2025-10-09,166,Delivered,Carrier C,2025-10-16,WMS
462030,6,63,49542,2025-10-13,2025-10-15,2025-10-15,49,Delivered,Carrier C,2025-10-15,WMS
462031,1,449,14910,2025-10-24,2025-10-29,2025-10-31,223,Delivered,Carrier C,2025-10-29,WMS
462032,3,673,36223,2025-10-18,2025-10-23,2025-10-24,231,Delivered,Carrier C,2025-11-01,WMS
462033,6,799,38638,2025-10-17,2025-10-19,2025-10-19,166,Delivered,Carrier C,2025-10-25,WMS
462034,7,427,32713,2025-10-27,2025-10-30,2025-10-30,106,Delivered,Carrier B,2025-11-06,WMS
462035,8,425,7605,2025-10-31,2025-11-01,2025-11-04,75,Delivered,Carrier D,2025-11-09,WMS
462036,8,480,25730,2025-10-16,2025-10-17,2025-10-21,105,Delivered,Carrier B,2025-10-23,WMS
462037,2,354,6783,2025-10-09,2025-10-11,2025-10-10,225,Delivered,Carrier D,2025-10-11,WMS
462038,7,165,5141,2025-10-11,2025-10-17,2025-10-17,226,Delivered,Carrier C,2025-10-26,WMS
462039,4,173,3806,2025-10-08,2025-10-12,2025-10-14,216,Delivered,Carrier D,2025-10-14,WMS
462040,2,464,32880,2025-10-27,2025-10-28,2025-10-27,1,Delivered,Carrier B,2025-11-01,WMS
462041,3,565,19497,2025-10-08,2025-10-09,2025-10-10,169,Delivered,Carrier B,2025-10-09,WMS
462042,5,61,10983,2025-10-29,2025-11-02,2025-11-05,44,Delivered,Carrier C,2025-11-07,WMS
462043,5,310,22208,2025-10-29,2025-11-02,2025-11-04,160,Delivered,Carrier D,2025-11-02,WMS
462044,3,703,16920,2025-10-01,2025-10-02,2025-10-06,185,Delivered,Carrier C,2025-10-08,WMS
462045,6,310,734,2025-10-21,2025-10-23,2025-10-23,88,Delivered,Carrier C,2025-10-26,WMS
462046,4,135,40035,2025-10-22,2025-10-29,2025-10-29,244,Delivered,Carrier B,2025-11-07,WMS
462047,8,146,40341,2025-10-24,2025-10-31,2025-11-03,77,Delivered,Carrier A,2025-11-02,WMS
462048,8,466,3963,2025-10-08,2025-10-12,2025-10-13,44,Delivered,Carrier D,2025-10-18,WMS
462049,1,465,40295,2025-10-17,2025-10-18,2025-10-21,213,Delivered,Carrier C,2025-10-25,WMS
462050,8,157,3129,2025-10-31,2025-11-07,2025-11-06,207,Delivered,Carrier C,2025-11-16,WMS
462051,8,245,1630,2025-10-04,2025-10-05,2025-10-04,114,Delivered,Carrier A,2025-10-05,WMS
462052,1,466,12744,2025-10-16,2025-10-17,2025-10-18,131,Delivered,Carrier A,2025-10-26,WMS
462053,1,146,34232,2025-10-29,2025-11-05,2025-11-09,31,Delivered,Carrier C,2025-11-07,WMS
462054,5,103,13749,2025-10-25,2025-10-28,2025-11-01,126,Delivered,Carrier C,2025-11-03,WMS
462055,7,197,15910,2025-10-07,2025-10-10,2025-10-09,62,Delivered,Carrier D,2025-10-16,WMS
462056,7,239,43695,2025-10-30,2025-10-31,2025-11-01,135,Delivered,Carrier C,2025-11-05,WMS
462057,1,257,45724,2025-10-15,2025-10-16,2025-10-16,171,Delivered,Carrier B,2025-10-23,WMS
462058,6,621,8876,2025-10-06,2025-10-11,2025-10-11,122,Delivered,Carrier B,2025-10-20,WMS
462059,5,104,17035,2025-10-10,2025-10-12,2025-10-14,104,Delivered,Carrier D,2025-10-17,WMS
462060,7,484,45620,2025-10-16,2025-10-23,2025-10-26,51,Delivered,Carrier C,2025-11-01,WMS
462061,6,248,12643,2025-10-02,2025-10-06,2025-10-08,119,Delivered,Carrier B,2025-10-14,WMS
462062,1,474,28841,2025-10-16,2025-10-23,2025-10-25,107,Delivered,Carrier B,2025-10-23,WMS
462063,1,628,5851,2025-10-03,2025-10-07,2025-10-08,59,Delivered,Carrier D,2025-10-10,WMS
462064,6,95,32563,2025-10-10,2025-10-14,2025-10-14,24,Delivered,Carrier B,2025-10-16,WMS
462065,6,302,36742,2025-10-23,2025-10-29,2025-10-31,64,Delivered,Carrier C,2025-11-06,WMS
462066,6,133,23787,2025-10-23,2025-10-27,2025-10-31,218,Delivered,Carrier A,2025-11-04,WMS
462067,5,275,1596,2025-10-31,2025-11-05,2025-11-05,4,Delivered,Carrier B,2025-11-13,WMS
462068,7,366,19257,2025-10-24,2025-10-26,2025-10-30,79,Delivered,Carrier B,2025-10-31,WMS
462069,4,521,23831,2025-10-11,2025-10-13,2025-10-13,75,Delivered,Carrier A,2025-10-16,WMS
462070,4,540,445,2025-10-25,2025-11-01,2025-11-05,58,Delivered,Carrier B,2025-11-09,WMS
462071,1,732,44615,2025-10-09,2025-10-13,2025-10-12,118,Delivered,Carrier A,2025-10-15,WMS
462072,6,333,47623,2025-10-25,2025-10-27,2025-10-29,166,Delivered,Carrier D,2025-11-02,WMS
462073,5,776,1413,2025-10-09,2025-10-16,2025-10-15,187,Delivered,Carrier C,2025-10-22,WMS
462074,5,397,24388,2025-10-16,2025-10-18,2025-10-17,243,Delivered,Carrier C,2025-10-18,WMS
462075,5,496,19047,2025-10-04,2025-10-10,2025-10-10,200,Delivered,Carrier C,2025-10-18,WMS
462076,7,107,9305,2025-10-02,2025-10-07,2025-10-07,177,Delivered,Carrier A,2025-10-13,WMS
462077,4,494,4571,2025-10-28,2025-10-30,2025-10-29,103,Delivered,Carrier C,2025-11-03,WMS
462078,2,606,29342,2025-10-03,2025-10-06,2025-10-07,70,Delivered,Carrier C,2025-10-07,WMS
462079,5,581,39425,2025-10-28,2025-10-29,2025-10-28,204,Delivered,Carrier B,2025-10-30,WMS
462080,2,432,29899,2025-10-10,2025-10-13,2025-10-13,144,Delivered,Carrier A,2025-10-18,WMS
462081,6,363,2714,2025-10-31,2025-11-01,2025-10-31,231,Delivered,Carrier A,2025-11-10,WMS
462082,1,183,43511,2025-10-28,2025-11-03,2025-11-06,64,Delivered,Carrier D,2025-11-08,WMS
462083,8,19,48927,2025-10-09,2025-10-15,,91,Cancelled,Carrier C,2025-10-19,WMS
462084,1,511,4963,2025-10-02,2025-10-08,2025-10-11,134,Delivered,Carrier B,2025-10-17,WMS
462085,3,788,25210,2025-10-21,2025-10-25,2025-10-28,173,Delivered,Carrier A,2025-11-03,WMS
462086,7,783,21840,2025-10-20,2025-10-22,2025-10-25,144,Delivered,Carrier C,2025-10-30,WMS
462087,1,546,2018,2025-10-18,2025-10-23,2025-10-25,33,Delivered,Carrier D,2025-10-25,WMS
462088,8,61,36705,2025-10-17,2025-10-22,2025-10-23,222,Delivered,Carrier C,2025-10-27,WMS
462089,7,266,31286,2025-10-07,2025-10-11,2025-10-13,80,Delivered,Carrier B,2025-10-16,WMS
462090,1,238,11785,2025-10-21,2025-10-26,2025-10-28,210,Delivered,Carrier B,2025-11-03,WMS
462091,3,342,48977,2025-10-22,2025-10-25,2025-10-25,59,Delivered,Carrier B,2025-10-25,WMS
462092,2,514,7172,2025-10-16,2025-10-22,2025-10-23,216,Delivered,Carrier D,2025-10-30,WMS
462093,1,671,9858,2025-10-14,2025-10-16,2025-10-19,68,Delivered,Carrier A,2025-10-23,WMS
462094,6,21,39685,2025-10-18,2025-10-21,2025-10-23,238,Delivered,Carrier B,2025-10-30,WMS
462095,6,506,33140,2025-10-15,2025-10-22,2025-10-26,136,Delivered,Carrier B,2025-10-25,WMS
462096,3,77,1452,2025-10-13,2025-10-16,2025-10-17,215,Delivered,Carrier C,2025-10-19,WMS
462097,6,173,17189,2025-10-08,2025-10-13,2025-10-15,179,Delivered,Carrier B,2025-10-13,WMS
462098,8,667,48075,2025-10-31,2025-11-02,2025-11-06,192,Delivered,Carrier C,2025-11-09,WMS
462099,5,635,8656,2025-10-07,2025-10-12,2025-10-16,117,Delivered,Carrier B,2025-10-13,WMS
462100,8,232,32164,2025-10-03,2025-10-06,2025-10-09,120,Delivered,Carrier D,2025-10-13,WMS
462101,7,134,22033,2025-10-07,2025-10-11,2025-10-12,140,Delivered,Carrier B,2025-10-17,WMS
462102,4,450,37389,2025-10-01,2025-10-04,2025-10-06,71,Delivered,Carrier D,2025-10-04,WMS
462103,5,525,35881,2025-10-25,2025-10-29,,164,In Transit,Carrier A,2025-11-03,WMS
462104,5,625,40195,2025-10-01,2025-10-02,2025-10-01,37,Delivered,Carrier A,2025-10-07,WMS
462105,8,565,3919,2025-10-20,2025-10-23,2025-10-22,4,Delivered,Carrier D,2025-10-31,WMS
462106,6,791,44435,2025-10-22,2025-10-28,2025-11-01,9,Delivered,Carrier B,2025-11-04,WMS
462107,2,263,12623,2025-10-24,2025-10-25,2025-10-29,5,Delivered,Carrier D,2025-11-02,WMS
462108,1,427,30734,2025-10-26,2025-10-28,2025-10-31,173,Delivered,Carrier C,2025-10-29,WMS
462109,4,469,49103,2025-10-23,2025-10-25,2025-10-26,162,Delivered,Carrier A,2025-10-31,WMS
462110,5,412,48036,2025-10-06,2025-10-09,2025-10-13,209,Delivered,Carrier B,2025-10-10,WMS
462111,6,446,30882,2025-10-20,2025-10-23,2025-10-24,222,Delivered,Carrier D,2025-10-31,WMS
462112,8,252,37241,2025-10-04,2025-10-10,2025-10-13,140,Delivered,Carrier B,2025-10-19,WMS
462113,1,184,3894,2025-10-29,2025-11-01,2025-10-31,242,Delivered,Carrier C,2025-11-09,WMS
462114,7,97,46496,2025-10-09,2025-10-13,2025-10-12,213,Delivered,Carrier D,2025-10-13,WMS
462115,7,618,1887,2025-10-23,2025-10-27,2025-10-30,16,Delivered,Carrier B,2025-10-28,WMS
462116,4,83,45349,2025-10-19,2025-10-24,2025-10-28,245,Delivered,Carrier D,2025-10-29,WMS
462117,8,71,44288,2025-10-10,2025-10-11,2025-10-13,174,Delivered,Carrier D,2025-10-19,WMS
462118,5,711,25210,2025-10-13,2025-10-15,2025-10-16,98,Delivered,Carrier B,2025-10-20,WMS
462119,3,353,30188,2025-10-13,2025-10-14,,134,In Transit,Carrier C,2025-10-15,WMS
462120,5,176,3763,2025-10-22,2025-10-25,2025-10-25,8,Delivered,Carrier A,2025-10-27,WMS
462121,7,238,17449,2025-10-26,2025-10-30,2025-10-30,164,Delivered,Carrier D,2025-11-08,WMS
462122,6,619,24526,2025-10-23,2025-10-24,2025-10-24,206,Delivered,Carrier A,2025-10-25,WMS
462123,7,62,18202,2025-10-16,2025-10-20,2025-10-23,85,Delivered,Carrier C,2025-10-27,WMS
462124,7,685,9846,2025-10-02,2025-10-04,2025-10-04,43,Delivered,Carrier B,2025-10-10,WMS
462125,6,447,13944,2025-10-05,2025-10-12,2025-10-14,84,Delivered,Carrier D,2025-10-15,WMS
462126,7,67,32859,2025-10-21,2025-10-27,2025-10-28,20,Delivered,Carrier A,2025-10-30,WMS
462127,3,734,36129,2025-10-04,2025-10-07,2025-10-07,246,Delivered,Carrier D,2025-10-12,WMS
462128,3,778,39698,2025-10-01,2025-10-04,2025-10-07,95,Delivered,Carrier A,2025-10-08,WMS
462129,3,696,8800,2025-10-02,2025-10-04,2025-10-04,237,Delivered,Carrier A,2025-10-04,WMS
462130,6,589,34498,2025-10-31,2025-11-02,2025-11-06,59,Delivered,Carrier C,2025-11-07,WMS
462131,7,546,5378,2025-10-19,2025-10-21,,208,Delayed,Carrier D,2025-10-30,WMS
462132,3,300,33216,2025-10-16,2025-10-23,2025-10-25,120,Delivered,Carrier B,2025-10-30,WMS
462133,3,297,33826,2025-10-26,2025-10-31,2025-10-31,127,Delivered,Carrier D,2025-11-08,WMS
462134,1,367,44417,2025-10-24,2025-10-26,2025-10-30,136,Delivered,Carrier A,2025-10-26,WMS
462135,5,218,11249,2025-10-01,2025-10-03,2025-10-03,71,Delivered,Carrier B,2025-10-09,WMS
462136,6,240,22223,2025-10-28,2025-11-04,2025-11-06,128,Delivered,Carrier D,2025-11-07,WMS
462137,8,786,35689,2025-10-11,2025-10-17,2025-10-21,67,Delivered,Carrier C,2025-10-25,WMS
462138,3,443,48045,2025-10-20,2025-10-22,2025-10-25,115,Delivered,Carrier C,2025-10-23,WMS
462139,6,680,31122,2025-10-15,2025-10-22,2025-10-22,160,Delivered,Carrier B,2025-10-31,WMS
462140,3,146,6080,2025-10-07,2025-10-10,2025-10-14,232,Delivered,Carrier D,2025-10-13,WMS
462141,1,346,10034,2025-10-30,2025-11-06,2025-11-07,113,Delivered,Carrier A,2025-11-13,WMS
462142,3,466,17653,2025-10-04,2025-10-08,2025-10-09,37,Delivered,Carrier D,2025-10-08,WMS
462143,8,15,43859,2025-10-22,2025-10-23,2025-10-27,195,Delivered,Carrier C,2025-10-28,WMS
462144,8,61,8400,2025-10-21,2025-10-27,2025-10-30,188,Delivered,Carrier D,2025-11-01,WMS
462145,7,239,44570,2025-10-18,2025-10-24,2025-10-23,227,Delivered,Carrier B,2025-10-27,WMS
462146,8,188,40592,2025-10-17,2025-10-20,,170,Delayed,Carrier B,2025-10-23,WMS
462147,5,701,44803,2025-10-19,2025-10-24,2025-10-25,16,Delivered,Carrier A,2025-10-31,WMS
462148,5,304,25458,2025-10-03,2025-10-10,2025-10-11,71,Delivered,Carrier C,2025-10-17,WMS
462149,7,527,22754,2025-10-05,2025-10-10,2025-10-12,6,Delivered,Carrier C,2025-10-12,WMS
462150,2,659,44005,2025-10-18,2025-10-20,2025-10-20,185,Delivered,Carrier A,2025-10-23,WMS
462151,6,631,13810,2025-10-29,2025-10-30,2025-11-03,216,Delivered,Carrier A,2025-11-07,WMS
462152,8,62,28886,2025-10-04,2025-10-10,2025-10-11,118,Delivered,Carrier B,2025-10-15,WMS
462153,4,188,36700,2025-10-07,2025-10-14,2025-10-18,30,Delivered,Carrier A,2025-10-19,WMS
462154,8,46,24727,2025-10-19,2025-10-21,2025-10-23,177,Delivered,Carrier D,2025-10-27,WMS
462155,8,323,38939,2025-10-10,2025-10-13,2025-10-15,85,Delivered,Carrier A,2025-10-13,WMS
462156,3,265,42544,2025-10-28,2025-10-31,2025-10-30,163,Delivered,Carrier B,2025-11-04,WMS
462157,1,605,44187,2025-10-16,2025-10-23,2025-10-26,111,Delivered,Carrier A,2025-10-29,WMS
462158,7,308,30891,2025-10-15,2025-10-19,2025-10-22,208,Delivered,Carrier D,2025-10-21,WMS
462159,1,8,45544,2025-10-10,2025-10-11,2025-10-13,166,Delivered,Carrier B,2025-10-18,WMS
462160,7,695,34194,2025-10-15,2025-10-17,,150,In Transit,Carrier C,2025-10-21,WMS
462161,5,136,39833,2025-10-30,2025-11-04,2025-11-05,101,Delivered,Carrier C,2025-11-09,WMS
462162,8,17,42495,2025-10-11,2025-10-13,2025-10-14,132,Delivered,Carrier B,2025-10-17,WMS
462163,2,628,19488,2025-10-08,2025-10-14,2025-10-18,39,Delivered,Carrier D,2025-10-21,WMS
462164,2,557,44433,2025-10-26,2025-10-28,2025-11-01,77,Delivered,Carrier B,2025-10-31,WMS
462165,7,469,21960,2025-10-06,2025-10-10,2025-10-09,90,Delivered,Carrier A,2025-10-14,WMS
462166,4,554,36157,2025-10-16,2025-10-19,,131,Cancelled,Carrier B,2025-10-27,WMS
462167,1,560,210,2025-10-20,2025-10-24,2025-10-24,2,Delivered,Carrier C,2025-10-31,WMS
462168,7,792,21716,2025-10-19,2025-10-21,2025-10-20,38,Delivered,Carrier C,2025-10-21,WMS
462169,7,530,461,2025-10-25,2025-10-31,,72,In Transit,Carrier C,2025-11-09,WMS
462170,5,221,3851,2025-10-22,2025-10-26,2025-10-26,41,Delivered,Carrier C,2025-10-26,WMS
462171,4,241,16262,2025-10-14,2025-10-21,2025-10-20,108,Delivered,Carrier D,2025-10-23,WMS
462172,7,623,31502,2025-10-16,2025-10-19,2025-10-22,81,Delivered,Carrier D,2025-10-27,WMS
462173,6,332,48333,2025-10-24,2025-10-27,,148,Cancelled,Carrier C,2025-11-03,WMS
462174,3,624,9059,2025-10-12,2025-10-16,2025-10-15,208,Delivered,Carrier A,2025-10-16,WMS
462175,1,115,48682,2025-10-07,2025-10-08,2025-10-11,172,Delivered,Carrier D,2025-10-14,WMS
462176,4,493,42675,2025-10-26,2025-10-27,,222,Delayed,Carrier B,2025-11-05,WMS
462177,7,42,22796,2025-10-19,2025-10-24,2025-10-26,170,Delivered,Carrier C,2025-10-27,WMS
462178,5,149,11623,2025-10-24,2025-10-27,2025-10-28,137,Delivered,Carrier D,2025-11-03,WMS
462179,5,125,31015,2025-10-11,2025-10-13,2025-10-13,162,Delivered,Carrier B,2025-10-16,WMS
462180,7,714,31131,2025-10-18,2025-10-19,2025-10-21,213,Delivered,Carrier B,2025-10-25,WMS
462181,5,749,22958,2025-10-20,2025-10-24,,64,Delayed,Carrier A,2025-10-24,WMS
462182,2,637,15596,2025-10-16,2025-10-20,2025-10-24,185,Delivered,Carrier D,2025-10-20,WMS
462183,8,97,3961,2025-10-08,2025-10-14,2025-10-16,100,Delivered,Carrier B,2025-10-18,WMS
462184,6,693,42577,2025-10-11,2025-10-18,2025-10-17,171,Delivered,Carrier A,2025-10-18,WMS
462185,2,381,23647,2025-10-17,2025-10-18,2025-10-19,82,Delivered,Carrier C,2025-10-26,WMS
462186,8,253,23277,2025-10-16,2025-10-22,2025-10-24,247,Delivered,Carrier B,2025-10-24,WMS
462187,7,115,40564,2025-10-06,2025-10-13,2025-10-12,228,Delivered,Carrier C,2025-10-18,WMS
462188,4,531,34727,2025-10-25,2025-10-27,2025-10-29,224,Delivered,Carrier C,2025-11-04,WMS
462189,6,786,34535,2025-10-06,2025-10-08,2025-10-10,88,Delivered,Carrier C,2025-10-10,WMS
462190,2,146,38562,2025-10-22,2025-10-25,2025-10-26,62,Delivered,Carrier B,2025-10-26,WMS
462191,7,539,34254,2025-10-15,2025-10-21,,180,In Transit,Carrier C,2025-10-28,WMS
462192,4,563,5281,2025-10-21,2025-10-23,2025-10-23,103,Delivered,Carrier B,2025-10-30,WMS
462193,3,767,21106,2025-10-18,2025-10-24,2025-10-28,126,Delivered,Carrier A,2025-10-24,WMS
462194,1,162,18619,2025-10-11,2025-10-12,2025-10-15,52,Delivered,Carrier B,2025-10-13,WMS
462195,3,340,3053,2025-10-24,2025-10-25,2025-10-27,45,Delivered,Carrier C,2025-10-28,WMS
462196,1,723,42686,2025-10-25,2025-10-30,2025-10-30,200,Delivered,Carrier B,2025-11-05,WMS
462197,1,751,3836,2025-10-04,2025-10-05,2025-10-09,167,Delivered,Carrier D,2025-10-05,WMS
462198,5,751,38069,2025-10-28,2025-11-02,2025-11-02,170,Delivered,Carrier D,2025-11-06,WMS
462199,8,44,21089,2025-10-15,2025-10-17,2025-10-19,221,Delivered,Carrier D,2025-10-25,WMS
462200,3,282,6700,2025-10-04,2025-10-05,2025-10-07,103,Delivered,Carrier B,2025-10-08,WMS
462201,5,270,27165,2025-10-03,2025-10-04,2025-10-03,39,Delivered,Carrier C,2025-10-09,WMS
462202,5,374,38738,2025-10-23,2025-10-30,2025-10-30,115,Delivered,Carrier C,2025-11-08,WMS
462203,6,1,2916,2025-10-23,2025-10-25,2025-10-29,79,Delivered,Carrier A,2025-10-27,WMS
462204,2,690,41370,2025-10-09,2025-10-14,2025-10-13,40,Delivered,Carrier D,2025-10-18,WMS
462205,8,294,45799,2025-10-10,2025-10-12,2025-10-15,103,Delivered,Carrier A,2025-10-20,WMS
462206,3,572,41803,2025-10-17,2025-10-24,2025-10-24,94,Delivered,Carrier B,2025-10-26,WMS
462207,7,440,46338,2025-10-11,2025-10-12,2025-10-14,245,Delivered,Carrier C,2025-10-17,WMS
462208,8,129,32052,2025-10-15,2025-10-17,2025-10-16,131,Delivered,Carrier A,2025-10-18,WMS
462209,1,186,19298,2025-10-08,2025-10-10,2025-10-13,190,Delivered,Carrier A,2025-10-12,WMS
462210,4,722,8779,2025-10-02,2025-10-09,2025-10-13,203,Delivered,Carrier D,2025-10-15,WMS
462211,3,679,6098,2025-10-30,2025-11-03,2025-11-07,100,Delivered,Carrier A,2025-11-08,WMS
462212,6,66,43153,2025-10-17,2025-10-20,2025-10-20,116,Delivered,Carrier D,2025-10-21,WMS
462213,1,662,15561,2025-10-18,2025-10-25,2025-10-28,13,Delivered,Carrier A,2025-10-31,WMS
462214,1,250,12428,2025-10-06,2025-10-08,2025-10-12,109,Delivered,Carrier A,2025-10-14,WMS
462215,5,671,40271,2025-10-31,2025-11-03,2025-11-07,96,Delivered,Carrier A,2025-11-08,WMS
462216,6,150,10095,2025-10-05,2025-10-08,2025-10-12,75,Delivered,Carrier C,2025-10-14,WMS
462217,8,559,5294,2025-10-14,2025-10-17,,28,Delayed,Carrier D,2025-10-22,WMS
462218,3,639,11357,2025-10-18,2025-10-25,,3,In Transit,Carrier D,2025-11-03,WMS
462219,2,200,45104,2025-10-13,2025-10-20,2025-10-20,220,Delivered,Carrier A,2025-10-25,WMS
462220,6,570,13077,2025-10-12,2025-10-19,2025-10-23,186,Delivered,Carrier A,2025-10-28,WMS
462221,6,775,40863,2025-10-22,2025-10-27,2025-10-26,53,Delivered,Carrier A,2025-10-28,WMS
462222,3,227,16667,2025-10-31,2025-11-01,2025-11-03,246,Delivered,Carrier B,2025-11-05,WMS
462223,8,252,27785,2025-10-24,2025-10-28,2025-10-31,69,Delivered,Carrier B,2025-11-02,WMS
462224,5,701,4910,2025-10-31,2025-11-01,,118,Cancelled,Carrier A,2025-11-02,WMS
462225,8,123,36726,2025-10-09,2025-10-12,,21,In Transit,Carrier C,2025-10-12,WMS
462226,8,685,17308,2025-10-06,2025-10-08,2025-10-09,135,Delivered,Carrier C,2025-10-13,WMS
462227,8,575,42258,2025-10-10,2025-10-11,,239,Cancelled,Carrier C,2025-10-14,WMS
462228,7,301,22013,2025-10-13,2025-10-17,2025-10-20,100,Delivered,Carrier C,2025-10-21,WMS
462229,3,689,15570,2025-10-09,2025-10-12,2025-10-11,210,Delivered,Carrier A,2025-10-14,WMS
462230,3,292,4566,2025-10-05,2025-10-06,2025-10-07,170,Delivered,Carrier B,2025-10-08,WMS
462231,3,319,23830,2025-10-14,2025-10-15,2025-10-17,184,Delivered,Carrier A,2025-10-20,WMS
462232,4,404,13169,2025-10-03,2025-10-07,2025-10-06,220,Delivered,Carrier D,2025-10-13,WMS
462233,2,91,25063,2025-10-04,2025-10-07,2025-10-08,143,Delivered,Carrier D,2025-10-11,WMS
462234,6,56,24562,2025-10-05,2025-10-11,2025-10-12,139,Delivered,Carrier A,2025-10-11,WMS
462235,4,560,10656,2025-10-18,2025-10-22,2025-10-25,59,Delivered,Carrier A,2025-10-28,WMS
462236,2,85,13796,2025-10-19,2025-10-25,2025-10-26,197,Delivered,Carrier A,2025-11-01,WMS
462237,2,744,4098,2025-10-03,2025-10-07,2025-10-08,82,Delivered,Carrier D,2025-10-12,WMS
462238,3,654,36477,2025-10-18,2025-10-20,2025-10-24,151,Delivered,Carrier C,2025-10-28,WMS
462239,2,422,15629,2025-10-22,2025-10-27,2025-10-31,102,Delivered,Carrier C,2025-11-05,WMS
462240,3,69,45319,2025-10-07,2025-10-13,2025-10-17,13,Delivered,Carrier C,2025-10-18,WMS
462241,4,486,47463,2025-10-20,2025-10-25,,151,In Transit,Carrier B,2025-10-26,WMS
462242,6,371,4077,2025-10-06,2025-10-13,2025-10-12,132,Delivered,Carrier A,2025-10-17,WMS
462243,1,767,22607,2025-10-07,2025-10-10,,11,In Transit,Carrier A,2025-10-16,WMS
462244,1,115,25560,2025-10-26,2025-10-30,2025-11-01,12,Delivered,Carrier B,2025-11-02,WMS
462245,6,675,41525,2025-10-11,2025-10-12,2025-10-11,114,Delivered,Carrier D,2025-10-12,WMS
462246,2,190,44732,2025-10-29,2025-11-05,2025-11-07,238,Delivered,Carrier D,2025-11-14,WMS
462247,7,641,46619,2025-10-04,2025-10-08,2025-10-09,177,Delivered,Carrier D,2025-10-16,WMS
462248,2,200,35298,2025-10-06,2025-10-10,2025-10-09,46,Delivered,Carrier A,2025-10-10,WMS
462249,3,277,20742,2025-10-30,2025-11-06,2025-11-05,89,Delivered,Carrier B,2025-11-08,WMS
462250,6,550,48931,2025-10-14,2025-10-21,2025-10-24,18,Delivered,Carrier A,2025-10-27,WMS
462251,8,567,8761,2025-10-29,2025-10-31,2025-11-04,84,Delivered,Carrier D,2025-11-06,WMS
462252,2,180,18086,2025-10-07,2025-10-08,2025-10-10,4,Delivered,Carrier B,2025-10-17,WMS
462253,3,529,16776,2025-10-01,2025-10-05,2025-10-06,94,Delivered,Carrier A,2025-10-10,WMS
462254,6,370,14363,2025-10-26,2025-11-01,2025-11-03,214,Delivered,Carrier A,2025-11-08,WMS
462255,3,465,13133,2025-10-06,2025-10-11,2025-10-14,97,Delivered,Carrier D,2025-10-16,WMS
462256,4,590,43928,2025-10-29,2025-10-30,,31,Delayed,Carrier A,2025-11-07,WMS
462257,6,20,46709,2025-10-05,2025-10-10,2025-10-10,233,Delivered,Carrier C,2025-10-13,WMS
462258,2,93,35819,2025-10-05,2025-10-08,,132,Delayed,Carrier C,2025-10-09,WMS
462259,1,31,36012,2025-10-22,2025-10-23,2025-10-23,214,Delivered,Carrier D,2025-10-30,WMS
462260,8,285,41712,2025-10-14,2025-10-17,2025-10-16,190,Delivered,Carrier C,2025-10-18,WMS
462261,3,502,30122,2025-10-20,2025-10-27,2025-10-28,155,Delivered,Carrier B,2025-11-05,WMS
462262,1,53,47446,2025-10-18,2025-10-19,2025-10-21,135,Delivered,Carrier A,2025-10-24,WMS
462263,2,129,2944,2025-10-24,2025-10-25,2025-10-29,158,Delivered,Carrier B,2025-11-01,WMS
