ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
753578,4,673,32482,2026-04-25,2026-04-27,2026-04-29,4,Delivered,Carrier A,2026-05-05,WMS
753579,5,276,47692,2026-04-21,2026-04-26,2026-04-26,241,Delivered,Carrier B,2026-05-03,WMS
753580,3,732,40946,2026-04-29,2026-05-06,,147,Delayed,Carrier C,2026-05-10,WMS
753581,3,427,26445,2026-04-18,2026-04-20,,129,In Transit,Carrier C,2026-04-20,WMS
753582,6,223,31695,2026-04-13,2026-04-17,2026-04-17,170,Delivered,Carrier D,2026-04-21,WMS
753583,2,101,38130,2026-04-27,2026-05-02,,156,In Transit,Carrier C,2026-05-02,WMS
753584,2,633,32077,2026-04-19,2026-04-26,,225,Delayed,Carrier D,2026-04-27,WMS
753585,7,721,14383,2026-04-28,2026-05-04,2026-05-06,101,Delivered,Carrier C,2026-05-10,WMS
753586,6,323,40780,2026-04-01,2026-04-05,2026-04-05,40,Delivered,Carrier A,2026-04-08,WMS
753587,7,628,15148,2026-04-23,2026-04-24,2026-04-27,180,Delivered,Carrier D,2026-05-01,WMS
753588,3,120,31390,2026-04-05,2026-04-11,2026-04-14,227,Delivered,Carrier A,2026-04-19,WMS
753589,1,110,21226,2026-04-02,2026-04-06,2026-04-05,227,Delivered,Carrier B,2026-04-06,WMS
753590,4,647,39406,2026-04-10,2026-04-15,2026-04-16,157,Delivered,Carrier B,2026-04-19,WMS
753591,1,741,10612,2026-04-09,2026-04-14,,210,Cancelled,Carrier B,2026-04-23,WMS
753592,2,227,40962,2026-04-19,2026-04-22,2026-04-25,151,Delivered,Carrier A,2026-04-28,WMS
753593,1,334,18539,2026-04-20,2026-04-27,2026-04-30,53,Delivered,Carrier D,2026-04-30,WMS
753594,7,453,6843,2026-04-25,2026-04-29,2026-05-01,99,Delivered,Carrier B,2026-05-05,WMS
753595,2,588,29879,2026-04-03,2026-04-08,2026-04-12,109,Delivered,Carrier A,2026-04-09,WMS
753596,1,125,21053,2026-04-23,2026-04-24,,55,In Transit,Carrier B,2026-04-24,WMS
753597,4,781,29468,2026-04-12,2026-04-15,2026-04-17,120,Delivered,Carrier A,2026-04-16,WMS
753598,7,518,11418,2026-04-19,2026-04-25,2026-04-24,239,Delivered,Carrier B,2026-05-04,WMS
753599,3,505,33768,2026-04-24,2026-04-29,2026-04-28,94,Delivered,Carrier A,2026-04-30,WMS
753600,8,549,2014,2026-04-09,2026-04-15,,18,Delayed,Carrier A,2026-04-19,WMS
753601,7,64,20594,2026-04-02,2026-04-08,2026-04-12,61,Delivered,Carrier B,2026-04-15,WMS
753602,7,668,40707,2026-04-21,2026-04-25,2026-04-27,53,Delivered,Carrier B,2026-04-25,WMS
753603,7,317,19726,2026-04-26,2026-04-29,2026-04-29,247,Delivered,Carrier A,2026-04-30,WMS
753604,6,756,40965,2026-04-01,2026-04-08,2026-04-11,191,Delivered,Carrier A,2026-04-17,WMS
753605,4,690,18115,2026-04-29,2026-05-05,2026-05-05,72,Delivered,Carrier B,2026-05-12,WMS
753606,1,782,41191,2026-04-21,2026-04-26,2026-04-26,249,Delivered,Carrier B,2026-04-29,WMS
753607,1,171,42250,2026-04-21,2026-04-27,2026-04-29,14,Delivered,Carrier D,2026-05-06,WMS
753608,3,688,21938,2026-04-10,2026-04-11,2026-04-15,28,Delivered,Carrier D,2026-04-15,WMS
753609,1,257,48694,2026-04-08,2026-04-15,2026-04-14,174,Delivered,Carrier C,2026-04-22,WMS
753610,1,689,20939,2026-04-11,2026-04-12,2026-04-15,3,Delivered,Carrier C,2026-04-16,WMS
753611,7,212,32028,2026-04-23,2026-04-24,2026-04-26,224,Delivered,Carrier C,2026-04-27,WMS
753612,4,550,32544,2026-04-10,2026-04-17,2026-04-16,49,Delivered,Carrier C,2026-04-21,WMS
753613,7,360,25349,2026-04-25,2026-05-01,2026-05-02,174,Delivered,Carrier B,2026-05-07,WMS
753614,8,328,37653,2026-04-20,2026-04-23,2026-04-22,90,Delivered,Carrier C,2026-04-27,WMS
753615,3,405,24326,2026-04-26,2026-05-02,2026-05-01,26,Delivered,Carrier B,2026-05-03,WMS
753616,4,33,21991,2026-04-26,2026-05-03,2026-05-06,239,Delivered,Carrier A,2026-05-12,WMS
753617,6,630,38895,2026-04-01,2026-04-06,2026-04-05,241,Delivered,Carrier A,2026-04-08,WMS
753618,8,128,41805,2026-04-19,2026-04-26,2026-04-26,97,Delivered,Carrier B,2026-04-28,WMS
753619,7,654,17598,2026-04-24,2026-04-28,2026-04-27,19,Delivered,Carrier D,2026-05-06,WMS
753620,7,245,46382,2026-04-18,2026-04-21,2026-04-25,27,Delivered,Carrier D,2026-04-27,WMS
753621,5,189,48692,2026-04-08,2026-04-12,2026-04-14,31,Delivered,Carrier D,2026-04-18,WMS
753622,2,69,20230,2026-04-18,2026-04-25,2026-04-25,28,Delivered,Carrier A,2026-05-02,WMS
753623,5,138,40538,2026-04-10,2026-04-12,2026-04-16,118,Delivered,Carrier B,2026-04-16,WMS
753624,6,52,9250,2026-04-13,2026-04-18,2026-04-20,124,Delivered,Carrier A,2026-04-24,WMS
753625,3,302,40180,2026-04-14,2026-04-15,2026-04-18,47,Delivered,Carrier D,2026-04-16,WMS
753626,1,667,4282,2026-04-09,2026-04-12,,224,Delayed,Carrier B,2026-04-17,WMS
753627,4,5,8895,2026-04-27,2026-04-29,2026-05-03,83,Delivered,Carrier C,2026-05-05,WMS
753628,6,647,11140,2026-04-25,2026-04-30,2026-05-03,147,Delivered,Carrier B,2026-05-05,WMS
753629,5,579,37461,2026-04-03,2026-04-07,,175,Cancelled,Carrier B,2026-04-16,WMS
753630,7,123,13415,2026-04-23,2026-04-30,2026-05-04,241,Delivered,Carrier D,2026-05-02,WMS
753631,3,766,3730,2026-04-20,2026-04-21,2026-04-24,236,Delivered,Carrier D,2026-04-29,WMS
753632,4,670,31900,2026-04-17,2026-04-24,2026-04-24,198,Delivered,Carrier A,2026-04-30,WMS
753633,2,589,23566,2026-04-07,2026-04-10,2026-04-13,36,Delivered,Carrier C,2026-04-17,WMS
753634,5,606,16705,2026-04-19,2026-04-26,2026-04-29,125,Delivered,Carrier B,2026-05-05,WMS
753635,1,446,9964,2026-04-13,2026-04-16,2026-04-19,235,Delivered,Carrier A,2026-04-17,WMS
753636,1,718,4158,2026-04-23,2026-04-24,2026-04-28,8,Delivered,Carrier B,2026-04-26,WMS
753637,5,798,25165,2026-04-29,2026-05-01,2026-05-05,235,Delivered,Carrier D,2026-05-03,WMS
753638,8,432,30168,2026-04-23,2026-04-27,2026-04-27,223,Delivered,Carrier A,2026-05-06,WMS
753639,6,531,47998,2026-04-14,2026-04-20,2026-04-21,194,Delivered,Carrier B,2026-04-22,WMS
753640,4,243,16090,2026-04-19,2026-04-26,2026-04-27,207,Delivered,Carrier C,2026-05-01,WMS
753641,7,48,34111,2026-04-06,2026-04-13,2026-04-14,232,Delivered,Carrier B,2026-04-14,WMS
753642,6,314,31344,2026-04-15,2026-04-19,2026-04-18,99,Delivered,Carrier D,2026-04-23,WMS
753643,8,297,29129,2026-04-14,2026-04-17,2026-04-19,170,Delivered,Carrier D,2026-04-26,WMS
753644,4,426,44568,2026-04-11,2026-04-12,2026-04-12,167,Delivered,Carrier C,2026-04-16,WMS
753645,8,40,8803,2026-04-20,2026-04-24,,144,Delayed,Carrier C,2026-04-30,WMS
753646,7,771,38632,2026-04-04,2026-04-11,2026-04-11,44,Delivered,Carrier A,2026-04-18,WMS
753647,5,199,47393,2026-04-24,2026-04-27,2026-05-01,126,Delivered,Carrier C,2026-05-03,WMS
753648,1,634,21970,2026-04-12,2026-04-17,2026-04-19,171,Delivered,Carrier D,2026-04-25,WMS
753649,3,209,46543,2026-04-15,2026-04-21,2026-04-21,39,Delivered,Carrier B,2026-04-26,WMS
753650,2,518,36772,2026-04-01,2026-04-03,2026-04-06,104,Delivered,Carrier A,2026-04-09,WMS
753651,6,428,44175,2026-04-25,2026-04-30,2026-04-29,160,Delivered,Carrier B,2026-05-08,WMS
753652,8,492,35555,2026-04-11,2026-04-12,2026-04-14,168,Delivered,Carrier B,2026-04-20,WMS
753653,3,414,42013,2026-04-24,2026-05-01,2026-05-04,211,Delivered,Carrier D,2026-05-07,WMS
753654,5,402,47324,2026-04-21,2026-04-25,2026-04-24,183,Delivered,Carrier D,2026-05-03,WMS
753655,3,139,22478,2026-04-21,2026-04-26,2026-04-29,235,Delivered,Carrier B,2026-05-02,WMS
753656,4,627,3051,2026-04-24,2026-04-26,2026-04-25,75,Delivered,Carrier A,2026-05-03,WMS
753657,2,371,11292,2026-04-18,2026-04-25,2026-04-28,186,Delivered,Carrier A,2026-04-29,WMS
753658,8,98,1482,2026-04-22,2026-04-29,2026-05-02,100,Delivered,Carrier A,2026-05-03,WMS
753659,8,109,11976,2026-04-02,2026-04-09,2026-04-09,9,Delivered,Carrier A,2026-04-11,WMS
753660,2,26,32889,2026-04-29,2026-05-04,2026-05-05,47,Delivered,Carrier C,2026-05-08,WMS
753661,2,753,42460,2026-04-13,2026-04-14,2026-04-18,172,Delivered,Carrier A,2026-04-20,WMS
753662,8,492,43340,2026-04-25,2026-04-26,2026-04-28,57,Delivered,Carrier C,2026-05-03,WMS
753663,5,641,36456,2026-04-02,2026-04-06,2026-04-06,35,Delivered,Carrier D,2026-04-15,WMS
753664,1,417,10428,2026-04-12,2026-04-19,2026-04-20,55,Delivered,Carrier B,2026-04-25,WMS
753665,3,528,49889,2026-04-21,2026-04-27,2026-04-26,197,Delivered,Carrier A,2026-05-04,WMS
753666,7,373,30374,2026-04-12,2026-04-13,2026-04-15,13,Delivered,Carrier D,2026-04-22,WMS
753667,2,756,24756,2026-04-28,2026-05-03,2026-05-07,111,Delivered,Carrier D,2026-05-11,WMS
753668,4,393,14269,2026-04-21,2026-04-26,2026-04-26,235,Delivered,Carrier D,2026-04-27,WMS
753669,3,448,21265,2026-04-10,2026-04-12,2026-04-11,107,Delivered,Carrier A,2026-04-12,WMS
753670,5,161,33015,2026-04-07,2026-04-13,2026-04-13,199,Delivered,Carrier A,2026-04-19,WMS
753671,6,261,12341,2026-04-03,2026-04-05,2026-04-05,150,Delivered,Carrier A,2026-04-05,WMS
753672,8,509,3196,2026-04-27,2026-05-03,2026-05-04,247,Delivered,Carrier D,2026-05-09,WMS
753673,1,76,31568,2026-04-01,2026-04-03,2026-04-02,67,Delivered,Carrier C,2026-04-04,WMS
753674,4,584,4211,2026-04-08,2026-04-09,2026-04-08,201,Delivered,Carrier B,2026-04-18,WMS
753675,4,369,289,2026-04-13,2026-04-14,2026-04-14,146,Delivered,Carrier D,2026-04-17,WMS
753676,3,146,3257,2026-04-03,2026-04-04,2026-04-06,66,Delivered,Carrier C,2026-04-10,WMS
753677,2,601,35134,2026-04-05,2026-04-11,2026-04-14,20,Delivered,Carrier D,2026-04-19,WMS
753678,2,410,27295,2026-04-02,2026-04-03,2026-04-03,10,Delivered,Carrier B,2026-04-11,WMS
753679,6,227,30393,2026-04-05,2026-04-07,2026-04-08,18,Delivered,Carrier D,2026-04-14,WMS
753680,1,382,1640,2026-04-11,2026-04-13,2026-04-13,52,Delivered,Carrier B,2026-04-13,WMS
753681,1,110,9806,2026-04-10,2026-04-12,2026-04-12,68,Delivered,Carrier A,2026-04-20,WMS
753682,3,640,12734,2026-04-11,2026-04-12,2026-04-13,15,Delivered,Carrier B,2026-04-19,WMS
753683,7,329,8668,2026-04-07,2026-04-12,2026-04-15,158,Delivered,Carrier D,2026-04-21,WMS
753684,2,686,34081,2026-04-18,2026-04-21,2026-04-20,55,Delivered,Carrier D,2026-04-22,WMS
753685,7,49,21560,2026-04-28,2026-05-02,2026-05-01,111,Delivered,Carrier C,2026-05-07,WMS
753686,3,369,43743,2026-04-11,2026-04-12,2026-04-11,225,Delivered,Carrier C,2026-04-12,WMS
753687,6,696,17167,2026-04-23,2026-04-24,2026-04-25,33,Delivered,Carrier D,2026-04-30,WMS
753688,2,689,42202,2026-04-03,2026-04-06,2026-04-10,202,Delivered,Carrier B,2026-04-06,WMS
753689,2,557,44762,2026-04-26,2026-04-28,2026-04-29,65,Delivered,Carrier C,2026-04-29,WMS
753690,6,737,7725,2026-04-19,2026-04-22,2026-04-23,154,Delivered,Carrier B,2026-04-29,WMS
753691,5,78,45871,2026-04-09,2026-04-12,2026-04-11,197,Delivered,Carrier B,2026-04-21,WMS
753692,8,575,39716,2026-04-01,2026-04-02,2026-04-03,98,Delivered,Carrier A,2026-04-08,WMS
753693,8,144,8294,2026-04-30,2026-05-02,2026-05-01,163,Delivered,Carrier B,2026-05-02,WMS
753694,5,681,13035,2026-04-11,2026-04-15,2026-04-18,221,Delivered,Carrier B,2026-04-17,WMS
753695,3,238,43129,2026-04-08,2026-04-15,,150,Delayed,Carrier A,2026-04-24,WMS
753696,5,382,47080,2026-04-12,2026-04-16,2026-04-17,172,Delivered,Carrier D,2026-04-19,WMS
753697,2,86,30266,2026-04-28,2026-05-04,2026-05-03,161,Delivered,Carrier A,2026-05-11,WMS
753698,4,80,27672,2026-04-27,2026-05-03,2026-05-06,67,Delivered,Carrier D,2026-05-07,WMS
753699,4,781,27665,2026-04-06,2026-04-10,2026-04-14,52,Delivered,Carrier A,2026-04-19,WMS
753700,1,757,30620,2026-04-12,2026-04-18,2026-04-22,182,Delivered,Carrier A,2026-04-25,WMS
753701,6,249,40080,2026-04-11,2026-04-12,2026-04-11,52,Delivered,Carrier C,2026-04-21,WMS
753702,1,141,18499,2026-04-14,2026-04-21,2026-04-20,15,Delivered,Carrier A,2026-04-28,WMS
753703,8,94,25130,2026-04-06,2026-04-10,2026-04-12,129,Delivered,Carrier B,2026-04-18,WMS
753704,7,558,7163,2026-04-23,2026-04-25,2026-04-24,36,Delivered,Carrier C,2026-04-30,WMS
753705,8,72,37252,2026-04-05,2026-04-08,2026-04-09,167,Delivered,Carrier B,2026-04-14,WMS
753706,2,705,19687,2026-04-01,2026-04-03,2026-04-02,4,Delivered,Carrier B,2026-04-12,WMS
753707,7,227,30597,2026-04-28,2026-05-05,2026-05-05,193,Delivered,Carrier D,2026-05-06,WMS
753708,3,779,48205,2026-04-03,2026-04-09,2026-04-11,66,Delivered,Carrier C,2026-04-13,WMS
753709,8,126,42882,2026-04-07,2026-04-08,2026-04-09,182,Delivered,Carrier C,2026-04-08,WMS
753710,2,245,11267,2026-04-29,2026-04-30,2026-05-02,140,Delivered,Carrier B,2026-05-08,WMS
753711,2,169,33567,2026-04-24,2026-04-29,2026-04-29,7,Delivered,Carrier B,2026-05-05,WMS
753712,8,683,42174,2026-04-02,2026-04-07,2026-04-06,122,Delivered,Carrier C,2026-04-12,WMS
753713,2,415,7032,2026-04-15,2026-04-21,2026-04-23,92,Delivered,Carrier B,2026-04-23,WMS
753714,8,154,23651,2026-04-08,2026-04-12,2026-04-15,204,Delivered,Carrier C,2026-04-20,WMS
753715,4,797,4274,2026-04-12,2026-04-16,2026-04-18,228,Delivered,Carrier D,2026-04-19,WMS
753716,1,4,18981,2026-04-08,2026-04-10,2026-04-10,47,Delivered,Carrier C,2026-04-17,WMS
753717,6,465,40259,2026-04-10,2026-04-13,2026-04-12,237,Delivered,Carrier C,2026-04-22,WMS
753718,7,385,7081,2026-04-19,2026-04-26,2026-04-30,40,Delivered,Carrier D,2026-05-05,WMS
753719,8,144,40669,2026-04-16,2026-04-18,2026-04-22,216,Delivered,Carrier D,2026-04-20,WMS
753720,6,564,9275,2026-04-18,2026-04-20,2026-04-23,29,Delivered,Carrier D,2026-04-21,WMS
753721,2,251,45115,2026-04-28,2026-05-05,2026-05-07,68,Delivered,Carrier C,2026-05-08,WMS
753722,3,34,46659,2026-04-26,2026-05-01,2026-05-01,57,Delivered,Carrier A,2026-05-07,WMS
753723,2,786,28312,2026-04-28,2026-04-30,2026-05-01,200,Delivered,Carrier B,2026-05-06,WMS
753724,3,390,15276,2026-04-17,2026-04-23,2026-04-24,106,Delivered,Carrier D,2026-04-27,WMS
753725,6,291,11585,2026-04-20,2026-04-23,2026-04-23,249,Delivered,Carrier B,2026-04-26,WMS
753726,3,740,49173,2026-04-05,2026-04-12,2026-04-16,221,Delivered,Carrier D,2026-04-15,WMS
753727,7,746,25799,2026-04-08,2026-04-10,2026-04-14,244,Delivered,Carrier C,2026-04-10,WMS
753728,6,389,11044,2026-04-29,2026-05-04,2026-05-07,207,Delivered,Carrier A,2026-05-12,WMS
753729,1,163,30766,2026-04-02,2026-04-04,2026-04-05,138,Delivered,Carrier B,2026-04-13,WMS
753730,5,656,14311,2026-04-22,2026-04-29,2026-05-02,193,Delivered,Carrier D,2026-05-07,WMS
753731,4,296,3395,2026-04-21,2026-04-25,2026-04-26,199,Delivered,Carrier D,2026-04-25,WMS
753732,6,8,13747,2026-04-22,2026-04-29,,235,Delayed,Carrier B,2026-05-08,WMS
753733,4,769,20028,2026-04-19,2026-04-23,2026-04-24,64,Delivered,Carrier D,2026-04-28,WMS
753734,3,423,30612,2026-04-03,2026-04-08,,5,In Transit,Carrier A,2026-04-10,WMS
753735,8,666,16854,2026-04-29,2026-05-01,2026-05-01,106,Delivered,Carrier C,2026-05-05,WMS
753736,5,171,9251,2026-04-15,2026-04-18,2026-04-22,140,Delivered,Carrier C,2026-04-27,WMS
753737,2,658,20611,2026-04-02,2026-04-03,2026-04-03,77,Delivered,Carrier C,2026-04-08,WMS
753738,4,718,32325,2026-04-29,2026-05-06,,153,In Transit,Carrier B,2026-05-08,WMS
753739,5,440,41399,2026-04-01,2026-04-07,2026-04-10,78,Delivered,Carrier B,2026-04-07,WMS
753740,6,752,9132,2026-04-01,2026-04-08,,34,In Transit,Carrier C,2026-04-13,WMS
753741,1,239,35395,2026-04-27,2026-04-28,2026-04-27,181,Delivered,Carrier D,2026-05-03,WMS
753742,6,731,25326,2026-04-06,2026-04-08,2026-04-07,195,Delivered,Carrier B,2026-04-15,WMS
753743,3,517,4595,2026-04-13,2026-04-18,2026-04-18,75,Delivered,Carrier D,2026-04-26,WMS
753744,2,702,28249,2026-04-06,2026-04-10,2026-04-09,223,Delivered,Carrier D,2026-04-19,WMS
753745,2,229,15267,2026-04-14,2026-04-18,2026-04-19,211,Delivered,Carrier C,2026-04-22,WMS
753746,8,507,13339,2026-04-22,2026-04-24,2026-04-25,187,Delivered,Carrier B,2026-04-25,WMS
753747,4,654,19179,2026-04-16,2026-04-17,2026-04-21,101,Delivered,Carrier B,2026-04-25,WMS
753748,5,503,12174,2026-04-22,2026-04-27,2026-05-01,88,Delivered,Carrier B,2026-05-01,WMS
753749,6,734,32425,2026-04-26,2026-05-03,2026-05-02,219,Delivered,Carrier C,2026-05-11,WMS
753750,7,369,47622,2026-04-26,2026-04-30,2026-05-04,201,Delivered,Carrier D,2026-04-30,WMS
753751,1,38,29991,2026-04-30,2026-05-04,,231,In Transit,Carrier C,2026-05-08,WMS
753752,1,543,18797,2026-04-29,2026-05-04,2026-05-04,1,Delivered,Carrier A,2026-05-11,WMS
753753,3,24,40476,2026-04-07,2026-04-08,2026-04-09,156,Delivered,Carrier A,2026-04-09,WMS
753754,3,408,24068,2026-04-13,2026-04-19,2026-04-20,97,Delivered,Carrier A,2026-04-23,WMS
753755,1,270,20364,2026-04-24,2026-05-01,2026-05-01,200,Delivered,Carrier A,2026-05-07,WMS
753756,3,773,32006,2026-04-05,2026-04-08,2026-04-12,46,Delivered,Carrier D,2026-04-16,WMS
753757,7,137,34581,2026-04-01,2026-04-05,2026-04-06,89,Delivered,Carrier C,2026-04-07,WMS
753758,7,334,20245,2026-04-08,2026-04-15,2026-04-14,7,Delivered,Carrier A,2026-04-16,WMS
753759,8,698,45300,2026-04-20,2026-04-23,,87,Delayed,Carrier A,2026-04-24,WMS
753760,4,671,37034,2026-04-27,2026-05-04,2026-05-06,70,Delivered,Carrier C,2026-05-08,WMS
753761,5,642,38273,2026-04-17,2026-04-23,2026-04-24,138,Delivered,Carrier A,2026-04-29,WMS
753762,4,133,1128,2026-04-26,2026-04-30,2026-05-01,241,Delivered,Carrier B,2026-05-08,WMS
753763,7,337,27301,2026-04-22,2026-04-24,2026-04-27,236,Delivered,Carrier B,2026-04-27,WMS
753764,1,657,15353,2026-04-02,2026-04-08,2026-04-12,108,Delivered,Carrier C,2026-04-09,WMS
753765,5,432,39871,2026-04-23,2026-04-29,2026-04-30,64,Delivered,Carrier C,2026-05-05,WMS
753766,4,798,34954,2026-04-19,2026-04-20,2026-04-23,202,Delivered,Carrier A,2026-04-28,WMS
753767,4,451,4712,2026-04-07,2026-04-14,2026-04-14,192,Delivered,Carrier D,2026-04-17,WMS
753768,8,670,48815,2026-04-06,2026-04-12,2026-04-13,167,Delivered,Carrier B,2026-04-18,WMS
753769,6,204,23842,2026-04-11,2026-04-12,2026-04-13,14,Delivered,Carrier D,2026-04-21,WMS
753770,3,48,48227,2026-04-17,2026-04-24,2026-04-24,66,Delivered,Carrier A,2026-04-26,WMS
753771,5,327,21282,2026-04-28,2026-04-30,,16,Delayed,Carrier B,2026-05-08,WMS
753772,4,682,42650,2026-04-23,2026-04-28,2026-05-01,193,Delivered,Carrier D,2026-04-30,WMS
753773,3,164,13925,2026-04-09,2026-04-11,2026-04-15,211,Delivered,Carrier D,2026-04-16,WMS
753774,2,527,24528,2026-04-03,2026-04-08,2026-04-09,200,Delivered,Carrier D,2026-04-16,WMS
753775,5,558,23051,2026-04-13,2026-04-17,2026-04-19,28,Delivered,Carrier A,2026-04-17,WMS
753776,8,375,27211,2026-04-28,2026-05-03,2026-05-07,226,Delivered,Carrier B,2026-05-10,WMS
753777,5,544,44984,2026-04-13,2026-04-14,2026-04-13,188,Delivered,Carrier C,2026-04-19,WMS
753778,2,768,40382,2026-04-16,2026-04-21,2026-04-24,151,Delivered,Carrier B,2026-04-30,WMS
753779,2,317,23676,2026-04-06,2026-04-13,2026-04-15,141,Delivered,Carrier B,2026-04-20,WMS
753780,1,60,15769,2026-04-10,2026-04-16,2026-04-19,234,Delivered,Carrier D,2026-04-17,WMS
753781,8,589,15610,2026-04-04,2026-04-10,2026-04-11,237,Delivered,Carrier D,2026-04-11,WMS
753782,4,800,28249,2026-04-05,2026-04-06,2026-04-08,208,Delivered,Carrier C,2026-04-12,WMS
753783,3,356,32745,2026-04-09,2026-04-14,2026-04-14,187,Delivered,Carrier C,2026-04-14,WMS
753784,3,323,11594,2026-04-22,2026-04-23,2026-04-22,127,Delivered,Carrier B,2026-04-26,WMS
753785,7,240,25437,2026-04-17,2026-04-19,,101,Delayed,Carrier B,2026-04-24,WMS
753786,8,411,15497,2026-04-29,2026-05-04,2026-05-05,21,Delivered,Carrier A,2026-05-07,WMS
753787,8,608,14440,2026-04-22,2026-04-24,2026-04-27,13,Delivered,Carrier B,2026-05-03,WMS
753788,6,717,2818,2026-04-02,2026-04-06,2026-04-08,160,Delivered,Carrier A,2026-04-06,WMS
753789,1,743,44347,2026-04-20,2026-04-21,2026-04-22,205,Delivered,Carrier D,2026-04-27,WMS
753790,2,749,12292,2026-04-09,2026-04-16,2026-04-20,3,Delivered,Carrier A,2026-04-16,WMS
753791,4,422,49893,2026-04-03,2026-04-07,2026-04-10,88,Delivered,Carrier A,2026-04-16,WMS
753792,4,90,38994,2026-04-06,2026-04-08,2026-04-08,85,Delivered,Carrier C,2026-04-17,WMS
753793,4,100,6633,2026-04-16,2026-04-22,2026-04-25,15,Delivered,Carrier B,2026-04-27,WMS
753794,3,177,10098,2026-04-07,2026-04-14,2026-04-16,86,Delivered,Carrier C,2026-04-14,WMS
753795,3,583,38465,2026-04-22,2026-04-29,2026-04-28,185,Delivered,Carrier D,2026-04-30,WMS
753796,8,197,8860,2026-04-11,2026-04-15,2026-04-17,32,Delivered,Carrier D,2026-04-16,WMS
753797,1,202,20291,2026-04-15,2026-04-20,2026-04-23,54,Delivered,Carrier D,2026-04-23,WMS
753798,5,520,18259,2026-04-26,2026-04-29,2026-04-28,33,Delivered,Carrier A,2026-05-06,WMS
753799,4,473,21882,2026-04-14,2026-04-17,2026-04-21,39,Delivered,Carrier D,2026-04-23,WMS
753800,4,328,36056,2026-04-28,2026-05-05,2026-05-04,129,Delivered,Carrier D,2026-05-06,WMS
753801,6,289,10899,2026-04-10,2026-04-16,2026-04-17,91,Delivered,Carrier B,2026-04-25,WMS
753802,6,785,17458,2026-04-13,2026-04-14,2026-04-18,239,Delivered,Carrier A,2026-04-20,WMS
753803,3,469,36590,2026-04-24,2026-04-30,,235,In Transit,Carrier C,2026-05-04,WMS
753804,7,189,25211,2026-04-07,2026-04-12,2026-04-14,235,Delivered,Carrier C,2026-04-17,WMS
753805,8,6,33569,2026-04-29,2026-04-30,2026-05-03,137,Delivered,Carrier C,2026-04-30,WMS
753806,1,494,17394,2026-04-14,2026-04-15,2026-04-14,123,Delivered,Carrier A,2026-04-16,WMS
753807,8,448,948,2026-04-17,2026-04-23,2026-04-26,159,Delivered,Carrier C,2026-04-24,WMS
753808,5,482,28558,2026-04-04,2026-04-10,2026-04-09,39,Delivered,Carrier A,2026-04-18,WMS
753809,3,411,2255,2026-04-28,2026-05-04,2026-05-06,12,Delivered,Carrier D,2026-05-04,WMS
753810,8,512,34381,2026-04-16,2026-04-22,2026-04-23,125,Delivered,Carrier D,2026-04-25,WMS
753811,6,2,11425,2026-04-02,2026-04-08,,120,Cancelled,Carrier C,2026-04-12,WMS
753812,6,178,38362,2026-04-02,2026-04-07,2026-04-06,173,Delivered,Carrier C,2026-04-13,WMS
753813,8,471,39152,2026-04-27,2026-04-28,2026-04-27,180,Delivered,Carrier C,2026-04-28,WMS
753814,6,299,6825,2026-04-24,2026-04-28,2026-04-27,239,Delivered,Carrier B,2026-04-28,WMS
753815,8,365,32786,2026-04-05,2026-04-06,2026-04-08,240,Delivered,Carrier D,2026-04-13,WMS
753816,7,564,20601,2026-04-16,2026-04-20,2026-04-20,16,Delivered,Carrier A,2026-04-29,WMS
753817,3,66,48500,2026-04-14,2026-04-16,2026-04-19,161,Delivered,Carrier A,2026-04-24,WMS
753818,5,69,45983,2026-04-09,2026-04-15,,246,Cancelled,Carrier D,2026-04-23,WMS
753819,5,757,47433,2026-04-02,2026-04-07,2026-04-08,237,Delivered,Carrier B,2026-04-15,WMS
753820,2,331,29021,2026-04-10,2026-04-13,2026-04-12,208,Delivered,Carrier C,2026-04-13,WMS
753821,7,673,18779,2026-04-17,2026-04-23,2026-04-27,185,Delivered,Carrier D,2026-05-01,WMS
753822,2,101,46026,2026-04-03,2026-04-05,2026-04-04,79,Delivered,Carrier C,2026-04-07,WMS
753823,5,72,28260,2026-04-21,2026-04-24,2026-04-27,69,Delivered,Carrier B,2026-05-02,WMS
753824,8,579,31661,2026-04-03,2026-04-10,2026-04-10,181,Delivered,Carrier C,2026-04-19,WMS
753825,2,423,42968,2026-04-25,2026-05-01,2026-04-30,68,Delivered,Carrier C,2026-05-04,WMS
753826,4,66,35084,2026-04-03,2026-04-08,2026-04-09,39,Delivered,Carrier D,2026-04-09,WMS
753827,7,526,24132,2026-04-17,2026-04-21,2026-04-23,166,Delivered,Carrier D,2026-04-28,WMS
753828,7,153,22066,2026-04-12,2026-04-13,2026-04-15,201,Delivered,Carrier D,2026-04-17,WMS
753829,2,64,11489,2026-04-18,2026-04-23,2026-04-23,189,Delivered,Carrier C,2026-04-25,WMS
753830,6,563,19090,2026-04-10,2026-04-15,2026-04-19,168,Delivered,Carrier A,2026-04-22,WMS
753831,6,183,20762,2026-04-15,2026-04-19,2026-04-22,161,Delivered,Carrier A,2026-04-20,WMS
753832,3,452,4211,2026-04-21,2026-04-27,2026-04-30,125,Delivered,Carrier A,2026-04-30,WMS
