ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
711084,5,83,30957,2026-03-19,2026-03-20,2026-03-19,147,Delivered,Carrier D,2026-03-21,WMS
711085,2,429,2879,2026-03-24,2026-03-27,2026-03-30,90,Delivered,Carrier A,2026-04-05,WMS
711086,3,462,43281,2026-03-20,2026-03-23,2026-03-22,172,Delivered,Carrier A,2026-04-01,WMS
711087,2,319,28013,2026-03-28,2026-03-29,2026-03-30,135,Delivered,Carrier A,2026-04-07,WMS
711088,4,372,11529,2026-03-21,2026-03-28,2026-03-31,10,Delivered,Carrier C,2026-04-04,WMS
711089,8,405,38460,2026-03-05,2026-03-06,,139,Cancelled,Carrier C,2026-03-09,WMS
711090,1,172,17696,2026-03-12,2026-03-18,2026-03-22,159,Delivered,Carrier D,2026-03-26,WMS
711091,6,336,4936,2026-03-13,2026-03-18,2026-03-18,57,Delivered,Carrier C,2026-03-27,WMS
711092,8,478,34894,2026-03-31,2026-04-06,2026-04-05,91,Delivered,Carrier D,2026-04-06,WMS
711093,7,325,39834,2026-03-17,2026-03-19,,169,Cancelled,Carrier C,2026-03-25,WMS
711094,4,163,8159,2026-03-09,2026-03-13,2026-03-16,78,Delivered,Carrier C,2026-03-22,WMS
711095,2,588,7211,2026-03-25,2026-03-27,2026-03-30,1,Delivered,Carrier D,2026-04-02,WMS
711096,4,570,30938,2026-03-01,2026-03-08,2026-03-12,139,Delivered,Carrier A,2026-03-09,WMS
711097,4,179,40659,2026-03-21,2026-03-26,,13,Cancelled,Carrier B,2026-03-31,WMS
711098,2,273,34869,2026-03-24,2026-03-29,2026-03-28,83,Delivered,Carrier D,2026-03-30,WMS
711099,2,640,28678,2026-03-14,2026-03-21,2026-03-25,26,Delivered,Carrier A,2026-03-25,WMS
711100,6,503,42662,2026-03-29,2026-04-02,2026-04-02,112,Delivered,Carrier D,2026-04-06,WMS
711101,6,302,47816,2026-03-23,2026-03-27,2026-03-28,80,Delivered,Carrier C,2026-03-28,WMS
711102,2,206,10654,2026-03-21,2026-03-28,2026-03-27,245,Delivered,Carrier A,2026-04-06,WMS
711103,2,145,9816,2026-03-20,2026-03-21,2026-03-24,233,Delivered,Carrier A,2026-03-29,WMS
711104,4,787,5311,2026-03-25,2026-03-27,2026-03-27,239,Delivered,Carrier B,2026-04-02,WMS
711105,4,448,14366,2026-03-11,2026-03-13,2026-03-15,23,Delivered,Carrier B,2026-03-19,WMS
711106,8,669,24473,2026-03-20,2026-03-27,2026-03-31,116,Delivered,Carrier B,2026-03-29,WMS
711107,2,367,14422,2026-03-05,2026-03-07,2026-03-06,155,Delivered,Carrier B,2026-03-15,WMS
711108,6,569,48755,2026-03-20,2026-03-22,2026-03-26,148,Delivered,Carrier C,2026-03-25,WMS
711109,5,302,46317,2026-03-20,2026-03-26,,139,In Transit,Carrier A,2026-03-31,WMS
711110,7,155,6663,2026-03-10,2026-03-17,,114,Delayed,Carrier A,2026-03-26,WMS
711111,3,403,20255,2026-03-12,2026-03-18,2026-03-20,163,Delivered,Carrier A,2026-03-22,WMS
711112,8,452,1102,2026-03-28,2026-04-01,2026-04-04,90,Delivered,Carrier C,2026-04-10,WMS
711113,5,719,22670,2026-03-02,2026-03-05,2026-03-09,231,Delivered,Carrier A,2026-03-10,WMS
711114,2,456,42842,2026-03-07,2026-03-11,2026-03-12,221,Delivered,Carrier D,2026-03-19,WMS
711115,8,581,16378,2026-03-04,2026-03-07,2026-03-07,175,Delivered,Carrier D,2026-03-08,WMS
711116,5,61,36562,2026-03-11,2026-03-18,2026-03-19,52,Delivered,Carrier B,2026-03-18,WMS
711117,4,744,49120,2026-03-26,2026-04-02,2026-04-03,127,Delivered,Carrier C,2026-04-02,WMS
711118,5,373,9836,2026-03-03,2026-03-07,2026-03-07,236,Delivered,Carrier C,2026-03-09,WMS
711119,8,415,29277,2026-03-29,2026-04-01,2026-04-02,38,Delivered,Carrier A,2026-04-01,WMS
711120,4,456,23988,2026-03-03,2026-03-06,2026-03-05,84,Delivered,Carrier A,2026-03-14,WMS
711121,2,443,39884,2026-03-30,2026-04-02,2026-04-01,146,Delivered,Carrier B,2026-04-04,WMS
711122,2,154,33834,2026-03-01,2026-03-04,2026-03-04,144,Delivered,Carrier B,2026-03-04,WMS
711123,5,178,17639,2026-03-28,2026-03-30,2026-03-30,11,Delivered,Carrier C,2026-04-06,WMS
711124,7,442,46056,2026-03-10,2026-03-17,2026-03-21,188,Delivered,Carrier A,2026-03-18,WMS
711125,3,612,32708,2026-03-11,2026-03-13,2026-03-12,62,Delivered,Carrier D,2026-03-15,WMS
711126,5,598,18668,2026-03-28,2026-04-04,2026-04-04,156,Delivered,Carrier B,2026-04-10,WMS
711127,1,283,35955,2026-03-25,2026-04-01,,106,Cancelled,Carrier B,2026-04-04,WMS
711128,4,520,41968,2026-03-13,2026-03-14,2026-03-13,186,Delivered,Carrier D,2026-03-16,WMS
711129,4,623,17901,2026-03-13,2026-03-18,2026-03-17,90,Delivered,Carrier D,2026-03-20,WMS
711130,6,366,37994,2026-03-16,2026-03-23,2026-03-22,139,Delivered,Carrier D,2026-03-28,WMS
711131,4,732,36866,2026-03-24,2026-03-28,2026-03-27,45,Delivered,Carrier B,2026-04-04,WMS
711132,2,396,48631,2026-03-17,2026-03-18,2026-03-19,180,Delivered,Carrier A,2026-03-22,WMS
711133,8,361,30158,2026-03-04,2026-03-09,2026-03-08,42,Delivered,Carrier D,2026-03-13,WMS
711134,6,737,49664,2026-03-28,2026-04-04,2026-04-05,89,Delivered,Carrier B,2026-04-12,WMS
711135,8,693,35792,2026-03-04,2026-03-06,2026-03-06,166,Delivered,Carrier D,2026-03-06,WMS
711136,7,213,9926,2026-03-12,2026-03-17,2026-03-16,202,Delivered,Carrier B,2026-03-21,WMS
711137,8,634,44037,2026-03-24,2026-03-26,2026-03-30,219,Delivered,Carrier D,2026-03-31,WMS
711138,1,391,26446,2026-03-05,2026-03-09,,221,Cancelled,Carrier D,2026-03-10,WMS
711139,8,253,20905,2026-03-04,2026-03-11,2026-03-12,228,Delivered,Carrier B,2026-03-14,WMS
711140,1,214,38231,2026-03-31,2026-04-04,2026-04-03,206,Delivered,Carrier A,2026-04-05,WMS
711141,8,462,9315,2026-03-24,2026-03-29,2026-04-01,48,Delivered,Carrier A,2026-04-03,WMS
711142,1,583,4343,2026-03-16,2026-03-23,2026-03-25,195,Delivered,Carrier D,2026-03-28,WMS
711143,6,563,1130,2026-03-29,2026-04-02,2026-04-04,200,Delivered,Carrier D,2026-04-07,WMS
711144,8,386,14128,2026-03-21,2026-03-26,2026-03-27,111,Delivered,Carrier A,2026-03-31,WMS
711145,2,468,36761,2026-03-23,2026-03-25,2026-03-25,153,Delivered,Carrier B,2026-03-30,WMS
711146,3,715,47246,2026-03-27,2026-03-31,2026-03-30,22,Delivered,Carrier A,2026-04-06,WMS
711147,6,202,44351,2026-03-26,2026-03-31,2026-04-03,158,Delivered,Carrier A,2026-04-04,WMS
711148,3,434,2972,2026-03-30,2026-04-01,2026-04-05,207,Delivered,Carrier C,2026-04-05,WMS
711149,6,272,3107,2026-03-31,2026-04-07,2026-04-10,195,Delivered,Carrier A,2026-04-13,WMS
711150,3,541,23506,2026-03-25,2026-03-26,2026-03-29,180,Delivered,Carrier C,2026-04-01,WMS
711151,6,351,33082,2026-03-08,2026-03-11,2026-03-15,138,Delivered,Carrier D,2026-03-16,WMS
711152,5,635,23143,2026-03-24,2026-03-31,2026-04-02,228,Delivered,Carrier A,2026-04-01,WMS
711153,7,490,13094,2026-03-29,2026-04-05,2026-04-09,65,Delivered,Carrier A,2026-04-07,WMS
711154,2,713,21695,2026-03-10,2026-03-16,2026-03-20,168,Delivered,Carrier C,2026-03-16,WMS
711155,4,142,46736,2026-03-30,2026-04-04,2026-04-06,143,Delivered,Carrier B,2026-04-05,WMS
711156,7,385,14166,2026-03-20,2026-03-27,2026-03-31,181,Delivered,Carrier C,2026-04-03,WMS
711157,7,456,48270,2026-03-21,2026-03-26,,236,Delayed,Carrier A,2026-04-02,WMS
711158,6,740,41677,2026-03-26,2026-03-27,2026-03-26,4,Delivered,Carrier D,2026-03-27,WMS
711159,6,700,49905,2026-03-04,2026-03-06,2026-03-09,85,Delivered,Carrier A,2026-03-14,WMS
711160,3,415,35107,2026-03-29,2026-04-05,2026-04-06,83,Delivered,Carrier B,2026-04-11,WMS
711161,5,240,10075,2026-03-07,2026-03-09,2026-03-11,24,Delivered,Carrier A,2026-03-14,WMS
711162,6,565,21720,2026-03-11,2026-03-18,2026-03-20,185,Delivered,Carrier B,2026-03-18,WMS
711163,5,401,35964,2026-03-10,2026-03-12,2026-03-15,18,Delivered,Carrier D,2026-03-12,WMS
711164,7,594,36598,2026-03-23,2026-03-28,2026-03-30,169,Delivered,Carrier B,2026-04-06,WMS
711165,7,163,22151,2026-03-11,2026-03-18,2026-03-18,122,Delivered,Carrier C,2026-03-25,WMS
711166,2,266,14516,2026-03-04,2026-03-08,2026-03-10,37,Delivered,Carrier D,2026-03-11,WMS
711167,5,102,35022,2026-03-19,2026-03-24,2026-03-23,187,Delivered,Carrier B,2026-04-01,WMS
711168,8,399,46253,2026-03-12,2026-03-13,2026-03-15,115,Delivered,Carrier A,2026-03-17,WMS
711169,4,406,12746,2026-03-06,2026-03-11,,179,Delayed,Carrier A,2026-03-19,WMS
711170,5,609,10585,2026-03-27,2026-04-03,2026-04-04,240,Delivered,Carrier D,2026-04-08,WMS
711171,2,657,21456,2026-03-08,2026-03-14,2026-03-13,164,Delivered,Carrier B,2026-03-20,WMS
711172,7,642,13275,2026-03-17,2026-03-22,2026-03-24,159,Delivered,Carrier A,2026-03-28,WMS
711173,3,435,46764,2026-03-10,2026-03-14,2026-03-14,54,Delivered,Carrier A,2026-03-19,WMS
711174,7,629,39947,2026-03-28,2026-04-01,2026-03-31,196,Delivered,Carrier A,2026-04-08,WMS
711175,8,643,5634,2026-03-25,2026-03-31,2026-03-30,132,Delivered,Carrier A,2026-04-05,WMS
711176,3,453,28118,2026-03-27,2026-04-02,2026-04-03,61,Delivered,Carrier C,2026-04-09,WMS
711177,2,330,13024,2026-03-21,2026-03-25,2026-03-24,196,Delivered,Carrier B,2026-03-31,WMS
711178,5,235,27406,2026-03-22,2026-03-25,,225,In Transit,Carrier B,2026-03-27,WMS
711179,3,155,46301,2026-03-09,2026-03-12,2026-03-15,175,Delivered,Carrier D,2026-03-14,WMS
711180,8,291,9593,2026-03-12,2026-03-14,2026-03-14,87,Delivered,Carrier D,2026-03-15,WMS
711181,7,505,21326,2026-03-06,2026-03-12,2026-03-14,164,Delivered,Carrier D,2026-03-13,WMS
711182,4,586,21080,2026-03-24,2026-03-28,2026-03-27,242,Delivered,Carrier C,2026-03-28,WMS
711183,5,307,45478,2026-03-29,2026-03-31,,109,In Transit,Carrier C,2026-04-02,WMS
711184,1,381,8350,2026-03-14,2026-03-21,2026-03-24,96,Delivered,Carrier B,2026-03-21,WMS
711185,1,404,17555,2026-03-01,2026-03-06,2026-03-07,204,Delivered,Carrier B,2026-03-13,WMS
711186,7,373,14659,2026-03-27,2026-03-29,2026-04-01,202,Delivered,Carrier C,2026-04-05,WMS
711187,4,130,27907,2026-03-13,2026-03-20,,231,Delayed,Carrier A,2026-03-26,WMS
711188,7,638,5251,2026-03-01,2026-03-05,2026-03-05,138,Delivered,Carrier A,2026-03-11,WMS
711189,2,690,13971,2026-03-27,2026-04-03,2026-04-06,146,Delivered,Carrier B,2026-04-08,WMS
711190,6,233,27845,2026-03-09,2026-03-11,2026-03-15,84,Delivered,Carrier A,2026-03-11,WMS
711191,4,505,23371,2026-03-29,2026-04-02,2026-04-06,72,Delivered,Carrier D,2026-04-06,WMS
711192,3,591,40511,2026-03-05,2026-03-06,2026-03-10,126,Delivered,Carrier B,2026-03-11,WMS
711193,5,644,32898,2026-03-25,2026-04-01,2026-04-05,182,Delivered,Carrier D,2026-04-01,WMS
711194,7,443,36036,2026-03-20,2026-03-23,2026-03-24,131,Delivered,Carrier D,2026-03-23,WMS
711195,5,218,1968,2026-03-27,2026-03-31,,29,In Transit,Carrier A,2026-03-31,WMS
711196,7,484,34670,2026-03-22,2026-03-27,,116,In Transit,Carrier C,2026-04-02,WMS
711197,3,44,37579,2026-03-10,2026-03-12,,131,Cancelled,Carrier D,2026-03-20,WMS
711198,8,719,3137,2026-03-25,2026-03-30,2026-04-02,127,Delivered,Carrier A,2026-03-31,WMS
711199,4,105,44860,2026-03-28,2026-04-03,2026-04-07,182,Delivered,Carrier B,2026-04-11,WMS
711200,3,464,24764,2026-03-13,2026-03-16,2026-03-17,226,Delivered,Carrier A,2026-03-21,WMS
711201,7,229,13656,2026-03-18,2026-03-25,2026-03-24,248,Delivered,Carrier D,2026-03-29,WMS
711202,7,372,34463,2026-03-06,2026-03-07,2026-03-10,189,Delivered,Carrier A,2026-03-13,WMS
711203,6,420,34747,2026-03-29,2026-04-03,2026-04-06,67,Delivered,Carrier D,2026-04-09,WMS
711204,4,406,11911,2026-03-17,2026-03-23,2026-03-22,244,Delivered,Carrier B,2026-03-27,WMS
711205,6,773,20356,2026-03-11,2026-03-14,2026-03-16,114,Delivered,Carrier C,2026-03-20,WMS
711206,5,516,24091,2026-03-02,2026-03-05,2026-03-05,161,Delivered,Carrier A,2026-03-11,WMS
711207,1,167,38034,2026-03-27,2026-03-31,2026-04-03,249,Delivered,Carrier C,2026-04-08,WMS
711208,4,576,17824,2026-03-20,2026-03-24,2026-03-25,173,Delivered,Carrier D,2026-03-30,WMS
711209,5,428,12999,2026-03-13,2026-03-16,2026-03-18,227,Delivered,Carrier B,2026-03-19,WMS
711210,4,113,26970,2026-03-21,2026-03-26,2026-03-27,28,Delivered,Carrier B,2026-04-02,WMS
711211,5,56,47839,2026-03-15,2026-03-20,2026-03-20,1,Delivered,Carrier B,2026-03-26,WMS
711212,6,424,16142,2026-03-31,2026-04-03,2026-04-02,230,Delivered,Carrier D,2026-04-08,WMS
711213,5,55,23013,2026-03-10,2026-03-15,2026-03-18,63,Delivered,Carrier A,2026-03-23,WMS
711214,7,566,16054,2026-03-22,2026-03-25,2026-03-24,17,Delivered,Carrier B,2026-03-31,WMS
711215,6,455,35631,2026-03-22,2026-03-28,2026-03-28,109,Delivered,Carrier A,2026-04-03,WMS
711216,1,750,7540,2026-03-26,2026-03-29,2026-03-29,69,Delivered,Carrier A,2026-04-05,WMS
711217,5,312,31370,2026-03-19,2026-03-23,,204,Delayed,Carrier C,2026-04-01,WMS
711218,2,788,44569,2026-03-30,2026-04-01,2026-04-02,183,Delivered,Carrier C,2026-04-03,WMS
711219,6,561,34597,2026-03-08,2026-03-10,2026-03-14,230,Delivered,Carrier B,2026-03-17,WMS
711220,2,429,9211,2026-03-31,2026-04-03,2026-04-07,52,Delivered,Carrier A,2026-04-07,WMS
711221,4,487,35606,2026-03-20,2026-03-26,2026-03-25,1,Delivered,Carrier A,2026-04-02,WMS
711222,3,305,7933,2026-03-17,2026-03-23,2026-03-25,194,Delivered,Carrier C,2026-04-01,WMS
711223,7,608,22894,2026-03-06,2026-03-11,2026-03-13,244,Delivered,Carrier D,2026-03-19,WMS
711224,2,194,35297,2026-03-07,2026-03-13,2026-03-13,149,Delivered,Carrier B,2026-03-16,WMS
711225,7,119,16727,2026-03-17,2026-03-22,2026-03-25,128,Delivered,Carrier B,2026-03-24,WMS
711226,6,368,3794,2026-03-20,2026-03-23,,249,Delayed,Carrier B,2026-03-25,WMS
711227,4,618,49033,2026-03-01,2026-03-07,2026-03-06,46,Delivered,Carrier A,2026-03-16,WMS
711228,4,309,36763,2026-03-30,2026-03-31,2026-04-04,172,Delivered,Carrier C,2026-04-09,WMS
711229,8,100,9928,2026-03-23,2026-03-30,2026-03-30,48,Delivered,Carrier D,2026-04-03,WMS
711230,4,739,22699,2026-03-28,2026-04-02,2026-04-03,30,Delivered,Carrier C,2026-04-10,WMS
711231,2,105,28821,2026-03-02,2026-03-05,2026-03-05,242,Delivered,Carrier A,2026-03-13,WMS
711232,1,135,30234,2026-03-17,2026-03-23,2026-03-27,59,Delivered,Carrier D,2026-03-30,WMS
711233,7,292,43572,2026-03-07,2026-03-14,2026-03-13,34,Delivered,Carrier B,2026-03-18,WMS
711234,8,212,45180,2026-03-02,2026-03-07,2026-03-11,131,Delivered,Carrier C,2026-03-13,WMS
711235,7,539,560,2026-03-25,2026-03-29,2026-03-31,228,Delivered,Carrier A,2026-03-30,WMS
711236,7,418,4060,2026-03-02,2026-03-04,2026-03-08,245,Delivered,Carrier D,2026-03-06,WMS
711237,1,639,36906,2026-03-31,2026-04-06,2026-04-10,124,Delivered,Carrier D,2026-04-09,WMS
711238,2,337,22258,2026-03-18,2026-03-22,,198,Cancelled,Carrier D,2026-03-31,WMS
711239,2,485,41702,2026-03-22,2026-03-26,2026-03-29,37,Delivered,Carrier C,2026-03-31,WMS
711240,1,647,6638,2026-03-28,2026-04-03,2026-04-07,90,Delivered,Carrier A,2026-04-05,WMS
711241,6,419,30675,2026-03-18,2026-03-21,2026-03-25,206,Delivered,Carrier A,2026-03-29,WMS
711242,8,743,29858,2026-03-15,2026-03-16,2026-03-16,71,Delivered,Carrier A,2026-03-20,WMS
711243,3,259,38461,2026-03-04,2026-03-10,2026-03-13,132,Delivered,Carrier C,2026-03-14,WMS
711244,1,341,29562,2026-03-21,2026-03-28,,118,Delayed,Carrier A,2026-03-31,WMS
711245,6,323,41478,2026-03-14,2026-03-20,2026-03-22,160,Delivered,Carrier D,2026-03-21,WMS
711246,8,30,21369,2026-03-25,2026-03-30,2026-03-29,86,Delivered,Carrier B,2026-04-07,WMS
711247,1,139,29886,2026-03-14,2026-03-19,2026-03-18,144,Delivered,Carrier D,2026-03-19,WMS
711248,7,494,10641,2026-03-22,2026-03-28,2026-03-28,64,Delivered,Carrier D,2026-04-05,WMS
711249,4,215,39013,2026-03-14,2026-03-18,2026-03-20,184,Delivered,Carrier C,2026-03-20,WMS
711250,2,443,23237,2026-03-05,2026-03-07,2026-03-11,51,Delivered,Carrier D,2026-03-12,WMS
711251,6,454,34600,2026-03-23,2026-03-25,2026-03-24,90,Delivered,Carrier A,2026-04-02,WMS
711252,5,43,31492,2026-03-01,2026-03-04,,117,Cancelled,Carrier B,2026-03-05,WMS
711253,4,445,37260,2026-03-13,2026-03-19,2026-03-22,117,Delivered,Carrier C,2026-03-26,WMS
711254,8,741,20243,2026-03-16,2026-03-19,2026-03-19,157,Delivered,Carrier B,2026-03-19,WMS
711255,6,770,30342,2026-03-02,2026-03-07,,217,Delayed,Carrier B,2026-03-16,WMS
711256,7,479,9666,2026-03-31,2026-04-06,2026-04-10,243,Delivered,Carrier A,2026-04-12,WMS
711257,6,483,3907,2026-03-18,2026-03-21,2026-03-21,105,Delivered,Carrier A,2026-03-30,WMS
711258,4,424,16339,2026-03-15,2026-03-21,2026-03-22,73,Delivered,Carrier D,2026-03-30,WMS
711259,6,417,46737,2026-03-10,2026-03-16,2026-03-19,123,Delivered,Carrier D,2026-03-18,WMS
711260,5,380,48834,2026-03-11,2026-03-12,2026-03-13,77,Delivered,Carrier A,2026-03-18,WMS
711261,6,278,38120,2026-03-13,2026-03-18,2026-03-18,166,Delivered,Carrier D,2026-03-22,WMS
711262,5,13,9362,2026-03-20,2026-03-27,,205,In Transit,Carrier D,2026-03-31,WMS
711263,8,767,35068,2026-03-27,2026-03-30,2026-03-29,84,Delivered,Carrier C,2026-04-07,WMS
711264,1,27,34404,2026-03-14,2026-03-16,2026-03-19,106,Delivered,Carrier D,2026-03-19,WMS
711265,4,159,43971,2026-03-22,2026-03-28,2026-03-29,92,Delivered,Carrier B,2026-03-28,WMS
711266,4,366,3957,2026-03-25,2026-03-29,2026-03-30,29,Delivered,Carrier B,2026-04-02,WMS
711267,5,171,9412,2026-03-04,2026-03-10,,119,In Transit,Carrier B,2026-03-14,WMS
711268,4,768,2604,2026-03-12,2026-03-13,2026-03-14,181,Delivered,Carrier C,2026-03-16,WMS
711269,6,519,15420,2026-03-28,2026-04-01,2026-04-05,23,Delivered,Carrier C,2026-04-01,WMS
711270,6,473,17000,2026-03-01,2026-03-04,2026-03-04,94,Delivered,Carrier A,2026-03-04,WMS
711271,7,633,20805,2026-03-19,2026-03-24,2026-03-25,208,Delivered,Carrier A,2026-03-28,WMS
711272,4,298,12298,2026-03-29,2026-03-31,2026-04-04,163,Delivered,Carrier C,2026-04-04,WMS
711273,4,575,12735,2026-03-24,2026-03-28,2026-03-30,193,Delivered,Carrier D,2026-04-02,WMS
711274,7,654,41233,2026-03-06,2026-03-12,2026-03-16,222,Delivered,Carrier A,2026-03-21,WMS
711275,2,704,25300,2026-03-02,2026-03-07,,91,Delayed,Carrier D,2026-03-15,WMS
711276,4,374,45593,2026-03-19,2026-03-26,2026-03-26,183,Delivered,Carrier C,2026-03-29,WMS
711277,1,714,24764,2026-03-25,2026-04-01,2026-04-05,156,Delivered,Carrier C,2026-04-02,WMS
711278,6,292,44240,2026-03-23,2026-03-30,,35,Delayed,Carrier D,2026-04-02,WMS
711279,8,373,45935,2026-03-17,2026-03-24,2026-03-24,113,Delivered,Carrier B,2026-04-01,WMS
711280,4,566,16268,2026-03-01,2026-03-02,2026-03-02,92,Delivered,Carrier D,2026-03-09,WMS
711281,1,359,34557,2026-03-13,2026-03-19,2026-03-18,204,Delivered,Carrier D,2026-03-19,WMS
711282,5,126,9057,2026-03-20,2026-03-24,2026-03-24,171,Delivered,Carrier A,2026-03-29,WMS
711283,3,180,11961,2026-03-13,2026-03-18,2026-03-22,159,Delivered,Carrier B,2026-03-25,WMS
711284,2,452,34932,2026-03-16,2026-03-21,2026-03-24,228,Delivered,Carrier C,2026-03-23,WMS
711285,7,575,15733,2026-03-26,2026-03-27,2026-03-30,15,Delivered,Carrier A,2026-03-28,WMS
711286,5,293,22722,2026-03-18,2026-03-24,2026-03-24,36,Delivered,Carrier A,2026-03-30,WMS
711287,7,376,31968,2026-03-13,2026-03-17,2026-03-16,124,Delivered,Carrier D,2026-03-17,WMS
711288,3,670,16141,2026-03-28,2026-03-30,2026-03-29,228,Delivered,Carrier A,2026-04-02,WMS
711289,2,228,13329,2026-03-09,2026-03-10,,181,Cancelled,Carrier C,2026-03-12,WMS
711290,4,282,38877,2026-03-17,2026-03-22,2026-03-24,109,Delivered,Carrier B,2026-03-23,WMS
711291,1,537,17113,2026-03-24,2026-03-26,2026-03-26,12,Delivered,Carrier C,2026-03-30,WMS
711292,4,332,25210,2026-03-17,2026-03-18,2026-03-22,117,Delivered,Carrier C,2026-03-21,WMS
711293,8,136,19843,2026-03-29,2026-04-05,2026-04-06,125,Delivered,Carrier C,2026-04-07,WMS
711294,7,115,2082,2026-03-08,2026-03-12,2026-03-13,62,Delivered,Carrier B,2026-03-16,WMS
711295,2,513,9402,2026-03-28,2026-03-29,2026-03-29,197,Delivered,Carrier B,2026-04-06,WMS
711296,4,648,27622,2026-03-19,2026-03-21,2026-03-24,147,Delivered,Carrier D,2026-03-30,WMS
711297,8,645,5258,2026-03-23,2026-03-25,,183,In Transit,Carrier C,2026-03-29,WMS
711298,6,772,19017,2026-03-05,2026-03-08,2026-03-11,120,Delivered,Carrier D,2026-03-15,WMS
711299,6,501,21045,2026-03-23,2026-03-30,,229,Delayed,Carrier C,2026-03-30,WMS
711300,2,755,37131,2026-03-10,2026-03-11,2026-03-14,102,Delivered,Carrier B,2026-03-20,WMS
711301,8,703,17676,2026-03-12,2026-03-13,,84,Delayed,Carrier C,2026-03-20,WMS
711302,8,674,4094,2026-03-01,2026-03-06,2026-03-10,84,Delivered,Carrier C,2026-03-10,WMS
711303,1,514,44098,2026-03-02,2026-03-07,2026-03-10,193,Delivered,Carrier C,2026-03-11,WMS
711304,8,530,31995,2026-03-12,2026-03-19,2026-03-18,30,Delivered,Carrier A,2026-03-28,WMS
711305,3,704,29630,2026-03-06,2026-03-09,2026-03-11,187,Delivered,Carrier B,2026-03-09,WMS
711306,7,480,12921,2026-03-10,2026-03-15,2026-03-17,145,Delivered,Carrier C,2026-03-19,WMS
711307,4,705,13377,2026-03-17,2026-03-24,2026-03-24,4,Delivered,Carrier D,2026-04-02,WMS
711308,6,499,18508,2026-03-18,2026-03-19,2026-03-23,19,Delivered,Carrier A,2026-03-22,WMS
711309,4,416,15667,2026-03-22,2026-03-24,2026-03-28,229,Delivered,Carrier C,2026-03-28,WMS
711310,4,500,38123,2026-03-27,2026-04-02,2026-04-02,66,Delivered,Carrier A,2026-04-06,WMS
711311,6,381,34405,2026-03-03,2026-03-08,2026-03-09,53,Delivered,Carrier A,2026-03-15,WMS
711312,1,17,8801,2026-03-02,2026-03-05,2026-03-08,130,Delivered,Carrier D,2026-03-05,WMS
711313,1,312,9097,2026-03-31,2026-04-07,2026-04-09,245,Delivered,Carrier B,2026-04-08,WMS
711314,2,180,45848,2026-03-09,2026-03-15,2026-03-17,132,Delivered,Carrier C,2026-03-20,WMS
711315,7,281,15790,2026-03-22,2026-03-26,2026-03-27,114,Delivered,Carrier D,2026-03-26,WMS
711316,1,589,35987,2026-03-03,2026-03-04,,49,In Transit,Carrier A,2026-03-09,WMS
711317,4,772,26736,2026-03-19,2026-03-23,2026-03-24,37,Delivered,Carrier D,2026-03-30,WMS
711318,3,481,27930,2026-03-12,2026-03-13,2026-03-14,229,Delivered,Carrier D,2026-03-13,WMS
711319,3,601,14500,2026-03-22,2026-03-28,2026-04-01,179,Delivered,Carrier A,2026-03-30,WMS
711320,5,450,34575,2026-03-07,2026-03-09,2026-03-08,19,Delivered,Carrier C,2026-03-13,WMS
711321,7,492,29416,2026-03-23,2026-03-28,2026-04-01,81,Delivered,Carrier A,2026-04-05,WMS
711322,1,173,34731,2026-03-11,2026-03-14,,202,Delayed,Carrier C,2026-03-18,WMS
711323,5,86,4321,2026-03-21,2026-03-23,2026-03-26,56,Delivered,Carrier A,2026-03-30,WMS
711324,2,232,3787,2026-03-13,2026-03-18,2026-03-19,60,Delivered,Carrier C,2026-03-23,WMS
711325,8,7,45343,2026-03-25,2026-03-28,2026-04-01,206,Delivered,Carrier C,2026-03-29,WMS
711326,3,768,25381,2026-03-03,2026-03-08,2026-03-07,11,Delivered,Carrier B,2026-03-10,WMS
711327,2,776,18443,2026-03-27,2026-04-01,2026-04-05,107,Delivered,Carrier B,2026-04-06,WMS
711328,2,411,47734,2026-03-23,2026-03-28,2026-03-29,169,Delivered,Carrier A,2026-04-02,WMS
711329,2,421,7582,2026-03-29,2026-04-05,2026-04-05,132,Delivered,Carrier C,2026-04-09,WMS
711330,6,354,40929,2026-03-25,2026-03-30,2026-04-02,200,Delivered,Carrier B,2026-04-02,WMS
711331,6,31,28731,2026-03-02,2026-03-08,2026-03-10,175,Delivered,Carrier D,2026-03-13,WMS
711332,5,375,24296,2026-03-10,2026-03-15,2026-03-17,213,Delivered,Carrier B,2026-03-21,WMS
711333,7,287,21864,2026-03-20,2026-03-24,2026-03-26,239,Delivered,Carrier C,2026-03-28,WMS
711334,3,169,31280,2026-03-16,2026-03-23,2026-03-25,215,Delivered,Carrier A,2026-03-31,WMS
711335,3,103,41822,2026-03-10,2026-03-15,,48,Cancelled,Carrier B,2026-03-24,WMS
711336,6,352,18645,2026-03-25,2026-04-01,2026-04-04,214,Delivered,Carrier C,2026-04-10,WMS
711337,6,359,41097,2026-03-17,2026-03-23,2026-03-24,78,Delivered,Carrier A,2026-03-26,WMS
711338,1,791,1290,2026-03-16,2026-03-21,2026-03-21,208,Delivered,Carrier A,2026-03-24,WMS
711339,5,80,22520,2026-03-28,2026-04-01,2026-04-05,219,Delivered,Carrier C,2026-04-08,WMS
