ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
264749,6,685,45266,2025-06-11,2025-06-15,2025-06-15,201,Delivered,Carrier C,2025-06-20,WMS
264750,8,690,48027,2025-06-15,2025-06-17,2025-06-17,229,Delivered,Carrier A,2025-06-26,WMS
264751,6,419,15154,2025-06-17,2025-06-20,2025-06-20,198,Delivered,Carrier B,2025-06-25,WMS
264752,5,611,20238,2025-06-29,2025-06-30,2025-06-29,75,Delivered,Carrier A,2025-07-05,WMS
264753,8,114,49648,2025-06-08,2025-06-09,2025-06-12,203,Delivered,Carrier C,2025-06-10,WMS
264754,2,394,28729,2025-06-19,2025-06-22,,39,In Transit,Carrier D,2025-06-26,WMS
264755,6,637,46709,2025-06-01,2025-06-04,2025-06-07,42,Delivered,Carrier C,2025-06-13,WMS
264756,5,567,33076,2025-06-02,2025-06-06,2025-06-07,242,Delivered,Carrier C,2025-06-07,WMS
264757,4,387,23026,2025-06-12,2025-06-18,2025-06-17,237,Delivered,Carrier A,2025-06-25,WMS
264758,8,763,21229,2025-06-12,2025-06-19,2025-06-20,13,Delivered,Carrier B,2025-06-22,WMS
264759,8,165,19286,2025-06-14,2025-06-16,2025-06-19,100,Delivered,Carrier B,2025-06-23,WMS
264760,1,716,21199,2025-06-01,2025-06-03,2025-06-05,160,Delivered,Carrier A,2025-06-07,WMS
264761,8,71,20795,2025-06-20,2025-06-25,2025-06-24,162,Delivered,Carrier D,2025-06-30,WMS
264762,8,799,48585,2025-06-22,2025-06-23,2025-06-27,38,Delivered,Carrier B,2025-07-01,WMS
264763,2,483,12660,2025-06-15,2025-06-20,2025-06-21,21,Delivered,Carrier B,2025-06-26,WMS
264764,8,322,22121,2025-06-02,2025-06-09,,106,In Transit,Carrier D,2025-06-10,WMS
264765,7,234,20580,2025-06-26,2025-07-03,2025-07-02,105,Delivered,Carrier D,2025-07-07,WMS
264766,5,302,29832,2025-06-30,2025-07-04,2025-07-07,220,Delivered,Carrier D,2025-07-07,WMS
264767,1,677,22798,2025-06-11,2025-06-14,2025-06-16,13,Delivered,Carrier B,2025-06-22,WMS
264768,3,574,8753,2025-06-15,2025-06-20,2025-06-24,226,Delivered,Carrier D,2025-06-21,WMS
264769,4,151,12762,2025-06-27,2025-06-30,2025-06-30,66,Delivered,Carrier D,2025-07-05,WMS
264770,5,71,31596,2025-06-09,2025-06-11,2025-06-14,151,Delivered,Carrier B,2025-06-18,WMS
264771,8,792,39470,2025-06-21,2025-06-25,2025-06-27,29,Delivered,Carrier B,2025-06-28,WMS
264772,1,165,42443,2025-06-13,2025-06-18,2025-06-21,207,Delivered,Carrier A,2025-06-21,WMS
264773,4,228,44111,2025-06-29,2025-06-30,,24,Delayed,Carrier B,2025-06-30,WMS
264774,7,234,44634,2025-06-10,2025-06-15,2025-06-17,120,Delivered,Carrier A,2025-06-24,WMS
264775,6,704,3313,2025-06-25,2025-07-02,,93,Cancelled,Carrier A,2025-07-05,WMS
264776,2,25,24907,2025-06-05,2025-06-09,2025-06-10,110,Delivered,Carrier D,2025-06-18,WMS
264777,5,644,26183,2025-06-09,2025-06-11,2025-06-13,205,Delivered,Carrier A,2025-06-12,WMS
264778,3,471,29199,2025-06-17,2025-06-21,2025-06-23,88,Delivered,Carrier B,2025-06-28,WMS
264779,5,311,40744,2025-06-23,2025-06-25,2025-06-29,71,Delivered,Carrier C,2025-06-25,WMS
264780,4,627,4381,2025-06-23,2025-06-25,2025-06-29,171,Delivered,Carrier B,2025-07-04,WMS
264781,1,259,17150,2025-06-27,2025-07-02,2025-07-06,153,Delivered,Carrier A,2025-07-05,WMS
264782,7,56,38119,2025-06-12,2025-06-16,2025-06-19,158,Delivered,Carrier D,2025-06-17,WMS
264783,5,356,39883,2025-06-06,2025-06-11,2025-06-12,231,Delivered,Carrier D,2025-06-15,WMS
264784,6,612,14431,2025-06-26,2025-07-03,2025-07-03,74,Delivered,Carrier B,2025-07-04,WMS
264785,5,368,42711,2025-06-02,2025-06-06,2025-06-10,209,Delivered,Carrier C,2025-06-14,WMS
264786,4,545,27686,2025-06-21,2025-06-28,2025-06-29,92,Delivered,Carrier D,2025-07-02,WMS
264787,4,267,8805,2025-06-02,2025-06-03,2025-06-04,64,Delivered,Carrier D,2025-06-06,WMS
264788,2,494,21337,2025-06-03,2025-06-09,2025-06-10,106,Delivered,Carrier C,2025-06-15,WMS
264789,7,82,9443,2025-06-27,2025-06-29,2025-06-29,122,Delivered,Carrier C,2025-06-30,WMS
264790,2,726,16033,2025-06-02,2025-06-08,2025-06-10,110,Delivered,Carrier A,2025-06-12,WMS
264791,6,178,46818,2025-06-09,2025-06-12,2025-06-15,39,Delivered,Carrier C,2025-06-15,WMS
264792,2,194,29947,2025-06-18,2025-06-24,,228,Delayed,Carrier D,2025-07-01,WMS
264793,5,345,36326,2025-06-21,2025-06-25,2025-06-29,24,Delivered,Carrier A,2025-07-04,WMS
264794,2,258,2875,2025-06-26,2025-06-27,2025-06-26,218,Delivered,Carrier C,2025-07-06,WMS
264795,8,689,6893,2025-06-24,2025-07-01,2025-07-02,219,Delivered,Carrier A,2025-07-10,WMS
264796,6,343,43663,2025-06-09,2025-06-10,2025-06-12,215,Delivered,Carrier C,2025-06-15,WMS
264797,3,29,41656,2025-06-16,2025-06-21,2025-06-23,62,Delivered,Carrier A,2025-06-29,WMS
264798,6,790,16493,2025-06-05,2025-06-07,2025-06-07,76,Delivered,Carrier D,2025-06-07,WMS
264799,2,712,36924,2025-06-21,2025-06-27,,27,In Transit,Carrier B,2025-07-02,WMS
264800,8,697,24891,2025-06-09,2025-06-11,2025-06-11,3,Delivered,Carrier C,2025-06-20,WMS
264801,8,591,3262,2025-06-19,2025-06-22,2025-06-24,87,Delivered,Carrier B,2025-06-30,WMS
264802,5,124,9371,2025-06-07,2025-06-14,2025-06-17,145,Delivered,Carrier D,2025-06-14,WMS
264803,5,112,37148,2025-06-16,2025-06-21,2025-06-24,43,Delivered,Carrier D,2025-06-21,WMS
264804,3,265,27377,2025-06-11,2025-06-12,2025-06-16,137,Delivered,Carrier B,2025-06-18,WMS
264805,4,621,45893,2025-06-10,2025-06-16,2025-06-18,156,Delivered,Carrier A,2025-06-21,WMS
264806,4,613,40556,2025-06-07,2025-06-14,2025-06-13,29,Delivered,Carrier D,2025-06-15,WMS
264807,8,314,37553,2025-06-17,2025-06-19,2025-06-21,233,Delivered,Carrier A,2025-06-28,WMS
264808,1,368,15068,2025-06-20,2025-06-27,2025-06-26,74,Delivered,Carrier D,2025-07-04,WMS
264809,7,47,44248,2025-06-12,2025-06-18,2025-06-19,54,Delivered,Carrier B,2025-06-25,WMS
264810,6,587,5464,2025-06-25,2025-07-02,2025-07-05,52,Delivered,Carrier A,2025-07-07,WMS
264811,6,269,47376,2025-06-03,2025-06-04,,76,In Transit,Carrier D,2025-06-06,WMS
264812,7,656,6844,2025-06-11,2025-06-13,2025-06-15,110,Delivered,Carrier B,2025-06-15,WMS
264813,4,428,33935,2025-06-30,2025-07-01,2025-07-03,138,Delivered,Carrier C,2025-07-09,WMS
264814,1,8,5764,2025-06-18,2025-06-23,2025-06-26,212,Delivered,Carrier A,2025-06-23,WMS
264815,7,131,29993,2025-06-28,2025-07-01,2025-07-04,163,Delivered,Carrier D,2025-07-02,WMS
264816,1,330,3606,2025-06-25,2025-07-02,2025-07-02,132,Delivered,Carrier D,2025-07-08,WMS
264817,7,129,43846,2025-06-01,2025-06-06,2025-06-06,192,Delivered,Carrier D,2025-06-15,WMS
264818,4,567,11531,2025-06-10,2025-06-16,2025-06-16,17,Delivered,Carrier C,2025-06-25,WMS
264819,8,742,39265,2025-06-09,2025-06-16,2025-06-19,223,Delivered,Carrier A,2025-06-19,WMS
264820,2,695,3483,2025-06-10,2025-06-17,2025-06-21,70,Delivered,Carrier B,2025-06-22,WMS
264821,4,69,48602,2025-06-06,2025-06-08,2025-06-08,4,Delivered,Carrier B,2025-06-09,WMS
264822,4,34,5961,2025-06-23,2025-06-30,2025-06-30,133,Delivered,Carrier A,2025-07-04,WMS
264823,5,247,34750,2025-06-27,2025-07-02,2025-07-02,43,Delivered,Carrier D,2025-07-09,WMS
264824,5,64,26876,2025-06-04,2025-06-11,2025-06-14,53,Delivered,Carrier A,2025-06-17,WMS
264825,8,390,38733,2025-06-06,2025-06-11,2025-06-14,44,Delivered,Carrier A,2025-06-11,WMS
264826,6,271,27848,2025-06-09,2025-06-14,,15,In Transit,Carrier D,2025-06-19,WMS
264827,8,668,35860,2025-06-11,2025-06-15,2025-06-19,118,Delivered,Carrier C,2025-06-22,WMS
264828,8,122,16682,2025-06-04,2025-06-05,2025-06-04,115,Delivered,Carrier B,2025-06-06,WMS
264829,7,742,17332,2025-06-12,2025-06-15,2025-06-18,95,Delivered,Carrier C,2025-06-23,WMS
264830,5,72,19405,2025-06-12,2025-06-15,,57,Cancelled,Carrier A,2025-06-19,WMS
264831,5,561,31182,2025-06-15,2025-06-16,2025-06-19,146,Delivered,Carrier C,2025-06-21,WMS
264832,3,688,38223,2025-06-17,2025-06-19,2025-06-23,100,Delivered,Carrier B,2025-06-22,WMS
264833,7,726,35944,2025-06-07,2025-06-14,2025-06-17,100,Delivered,Carrier B,2025-06-22,WMS
264834,2,465,8538,2025-06-05,2025-06-11,2025-06-11,40,Delivered,Carrier C,2025-06-15,WMS
264835,7,435,18961,2025-06-11,2025-06-12,2025-06-15,11,Delivered,Carrier C,2025-06-16,WMS
264836,8,261,34309,2025-06-23,2025-06-29,2025-06-29,147,Delivered,Carrier C,2025-07-06,WMS
264837,5,609,30898,2025-06-07,2025-06-11,2025-06-12,228,Delivered,Carrier A,2025-06-11,WMS
264838,4,538,1399,2025-06-21,2025-06-27,2025-06-30,145,Delivered,Carrier A,2025-06-28,WMS
264839,2,304,24303,2025-06-15,2025-06-19,2025-06-21,241,Delivered,Carrier A,2025-06-25,WMS
264840,5,505,19067,2025-06-16,2025-06-17,2025-06-19,135,Delivered,Carrier B,2025-06-24,WMS
264841,7,647,30206,2025-06-14,2025-06-17,2025-06-17,109,Delivered,Carrier C,2025-06-17,WMS
264842,6,92,8583,2025-06-25,2025-06-29,2025-07-02,183,Delivered,Carrier B,2025-07-08,WMS
264843,8,663,32075,2025-06-17,2025-06-24,2025-06-26,216,Delivered,Carrier B,2025-06-29,WMS
264844,1,368,42467,2025-06-12,2025-06-16,,209,Delayed,Carrier D,2025-06-21,WMS
264845,1,493,16184,2025-06-14,2025-06-16,2025-06-16,109,Delivered,Carrier A,2025-06-19,WMS
264846,1,14,18607,2025-06-12,2025-06-15,2025-06-15,30,Delivered,Carrier B,2025-06-15,WMS
264847,6,515,44814,2025-06-16,2025-06-19,2025-06-20,106,Delivered,Carrier D,2025-06-22,WMS
264848,2,713,46657,2025-06-24,2025-06-25,2025-06-24,95,Delivered,Carrier B,2025-06-25,WMS
264849,8,122,31,2025-06-04,2025-06-11,,220,In Transit,Carrier C,2025-06-20,WMS
264850,4,648,29880,2025-06-14,2025-06-18,2025-06-20,88,Delivered,Carrier B,2025-06-18,WMS
264851,4,6,26796,2025-06-22,2025-06-29,2025-06-29,51,Delivered,Carrier C,2025-07-03,WMS
264852,5,505,12311,2025-06-20,2025-06-21,2025-06-21,119,Delivered,Carrier D,2025-06-30,WMS
264853,3,392,3265,2025-06-05,2025-06-12,2025-06-15,212,Delivered,Carrier C,2025-06-19,WMS
264854,7,513,1475,2025-06-22,2025-06-28,2025-07-01,181,Delivered,Carrier B,2025-07-03,WMS
264855,8,201,41621,2025-06-07,2025-06-10,2025-06-14,114,Delivered,Carrier A,2025-06-19,WMS
264856,7,556,11846,2025-06-18,2025-06-25,2025-06-24,61,Delivered,Carrier C,2025-06-26,WMS
264857,4,560,49876,2025-06-14,2025-06-16,2025-06-19,244,Delivered,Carrier C,2025-06-20,WMS
264858,2,679,6293,2025-06-18,2025-06-23,2025-06-27,27,Delivered,Carrier C,2025-06-25,WMS
264859,5,8,5847,2025-06-13,2025-06-17,2025-06-19,231,Delivered,Carrier A,2025-06-18,WMS
264860,6,138,31980,2025-06-04,2025-06-06,2025-06-10,228,Delivered,Carrier C,2025-06-14,WMS
264861,6,138,24491,2025-06-26,2025-07-01,2025-07-05,234,Delivered,Carrier B,2025-07-06,WMS
264862,7,720,43151,2025-06-01,2025-06-06,2025-06-05,7,Delivered,Carrier A,2025-06-10,WMS
264863,2,747,14177,2025-06-30,2025-07-03,2025-07-04,37,Delivered,Carrier D,2025-07-05,WMS
264864,6,496,32050,2025-06-24,2025-06-27,2025-06-30,106,Delivered,Carrier D,2025-07-05,WMS
264865,6,223,15850,2025-06-11,2025-06-14,2025-06-15,243,Delivered,Carrier A,2025-06-23,WMS
264866,1,234,42900,2025-06-24,2025-06-25,2025-06-25,177,Delivered,Carrier B,2025-07-04,WMS
264867,6,578,20131,2025-06-21,2025-06-24,,28,Cancelled,Carrier D,2025-07-03,WMS
264868,3,764,16548,2025-06-05,2025-06-07,2025-06-06,187,Delivered,Carrier B,2025-06-12,WMS
264869,2,198,35920,2025-06-01,2025-06-02,2025-06-04,206,Delivered,Carrier A,2025-06-10,WMS
264870,5,613,39318,2025-06-01,2025-06-07,2025-06-06,181,Delivered,Carrier D,2025-06-16,WMS
264871,7,420,45454,2025-06-18,2025-06-22,2025-06-24,212,Delivered,Carrier A,2025-06-24,WMS
264872,6,29,18159,2025-06-08,2025-06-11,,55,In Transit,Carrier D,2025-06-15,WMS
264873,5,249,23544,2025-06-16,2025-06-18,2025-06-21,70,Delivered,Carrier D,2025-06-20,WMS
264874,3,782,3507,2025-06-15,2025-06-19,2025-06-23,167,Delivered,Carrier B,2025-06-27,WMS
264875,2,400,11437,2025-06-05,2025-06-07,,113,In Transit,Carrier C,2025-06-10,WMS
264876,3,72,26095,2025-06-21,2025-06-27,2025-06-30,65,Delivered,Carrier D,2025-07-05,WMS
264877,5,306,30048,2025-06-05,2025-06-09,2025-06-11,22,Delivered,Carrier A,2025-06-12,WMS
264878,1,130,31582,2025-06-21,2025-06-22,2025-06-21,28,Delivered,Carrier A,2025-07-01,WMS
264879,6,416,2184,2025-06-06,2025-06-13,2025-06-13,184,Delivered,Carrier B,2025-06-15,WMS
264880,1,766,3259,2025-06-24,2025-06-26,2025-06-30,86,Delivered,Carrier B,2025-07-03,WMS
264881,2,198,19735,2025-06-28,2025-06-29,2025-06-28,36,Delivered,Carrier C,2025-07-05,WMS
264882,5,408,21103,2025-06-17,2025-06-22,2025-06-22,218,Delivered,Carrier B,2025-06-25,WMS
264883,4,54,39434,2025-06-19,2025-06-26,2025-06-27,169,Delivered,Carrier A,2025-06-28,WMS
264884,8,388,23411,2025-06-10,2025-06-12,2025-06-13,2,Delivered,Carrier B,2025-06-20,WMS
264885,2,618,28539,2025-06-16,2025-06-18,2025-06-18,101,Delivered,Carrier C,2025-06-26,WMS
264886,2,617,33447,2025-06-22,2025-06-27,,149,In Transit,Carrier D,2025-07-06,WMS
264887,4,394,42469,2025-06-16,2025-06-19,2025-06-22,90,Delivered,Carrier D,2025-06-22,WMS
264888,6,209,25917,2025-06-13,2025-06-16,2025-06-18,25,Delivered,Carrier A,2025-06-24,WMS
264889,5,91,35070,2025-06-12,2025-06-17,2025-06-21,38,Delivered,Carrier A,2025-06-20,WMS
264890,6,442,15167,2025-06-03,2025-06-08,2025-06-12,80,Delivered,Carrier D,2025-06-08,WMS
264891,5,672,41403,2025-06-08,2025-06-15,2025-06-17,101,Delivered,Carrier B,2025-06-22,WMS
264892,2,328,48546,2025-06-29,2025-07-03,2025-07-05,50,Delivered,Carrier D,2025-07-12,WMS
264893,6,293,26806,2025-06-13,2025-06-14,2025-06-13,154,Delivered,Carrier B,2025-06-14,WMS
264894,4,446,326,2025-06-30,2025-07-07,2025-07-07,10,Delivered,Carrier A,2025-07-11,WMS
264895,2,321,12568,2025-06-16,2025-06-21,2025-06-23,192,Delivered,Carrier A,2025-06-22,WMS
264896,7,562,10018,2025-06-02,2025-06-09,2025-06-11,237,Delivered,Carrier D,2025-06-09,WMS
264897,2,495,21692,2025-06-01,2025-06-04,2025-06-05,110,Delivered,Carrier C,2025-06-11,WMS
264898,6,449,4742,2025-06-13,2025-06-19,2025-06-23,192,Delivered,Carrier C,2025-06-24,WMS
264899,1,356,14237,2025-06-07,2025-06-12,2025-06-16,5,Delivered,Carrier C,2025-06-19,WMS
264900,8,68,3648,2025-06-21,2025-06-26,2025-06-28,53,Delivered,Carrier D,2025-07-04,WMS
264901,6,659,7328,2025-06-22,2025-06-28,2025-06-27,231,Delivered,Carrier C,2025-06-28,WMS
264902,6,268,12794,2025-06-24,2025-06-29,2025-07-02,19,Delivered,Carrier B,2025-07-07,WMS
264903,6,216,36345,2025-06-26,2025-07-01,2025-06-30,123,Delivered,Carrier D,2025-07-01,WMS
264904,8,313,8269,2025-06-11,2025-06-17,2025-06-18,114,Delivered,Carrier A,2025-06-19,WMS
264905,6,636,34007,2025-06-02,2025-06-04,2025-06-07,156,Delivered,Carrier B,2025-06-12,WMS
264906,6,636,14656,2025-06-21,2025-06-27,2025-07-01,142,Delivered,Carrier C,2025-07-04,WMS
264907,6,331,5361,2025-06-05,2025-06-08,2025-06-11,120,Delivered,Carrier A,2025-06-17,WMS
264908,5,599,29738,2025-06-03,2025-06-06,2025-06-10,178,Delivered,Carrier B,2025-06-07,WMS
264909,3,101,16290,2025-06-15,2025-06-21,2025-06-25,151,Delivered,Carrier C,2025-06-26,WMS
264910,2,59,17571,2025-06-09,2025-06-16,2025-06-17,229,Delivered,Carrier C,2025-06-24,WMS
264911,2,16,22765,2025-06-05,2025-06-06,2025-06-05,71,Delivered,Carrier A,2025-06-14,WMS
264912,2,675,32729,2025-06-30,2025-07-03,2025-07-07,121,Delivered,Carrier C,2025-07-06,WMS
264913,6,414,10710,2025-06-02,2025-06-03,,172,Delayed,Carrier A,2025-06-04,WMS
264914,8,522,44944,2025-06-23,2025-06-26,2025-06-30,69,Delivered,Carrier C,2025-07-03,WMS
264915,8,333,28807,2025-06-28,2025-06-29,2025-06-30,188,Delivered,Carrier C,2025-07-04,WMS
264916,1,337,40375,2025-06-06,2025-06-07,2025-06-11,175,Delivered,Carrier C,2025-06-14,WMS
264917,4,406,6340,2025-06-01,2025-06-07,2025-06-11,51,Delivered,Carrier C,2025-06-13,WMS
264918,5,98,11752,2025-06-18,2025-06-21,2025-06-22,49,Delivered,Carrier A,2025-06-25,WMS
264919,1,198,28920,2025-06-24,2025-07-01,2025-07-02,71,Delivered,Carrier B,2025-07-06,WMS
264920,5,530,8445,2025-06-02,2025-06-09,2025-06-10,191,Delivered,Carrier B,2025-06-10,WMS
264921,7,390,5591,2025-06-22,2025-06-29,,76,In Transit,Carrier A,2025-07-04,WMS
264922,5,75,40513,2025-06-22,2025-06-27,2025-06-30,194,Delivered,Carrier A,2025-06-28,WMS
264923,5,759,48972,2025-06-16,2025-06-22,2025-06-21,35,Delivered,Carrier D,2025-07-01,WMS
264924,3,226,12516,2025-06-08,2025-06-11,,246,In Transit,Carrier A,2025-06-16,WMS
264925,4,615,23445,2025-06-28,2025-07-04,2025-07-04,50,Delivered,Carrier B,2025-07-06,WMS
264926,8,302,6249,2025-06-16,2025-06-19,2025-06-19,145,Delivered,Carrier C,2025-06-25,WMS
264927,3,126,44417,2025-06-15,2025-06-19,2025-06-22,99,Delivered,Carrier C,2025-06-22,WMS
264928,6,534,46752,2025-06-24,2025-06-29,2025-06-29,176,Delivered,Carrier C,2025-07-07,WMS
264929,6,799,1564,2025-06-11,2025-06-16,2025-06-19,52,Delivered,Carrier B,2025-06-21,WMS
264930,3,162,22285,2025-06-17,2025-06-22,2025-06-25,91,Delivered,Carrier D,2025-06-26,WMS
264931,4,127,33812,2025-06-28,2025-07-02,2025-07-02,243,Delivered,Carrier B,2025-07-06,WMS
264932,6,561,30251,2025-06-02,2025-06-06,2025-06-10,232,Delivered,Carrier D,2025-06-10,WMS
264933,6,11,38638,2025-06-07,2025-06-09,2025-06-11,230,Delivered,Carrier C,2025-06-09,WMS
264934,6,764,21380,2025-06-20,2025-06-23,2025-06-24,35,Delivered,Carrier B,2025-06-29,WMS
264935,8,4,28111,2025-06-04,2025-06-11,2025-06-12,155,Delivered,Carrier B,2025-06-18,WMS
264936,1,366,33718,2025-06-11,2025-06-17,2025-06-20,198,Delivered,Carrier C,2025-06-18,WMS
264937,5,431,11308,2025-06-20,2025-06-27,2025-07-01,35,Delivered,Carrier C,2025-07-04,WMS
264938,1,507,41248,2025-06-14,2025-06-18,2025-06-22,127,Delivered,Carrier B,2025-06-27,WMS
264939,7,677,4562,2025-06-23,2025-06-29,2025-07-01,19,Delivered,Carrier B,2025-07-06,WMS
264940,8,497,16945,2025-06-05,2025-06-08,2025-06-09,216,Delivered,Carrier C,2025-06-12,WMS
264941,8,148,43027,2025-06-26,2025-06-29,2025-07-03,16,Delivered,Carrier D,2025-07-04,WMS
264942,6,469,22620,2025-06-16,2025-06-20,2025-06-23,131,Delivered,Carrier B,2025-06-26,WMS
264943,1,289,13041,2025-06-08,2025-06-15,2025-06-14,172,Delivered,Carrier C,2025-06-17,WMS
264944,5,235,9201,2025-06-30,2025-07-04,2025-07-04,187,Delivered,Carrier B,2025-07-12,WMS
264945,2,138,33306,2025-06-23,2025-06-28,2025-06-28,248,Delivered,Carrier D,2025-07-03,WMS
264946,8,773,26138,2025-06-05,2025-06-08,2025-06-08,128,Delivered,Carrier C,2025-06-09,WMS
264947,6,85,12711,2025-06-16,2025-06-23,2025-06-23,224,Delivered,Carrier B,2025-06-29,WMS
264948,1,530,11068,2025-06-10,2025-06-12,2025-06-12,71,Delivered,Carrier C,2025-06-15,WMS
264949,5,695,46013,2025-06-07,2025-06-12,2025-06-11,163,Delivered,Carrier C,2025-06-14,WMS
264950,4,396,45037,2025-06-08,2025-06-11,,53,Delayed,Carrier C,2025-06-15,WMS
264951,5,38,4277,2025-06-17,2025-06-23,2025-06-24,101,Delivered,Carrier B,2025-07-02,WMS
264952,2,768,41162,2025-06-30,2025-07-06,2025-07-07,91,Delivered,Carrier B,2025-07-08,WMS
264953,7,688,42078,2025-06-10,2025-06-16,2025-06-19,144,Delivered,Carrier D,2025-06-24,WMS
264954,8,388,4087,2025-06-15,2025-06-18,,189,Delayed,Carrier A,2025-06-19,WMS
264955,3,385,3627,2025-06-23,2025-06-28,2025-07-02,52,Delivered,Carrier D,2025-06-30,WMS
264956,8,317,31827,2025-06-16,2025-06-22,2025-06-24,181,Delivered,Carrier C,2025-06-29,WMS
264957,5,172,20813,2025-06-24,2025-06-27,2025-06-30,151,Delivered,Carrier C,2025-07-03,WMS
264958,3,446,47850,2025-06-24,2025-06-26,,94,Delayed,Carrier D,2025-06-27,WMS
264959,3,492,17419,2025-06-27,2025-07-02,2025-07-03,226,Delivered,Carrier C,2025-07-10,WMS
264960,6,67,6723,2025-06-20,2025-06-27,2025-07-01,44,Delivered,Carrier C,2025-07-06,WMS
264961,1,291,14985,2025-06-17,2025-06-24,2025-06-23,103,Delivered,Carrier B,2025-07-02,WMS
264962,5,113,47884,2025-06-18,2025-06-22,2025-06-22,103,Delivered,Carrier A,2025-06-29,WMS
264963,7,379,31964,2025-06-25,2025-06-28,2025-06-27,188,Delivered,Carrier B,2025-06-30,WMS
264964,2,646,31414,2025-06-14,2025-06-21,2025-06-24,176,Delivered,Carrier C,2025-06-29,WMS
264965,7,702,8773,2025-06-26,2025-06-27,2025-06-28,16,Delivered,Carrier D,2025-06-30,WMS
264966,3,93,35600,2025-06-04,2025-06-07,2025-06-07,124,Delivered,Carrier D,2025-06-14,WMS
264967,7,722,10258,2025-06-04,2025-06-09,2025-06-13,77,Delivered,Carrier D,2025-06-14,WMS
264968,7,287,7953,2025-06-08,2025-06-12,2025-06-16,137,Delivered,Carrier D,2025-06-16,WMS
264969,5,344,19131,2025-06-22,2025-06-24,2025-06-27,237,Delivered,Carrier A,2025-07-01,WMS
264970,8,305,26173,2025-06-01,2025-06-04,2025-06-06,164,Delivered,Carrier C,2025-06-12,WMS
264971,2,792,47611,2025-06-29,2025-07-05,2025-07-09,156,Delivered,Carrier C,2025-07-14,WMS
264972,1,108,36697,2025-06-18,2025-06-20,2025-06-22,177,Delivered,Carrier D,2025-06-20,WMS
264973,5,366,32035,2025-06-05,2025-06-06,2025-06-06,244,Delivered,Carrier D,2025-06-11,WMS
264974,1,418,33946,2025-06-29,2025-07-05,2025-07-07,66,Delivered,Carrier B,2025-07-13,WMS
264975,2,494,46318,2025-06-18,2025-06-21,2025-06-25,77,Delivered,Carrier A,2025-06-25,WMS
264976,6,591,16428,2025-06-07,2025-06-12,2025-06-15,244,Delivered,Carrier D,2025-06-16,WMS
264977,4,609,46792,2025-06-26,2025-07-01,2025-07-02,105,Delivered,Carrier D,2025-07-06,WMS
264978,6,173,11720,2025-06-22,2025-06-25,2025-06-29,162,Delivered,Carrier D,2025-06-26,WMS
264979,5,626,28834,2025-06-18,2025-06-25,2025-06-29,113,Delivered,Carrier C,2025-06-25,WMS
264980,6,78,45568,2025-06-19,2025-06-26,2025-06-28,22,Delivered,Carrier A,2025-07-01,WMS
264981,1,426,3401,2025-06-16,2025-06-17,2025-06-16,87,Delivered,Carrier B,2025-06-17,WMS
264982,8,255,11864,2025-06-28,2025-07-05,2025-07-04,195,Delivered,Carrier A,2025-07-10,WMS
264983,2,514,1200,2025-06-02,2025-06-07,2025-06-10,110,Delivered,Carrier C,2025-06-13,WMS
264984,3,690,39283,2025-06-25,2025-06-28,2025-06-29,95,Delivered,Carrier C,2025-07-02,WMS
264985,2,244,33372,2025-06-04,2025-06-09,2025-06-10,94,Delivered,Carrier D,2025-06-14,WMS
264986,4,132,48777,2025-06-27,2025-07-01,2025-07-05,163,Delivered,Carrier A,2025-07-01,WMS
264987,8,303,36979,2025-06-02,2025-06-04,2025-06-03,215,Delivered,Carrier D,2025-06-05,WMS
264988,1,617,7375,2025-06-06,2025-06-10,2025-06-13,62,Delivered,Carrier C,2025-06-10,WMS
264989,6,570,31156,2025-06-20,2025-06-26,2025-06-25,65,Delivered,Carrier B,2025-06-27,WMS
264990,6,507,24539,2025-06-17,2025-06-21,2025-06-24,139,Delivered,Carrier B,2025-06-27,WMS
264991,4,17,18539,2025-06-09,2025-06-15,2025-06-15,98,Delivered,Carrier A,2025-06-16,WMS
264992,5,413,49723,2025-06-02,2025-06-06,,69,Cancelled,Carrier A,2025-06-09,WMS
264993,3,747,37238,2025-06-17,2025-06-24,2025-06-26,138,Delivered,Carrier A,2025-06-24,WMS
264994,7,164,4200,2025-06-14,2025-06-19,,36,In Transit,Carrier B,2025-06-26,WMS
264995,5,378,18706,2025-06-29,2025-06-30,2025-06-30,230,Delivered,Carrier B,2025-07-01,WMS
264996,8,66,47125,2025-06-24,2025-06-28,2025-07-02,195,Delivered,Carrier C,2025-07-05,WMS
264997,5,75,28655,2025-06-25,2025-06-28,2025-06-29,68,Delivered,Carrier C,2025-07-04,WMS
264998,5,696,35155,2025-06-22,2025-06-25,2025-06-26,17,Delivered,Carrier A,2025-07-02,WMS
264999,1,288,2637,2025-06-09,2025-06-10,2025-06-09,193,Delivered,Carrier B,2025-06-14,WMS
265000,6,197,19977,2025-06-14,2025-06-15,,76,In Transit,Carrier B,2025-06-20,WMS
265001,6,194,47427,2025-06-14,2025-06-16,2025-06-16,245,Delivered,Carrier B,2025-06-20,WMS
265002,1,158,2985,2025-06-07,2025-06-11,2025-06-10,195,Delivered,Carrier A,2025-06-13,WMS
265003,5,679,19515,2025-06-26,2025-07-03,2025-07-05,92,Delivered,Carrier B,2025-07-07,WMS
