ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
904537,1,482,34857,2026-07-10,2026-07-12,2026-07-11,187,Delivered,Carrier D,2026-07-20,WMS
904538,3,532,43533,2026-07-16,2026-07-18,2026-07-22,108,Delivered,Carrier A,2026-07-22,WMS
904539,7,98,33995,2026-07-29,2026-08-02,2026-08-04,74,Delivered,Carrier A,2026-08-05,WMS
904540,8,761,7797,2026-07-12,2026-07-18,2026-07-18,45,Delivered,Carrier B,2026-07-19,WMS
904541,2,114,4259,2026-07-23,2026-07-29,2026-08-01,42,Delivered,Carrier A,2026-08-02,WMS
904542,1,457,34789,2026-07-19,2026-07-20,2026-07-20,129,Delivered,Carrier A,2026-07-29,WMS
904543,4,684,45089,2026-07-19,2026-07-22,2026-07-23,127,Delivered,Carrier D,2026-07-24,WMS
904544,2,149,15343,2026-07-04,2026-07-08,2026-07-10,31,Delivered,Carrier B,2026-07-08,WMS
904545,1,353,33449,2026-07-16,2026-07-19,2026-07-21,144,Delivered,Carrier C,2026-07-24,WMS
904546,5,656,16627,2026-07-15,2026-07-17,2026-07-20,42,Delivered,Carrier B,2026-07-25,WMS
904547,8,605,32322,2026-07-01,2026-07-05,2026-07-06,56,Delivered,Carrier C,2026-07-12,WMS
904548,1,325,35230,2026-07-16,2026-07-23,,91,In Transit,Carrier D,2026-07-24,WMS
904549,4,559,7207,2026-07-03,2026-07-10,,119,Delayed,Carrier D,2026-07-14,WMS
904550,2,765,9095,2026-07-20,2026-07-23,2026-07-26,194,Delivered,Carrier D,2026-07-27,WMS
904551,2,246,8199,2026-07-15,2026-07-17,2026-07-20,68,Delivered,Carrier B,2026-07-19,WMS
904552,6,736,21339,2026-07-05,2026-07-07,2026-07-07,165,Delivered,Carrier A,2026-07-16,WMS
904553,3,662,13193,2026-07-28,2026-07-31,,45,In Transit,Carrier C,2026-08-02,WMS
904554,2,735,27032,2026-07-22,2026-07-24,,161,In Transit,Carrier B,2026-07-26,WMS
904555,1,174,17149,2026-07-06,2026-07-08,2026-07-09,129,Delivered,Carrier D,2026-07-09,WMS
904556,7,613,7217,2026-07-06,2026-07-09,2026-07-12,37,Delivered,Carrier A,2026-07-13,WMS
904557,6,54,43413,2026-07-21,2026-07-25,2026-07-26,88,Delivered,Carrier C,2026-08-02,WMS
904558,2,199,3933,2026-07-01,2026-07-07,2026-07-08,200,Delivered,Carrier C,2026-07-14,WMS
904559,7,12,15798,2026-07-30,2026-08-01,2026-08-04,136,Delivered,Carrier C,2026-08-06,WMS
904560,2,307,49259,2026-07-29,2026-07-31,2026-07-31,13,Delivered,Carrier C,2026-08-08,WMS
904561,2,188,35598,2026-07-30,2026-08-06,2026-08-07,166,Delivered,Carrier C,2026-08-07,WMS
904562,5,545,3663,2026-07-31,2026-08-03,2026-08-02,98,Delivered,Carrier D,2026-08-03,WMS
904563,2,343,42821,2026-07-30,2026-08-03,2026-08-07,10,Delivered,Carrier D,2026-08-09,WMS
904564,8,58,23114,2026-07-27,2026-08-01,2026-07-31,146,Delivered,Carrier A,2026-08-01,WMS
904565,2,339,41793,2026-07-21,2026-07-22,2026-07-23,144,Delivered,Carrier C,2026-07-28,WMS
904566,3,28,21084,2026-07-22,2026-07-25,2026-07-24,48,Delivered,Carrier B,2026-07-31,WMS
904567,2,135,36670,2026-07-18,2026-07-22,2026-07-25,56,Delivered,Carrier B,2026-07-29,WMS
904568,4,521,32542,2026-07-10,2026-07-13,2026-07-12,239,Delivered,Carrier A,2026-07-20,WMS
904569,3,472,44061,2026-07-21,2026-07-24,2026-07-24,194,Delivered,Carrier C,2026-07-26,WMS
904570,6,371,46476,2026-07-14,2026-07-20,2026-07-20,150,Delivered,Carrier B,2026-07-26,WMS
904571,3,221,48961,2026-07-26,2026-07-30,2026-08-02,156,Delivered,Carrier B,2026-08-01,WMS
904572,6,795,31719,2026-07-26,2026-07-31,2026-08-04,244,Delivered,Carrier A,2026-08-05,WMS
904573,7,301,8513,2026-07-18,2026-07-23,2026-07-24,70,Delivered,Carrier D,2026-07-27,WMS
904574,3,109,42832,2026-07-27,2026-08-01,2026-08-01,196,Delivered,Carrier C,2026-08-10,WMS
904575,7,552,40992,2026-07-05,2026-07-07,,55,In Transit,Carrier B,2026-07-11,WMS
904576,3,412,11041,2026-07-21,2026-07-24,,28,Cancelled,Carrier C,2026-07-26,WMS
904577,7,36,29413,2026-07-31,2026-08-02,2026-08-02,176,Delivered,Carrier D,2026-08-07,WMS
904578,6,175,31767,2026-07-15,2026-07-20,2026-07-22,140,Delivered,Carrier B,2026-07-25,WMS
904579,6,703,25586,2026-07-24,2026-07-31,,198,Delayed,Carrier B,2026-08-02,WMS
904580,1,492,147,2026-07-09,2026-07-16,2026-07-17,79,Delivered,Carrier C,2026-07-17,WMS
904581,8,556,35897,2026-07-01,2026-07-07,2026-07-11,147,Delivered,Carrier D,2026-07-16,WMS
904582,5,304,6325,2026-07-22,2026-07-24,,210,In Transit,Carrier B,2026-07-30,WMS
904583,6,133,36698,2026-07-04,2026-07-09,2026-07-10,19,Delivered,Carrier A,2026-07-11,WMS
904584,7,497,41906,2026-07-27,2026-07-30,2026-08-01,32,Delivered,Carrier B,2026-08-05,WMS
904585,4,410,47767,2026-07-23,2026-07-27,2026-07-28,242,Delivered,Carrier B,2026-08-05,WMS
904586,6,525,24393,2026-07-13,2026-07-17,,11,In Transit,Carrier D,2026-07-25,WMS
904587,5,344,41091,2026-07-03,2026-07-06,2026-07-08,104,Delivered,Carrier C,2026-07-13,WMS
904588,6,123,26509,2026-07-06,2026-07-10,2026-07-09,52,Delivered,Carrier C,2026-07-18,WMS
904589,8,2,36657,2026-07-12,2026-07-14,2026-07-13,29,Delivered,Carrier A,2026-07-16,WMS
904590,4,184,21334,2026-07-26,2026-07-31,2026-08-04,6,Delivered,Carrier D,2026-08-02,WMS
904591,8,259,44237,2026-07-27,2026-08-02,2026-08-04,143,Delivered,Carrier D,2026-08-10,WMS
904592,8,763,35292,2026-07-24,2026-07-31,2026-08-01,243,Delivered,Carrier B,2026-08-09,WMS
904593,7,477,28364,2026-07-21,2026-07-25,2026-07-25,217,Delivered,Carrier A,2026-08-02,WMS
904594,4,487,24665,2026-07-08,2026-07-11,2026-07-11,95,Delivered,Carrier B,2026-07-11,WMS
904595,8,89,30296,2026-07-20,2026-07-22,2026-07-23,204,Delivered,Carrier B,2026-07-24,WMS
904596,7,550,37055,2026-07-23,2026-07-30,2026-07-29,182,Delivered,Carrier C,2026-07-31,WMS
904597,3,509,16285,2026-07-04,2026-07-08,2026-07-12,177,Delivered,Carrier A,2026-07-10,WMS
904598,7,696,45663,2026-07-29,2026-08-01,2026-08-04,21,Delivered,Carrier A,2026-08-02,WMS
904599,3,643,5748,2026-07-05,2026-07-09,2026-07-12,52,Delivered,Carrier D,2026-07-16,WMS
904600,1,437,47571,2026-07-15,2026-07-20,2026-07-24,10,Delivered,Carrier A,2026-07-28,WMS
904601,2,755,26030,2026-07-13,2026-07-16,2026-07-15,218,Delivered,Carrier C,2026-07-19,WMS
904602,1,493,36121,2026-07-14,2026-07-18,,74,In Transit,Carrier A,2026-07-20,WMS
904603,2,496,13838,2026-07-23,2026-07-29,2026-08-02,50,Delivered,Carrier D,2026-08-03,WMS
904604,1,543,8212,2026-07-09,2026-07-15,2026-07-16,157,Delivered,Carrier D,2026-07-23,WMS
904605,5,298,5018,2026-07-10,2026-07-14,2026-07-14,69,Delivered,Carrier B,2026-07-21,WMS
904606,4,99,14474,2026-07-16,2026-07-17,,20,In Transit,Carrier D,2026-07-25,WMS
904607,5,788,23344,2026-07-19,2026-07-24,2026-07-25,112,Delivered,Carrier D,2026-08-01,WMS
904608,5,527,45499,2026-07-08,2026-07-15,2026-07-18,201,Delivered,Carrier C,2026-07-15,WMS
904609,6,780,30499,2026-07-23,2026-07-26,2026-07-29,75,Delivered,Carrier B,2026-07-30,WMS
904610,4,551,13503,2026-07-28,2026-08-04,2026-08-07,185,Delivered,Carrier B,2026-08-13,WMS
904611,2,27,23197,2026-07-25,2026-07-30,2026-08-01,200,Delivered,Carrier B,2026-08-01,WMS
904612,4,26,8909,2026-07-27,2026-07-30,2026-08-01,132,Delivered,Carrier C,2026-08-02,WMS
904613,6,695,46201,2026-07-12,2026-07-14,2026-07-15,77,Delivered,Carrier B,2026-07-18,WMS
904614,8,797,42724,2026-07-06,2026-07-08,2026-07-07,4,Delivered,Carrier A,2026-07-11,WMS
904615,1,482,22244,2026-07-09,2026-07-11,2026-07-15,198,Delivered,Carrier C,2026-07-15,WMS
904616,7,728,20193,2026-07-22,2026-07-23,2026-07-25,72,Delivered,Carrier C,2026-07-28,WMS
904617,6,631,21255,2026-07-31,2026-08-02,2026-08-02,171,Delivered,Carrier D,2026-08-08,WMS
904618,2,34,33887,2026-07-05,2026-07-11,2026-07-11,110,Delivered,Carrier D,2026-07-19,WMS
904619,4,113,5109,2026-07-28,2026-08-02,2026-08-01,242,Delivered,Carrier D,2026-08-07,WMS
904620,5,150,16360,2026-07-12,2026-07-18,2026-07-17,103,Delivered,Carrier B,2026-07-19,WMS
904621,3,12,31099,2026-07-14,2026-07-18,,50,Delayed,Carrier A,2026-07-18,WMS
904622,1,540,38308,2026-07-28,2026-08-02,2026-08-03,245,Delivered,Carrier D,2026-08-05,WMS
904623,8,512,40636,2026-07-14,2026-07-20,2026-07-22,3,Delivered,Carrier B,2026-07-28,WMS
904624,6,740,41605,2026-07-19,2026-07-24,2026-07-24,185,Delivered,Carrier C,2026-07-31,WMS
904625,3,146,25625,2026-07-08,2026-07-11,2026-07-15,249,Delivered,Carrier C,2026-07-16,WMS
904626,5,133,41717,2026-07-09,2026-07-16,2026-07-16,214,Delivered,Carrier B,2026-07-20,WMS
904627,2,355,39933,2026-07-25,2026-07-30,2026-08-03,84,Delivered,Carrier A,2026-08-02,WMS
904628,3,650,33825,2026-07-30,2026-08-02,2026-08-05,56,Delivered,Carrier D,2026-08-07,WMS
904629,6,569,31824,2026-07-18,2026-07-21,2026-07-25,129,Delivered,Carrier B,2026-07-29,WMS
904630,3,309,534,2026-07-04,2026-07-11,2026-07-11,68,Delivered,Carrier A,2026-07-18,WMS
904631,2,15,48108,2026-07-02,2026-07-06,,208,In Transit,Carrier D,2026-07-08,WMS
904632,3,335,27701,2026-07-29,2026-08-01,2026-07-31,80,Delivered,Carrier B,2026-08-04,WMS
904633,4,288,27354,2026-07-07,2026-07-14,2026-07-17,16,Delivered,Carrier B,2026-07-19,WMS
904634,8,662,12807,2026-07-29,2026-08-03,2026-08-03,157,Delivered,Carrier D,2026-08-10,WMS
904635,7,377,29478,2026-07-14,2026-07-15,2026-07-18,59,Delivered,Carrier D,2026-07-20,WMS
904636,7,154,505,2026-07-30,2026-08-03,,38,Delayed,Carrier D,2026-08-06,WMS
904637,1,153,45789,2026-07-16,2026-07-19,2026-07-19,249,Delivered,Carrier C,2026-07-25,WMS
904638,3,137,15225,2026-07-05,2026-07-11,2026-07-12,120,Delivered,Carrier D,2026-07-11,WMS
904639,5,33,39828,2026-07-28,2026-07-30,2026-08-03,226,Delivered,Carrier B,2026-08-01,WMS
904640,6,306,18092,2026-07-25,2026-07-31,2026-08-04,102,Delivered,Carrier C,2026-08-05,WMS
904641,8,389,49820,2026-07-15,2026-07-21,2026-07-22,57,Delivered,Carrier D,2026-07-21,WMS
904642,2,589,44939,2026-07-07,2026-07-12,2026-07-13,41,Delivered,Carrier D,2026-07-12,WMS
904643,5,253,17317,2026-07-13,2026-07-17,2026-07-20,5,Delivered,Carrier A,2026-07-19,WMS
904644,2,214,23387,2026-07-20,2026-07-24,2026-07-24,205,Delivered,Carrier A,2026-07-26,WMS
904645,8,567,120,2026-07-09,2026-07-14,2026-07-17,73,Delivered,Carrier B,2026-07-20,WMS
904646,7,339,5406,2026-07-10,2026-07-12,2026-07-12,55,Delivered,Carrier D,2026-07-20,WMS
904647,2,350,7066,2026-07-20,2026-07-26,2026-07-28,179,Delivered,Carrier A,2026-07-31,WMS
904648,2,690,31859,2026-07-08,2026-07-10,2026-07-12,92,Delivered,Carrier C,2026-07-13,WMS
904649,5,630,46191,2026-07-28,2026-08-03,2026-08-02,238,Delivered,Carrier A,2026-08-10,WMS
904650,7,176,8743,2026-07-03,2026-07-09,2026-07-08,87,Delivered,Carrier A,2026-07-17,WMS
904651,8,15,45459,2026-07-29,2026-08-03,2026-08-02,243,Delivered,Carrier B,2026-08-08,WMS
904652,3,76,23819,2026-07-03,2026-07-08,2026-07-11,235,Delivered,Carrier A,2026-07-08,WMS
904653,2,791,24010,2026-07-22,2026-07-26,2026-07-26,242,Delivered,Carrier A,2026-07-26,WMS
904654,5,579,25681,2026-07-09,2026-07-16,2026-07-15,78,Delivered,Carrier C,2026-07-24,WMS
904655,7,303,3252,2026-07-09,2026-07-14,2026-07-16,47,Delivered,Carrier D,2026-07-20,WMS
904656,2,738,39152,2026-07-20,2026-07-24,2026-07-23,12,Delivered,Carrier D,2026-07-25,WMS
904657,2,552,179,2026-07-03,2026-07-06,,148,In Transit,Carrier B,2026-07-11,WMS
904658,6,557,1581,2026-07-14,2026-07-18,2026-07-19,53,Delivered,Carrier D,2026-07-26,WMS
904659,2,571,46735,2026-07-11,2026-07-13,2026-07-13,198,Delivered,Carrier D,2026-07-21,WMS
904660,5,406,35267,2026-07-21,2026-07-27,,167,In Transit,Carrier C,2026-08-03,WMS
904661,7,605,35162,2026-07-25,2026-07-30,2026-07-30,130,Delivered,Carrier C,2026-08-01,WMS
904662,2,457,8097,2026-07-07,2026-07-11,,239,In Transit,Carrier B,2026-07-18,WMS
904663,6,255,27032,2026-07-27,2026-07-28,2026-07-27,221,Delivered,Carrier B,2026-08-04,WMS
904664,2,214,24351,2026-07-27,2026-07-28,2026-07-31,80,Delivered,Carrier B,2026-07-31,WMS
904665,8,188,26358,2026-07-03,2026-07-10,2026-07-11,160,Delivered,Carrier B,2026-07-12,WMS
904666,5,68,38780,2026-07-29,2026-08-01,2026-08-04,208,Delivered,Carrier C,2026-08-08,WMS
904667,8,390,337,2026-07-17,2026-07-21,,117,In Transit,Carrier A,2026-07-22,WMS
904668,7,146,33297,2026-07-27,2026-08-01,,34,In Transit,Carrier A,2026-08-08,WMS
904669,2,201,5314,2026-07-24,2026-07-28,2026-07-27,156,Delivered,Carrier A,2026-08-04,WMS
904670,1,453,47697,2026-07-27,2026-07-31,2026-08-02,204,Delivered,Carrier B,2026-08-01,WMS
904671,4,230,15936,2026-07-06,2026-07-12,2026-07-15,74,Delivered,Carrier B,2026-07-14,WMS
904672,7,567,6720,2026-07-04,2026-07-08,2026-07-08,69,Delivered,Carrier C,2026-07-16,WMS
904673,1,365,28835,2026-07-05,2026-07-08,2026-07-12,203,Delivered,Carrier A,2026-07-17,WMS
904674,7,727,43530,2026-07-24,2026-07-31,2026-08-01,240,Delivered,Carrier C,2026-08-07,WMS
904675,5,58,22022,2026-07-25,2026-07-30,2026-07-29,72,Delivered,Carrier B,2026-07-31,WMS
904676,4,739,39222,2026-07-28,2026-07-31,2026-08-02,207,Delivered,Carrier D,2026-08-02,WMS
904677,3,188,7940,2026-07-02,2026-07-09,2026-07-11,125,Delivered,Carrier C,2026-07-09,WMS
904678,7,56,24644,2026-07-25,2026-07-31,2026-08-04,50,Delivered,Carrier C,2026-07-31,WMS
904679,7,157,8760,2026-07-31,2026-08-03,2026-08-02,106,Delivered,Carrier A,2026-08-09,WMS
904680,1,583,8343,2026-07-01,2026-07-03,2026-07-07,33,Delivered,Carrier A,2026-07-10,WMS
904681,5,634,28889,2026-07-31,2026-08-04,2026-08-04,99,Delivered,Carrier D,2026-08-04,WMS
904682,7,481,46384,2026-07-21,2026-07-22,2026-07-23,198,Delivered,Carrier A,2026-07-31,WMS
904683,4,595,3315,2026-07-10,2026-07-14,2026-07-16,112,Delivered,Carrier C,2026-07-20,WMS
904684,3,278,38292,2026-07-30,2026-08-06,2026-08-10,104,Delivered,Carrier D,2026-08-11,WMS
904685,8,624,36602,2026-07-24,2026-07-29,2026-08-02,154,Delivered,Carrier C,2026-07-29,WMS
904686,5,46,33444,2026-07-08,2026-07-10,2026-07-10,109,Delivered,Carrier B,2026-07-18,WMS
904687,1,523,17211,2026-07-06,2026-07-12,2026-07-13,48,Delivered,Carrier A,2026-07-17,WMS
904688,5,670,10573,2026-07-28,2026-08-02,2026-08-04,115,Delivered,Carrier D,2026-08-10,WMS
904689,6,113,38198,2026-07-29,2026-08-03,2026-08-03,50,Delivered,Carrier A,2026-08-10,WMS
904690,7,399,31758,2026-07-14,2026-07-19,,51,Delayed,Carrier A,2026-07-22,WMS
904691,6,380,21992,2026-07-26,2026-07-27,2026-07-30,225,Delivered,Carrier C,2026-07-28,WMS
904692,4,250,8739,2026-07-28,2026-07-29,,127,Cancelled,Carrier C,2026-08-02,WMS
904693,3,699,20624,2026-07-20,2026-07-25,2026-07-26,52,Delivered,Carrier C,2026-07-30,WMS
904694,5,126,5446,2026-07-06,2026-07-07,2026-07-07,122,Delivered,Carrier D,2026-07-08,WMS
904695,4,532,8251,2026-07-21,2026-07-25,2026-07-27,3,Delivered,Carrier D,2026-07-28,WMS
904696,3,594,26080,2026-07-15,2026-07-18,2026-07-19,177,Delivered,Carrier C,2026-07-22,WMS
904697,3,206,1894,2026-07-07,2026-07-13,2026-07-17,71,Delivered,Carrier C,2026-07-17,WMS
904698,6,574,2798,2026-07-20,2026-07-23,2026-07-27,13,Delivered,Carrier B,2026-07-27,WMS
904699,3,657,2500,2026-07-25,2026-07-29,2026-07-29,21,Delivered,Carrier D,2026-07-29,WMS
904700,5,391,33784,2026-07-31,2026-08-06,2026-08-10,158,Delivered,Carrier B,2026-08-11,WMS
904701,2,599,23771,2026-07-09,2026-07-15,2026-07-19,48,Delivered,Carrier B,2026-07-23,WMS
904702,4,757,10607,2026-07-13,2026-07-17,2026-07-19,26,Delivered,Carrier B,2026-07-19,WMS
904703,7,120,31964,2026-07-31,2026-08-07,2026-08-06,59,Delivered,Carrier D,2026-08-15,WMS
904704,6,542,49068,2026-07-20,2026-07-25,2026-07-28,245,Delivered,Carrier B,2026-07-31,WMS
904705,7,466,37868,2026-07-06,2026-07-12,2026-07-15,169,Delivered,Carrier D,2026-07-13,WMS
904706,1,779,1707,2026-07-18,2026-07-20,2026-07-23,249,Delivered,Carrier C,2026-07-27,WMS
904707,7,621,40710,2026-07-18,2026-07-22,2026-07-26,186,Delivered,Carrier D,2026-07-25,WMS
904708,8,664,8875,2026-07-27,2026-08-02,2026-08-04,247,Delivered,Carrier C,2026-08-10,WMS
904709,3,60,2211,2026-07-26,2026-07-28,2026-07-27,176,Delivered,Carrier A,2026-07-28,WMS
904710,1,712,43377,2026-07-14,2026-07-20,2026-07-19,162,Delivered,Carrier A,2026-07-22,WMS
904711,4,727,34240,2026-07-07,2026-07-12,2026-07-14,243,Delivered,Carrier B,2026-07-17,WMS
904712,4,41,45198,2026-07-11,2026-07-12,2026-07-14,10,Delivered,Carrier D,2026-07-12,WMS
904713,6,86,39536,2026-07-02,2026-07-06,2026-07-09,96,Delivered,Carrier B,2026-07-12,WMS
904714,7,272,36869,2026-07-01,2026-07-04,2026-07-08,100,Delivered,Carrier D,2026-07-12,WMS
904715,7,515,18059,2026-07-19,2026-07-20,2026-07-19,31,Delivered,Carrier A,2026-07-20,WMS
904716,4,327,31122,2026-07-30,2026-08-02,2026-08-04,38,Delivered,Carrier D,2026-08-06,WMS
904717,2,699,16580,2026-07-13,2026-07-20,2026-07-19,85,Delivered,Carrier A,2026-07-23,WMS
904718,8,78,44951,2026-07-14,2026-07-19,2026-07-20,160,Delivered,Carrier A,2026-07-21,WMS
904719,3,525,1139,2026-07-23,2026-07-24,2026-07-25,231,Delivered,Carrier D,2026-08-02,WMS
904720,6,537,24745,2026-07-04,2026-07-08,2026-07-11,12,Delivered,Carrier A,2026-07-17,WMS
904721,8,527,36683,2026-07-26,2026-07-27,2026-07-28,9,Delivered,Carrier C,2026-08-05,WMS
904722,5,143,14813,2026-07-11,2026-07-14,2026-07-18,67,Delivered,Carrier C,2026-07-16,WMS
904723,8,121,7666,2026-07-28,2026-07-31,2026-08-04,206,Delivered,Carrier D,2026-08-05,WMS
904724,2,309,17434,2026-07-04,2026-07-05,2026-07-07,185,Delivered,Carrier B,2026-07-13,WMS
904725,6,764,9933,2026-07-07,2026-07-10,,9,In Transit,Carrier A,2026-07-18,WMS
904726,8,771,43317,2026-07-28,2026-08-02,2026-08-02,149,Delivered,Carrier C,2026-08-05,WMS
904727,1,686,28973,2026-07-18,2026-07-19,2026-07-18,128,Delivered,Carrier B,2026-07-27,WMS
904728,3,234,30022,2026-07-01,2026-07-06,2026-07-09,243,Delivered,Carrier D,2026-07-14,WMS
904729,6,140,36432,2026-07-08,2026-07-13,2026-07-12,164,Delivered,Carrier D,2026-07-21,WMS
904730,5,233,43739,2026-07-04,2026-07-05,2026-07-09,200,Delivered,Carrier D,2026-07-05,WMS
904731,8,772,16717,2026-07-13,2026-07-18,2026-07-17,176,Delivered,Carrier D,2026-07-22,WMS
904732,1,209,34127,2026-07-24,2026-07-31,2026-08-03,110,Delivered,Carrier D,2026-08-01,WMS
904733,4,51,20843,2026-07-19,2026-07-22,2026-07-26,15,Delivered,Carrier C,2026-07-29,WMS
904734,5,697,3688,2026-07-14,2026-07-17,2026-07-19,215,Delivered,Carrier B,2026-07-24,WMS
904735,5,113,21444,2026-07-11,2026-07-14,2026-07-17,132,Delivered,Carrier D,2026-07-22,WMS
904736,8,648,49666,2026-07-15,2026-07-16,2026-07-18,11,Delivered,Carrier B,2026-07-19,WMS
904737,8,52,41391,2026-07-07,2026-07-12,2026-07-12,238,Delivered,Carrier A,2026-07-12,WMS
904738,4,25,35061,2026-07-11,2026-07-12,2026-07-12,128,Delivered,Carrier B,2026-07-17,WMS
904739,5,162,47873,2026-07-02,2026-07-04,2026-07-08,153,Delivered,Carrier B,2026-07-09,WMS
904740,1,466,30721,2026-07-11,2026-07-14,2026-07-18,3,Delivered,Carrier B,2026-07-22,WMS
904741,2,693,45149,2026-07-01,2026-07-06,2026-07-07,130,Delivered,Carrier A,2026-07-13,WMS
904742,7,513,23813,2026-07-16,2026-07-18,2026-07-22,21,Delivered,Carrier A,2026-07-18,WMS
904743,5,231,27516,2026-07-29,2026-08-01,2026-08-02,157,Delivered,Carrier A,2026-08-10,WMS
904744,4,633,46131,2026-07-18,2026-07-20,2026-07-24,214,Delivered,Carrier A,2026-07-25,WMS
904745,8,595,37900,2026-07-21,2026-07-28,,6,Cancelled,Carrier D,2026-07-31,WMS
904746,6,242,532,2026-07-30,2026-08-03,2026-08-04,218,Delivered,Carrier B,2026-08-04,WMS
904747,5,316,28397,2026-07-13,2026-07-17,2026-07-16,110,Delivered,Carrier A,2026-07-20,WMS
904748,5,578,34407,2026-07-10,2026-07-14,2026-07-14,151,Delivered,Carrier C,2026-07-22,WMS
904749,1,336,16829,2026-07-25,2026-07-31,2026-08-04,136,Delivered,Carrier A,2026-08-06,WMS
904750,7,481,41021,2026-07-29,2026-07-31,2026-08-03,76,Delivered,Carrier D,2026-08-09,WMS
904751,7,68,25993,2026-07-18,2026-07-24,2026-07-26,212,Delivered,Carrier B,2026-07-26,WMS
904752,6,238,43001,2026-07-01,2026-07-06,2026-07-05,93,Delivered,Carrier D,2026-07-07,WMS
904753,6,75,28290,2026-07-01,2026-07-03,2026-07-06,169,Delivered,Carrier B,2026-07-08,WMS
904754,1,339,32358,2026-07-27,2026-07-29,2026-07-28,184,Delivered,Carrier D,2026-07-31,WMS
904755,1,560,31084,2026-07-27,2026-08-03,2026-08-02,6,Delivered,Carrier C,2026-08-06,WMS
904756,2,543,24595,2026-07-04,2026-07-07,2026-07-10,122,Delivered,Carrier D,2026-07-12,WMS
904757,8,25,20768,2026-07-23,2026-07-26,2026-07-30,82,Delivered,Carrier C,2026-08-02,WMS
904758,3,204,45458,2026-07-23,2026-07-29,2026-08-02,237,Delivered,Carrier B,2026-07-31,WMS
904759,5,510,6930,2026-07-05,2026-07-06,2026-07-10,93,Delivered,Carrier B,2026-07-10,WMS
904760,8,485,43603,2026-07-08,2026-07-14,2026-07-14,163,Delivered,Carrier C,2026-07-17,WMS
904761,8,473,10739,2026-07-18,2026-07-22,2026-07-21,230,Delivered,Carrier D,2026-07-22,WMS
904762,3,201,25856,2026-07-25,2026-07-26,,37,Cancelled,Carrier D,2026-08-03,WMS
904763,7,443,30905,2026-07-24,2026-07-30,2026-08-02,130,Delivered,Carrier D,2026-08-05,WMS
904764,5,639,19743,2026-07-24,2026-07-28,,8,Delayed,Carrier A,2026-07-28,WMS
904765,5,632,38435,2026-07-27,2026-07-28,2026-07-27,103,Delivered,Carrier C,2026-08-03,WMS
904766,6,389,5123,2026-07-28,2026-07-31,2026-07-31,159,Delivered,Carrier B,2026-08-08,WMS
904767,6,179,19353,2026-07-24,2026-07-30,2026-07-29,128,Delivered,Carrier A,2026-08-08,WMS
904768,4,715,15673,2026-07-10,2026-07-15,2026-07-17,196,Delivered,Carrier B,2026-07-16,WMS
904769,5,356,9543,2026-07-25,2026-07-27,2026-07-29,242,Delivered,Carrier B,2026-08-05,WMS
904770,1,38,41376,2026-07-05,2026-07-10,2026-07-09,185,Delivered,Carrier A,2026-07-10,WMS
904771,1,310,14264,2026-07-25,2026-07-26,2026-07-26,217,Delivered,Carrier A,2026-08-04,WMS
904772,2,353,16721,2026-07-12,2026-07-14,,138,Cancelled,Carrier B,2026-07-23,WMS
904773,3,188,49767,2026-07-24,2026-07-31,,32,In Transit,Carrier A,2026-08-07,WMS
904774,4,684,18841,2026-07-14,2026-07-15,2026-07-17,138,Delivered,Carrier D,2026-07-15,WMS
904775,7,758,26738,2026-07-08,2026-07-10,2026-07-11,238,Delivered,Carrier B,2026-07-17,WMS
904776,6,202,26243,2026-07-23,2026-07-26,2026-07-28,245,Delivered,Carrier D,2026-08-04,WMS
904777,5,544,32776,2026-07-03,2026-07-04,2026-07-07,46,Delivered,Carrier D,2026-07-08,WMS
904778,4,767,18585,2026-07-30,2026-08-06,2026-08-05,92,Delivered,Carrier C,2026-08-09,WMS
904779,6,180,43453,2026-07-11,2026-07-18,,21,Cancelled,Carrier D,2026-07-27,WMS
904780,3,584,33829,2026-07-30,2026-08-03,2026-08-04,73,Delivered,Carrier C,2026-08-07,WMS
904781,7,447,17864,2026-07-24,2026-07-28,2026-07-30,193,Delivered,Carrier B,2026-07-31,WMS
904782,5,364,21546,2026-07-12,2026-07-17,2026-07-20,176,Delivered,Carrier C,2026-07-19,WMS
904783,5,60,17322,2026-07-24,2026-07-26,2026-07-27,38,Delivered,Carrier D,2026-08-02,WMS
904784,2,609,2350,2026-07-20,2026-07-23,,221,In Transit,Carrier A,2026-07-28,WMS
904785,6,114,158,2026-07-17,2026-07-21,2026-07-21,30,Delivered,Carrier B,2026-07-28,WMS
904786,5,456,12409,2026-07-23,2026-07-26,2026-07-25,44,Delivered,Carrier C,2026-08-01,WMS
904787,3,252,29788,2026-07-12,2026-07-17,2026-07-20,14,Delivered,Carrier A,2026-07-25,WMS
904788,2,78,20528,2026-07-16,2026-07-23,2026-07-24,117,Delivered,Carrier B,2026-08-01,WMS
904789,4,779,42724,2026-07-27,2026-08-03,2026-08-03,237,Delivered,Carrier D,2026-08-07,WMS
904790,6,652,28340,2026-07-09,2026-07-13,2026-07-15,24,Delivered,Carrier B,2026-07-14,WMS
904791,8,319,42064,2026-07-08,2026-07-10,2026-07-09,192,Delivered,Carrier B,2026-07-16,WMS
904792,7,731,5974,2026-07-13,2026-07-20,,97,In Transit,Carrier D,2026-07-26,WMS
