ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
103186,7,745,33856,2025-03-05,2025-03-11,2025-03-13,128,Delivered,Carrier C,2025-03-20,WMS
103187,2,633,42777,2025-03-21,2025-03-26,2025-03-26,25,Delivered,Carrier C,2025-04-01,WMS
103188,6,634,31212,2025-03-01,2025-03-04,2025-03-05,131,Delivered,Carrier B,2025-03-10,WMS
103189,3,163,39552,2025-03-04,2025-03-08,2025-03-07,196,Delivered,Carrier C,2025-03-08,WMS
103190,6,761,33958,2025-03-23,2025-03-25,2025-03-27,96,Delivered,Carrier D,2025-04-02,WMS
103191,4,415,41710,2025-03-02,2025-03-05,,210,In Transit,Carrier A,2025-03-07,WMS
103192,6,6,6366,2025-03-28,2025-04-03,2025-04-04,24,Delivered,Carrier C,2025-04-08,WMS
103193,6,622,41330,2025-03-12,2025-03-16,2025-03-17,4,Delivered,Carrier A,2025-03-25,WMS
103194,6,700,22969,2025-03-20,2025-03-23,2025-03-23,67,Delivered,Carrier C,2025-03-23,WMS
103195,5,314,232,2025-03-07,2025-03-14,,246,In Transit,Carrier A,2025-03-14,WMS
103196,8,512,24254,2025-03-31,2025-04-03,2025-04-03,77,Delivered,Carrier C,2025-04-05,WMS
103197,4,149,26600,2025-03-30,2025-04-05,2025-04-08,5,Delivered,Carrier B,2025-04-14,WMS
103198,2,411,13384,2025-03-29,2025-04-02,2025-04-04,18,Delivered,Carrier D,2025-04-08,WMS
103199,7,202,2626,2025-03-11,2025-03-17,2025-03-17,163,Delivered,Carrier C,2025-03-17,WMS
103200,4,553,34205,2025-03-05,2025-03-10,,154,In Transit,Carrier D,2025-03-19,WMS
103201,2,246,17982,2025-03-05,2025-03-11,2025-03-13,248,Delivered,Carrier B,2025-03-20,WMS
103202,1,230,38383,2025-03-15,2025-03-20,2025-03-22,223,Delivered,Carrier D,2025-03-23,WMS
103203,5,192,19670,2025-03-17,2025-03-19,2025-03-18,129,Delivered,Carrier A,2025-03-27,WMS
103204,5,532,3976,2025-03-26,2025-04-01,2025-04-04,160,Delivered,Carrier D,2025-04-04,WMS
103205,4,350,8119,2025-03-04,2025-03-08,2025-03-12,95,Delivered,Carrier C,2025-03-15,WMS
103206,4,554,44475,2025-03-19,2025-03-25,,148,In Transit,Carrier A,2025-03-26,WMS
103207,7,245,11831,2025-03-06,2025-03-10,2025-03-13,226,Delivered,Carrier A,2025-03-10,WMS
103208,1,638,37075,2025-03-15,2025-03-21,2025-03-21,226,Delivered,Carrier D,2025-03-23,WMS
103209,7,723,6905,2025-03-14,2025-03-21,2025-03-24,24,Delivered,Carrier A,2025-03-30,WMS
103210,8,323,25021,2025-03-26,2025-03-27,2025-03-30,95,Delivered,Carrier B,2025-04-04,WMS
103211,5,136,28368,2025-03-08,2025-03-15,2025-03-15,132,Delivered,Carrier D,2025-03-23,WMS
103212,6,799,27253,2025-03-14,2025-03-18,2025-03-21,136,Delivered,Carrier A,2025-03-18,WMS
103213,7,534,24474,2025-03-07,2025-03-09,2025-03-08,246,Delivered,Carrier A,2025-03-11,WMS
103214,1,118,25957,2025-03-31,2025-04-06,2025-04-09,106,Delivered,Carrier B,2025-04-14,WMS
103215,8,191,37119,2025-03-04,2025-03-05,2025-03-06,237,Delivered,Carrier D,2025-03-14,WMS
103216,3,592,44984,2025-03-20,2025-03-24,2025-03-25,245,Delivered,Carrier A,2025-03-31,WMS
103217,3,557,4712,2025-03-28,2025-03-30,2025-04-02,24,Delivered,Carrier C,2025-03-30,WMS
103218,4,563,18700,2025-03-07,2025-03-13,2025-03-15,85,Delivered,Carrier A,2025-03-20,WMS
103219,3,746,47817,2025-03-28,2025-03-31,2025-04-04,59,Delivered,Carrier B,2025-04-05,WMS
103220,7,417,5291,2025-03-04,2025-03-06,2025-03-05,40,Delivered,Carrier D,2025-03-08,WMS
103221,1,388,47652,2025-03-23,2025-03-24,2025-03-24,162,Delivered,Carrier B,2025-03-27,WMS
103222,6,2,34793,2025-03-29,2025-03-30,2025-03-31,239,Delivered,Carrier C,2025-04-03,WMS
103223,5,496,32564,2025-03-01,2025-03-04,2025-03-08,18,Delivered,Carrier C,2025-03-08,WMS
103224,5,520,25497,2025-03-08,2025-03-14,,72,Delayed,Carrier A,2025-03-19,WMS
103225,1,569,47076,2025-03-08,2025-03-13,2025-03-17,76,Delivered,Carrier C,2025-03-15,WMS
103226,4,699,12522,2025-03-11,2025-03-18,2025-03-21,149,Delivered,Carrier C,2025-03-20,WMS
103227,2,266,15891,2025-03-18,2025-03-20,2025-03-24,124,Delivered,Carrier D,2025-03-29,WMS
103228,1,154,18545,2025-03-24,2025-03-26,2025-03-28,41,Delivered,Carrier C,2025-03-27,WMS
103229,3,137,29003,2025-03-10,2025-03-12,2025-03-15,141,Delivered,Carrier C,2025-03-13,WMS
103230,3,497,7088,2025-03-31,2025-04-02,2025-04-06,194,Delivered,Carrier A,2025-04-04,WMS
103231,7,310,1666,2025-03-18,2025-03-24,,219,Delayed,Carrier B,2025-03-29,WMS
103232,1,745,46453,2025-03-14,2025-03-20,2025-03-20,125,Delivered,Carrier D,2025-03-24,WMS
103233,4,659,25292,2025-03-30,2025-04-03,2025-04-04,113,Delivered,Carrier B,2025-04-05,WMS
103234,6,32,7757,2025-03-01,2025-03-08,2025-03-12,196,Delivered,Carrier A,2025-03-10,WMS
103235,1,453,39687,2025-03-27,2025-03-30,2025-04-03,131,Delivered,Carrier B,2025-04-07,WMS
103236,3,12,8310,2025-03-01,2025-03-03,2025-03-07,87,Delivered,Carrier A,2025-03-04,WMS
103237,4,370,46558,2025-03-31,2025-04-07,2025-04-09,245,Delivered,Carrier B,2025-04-15,WMS
103238,8,279,13596,2025-03-14,2025-03-17,2025-03-16,80,Delivered,Carrier D,2025-03-21,WMS
103239,3,705,30125,2025-03-04,2025-03-08,2025-03-07,107,Delivered,Carrier B,2025-03-08,WMS
103240,6,229,31085,2025-03-26,2025-04-01,2025-04-02,45,Delivered,Carrier B,2025-04-09,WMS
103241,3,485,13861,2025-03-27,2025-03-31,2025-04-03,29,Delivered,Carrier B,2025-04-02,WMS
103242,4,533,32841,2025-03-27,2025-04-03,2025-04-05,213,Delivered,Carrier A,2025-04-10,WMS
103243,2,749,31522,2025-03-16,2025-03-20,2025-03-20,200,Delivered,Carrier A,2025-03-25,WMS
103244,2,305,42457,2025-03-13,2025-03-18,2025-03-22,68,Delivered,Carrier C,2025-03-23,WMS
103245,4,126,42264,2025-03-14,2025-03-20,,170,Delayed,Carrier D,2025-03-26,WMS
103246,5,609,45662,2025-03-11,2025-03-12,,84,Delayed,Carrier B,2025-03-17,WMS
103247,3,177,33180,2025-03-19,2025-03-20,2025-03-20,45,Delivered,Carrier B,2025-03-21,WMS
103248,1,56,10741,2025-03-28,2025-04-01,2025-03-31,131,Delivered,Carrier C,2025-04-03,WMS
103249,3,505,48860,2025-03-28,2025-04-04,2025-04-03,98,Delivered,Carrier D,2025-04-13,WMS
103250,1,659,9289,2025-03-08,2025-03-09,2025-03-08,50,Delivered,Carrier B,2025-03-15,WMS
103251,3,779,32971,2025-03-22,2025-03-25,2025-03-24,32,Delivered,Carrier C,2025-03-26,WMS
103252,6,303,5617,2025-03-17,2025-03-19,2025-03-23,63,Delivered,Carrier B,2025-03-28,WMS
103253,8,241,37457,2025-03-24,2025-03-25,2025-03-28,187,Delivered,Carrier A,2025-04-02,WMS
103254,8,447,36778,2025-03-24,2025-03-29,2025-03-30,213,Delivered,Carrier C,2025-04-04,WMS
103255,7,402,5503,2025-03-11,2025-03-14,2025-03-18,83,Delivered,Carrier A,2025-03-15,WMS
103256,2,456,4641,2025-03-11,2025-03-18,2025-03-22,203,Delivered,Carrier B,2025-03-22,WMS
103257,2,654,18548,2025-03-05,2025-03-12,,170,In Transit,Carrier B,2025-03-16,WMS
103258,7,704,23384,2025-03-13,2025-03-16,2025-03-16,184,Delivered,Carrier D,2025-03-19,WMS
103259,3,286,49988,2025-03-24,2025-03-27,2025-03-31,79,Delivered,Carrier A,2025-03-27,WMS
103260,8,641,6157,2025-03-15,2025-03-17,2025-03-20,202,Delivered,Carrier C,2025-03-26,WMS
103261,4,611,31561,2025-03-13,2025-03-14,2025-03-15,179,Delivered,Carrier A,2025-03-23,WMS
103262,1,767,25694,2025-03-25,2025-04-01,2025-04-03,225,Delivered,Carrier D,2025-04-06,WMS
103263,7,154,6750,2025-03-23,2025-03-26,2025-03-25,206,Delivered,Carrier A,2025-04-04,WMS
103264,7,152,42672,2025-03-07,2025-03-11,2025-03-14,67,Delivered,Carrier C,2025-03-20,WMS
103265,1,535,33499,2025-03-23,2025-03-27,2025-03-30,247,Delivered,Carrier D,2025-04-01,WMS
103266,1,131,12271,2025-03-30,2025-03-31,2025-04-03,39,Delivered,Carrier C,2025-04-09,WMS
103267,7,357,39462,2025-03-22,2025-03-28,2025-03-28,100,Delivered,Carrier B,2025-04-05,WMS
103268,4,39,13656,2025-03-26,2025-04-02,2025-04-01,186,Delivered,Carrier B,2025-04-03,WMS
103269,4,238,26520,2025-03-05,2025-03-11,2025-03-12,117,Delivered,Carrier A,2025-03-15,WMS
103270,2,317,21017,2025-03-15,2025-03-16,2025-03-20,16,Delivered,Carrier A,2025-03-22,WMS
103271,6,359,40572,2025-03-03,2025-03-04,2025-03-05,198,Delivered,Carrier D,2025-03-10,WMS
103272,4,129,13174,2025-03-06,2025-03-08,2025-03-08,156,Delivered,Carrier A,2025-03-12,WMS
103273,3,131,6520,2025-03-21,2025-03-23,2025-03-22,108,Delivered,Carrier A,2025-03-24,WMS
103274,2,453,28505,2025-03-25,2025-03-26,2025-03-30,44,Delivered,Carrier C,2025-03-28,WMS
103275,1,215,16165,2025-03-09,2025-03-14,,172,Cancelled,Carrier B,2025-03-14,WMS
103276,8,583,30073,2025-03-20,2025-03-26,2025-03-29,11,Delivered,Carrier D,2025-04-04,WMS
103277,3,249,1246,2025-03-03,2025-03-05,2025-03-06,185,Delivered,Carrier B,2025-03-08,WMS
103278,7,350,7365,2025-03-31,2025-04-05,2025-04-05,151,Delivered,Carrier D,2025-04-14,WMS
103279,4,753,45240,2025-03-21,2025-03-26,2025-03-27,47,Delivered,Carrier D,2025-03-29,WMS
103280,6,81,12509,2025-03-11,2025-03-13,2025-03-14,213,Delivered,Carrier B,2025-03-20,WMS
103281,2,173,8043,2025-03-11,2025-03-17,,109,Delayed,Carrier C,2025-03-23,WMS
103282,2,88,18436,2025-03-04,2025-03-11,2025-03-14,83,Delivered,Carrier C,2025-03-14,WMS
103283,4,607,48497,2025-03-21,2025-03-24,2025-03-25,99,Delivered,Carrier D,2025-03-26,WMS
103284,4,221,20735,2025-03-21,2025-03-23,2025-03-23,159,Delivered,Carrier A,2025-03-30,WMS
103285,5,532,8826,2025-03-30,2025-03-31,2025-04-04,82,Delivered,Carrier B,2025-03-31,WMS
103286,6,706,20292,2025-03-23,2025-03-26,2025-03-26,127,Delivered,Carrier B,2025-03-26,WMS
103287,7,540,42383,2025-03-31,2025-04-04,2025-04-08,151,Delivered,Carrier A,2025-04-06,WMS
103288,6,144,12237,2025-03-26,2025-03-30,2025-04-02,189,Delivered,Carrier D,2025-04-02,WMS
103289,6,325,2495,2025-03-19,2025-03-25,2025-03-25,96,Delivered,Carrier A,2025-03-29,WMS
103290,3,357,16306,2025-03-07,2025-03-13,2025-03-16,168,Delivered,Carrier A,2025-03-14,WMS
103291,4,320,25257,2025-03-26,2025-04-02,2025-04-03,32,Delivered,Carrier D,2025-04-03,WMS
103292,8,4,33550,2025-03-28,2025-03-31,2025-03-30,114,Delivered,Carrier B,2025-03-31,WMS
103293,3,410,45364,2025-03-20,2025-03-25,2025-03-24,174,Delivered,Carrier C,2025-03-31,WMS
103294,8,107,9139,2025-03-25,2025-03-27,2025-03-27,59,Delivered,Carrier C,2025-03-29,WMS
103295,8,3,36704,2025-03-12,2025-03-17,2025-03-17,138,Delivered,Carrier D,2025-03-25,WMS
103296,8,469,3018,2025-03-30,2025-03-31,2025-04-03,106,Delivered,Carrier A,2025-04-09,WMS
103297,6,331,40086,2025-03-03,2025-03-07,2025-03-10,1,Delivered,Carrier C,2025-03-12,WMS
103298,8,283,42168,2025-03-27,2025-04-02,2025-04-06,232,Delivered,Carrier B,2025-04-02,WMS
103299,8,713,46959,2025-03-22,2025-03-26,2025-03-25,97,Delivered,Carrier A,2025-03-27,WMS
103300,8,87,7934,2025-03-14,2025-03-19,,209,In Transit,Carrier A,2025-03-23,WMS
103301,6,294,444,2025-03-26,2025-04-01,2025-04-04,54,Delivered,Carrier D,2025-04-07,WMS
103302,3,779,9809,2025-03-22,2025-03-27,2025-03-31,40,Delivered,Carrier D,2025-03-29,WMS
103303,3,255,29355,2025-03-05,2025-03-12,2025-03-15,49,Delivered,Carrier A,2025-03-17,WMS
103304,3,800,14979,2025-03-08,2025-03-10,2025-03-12,51,Delivered,Carrier B,2025-03-17,WMS
103305,7,710,16233,2025-03-03,2025-03-05,2025-03-06,144,Delivered,Carrier B,2025-03-12,WMS
103306,6,605,29311,2025-03-02,2025-03-09,2025-03-12,206,Delivered,Carrier C,2025-03-15,WMS
103307,2,486,25424,2025-03-04,2025-03-09,2025-03-08,123,Delivered,Carrier C,2025-03-14,WMS
103308,1,687,8322,2025-03-11,2025-03-12,2025-03-14,146,Delivered,Carrier D,2025-03-19,WMS
103309,2,154,45141,2025-03-25,2025-03-27,,139,Delayed,Carrier B,2025-03-28,WMS
103310,2,101,3774,2025-03-16,2025-03-18,2025-03-17,157,Delivered,Carrier D,2025-03-18,WMS
103311,8,166,46722,2025-03-14,2025-03-21,2025-03-21,20,Delivered,Carrier D,2025-03-28,WMS
103312,8,681,276,2025-03-23,2025-03-25,2025-03-28,177,Delivered,Carrier A,2025-03-27,WMS
103313,6,468,19400,2025-03-07,2025-03-13,2025-03-16,73,Delivered,Carrier C,2025-03-14,WMS
103314,1,425,1190,2025-03-04,2025-03-10,2025-03-09,138,Delivered,Carrier C,2025-03-19,WMS
103315,5,527,6683,2025-03-01,2025-03-05,2025-03-06,93,Delivered,Carrier D,2025-03-11,WMS
103316,7,724,22109,2025-03-04,2025-03-06,2025-03-05,103,Delivered,Carrier B,2025-03-08,WMS
103317,1,439,36762,2025-03-20,2025-03-26,2025-03-30,75,Delivered,Carrier D,2025-04-02,WMS
103318,4,142,19947,2025-03-25,2025-03-26,2025-03-27,164,Delivered,Carrier C,2025-04-03,WMS
103319,6,611,38537,2025-03-01,2025-03-03,2025-03-07,232,Delivered,Carrier D,2025-03-05,WMS
103320,1,743,37742,2025-03-15,2025-03-19,2025-03-22,39,Delivered,Carrier D,2025-03-22,WMS
103321,7,240,38842,2025-03-30,2025-04-02,2025-04-05,63,Delivered,Carrier D,2025-04-10,WMS
103322,6,631,23714,2025-03-27,2025-03-28,2025-03-29,168,Delivered,Carrier D,2025-04-02,WMS
103323,8,428,13954,2025-03-26,2025-04-01,2025-04-02,20,Delivered,Carrier A,2025-04-07,WMS
103324,2,726,34183,2025-03-31,2025-04-04,2025-04-07,169,Delivered,Carrier C,2025-04-05,WMS
103325,5,273,31213,2025-03-23,2025-03-26,2025-03-28,111,Delivered,Carrier A,2025-03-27,WMS
103326,7,267,15425,2025-03-16,2025-03-18,2025-03-17,208,Delivered,Carrier B,2025-03-22,WMS
103327,7,604,43460,2025-03-26,2025-03-29,,146,In Transit,Carrier A,2025-03-30,WMS
103328,5,380,32976,2025-03-28,2025-03-30,2025-03-31,221,Delivered,Carrier C,2025-04-06,WMS
103329,2,547,16199,2025-03-05,2025-03-11,2025-03-11,215,Delivered,Carrier A,2025-03-11,WMS
103330,1,167,2492,2025-03-03,2025-03-06,2025-03-05,134,Delivered,Carrier B,2025-03-07,WMS
103331,7,658,22667,2025-03-12,2025-03-14,2025-03-16,211,Delivered,Carrier B,2025-03-19,WMS
103332,8,253,33279,2025-03-10,2025-03-11,2025-03-10,156,Delivered,Carrier C,2025-03-19,WMS
103333,4,79,40740,2025-03-12,2025-03-13,2025-03-14,31,Delivered,Carrier A,2025-03-19,WMS
103334,5,172,24476,2025-03-08,2025-03-14,2025-03-15,161,Delivered,Carrier C,2025-03-22,WMS
103335,2,39,49289,2025-03-16,2025-03-22,2025-03-23,111,Delivered,Carrier B,2025-03-31,WMS
103336,3,758,6844,2025-03-21,2025-03-24,2025-03-25,181,Delivered,Carrier D,2025-03-25,WMS
103337,5,643,29653,2025-03-21,2025-03-28,2025-04-01,99,Delivered,Carrier B,2025-04-03,WMS
103338,5,129,3291,2025-03-23,2025-03-24,2025-03-26,179,Delivered,Carrier B,2025-04-02,WMS
103339,2,459,4371,2025-03-10,2025-03-15,2025-03-17,98,Delivered,Carrier B,2025-03-23,WMS
103340,2,562,43178,2025-03-13,2025-03-20,2025-03-19,233,Delivered,Carrier B,2025-03-26,WMS
103341,3,478,6723,2025-03-06,2025-03-11,2025-03-14,150,Delivered,Carrier D,2025-03-17,WMS
103342,6,231,42090,2025-03-27,2025-03-31,2025-04-04,139,Delivered,Carrier B,2025-04-02,WMS
103343,5,510,49558,2025-03-08,2025-03-09,2025-03-10,134,Delivered,Carrier C,2025-03-17,WMS
103344,1,434,37483,2025-03-26,2025-04-02,2025-04-06,19,Delivered,Carrier D,2025-04-06,WMS
103345,6,82,42384,2025-03-22,2025-03-26,2025-03-28,136,Delivered,Carrier A,2025-03-30,WMS
103346,6,65,31903,2025-03-24,2025-03-30,2025-03-30,21,Delivered,Carrier A,2025-04-03,WMS
103347,6,110,38702,2025-03-25,2025-03-30,2025-04-02,99,Delivered,Carrier D,2025-04-01,WMS
103348,8,396,34593,2025-03-14,2025-03-16,2025-03-17,242,Delivered,Carrier B,2025-03-20,WMS
103349,6,73,39623,2025-03-06,2025-03-12,2025-03-12,32,Delivered,Carrier B,2025-03-19,WMS
103350,7,114,49350,2025-03-05,2025-03-06,2025-03-07,215,Delivered,Carrier A,2025-03-15,WMS
103351,3,718,9094,2025-03-26,2025-03-29,2025-04-01,215,Delivered,Carrier C,2025-04-01,WMS
103352,1,392,16263,2025-03-14,2025-03-19,,89,In Transit,Carrier D,2025-03-27,WMS
103353,2,691,18187,2025-03-12,2025-03-13,2025-03-14,76,Delivered,Carrier C,2025-03-13,WMS
103354,8,470,8263,2025-03-24,2025-03-30,2025-04-02,18,Delivered,Carrier A,2025-04-05,WMS
103355,7,510,48310,2025-03-24,2025-03-29,2025-03-31,215,Delivered,Carrier D,2025-04-01,WMS
103356,7,409,43646,2025-03-06,2025-03-08,2025-03-10,185,Delivered,Carrier C,2025-03-16,WMS
103357,6,290,49337,2025-03-17,2025-03-19,2025-03-22,199,Delivered,Carrier D,2025-03-23,WMS
103358,1,261,21073,2025-03-21,2025-03-26,2025-03-26,52,Delivered,Carrier C,2025-04-02,WMS
103359,2,337,25457,2025-03-31,2025-04-05,2025-04-05,161,Delivered,Carrier C,2025-04-05,WMS
103360,2,450,8548,2025-03-02,2025-03-05,2025-03-08,248,Delivered,Carrier D,2025-03-11,WMS
103361,6,734,33689,2025-03-01,2025-03-05,2025-03-04,34,Delivered,Carrier C,2025-03-07,WMS
103362,4,640,49749,2025-03-01,2025-03-05,,70,Cancelled,Carrier D,2025-03-08,WMS
103363,8,568,43386,2025-03-08,2025-03-10,2025-03-14,133,Delivered,Carrier D,2025-03-18,WMS
103364,5,141,7700,2025-03-17,2025-03-19,2025-03-23,13,Delivered,Carrier D,2025-03-27,WMS
103365,1,92,24144,2025-03-25,2025-03-29,2025-03-30,55,Delivered,Carrier C,2025-04-05,WMS
103366,8,56,42274,2025-03-07,2025-03-10,,186,Cancelled,Carrier B,2025-03-15,WMS
103367,7,346,1084,2025-03-06,2025-03-08,2025-03-11,5,Delivered,Carrier B,2025-03-11,WMS
103368,5,536,39036,2025-03-02,2025-03-09,2025-03-09,169,Delivered,Carrier A,2025-03-10,WMS
103369,7,612,24384,2025-03-05,2025-03-08,2025-03-07,50,Delivered,Carrier D,2025-03-16,WMS
103370,1,28,14444,2025-03-07,2025-03-08,2025-03-09,204,Delivered,Carrier C,2025-03-13,WMS
103371,1,131,37106,2025-03-13,2025-03-15,2025-03-14,103,Delivered,Carrier C,2025-03-17,WMS
103372,6,407,17664,2025-03-13,2025-03-14,2025-03-16,27,Delivered,Carrier A,2025-03-22,WMS
103373,7,628,12771,2025-03-14,2025-03-15,2025-03-19,191,Delivered,Carrier D,2025-03-19,WMS
103374,7,17,4867,2025-03-27,2025-04-02,2025-04-06,87,Delivered,Carrier B,2025-04-03,WMS
103375,2,348,23513,2025-03-10,2025-03-16,2025-03-17,139,Delivered,Carrier C,2025-03-24,WMS
103376,7,98,25187,2025-03-29,2025-03-31,2025-04-01,204,Delivered,Carrier B,2025-04-06,WMS
103377,7,148,999,2025-03-23,2025-03-28,,28,Delayed,Carrier B,2025-03-28,WMS
103378,7,425,43859,2025-03-04,2025-03-10,2025-03-09,218,Delivered,Carrier D,2025-03-15,WMS
103379,4,94,13696,2025-03-25,2025-03-31,2025-04-03,101,Delivered,Carrier C,2025-04-03,WMS
103380,6,732,46719,2025-03-08,2025-03-12,2025-03-14,23,Delivered,Carrier A,2025-03-13,WMS
103381,8,254,41621,2025-03-20,2025-03-22,2025-03-21,58,Delivered,Carrier C,2025-03-31,WMS
103382,8,167,33459,2025-03-01,2025-03-03,2025-03-04,231,Delivered,Carrier C,2025-03-10,WMS
103383,6,625,42965,2025-03-26,2025-04-02,2025-04-06,201,Delivered,Carrier A,2025-04-03,WMS
103384,5,15,8518,2025-03-03,2025-03-06,2025-03-08,161,Delivered,Carrier D,2025-03-13,WMS
103385,3,508,4994,2025-03-03,2025-03-06,2025-03-10,42,Delivered,Carrier D,2025-03-14,WMS
103386,7,749,18396,2025-03-24,2025-03-25,,4,Delayed,Carrier A,2025-04-02,WMS
103387,6,451,48923,2025-03-17,2025-03-19,2025-03-20,247,Delivered,Carrier C,2025-03-28,WMS
103388,4,319,37492,2025-03-04,2025-03-11,2025-03-14,195,Delivered,Carrier D,2025-03-13,WMS
103389,4,443,17089,2025-03-29,2025-04-01,2025-04-05,143,Delivered,Carrier D,2025-04-02,WMS
103390,4,158,49191,2025-03-24,2025-03-30,2025-03-29,223,Delivered,Carrier A,2025-04-07,WMS
103391,8,601,22541,2025-03-21,2025-03-25,2025-03-26,40,Delivered,Carrier C,2025-04-03,WMS
103392,5,319,14711,2025-03-03,2025-03-09,2025-03-11,25,Delivered,Carrier C,2025-03-18,WMS
103393,6,624,30558,2025-03-23,2025-03-27,2025-03-29,43,Delivered,Carrier A,2025-04-02,WMS
103394,6,238,27051,2025-03-25,2025-03-29,2025-03-29,245,Delivered,Carrier D,2025-04-03,WMS
103395,3,730,37425,2025-03-27,2025-04-01,,228,In Transit,Carrier A,2025-04-04,WMS
103396,4,100,20131,2025-03-29,2025-04-05,2025-04-06,223,Delivered,Carrier B,2025-04-09,WMS
103397,8,377,22406,2025-03-15,2025-03-19,2025-03-23,35,Delivered,Carrier C,2025-03-23,WMS
103398,4,416,48012,2025-03-19,2025-03-20,2025-03-21,28,Delivered,Carrier C,2025-03-28,WMS
103399,1,767,34620,2025-03-28,2025-04-03,2025-04-03,74,Delivered,Carrier C,2025-04-10,WMS
103400,1,250,35362,2025-03-09,2025-03-14,2025-03-15,177,Delivered,Carrier D,2025-03-17,WMS
103401,1,545,27490,2025-03-10,2025-03-15,2025-03-18,26,Delivered,Carrier A,2025-03-24,WMS
103402,6,396,20639,2025-03-08,2025-03-09,2025-03-08,23,Delivered,Carrier C,2025-03-16,WMS
103403,2,461,22114,2025-03-25,2025-03-28,2025-04-01,29,Delivered,Carrier C,2025-04-01,WMS
103404,6,707,25422,2025-03-29,2025-04-01,2025-03-31,216,Delivered,Carrier B,2025-04-02,WMS
103405,7,459,3749,2025-03-10,2025-03-15,2025-03-14,28,Delivered,Carrier C,2025-03-15,WMS
103406,3,771,36456,2025-03-29,2025-03-30,2025-04-03,54,Delivered,Carrier B,2025-03-30,WMS
103407,3,28,17385,2025-03-16,2025-03-19,2025-03-20,213,Delivered,Carrier A,2025-03-22,WMS
103408,8,779,30859,2025-03-12,2025-03-19,2025-03-21,198,Delivered,Carrier D,2025-03-21,WMS
103409,4,743,16470,2025-03-05,2025-03-11,2025-03-11,242,Delivered,Carrier C,2025-03-16,WMS
103410,7,502,11783,2025-03-23,2025-03-24,2025-03-26,93,Delivered,Carrier C,2025-03-25,WMS
103411,7,163,42518,2025-03-21,2025-03-25,,86,In Transit,Carrier D,2025-04-03,WMS
103412,2,293,21062,2025-03-20,2025-03-21,2025-03-22,155,Delivered,Carrier C,2025-03-23,WMS
103413,5,797,849,2025-03-08,2025-03-12,,14,In Transit,Carrier A,2025-03-16,WMS
103414,3,790,19696,2025-03-01,2025-03-07,2025-03-09,5,Delivered,Carrier C,2025-03-12,WMS
103415,5,325,46165,2025-03-04,2025-03-11,2025-03-11,148,Delivered,Carrier D,2025-03-18,WMS
103416,8,667,32235,2025-03-08,2025-03-10,2025-03-10,169,Delivered,Carrier A,2025-03-15,WMS
103417,4,461,36148,2025-03-03,2025-03-08,2025-03-12,11,Delivered,Carrier C,2025-03-16,WMS
103418,2,170,11232,2025-03-21,2025-03-24,2025-03-23,128,Delivered,Carrier C,2025-03-31,WMS
103419,3,400,4815,2025-03-27,2025-04-02,2025-04-02,33,Delivered,Carrier D,2025-04-08,WMS
103420,1,452,7575,2025-03-14,2025-03-19,,77,In Transit,Carrier B,2025-03-24,WMS
103421,3,73,38251,2025-03-08,2025-03-10,2025-03-09,8,Delivered,Carrier C,2025-03-15,WMS
103422,7,137,36183,2025-03-04,2025-03-10,2025-03-13,153,Delivered,Carrier A,2025-03-17,WMS
103423,8,779,8020,2025-03-18,2025-03-19,2025-03-19,200,Delivered,Carrier A,2025-03-26,WMS
103424,2,144,42081,2025-03-28,2025-03-31,2025-04-04,154,Delivered,Carrier D,2025-03-31,WMS
103425,5,184,23096,2025-03-27,2025-03-31,2025-04-01,130,Delivered,Carrier A,2025-04-04,WMS
103426,2,646,41960,2025-03-13,2025-03-18,2025-03-20,247,Delivered,Carrier D,2025-03-22,WMS
103427,8,782,31508,2025-03-19,2025-03-26,2025-03-29,183,Delivered,Carrier D,2025-04-01,WMS
103428,8,135,3876,2025-03-26,2025-03-28,2025-03-30,154,Delivered,Carrier C,2025-04-03,WMS
103429,6,6,32999,2025-03-02,2025-03-08,2025-03-07,242,Delivered,Carrier D,2025-03-12,WMS
103430,2,485,25800,2025-03-21,2025-03-28,2025-03-28,72,Delivered,Carrier C,2025-04-02,WMS
103431,3,504,36951,2025-03-21,2025-03-23,2025-03-26,82,Delivered,Carrier C,2025-03-29,WMS
103432,8,611,12032,2025-03-08,2025-03-12,2025-03-13,53,Delivered,Carrier A,2025-03-13,WMS
103433,6,45,25523,2025-03-15,2025-03-20,2025-03-19,130,Delivered,Carrier B,2025-03-27,WMS
103434,8,530,8759,2025-03-23,2025-03-27,2025-03-30,54,Delivered,Carrier C,2025-03-30,WMS
103435,5,462,19557,2025-03-28,2025-03-29,2025-04-02,104,Delivered,Carrier D,2025-03-30,WMS
103436,5,395,35329,2025-03-19,2025-03-26,,118,Delayed,Carrier D,2025-03-31,WMS
103437,3,291,22113,2025-03-08,2025-03-10,,110,Cancelled,Carrier C,2025-03-13,WMS
103438,4,367,8375,2025-03-30,2025-04-05,2025-04-09,64,Delivered,Carrier A,2025-04-11,WMS
103439,1,148,23940,2025-03-15,2025-03-17,2025-03-17,134,Delivered,Carrier B,2025-03-25,WMS
103440,7,100,42388,2025-03-23,2025-03-30,,130,In Transit,Carrier B,2025-04-05,WMS
