ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
859178,7,345,21661,2026-06-12,2026-06-15,2026-06-18,156,Delivered,Carrier A,2026-06-19,WMS
859179,5,605,16244,2026-06-04,2026-06-08,2026-06-09,10,Delivered,Carrier A,2026-06-08,WMS
859180,5,550,45425,2026-06-25,2026-07-01,2026-07-05,77,Delivered,Carrier B,2026-07-09,WMS
859181,7,534,48087,2026-06-20,2026-06-25,2026-06-25,95,Delivered,Carrier B,2026-06-29,WMS
859182,2,495,43067,2026-06-18,2026-06-20,,189,Delayed,Carrier B,2026-06-24,WMS
859183,5,251,28009,2026-06-07,2026-06-08,2026-06-09,116,Delivered,Carrier C,2026-06-09,WMS
859184,4,479,26222,2026-06-30,2026-07-05,2026-07-09,128,Delivered,Carrier D,2026-07-06,WMS
859185,3,400,20280,2026-06-26,2026-07-01,2026-07-05,218,Delivered,Carrier A,2026-07-09,WMS
859186,3,287,27062,2026-06-12,2026-06-14,2026-06-14,143,Delivered,Carrier C,2026-06-19,WMS
859187,6,709,12279,2026-06-12,2026-06-16,2026-06-20,188,Delivered,Carrier A,2026-06-24,WMS
859188,6,797,3271,2026-06-10,2026-06-12,2026-06-13,125,Delivered,Carrier B,2026-06-16,WMS
859189,5,146,48234,2026-06-14,2026-06-16,2026-06-18,55,Delivered,Carrier D,2026-06-21,WMS
859190,1,447,45871,2026-06-07,2026-06-09,2026-06-10,167,Delivered,Carrier D,2026-06-15,WMS
859191,2,630,30897,2026-06-21,2026-06-24,2026-06-26,91,Delivered,Carrier A,2026-07-03,WMS
859192,8,428,8352,2026-06-01,2026-06-03,,123,Delayed,Carrier D,2026-06-05,WMS
859193,1,541,1157,2026-06-10,2026-06-17,2026-06-21,245,Delivered,Carrier B,2026-06-21,WMS
859194,7,467,12966,2026-06-09,2026-06-12,2026-06-15,172,Delivered,Carrier D,2026-06-18,WMS
859195,1,375,16812,2026-06-07,2026-06-08,,19,In Transit,Carrier D,2026-06-16,WMS
859196,2,300,5945,2026-06-05,2026-06-12,2026-06-12,155,Delivered,Carrier C,2026-06-21,WMS
859197,5,700,36476,2026-06-02,2026-06-08,2026-06-11,142,Delivered,Carrier B,2026-06-12,WMS
859198,3,76,25650,2026-06-28,2026-06-29,2026-07-03,181,Delivered,Carrier D,2026-07-06,WMS
859199,3,507,5218,2026-06-22,2026-06-26,2026-06-25,72,Delivered,Carrier D,2026-06-30,WMS
859200,3,369,2667,2026-06-05,2026-06-12,,215,Delayed,Carrier B,2026-06-13,WMS
859201,1,623,1934,2026-06-05,2026-06-12,2026-06-11,35,Delivered,Carrier C,2026-06-12,WMS
859202,2,133,30246,2026-06-06,2026-06-13,2026-06-15,208,Delivered,Carrier C,2026-06-16,WMS
859203,6,5,31790,2026-06-09,2026-06-15,2026-06-14,43,Delivered,Carrier D,2026-06-15,WMS
859204,6,799,22718,2026-06-17,2026-06-20,2026-06-22,213,Delivered,Carrier A,2026-06-26,WMS
859205,1,187,9576,2026-06-14,2026-06-21,,123,Cancelled,Carrier C,2026-06-22,WMS
859206,4,130,15105,2026-06-09,2026-06-11,2026-06-14,158,Delivered,Carrier C,2026-06-17,WMS
859207,5,480,1419,2026-06-02,2026-06-09,2026-06-11,121,Delivered,Carrier C,2026-06-10,WMS
859208,4,412,22768,2026-06-07,2026-06-12,2026-06-16,99,Delivered,Carrier A,2026-06-21,WMS
859209,1,1,5484,2026-06-06,2026-06-11,2026-06-13,204,Delivered,Carrier A,2026-06-15,WMS
859210,2,204,31781,2026-06-22,2026-06-28,2026-07-01,207,Delivered,Carrier B,2026-07-04,WMS
859211,8,552,33344,2026-06-18,2026-06-19,2026-06-23,123,Delivered,Carrier B,2026-06-27,WMS
859212,6,649,7247,2026-06-30,2026-07-04,,109,In Transit,Carrier D,2026-07-06,WMS
859213,6,652,49997,2026-06-22,2026-06-23,2026-06-22,152,Delivered,Carrier A,2026-06-25,WMS
859214,5,585,9629,2026-06-01,2026-06-07,2026-06-10,108,Delivered,Carrier C,2026-06-08,WMS
859215,3,333,41403,2026-06-28,2026-07-05,2026-07-04,52,Delivered,Carrier A,2026-07-08,WMS
859216,5,558,32897,2026-06-01,2026-06-05,2026-06-05,109,Delivered,Carrier A,2026-06-06,WMS
859217,1,166,16733,2026-06-17,2026-06-20,2026-06-22,40,Delivered,Carrier D,2026-06-24,WMS
859218,8,586,19143,2026-06-17,2026-06-23,2026-06-23,40,Delivered,Carrier B,2026-06-29,WMS
859219,7,408,28183,2026-06-12,2026-06-16,2026-06-20,109,Delivered,Carrier A,2026-06-20,WMS
859220,6,348,31657,2026-06-05,2026-06-10,2026-06-10,187,Delivered,Carrier C,2026-06-11,WMS
859221,3,566,18798,2026-06-16,2026-06-22,2026-06-25,210,Delivered,Carrier B,2026-06-25,WMS
859222,7,282,16077,2026-06-05,2026-06-09,2026-06-13,120,Delivered,Carrier B,2026-06-15,WMS
859223,7,686,48975,2026-06-18,2026-06-19,2026-06-23,88,Delivered,Carrier D,2026-06-24,WMS
859224,3,565,29520,2026-06-11,2026-06-18,2026-06-22,208,Delivered,Carrier C,2026-06-21,WMS
859225,5,23,11934,2026-06-08,2026-06-14,2026-06-16,121,Delivered,Carrier A,2026-06-16,WMS
859226,5,602,20377,2026-06-25,2026-07-02,2026-07-06,45,Delivered,Carrier A,2026-07-08,WMS
859227,1,722,1214,2026-06-30,2026-07-06,2026-07-09,211,Delivered,Carrier D,2026-07-14,WMS
859228,5,418,21814,2026-06-02,2026-06-06,2026-06-06,165,Delivered,Carrier C,2026-06-09,WMS
859229,4,529,10616,2026-06-06,2026-06-07,2026-06-10,70,Delivered,Carrier C,2026-06-09,WMS
859230,3,91,49993,2026-06-07,2026-06-12,2026-06-15,205,Delivered,Carrier C,2026-06-17,WMS
859231,8,523,9064,2026-06-06,2026-06-10,,140,In Transit,Carrier A,2026-06-12,WMS
859232,8,104,8389,2026-06-19,2026-06-24,,25,In Transit,Carrier A,2026-07-02,WMS
859233,8,311,43107,2026-06-07,2026-06-12,2026-06-14,229,Delivered,Carrier B,2026-06-13,WMS
859234,7,367,40775,2026-06-12,2026-06-14,2026-06-18,194,Delivered,Carrier B,2026-06-18,WMS
859235,4,275,19427,2026-06-09,2026-06-10,2026-06-14,129,Delivered,Carrier C,2026-06-18,WMS
859236,8,518,31483,2026-06-02,2026-06-04,,142,Delayed,Carrier C,2026-06-07,WMS
859237,2,341,20965,2026-06-17,2026-06-22,2026-06-25,189,Delivered,Carrier A,2026-06-28,WMS
859238,6,432,13136,2026-06-30,2026-07-01,2026-07-05,125,Delivered,Carrier C,2026-07-05,WMS
859239,4,763,5372,2026-06-17,2026-06-19,2026-06-23,170,Delivered,Carrier D,2026-06-21,WMS
859240,2,35,31609,2026-06-18,2026-06-21,2026-06-22,177,Delivered,Carrier D,2026-06-28,WMS
859241,5,103,7723,2026-06-10,2026-06-13,2026-06-14,229,Delivered,Carrier C,2026-06-18,WMS
859242,4,392,33502,2026-06-05,2026-06-12,,85,Cancelled,Carrier D,2026-06-21,WMS
859243,8,90,27322,2026-06-07,2026-06-13,2026-06-15,44,Delivered,Carrier A,2026-06-19,WMS
859244,4,227,11693,2026-06-05,2026-06-10,2026-06-14,58,Delivered,Carrier B,2026-06-15,WMS
859245,6,173,13592,2026-06-26,2026-06-28,2026-06-28,126,Delivered,Carrier D,2026-06-29,WMS
859246,8,775,43759,2026-06-13,2026-06-19,2026-06-21,40,Delivered,Carrier D,2026-06-19,WMS
859247,2,97,24093,2026-06-13,2026-06-19,2026-06-20,205,Delivered,Carrier D,2026-06-24,WMS
859248,5,9,45498,2026-06-03,2026-06-08,2026-06-09,173,Delivered,Carrier B,2026-06-16,WMS
859249,6,617,7674,2026-06-13,2026-06-15,2026-06-16,211,Delivered,Carrier B,2026-06-16,WMS
859250,5,253,3036,2026-06-09,2026-06-13,,99,Delayed,Carrier D,2026-06-16,WMS
859251,6,272,6609,2026-06-08,2026-06-09,2026-06-08,244,Delivered,Carrier C,2026-06-11,WMS
859252,4,607,18386,2026-06-26,2026-06-28,2026-06-30,98,Delivered,Carrier B,2026-07-06,WMS
859253,8,793,30503,2026-06-14,2026-06-18,2026-06-21,185,Delivered,Carrier C,2026-06-24,WMS
859254,2,60,30157,2026-06-26,2026-07-01,2026-07-05,245,Delivered,Carrier C,2026-07-09,WMS
859255,7,70,5379,2026-06-16,2026-06-17,2026-06-17,147,Delivered,Carrier B,2026-06-20,WMS
859256,3,721,24509,2026-06-24,2026-06-27,2026-06-28,68,Delivered,Carrier D,2026-07-06,WMS
859257,7,87,21557,2026-06-10,2026-06-14,,174,In Transit,Carrier C,2026-06-19,WMS
859258,7,204,7939,2026-06-16,2026-06-21,2026-06-25,137,Delivered,Carrier D,2026-06-25,WMS
859259,7,94,37888,2026-06-14,2026-06-20,2026-06-23,86,Delivered,Carrier A,2026-06-26,WMS
859260,4,523,25320,2026-06-11,2026-06-15,2026-06-14,233,Delivered,Carrier A,2026-06-20,WMS
859261,2,230,43329,2026-06-03,2026-06-04,2026-06-03,97,Delivered,Carrier C,2026-06-13,WMS
859262,6,250,41759,2026-06-13,2026-06-19,2026-06-20,47,Delivered,Carrier C,2026-06-26,WMS
859263,8,28,35752,2026-06-29,2026-07-02,2026-07-04,136,Delivered,Carrier B,2026-07-03,WMS
859264,7,730,40353,2026-06-03,2026-06-05,2026-06-09,4,Delivered,Carrier A,2026-06-11,WMS
859265,1,655,40987,2026-06-17,2026-06-18,2026-06-21,60,Delivered,Carrier D,2026-06-24,WMS
859266,5,515,41262,2026-06-20,2026-06-24,,110,Delayed,Carrier D,2026-06-24,WMS
859267,1,402,42966,2026-06-29,2026-07-01,2026-07-03,87,Delivered,Carrier D,2026-07-10,WMS
859268,1,196,2501,2026-06-03,2026-06-04,2026-06-04,198,Delivered,Carrier B,2026-06-13,WMS
859269,4,17,41259,2026-06-01,2026-06-03,2026-06-03,160,Delivered,Carrier A,2026-06-08,WMS
859270,7,729,44539,2026-06-25,2026-07-01,2026-06-30,131,Delivered,Carrier D,2026-07-10,WMS
859271,8,406,27834,2026-06-20,2026-06-26,2026-06-27,140,Delivered,Carrier A,2026-06-28,WMS
859272,5,439,27278,2026-06-03,2026-06-10,2026-06-10,33,Delivered,Carrier C,2026-06-16,WMS
859273,3,282,10048,2026-06-05,2026-06-08,2026-06-07,214,Delivered,Carrier D,2026-06-12,WMS
859274,1,65,47957,2026-06-27,2026-06-29,2026-07-02,49,Delivered,Carrier D,2026-07-07,WMS
859275,5,184,49779,2026-06-15,2026-06-19,2026-06-22,26,Delivered,Carrier D,2026-06-25,WMS
859276,8,587,9140,2026-06-06,2026-06-07,,205,In Transit,Carrier A,2026-06-07,WMS
859277,6,521,38681,2026-06-03,2026-06-04,2026-06-07,187,Delivered,Carrier B,2026-06-10,WMS
859278,4,522,45173,2026-06-05,2026-06-12,2026-06-15,131,Delivered,Carrier A,2026-06-19,WMS
859279,2,586,44709,2026-06-24,2026-06-27,2026-06-29,17,Delivered,Carrier D,2026-07-05,WMS
859280,5,20,37913,2026-06-09,2026-06-14,2026-06-13,55,Delivered,Carrier C,2026-06-20,WMS
859281,1,247,29206,2026-06-20,2026-06-22,2026-06-22,210,Delivered,Carrier A,2026-06-28,WMS
859282,2,741,24293,2026-06-20,2026-06-21,2026-06-20,240,Delivered,Carrier B,2026-06-22,WMS
859283,8,748,24127,2026-06-04,2026-06-09,2026-06-10,136,Delivered,Carrier B,2026-06-18,WMS
859284,1,58,38091,2026-06-03,2026-06-08,2026-06-08,116,Delivered,Carrier A,2026-06-12,WMS
859285,8,346,34549,2026-06-19,2026-06-26,,121,In Transit,Carrier B,2026-06-27,WMS
859286,3,686,1505,2026-06-06,2026-06-12,2026-06-14,246,Delivered,Carrier A,2026-06-20,WMS
859287,7,231,3062,2026-06-30,2026-07-06,2026-07-09,35,Delivered,Carrier C,2026-07-06,WMS
859288,8,774,28171,2026-06-19,2026-06-22,2026-06-23,39,Delivered,Carrier B,2026-06-22,WMS
859289,7,172,22954,2026-06-14,2026-06-19,2026-06-18,64,Delivered,Carrier A,2026-06-25,WMS
859290,6,275,49796,2026-06-04,2026-06-06,,162,Cancelled,Carrier C,2026-06-07,WMS
859291,1,408,27790,2026-06-05,2026-06-11,2026-06-13,90,Delivered,Carrier A,2026-06-12,WMS
859292,2,194,43326,2026-06-13,2026-06-17,2026-06-19,168,Delivered,Carrier C,2026-06-26,WMS
859293,5,258,11972,2026-06-28,2026-07-04,2026-07-08,206,Delivered,Carrier D,2026-07-13,WMS
859294,6,561,13868,2026-06-25,2026-06-30,2026-06-30,136,Delivered,Carrier A,2026-07-05,WMS
859295,8,593,10434,2026-06-23,2026-06-30,2026-06-30,151,Delivered,Carrier C,2026-07-07,WMS
859296,5,364,14103,2026-06-06,2026-06-08,2026-06-09,106,Delivered,Carrier D,2026-06-13,WMS
859297,2,612,30173,2026-06-01,2026-06-02,2026-06-02,92,Delivered,Carrier B,2026-06-05,WMS
859298,2,114,33147,2026-06-13,2026-06-14,,176,Delayed,Carrier B,2026-06-15,WMS
859299,4,787,43234,2026-06-19,2026-06-21,2026-06-20,247,Delivered,Carrier A,2026-06-27,WMS
859300,7,290,25048,2026-06-15,2026-06-19,2026-06-21,61,Delivered,Carrier C,2026-06-20,WMS
859301,7,167,10145,2026-06-04,2026-06-10,2026-06-13,52,Delivered,Carrier C,2026-06-19,WMS
859302,8,158,44357,2026-06-25,2026-07-01,2026-07-02,217,Delivered,Carrier A,2026-07-01,WMS
859303,7,206,36721,2026-06-06,2026-06-08,2026-06-11,159,Delivered,Carrier C,2026-06-12,WMS
859304,1,269,13880,2026-06-12,2026-06-15,2026-06-14,225,Delivered,Carrier B,2026-06-16,WMS
859305,3,126,46270,2026-06-19,2026-06-23,2026-06-22,78,Delivered,Carrier D,2026-06-29,WMS
859306,1,110,49414,2026-06-08,2026-06-10,,167,Cancelled,Carrier C,2026-06-15,WMS
859307,4,90,46346,2026-06-10,2026-06-12,2026-06-16,55,Delivered,Carrier B,2026-06-17,WMS
859308,6,662,11224,2026-06-12,2026-06-14,,105,Cancelled,Carrier D,2026-06-21,WMS
859309,3,699,45569,2026-06-09,2026-06-10,2026-06-11,193,Delivered,Carrier D,2026-06-18,WMS
859310,3,228,10829,2026-06-15,2026-06-16,2026-06-19,200,Delivered,Carrier C,2026-06-19,WMS
859311,2,769,2611,2026-06-20,2026-06-26,2026-06-27,100,Delivered,Carrier B,2026-06-26,WMS
859312,4,122,1683,2026-06-17,2026-06-19,2026-06-23,135,Delivered,Carrier C,2026-06-26,WMS
859313,8,134,27076,2026-06-11,2026-06-12,2026-06-13,106,Delivered,Carrier B,2026-06-14,WMS
859314,7,227,19116,2026-06-07,2026-06-13,2026-06-17,41,Delivered,Carrier B,2026-06-13,WMS
859315,1,283,28527,2026-06-29,2026-06-30,,240,Cancelled,Carrier D,2026-06-30,WMS
859316,2,260,7173,2026-06-08,2026-06-14,,41,Delayed,Carrier D,2026-06-20,WMS
859317,5,549,29349,2026-06-21,2026-06-26,2026-06-30,144,Delivered,Carrier D,2026-06-30,WMS
859318,6,633,44718,2026-06-19,2026-06-23,,215,In Transit,Carrier C,2026-06-30,WMS
859319,3,695,38850,2026-06-26,2026-06-27,2026-07-01,141,Delivered,Carrier A,2026-07-06,WMS
859320,4,348,12239,2026-06-06,2026-06-09,2026-06-12,12,Delivered,Carrier D,2026-06-13,WMS
859321,3,547,32573,2026-06-20,2026-06-24,2026-06-27,197,Delivered,Carrier C,2026-06-29,WMS
859322,2,700,7919,2026-06-28,2026-07-02,2026-07-01,89,Delivered,Carrier C,2026-07-05,WMS
859323,1,493,9964,2026-06-05,2026-06-06,2026-06-09,202,Delivered,Carrier A,2026-06-10,WMS
859324,5,167,29845,2026-06-25,2026-06-29,2026-07-02,233,Delivered,Carrier A,2026-07-07,WMS
859325,2,84,25495,2026-06-10,2026-06-11,2026-06-15,120,Delivered,Carrier A,2026-06-18,WMS
859326,5,725,1381,2026-06-24,2026-06-28,,14,In Transit,Carrier A,2026-07-03,WMS
859327,2,688,41933,2026-06-15,2026-06-17,2026-06-18,129,Delivered,Carrier B,2026-06-22,WMS
859328,5,150,6080,2026-06-09,2026-06-13,2026-06-15,127,Delivered,Carrier A,2026-06-16,WMS
859329,7,766,26847,2026-06-26,2026-06-30,2026-07-04,81,Delivered,Carrier D,2026-07-04,WMS
859330,6,447,47178,2026-06-23,2026-06-26,2026-06-26,33,Delivered,Carrier D,2026-07-05,WMS
859331,6,48,10292,2026-06-28,2026-06-29,2026-06-30,176,Delivered,Carrier C,2026-07-05,WMS
859332,8,586,9237,2026-06-12,2026-06-17,,74,Delayed,Carrier A,2026-06-25,WMS
859333,2,551,5824,2026-06-28,2026-06-29,2026-06-28,84,Delivered,Carrier B,2026-07-05,WMS
859334,3,701,6427,2026-06-28,2026-06-30,2026-07-04,212,Delivered,Carrier B,2026-07-05,WMS
859335,7,223,43545,2026-06-23,2026-06-30,,130,Delayed,Carrier A,2026-07-06,WMS
859336,6,367,38641,2026-06-13,2026-06-14,2026-06-18,237,Delivered,Carrier A,2026-06-21,WMS
859337,1,607,32363,2026-06-17,2026-06-19,2026-06-19,8,Delivered,Carrier B,2026-06-23,WMS
859338,2,322,26800,2026-06-26,2026-06-28,2026-06-29,135,Delivered,Carrier B,2026-06-28,WMS
859339,6,41,28111,2026-06-02,2026-06-06,2026-06-09,183,Delivered,Carrier A,2026-06-06,WMS
859340,7,219,35080,2026-06-03,2026-06-07,,95,In Transit,Carrier C,2026-06-12,WMS
859341,2,383,39415,2026-06-14,2026-06-20,2026-06-21,125,Delivered,Carrier B,2026-06-25,WMS
859342,6,437,19659,2026-06-07,2026-06-14,2026-06-16,19,Delivered,Carrier A,2026-06-22,WMS
859343,3,172,32442,2026-06-08,2026-06-09,2026-06-09,175,Delivered,Carrier C,2026-06-13,WMS
859344,5,751,28477,2026-06-30,2026-07-07,2026-07-08,9,Delivered,Carrier D,2026-07-11,WMS
859345,1,599,19932,2026-06-18,2026-06-21,2026-06-25,19,Delivered,Carrier D,2026-06-30,WMS
859346,6,381,6807,2026-06-30,2026-07-07,2026-07-08,119,Delivered,Carrier B,2026-07-09,WMS
859347,8,236,5694,2026-06-29,2026-07-01,2026-07-02,247,Delivered,Carrier B,2026-07-01,WMS
859348,4,293,35235,2026-06-17,2026-06-20,2026-06-21,126,Delivered,Carrier B,2026-06-28,WMS
859349,1,656,17990,2026-06-03,2026-06-05,2026-06-06,240,Delivered,Carrier C,2026-06-12,WMS
859350,5,678,11845,2026-06-14,2026-06-21,,67,Cancelled,Carrier D,2026-06-26,WMS
859351,8,246,47857,2026-06-13,2026-06-18,,192,Delayed,Carrier B,2026-06-24,WMS
859352,1,366,2457,2026-06-28,2026-07-02,2026-07-04,20,Delivered,Carrier D,2026-07-11,WMS
859353,1,724,28872,2026-06-13,2026-06-18,2026-06-19,220,Delivered,Carrier C,2026-06-22,WMS
859354,6,322,17163,2026-06-13,2026-06-20,2026-06-23,241,Delivered,Carrier C,2026-06-24,WMS
859355,6,535,47801,2026-06-21,2026-06-28,2026-06-28,3,Delivered,Carrier B,2026-06-28,WMS
859356,6,180,10849,2026-06-13,2026-06-16,2026-06-18,156,Delivered,Carrier D,2026-06-25,WMS
859357,1,250,13744,2026-06-08,2026-06-12,2026-06-14,58,Delivered,Carrier C,2026-06-18,WMS
859358,2,766,27458,2026-06-28,2026-07-05,2026-07-04,19,Delivered,Carrier C,2026-07-08,WMS
859359,6,764,14136,2026-06-22,2026-06-26,2026-06-25,228,Delivered,Carrier B,2026-07-02,WMS
859360,2,627,11903,2026-06-15,2026-06-20,,4,In Transit,Carrier D,2026-06-27,WMS
859361,3,642,9687,2026-06-28,2026-07-05,2026-07-04,113,Delivered,Carrier A,2026-07-08,WMS
859362,3,713,18422,2026-06-02,2026-06-04,2026-06-06,69,Delivered,Carrier C,2026-06-08,WMS
859363,8,556,37791,2026-06-26,2026-07-01,2026-07-01,77,Delivered,Carrier B,2026-07-03,WMS
859364,8,481,26278,2026-06-24,2026-06-28,2026-07-02,115,Delivered,Carrier C,2026-07-04,WMS
859365,4,116,11863,2026-06-16,2026-06-18,2026-06-18,48,Delivered,Carrier D,2026-06-26,WMS
859366,8,703,46240,2026-06-11,2026-06-13,2026-06-17,230,Delivered,Carrier D,2026-06-14,WMS
859367,5,442,37092,2026-06-22,2026-06-29,,136,Delayed,Carrier A,2026-07-01,WMS
859368,3,434,19985,2026-06-11,2026-06-16,2026-06-16,3,Delivered,Carrier D,2026-06-21,WMS
859369,8,601,14987,2026-06-09,2026-06-11,2026-06-15,7,Delivered,Carrier D,2026-06-18,WMS
859370,6,144,43659,2026-06-17,2026-06-22,2026-06-24,174,Delivered,Carrier A,2026-07-01,WMS
859371,6,79,2767,2026-06-25,2026-06-29,2026-06-30,3,Delivered,Carrier D,2026-07-02,WMS
859372,1,499,223,2026-06-25,2026-06-30,2026-07-01,57,Delivered,Carrier C,2026-07-06,WMS
859373,1,521,39554,2026-06-26,2026-07-03,2026-07-04,192,Delivered,Carrier A,2026-07-06,WMS
859374,6,438,3445,2026-06-11,2026-06-17,2026-06-21,35,Delivered,Carrier D,2026-06-21,WMS
859375,6,117,5774,2026-06-29,2026-07-02,2026-07-05,9,Delivered,Carrier C,2026-07-06,WMS
859376,8,686,42205,2026-06-15,2026-06-19,2026-06-20,100,Delivered,Carrier C,2026-06-24,WMS
859377,6,264,40311,2026-06-14,2026-06-18,2026-06-22,18,Delivered,Carrier C,2026-06-23,WMS
859378,3,457,11368,2026-06-16,2026-06-20,2026-06-21,203,Delivered,Carrier C,2026-06-22,WMS
859379,7,200,17495,2026-06-16,2026-06-17,2026-06-16,176,Delivered,Carrier B,2026-06-23,WMS
859380,6,141,13921,2026-06-26,2026-07-03,2026-07-06,87,Delivered,Carrier B,2026-07-03,WMS
859381,1,354,2044,2026-06-26,2026-07-01,2026-07-05,14,Delivered,Carrier C,2026-07-08,WMS
859382,2,428,20772,2026-06-23,2026-06-28,2026-07-01,23,Delivered,Carrier A,2026-07-05,WMS
859383,6,671,39653,2026-06-10,2026-06-13,2026-06-14,153,Delivered,Carrier D,2026-06-20,WMS
859384,4,657,45192,2026-06-12,2026-06-16,2026-06-17,30,Delivered,Carrier D,2026-06-19,WMS
859385,6,208,27086,2026-06-23,2026-06-25,2026-06-25,51,Delivered,Carrier A,2026-06-27,WMS
859386,1,297,8929,2026-06-19,2026-06-22,2026-06-23,236,Delivered,Carrier D,2026-06-29,WMS
859387,8,244,12537,2026-06-22,2026-06-25,,9,Delayed,Carrier A,2026-07-03,WMS
859388,5,524,1803,2026-06-29,2026-06-30,2026-07-01,162,Delivered,Carrier B,2026-06-30,WMS
859389,6,420,43276,2026-06-14,2026-06-15,2026-06-14,237,Delivered,Carrier C,2026-06-24,WMS
859390,1,497,2229,2026-06-02,2026-06-03,2026-06-04,34,Delivered,Carrier A,2026-06-09,WMS
859391,2,727,32285,2026-06-25,2026-06-29,2026-06-30,200,Delivered,Carrier A,2026-07-07,WMS
859392,1,81,30255,2026-06-16,2026-06-21,2026-06-21,190,Delivered,Carrier A,2026-06-28,WMS
859393,5,514,15334,2026-06-27,2026-07-01,2026-07-02,169,Delivered,Carrier D,2026-07-04,WMS
859394,4,741,23860,2026-06-25,2026-06-29,2026-06-30,117,Delivered,Carrier D,2026-07-03,WMS
859395,3,38,46892,2026-06-20,2026-06-23,,108,Cancelled,Carrier C,2026-06-27,WMS
859396,5,256,19414,2026-06-22,2026-06-24,2026-06-24,119,Delivered,Carrier B,2026-07-03,WMS
859397,1,169,17254,2026-06-25,2026-06-28,2026-07-01,193,Delivered,Carrier A,2026-07-07,WMS
859398,6,777,49999,2026-06-20,2026-06-22,2026-06-25,143,Delivered,Carrier B,2026-06-30,WMS
859399,5,754,39287,2026-06-21,2026-06-25,2026-06-26,4,Delivered,Carrier C,2026-07-02,WMS
859400,4,640,15314,2026-06-01,2026-06-02,2026-06-01,49,Delivered,Carrier B,2026-06-02,WMS
859401,3,122,20489,2026-06-28,2026-07-04,2026-07-07,232,Delivered,Carrier B,2026-07-12,WMS
859402,3,350,30986,2026-06-01,2026-06-08,,78,In Transit,Carrier C,2026-06-17,WMS
859403,6,279,9310,2026-06-29,2026-07-05,2026-07-06,66,Delivered,Carrier A,2026-07-08,WMS
859404,7,435,24492,2026-06-20,2026-06-22,,81,Cancelled,Carrier A,2026-06-27,WMS
859405,2,181,30850,2026-06-28,2026-07-04,2026-07-07,124,Delivered,Carrier D,2026-07-05,WMS
859406,4,465,3628,2026-06-13,2026-06-14,2026-06-17,161,Delivered,Carrier D,2026-06-21,WMS
859407,8,388,12437,2026-06-20,2026-06-25,,1,In Transit,Carrier D,2026-06-28,WMS
859408,5,734,14459,2026-06-15,2026-06-20,2026-06-21,9,Delivered,Carrier C,2026-06-29,WMS
859409,1,100,1457,2026-06-26,2026-06-30,2026-07-04,141,Delivered,Carrier D,2026-07-07,WMS
859410,7,557,46502,2026-06-16,2026-06-20,2026-06-21,127,Delivered,Carrier A,2026-06-25,WMS
859411,2,553,32626,2026-06-16,2026-06-22,2026-06-21,106,Delivered,Carrier D,2026-06-24,WMS
859412,6,103,17965,2026-06-17,2026-06-20,2026-06-20,148,Delivered,Carrier C,2026-06-22,WMS
859413,7,181,10246,2026-06-18,2026-06-25,2026-06-27,44,Delivered,Carrier A,2026-06-28,WMS
859414,5,763,16237,2026-06-26,2026-06-27,,56,In Transit,Carrier A,2026-06-29,WMS
859415,2,387,42038,2026-06-24,2026-06-28,2026-06-29,60,Delivered,Carrier C,2026-06-30,WMS
859416,4,592,46918,2026-06-18,2026-06-24,,3,In Transit,Carrier A,2026-07-01,WMS
859417,8,468,26418,2026-06-16,2026-06-23,2026-06-25,157,Delivered,Carrier A,2026-06-25,WMS
859418,8,480,48992,2026-06-21,2026-06-26,2026-06-28,234,Delivered,Carrier C,2026-06-30,WMS
859419,2,646,13559,2026-06-03,2026-06-05,2026-06-04,77,Delivered,Carrier A,2026-06-08,WMS
859420,3,419,8389,2026-06-07,2026-06-11,,16,Delayed,Carrier D,2026-06-17,WMS
859421,4,403,7647,2026-06-17,2026-06-24,2026-06-26,42,Delivered,Carrier B,2026-06-28,WMS
859422,5,318,20150,2026-06-09,2026-06-11,2026-06-12,196,Delivered,Carrier B,2026-06-20,WMS
859423,1,650,28484,2026-06-15,2026-06-21,2026-06-24,230,Delivered,Carrier C,2026-06-27,WMS
859424,8,43,35186,2026-06-13,2026-06-17,,193,In Transit,Carrier C,2026-06-21,WMS
859425,3,465,46396,2026-06-30,2026-07-03,2026-07-03,6,Delivered,Carrier D,2026-07-07,WMS
859426,3,73,8455,2026-06-29,2026-07-03,2026-07-05,155,Delivered,Carrier D,2026-07-12,WMS
859427,7,436,37764,2026-06-15,2026-06-22,2026-06-25,244,Delivered,Carrier C,2026-06-25,WMS
859428,5,322,45189,2026-06-08,2026-06-10,,113,Cancelled,Carrier A,2026-06-12,WMS
859429,3,315,4738,2026-06-04,2026-06-11,2026-06-12,127,Delivered,Carrier D,2026-06-16,WMS
859430,6,414,19095,2026-06-07,2026-06-14,2026-06-17,2,Delivered,Carrier B,2026-06-15,WMS
859431,5,256,430,2026-06-23,2026-06-28,2026-06-30,108,Delivered,Carrier B,2026-07-07,WMS
859432,4,340,42136,2026-06-10,2026-06-12,2026-06-13,240,Delivered,Carrier A,2026-06-16,WMS
859433,2,193,42833,2026-06-23,2026-06-26,2026-06-30,123,Delivered,Carrier B,2026-07-01,WMS
859434,1,211,5154,2026-06-15,2026-06-22,2026-06-21,102,Delivered,Carrier A,2026-06-29,WMS
