ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
651883,5,762,5784,2026-02-04,2026-02-09,2026-02-10,10,Delivered,Carrier C,2026-02-18,WMS
651884,1,476,10663,2026-02-12,2026-02-19,2026-02-23,115,Delivered,Carrier A,2026-02-20,WMS
651885,2,211,544,2026-02-17,2026-02-19,2026-02-19,21,Delivered,Carrier A,2026-02-19,WMS
651886,1,406,2451,2026-02-13,2026-02-19,2026-02-19,27,Delivered,Carrier B,2026-02-20,WMS
651887,1,353,22354,2026-02-09,2026-02-13,,153,Delayed,Carrier D,2026-02-21,WMS
651888,8,800,15460,2026-02-21,2026-02-24,,114,Delayed,Carrier B,2026-02-27,WMS
651889,3,548,14328,2026-02-11,2026-02-13,2026-02-15,191,Delivered,Carrier B,2026-02-18,WMS
651890,1,328,13686,2026-02-20,2026-02-21,2026-02-20,75,Delivered,Carrier C,2026-02-24,WMS
651891,3,778,31562,2026-02-07,2026-02-12,2026-02-12,77,Delivered,Carrier D,2026-02-21,WMS
651892,4,299,6996,2026-02-22,2026-02-28,2026-02-27,247,Delivered,Carrier C,2026-03-03,WMS
651893,3,232,30610,2026-02-15,2026-02-22,,35,In Transit,Carrier C,2026-03-03,WMS
651894,3,277,19337,2026-02-01,2026-02-07,2026-02-11,229,Delivered,Carrier A,2026-02-08,WMS
651895,6,547,24850,2026-02-06,2026-02-07,2026-02-09,90,Delivered,Carrier D,2026-02-07,WMS
651896,3,245,27605,2026-02-19,2026-02-26,2026-02-26,136,Delivered,Carrier B,2026-03-05,WMS
651897,3,441,7703,2026-02-17,2026-02-23,2026-02-25,124,Delivered,Carrier A,2026-03-02,WMS
651898,6,541,22898,2026-02-13,2026-02-17,2026-02-20,46,Delivered,Carrier C,2026-02-21,WMS
651899,6,653,10117,2026-02-15,2026-02-22,,162,Delayed,Carrier A,2026-03-01,WMS
651900,5,213,943,2026-02-16,2026-02-23,2026-02-22,244,Delivered,Carrier C,2026-02-26,WMS
651901,6,404,34587,2026-02-10,2026-02-15,2026-02-19,16,Delivered,Carrier B,2026-02-22,WMS
651902,3,645,25666,2026-02-21,2026-02-26,2026-02-26,156,Delivered,Carrier B,2026-03-02,WMS
651903,4,327,4147,2026-02-21,2026-02-23,2026-02-26,241,Delivered,Carrier D,2026-02-26,WMS
651904,1,88,41372,2026-02-16,2026-02-18,2026-02-21,159,Delivered,Carrier C,2026-02-23,WMS
651905,6,360,46076,2026-02-17,2026-02-22,,153,Delayed,Carrier C,2026-03-02,WMS
651906,5,25,42640,2026-02-27,2026-03-06,2026-03-10,215,Delivered,Carrier A,2026-03-11,WMS
651907,4,730,3542,2026-02-19,2026-02-23,2026-02-25,108,Delivered,Carrier D,2026-02-24,WMS
651908,4,71,10105,2026-02-09,2026-02-11,2026-02-11,65,Delivered,Carrier A,2026-02-19,WMS
651909,7,389,13308,2026-02-05,2026-02-06,2026-02-06,47,Delivered,Carrier B,2026-02-15,WMS
651910,7,498,7931,2026-02-13,2026-02-17,2026-02-16,195,Delivered,Carrier A,2026-02-25,WMS
651911,6,736,23910,2026-02-24,2026-02-26,2026-03-01,81,Delivered,Carrier D,2026-03-05,WMS
651912,7,668,32596,2026-02-24,2026-03-02,2026-03-05,131,Delivered,Carrier B,2026-03-08,WMS
651913,3,668,29259,2026-02-21,2026-02-22,,189,Cancelled,Carrier A,2026-02-28,WMS
651914,1,67,32892,2026-02-26,2026-03-02,2026-03-04,108,Delivered,Carrier B,2026-03-04,WMS
651915,7,216,4230,2026-02-16,2026-02-18,2026-02-18,135,Delivered,Carrier B,2026-02-18,WMS
651916,2,359,24348,2026-02-12,2026-02-19,2026-02-21,153,Delivered,Carrier D,2026-02-28,WMS
651917,2,192,11115,2026-02-07,2026-02-12,2026-02-11,4,Delivered,Carrier A,2026-02-19,WMS
651918,5,380,29330,2026-02-10,2026-02-15,2026-02-16,214,Delivered,Carrier C,2026-02-16,WMS
651919,1,466,42529,2026-02-16,2026-02-20,2026-02-19,7,Delivered,Carrier D,2026-02-26,WMS
651920,6,349,38620,2026-02-19,2026-02-26,2026-03-01,62,Delivered,Carrier B,2026-02-27,WMS
651921,7,25,20919,2026-02-26,2026-03-05,2026-03-07,45,Delivered,Carrier A,2026-03-11,WMS
651922,4,506,4716,2026-02-15,2026-02-18,,66,In Transit,Carrier B,2026-02-22,WMS
651923,5,391,25495,2026-02-18,2026-02-20,2026-02-19,54,Delivered,Carrier D,2026-02-23,WMS
651924,6,260,31675,2026-02-07,2026-02-08,2026-02-12,205,Delivered,Carrier C,2026-02-12,WMS
651925,7,163,5350,2026-02-19,2026-02-22,2026-02-24,173,Delivered,Carrier B,2026-02-22,WMS
651926,7,571,31084,2026-02-25,2026-02-26,2026-03-01,45,Delivered,Carrier B,2026-03-02,WMS
651927,8,515,12145,2026-02-13,2026-02-18,2026-02-22,243,Delivered,Carrier A,2026-02-23,WMS
651928,2,570,34445,2026-02-28,2026-03-07,2026-03-10,109,Delivered,Carrier C,2026-03-14,WMS
651929,5,42,34304,2026-02-23,2026-02-26,2026-03-02,205,Delivered,Carrier B,2026-03-01,WMS
651930,8,776,3841,2026-02-27,2026-03-04,2026-03-08,12,Delivered,Carrier B,2026-03-05,WMS
651931,8,168,12773,2026-02-05,2026-02-09,2026-02-13,111,Delivered,Carrier D,2026-02-15,WMS
651932,2,458,28037,2026-02-19,2026-02-25,,194,In Transit,Carrier D,2026-03-01,WMS
651933,3,56,36613,2026-02-21,2026-02-25,2026-02-24,113,Delivered,Carrier B,2026-03-01,WMS
651934,4,125,18440,2026-02-02,2026-02-04,2026-02-04,139,Delivered,Carrier C,2026-02-04,WMS
651935,1,308,49628,2026-02-04,2026-02-06,2026-02-10,143,Delivered,Carrier B,2026-02-15,WMS
651936,8,472,12481,2026-02-07,2026-02-10,2026-02-14,133,Delivered,Carrier A,2026-02-12,WMS
651937,6,561,31798,2026-02-17,2026-02-21,2026-02-25,105,Delivered,Carrier D,2026-02-24,WMS
651938,5,238,5590,2026-02-06,2026-02-11,2026-02-12,91,Delivered,Carrier B,2026-02-12,WMS
651939,5,312,27096,2026-02-19,2026-02-21,2026-02-22,233,Delivered,Carrier B,2026-02-27,WMS
651940,5,283,42148,2026-02-11,2026-02-17,2026-02-18,198,Delivered,Carrier A,2026-02-20,WMS
651941,8,380,9432,2026-02-10,2026-02-15,2026-02-18,195,Delivered,Carrier B,2026-02-17,WMS
651942,7,631,28449,2026-02-03,2026-02-10,2026-02-13,55,Delivered,Carrier A,2026-02-19,WMS
651943,8,358,25979,2026-02-15,2026-02-20,2026-02-19,220,Delivered,Carrier A,2026-02-26,WMS
651944,8,304,29439,2026-02-16,2026-02-17,2026-02-20,42,Delivered,Carrier B,2026-02-23,WMS
651945,1,410,47035,2026-02-06,2026-02-08,2026-02-10,217,Delivered,Carrier D,2026-02-10,WMS
651946,5,658,31948,2026-02-02,2026-02-03,2026-02-06,7,Delivered,Carrier D,2026-02-08,WMS
651947,6,163,4129,2026-02-10,2026-02-14,2026-02-16,42,Delivered,Carrier D,2026-02-20,WMS
651948,7,571,24269,2026-02-21,2026-02-26,,245,Delayed,Carrier A,2026-03-01,WMS
651949,1,645,18660,2026-02-20,2026-02-25,2026-02-27,233,Delivered,Carrier D,2026-03-05,WMS
651950,7,450,33558,2026-02-03,2026-02-05,2026-02-07,238,Delivered,Carrier B,2026-02-13,WMS
651951,7,323,8332,2026-02-01,2026-02-05,,59,Cancelled,Carrier D,2026-02-11,WMS
651952,8,221,4812,2026-02-19,2026-02-24,2026-02-25,64,Delivered,Carrier B,2026-02-25,WMS
651953,4,70,21674,2026-02-07,2026-02-11,2026-02-13,12,Delivered,Carrier B,2026-02-13,WMS
651954,3,76,33889,2026-02-07,2026-02-11,2026-02-12,239,Delivered,Carrier C,2026-02-17,WMS
651955,5,68,10613,2026-02-21,2026-02-26,2026-03-02,90,Delivered,Carrier D,2026-03-01,WMS
651956,8,184,22300,2026-02-08,2026-02-10,2026-02-13,204,Delivered,Carrier A,2026-02-13,WMS
651957,2,649,21738,2026-02-08,2026-02-14,2026-02-17,105,Delivered,Carrier A,2026-02-22,WMS
651958,7,307,46937,2026-02-23,2026-02-28,2026-02-27,79,Delivered,Carrier B,2026-03-01,WMS
651959,5,643,24295,2026-02-23,2026-03-01,2026-03-04,56,Delivered,Carrier B,2026-03-01,WMS
651960,5,370,17998,2026-02-18,2026-02-24,,212,Delayed,Carrier B,2026-02-25,WMS
651961,3,99,19387,2026-02-23,2026-03-01,2026-03-02,80,Delivered,Carrier A,2026-03-08,WMS
651962,5,678,16585,2026-02-22,2026-02-26,2026-02-27,227,Delivered,Carrier C,2026-03-03,WMS
651963,7,287,10288,2026-02-06,2026-02-07,2026-02-09,95,Delivered,Carrier C,2026-02-08,WMS
651964,4,538,29031,2026-02-09,2026-02-12,2026-02-13,110,Delivered,Carrier C,2026-02-20,WMS
651965,7,350,10113,2026-02-11,2026-02-15,2026-02-17,235,Delivered,Carrier C,2026-02-15,WMS
651966,3,556,34298,2026-02-26,2026-03-05,2026-03-07,173,Delivered,Carrier D,2026-03-07,WMS
651967,4,111,39406,2026-02-05,2026-02-06,2026-02-09,72,Delivered,Carrier C,2026-02-11,WMS
651968,1,729,42090,2026-02-16,2026-02-19,2026-02-23,143,Delivered,Carrier C,2026-02-23,WMS
651969,7,373,34181,2026-02-17,2026-02-20,2026-02-20,247,Delivered,Carrier D,2026-02-20,WMS
651970,3,119,49147,2026-02-22,2026-02-25,2026-03-01,102,Delivered,Carrier D,2026-03-04,WMS
651971,8,265,40362,2026-02-08,2026-02-14,2026-02-13,109,Delivered,Carrier A,2026-02-18,WMS
651972,4,724,38812,2026-02-27,2026-03-01,2026-03-01,245,Delivered,Carrier A,2026-03-06,WMS
651973,8,119,31501,2026-02-27,2026-03-02,,115,Cancelled,Carrier C,2026-03-03,WMS
651974,7,75,40041,2026-02-15,2026-02-22,2026-02-25,92,Delivered,Carrier A,2026-03-03,WMS
651975,1,437,2039,2026-02-13,2026-02-18,,93,Delayed,Carrier D,2026-02-19,WMS
651976,7,663,27291,2026-02-21,2026-02-25,2026-02-27,124,Delivered,Carrier D,2026-03-05,WMS
651977,6,204,25934,2026-02-02,2026-02-06,2026-02-06,137,Delivered,Carrier B,2026-02-07,WMS
651978,7,279,33493,2026-02-01,2026-02-05,2026-02-06,5,Delivered,Carrier C,2026-02-14,WMS
651979,1,111,29410,2026-02-28,2026-03-06,,183,Delayed,Carrier A,2026-03-14,WMS
651980,6,677,19870,2026-02-11,2026-02-16,2026-02-17,216,Delivered,Carrier D,2026-02-22,WMS
651981,8,95,25747,2026-02-22,2026-02-26,2026-03-01,229,Delivered,Carrier C,2026-02-27,WMS
651982,4,80,38820,2026-02-27,2026-03-01,2026-03-02,40,Delivered,Carrier A,2026-03-03,WMS
651983,4,491,37171,2026-02-17,2026-02-21,,27,In Transit,Carrier D,2026-02-21,WMS
651984,8,725,40651,2026-02-12,2026-02-16,2026-02-16,140,Delivered,Carrier B,2026-02-20,WMS
651985,3,645,35165,2026-02-18,2026-02-23,2026-02-27,211,Delivered,Carrier C,2026-03-01,WMS
651986,4,516,13198,2026-02-15,2026-02-18,,60,Delayed,Carrier B,2026-02-24,WMS
651987,8,660,41038,2026-02-11,2026-02-16,2026-02-20,225,Delivered,Carrier B,2026-02-18,WMS
651988,8,385,750,2026-02-16,2026-02-22,2026-02-23,171,Delivered,Carrier B,2026-03-03,WMS
651989,5,198,39040,2026-02-07,2026-02-11,2026-02-13,157,Delivered,Carrier A,2026-02-19,WMS
651990,4,41,7757,2026-02-19,2026-02-21,2026-02-24,39,Delivered,Carrier B,2026-02-21,WMS
651991,3,548,34406,2026-02-09,2026-02-10,2026-02-11,6,Delivered,Carrier D,2026-02-12,WMS
651992,2,260,40857,2026-02-06,2026-02-12,2026-02-12,171,Delivered,Carrier C,2026-02-20,WMS
651993,8,134,35744,2026-02-23,2026-03-02,2026-03-05,114,Delivered,Carrier A,2026-03-04,WMS
651994,7,524,17757,2026-02-26,2026-03-01,2026-03-05,38,Delivered,Carrier B,2026-03-08,WMS
651995,4,31,40052,2026-02-28,2026-03-01,2026-02-28,158,Delivered,Carrier C,2026-03-01,WMS
651996,5,159,5403,2026-02-16,2026-02-17,2026-02-19,212,Delivered,Carrier C,2026-02-21,WMS
651997,6,267,41902,2026-02-09,2026-02-14,2026-02-18,95,Delivered,Carrier B,2026-02-20,WMS
651998,7,504,32732,2026-02-24,2026-03-01,,52,Delayed,Carrier C,2026-03-01,WMS
651999,3,775,49577,2026-02-10,2026-02-16,2026-02-16,46,Delivered,Carrier D,2026-02-22,WMS
652000,2,441,31139,2026-02-14,2026-02-20,2026-02-20,117,Delivered,Carrier D,2026-02-22,WMS
652001,6,286,11068,2026-02-02,2026-02-07,2026-02-09,153,Delivered,Carrier B,2026-02-16,WMS
652002,7,150,19149,2026-02-20,2026-02-24,2026-02-24,24,Delivered,Carrier A,2026-02-28,WMS
652003,7,773,3493,2026-02-23,2026-02-26,2026-03-02,82,Delivered,Carrier B,2026-03-06,WMS
652004,5,403,19503,2026-02-22,2026-02-25,2026-03-01,224,Delivered,Carrier B,2026-03-02,WMS
652005,6,270,1325,2026-02-06,2026-02-08,,68,In Transit,Carrier B,2026-02-13,WMS
652006,8,98,20930,2026-02-27,2026-03-04,2026-03-06,79,Delivered,Carrier B,2026-03-06,WMS
652007,4,401,41251,2026-02-20,2026-02-21,2026-02-25,194,Delivered,Carrier A,2026-03-02,WMS
652008,1,703,40069,2026-02-19,2026-02-25,2026-02-27,154,Delivered,Carrier D,2026-02-27,WMS
652009,7,12,13018,2026-02-14,2026-02-20,2026-02-21,91,Delivered,Carrier B,2026-02-26,WMS
652010,5,397,2309,2026-02-04,2026-02-08,2026-02-08,113,Delivered,Carrier C,2026-02-12,WMS
652011,1,410,5135,2026-02-01,2026-02-06,2026-02-07,16,Delivered,Carrier A,2026-02-11,WMS
652012,1,704,30599,2026-02-25,2026-02-28,2026-02-27,238,Delivered,Carrier A,2026-03-09,WMS
652013,4,523,27536,2026-02-26,2026-03-03,2026-03-06,146,Delivered,Carrier A,2026-03-07,WMS
652014,1,584,31585,2026-02-05,2026-02-11,2026-02-13,151,Delivered,Carrier C,2026-02-12,WMS
652015,4,450,33623,2026-02-18,2026-02-22,2026-02-24,52,Delivered,Carrier B,2026-03-01,WMS
652016,7,798,34106,2026-02-11,2026-02-16,2026-02-16,75,Delivered,Carrier A,2026-02-21,WMS
652017,8,512,25053,2026-02-08,2026-02-15,,175,Cancelled,Carrier A,2026-02-22,WMS
652018,3,93,2368,2026-02-24,2026-02-28,2026-03-01,68,Delivered,Carrier B,2026-03-04,WMS
652019,7,381,28548,2026-02-22,2026-02-25,2026-03-01,21,Delivered,Carrier A,2026-02-25,WMS
652020,7,777,3368,2026-02-28,2026-03-03,2026-03-03,222,Delivered,Carrier A,2026-03-12,WMS
652021,1,220,38112,2026-02-09,2026-02-10,2026-02-10,163,Delivered,Carrier A,2026-02-17,WMS
652022,5,598,41563,2026-02-08,2026-02-15,2026-02-18,194,Delivered,Carrier C,2026-02-24,WMS
652023,8,638,36323,2026-02-10,2026-02-14,2026-02-13,247,Delivered,Carrier B,2026-02-18,WMS
652024,8,193,23095,2026-02-28,2026-03-04,2026-03-03,7,Delivered,Carrier A,2026-03-08,WMS
652025,5,322,48231,2026-02-15,2026-02-20,2026-02-19,215,Delivered,Carrier D,2026-02-23,WMS
652026,5,379,30054,2026-02-26,2026-03-04,2026-03-05,240,Delivered,Carrier C,2026-03-09,WMS
652027,4,349,14534,2026-02-10,2026-02-16,2026-02-18,163,Delivered,Carrier C,2026-02-16,WMS
652028,1,456,44614,2026-02-12,2026-02-16,2026-02-19,40,Delivered,Carrier B,2026-02-25,WMS
652029,7,10,36809,2026-02-02,2026-02-05,2026-02-04,136,Delivered,Carrier C,2026-02-07,WMS
652030,2,755,49109,2026-02-11,2026-02-14,2026-02-15,197,Delivered,Carrier D,2026-02-16,WMS
652031,1,283,5735,2026-02-17,2026-02-22,2026-02-26,9,Delivered,Carrier D,2026-02-25,WMS
652032,8,338,14034,2026-02-12,2026-02-15,2026-02-19,48,Delivered,Carrier C,2026-02-15,WMS
652033,1,431,49044,2026-02-18,2026-02-24,2026-02-24,75,Delivered,Carrier D,2026-03-03,WMS
652034,4,570,15937,2026-02-08,2026-02-09,2026-02-09,124,Delivered,Carrier B,2026-02-10,WMS
652035,2,16,34965,2026-02-07,2026-02-14,2026-02-15,227,Delivered,Carrier B,2026-02-22,WMS
652036,6,428,46073,2026-02-26,2026-02-28,2026-03-01,118,Delivered,Carrier D,2026-03-05,WMS
652037,2,197,25114,2026-02-28,2026-03-07,2026-03-06,88,Delivered,Carrier A,2026-03-12,WMS
652038,6,284,11376,2026-02-18,2026-02-21,2026-02-23,167,Delivered,Carrier D,2026-03-02,WMS
652039,7,218,4323,2026-02-21,2026-02-22,2026-02-23,27,Delivered,Carrier B,2026-02-26,WMS
652040,7,587,40199,2026-02-12,2026-02-16,2026-02-20,23,Delivered,Carrier B,2026-02-19,WMS
652041,4,757,45509,2026-02-11,2026-02-12,,65,In Transit,Carrier C,2026-02-20,WMS
652042,7,335,27190,2026-02-20,2026-02-25,2026-02-26,245,Delivered,Carrier C,2026-02-28,WMS
652043,8,366,39624,2026-02-12,2026-02-19,,58,Cancelled,Carrier A,2026-02-20,WMS
652044,3,316,15954,2026-02-14,2026-02-17,2026-02-19,154,Delivered,Carrier B,2026-02-24,WMS
652045,4,534,5542,2026-02-02,2026-02-07,2026-02-11,236,Delivered,Carrier C,2026-02-07,WMS
652046,7,410,35037,2026-02-06,2026-02-12,2026-02-15,24,Delivered,Carrier C,2026-02-19,WMS
652047,6,308,40956,2026-02-19,2026-02-26,,173,Cancelled,Carrier D,2026-02-28,WMS
652048,3,381,11011,2026-02-11,2026-02-17,2026-02-21,55,Delivered,Carrier B,2026-02-26,WMS
652049,5,404,34635,2026-02-28,2026-03-06,2026-03-07,110,Delivered,Carrier B,2026-03-10,WMS
652050,6,161,31486,2026-02-12,2026-02-15,2026-02-19,131,Delivered,Carrier A,2026-02-18,WMS
652051,8,379,25522,2026-02-08,2026-02-12,2026-02-16,238,Delivered,Carrier B,2026-02-18,WMS
652052,4,7,32592,2026-02-14,2026-02-18,2026-02-18,214,Delivered,Carrier C,2026-02-26,WMS
652053,6,385,43765,2026-02-24,2026-03-03,2026-03-04,174,Delivered,Carrier A,2026-03-07,WMS
652054,8,456,11015,2026-02-13,2026-02-18,2026-02-17,117,Delivered,Carrier B,2026-02-24,WMS
652055,8,616,45413,2026-02-16,2026-02-17,2026-02-16,3,Delivered,Carrier C,2026-02-21,WMS
652056,6,295,4040,2026-02-09,2026-02-12,2026-02-16,127,Delivered,Carrier D,2026-02-12,WMS
652057,1,96,42339,2026-02-28,2026-03-04,2026-03-06,100,Delivered,Carrier A,2026-03-07,WMS
652058,7,594,39827,2026-02-09,2026-02-10,2026-02-13,248,Delivered,Carrier B,2026-02-13,WMS
652059,8,564,48158,2026-02-26,2026-03-04,2026-03-08,188,Delivered,Carrier D,2026-03-09,WMS
652060,2,566,20987,2026-02-21,2026-02-26,2026-03-02,167,Delivered,Carrier D,2026-02-26,WMS
652061,6,658,30186,2026-02-24,2026-02-25,2026-03-01,100,Delivered,Carrier B,2026-03-02,WMS
652062,7,335,9028,2026-02-10,2026-02-12,2026-02-11,211,Delivered,Carrier D,2026-02-14,WMS
652063,4,155,35261,2026-02-05,2026-02-09,2026-02-10,176,Delivered,Carrier C,2026-02-09,WMS
652064,2,360,12898,2026-02-26,2026-02-28,2026-03-04,217,Delivered,Carrier B,2026-02-28,WMS
652065,2,383,17514,2026-02-08,2026-02-11,2026-02-13,245,Delivered,Carrier D,2026-02-19,WMS
652066,7,411,38886,2026-02-08,2026-02-15,2026-02-19,39,Delivered,Carrier B,2026-02-22,WMS
652067,8,358,34242,2026-02-21,2026-02-26,2026-02-27,121,Delivered,Carrier A,2026-03-07,WMS
652068,5,222,20446,2026-02-20,2026-02-22,2026-02-24,54,Delivered,Carrier C,2026-03-02,WMS
652069,2,565,18623,2026-02-01,2026-02-03,2026-02-05,24,Delivered,Carrier B,2026-02-05,WMS
652070,1,628,13383,2026-02-24,2026-02-25,2026-02-24,174,Delivered,Carrier B,2026-03-03,WMS
652071,6,750,37421,2026-02-07,2026-02-11,,89,Delayed,Carrier A,2026-02-20,WMS
652072,4,361,39736,2026-02-05,2026-02-06,2026-02-10,145,Delivered,Carrier D,2026-02-09,WMS
652073,3,238,37873,2026-02-27,2026-03-03,2026-03-06,28,Delivered,Carrier C,2026-03-07,WMS
652074,2,537,6852,2026-02-25,2026-03-02,2026-03-05,115,Delivered,Carrier D,2026-03-05,WMS
652075,6,429,33948,2026-02-24,2026-02-27,2026-03-02,16,Delivered,Carrier A,2026-03-07,WMS
652076,3,588,27540,2026-02-06,2026-02-13,2026-02-12,21,Delivered,Carrier B,2026-02-16,WMS
652077,5,85,10563,2026-02-07,2026-02-10,2026-02-12,8,Delivered,Carrier C,2026-02-18,WMS
652078,4,778,4428,2026-02-07,2026-02-14,2026-02-16,244,Delivered,Carrier D,2026-02-21,WMS
652079,5,705,35167,2026-02-10,2026-02-16,2026-02-18,76,Delivered,Carrier C,2026-02-17,WMS
652080,2,520,15821,2026-02-28,2026-03-01,,163,In Transit,Carrier C,2026-03-07,WMS
652081,4,55,6394,2026-02-25,2026-03-02,2026-03-03,55,Delivered,Carrier A,2026-03-03,WMS
652082,2,528,23526,2026-02-14,2026-02-20,2026-02-20,244,Delivered,Carrier C,2026-02-21,WMS
652083,4,588,46102,2026-02-23,2026-02-24,2026-02-24,228,Delivered,Carrier D,2026-03-02,WMS
652084,8,58,17451,2026-02-08,2026-02-15,2026-02-19,106,Delivered,Carrier A,2026-02-23,WMS
652085,4,56,38958,2026-02-14,2026-02-16,2026-02-16,170,Delivered,Carrier A,2026-02-16,WMS
652086,4,308,37097,2026-02-21,2026-02-25,2026-02-28,70,Delivered,Carrier B,2026-02-26,WMS
652087,2,330,2480,2026-02-20,2026-02-21,2026-02-23,25,Delivered,Carrier D,2026-02-23,WMS
652088,7,792,10711,2026-02-01,2026-02-08,2026-02-12,85,Delivered,Carrier D,2026-02-15,WMS
652089,7,738,34856,2026-02-09,2026-02-16,2026-02-16,219,Delivered,Carrier A,2026-02-16,WMS
652090,8,214,30040,2026-02-13,2026-02-18,2026-02-17,56,Delivered,Carrier B,2026-02-18,WMS
652091,2,608,44088,2026-02-23,2026-03-01,2026-03-03,80,Delivered,Carrier C,2026-03-07,WMS
652092,1,761,36807,2026-02-12,2026-02-16,2026-02-19,77,Delivered,Carrier B,2026-02-19,WMS
652093,5,455,25757,2026-02-20,2026-02-21,,130,Delayed,Carrier B,2026-02-27,WMS
652094,5,77,8921,2026-02-19,2026-02-26,2026-03-02,16,Delivered,Carrier C,2026-03-03,WMS
652095,7,572,33513,2026-02-22,2026-02-23,2026-02-22,240,Delivered,Carrier B,2026-03-01,WMS
652096,7,581,40578,2026-02-22,2026-02-24,2026-02-23,167,Delivered,Carrier B,2026-02-27,WMS
652097,8,453,49156,2026-02-05,2026-02-09,2026-02-11,181,Delivered,Carrier D,2026-02-11,WMS
652098,8,643,29077,2026-02-10,2026-02-14,2026-02-16,230,Delivered,Carrier C,2026-02-18,WMS
652099,3,5,11407,2026-02-07,2026-02-12,2026-02-12,241,Delivered,Carrier D,2026-02-21,WMS
652100,3,94,6745,2026-02-08,2026-02-12,,122,Delayed,Carrier D,2026-02-19,WMS
652101,5,524,28565,2026-02-07,2026-02-09,,192,Delayed,Carrier C,2026-02-17,WMS
652102,7,87,1731,2026-02-26,2026-03-04,2026-03-03,90,Delivered,Carrier B,2026-03-04,WMS
652103,7,293,30500,2026-02-11,2026-02-17,2026-02-19,194,Delivered,Carrier A,2026-02-21,WMS
652104,7,594,28484,2026-02-05,2026-02-09,2026-02-13,107,Delivered,Carrier D,2026-02-14,WMS
652105,3,507,24296,2026-02-25,2026-02-26,2026-02-28,238,Delivered,Carrier B,2026-03-05,WMS
652106,5,619,45278,2026-02-21,2026-02-26,2026-02-25,226,Delivered,Carrier C,2026-03-01,WMS
652107,4,293,23198,2026-02-04,2026-02-07,2026-02-07,28,Delivered,Carrier A,2026-02-15,WMS
652108,1,263,36148,2026-02-23,2026-03-02,2026-03-04,128,Delivered,Carrier D,2026-03-02,WMS
652109,6,411,280,2026-02-01,2026-02-05,2026-02-05,43,Delivered,Carrier B,2026-02-12,WMS
652110,3,254,96,2026-02-03,2026-02-06,2026-02-06,17,Delivered,Carrier B,2026-02-13,WMS
652111,1,795,36801,2026-02-05,2026-02-06,2026-02-07,229,Delivered,Carrier B,2026-02-09,WMS
652112,2,391,37583,2026-02-02,2026-02-03,2026-02-06,33,Delivered,Carrier C,2026-02-10,WMS
652113,8,676,31462,2026-02-09,2026-02-15,2026-02-14,72,Delivered,Carrier B,2026-02-15,WMS
652114,4,59,36988,2026-02-27,2026-03-06,2026-03-10,248,Delivered,Carrier B,2026-03-07,WMS
652115,1,579,10254,2026-02-12,2026-02-17,2026-02-17,116,Delivered,Carrier B,2026-02-18,WMS
652116,5,301,46367,2026-02-13,2026-02-14,2026-02-14,169,Delivered,Carrier A,2026-02-20,WMS
652117,2,568,12854,2026-02-04,2026-02-11,2026-02-12,6,Delivered,Carrier A,2026-02-14,WMS
652118,5,782,10054,2026-02-12,2026-02-14,2026-02-18,214,Delivered,Carrier B,2026-02-22,WMS
652119,1,430,35047,2026-02-08,2026-02-11,2026-02-11,130,Delivered,Carrier D,2026-02-14,WMS
652120,6,423,15354,2026-02-27,2026-03-05,2026-03-07,38,Delivered,Carrier C,2026-03-09,WMS
652121,7,134,482,2026-02-03,2026-02-09,2026-02-08,122,Delivered,Carrier A,2026-02-15,WMS
652122,8,291,48506,2026-02-14,2026-02-16,2026-02-19,246,Delivered,Carrier D,2026-02-22,WMS
652123,6,32,27089,2026-02-12,2026-02-13,2026-02-14,210,Delivered,Carrier A,2026-02-17,WMS
652124,7,685,11353,2026-02-26,2026-02-27,2026-02-28,141,Delivered,Carrier B,2026-03-03,WMS
652125,3,64,48078,2026-02-06,2026-02-10,2026-02-09,131,Delivered,Carrier B,2026-02-11,WMS
652126,2,494,13791,2026-02-11,2026-02-18,2026-02-21,248,Delivered,Carrier C,2026-02-20,WMS
652127,4,586,23810,2026-02-03,2026-02-07,2026-02-09,128,Delivered,Carrier B,2026-02-15,WMS
652128,2,48,10107,2026-02-24,2026-02-26,2026-02-25,10,Delivered,Carrier B,2026-02-28,WMS
652129,4,575,3241,2026-02-27,2026-03-04,2026-03-05,73,Delivered,Carrier D,2026-03-06,WMS
652130,5,644,18205,2026-02-03,2026-02-09,2026-02-08,214,Delivered,Carrier C,2026-02-16,WMS
652131,4,398,46675,2026-02-05,2026-02-07,2026-02-07,80,Delivered,Carrier A,2026-02-14,WMS
652132,1,654,33739,2026-02-28,2026-03-04,2026-03-07,211,Delivered,Carrier B,2026-03-07,WMS
652133,2,5,33344,2026-02-11,2026-02-18,2026-02-20,233,Delivered,Carrier A,2026-02-22,WMS
652134,1,547,13445,2026-02-18,2026-02-21,,5,Cancelled,Carrier A,2026-02-24,WMS
652135,2,82,5080,2026-02-21,2026-02-22,2026-02-24,170,Delivered,Carrier B,2026-03-02,WMS
652136,1,646,46340,2026-02-02,2026-02-07,2026-02-09,96,Delivered,Carrier A,2026-02-11,WMS
652137,5,339,8143,2026-02-16,2026-02-18,2026-02-17,77,Delivered,Carrier A,2026-02-21,WMS
