ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
351197,7,615,5878,2025-08-30,2025-08-31,2025-09-03,128,Delivered,Carrier B,2025-08-31,WMS
351198,2,191,44333,2025-08-29,2025-08-31,2025-09-04,228,Delivered,Carrier B,2025-08-31,WMS
351199,1,451,8116,2025-08-10,2025-08-15,,158,Delayed,Carrier D,2025-08-15,WMS
351200,3,341,34350,2025-08-08,2025-08-10,2025-08-10,180,Delivered,Carrier C,2025-08-13,WMS
351201,7,588,7354,2025-08-12,2025-08-18,2025-08-19,158,Delivered,Carrier C,2025-08-22,WMS
351202,6,584,14577,2025-08-26,2025-08-29,2025-08-29,124,Delivered,Carrier B,2025-08-29,WMS
351203,4,225,27850,2025-08-09,2025-08-10,2025-08-09,208,Delivered,Carrier D,2025-08-16,WMS
351204,3,611,41282,2025-08-28,2025-08-30,2025-08-31,19,Delivered,Carrier D,2025-08-31,WMS
351205,1,604,3586,2025-08-19,2025-08-25,2025-08-24,33,Delivered,Carrier D,2025-09-02,WMS
351206,3,552,36391,2025-08-30,2025-09-05,2025-09-04,149,Delivered,Carrier A,2025-09-05,WMS
351207,1,358,30018,2025-08-19,2025-08-25,2025-08-25,77,Delivered,Carrier A,2025-08-31,WMS
351208,8,299,14280,2025-08-16,2025-08-19,2025-08-20,214,Delivered,Carrier B,2025-08-27,WMS
351209,3,725,14921,2025-08-31,2025-09-02,2025-09-02,212,Delivered,Carrier D,2025-09-10,WMS
351210,2,664,2632,2025-08-08,2025-08-12,2025-08-11,93,Delivered,Carrier A,2025-08-21,WMS
351211,5,409,47993,2025-08-01,2025-08-05,2025-08-04,100,Delivered,Carrier C,2025-08-06,WMS
351212,8,112,5643,2025-08-12,2025-08-18,2025-08-19,155,Delivered,Carrier B,2025-08-26,WMS
351213,5,717,14489,2025-08-27,2025-08-31,2025-08-31,44,Delivered,Carrier A,2025-09-06,WMS
351214,4,600,9292,2025-08-26,2025-08-29,,56,Delayed,Carrier D,2025-08-31,WMS
351215,8,746,22392,2025-08-21,2025-08-23,2025-08-25,95,Delivered,Carrier D,2025-09-01,WMS
351216,4,382,11003,2025-08-19,2025-08-24,2025-08-28,41,Delivered,Carrier A,2025-09-02,WMS
351217,7,172,6887,2025-08-10,2025-08-12,2025-08-12,190,Delivered,Carrier B,2025-08-14,WMS
351218,8,136,9105,2025-08-07,2025-08-09,2025-08-10,13,Delivered,Carrier A,2025-08-14,WMS
351219,6,80,1304,2025-08-23,2025-08-30,2025-08-31,149,Delivered,Carrier C,2025-09-05,WMS
351220,7,120,48509,2025-08-15,2025-08-19,2025-08-21,122,Delivered,Carrier D,2025-08-20,WMS
351221,6,295,36544,2025-08-22,2025-08-23,2025-08-25,96,Delivered,Carrier B,2025-08-31,WMS
351222,1,349,43521,2025-08-30,2025-09-05,2025-09-07,232,Delivered,Carrier B,2025-09-14,WMS
351223,8,405,1635,2025-08-19,2025-08-20,2025-08-23,207,Delivered,Carrier B,2025-08-25,WMS
351224,3,104,42430,2025-08-01,2025-08-06,2025-08-05,111,Delivered,Carrier B,2025-08-14,WMS
351225,3,296,4992,2025-08-29,2025-09-03,2025-09-07,7,Delivered,Carrier A,2025-09-03,WMS
351226,4,433,5234,2025-08-06,2025-08-10,2025-08-09,185,Delivered,Carrier C,2025-08-10,WMS
351227,5,748,21248,2025-08-15,2025-08-16,2025-08-17,186,Delivered,Carrier D,2025-08-20,WMS
351228,6,253,45550,2025-08-31,2025-09-07,2025-09-07,51,Delivered,Carrier C,2025-09-15,WMS
351229,4,434,35816,2025-08-06,2025-08-12,2025-08-15,229,Delivered,Carrier C,2025-08-19,WMS
351230,2,52,41857,2025-08-12,2025-08-15,,209,Delayed,Carrier D,2025-08-15,WMS
351231,1,365,10823,2025-08-25,2025-08-26,2025-08-30,203,Delivered,Carrier D,2025-08-28,WMS
351232,1,768,11367,2025-08-01,2025-08-07,2025-08-10,131,Delivered,Carrier C,2025-08-15,WMS
351233,8,530,1694,2025-08-29,2025-09-04,2025-09-04,184,Delivered,Carrier B,2025-09-07,WMS
351234,8,646,40649,2025-08-20,2025-08-26,2025-08-28,50,Delivered,Carrier D,2025-08-30,WMS
351235,6,537,23002,2025-08-18,2025-08-24,2025-08-26,239,Delivered,Carrier C,2025-08-30,WMS
351236,3,574,19980,2025-08-28,2025-09-03,2025-09-03,100,Delivered,Carrier A,2025-09-04,WMS
351237,6,502,7884,2025-08-02,2025-08-06,2025-08-07,94,Delivered,Carrier C,2025-08-07,WMS
351238,1,576,36509,2025-08-12,2025-08-16,2025-08-20,8,Delivered,Carrier B,2025-08-25,WMS
351239,1,172,27341,2025-08-09,2025-08-11,2025-08-10,173,Delivered,Carrier B,2025-08-16,WMS
351240,5,349,37851,2025-08-16,2025-08-23,2025-08-24,129,Delivered,Carrier D,2025-08-23,WMS
351241,3,110,43768,2025-08-04,2025-08-07,,186,In Transit,Carrier A,2025-08-09,WMS
351242,4,656,40647,2025-08-20,2025-08-23,2025-08-23,166,Delivered,Carrier B,2025-08-28,WMS
351243,3,651,49695,2025-08-01,2025-08-06,,139,In Transit,Carrier D,2025-08-13,WMS
351244,4,516,30471,2025-08-23,2025-08-30,2025-08-30,12,Delivered,Carrier A,2025-09-08,WMS
351245,4,66,9887,2025-08-31,2025-09-04,,59,Delayed,Carrier C,2025-09-05,WMS
351246,6,505,24312,2025-08-25,2025-08-31,2025-09-01,106,Delivered,Carrier A,2025-09-03,WMS
351247,5,589,43278,2025-08-25,2025-08-29,2025-08-31,156,Delivered,Carrier A,2025-09-06,WMS
351248,8,448,322,2025-08-31,2025-09-01,2025-09-04,86,Delivered,Carrier A,2025-09-03,WMS
351249,3,389,34612,2025-08-06,2025-08-09,2025-08-09,175,Delivered,Carrier D,2025-08-09,WMS
351250,2,491,44513,2025-08-23,2025-08-24,2025-08-26,39,Delivered,Carrier C,2025-09-02,WMS
351251,2,574,3406,2025-08-11,2025-08-12,2025-08-16,66,Delivered,Carrier D,2025-08-17,WMS
351252,3,649,20518,2025-08-23,2025-08-29,2025-09-02,50,Delivered,Carrier A,2025-09-06,WMS
351253,1,593,8596,2025-08-04,2025-08-10,2025-08-11,160,Delivered,Carrier B,2025-08-10,WMS
351254,6,261,46264,2025-08-01,2025-08-06,,128,In Transit,Carrier C,2025-08-12,WMS
351255,6,682,46130,2025-08-29,2025-09-05,2025-09-09,175,Delivered,Carrier B,2025-09-06,WMS
351256,4,741,2234,2025-08-28,2025-08-30,,194,Delayed,Carrier B,2025-09-08,WMS
351257,6,107,20217,2025-08-16,2025-08-23,2025-08-26,86,Delivered,Carrier D,2025-08-23,WMS
351258,4,496,26235,2025-08-08,2025-08-09,,175,Cancelled,Carrier B,2025-08-16,WMS
351259,6,750,26910,2025-08-17,2025-08-19,2025-08-21,151,Delivered,Carrier C,2025-08-24,WMS
351260,4,115,4612,2025-08-27,2025-08-29,2025-08-29,128,Delivered,Carrier D,2025-08-30,WMS
351261,2,325,44058,2025-08-03,2025-08-08,2025-08-08,177,Delivered,Carrier A,2025-08-14,WMS
351262,8,319,26773,2025-08-05,2025-08-09,2025-08-13,23,Delivered,Carrier C,2025-08-13,WMS
351263,1,717,31369,2025-08-31,2025-09-06,2025-09-08,142,Delivered,Carrier C,2025-09-11,WMS
351264,3,797,14316,2025-08-08,2025-08-10,2025-08-10,246,Delivered,Carrier B,2025-08-18,WMS
351265,8,256,37312,2025-08-08,2025-08-15,2025-08-19,155,Delivered,Carrier B,2025-08-19,WMS
351266,5,766,35510,2025-08-04,2025-08-08,2025-08-08,132,Delivered,Carrier B,2025-08-12,WMS
351267,4,776,41411,2025-08-18,2025-08-19,2025-08-21,128,Delivered,Carrier B,2025-08-20,WMS
351268,4,19,29960,2025-08-20,2025-08-26,2025-08-25,209,Delivered,Carrier B,2025-09-01,WMS
351269,4,547,13938,2025-08-30,2025-09-01,2025-08-31,239,Delivered,Carrier D,2025-09-06,WMS
351270,2,706,27318,2025-08-04,2025-08-07,2025-08-11,148,Delivered,Carrier C,2025-08-10,WMS
351271,1,556,8100,2025-08-14,2025-08-19,2025-08-20,53,Delivered,Carrier B,2025-08-21,WMS
351272,2,118,13276,2025-08-09,2025-08-12,2025-08-15,56,Delivered,Carrier D,2025-08-15,WMS
351273,6,137,33238,2025-08-09,2025-08-14,,155,In Transit,Carrier D,2025-08-21,WMS
351274,7,299,30707,2025-08-28,2025-08-30,,207,Delayed,Carrier A,2025-09-06,WMS
351275,7,602,49393,2025-08-17,2025-08-21,2025-08-25,154,Delivered,Carrier A,2025-08-30,WMS
351276,3,706,43160,2025-08-14,2025-08-18,2025-08-19,29,Delivered,Carrier D,2025-08-25,WMS
351277,2,492,45362,2025-08-28,2025-09-04,2025-09-07,21,Delivered,Carrier B,2025-09-06,WMS
351278,6,280,26886,2025-08-10,2025-08-15,2025-08-15,85,Delivered,Carrier D,2025-08-15,WMS
351279,6,168,21737,2025-08-18,2025-08-22,2025-08-24,237,Delivered,Carrier D,2025-08-22,WMS
351280,6,209,43426,2025-08-30,2025-09-02,2025-09-05,161,Delivered,Carrier B,2025-09-06,WMS
351281,3,638,42957,2025-08-06,2025-08-07,2025-08-09,188,Delivered,Carrier D,2025-08-10,WMS
351282,8,305,22071,2025-08-03,2025-08-08,2025-08-10,94,Delivered,Carrier A,2025-08-11,WMS
351283,5,411,47624,2025-08-13,2025-08-17,2025-08-19,242,Delivered,Carrier C,2025-08-17,WMS
351284,6,590,7543,2025-08-25,2025-08-28,2025-08-31,62,Delivered,Carrier A,2025-09-06,WMS
351285,1,231,15586,2025-08-28,2025-09-02,2025-09-06,150,Delivered,Carrier C,2025-09-02,WMS
351286,7,560,13656,2025-08-31,2025-09-03,2025-09-03,196,Delivered,Carrier A,2025-09-06,WMS
351287,6,573,41161,2025-08-04,2025-08-05,2025-08-09,102,Delivered,Carrier B,2025-08-06,WMS
351288,3,741,22954,2025-08-02,2025-08-04,2025-08-05,102,Delivered,Carrier B,2025-08-07,WMS
351289,4,707,29830,2025-08-27,2025-08-31,2025-09-01,72,Delivered,Carrier A,2025-08-31,WMS
351290,1,130,28473,2025-08-14,2025-08-17,2025-08-16,127,Delivered,Carrier C,2025-08-25,WMS
351291,8,331,49733,2025-08-25,2025-08-30,2025-08-29,180,Delivered,Carrier C,2025-09-04,WMS
351292,8,165,13776,2025-08-28,2025-08-29,2025-08-30,210,Delivered,Carrier C,2025-09-05,WMS
351293,8,568,4872,2025-08-27,2025-09-01,,118,Cancelled,Carrier A,2025-09-01,WMS
351294,8,592,37300,2025-08-15,2025-08-21,,97,In Transit,Carrier A,2025-08-22,WMS
351295,2,1,40642,2025-08-08,2025-08-09,2025-08-10,113,Delivered,Carrier C,2025-08-17,WMS
351296,6,790,27877,2025-08-06,2025-08-07,2025-08-07,218,Delivered,Carrier C,2025-08-16,WMS
351297,2,341,48147,2025-08-11,2025-08-18,,53,In Transit,Carrier A,2025-08-26,WMS
351298,1,732,20337,2025-08-28,2025-09-04,2025-09-08,162,Delivered,Carrier A,2025-09-07,WMS
351299,2,772,47516,2025-08-05,2025-08-12,2025-08-15,142,Delivered,Carrier B,2025-08-15,WMS
351300,6,413,20178,2025-08-14,2025-08-15,2025-08-18,10,Delivered,Carrier D,2025-08-23,WMS
351301,7,616,39543,2025-08-21,2025-08-23,2025-08-27,149,Delivered,Carrier C,2025-08-28,WMS
351302,5,485,27196,2025-08-18,2025-08-20,2025-08-22,195,Delivered,Carrier B,2025-08-20,WMS
351303,2,669,40582,2025-08-22,2025-08-23,,165,In Transit,Carrier A,2025-08-23,WMS
351304,4,56,47608,2025-08-02,2025-08-06,,20,In Transit,Carrier B,2025-08-11,WMS
351305,7,504,5893,2025-08-06,2025-08-09,2025-08-08,139,Delivered,Carrier D,2025-08-15,WMS
351306,6,411,5229,2025-08-08,2025-08-12,2025-08-12,208,Delivered,Carrier A,2025-08-19,WMS
351307,6,368,12808,2025-08-05,2025-08-10,2025-08-14,82,Delivered,Carrier A,2025-08-17,WMS
351308,4,379,25244,2025-08-02,2025-08-07,2025-08-07,159,Delivered,Carrier A,2025-08-09,WMS
351309,4,427,38692,2025-08-06,2025-08-09,2025-08-11,1,Delivered,Carrier D,2025-08-13,WMS
351310,3,710,3033,2025-08-05,2025-08-06,2025-08-06,111,Delivered,Carrier C,2025-08-13,WMS
351311,5,455,19184,2025-08-23,2025-08-28,2025-08-31,181,Delivered,Carrier C,2025-08-30,WMS
351312,7,245,45853,2025-08-14,2025-08-21,2025-08-24,141,Delivered,Carrier D,2025-08-25,WMS
351313,5,406,464,2025-08-01,2025-08-06,2025-08-06,113,Delivered,Carrier A,2025-08-10,WMS
351314,6,589,15597,2025-08-09,2025-08-12,2025-08-15,138,Delivered,Carrier A,2025-08-20,WMS
351315,8,696,6284,2025-08-05,2025-08-06,2025-08-10,97,Delivered,Carrier C,2025-08-06,WMS
351316,6,257,40050,2025-08-19,2025-08-22,2025-08-24,239,Delivered,Carrier A,2025-08-28,WMS
351317,5,54,6754,2025-08-14,2025-08-19,2025-08-23,240,Delivered,Carrier C,2025-08-27,WMS
351318,1,126,49335,2025-08-29,2025-08-31,2025-09-02,239,Delivered,Carrier A,2025-09-02,WMS
351319,1,373,26590,2025-08-29,2025-09-03,,227,In Transit,Carrier B,2025-09-04,WMS
351320,8,783,7471,2025-08-13,2025-08-15,,216,In Transit,Carrier B,2025-08-19,WMS
351321,4,176,42210,2025-08-05,2025-08-11,2025-08-11,171,Delivered,Carrier A,2025-08-13,WMS
351322,2,644,42913,2025-08-01,2025-08-08,2025-08-09,133,Delivered,Carrier A,2025-08-09,WMS
351323,7,211,36490,2025-08-18,2025-08-19,2025-08-20,30,Delivered,Carrier D,2025-08-28,WMS
351324,3,220,40221,2025-08-10,2025-08-13,2025-08-17,151,Delivered,Carrier A,2025-08-17,WMS
351325,2,752,8747,2025-08-02,2025-08-06,2025-08-09,232,Delivered,Carrier D,2025-08-10,WMS
351326,5,96,15931,2025-08-24,2025-08-25,2025-08-24,228,Delivered,Carrier B,2025-09-02,WMS
351327,2,686,13849,2025-08-12,2025-08-18,2025-08-22,90,Delivered,Carrier A,2025-08-22,WMS
351328,8,690,3766,2025-08-08,2025-08-15,2025-08-17,187,Delivered,Carrier B,2025-08-18,WMS
351329,3,198,45228,2025-08-31,2025-09-07,2025-09-10,191,Delivered,Carrier A,2025-09-15,WMS
351330,4,12,1614,2025-08-21,2025-08-26,2025-08-27,237,Delivered,Carrier D,2025-08-28,WMS
351331,5,272,39833,2025-08-09,2025-08-16,2025-08-20,147,Delivered,Carrier C,2025-08-21,WMS
351332,4,109,4175,2025-08-28,2025-09-04,2025-09-05,69,Delivered,Carrier D,2025-09-06,WMS
351333,8,417,41669,2025-08-23,2025-08-25,2025-08-27,53,Delivered,Carrier A,2025-08-27,WMS
351334,5,345,18933,2025-08-16,2025-08-19,2025-08-20,81,Delivered,Carrier A,2025-08-28,WMS
351335,7,661,47857,2025-08-02,2025-08-04,2025-08-07,175,Delivered,Carrier C,2025-08-08,WMS
351336,4,258,9288,2025-08-16,2025-08-23,2025-08-25,20,Delivered,Carrier D,2025-08-26,WMS
351337,4,787,30992,2025-08-11,2025-08-15,2025-08-14,170,Delivered,Carrier C,2025-08-20,WMS
351338,3,30,2470,2025-08-27,2025-09-01,2025-09-01,95,Delivered,Carrier D,2025-09-10,WMS
351339,4,597,39467,2025-08-27,2025-08-30,2025-09-02,135,Delivered,Carrier C,2025-09-05,WMS
351340,7,406,33118,2025-08-16,2025-08-17,2025-08-18,201,Delivered,Carrier C,2025-08-20,WMS
351341,1,489,16945,2025-08-08,2025-08-13,2025-08-15,44,Delivered,Carrier A,2025-08-22,WMS
351342,3,532,40364,2025-08-26,2025-08-30,2025-08-30,184,Delivered,Carrier C,2025-09-06,WMS
351343,4,625,22320,2025-08-22,2025-08-27,2025-08-30,27,Delivered,Carrier B,2025-09-03,WMS
351344,6,448,3058,2025-08-13,2025-08-15,2025-08-14,77,Delivered,Carrier A,2025-08-20,WMS
351345,7,188,32520,2025-08-12,2025-08-14,2025-08-17,9,Delivered,Carrier A,2025-08-20,WMS
351346,1,288,9360,2025-08-10,2025-08-12,2025-08-11,48,Delivered,Carrier C,2025-08-20,WMS
351347,1,527,20167,2025-08-11,2025-08-13,2025-08-14,245,Delivered,Carrier A,2025-08-13,WMS
351348,8,572,30925,2025-08-25,2025-08-28,2025-09-01,137,Delivered,Carrier B,2025-09-03,WMS
351349,6,22,18584,2025-08-10,2025-08-16,2025-08-20,48,Delivered,Carrier C,2025-08-20,WMS
351350,5,623,22680,2025-08-27,2025-08-30,2025-08-31,45,Delivered,Carrier B,2025-09-07,WMS
351351,4,631,28118,2025-08-20,2025-08-23,2025-08-27,74,Delivered,Carrier B,2025-08-29,WMS
351352,7,539,27215,2025-08-18,2025-08-23,,220,In Transit,Carrier D,2025-08-25,WMS
351353,1,99,2047,2025-08-24,2025-08-30,2025-09-03,235,Delivered,Carrier D,2025-09-05,WMS
351354,5,678,18289,2025-08-29,2025-08-30,2025-08-30,44,Delivered,Carrier C,2025-09-05,WMS
351355,4,133,6328,2025-08-04,2025-08-11,2025-08-15,123,Delivered,Carrier A,2025-08-14,WMS
351356,2,150,36289,2025-08-16,2025-08-17,2025-08-17,51,Delivered,Carrier C,2025-08-21,WMS
351357,2,378,30134,2025-08-13,2025-08-16,2025-08-20,183,Delivered,Carrier D,2025-08-25,WMS
351358,4,481,10035,2025-08-25,2025-08-30,2025-08-31,150,Delivered,Carrier D,2025-09-02,WMS
351359,7,757,31577,2025-08-28,2025-08-29,2025-09-01,198,Delivered,Carrier A,2025-08-29,WMS
351360,1,635,26208,2025-08-13,2025-08-18,2025-08-19,141,Delivered,Carrier B,2025-08-25,WMS
351361,8,792,47992,2025-08-21,2025-08-24,,206,Cancelled,Carrier D,2025-08-30,WMS
351362,5,349,2930,2025-08-28,2025-08-29,2025-09-02,61,Delivered,Carrier B,2025-09-01,WMS
351363,3,545,7289,2025-08-17,2025-08-21,2025-08-20,100,Delivered,Carrier A,2025-08-23,WMS
351364,5,101,46635,2025-08-25,2025-08-30,2025-08-30,62,Delivered,Carrier D,2025-09-02,WMS
351365,1,221,5057,2025-08-18,2025-08-23,2025-08-24,108,Delivered,Carrier C,2025-08-31,WMS
351366,6,124,32703,2025-08-17,2025-08-18,2025-08-19,1,Delivered,Carrier D,2025-08-21,WMS
351367,8,80,27796,2025-08-02,2025-08-07,,29,Delayed,Carrier B,2025-08-12,WMS
351368,7,554,1494,2025-08-31,2025-09-02,,39,Delayed,Carrier C,2025-09-08,WMS
351369,7,694,40869,2025-08-05,2025-08-08,2025-08-09,155,Delivered,Carrier C,2025-08-17,WMS
351370,6,253,12438,2025-08-25,2025-08-31,,40,Delayed,Carrier D,2025-09-01,WMS
351371,5,784,18579,2025-08-17,2025-08-20,2025-08-23,247,Delivered,Carrier A,2025-08-22,WMS
351372,5,542,15686,2025-08-30,2025-09-03,2025-09-02,65,Delivered,Carrier B,2025-09-12,WMS
351373,1,178,27322,2025-08-02,2025-08-04,2025-08-05,235,Delivered,Carrier B,2025-08-10,WMS
351374,6,472,40218,2025-08-17,2025-08-22,2025-08-24,123,Delivered,Carrier C,2025-08-25,WMS
351375,7,772,10147,2025-08-05,2025-08-06,,174,Cancelled,Carrier D,2025-08-13,WMS
351376,6,34,36870,2025-08-26,2025-08-30,2025-09-01,222,Delivered,Carrier B,2025-09-07,WMS
351377,3,609,6436,2025-08-24,2025-08-26,2025-08-30,149,Delivered,Carrier B,2025-09-03,WMS
351378,3,58,39775,2025-08-10,2025-08-15,2025-08-15,149,Delivered,Carrier B,2025-08-24,WMS
351379,7,692,33556,2025-08-28,2025-08-29,2025-08-31,83,Delivered,Carrier A,2025-09-01,WMS
351380,3,687,39486,2025-08-27,2025-08-28,2025-08-31,157,Delivered,Carrier B,2025-08-31,WMS
351381,1,527,11384,2025-08-28,2025-09-03,2025-09-05,6,Delivered,Carrier D,2025-09-05,WMS
351382,1,89,46276,2025-08-28,2025-09-03,,177,Cancelled,Carrier D,2025-09-09,WMS
351383,1,175,36322,2025-08-17,2025-08-22,2025-08-24,141,Delivered,Carrier C,2025-08-28,WMS
351384,2,615,20053,2025-08-18,2025-08-25,2025-08-29,86,Delivered,Carrier C,2025-08-28,WMS
351385,2,301,44527,2025-08-13,2025-08-15,2025-08-19,74,Delivered,Carrier A,2025-08-18,WMS
351386,5,11,40202,2025-08-09,2025-08-13,2025-08-17,230,Delivered,Carrier C,2025-08-17,WMS
351387,8,652,16363,2025-08-28,2025-09-02,2025-09-06,40,Delivered,Carrier A,2025-09-04,WMS
351388,4,298,8580,2025-08-10,2025-08-17,2025-08-21,64,Delivered,Carrier D,2025-08-22,WMS
351389,2,159,49594,2025-08-28,2025-08-30,2025-09-01,105,Delivered,Carrier C,2025-09-05,WMS
351390,1,127,39983,2025-08-11,2025-08-18,2025-08-18,154,Delivered,Carrier C,2025-08-20,WMS
351391,1,475,45182,2025-08-14,2025-08-19,2025-08-22,31,Delivered,Carrier A,2025-08-28,WMS
351392,5,266,40455,2025-08-29,2025-08-30,,75,In Transit,Carrier A,2025-09-05,WMS
351393,1,53,12276,2025-08-28,2025-08-30,2025-09-01,155,Delivered,Carrier B,2025-09-02,WMS
351394,4,511,27500,2025-08-06,2025-08-08,2025-08-10,124,Delivered,Carrier D,2025-08-10,WMS
351395,1,360,31509,2025-08-27,2025-09-03,,163,Delayed,Carrier B,2025-09-07,WMS
351396,6,27,33291,2025-08-13,2025-08-18,2025-08-21,201,Delivered,Carrier C,2025-08-18,WMS
351397,8,773,31311,2025-08-16,2025-08-20,2025-08-20,195,Delivered,Carrier B,2025-08-27,WMS
351398,3,619,39469,2025-08-19,2025-08-22,2025-08-23,68,Delivered,Carrier C,2025-08-27,WMS
351399,6,224,25509,2025-08-06,2025-08-08,2025-08-12,220,Delivered,Carrier A,2025-08-16,WMS
351400,3,150,8494,2025-08-28,2025-09-03,2025-09-07,218,Delivered,Carrier D,2025-09-12,WMS
351401,7,46,11486,2025-08-23,2025-08-25,2025-08-29,176,Delivered,Carrier D,2025-08-31,WMS
351402,3,335,10560,2025-08-08,2025-08-11,2025-08-10,45,Delivered,Carrier C,2025-08-18,WMS
351403,5,307,29031,2025-08-06,2025-08-09,2025-08-12,32,Delivered,Carrier D,2025-08-12,WMS
351404,7,99,3532,2025-08-17,2025-08-23,2025-08-25,188,Delivered,Carrier B,2025-09-01,WMS
351405,3,242,49878,2025-08-07,2025-08-09,2025-08-08,36,Delivered,Carrier A,2025-08-09,WMS
351406,3,306,16231,2025-08-23,2025-08-26,2025-08-30,81,Delivered,Carrier B,2025-08-29,WMS
351407,5,530,31523,2025-08-13,2025-08-19,2025-08-20,118,Delivered,Carrier A,2025-08-25,WMS
351408,5,631,49134,2025-08-13,2025-08-18,2025-08-20,154,Delivered,Carrier D,2025-08-24,WMS
351409,7,360,49866,2025-08-23,2025-08-29,2025-08-31,59,Delivered,Carrier D,2025-09-07,WMS
351410,4,427,49461,2025-08-26,2025-08-27,2025-08-30,16,Delivered,Carrier D,2025-09-01,WMS
351411,6,12,16816,2025-08-01,2025-08-03,2025-08-06,192,Delivered,Carrier B,2025-08-08,WMS
351412,2,765,11656,2025-08-26,2025-08-31,2025-08-31,52,Delivered,Carrier D,2025-09-09,WMS
351413,2,718,11469,2025-08-27,2025-08-31,2025-08-30,19,Delivered,Carrier C,2025-09-05,WMS
351414,1,676,43676,2025-08-05,2025-08-06,2025-08-05,129,Delivered,Carrier B,2025-08-11,WMS
351415,8,471,2620,2025-08-21,2025-08-24,2025-08-28,116,Delivered,Carrier B,2025-09-01,WMS
351416,5,263,39551,2025-08-07,2025-08-08,2025-08-10,65,Delivered,Carrier D,2025-08-09,WMS
351417,1,80,42458,2025-08-23,2025-08-24,2025-08-24,198,Delivered,Carrier D,2025-08-25,WMS
351418,4,55,33018,2025-08-09,2025-08-12,2025-08-15,46,Delivered,Carrier B,2025-08-17,WMS
351419,5,719,13304,2025-08-04,2025-08-07,2025-08-08,39,Delivered,Carrier A,2025-08-15,WMS
351420,6,617,4989,2025-08-28,2025-09-04,2025-09-05,175,Delivered,Carrier B,2025-09-13,WMS
351421,1,197,30640,2025-08-15,2025-08-21,,232,Cancelled,Carrier C,2025-08-26,WMS
351422,1,156,49112,2025-08-10,2025-08-12,,47,In Transit,Carrier A,2025-08-19,WMS
351423,4,199,36073,2025-08-28,2025-09-03,,116,In Transit,Carrier B,2025-09-06,WMS
351424,3,729,9409,2025-08-07,2025-08-11,2025-08-12,107,Delivered,Carrier B,2025-08-13,WMS
351425,5,265,44091,2025-08-28,2025-09-03,2025-09-03,60,Delivered,Carrier B,2025-09-06,WMS
351426,3,697,35209,2025-08-25,2025-08-31,2025-09-03,88,Delivered,Carrier C,2025-09-06,WMS
351427,7,696,23805,2025-08-03,2025-08-07,2025-08-10,28,Delivered,Carrier D,2025-08-07,WMS
351428,2,743,44143,2025-08-12,2025-08-16,2025-08-17,142,Delivered,Carrier C,2025-08-18,WMS
351429,3,515,17652,2025-08-06,2025-08-13,2025-08-12,70,Delivered,Carrier C,2025-08-14,WMS
351430,5,556,12581,2025-08-18,2025-08-20,2025-08-24,49,Delivered,Carrier B,2025-08-27,WMS
351431,6,62,9427,2025-08-13,2025-08-19,2025-08-23,29,Delivered,Carrier C,2025-08-22,WMS
351432,2,487,18930,2025-08-04,2025-08-10,2025-08-09,25,Delivered,Carrier B,2025-08-14,WMS
351433,6,35,13614,2025-08-12,2025-08-19,2025-08-20,64,Delivered,Carrier B,2025-08-26,WMS
351434,4,322,6432,2025-08-21,2025-08-28,2025-08-31,110,Delivered,Carrier B,2025-09-06,WMS
351435,6,487,7531,2025-08-29,2025-08-31,2025-09-04,170,Delivered,Carrier A,2025-09-06,WMS
351436,3,425,330,2025-08-30,2025-09-05,2025-09-06,74,Delivered,Carrier B,2025-09-13,WMS
351437,1,659,41255,2025-08-03,2025-08-05,2025-08-06,215,Delivered,Carrier A,2025-08-13,WMS
351438,7,234,30463,2025-08-30,2025-09-05,2025-09-04,51,Delivered,Carrier A,2025-09-10,WMS
351439,3,178,24988,2025-08-09,2025-08-15,2025-08-18,133,Delivered,Carrier C,2025-08-21,WMS
351440,8,13,42293,2025-08-15,2025-08-19,2025-08-21,187,Delivered,Carrier C,2025-08-22,WMS
351441,1,458,37262,2025-08-16,2025-08-20,2025-08-24,44,Delivered,Carrier C,2025-08-27,WMS
351442,6,33,38197,2025-08-23,2025-08-28,2025-08-30,61,Delivered,Carrier A,2025-08-31,WMS
351443,8,298,23365,2025-08-24,2025-08-28,2025-08-28,205,Delivered,Carrier C,2025-09-03,WMS
351444,8,22,48840,2025-08-05,2025-08-12,2025-08-11,140,Delivered,Carrier C,2025-08-17,WMS
351445,4,716,26664,2025-08-19,2025-08-22,2025-08-26,222,Delivered,Carrier A,2025-08-28,WMS
351446,4,437,31715,2025-08-15,2025-08-20,2025-08-22,125,Delivered,Carrier A,2025-08-29,WMS
351447,6,286,22430,2025-08-02,2025-08-06,2025-08-05,146,Delivered,Carrier C,2025-08-09,WMS
351448,5,486,41200,2025-08-19,2025-08-21,2025-08-23,41,Delivered,Carrier D,2025-08-23,WMS
351449,4,636,47150,2025-08-17,2025-08-24,2025-08-28,128,Delivered,Carrier C,2025-08-24,WMS
351450,1,655,18595,2025-08-16,2025-08-23,2025-08-25,224,Delivered,Carrier D,2025-08-28,WMS
351451,5,295,30513,2025-08-20,2025-08-21,2025-08-25,180,Delivered,Carrier C,2025-08-25,WMS
351452,1,212,918,2025-08-04,2025-08-06,2025-08-07,185,Delivered,Carrier A,2025-08-09,WMS
