ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
409015,3,704,34639,2025-09-27,2025-10-02,2025-10-05,67,Delivered,Carrier A,2025-10-09,WMS
409016,8,437,12128,2025-09-10,2025-09-17,2025-09-16,53,Delivered,Carrier C,2025-09-19,WMS
409017,4,298,10325,2025-09-07,2025-09-12,2025-09-13,224,Delivered,Carrier C,2025-09-16,WMS
409018,1,78,22824,2025-09-16,2025-09-20,2025-09-20,155,Delivered,Carrier B,2025-09-28,WMS
409019,6,348,45039,2025-09-07,2025-09-09,2025-09-09,29,Delivered,Carrier B,2025-09-11,WMS
409020,1,294,19165,2025-09-18,2025-09-21,2025-09-25,128,Delivered,Carrier C,2025-09-29,WMS
409021,1,484,14627,2025-09-16,2025-09-19,,95,In Transit,Carrier B,2025-09-22,WMS
409022,5,108,21389,2025-09-07,2025-09-12,2025-09-14,184,Delivered,Carrier D,2025-09-18,WMS
409023,2,293,40453,2025-09-06,2025-09-07,2025-09-09,162,Delivered,Carrier D,2025-09-11,WMS
409024,2,319,49651,2025-09-02,2025-09-09,2025-09-11,43,Delivered,Carrier D,2025-09-17,WMS
409025,5,317,7217,2025-09-12,2025-09-16,2025-09-18,95,Delivered,Carrier B,2025-09-25,WMS
409026,7,105,22779,2025-09-09,2025-09-10,2025-09-10,203,Delivered,Carrier B,2025-09-12,WMS
409027,5,394,46480,2025-09-06,2025-09-07,2025-09-09,228,Delivered,Carrier A,2025-09-16,WMS
409028,3,6,47907,2025-09-03,2025-09-10,2025-09-09,2,Delivered,Carrier C,2025-09-11,WMS
409029,2,508,36551,2025-09-17,2025-09-18,2025-09-19,37,Delivered,Carrier C,2025-09-20,WMS
409030,3,202,8392,2025-09-16,2025-09-21,2025-09-22,75,Delivered,Carrier C,2025-09-22,WMS
409031,6,707,10638,2025-09-08,2025-09-10,2025-09-09,215,Delivered,Carrier B,2025-09-16,WMS
409032,1,335,1672,2025-09-15,2025-09-19,2025-09-22,205,Delivered,Carrier C,2025-09-21,WMS
409033,7,355,22728,2025-09-28,2025-09-29,2025-09-28,134,Delivered,Carrier A,2025-10-07,WMS
409034,5,565,39833,2025-09-18,2025-09-24,,146,In Transit,Carrier A,2025-09-28,WMS
409035,3,650,34625,2025-09-06,2025-09-09,2025-09-13,83,Delivered,Carrier C,2025-09-14,WMS
409036,5,256,40718,2025-09-05,2025-09-07,,155,Delayed,Carrier B,2025-09-09,WMS
409037,1,742,12976,2025-09-02,2025-09-08,2025-09-11,201,Delivered,Carrier B,2025-09-16,WMS
409038,6,254,41064,2025-09-14,2025-09-15,2025-09-19,90,Delivered,Carrier B,2025-09-24,WMS
409039,8,125,4335,2025-09-10,2025-09-15,,188,In Transit,Carrier B,2025-09-19,WMS
409040,3,534,42886,2025-09-02,2025-09-06,2025-09-08,54,Delivered,Carrier D,2025-09-06,WMS
409041,3,739,44314,2025-09-18,2025-09-22,2025-09-24,82,Delivered,Carrier C,2025-10-01,WMS
409042,3,33,20333,2025-09-21,2025-09-22,2025-09-21,72,Delivered,Carrier A,2025-09-26,WMS
409043,1,316,11508,2025-09-20,2025-09-24,2025-09-24,72,Delivered,Carrier B,2025-09-24,WMS
409044,3,268,1258,2025-09-17,2025-09-24,2025-09-27,247,Delivered,Carrier A,2025-09-26,WMS
409045,5,591,33814,2025-09-25,2025-09-30,2025-10-01,167,Delivered,Carrier B,2025-10-09,WMS
409046,5,747,18362,2025-09-18,2025-09-23,2025-09-23,211,Delivered,Carrier B,2025-09-27,WMS
409047,5,268,6646,2025-09-04,2025-09-08,,180,Delayed,Carrier A,2025-09-15,WMS
409048,4,676,37878,2025-09-11,2025-09-16,2025-09-15,121,Delivered,Carrier B,2025-09-17,WMS
409049,7,201,21033,2025-09-19,2025-09-25,2025-09-28,106,Delivered,Carrier B,2025-09-25,WMS
409050,8,791,26437,2025-09-28,2025-10-02,2025-10-05,241,Delivered,Carrier B,2025-10-11,WMS
409051,8,791,29862,2025-09-12,2025-09-14,,162,Delayed,Carrier D,2025-09-18,WMS
409052,6,236,13295,2025-09-08,2025-09-13,2025-09-12,86,Delivered,Carrier A,2025-09-14,WMS
409053,2,668,186,2025-09-09,2025-09-14,2025-09-13,119,Delivered,Carrier C,2025-09-22,WMS
409054,4,344,30309,2025-09-12,2025-09-15,2025-09-14,130,Delivered,Carrier D,2025-09-18,WMS
409055,8,493,19040,2025-09-04,2025-09-05,2025-09-08,31,Delivered,Carrier D,2025-09-12,WMS
409056,2,335,17221,2025-09-22,2025-09-26,2025-09-25,95,Delivered,Carrier C,2025-10-05,WMS
409057,5,184,15211,2025-09-07,2025-09-10,2025-09-09,85,Delivered,Carrier A,2025-09-14,WMS
409058,4,575,4168,2025-09-09,2025-09-16,2025-09-20,19,Delivered,Carrier D,2025-09-24,WMS
409059,1,36,36791,2025-09-05,2025-09-11,2025-09-13,178,Delivered,Carrier B,2025-09-14,WMS
409060,2,540,20831,2025-09-06,2025-09-08,2025-09-12,57,Delivered,Carrier B,2025-09-13,WMS
409061,3,283,14794,2025-09-11,2025-09-16,2025-09-20,126,Delivered,Carrier A,2025-09-24,WMS
409062,4,617,1514,2025-09-24,2025-09-27,2025-09-28,90,Delivered,Carrier D,2025-10-04,WMS
409063,8,154,46763,2025-09-07,2025-09-11,2025-09-12,40,Delivered,Carrier A,2025-09-20,WMS
409064,4,609,32840,2025-09-01,2025-09-04,2025-09-07,13,Delivered,Carrier D,2025-09-04,WMS
409065,8,411,19632,2025-09-13,2025-09-20,,93,Delayed,Carrier B,2025-09-27,WMS
409066,1,319,13138,2025-09-25,2025-09-29,2025-09-28,128,Delivered,Carrier C,2025-10-03,WMS
409067,6,579,35750,2025-09-18,2025-09-20,2025-09-24,163,Delivered,Carrier D,2025-09-20,WMS
409068,5,258,45124,2025-09-08,2025-09-12,,140,Delayed,Carrier C,2025-09-17,WMS
409069,1,632,26513,2025-09-29,2025-10-06,2025-10-05,98,Delivered,Carrier D,2025-10-12,WMS
409070,6,659,46025,2025-09-14,2025-09-18,2025-09-22,71,Delivered,Carrier B,2025-09-21,WMS
409071,5,331,23520,2025-09-16,2025-09-17,,11,Cancelled,Carrier A,2025-09-20,WMS
409072,4,323,45998,2025-09-19,2025-09-26,2025-09-30,92,Delivered,Carrier A,2025-09-30,WMS
409073,3,613,3460,2025-09-08,2025-09-15,,38,Delayed,Carrier C,2025-09-16,WMS
409074,4,96,7406,2025-09-25,2025-09-27,2025-09-30,138,Delivered,Carrier D,2025-10-06,WMS
409075,4,473,22657,2025-09-30,2025-10-05,2025-10-07,170,Delivered,Carrier A,2025-10-08,WMS
409076,3,361,19579,2025-09-03,2025-09-08,2025-09-07,146,Delivered,Carrier A,2025-09-14,WMS
409077,2,215,12381,2025-09-25,2025-09-29,2025-09-29,189,Delivered,Carrier A,2025-10-06,WMS
409078,2,345,6703,2025-09-05,2025-09-06,2025-09-09,189,Delivered,Carrier D,2025-09-12,WMS
409079,1,353,40264,2025-09-05,2025-09-11,2025-09-10,163,Delivered,Carrier D,2025-09-16,WMS
409080,1,789,43977,2025-09-06,2025-09-07,2025-09-09,97,Delivered,Carrier C,2025-09-13,WMS
409081,6,489,48401,2025-09-11,2025-09-18,,187,In Transit,Carrier B,2025-09-18,WMS
409082,1,345,32123,2025-09-30,2025-10-03,,202,Delayed,Carrier C,2025-10-10,WMS
409083,1,625,20254,2025-09-02,2025-09-06,2025-09-10,152,Delivered,Carrier D,2025-09-12,WMS
409084,5,266,31670,2025-09-05,2025-09-06,2025-09-08,55,Delivered,Carrier B,2025-09-07,WMS
409085,5,293,13204,2025-09-21,2025-09-24,2025-09-25,23,Delivered,Carrier D,2025-10-02,WMS
409086,3,608,23169,2025-09-18,2025-09-20,2025-09-19,91,Delivered,Carrier D,2025-09-26,WMS
409087,3,633,9739,2025-09-09,2025-09-16,2025-09-19,78,Delivered,Carrier A,2025-09-18,WMS
409088,3,14,29961,2025-09-30,2025-10-03,2025-10-03,9,Delivered,Carrier D,2025-10-07,WMS
409089,6,557,37259,2025-09-08,2025-09-09,2025-09-10,120,Delivered,Carrier D,2025-09-11,WMS
409090,1,463,41375,2025-09-23,2025-09-24,2025-09-24,85,Delivered,Carrier A,2025-09-29,WMS
409091,6,1,27895,2025-09-25,2025-09-28,2025-09-28,47,Delivered,Carrier A,2025-10-02,WMS
409092,6,562,21838,2025-09-03,2025-09-04,2025-09-04,34,Delivered,Carrier A,2025-09-04,WMS
409093,7,69,17477,2025-09-10,2025-09-12,2025-09-15,3,Delivered,Carrier C,2025-09-14,WMS
409094,2,291,2106,2025-09-26,2025-09-30,2025-10-02,121,Delivered,Carrier D,2025-10-07,WMS
409095,4,209,23159,2025-09-22,2025-09-23,2025-09-24,167,Delivered,Carrier C,2025-09-30,WMS
409096,4,50,37588,2025-09-10,2025-09-11,2025-09-10,25,Delivered,Carrier B,2025-09-12,WMS
409097,1,379,33460,2025-09-11,2025-09-15,2025-09-19,201,Delivered,Carrier B,2025-09-23,WMS
409098,3,591,18715,2025-09-19,2025-09-20,2025-09-20,92,Delivered,Carrier C,2025-09-21,WMS
409099,3,663,45661,2025-09-14,2025-09-18,2025-09-17,163,Delivered,Carrier A,2025-09-26,WMS
409100,1,550,48797,2025-09-08,2025-09-10,2025-09-14,147,Delivered,Carrier D,2025-09-14,WMS
409101,4,266,14643,2025-09-07,2025-09-11,2025-09-11,143,Delivered,Carrier A,2025-09-18,WMS
409102,8,361,39627,2025-09-15,2025-09-17,2025-09-16,12,Delivered,Carrier D,2025-09-26,WMS
409103,3,692,28749,2025-09-02,2025-09-08,2025-09-08,176,Delivered,Carrier D,2025-09-10,WMS
409104,6,521,1934,2025-09-28,2025-10-02,2025-10-03,156,Delivered,Carrier A,2025-10-06,WMS
409105,5,497,1054,2025-09-16,2025-09-22,2025-09-24,146,Delivered,Carrier D,2025-09-23,WMS
409106,3,252,16515,2025-09-21,2025-09-23,2025-09-24,99,Delivered,Carrier B,2025-09-25,WMS
409107,2,645,43598,2025-09-28,2025-09-29,2025-09-30,238,Delivered,Carrier C,2025-10-01,WMS
409108,6,390,21576,2025-09-30,2025-10-01,2025-10-04,90,Delivered,Carrier B,2025-10-09,WMS
409109,8,170,42181,2025-09-22,2025-09-29,,99,In Transit,Carrier C,2025-10-04,WMS
409110,4,263,18807,2025-09-18,2025-09-19,2025-09-21,83,Delivered,Carrier B,2025-09-25,WMS
409111,5,398,15746,2025-09-13,2025-09-17,2025-09-19,54,Delivered,Carrier C,2025-09-20,WMS
409112,6,20,15833,2025-09-20,2025-09-23,2025-09-26,54,Delivered,Carrier C,2025-09-26,WMS
409113,3,405,39043,2025-09-12,2025-09-19,2025-09-21,227,Delivered,Carrier B,2025-09-19,WMS
409114,7,466,6062,2025-09-01,2025-09-08,2025-09-12,191,Delivered,Carrier D,2025-09-15,WMS
409115,8,418,3302,2025-09-30,2025-10-07,2025-10-08,74,Delivered,Carrier D,2025-10-15,WMS
409116,7,394,30287,2025-09-28,2025-10-04,2025-10-03,188,Delivered,Carrier D,2025-10-10,WMS
409117,1,101,34614,2025-09-14,2025-09-15,2025-09-16,79,Delivered,Carrier C,2025-09-20,WMS
409118,4,669,4119,2025-09-12,2025-09-18,2025-09-17,223,Delivered,Carrier B,2025-09-20,WMS
409119,8,743,14263,2025-09-22,2025-09-26,2025-09-27,27,Delivered,Carrier D,2025-09-30,WMS
409120,8,418,7296,2025-09-04,2025-09-06,2025-09-05,71,Delivered,Carrier A,2025-09-15,WMS
409121,5,313,5765,2025-09-06,2025-09-13,2025-09-13,34,Delivered,Carrier A,2025-09-17,WMS
409122,5,771,2361,2025-09-02,2025-09-05,2025-09-04,159,Delivered,Carrier D,2025-09-07,WMS
409123,7,203,79,2025-09-29,2025-10-02,2025-10-01,62,Delivered,Carrier D,2025-10-09,WMS
409124,1,222,8248,2025-09-26,2025-09-28,,224,Delayed,Carrier A,2025-10-07,WMS
409125,5,637,6267,2025-09-13,2025-09-14,2025-09-16,131,Delivered,Carrier B,2025-09-17,WMS
409126,2,430,32690,2025-09-13,2025-09-14,2025-09-17,117,Delivered,Carrier A,2025-09-18,WMS
409127,4,456,16645,2025-09-04,2025-09-06,2025-09-06,14,Delivered,Carrier C,2025-09-07,WMS
409128,1,141,21040,2025-09-13,2025-09-17,2025-09-21,165,Delivered,Carrier A,2025-09-23,WMS
409129,1,400,48438,2025-09-15,2025-09-16,2025-09-17,198,Delivered,Carrier B,2025-09-22,WMS
409130,2,563,13360,2025-09-29,2025-10-03,2025-10-06,196,Delivered,Carrier A,2025-10-03,WMS
409131,5,395,5319,2025-09-13,2025-09-15,2025-09-18,73,Delivered,Carrier D,2025-09-19,WMS
409132,1,737,25492,2025-09-23,2025-09-30,2025-10-03,56,Delivered,Carrier B,2025-10-04,WMS
409133,6,519,490,2025-09-07,2025-09-10,2025-09-10,197,Delivered,Carrier C,2025-09-17,WMS
409134,8,56,19424,2025-09-19,2025-09-20,2025-09-23,131,Delivered,Carrier B,2025-09-29,WMS
409135,5,386,8856,2025-09-20,2025-09-24,2025-09-24,87,Delivered,Carrier C,2025-09-30,WMS
409136,8,192,44110,2025-09-14,2025-09-21,2025-09-20,21,Delivered,Carrier D,2025-09-28,WMS
409137,4,790,42719,2025-09-09,2025-09-11,2025-09-12,104,Delivered,Carrier B,2025-09-13,WMS
409138,6,325,31219,2025-09-05,2025-09-07,2025-09-11,118,Delivered,Carrier A,2025-09-15,WMS
409139,8,14,37204,2025-09-15,2025-09-22,2025-09-21,223,Delivered,Carrier C,2025-10-01,WMS
409140,4,124,13339,2025-09-08,2025-09-11,2025-09-15,207,Delivered,Carrier D,2025-09-12,WMS
409141,1,195,42632,2025-09-06,2025-09-10,2025-09-13,106,Delivered,Carrier B,2025-09-12,WMS
409142,3,117,22822,2025-09-16,2025-09-22,2025-09-21,70,Delivered,Carrier C,2025-10-01,WMS
409143,3,599,40618,2025-09-01,2025-09-04,2025-09-05,43,Delivered,Carrier D,2025-09-12,WMS
409144,6,317,11305,2025-09-16,2025-09-19,2025-09-20,229,Delivered,Carrier C,2025-09-19,WMS
409145,7,495,1175,2025-09-21,2025-09-28,2025-09-27,47,Delivered,Carrier A,2025-10-05,WMS
409146,3,277,15699,2025-09-02,2025-09-05,2025-09-09,119,Delivered,Carrier A,2025-09-14,WMS
409147,4,260,15230,2025-09-02,2025-09-05,2025-09-05,23,Delivered,Carrier A,2025-09-09,WMS
409148,6,776,23799,2025-09-21,2025-09-28,2025-09-28,71,Delivered,Carrier B,2025-09-29,WMS
409149,1,147,27640,2025-09-06,2025-09-12,2025-09-12,113,Delivered,Carrier D,2025-09-16,WMS
409150,6,545,10200,2025-09-10,2025-09-11,2025-09-12,27,Delivered,Carrier B,2025-09-16,WMS
409151,1,87,11947,2025-09-12,2025-09-16,2025-09-19,74,Delivered,Carrier B,2025-09-21,WMS
409152,6,203,10388,2025-09-29,2025-09-30,2025-09-29,155,Delivered,Carrier C,2025-09-30,WMS
409153,2,744,47075,2025-09-03,2025-09-07,2025-09-06,101,Delivered,Carrier A,2025-09-09,WMS
409154,1,639,5762,2025-09-01,2025-09-02,,181,In Transit,Carrier B,2025-09-08,WMS
409155,8,112,30542,2025-09-06,2025-09-09,2025-09-09,222,Delivered,Carrier D,2025-09-17,WMS
409156,3,410,39557,2025-09-24,2025-10-01,2025-10-05,185,Delivered,Carrier A,2025-10-05,WMS
409157,6,539,40186,2025-09-25,2025-09-30,2025-10-03,77,Delivered,Carrier D,2025-10-02,WMS
409158,2,787,27148,2025-09-21,2025-09-23,2025-09-23,132,Delivered,Carrier D,2025-09-30,WMS
409159,5,361,5644,2025-09-16,2025-09-22,2025-09-22,72,Delivered,Carrier B,2025-09-25,WMS
409160,1,7,43881,2025-09-21,2025-09-26,2025-09-30,186,Delivered,Carrier A,2025-09-29,WMS
409161,5,464,48453,2025-09-11,2025-09-15,2025-09-15,127,Delivered,Carrier D,2025-09-16,WMS
409162,2,526,9806,2025-09-10,2025-09-11,2025-09-13,82,Delivered,Carrier A,2025-09-19,WMS
409163,3,663,26651,2025-09-12,2025-09-14,2025-09-13,81,Delivered,Carrier D,2025-09-15,WMS
409164,5,449,18164,2025-09-21,2025-09-28,2025-09-28,51,Delivered,Carrier D,2025-10-04,WMS
409165,1,692,5610,2025-09-15,2025-09-17,,190,In Transit,Carrier A,2025-09-25,WMS
409166,6,265,26684,2025-09-18,2025-09-23,2025-09-23,6,Delivered,Carrier A,2025-09-25,WMS
409167,7,33,17505,2025-09-27,2025-09-30,2025-10-02,199,Delivered,Carrier B,2025-10-03,WMS
409168,8,306,7771,2025-09-18,2025-09-19,2025-09-22,154,Delivered,Carrier C,2025-09-19,WMS
409169,1,704,40661,2025-09-11,2025-09-13,2025-09-17,111,Delivered,Carrier B,2025-09-13,WMS
409170,5,563,14725,2025-09-02,2025-09-03,2025-09-03,170,Delivered,Carrier A,2025-09-03,WMS
409171,7,585,15074,2025-09-09,2025-09-10,2025-09-14,221,Delivered,Carrier C,2025-09-10,WMS
409172,4,324,40384,2025-09-04,2025-09-06,2025-09-05,120,Delivered,Carrier B,2025-09-15,WMS
409173,2,72,8597,2025-09-17,2025-09-19,,41,Cancelled,Carrier C,2025-09-25,WMS
409174,3,32,38434,2025-09-16,2025-09-17,2025-09-19,172,Delivered,Carrier C,2025-09-25,WMS
409175,3,417,11932,2025-09-16,2025-09-17,2025-09-20,35,Delivered,Carrier B,2025-09-22,WMS
409176,7,223,3143,2025-09-09,2025-09-10,2025-09-10,143,Delivered,Carrier A,2025-09-16,WMS
409177,5,203,9340,2025-09-30,2025-10-04,2025-10-08,239,Delivered,Carrier C,2025-10-09,WMS
409178,6,687,1113,2025-09-19,2025-09-20,2025-09-21,182,Delivered,Carrier C,2025-09-23,WMS
409179,5,383,5105,2025-09-15,2025-09-16,2025-09-19,207,Delivered,Carrier B,2025-09-18,WMS
409180,4,27,22083,2025-09-03,2025-09-09,2025-09-11,175,Delivered,Carrier B,2025-09-13,WMS
409181,4,53,47432,2025-09-28,2025-10-02,2025-10-05,86,Delivered,Carrier D,2025-10-03,WMS
409182,4,692,45886,2025-09-19,2025-09-22,,114,In Transit,Carrier C,2025-09-28,WMS
409183,3,743,19224,2025-09-30,2025-10-01,2025-09-30,191,Delivered,Carrier B,2025-10-10,WMS
409184,5,249,810,2025-09-04,2025-09-06,2025-09-07,143,Delivered,Carrier B,2025-09-12,WMS
409185,4,30,22159,2025-09-19,2025-09-23,2025-09-22,164,Delivered,Carrier A,2025-09-23,WMS
409186,3,101,38604,2025-09-06,2025-09-11,2025-09-14,69,Delivered,Carrier A,2025-09-19,WMS
409187,8,394,81,2025-09-07,2025-09-09,2025-09-13,240,Delivered,Carrier A,2025-09-09,WMS
409188,6,103,43481,2025-09-19,2025-09-24,2025-09-26,216,Delivered,Carrier C,2025-09-27,WMS
409189,2,177,49583,2025-09-26,2025-10-02,2025-10-04,212,Delivered,Carrier B,2025-10-02,WMS
409190,3,385,1116,2025-09-26,2025-09-29,2025-10-02,110,Delivered,Carrier C,2025-10-07,WMS
409191,1,443,2886,2025-09-17,2025-09-20,,31,In Transit,Carrier D,2025-09-27,WMS
409192,1,279,15607,2025-09-30,2025-10-06,2025-10-09,170,Delivered,Carrier A,2025-10-11,WMS
409193,4,370,19670,2025-09-26,2025-09-29,2025-09-29,83,Delivered,Carrier D,2025-10-05,WMS
409194,1,385,48118,2025-09-12,2025-09-17,2025-09-16,198,Delivered,Carrier D,2025-09-23,WMS
409195,1,330,28375,2025-09-22,2025-09-25,2025-09-26,235,Delivered,Carrier A,2025-09-29,WMS
409196,5,595,18904,2025-09-23,2025-09-26,2025-09-28,79,Delivered,Carrier B,2025-10-05,WMS
409197,5,527,31743,2025-09-15,2025-09-19,,243,Delayed,Carrier B,2025-09-26,WMS
409198,3,318,8447,2025-09-20,2025-09-22,2025-09-22,120,Delivered,Carrier C,2025-09-24,WMS
409199,8,18,32431,2025-09-01,2025-09-05,2025-09-05,197,Delivered,Carrier D,2025-09-13,WMS
409200,6,606,48230,2025-09-01,2025-09-02,2025-09-03,138,Delivered,Carrier C,2025-09-07,WMS
409201,2,195,17380,2025-09-17,2025-09-20,2025-09-24,165,Delivered,Carrier C,2025-09-23,WMS
409202,1,95,5411,2025-09-27,2025-10-02,2025-10-02,233,Delivered,Carrier B,2025-10-09,WMS
409203,7,308,39835,2025-09-03,2025-09-07,2025-09-07,8,Delivered,Carrier C,2025-09-08,WMS
409204,2,29,45905,2025-09-21,2025-09-24,,213,In Transit,Carrier A,2025-09-29,WMS
409205,6,383,2736,2025-09-24,2025-09-27,2025-09-27,94,Delivered,Carrier D,2025-10-05,WMS
409206,2,718,838,2025-09-22,2025-09-28,2025-09-29,233,Delivered,Carrier A,2025-10-07,WMS
409207,5,575,24043,2025-09-23,2025-09-29,2025-10-01,86,Delivered,Carrier B,2025-10-01,WMS
409208,7,190,23216,2025-09-27,2025-09-29,2025-09-29,229,Delivered,Carrier D,2025-10-01,WMS
409209,4,90,24203,2025-09-07,2025-09-12,,158,Cancelled,Carrier D,2025-09-15,WMS
409210,1,235,22304,2025-09-27,2025-10-01,,194,Delayed,Carrier D,2025-10-01,WMS
409211,1,147,38302,2025-09-23,2025-09-27,2025-09-26,187,Delivered,Carrier C,2025-09-29,WMS
409212,1,464,12362,2025-09-05,2025-09-07,2025-09-06,10,Delivered,Carrier A,2025-09-08,WMS
409213,3,408,24134,2025-09-07,2025-09-10,2025-09-13,172,Delivered,Carrier C,2025-09-12,WMS
409214,6,287,5389,2025-09-20,2025-09-22,,174,In Transit,Carrier A,2025-09-29,WMS
409215,5,751,9435,2025-09-15,2025-09-18,2025-09-18,168,Delivered,Carrier C,2025-09-20,WMS
409216,8,701,19503,2025-09-08,2025-09-10,2025-09-13,36,Delivered,Carrier B,2025-09-12,WMS
409217,4,599,24269,2025-09-24,2025-09-28,,179,Cancelled,Carrier D,2025-10-03,WMS
409218,4,734,40183,2025-09-19,2025-09-26,2025-09-26,183,Delivered,Carrier B,2025-10-03,WMS
409219,3,408,48984,2025-09-07,2025-09-14,2025-09-15,115,Delivered,Carrier A,2025-09-20,WMS
409220,6,218,38690,2025-09-06,2025-09-13,2025-09-12,2,Delivered,Carrier C,2025-09-14,WMS
409221,1,603,20251,2025-09-04,2025-09-06,,176,Delayed,Carrier C,2025-09-10,WMS
409222,2,356,29063,2025-09-21,2025-09-23,2025-09-26,111,Delivered,Carrier C,2025-09-24,WMS
409223,3,127,35809,2025-09-28,2025-10-05,2025-10-06,235,Delivered,Carrier B,2025-10-05,WMS
409224,3,371,4585,2025-09-25,2025-09-28,2025-09-29,235,Delivered,Carrier C,2025-09-30,WMS
409225,8,3,23888,2025-09-05,2025-09-06,2025-09-09,180,Delivered,Carrier A,2025-09-09,WMS
409226,6,517,27895,2025-09-26,2025-09-28,2025-09-29,108,Delivered,Carrier B,2025-10-01,WMS
409227,8,111,35528,2025-09-08,2025-09-15,2025-09-18,53,Delivered,Carrier C,2025-09-21,WMS
409228,7,623,33423,2025-09-20,2025-09-24,2025-09-27,184,Delivered,Carrier C,2025-10-03,WMS
409229,4,132,17029,2025-09-12,2025-09-15,,156,Cancelled,Carrier B,2025-09-20,WMS
409230,3,8,48071,2025-09-14,2025-09-18,2025-09-19,110,Delivered,Carrier B,2025-09-20,WMS
409231,8,27,38217,2025-09-19,2025-09-25,2025-09-29,42,Delivered,Carrier C,2025-09-29,WMS
409232,1,105,17551,2025-09-08,2025-09-13,2025-09-16,194,Delivered,Carrier A,2025-09-21,WMS
409233,4,646,23091,2025-09-26,2025-09-29,2025-10-02,225,Delivered,Carrier A,2025-10-02,WMS
409234,6,291,38631,2025-09-11,2025-09-17,2025-09-18,15,Delivered,Carrier C,2025-09-26,WMS
409235,8,615,8272,2025-09-07,2025-09-11,2025-09-13,116,Delivered,Carrier C,2025-09-14,WMS
409236,3,108,22287,2025-09-20,2025-09-24,2025-09-28,188,Delivered,Carrier A,2025-09-24,WMS
409237,5,785,31960,2025-09-10,2025-09-15,2025-09-16,114,Delivered,Carrier D,2025-09-21,WMS
409238,6,408,30018,2025-09-09,2025-09-10,,135,Delayed,Carrier C,2025-09-11,WMS
409239,3,97,44700,2025-09-23,2025-09-24,2025-09-25,201,Delivered,Carrier B,2025-09-29,WMS
409240,7,361,5302,2025-09-11,2025-09-14,2025-09-18,89,Delivered,Carrier C,2025-09-15,WMS
409241,5,469,26862,2025-09-28,2025-09-30,2025-10-04,3,Delivered,Carrier C,2025-10-01,WMS
409242,6,795,24119,2025-09-27,2025-09-30,2025-10-01,30,Delivered,Carrier B,2025-10-07,WMS
409243,2,437,327,2025-09-20,2025-09-25,2025-09-24,3,Delivered,Carrier D,2025-09-29,WMS
409244,5,343,10657,2025-09-13,2025-09-15,2025-09-16,42,Delivered,Carrier A,2025-09-15,WMS
409245,2,208,44887,2025-09-04,2025-09-07,,89,Cancelled,Carrier D,2025-09-15,WMS
409246,6,614,14066,2025-09-07,2025-09-08,2025-09-11,226,Delivered,Carrier C,2025-09-08,WMS
409247,1,438,29218,2025-09-21,2025-09-26,2025-09-30,147,Delivered,Carrier A,2025-09-26,WMS
409248,4,123,21479,2025-09-08,2025-09-10,,40,Cancelled,Carrier B,2025-09-19,WMS
409249,6,540,24931,2025-09-23,2025-09-24,2025-09-26,72,Delivered,Carrier B,2025-09-30,WMS
409250,4,38,33971,2025-09-12,2025-09-14,,17,Delayed,Carrier D,2025-09-18,WMS
409251,5,105,27991,2025-09-05,2025-09-07,2025-09-07,151,Delivered,Carrier D,2025-09-15,WMS
409252,5,444,31161,2025-09-24,2025-09-28,,59,In Transit,Carrier A,2025-10-04,WMS
409253,6,724,9944,2025-09-29,2025-09-30,2025-10-03,218,Delivered,Carrier D,2025-10-03,WMS
409254,7,19,17126,2025-09-23,2025-09-24,2025-09-27,238,Delivered,Carrier D,2025-09-28,WMS
409255,3,726,14789,2025-09-04,2025-09-10,2025-09-10,196,Delivered,Carrier C,2025-09-19,WMS
409256,2,432,24216,2025-09-23,2025-09-28,2025-10-02,66,Delivered,Carrier A,2025-10-06,WMS
409257,5,622,24309,2025-09-16,2025-09-23,2025-09-23,200,Delivered,Carrier A,2025-10-02,WMS
409258,7,176,19185,2025-09-14,2025-09-21,2025-09-25,25,Delivered,Carrier D,2025-09-29,WMS
409259,4,610,35728,2025-09-09,2025-09-10,,60,Delayed,Carrier C,2025-09-16,WMS
409260,5,344,12167,2025-09-04,2025-09-09,2025-09-12,158,Delivered,Carrier A,2025-09-10,WMS
409261,2,659,26440,2025-09-26,2025-09-29,2025-10-02,122,Delivered,Carrier C,2025-10-06,WMS
409262,4,329,38452,2025-09-07,2025-09-08,2025-09-12,72,Delivered,Carrier C,2025-09-08,WMS
409263,6,43,4352,2025-09-14,2025-09-16,,17,In Transit,Carrier D,2025-09-18,WMS
409264,2,233,17297,2025-09-19,2025-09-23,2025-09-24,40,Delivered,Carrier C,2025-09-24,WMS
409265,1,188,26934,2025-09-18,2025-09-25,2025-09-26,23,Delivered,Carrier B,2025-10-01,WMS
409266,7,98,6199,2025-09-22,2025-09-24,2025-09-26,196,Delivered,Carrier B,2025-10-02,WMS
409267,4,752,26118,2025-09-28,2025-10-04,2025-10-07,77,Delivered,Carrier A,2025-10-05,WMS
409268,3,127,33283,2025-09-26,2025-09-28,2025-09-29,126,Delivered,Carrier C,2025-10-01,WMS
409269,3,796,11571,2025-09-18,2025-09-24,2025-09-25,189,Delivered,Carrier B,2025-09-25,WMS
409270,5,306,17971,2025-09-16,2025-09-18,2025-09-20,121,Delivered,Carrier A,2025-09-22,WMS
