ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
3124,2,96,32201,2025-01-25,2025-01-26,2025-01-26,8,Delivered,Carrier D,2025-01-29,WMS
3125,2,674,24891,2025-01-04,2025-01-09,,237,In Transit,Carrier B,2025-01-13,WMS
3126,1,555,8985,2025-01-21,2025-01-22,,166,In Transit,Carrier A,2025-01-26,WMS
3127,5,705,24496,2025-01-01,2025-01-07,2025-01-08,194,Delivered,Carrier C,2025-01-13,WMS
3128,3,33,41805,2025-01-18,2025-01-25,2025-01-25,118,Delivered,Carrier D,2025-02-03,WMS
3129,7,785,39933,2025-01-30,2025-02-01,,157,Delayed,Carrier D,2025-02-02,WMS
3130,5,366,27227,2025-01-09,2025-01-12,2025-01-14,53,Delivered,Carrier D,2025-01-14,WMS
3131,6,22,29352,2025-01-30,2025-02-03,,108,Cancelled,Carrier C,2025-02-11,WMS
3132,7,211,22156,2025-01-11,2025-01-14,2025-01-13,197,Delivered,Carrier B,2025-01-20,WMS
3133,1,302,11694,2025-01-19,2025-01-20,2025-01-24,48,Delivered,Carrier A,2025-01-28,WMS
3134,1,443,4231,2025-01-01,2025-01-08,,1,Cancelled,Carrier C,2025-01-12,WMS
3135,7,538,6293,2025-01-21,2025-01-26,2025-01-25,160,Delivered,Carrier B,2025-02-04,WMS
3136,8,390,46107,2025-01-02,2025-01-09,2025-01-10,212,Delivered,Carrier D,2025-01-14,WMS
3137,4,31,11401,2025-01-14,2025-01-15,,158,Delayed,Carrier D,2025-01-18,WMS
3138,5,208,3259,2025-01-25,2025-01-26,2025-01-28,181,Delivered,Carrier B,2025-01-29,WMS
3139,4,256,29971,2025-01-15,2025-01-18,2025-01-21,120,Delivered,Carrier B,2025-01-20,WMS
3140,8,353,29941,2025-01-02,2025-01-08,2025-01-10,245,Delivered,Carrier B,2025-01-16,WMS
3141,4,794,2784,2025-01-22,2025-01-28,2025-01-31,131,Delivered,Carrier B,2025-02-02,WMS
3142,1,243,38232,2025-01-08,2025-01-11,2025-01-15,172,Delivered,Carrier A,2025-01-15,WMS
3143,4,632,669,2025-01-04,2025-01-10,2025-01-11,103,Delivered,Carrier B,2025-01-10,WMS
3144,6,473,29734,2025-01-27,2025-01-29,2025-01-31,179,Delivered,Carrier D,2025-01-31,WMS
3145,4,616,1009,2025-01-12,2025-01-19,2025-01-20,200,Delivered,Carrier D,2025-01-23,WMS
3146,5,217,38458,2025-01-22,2025-01-29,2025-02-01,13,Delivered,Carrier C,2025-02-07,WMS
3147,8,779,25968,2025-01-30,2025-01-31,2025-02-01,6,Delivered,Carrier B,2025-02-01,WMS
3148,5,225,21223,2025-01-16,2025-01-18,2025-01-17,204,Delivered,Carrier C,2025-01-22,WMS
3149,7,650,32559,2025-01-12,2025-01-17,2025-01-19,93,Delivered,Carrier D,2025-01-24,WMS
3150,3,562,16192,2025-01-22,2025-01-28,2025-01-31,15,Delivered,Carrier C,2025-02-02,WMS
3151,6,236,47073,2025-01-02,2025-01-09,,208,Delayed,Carrier A,2025-01-13,WMS
3152,7,228,48979,2025-01-01,2025-01-04,2025-01-03,62,Delivered,Carrier C,2025-01-06,WMS
3153,3,391,21414,2025-01-07,2025-01-12,2025-01-16,232,Delivered,Carrier C,2025-01-13,WMS
3154,7,597,41417,2025-01-21,2025-01-27,2025-01-28,168,Delivered,Carrier A,2025-02-03,WMS
3155,2,769,49187,2025-01-29,2025-02-03,,202,Cancelled,Carrier B,2025-02-06,WMS
3156,7,678,27402,2025-01-24,2025-01-27,2025-01-28,212,Delivered,Carrier B,2025-01-29,WMS
3157,8,766,24028,2025-01-19,2025-01-21,2025-01-23,137,Delivered,Carrier D,2025-01-21,WMS
3158,6,703,47442,2025-01-12,2025-01-18,2025-01-20,97,Delivered,Carrier C,2025-01-21,WMS
3159,5,608,24402,2025-01-13,2025-01-17,2025-01-18,140,Delivered,Carrier D,2025-01-17,WMS
3160,1,779,1942,2025-01-09,2025-01-14,2025-01-17,202,Delivered,Carrier B,2025-01-17,WMS
3161,5,553,29300,2025-01-05,2025-01-09,2025-01-10,126,Delivered,Carrier A,2025-01-11,WMS
3162,7,133,17230,2025-01-05,2025-01-07,2025-01-10,46,Delivered,Carrier C,2025-01-11,WMS
3163,2,484,25264,2025-01-07,2025-01-11,2025-01-13,224,Delivered,Carrier C,2025-01-15,WMS
3164,6,293,11269,2025-01-03,2025-01-09,2025-01-13,210,Delivered,Carrier B,2025-01-15,WMS
3165,8,317,41752,2025-01-28,2025-02-04,2025-02-07,249,Delivered,Carrier D,2025-02-08,WMS
3166,5,695,29331,2025-01-24,2025-01-25,2025-01-26,184,Delivered,Carrier A,2025-01-27,WMS
3167,8,518,30809,2025-01-14,2025-01-18,2025-01-22,101,Delivered,Carrier A,2025-01-23,WMS
3168,7,589,10830,2025-01-28,2025-02-02,2025-02-06,200,Delivered,Carrier D,2025-02-09,WMS
3169,2,511,3171,2025-01-02,2025-01-09,2025-01-13,104,Delivered,Carrier A,2025-01-09,WMS
3170,4,64,46097,2025-01-08,2025-01-12,2025-01-11,43,Delivered,Carrier C,2025-01-14,WMS
3171,5,359,32695,2025-01-29,2025-01-30,2025-02-01,157,Delivered,Carrier B,2025-02-06,WMS
3172,4,43,19519,2025-01-01,2025-01-03,2025-01-05,30,Delivered,Carrier B,2025-01-03,WMS
3173,7,285,16799,2025-01-07,2025-01-09,2025-01-08,4,Delivered,Carrier A,2025-01-10,WMS
3174,2,763,44981,2025-01-29,2025-02-01,2025-02-03,61,Delivered,Carrier A,2025-02-09,WMS
3175,5,501,43304,2025-01-06,2025-01-10,2025-01-11,77,Delivered,Carrier D,2025-01-18,WMS
3176,8,794,27609,2025-01-08,2025-01-13,2025-01-17,123,Delivered,Carrier D,2025-01-16,WMS
3177,1,501,39350,2025-01-17,2025-01-18,2025-01-21,201,Delivered,Carrier B,2025-01-27,WMS
3178,6,719,48948,2025-01-12,2025-01-19,2025-01-20,59,Delivered,Carrier B,2025-01-23,WMS
3179,4,278,48244,2025-01-08,2025-01-11,2025-01-15,238,Delivered,Carrier A,2025-01-18,WMS
3180,8,546,44474,2025-01-17,2025-01-24,,1,In Transit,Carrier B,2025-01-27,WMS
3181,5,426,39838,2025-01-13,2025-01-18,2025-01-20,32,Delivered,Carrier C,2025-01-22,WMS
3182,2,186,13072,2025-01-25,2025-01-29,2025-01-28,16,Delivered,Carrier D,2025-02-02,WMS
3183,6,523,19607,2025-01-28,2025-01-29,2025-01-29,249,Delivered,Carrier A,2025-02-04,WMS
3184,2,125,27454,2025-01-14,2025-01-15,,38,In Transit,Carrier C,2025-01-21,WMS
3185,4,655,1490,2025-01-30,2025-02-05,2025-02-08,211,Delivered,Carrier B,2025-02-14,WMS
3186,1,574,9215,2025-01-25,2025-01-31,2025-01-31,94,Delivered,Carrier C,2025-02-04,WMS
3187,1,73,47111,2025-01-14,2025-01-18,2025-01-17,199,Delivered,Carrier D,2025-01-27,WMS
3188,1,263,29900,2025-01-23,2025-01-26,,88,In Transit,Carrier D,2025-01-28,WMS
3189,4,708,41114,2025-01-10,2025-01-13,2025-01-13,88,Delivered,Carrier A,2025-01-17,WMS
3190,1,165,21635,2025-01-01,2025-01-06,2025-01-07,192,Delivered,Carrier A,2025-01-09,WMS
3191,6,147,21915,2025-01-26,2025-01-28,2025-01-29,152,Delivered,Carrier B,2025-01-30,WMS
3192,1,81,21792,2025-01-04,2025-01-06,2025-01-09,171,Delivered,Carrier A,2025-01-14,WMS
3193,2,319,46267,2025-01-23,2025-01-25,2025-01-28,146,Delivered,Carrier A,2025-02-02,WMS
3194,5,546,47276,2025-01-26,2025-02-02,2025-02-05,97,Delivered,Carrier A,2025-02-11,WMS
3195,1,690,32486,2025-01-22,2025-01-24,2025-01-28,193,Delivered,Carrier A,2025-01-31,WMS
3196,8,336,25403,2025-01-26,2025-01-29,2025-01-31,36,Delivered,Carrier C,2025-01-30,WMS
3197,6,752,40159,2025-01-11,2025-01-14,2025-01-17,136,Delivered,Carrier A,2025-01-20,WMS
3198,1,24,38676,2025-01-24,2025-01-29,2025-01-31,111,Delivered,Carrier D,2025-02-02,WMS
3199,5,120,28177,2025-01-06,2025-01-12,2025-01-15,142,Delivered,Carrier C,2025-01-13,WMS
3200,5,397,40386,2025-01-21,2025-01-27,2025-01-28,127,Delivered,Carrier D,2025-02-03,WMS
3201,3,38,43347,2025-01-26,2025-01-27,2025-01-28,243,Delivered,Carrier D,2025-02-04,WMS
3202,6,120,36452,2025-01-24,2025-01-25,2025-01-29,249,Delivered,Carrier D,2025-01-30,WMS
3203,1,367,39342,2025-01-06,2025-01-12,,247,Delayed,Carrier C,2025-01-16,WMS
3204,2,700,4442,2025-01-27,2025-01-29,2025-01-29,208,Delivered,Carrier B,2025-01-29,WMS
3205,7,186,27789,2025-01-30,2025-02-01,2025-02-05,110,Delivered,Carrier B,2025-02-05,WMS
3206,1,384,12150,2025-01-23,2025-01-25,2025-01-26,57,Delivered,Carrier A,2025-01-31,WMS
3207,1,459,48358,2025-01-16,2025-01-21,2025-01-21,196,Delivered,Carrier A,2025-01-27,WMS
3208,3,651,16359,2025-01-02,2025-01-08,2025-01-10,56,Delivered,Carrier A,2025-01-14,WMS
3209,1,45,17053,2025-01-31,2025-02-03,2025-02-02,80,Delivered,Carrier B,2025-02-03,WMS
3210,4,467,19989,2025-01-07,2025-01-09,2025-01-08,111,Delivered,Carrier A,2025-01-16,WMS
3211,2,181,4384,2025-01-31,2025-02-05,2025-02-05,226,Delivered,Carrier C,2025-02-10,WMS
3212,1,762,102,2025-01-01,2025-01-02,2025-01-06,12,Delivered,Carrier C,2025-01-06,WMS
3213,2,187,10630,2025-01-21,2025-01-22,2025-01-24,23,Delivered,Carrier C,2025-01-26,WMS
3214,5,720,29792,2025-01-29,2025-02-02,2025-02-04,33,Delivered,Carrier B,2025-02-04,WMS
3215,7,212,6748,2025-01-25,2025-01-28,2025-01-29,174,Delivered,Carrier B,2025-01-29,WMS
3216,2,254,12485,2025-01-14,2025-01-20,2025-01-23,143,Delivered,Carrier D,2025-01-22,WMS
3217,6,317,4720,2025-01-03,2025-01-04,2025-01-03,136,Delivered,Carrier D,2025-01-13,WMS
3218,1,619,35677,2025-01-29,2025-02-03,2025-02-05,142,Delivered,Carrier C,2025-02-07,WMS
3219,3,227,7439,2025-01-22,2025-01-29,2025-01-30,129,Delivered,Carrier B,2025-01-31,WMS
3220,4,545,11806,2025-01-15,2025-01-20,2025-01-19,244,Delivered,Carrier A,2025-01-20,WMS
3221,8,437,27322,2025-01-11,2025-01-16,2025-01-15,245,Delivered,Carrier D,2025-01-17,WMS
3222,8,795,39180,2025-01-07,2025-01-13,2025-01-14,74,Delivered,Carrier B,2025-01-16,WMS
3223,5,251,7757,2025-01-11,2025-01-14,2025-01-13,51,Delivered,Carrier D,2025-01-18,WMS
3224,4,694,5260,2025-01-05,2025-01-09,2025-01-11,241,Delivered,Carrier C,2025-01-17,WMS
3225,7,505,30070,2025-01-26,2025-02-01,,140,In Transit,Carrier A,2025-02-03,WMS
3226,7,189,4689,2025-01-09,2025-01-15,2025-01-19,169,Delivered,Carrier A,2025-01-22,WMS
3227,4,644,11964,2025-01-12,2025-01-19,2025-01-23,108,Delivered,Carrier C,2025-01-22,WMS
3228,1,614,42622,2025-01-07,2025-01-10,2025-01-11,175,Delivered,Carrier C,2025-01-18,WMS
3229,3,71,40568,2025-01-09,2025-01-11,2025-01-15,60,Delivered,Carrier A,2025-01-13,WMS
3230,7,22,12091,2025-01-12,2025-01-13,2025-01-17,56,Delivered,Carrier B,2025-01-15,WMS
3231,2,159,48900,2025-01-03,2025-01-09,2025-01-11,93,Delivered,Carrier C,2025-01-16,WMS
3232,7,318,23200,2025-01-13,2025-01-17,2025-01-18,140,Delivered,Carrier A,2025-01-19,WMS
3233,8,661,19374,2025-01-10,2025-01-16,2025-01-17,154,Delivered,Carrier A,2025-01-16,WMS
3234,1,298,9023,2025-01-17,2025-01-20,2025-01-24,139,Delivered,Carrier C,2025-01-26,WMS
3235,4,475,48824,2025-01-21,2025-01-27,2025-01-29,212,Delivered,Carrier D,2025-01-27,WMS
3236,2,15,8063,2025-01-15,2025-01-17,2025-01-19,145,Delivered,Carrier C,2025-01-23,WMS
3237,8,509,39530,2025-01-11,2025-01-13,2025-01-14,108,Delivered,Carrier D,2025-01-22,WMS
3238,8,83,48117,2025-01-30,2025-02-03,2025-02-07,187,Delivered,Carrier D,2025-02-04,WMS
3239,4,18,28591,2025-01-29,2025-01-31,2025-02-03,44,Delivered,Carrier B,2025-02-01,WMS
3240,8,742,28495,2025-01-26,2025-01-30,2025-01-30,228,Delivered,Carrier C,2025-02-06,WMS
3241,2,686,7044,2025-01-04,2025-01-07,2025-01-06,243,Delivered,Carrier D,2025-01-12,WMS
3242,3,111,47853,2025-01-04,2025-01-05,2025-01-09,7,Delivered,Carrier B,2025-01-09,WMS
3243,2,156,7578,2025-01-11,2025-01-13,,119,In Transit,Carrier D,2025-01-17,WMS
3244,8,157,38512,2025-01-06,2025-01-07,2025-01-09,223,Delivered,Carrier A,2025-01-12,WMS
3245,2,539,4395,2025-01-05,2025-01-06,,100,In Transit,Carrier D,2025-01-12,WMS
3246,1,135,25358,2025-01-02,2025-01-06,2025-01-05,226,Delivered,Carrier B,2025-01-15,WMS
3247,4,364,29367,2025-01-05,2025-01-09,2025-01-09,149,Delivered,Carrier D,2025-01-09,WMS
3248,6,227,44786,2025-01-12,2025-01-16,2025-01-20,118,Delivered,Carrier A,2025-01-16,WMS
3249,8,727,12441,2025-01-16,2025-01-21,,79,Delayed,Carrier A,2025-01-26,WMS
3250,6,51,10098,2025-01-18,2025-01-24,2025-01-26,114,Delivered,Carrier C,2025-01-29,WMS
3251,2,408,36980,2025-01-15,2025-01-21,2025-01-20,46,Delivered,Carrier C,2025-01-24,WMS
3252,4,246,47655,2025-01-27,2025-01-29,2025-01-28,219,Delivered,Carrier A,2025-01-31,WMS
3253,3,387,37614,2025-01-18,2025-01-25,2025-01-28,249,Delivered,Carrier A,2025-02-02,WMS
3254,8,117,33543,2025-01-31,2025-02-01,2025-02-04,166,Delivered,Carrier D,2025-02-07,WMS
3255,2,230,49703,2025-01-27,2025-01-30,2025-02-02,211,Delivered,Carrier A,2025-01-31,WMS
3256,6,713,37731,2025-01-24,2025-01-31,,95,Cancelled,Carrier D,2025-02-03,WMS
3257,1,132,28195,2025-01-23,2025-01-27,,7,Delayed,Carrier C,2025-01-29,WMS
3258,6,380,7756,2025-01-28,2025-02-03,2025-02-02,104,Delivered,Carrier B,2025-02-07,WMS
3259,7,173,15059,2025-01-30,2025-02-06,2025-02-10,108,Delivered,Carrier B,2025-02-06,WMS
3260,6,169,28827,2025-01-02,2025-01-06,2025-01-07,107,Delivered,Carrier B,2025-01-06,WMS
3261,6,534,14641,2025-01-30,2025-02-03,2025-02-07,142,Delivered,Carrier A,2025-02-06,WMS
3262,7,742,13617,2025-01-02,2025-01-03,2025-01-06,4,Delivered,Carrier D,2025-01-06,WMS
3263,2,320,41903,2025-01-24,2025-01-31,2025-02-02,145,Delivered,Carrier C,2025-02-07,WMS
3264,5,386,30998,2025-01-03,2025-01-08,,236,In Transit,Carrier C,2025-01-14,WMS
3265,3,239,13677,2025-01-01,2025-01-08,2025-01-11,211,Delivered,Carrier B,2025-01-10,WMS
3266,5,603,47248,2025-01-29,2025-02-02,2025-02-04,223,Delivered,Carrier C,2025-02-03,WMS
3267,3,281,28744,2025-01-03,2025-01-09,2025-01-11,97,Delivered,Carrier C,2025-01-12,WMS
3268,3,21,13671,2025-01-17,2025-01-20,2025-01-20,236,Delivered,Carrier D,2025-01-27,WMS
3269,3,453,4588,2025-01-04,2025-01-05,2025-01-09,117,Delivered,Carrier B,2025-01-13,WMS
3270,2,599,13228,2025-01-02,2025-01-06,2025-01-10,177,Delivered,Carrier B,2025-01-12,WMS
3271,6,268,13412,2025-01-07,2025-01-10,2025-01-14,242,Delivered,Carrier A,2025-01-19,WMS
3272,5,422,38928,2025-01-10,2025-01-12,2025-01-12,197,Delivered,Carrier D,2025-01-20,WMS
3273,4,220,1206,2025-01-15,2025-01-22,2025-01-23,32,Delivered,Carrier D,2025-01-24,WMS
3274,1,212,20777,2025-01-19,2025-01-20,,12,In Transit,Carrier B,2025-01-27,WMS
3275,1,553,6830,2025-01-19,2025-01-21,2025-01-21,96,Delivered,Carrier A,2025-01-24,WMS
3276,3,353,6060,2025-01-19,2025-01-23,2025-01-24,229,Delivered,Carrier C,2025-01-30,WMS
3277,8,512,26006,2025-01-30,2025-02-03,2025-02-07,8,Delivered,Carrier B,2025-02-03,WMS
3278,8,520,2099,2025-01-14,2025-01-21,2025-01-25,137,Delivered,Carrier C,2025-01-28,WMS
3279,7,248,45559,2025-01-08,2025-01-15,2025-01-18,218,Delivered,Carrier C,2025-01-22,WMS
3280,3,212,20897,2025-01-30,2025-02-06,2025-02-07,248,Delivered,Carrier C,2025-02-07,WMS
3281,2,410,21738,2025-01-07,2025-01-12,,189,In Transit,Carrier C,2025-01-13,WMS
3282,6,336,21360,2025-01-18,2025-01-19,2025-01-19,134,Delivered,Carrier A,2025-01-24,WMS
3283,5,593,36710,2025-01-03,2025-01-08,2025-01-10,49,Delivered,Carrier A,2025-01-13,WMS
3284,5,551,6811,2025-01-04,2025-01-09,2025-01-08,66,Delivered,Carrier A,2025-01-09,WMS
3285,8,35,6318,2025-01-23,2025-01-26,2025-01-30,32,Delivered,Carrier A,2025-02-03,WMS
3286,3,134,1047,2025-01-16,2025-01-17,,119,In Transit,Carrier C,2025-01-26,WMS
3287,5,610,36150,2025-01-30,2025-02-06,2025-02-06,213,Delivered,Carrier A,2025-02-14,WMS
3288,7,216,10219,2025-01-19,2025-01-25,2025-01-27,136,Delivered,Carrier A,2025-01-29,WMS
3289,7,531,36560,2025-01-03,2025-01-06,2025-01-05,108,Delivered,Carrier D,2025-01-15,WMS
3290,2,436,15987,2025-01-05,2025-01-12,2025-01-11,50,Delivered,Carrier B,2025-01-13,WMS
3291,7,283,5155,2025-01-12,2025-01-13,2025-01-13,57,Delivered,Carrier B,2025-01-15,WMS
3292,6,192,43616,2025-01-01,2025-01-08,2025-01-11,160,Delivered,Carrier B,2025-01-10,WMS
3293,2,274,34285,2025-01-01,2025-01-06,2025-01-09,137,Delivered,Carrier A,2025-01-11,WMS
3294,1,196,34357,2025-01-14,2025-01-15,2025-01-19,125,Delivered,Carrier C,2025-01-21,WMS
3295,4,582,7570,2025-01-24,2025-01-30,2025-02-01,3,Delivered,Carrier D,2025-02-01,WMS
3296,6,556,42826,2025-01-18,2025-01-21,2025-01-23,220,Delivered,Carrier D,2025-01-25,WMS
3297,8,10,44071,2025-01-21,2025-01-27,,51,Delayed,Carrier B,2025-02-02,WMS
3298,6,129,46677,2025-01-07,2025-01-09,2025-01-09,197,Delivered,Carrier C,2025-01-18,WMS
3299,6,319,16447,2025-01-19,2025-01-22,2025-01-22,134,Delivered,Carrier D,2025-01-27,WMS
3300,7,22,26098,2025-01-15,2025-01-17,2025-01-18,69,Delivered,Carrier A,2025-01-17,WMS
3301,8,431,3653,2025-01-08,2025-01-13,,97,In Transit,Carrier A,2025-01-17,WMS
3302,8,36,13144,2025-01-30,2025-02-01,2025-02-02,143,Delivered,Carrier D,2025-02-01,WMS
3303,2,57,35916,2025-01-15,2025-01-19,2025-01-21,239,Delivered,Carrier A,2025-01-23,WMS
3304,8,391,44435,2025-01-22,2025-01-29,2025-01-29,152,Delivered,Carrier A,2025-02-05,WMS
3305,5,532,31798,2025-01-24,2025-01-26,2025-01-30,8,Delivered,Carrier A,2025-01-31,WMS
3306,5,85,7347,2025-01-28,2025-02-02,2025-02-01,49,Delivered,Carrier A,2025-02-02,WMS
3307,8,272,13745,2025-01-03,2025-01-09,2025-01-08,134,Delivered,Carrier C,2025-01-13,WMS
3308,4,249,31236,2025-01-27,2025-02-02,2025-02-04,171,Delivered,Carrier D,2025-02-03,WMS
3309,5,8,2942,2025-01-10,2025-01-14,2025-01-14,194,Delivered,Carrier B,2025-01-15,WMS
3310,8,266,13455,2025-01-31,2025-02-06,,112,Cancelled,Carrier A,2025-02-12,WMS
3311,8,412,15110,2025-01-10,2025-01-11,2025-01-10,110,Delivered,Carrier B,2025-01-14,WMS
3312,7,464,38347,2025-01-09,2025-01-11,2025-01-11,67,Delivered,Carrier A,2025-01-18,WMS
3313,1,392,11282,2025-01-27,2025-02-03,2025-02-06,190,Delivered,Carrier A,2025-02-04,WMS
3314,4,666,6398,2025-01-26,2025-01-29,2025-01-29,147,Delivered,Carrier B,2025-02-02,WMS
3315,6,275,25279,2025-01-17,2025-01-20,2025-01-20,141,Delivered,Carrier C,2025-01-28,WMS
3316,8,14,40451,2025-01-22,2025-01-23,2025-01-23,44,Delivered,Carrier B,2025-01-29,WMS
3317,8,267,29442,2025-01-23,2025-01-24,2025-01-26,209,Delivered,Carrier B,2025-01-30,WMS
3318,7,538,804,2025-01-11,2025-01-17,2025-01-18,1,Delivered,Carrier D,2025-01-26,WMS
3319,4,182,22218,2025-01-05,2025-01-12,2025-01-14,194,Delivered,Carrier A,2025-01-16,WMS
3320,2,228,27162,2025-01-18,2025-01-19,,181,In Transit,Carrier B,2025-01-23,WMS
3321,5,632,14124,2025-01-04,2025-01-08,2025-01-07,217,Delivered,Carrier D,2025-01-09,WMS
3322,6,249,26111,2025-01-01,2025-01-07,2025-01-07,245,Delivered,Carrier D,2025-01-13,WMS
3323,1,116,12400,2025-01-12,2025-01-13,2025-01-16,43,Delivered,Carrier A,2025-01-20,WMS
3324,6,222,46790,2025-01-05,2025-01-07,2025-01-07,172,Delivered,Carrier D,2025-01-15,WMS
3325,8,666,12627,2025-01-30,2025-02-05,,188,Delayed,Carrier A,2025-02-05,WMS
3326,2,338,27242,2025-01-28,2025-01-29,2025-01-29,6,Delivered,Carrier B,2025-02-01,WMS
3327,2,749,2596,2025-01-18,2025-01-19,2025-01-18,184,Delivered,Carrier D,2025-01-26,WMS
3328,2,692,39300,2025-01-19,2025-01-23,2025-01-26,100,Delivered,Carrier B,2025-01-31,WMS
3329,3,226,20544,2025-01-17,2025-01-23,2025-01-27,46,Delivered,Carrier B,2025-01-24,WMS
3330,3,746,8871,2025-01-11,2025-01-16,2025-01-18,16,Delivered,Carrier A,2025-01-25,WMS
3331,1,757,43740,2025-01-20,2025-01-26,2025-01-30,56,Delivered,Carrier D,2025-02-04,WMS
3332,4,680,17753,2025-01-07,2025-01-12,2025-01-11,114,Delivered,Carrier D,2025-01-14,WMS
3333,5,29,41322,2025-01-29,2025-02-02,2025-02-02,63,Delivered,Carrier D,2025-02-05,WMS
3334,8,417,31191,2025-01-29,2025-01-31,2025-02-03,245,Delivered,Carrier D,2025-02-06,WMS
3335,4,606,43020,2025-01-24,2025-01-25,2025-01-24,248,Delivered,Carrier D,2025-01-27,WMS
3336,4,314,49130,2025-01-10,2025-01-14,,43,In Transit,Carrier D,2025-01-18,WMS
3337,2,175,7620,2025-01-22,2025-01-28,2025-01-31,1,Delivered,Carrier D,2025-02-01,WMS
3338,1,238,34897,2025-01-14,2025-01-21,2025-01-23,102,Delivered,Carrier D,2025-01-21,WMS
3339,5,165,34528,2025-01-19,2025-01-20,2025-01-20,60,Delivered,Carrier D,2025-01-29,WMS
3340,3,261,11860,2025-01-09,2025-01-11,2025-01-11,22,Delivered,Carrier C,2025-01-19,WMS
3341,8,673,48983,2025-01-04,2025-01-08,2025-01-12,74,Delivered,Carrier B,2025-01-11,WMS
3342,5,654,26458,2025-01-06,2025-01-09,2025-01-10,106,Delivered,Carrier A,2025-01-17,WMS
3343,8,405,4300,2025-01-13,2025-01-19,2025-01-20,7,Delivered,Carrier D,2025-01-25,WMS
3344,3,432,46721,2025-01-04,2025-01-06,2025-01-07,39,Delivered,Carrier A,2025-01-15,WMS
3345,1,544,29453,2025-01-01,2025-01-02,2025-01-06,202,Delivered,Carrier A,2025-01-03,WMS
3346,4,340,7474,2025-01-23,2025-01-28,2025-01-28,211,Delivered,Carrier C,2025-02-04,WMS
3347,3,505,1408,2025-01-29,2025-02-05,2025-02-08,33,Delivered,Carrier C,2025-02-11,WMS
3348,5,744,23263,2025-01-01,2025-01-07,2025-01-11,40,Delivered,Carrier D,2025-01-10,WMS
3349,3,363,351,2025-01-23,2025-01-24,2025-01-23,248,Delivered,Carrier C,2025-01-24,WMS
3350,3,773,1270,2025-01-28,2025-01-31,2025-02-03,83,Delivered,Carrier A,2025-02-09,WMS
3351,5,196,7727,2025-01-28,2025-01-30,2025-02-02,156,Delivered,Carrier A,2025-02-05,WMS
3352,2,53,1203,2025-01-11,2025-01-17,2025-01-17,205,Delivered,Carrier C,2025-01-23,WMS
3353,8,684,49614,2025-01-29,2025-02-04,2025-02-08,121,Delivered,Carrier D,2025-02-09,WMS
3354,3,566,42474,2025-01-26,2025-01-30,2025-01-31,218,Delivered,Carrier D,2025-02-05,WMS
3355,6,336,12922,2025-01-14,2025-01-18,2025-01-18,71,Delivered,Carrier C,2025-01-24,WMS
3356,7,366,3777,2025-01-12,2025-01-14,2025-01-15,132,Delivered,Carrier A,2025-01-19,WMS
3357,7,231,1253,2025-01-03,2025-01-04,2025-01-08,164,Delivered,Carrier B,2025-01-13,WMS
3358,7,23,24240,2025-01-24,2025-01-31,,66,In Transit,Carrier B,2025-01-31,WMS
3359,3,133,28673,2025-01-17,2025-01-22,2025-01-24,228,Delivered,Carrier C,2025-01-26,WMS
3360,3,520,16794,2025-01-30,2025-02-06,2025-02-05,136,Delivered,Carrier D,2025-02-14,WMS
3361,5,539,5040,2025-01-16,2025-01-20,2025-01-23,195,Delivered,Carrier C,2025-01-26,WMS
3362,7,125,15394,2025-01-10,2025-01-11,2025-01-10,232,Delivered,Carrier B,2025-01-19,WMS
3363,4,225,12537,2025-01-26,2025-01-30,2025-01-30,194,Delivered,Carrier A,2025-01-31,WMS
3364,1,521,13516,2025-01-31,2025-02-07,2025-02-11,212,Delivered,Carrier B,2025-02-11,WMS
3365,1,199,13028,2025-01-21,2025-01-24,2025-01-24,10,Delivered,Carrier D,2025-02-02,WMS
3366,2,568,28892,2025-01-12,2025-01-14,2025-01-15,246,Delivered,Carrier C,2025-01-23,WMS
3367,1,121,37097,2025-01-31,2025-02-07,,114,In Transit,Carrier A,2025-02-12,WMS
3368,4,210,35378,2025-01-24,2025-01-30,2025-02-03,64,Delivered,Carrier C,2025-02-08,WMS
3369,7,77,12372,2025-01-04,2025-01-09,2025-01-13,65,Delivered,Carrier D,2025-01-16,WMS
3370,3,664,22308,2025-01-09,2025-01-10,2025-01-10,215,Delivered,Carrier B,2025-01-14,WMS
3371,4,516,2141,2025-01-12,2025-01-17,2025-01-17,167,Delivered,Carrier C,2025-01-24,WMS
3372,4,221,10608,2025-01-04,2025-01-11,2025-01-15,246,Delivered,Carrier A,2025-01-15,WMS
3373,1,569,33888,2025-01-24,2025-01-27,2025-01-31,55,Delivered,Carrier C,2025-02-04,WMS
3374,7,499,22442,2025-01-10,2025-01-13,2025-01-16,157,Delivered,Carrier D,2025-01-17,WMS
3375,6,488,9859,2025-01-30,2025-02-03,2025-02-06,167,Delivered,Carrier D,2025-02-03,WMS
3376,8,705,24696,2025-01-06,2025-01-13,2025-01-15,83,Delivered,Carrier A,2025-01-14,WMS
3377,4,722,18132,2025-01-05,2025-01-12,2025-01-15,114,Delivered,Carrier C,2025-01-18,WMS
3378,5,355,38463,2025-01-06,2025-01-11,2025-01-11,11,Delivered,Carrier B,2025-01-18,WMS
3379,1,540,31160,2025-01-14,2025-01-18,2025-01-19,117,Delivered,Carrier A,2025-01-24,WMS
