ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
511016,7,337,43077,2025-11-14,2025-11-17,2025-11-18,94,Delivered,Carrier A,2025-11-23,WMS
511017,8,597,23841,2025-11-18,2025-11-24,2025-11-24,211,Delivered,Carrier C,2025-11-25,WMS
511018,1,584,39625,2025-11-13,2025-11-17,,207,Cancelled,Carrier C,2025-11-23,WMS
511019,4,170,11831,2025-11-12,2025-11-19,2025-11-21,232,Delivered,Carrier A,2025-11-22,WMS
511020,5,582,45781,2025-11-07,2025-11-14,2025-11-17,65,Delivered,Carrier C,2025-11-17,WMS
511021,2,799,5648,2025-11-05,2025-11-11,2025-11-13,146,Delivered,Carrier C,2025-11-15,WMS
511022,8,690,33551,2025-11-08,2025-11-11,2025-11-15,139,Delivered,Carrier B,2025-11-17,WMS
511023,1,375,39556,2025-11-08,2025-11-10,2025-11-12,159,Delivered,Carrier A,2025-11-18,WMS
511024,5,753,32879,2025-11-28,2025-12-05,2025-12-07,73,Delivered,Carrier A,2025-12-09,WMS
511025,8,229,6983,2025-11-20,2025-11-25,2025-11-24,72,Delivered,Carrier D,2025-12-04,WMS
511026,2,121,7729,2025-11-10,2025-11-13,2025-11-17,131,Delivered,Carrier D,2025-11-14,WMS
511027,5,716,48606,2025-11-24,2025-11-25,2025-11-26,102,Delivered,Carrier A,2025-12-02,WMS
511028,7,635,37692,2025-11-16,2025-11-23,2025-11-26,139,Delivered,Carrier B,2025-11-24,WMS
511029,2,229,19740,2025-11-10,2025-11-13,2025-11-17,90,Delivered,Carrier C,2025-11-19,WMS
511030,5,135,261,2025-11-18,2025-11-20,2025-11-22,235,Delivered,Carrier B,2025-11-26,WMS
511031,5,281,33595,2025-11-18,2025-11-24,2025-11-24,163,Delivered,Carrier A,2025-12-01,WMS
511032,8,577,37675,2025-11-06,2025-11-07,2025-11-09,175,Delivered,Carrier D,2025-11-14,WMS
511033,3,456,15910,2025-11-14,2025-11-20,2025-11-23,25,Delivered,Carrier C,2025-11-21,WMS
511034,7,407,5018,2025-11-14,2025-11-21,2025-11-25,77,Delivered,Carrier C,2025-11-30,WMS
511035,1,580,25668,2025-11-09,2025-11-16,2025-11-15,175,Delivered,Carrier B,2025-11-20,WMS
511036,8,70,15579,2025-11-02,2025-11-04,2025-11-03,232,Delivered,Carrier A,2025-11-11,WMS
511037,7,67,4060,2025-11-14,2025-11-19,2025-11-19,133,Delivered,Carrier B,2025-11-19,WMS
511038,1,799,42618,2025-11-24,2025-11-27,,183,In Transit,Carrier D,2025-12-05,WMS
511039,1,183,37,2025-11-20,2025-11-23,2025-11-23,89,Delivered,Carrier D,2025-11-30,WMS
511040,1,7,42983,2025-11-04,2025-11-09,2025-11-10,119,Delivered,Carrier D,2025-11-14,WMS
511041,2,731,45433,2025-11-17,2025-11-23,,184,Cancelled,Carrier A,2025-11-27,WMS
511042,1,549,12542,2025-11-28,2025-12-04,2025-12-07,6,Delivered,Carrier C,2025-12-13,WMS
511043,5,266,7941,2025-11-05,2025-11-06,2025-11-10,220,Delivered,Carrier B,2025-11-14,WMS
511044,1,331,11975,2025-11-25,2025-12-01,2025-12-03,51,Delivered,Carrier B,2025-12-02,WMS
511045,6,432,47156,2025-11-21,2025-11-24,2025-11-27,130,Delivered,Carrier A,2025-11-30,WMS
511046,7,361,36350,2025-11-24,2025-11-28,2025-11-28,121,Delivered,Carrier A,2025-12-05,WMS
511047,5,6,39566,2025-11-05,2025-11-07,2025-11-10,188,Delivered,Carrier A,2025-11-14,WMS
511048,1,405,37251,2025-11-28,2025-12-04,,6,Delayed,Carrier C,2025-12-09,WMS
511049,7,19,35220,2025-11-01,2025-11-06,2025-11-08,155,Delivered,Carrier A,2025-11-09,WMS
511050,4,204,27944,2025-11-30,2025-12-03,2025-12-04,10,Delivered,Carrier C,2025-12-06,WMS
511051,1,378,45559,2025-11-01,2025-11-06,2025-11-05,9,Delivered,Carrier A,2025-11-10,WMS
511052,8,452,23878,2025-11-06,2025-11-12,2025-11-16,143,Delivered,Carrier D,2025-11-16,WMS
511053,7,485,4262,2025-11-17,2025-11-23,2025-11-23,31,Delivered,Carrier B,2025-11-25,WMS
511054,7,51,19978,2025-11-16,2025-11-20,2025-11-20,214,Delivered,Carrier A,2025-11-26,WMS
511055,2,673,6173,2025-11-06,2025-11-12,2025-11-14,205,Delivered,Carrier B,2025-11-19,WMS
511056,5,70,8900,2025-11-21,2025-11-28,2025-11-28,58,Delivered,Carrier C,2025-12-01,WMS
511057,8,458,18992,2025-11-17,2025-11-20,2025-11-22,199,Delivered,Carrier B,2025-11-21,WMS
511058,4,401,49033,2025-11-14,2025-11-16,2025-11-19,227,Delivered,Carrier C,2025-11-16,WMS
511059,7,579,49935,2025-11-05,2025-11-12,2025-11-14,57,Delivered,Carrier B,2025-11-12,WMS
511060,4,556,31214,2025-11-08,2025-11-09,2025-11-10,231,Delivered,Carrier D,2025-11-16,WMS
511061,2,8,42270,2025-11-26,2025-11-30,2025-11-29,87,Delivered,Carrier B,2025-12-06,WMS
511062,7,763,9979,2025-11-21,2025-11-23,2025-11-26,102,Delivered,Carrier C,2025-11-24,WMS
511063,7,433,36975,2025-11-27,2025-12-01,2025-12-03,11,Delivered,Carrier A,2025-12-09,WMS
511064,7,753,6899,2025-11-26,2025-11-29,2025-12-02,17,Delivered,Carrier C,2025-11-30,WMS
511065,2,570,45284,2025-11-15,2025-11-21,2025-11-22,117,Delivered,Carrier B,2025-11-23,WMS
511066,6,769,41939,2025-11-26,2025-12-01,2025-11-30,123,Delivered,Carrier B,2025-12-01,WMS
511067,7,197,22276,2025-11-26,2025-11-29,,137,In Transit,Carrier A,2025-12-06,WMS
511068,4,258,18011,2025-11-25,2025-12-02,2025-12-02,108,Delivered,Carrier D,2025-12-06,WMS
511069,8,69,40935,2025-11-30,2025-12-05,2025-12-06,118,Delivered,Carrier A,2025-12-06,WMS
511070,2,381,37816,2025-11-16,2025-11-18,2025-11-21,132,Delivered,Carrier D,2025-11-23,WMS
511071,3,547,6427,2025-11-17,2025-11-18,2025-11-20,155,Delivered,Carrier D,2025-11-19,WMS
511072,2,275,46604,2025-11-13,2025-11-14,2025-11-16,79,Delivered,Carrier C,2025-11-22,WMS
511073,5,387,33019,2025-11-05,2025-11-06,,42,In Transit,Carrier A,2025-11-12,WMS
511074,6,718,46590,2025-11-01,2025-11-06,,80,Delayed,Carrier C,2025-11-15,WMS
511075,2,274,37901,2025-11-25,2025-11-27,2025-12-01,198,Delivered,Carrier C,2025-12-03,WMS
511076,7,236,1021,2025-11-10,2025-11-16,2025-11-20,217,Delivered,Carrier A,2025-11-24,WMS
511077,2,282,8660,2025-11-22,2025-11-28,2025-12-02,66,Delivered,Carrier A,2025-12-05,WMS
511078,8,644,38532,2025-11-09,2025-11-15,2025-11-14,186,Delivered,Carrier A,2025-11-20,WMS
511079,2,131,22551,2025-11-19,2025-11-21,2025-11-24,183,Delivered,Carrier D,2025-11-27,WMS
511080,2,53,28388,2025-11-29,2025-12-06,2025-12-10,145,Delivered,Carrier C,2025-12-09,WMS
511081,2,296,23735,2025-11-04,2025-11-08,2025-11-09,101,Delivered,Carrier B,2025-11-09,WMS
511082,6,734,32165,2025-11-16,2025-11-23,2025-11-23,31,Delivered,Carrier D,2025-11-30,WMS
511083,7,57,4530,2025-11-22,2025-11-23,2025-11-27,232,Delivered,Carrier B,2025-11-25,WMS
511084,7,504,28092,2025-11-20,2025-11-25,2025-11-29,58,Delivered,Carrier A,2025-11-26,WMS
511085,1,726,25243,2025-11-30,2025-12-07,2025-12-11,40,Delivered,Carrier B,2025-12-14,WMS
511086,3,594,14503,2025-11-18,2025-11-19,2025-11-23,74,Delivered,Carrier A,2025-11-23,WMS
511087,2,301,27148,2025-11-23,2025-11-27,2025-11-30,172,Delivered,Carrier C,2025-12-01,WMS
511088,1,243,8559,2025-11-01,2025-11-04,2025-11-03,99,Delivered,Carrier C,2025-11-05,WMS
511089,1,760,588,2025-11-16,2025-11-22,2025-11-25,61,Delivered,Carrier B,2025-11-29,WMS
511090,3,224,4330,2025-11-04,2025-11-07,2025-11-06,70,Delivered,Carrier C,2025-11-12,WMS
511091,1,188,38068,2025-11-13,2025-11-20,2025-11-21,190,Delivered,Carrier D,2025-11-29,WMS
511092,8,382,10602,2025-11-16,2025-11-20,,227,In Transit,Carrier D,2025-11-27,WMS
511093,6,473,34412,2025-11-17,2025-11-18,2025-11-21,83,Delivered,Carrier A,2025-11-19,WMS
511094,2,85,12844,2025-11-04,2025-11-10,2025-11-12,82,Delivered,Carrier A,2025-11-16,WMS
511095,6,413,19193,2025-11-20,2025-11-24,2025-11-23,237,Delivered,Carrier C,2025-11-24,WMS
511096,1,654,30024,2025-11-07,2025-11-13,2025-11-14,232,Delivered,Carrier B,2025-11-20,WMS
511097,6,641,30975,2025-11-10,2025-11-16,2025-11-16,114,Delivered,Carrier B,2025-11-18,WMS
511098,7,501,32502,2025-11-03,2025-11-05,2025-11-04,32,Delivered,Carrier A,2025-11-08,WMS
511099,1,79,31138,2025-11-10,2025-11-14,2025-11-14,124,Delivered,Carrier C,2025-11-18,WMS
511100,7,800,49097,2025-11-12,2025-11-15,,216,In Transit,Carrier D,2025-11-19,WMS
511101,7,187,6794,2025-11-24,2025-11-26,2025-11-26,167,Delivered,Carrier D,2025-12-01,WMS
511102,2,308,41778,2025-11-19,2025-11-23,2025-11-26,112,Delivered,Carrier C,2025-11-29,WMS
511103,8,290,21715,2025-11-14,2025-11-18,2025-11-22,114,Delivered,Carrier A,2025-11-18,WMS
511104,1,151,16178,2025-11-24,2025-11-29,2025-12-02,150,Delivered,Carrier D,2025-12-07,WMS
511105,3,198,27874,2025-11-19,2025-11-22,2025-11-26,207,Delivered,Carrier D,2025-11-27,WMS
511106,4,185,27843,2025-11-11,2025-11-15,2025-11-19,174,Delivered,Carrier A,2025-11-17,WMS
511107,6,512,2603,2025-11-14,2025-11-18,2025-11-22,240,Delivered,Carrier D,2025-11-23,WMS
511108,4,770,6974,2025-11-10,2025-11-13,2025-11-17,28,Delivered,Carrier C,2025-11-22,WMS
511109,6,348,44722,2025-11-26,2025-12-03,2025-12-06,156,Delivered,Carrier B,2025-12-05,WMS
511110,2,759,28208,2025-11-22,2025-11-26,2025-11-26,97,Delivered,Carrier A,2025-11-29,WMS
511111,4,498,9857,2025-11-24,2025-11-28,2025-12-01,243,Delivered,Carrier C,2025-11-28,WMS
511112,2,707,5246,2025-11-23,2025-11-25,2025-11-27,79,Delivered,Carrier C,2025-12-01,WMS
511113,7,73,8661,2025-11-04,2025-11-10,2025-11-14,2,Delivered,Carrier A,2025-11-11,WMS
511114,7,500,25,2025-11-28,2025-12-05,,10,Delayed,Carrier C,2025-12-07,WMS
511115,4,689,461,2025-11-06,2025-11-07,2025-11-11,132,Delivered,Carrier D,2025-11-13,WMS
511116,1,371,25740,2025-11-13,2025-11-17,2025-11-21,196,Delivered,Carrier C,2025-11-17,WMS
511117,4,314,26116,2025-11-04,2025-11-05,2025-11-08,142,Delivered,Carrier D,2025-11-13,WMS
511118,2,513,20586,2025-11-23,2025-11-27,2025-11-29,4,Delivered,Carrier D,2025-11-27,WMS
511119,6,605,37576,2025-11-10,2025-11-17,2025-11-16,159,Delivered,Carrier D,2025-11-18,WMS
511120,6,498,29316,2025-11-19,2025-11-20,2025-11-23,126,Delivered,Carrier D,2025-11-23,WMS
511121,6,388,44679,2025-11-13,2025-11-14,2025-11-14,72,Delivered,Carrier B,2025-11-14,WMS
511122,7,597,36858,2025-11-07,2025-11-09,,116,In Transit,Carrier A,2025-11-14,WMS
511123,8,171,13759,2025-11-29,2025-12-02,2025-12-05,193,Delivered,Carrier D,2025-12-09,WMS
511124,7,373,47684,2025-11-27,2025-12-01,2025-12-04,230,Delivered,Carrier C,2025-12-07,WMS
511125,8,655,11391,2025-11-17,2025-11-24,2025-11-27,44,Delivered,Carrier C,2025-12-01,WMS
511126,5,694,27925,2025-11-23,2025-11-29,2025-12-03,152,Delivered,Carrier D,2025-12-08,WMS
511127,7,470,30207,2025-11-24,2025-11-27,2025-11-30,138,Delivered,Carrier C,2025-11-30,WMS
511128,3,395,8970,2025-11-11,2025-11-17,2025-11-18,1,Delivered,Carrier D,2025-11-24,WMS
511129,8,71,7240,2025-11-30,2025-12-01,,57,Cancelled,Carrier A,2025-12-01,WMS
511130,2,341,398,2025-11-14,2025-11-16,2025-11-16,135,Delivered,Carrier B,2025-11-22,WMS
511131,2,94,9290,2025-11-04,2025-11-10,2025-11-13,86,Delivered,Carrier A,2025-11-15,WMS
511132,7,318,16246,2025-11-18,2025-11-21,2025-11-21,46,Delivered,Carrier D,2025-11-22,WMS
511133,5,407,19852,2025-11-01,2025-11-02,2025-11-05,97,Delivered,Carrier D,2025-11-02,WMS
511134,3,542,25947,2025-11-19,2025-11-26,2025-11-25,77,Delivered,Carrier B,2025-12-02,WMS
511135,8,578,31465,2025-11-24,2025-11-27,2025-11-26,220,Delivered,Carrier B,2025-12-06,WMS
511136,4,763,45824,2025-11-08,2025-11-12,2025-11-12,223,Delivered,Carrier C,2025-11-15,WMS
511137,4,336,13271,2025-11-06,2025-11-08,2025-11-11,83,Delivered,Carrier D,2025-11-15,WMS
511138,4,441,20009,2025-11-20,2025-11-21,2025-11-23,57,Delivered,Carrier B,2025-11-27,WMS
511139,2,773,24675,2025-11-02,2025-11-04,2025-11-04,14,Delivered,Carrier D,2025-11-09,WMS
511140,3,77,1302,2025-11-10,2025-11-14,,206,Delayed,Carrier B,2025-11-18,WMS
511141,5,673,10360,2025-11-18,2025-11-21,2025-11-20,166,Delivered,Carrier A,2025-11-27,WMS
511142,4,285,21064,2025-11-07,2025-11-10,2025-11-13,158,Delivered,Carrier C,2025-11-18,WMS
511143,4,521,22889,2025-11-09,2025-11-14,2025-11-13,230,Delivered,Carrier D,2025-11-15,WMS
511144,7,712,40876,2025-11-20,2025-11-24,2025-11-25,182,Delivered,Carrier B,2025-11-28,WMS
511145,1,554,17654,2025-11-08,2025-11-11,2025-11-15,120,Delivered,Carrier B,2025-11-18,WMS
511146,6,144,44908,2025-11-24,2025-11-25,2025-11-27,237,Delivered,Carrier D,2025-12-02,WMS
511147,8,727,44130,2025-11-07,2025-11-13,2025-11-15,98,Delivered,Carrier A,2025-11-21,WMS
511148,4,795,37085,2025-11-29,2025-12-01,2025-12-05,247,Delivered,Carrier B,2025-12-03,WMS
511149,7,649,14045,2025-11-08,2025-11-14,2025-11-13,125,Delivered,Carrier A,2025-11-20,WMS
511150,3,132,20615,2025-11-23,2025-11-29,2025-11-28,87,Delivered,Carrier C,2025-12-02,WMS
511151,2,47,14428,2025-11-03,2025-11-05,2025-11-05,179,Delivered,Carrier C,2025-11-11,WMS
511152,3,505,40979,2025-11-05,2025-11-09,2025-11-12,65,Delivered,Carrier B,2025-11-18,WMS
511153,4,119,1013,2025-11-05,2025-11-12,2025-11-14,151,Delivered,Carrier C,2025-11-19,WMS
511154,2,413,8617,2025-11-02,2025-11-09,2025-11-12,79,Delivered,Carrier B,2025-11-17,WMS
511155,2,17,3425,2025-11-22,2025-11-23,2025-11-25,30,Delivered,Carrier B,2025-11-27,WMS
511156,4,407,41651,2025-11-19,2025-11-26,2025-11-28,107,Delivered,Carrier C,2025-11-30,WMS
511157,7,753,11810,2025-11-21,2025-11-26,2025-11-29,43,Delivered,Carrier B,2025-12-02,WMS
511158,4,142,49855,2025-11-16,2025-11-18,2025-11-19,144,Delivered,Carrier C,2025-11-26,WMS
511159,7,683,28058,2025-11-21,2025-11-26,2025-11-30,216,Delivered,Carrier B,2025-11-28,WMS
511160,1,367,33662,2025-11-02,2025-11-06,2025-11-09,158,Delivered,Carrier D,2025-11-07,WMS
511161,5,318,35452,2025-11-10,2025-11-13,,161,Delayed,Carrier A,2025-11-17,WMS
511162,5,795,33968,2025-11-27,2025-12-03,2025-12-04,95,Delivered,Carrier A,2025-12-04,WMS
511163,8,714,6502,2025-11-04,2025-11-09,2025-11-10,181,Delivered,Carrier C,2025-11-14,WMS
511164,6,599,5893,2025-11-06,2025-11-09,2025-11-08,135,Delivered,Carrier C,2025-11-13,WMS
511165,4,580,48081,2025-11-30,2025-12-04,2025-12-07,166,Delivered,Carrier D,2025-12-06,WMS
511166,3,568,15980,2025-11-08,2025-11-15,2025-11-19,84,Delivered,Carrier A,2025-11-22,WMS
511167,6,11,9414,2025-11-22,2025-11-23,2025-11-26,157,Delivered,Carrier D,2025-11-27,WMS
511168,5,326,23020,2025-11-09,2025-11-12,2025-11-14,198,Delivered,Carrier C,2025-11-16,WMS
511169,3,631,14451,2025-11-12,2025-11-18,2025-11-18,151,Delivered,Carrier D,2025-11-26,WMS
511170,1,69,20455,2025-11-28,2025-12-02,2025-12-03,61,Delivered,Carrier D,2025-12-10,WMS
511171,7,526,24109,2025-11-05,2025-11-07,,30,Delayed,Carrier A,2025-11-08,WMS
511172,8,633,18384,2025-11-14,2025-11-20,2025-11-20,170,Delivered,Carrier C,2025-11-20,WMS
511173,8,131,6614,2025-11-07,2025-11-11,2025-11-13,208,Delivered,Carrier C,2025-11-19,WMS
511174,8,339,18568,2025-11-09,2025-11-12,2025-11-12,1,Delivered,Carrier D,2025-11-17,WMS
511175,8,586,25857,2025-11-03,2025-11-08,2025-11-09,161,Delivered,Carrier A,2025-11-08,WMS
511176,3,388,9783,2025-11-11,2025-11-13,2025-11-14,53,Delivered,Carrier C,2025-11-17,WMS
511177,1,551,29695,2025-11-11,2025-11-12,2025-11-16,190,Delivered,Carrier B,2025-11-13,WMS
511178,7,302,36329,2025-11-03,2025-11-10,2025-11-13,56,Delivered,Carrier C,2025-11-16,WMS
511179,3,612,10599,2025-11-16,2025-11-20,2025-11-20,67,Delivered,Carrier A,2025-11-22,WMS
511180,7,486,9809,2025-11-22,2025-11-23,2025-11-24,46,Delivered,Carrier A,2025-11-25,WMS
511181,1,529,15243,2025-11-06,2025-11-07,2025-11-08,1,Delivered,Carrier A,2025-11-07,WMS
511182,7,183,16236,2025-11-29,2025-12-06,2025-12-06,154,Delivered,Carrier C,2025-12-14,WMS
511183,1,740,3629,2025-11-20,2025-11-24,2025-11-23,209,Delivered,Carrier B,2025-11-30,WMS
511184,2,308,17189,2025-11-21,2025-11-24,2025-11-26,47,Delivered,Carrier D,2025-12-03,WMS
511185,6,61,40386,2025-11-04,2025-11-11,,25,Delayed,Carrier D,2025-11-15,WMS
511186,1,759,10797,2025-11-27,2025-12-03,2025-12-05,209,Delivered,Carrier A,2025-12-11,WMS
511187,4,183,8984,2025-11-10,2025-11-12,2025-11-13,159,Delivered,Carrier B,2025-11-13,WMS
511188,1,379,48194,2025-11-01,2025-11-07,2025-11-10,139,Delivered,Carrier C,2025-11-13,WMS
511189,2,572,47834,2025-11-20,2025-11-25,,223,Cancelled,Carrier D,2025-11-29,WMS
511190,7,125,955,2025-11-02,2025-11-08,2025-11-11,60,Delivered,Carrier A,2025-11-15,WMS
511191,1,470,32420,2025-11-09,2025-11-10,,176,In Transit,Carrier B,2025-11-17,WMS
511192,4,756,34921,2025-11-11,2025-11-16,2025-11-15,237,Delivered,Carrier C,2025-11-17,WMS
511193,4,448,46260,2025-11-14,2025-11-17,2025-11-17,30,Delivered,Carrier B,2025-11-22,WMS
511194,1,51,46027,2025-11-03,2025-11-08,2025-11-10,55,Delivered,Carrier D,2025-11-17,WMS
511195,3,705,29034,2025-11-04,2025-11-10,,44,Delayed,Carrier C,2025-11-12,WMS
511196,4,453,6022,2025-11-03,2025-11-09,2025-11-10,162,Delivered,Carrier C,2025-11-12,WMS
511197,7,51,25862,2025-11-23,2025-11-29,2025-12-01,248,Delivered,Carrier A,2025-12-01,WMS
511198,4,337,14552,2025-11-20,2025-11-25,2025-11-27,130,Delivered,Carrier C,2025-12-02,WMS
511199,3,734,45534,2025-11-17,2025-11-22,2025-11-22,5,Delivered,Carrier A,2025-11-24,WMS
511200,5,251,5870,2025-11-27,2025-12-02,2025-12-01,91,Delivered,Carrier D,2025-12-07,WMS
511201,6,424,1299,2025-11-24,2025-11-26,2025-11-28,103,Delivered,Carrier D,2025-11-26,WMS
511202,2,362,16845,2025-11-12,2025-11-15,2025-11-19,44,Delivered,Carrier A,2025-11-23,WMS
511203,3,566,20485,2025-11-09,2025-11-15,,187,In Transit,Carrier A,2025-11-21,WMS
511204,5,686,18193,2025-11-22,2025-11-23,2025-11-24,188,Delivered,Carrier C,2025-11-24,WMS
511205,6,613,28821,2025-11-06,2025-11-12,2025-11-14,192,Delivered,Carrier C,2025-11-15,WMS
511206,7,524,46497,2025-11-11,2025-11-13,2025-11-17,216,Delivered,Carrier D,2025-11-13,WMS
511207,4,131,36389,2025-11-25,2025-11-28,2025-11-27,149,Delivered,Carrier B,2025-12-05,WMS
511208,6,348,21882,2025-11-04,2025-11-11,2025-11-11,27,Delivered,Carrier C,2025-11-15,WMS
511209,8,637,21166,2025-11-10,2025-11-13,2025-11-17,124,Delivered,Carrier D,2025-11-22,WMS
511210,3,475,44035,2025-11-26,2025-12-03,2025-12-05,56,Delivered,Carrier B,2025-12-08,WMS
511211,8,433,13658,2025-11-11,2025-11-18,2025-11-19,58,Delivered,Carrier B,2025-11-23,WMS
511212,7,397,43915,2025-11-06,2025-11-13,2025-11-15,98,Delivered,Carrier C,2025-11-15,WMS
511213,6,452,10001,2025-11-04,2025-11-06,2025-11-09,194,Delivered,Carrier A,2025-11-06,WMS
511214,8,335,34976,2025-11-22,2025-11-23,2025-11-27,24,Delivered,Carrier C,2025-12-02,WMS
511215,5,290,27874,2025-11-20,2025-11-24,2025-11-27,128,Delivered,Carrier A,2025-12-03,WMS
511216,3,310,11999,2025-11-14,2025-11-21,2025-11-20,115,Delivered,Carrier B,2025-11-23,WMS
511217,7,227,24836,2025-11-02,2025-11-08,2025-11-08,53,Delivered,Carrier C,2025-11-11,WMS
511218,1,154,20811,2025-11-18,2025-11-23,2025-11-25,150,Delivered,Carrier C,2025-12-01,WMS
511219,4,270,32585,2025-11-27,2025-12-02,2025-12-06,132,Delivered,Carrier C,2025-12-08,WMS
511220,2,610,16495,2025-11-14,2025-11-21,2025-11-22,80,Delivered,Carrier A,2025-11-24,WMS
511221,7,134,3349,2025-11-02,2025-11-09,2025-11-12,170,Delivered,Carrier A,2025-11-12,WMS
511222,1,381,3237,2025-11-11,2025-11-13,2025-11-16,194,Delivered,Carrier D,2025-11-20,WMS
511223,5,570,14531,2025-11-08,2025-11-11,2025-11-14,171,Delivered,Carrier C,2025-11-12,WMS
511224,5,574,46628,2025-11-18,2025-11-24,,195,Delayed,Carrier C,2025-11-26,WMS
511225,2,520,49131,2025-11-22,2025-11-23,2025-11-22,152,Delivered,Carrier A,2025-11-26,WMS
511226,3,153,6570,2025-11-20,2025-11-24,2025-11-26,15,Delivered,Carrier C,2025-11-26,WMS
511227,4,505,49764,2025-11-23,2025-11-30,,155,Cancelled,Carrier D,2025-12-04,WMS
511228,7,718,41236,2025-11-09,2025-11-13,2025-11-15,65,Delivered,Carrier B,2025-11-15,WMS
511229,2,644,43321,2025-11-23,2025-11-26,2025-11-27,223,Delivered,Carrier C,2025-11-26,WMS
511230,2,558,24113,2025-11-23,2025-11-26,2025-11-25,192,Delivered,Carrier C,2025-11-28,WMS
511231,4,643,9571,2025-11-09,2025-11-10,,233,In Transit,Carrier A,2025-11-16,WMS
511232,4,779,24847,2025-11-11,2025-11-18,2025-11-20,229,Delivered,Carrier A,2025-11-23,WMS
511233,4,592,6973,2025-11-17,2025-11-22,2025-11-26,85,Delivered,Carrier D,2025-11-23,WMS
511234,1,325,31202,2025-11-27,2025-11-29,2025-12-01,205,Delivered,Carrier C,2025-12-01,WMS
511235,6,574,7000,2025-11-10,2025-11-16,2025-11-17,115,Delivered,Carrier B,2025-11-19,WMS
511236,4,19,46559,2025-11-13,2025-11-18,2025-11-21,47,Delivered,Carrier C,2025-11-22,WMS
511237,6,775,14276,2025-11-28,2025-12-05,2025-12-06,42,Delivered,Carrier D,2025-12-13,WMS
511238,5,44,19325,2025-11-30,2025-12-05,,40,Delayed,Carrier C,2025-12-12,WMS
511239,4,152,13608,2025-11-24,2025-11-28,2025-11-28,7,Delivered,Carrier D,2025-11-29,WMS
511240,6,599,37822,2025-11-25,2025-12-01,2025-12-01,67,Delivered,Carrier B,2025-12-01,WMS
511241,2,348,5598,2025-11-20,2025-11-21,2025-11-20,183,Delivered,Carrier A,2025-11-27,WMS
511242,1,32,13898,2025-11-13,2025-11-17,2025-11-16,206,Delivered,Carrier C,2025-11-25,WMS
511243,6,273,4310,2025-11-20,2025-11-27,2025-11-29,38,Delivered,Carrier A,2025-11-27,WMS
511244,4,52,44217,2025-11-22,2025-11-24,2025-11-28,6,Delivered,Carrier D,2025-12-03,WMS
511245,3,644,48788,2025-11-03,2025-11-05,2025-11-04,162,Delivered,Carrier B,2025-11-06,WMS
511246,8,492,45762,2025-11-09,2025-11-11,2025-11-10,176,Delivered,Carrier A,2025-11-18,WMS
511247,4,170,26476,2025-11-11,2025-11-17,2025-11-21,175,Delivered,Carrier C,2025-11-23,WMS
511248,2,231,42520,2025-11-05,2025-11-08,2025-11-11,39,Delivered,Carrier D,2025-11-12,WMS
511249,3,357,16023,2025-11-08,2025-11-09,2025-11-08,162,Delivered,Carrier B,2025-11-10,WMS
511250,5,296,16532,2025-11-19,2025-11-21,2025-11-25,86,Delivered,Carrier A,2025-11-24,WMS
511251,6,520,26506,2025-11-02,2025-11-03,2025-11-05,227,Delivered,Carrier B,2025-11-06,WMS
511252,5,706,27253,2025-11-25,2025-12-02,2025-12-01,94,Delivered,Carrier C,2025-12-06,WMS
511253,4,679,38021,2025-11-10,2025-11-17,2025-11-18,4,Delivered,Carrier D,2025-11-19,WMS
511254,1,42,101,2025-11-20,2025-11-25,2025-11-25,60,Delivered,Carrier B,2025-12-01,WMS
511255,4,613,38819,2025-11-23,2025-11-24,2025-11-26,205,Delivered,Carrier B,2025-11-30,WMS
511256,1,248,49693,2025-11-15,2025-11-18,2025-11-18,115,Delivered,Carrier C,2025-11-18,WMS
511257,7,579,23484,2025-11-25,2025-11-29,2025-12-01,211,Delivered,Carrier D,2025-12-03,WMS
511258,7,243,10033,2025-11-26,2025-12-01,2025-12-05,188,Delivered,Carrier B,2025-12-05,WMS
511259,6,761,31881,2025-11-28,2025-11-30,2025-12-03,17,Delivered,Carrier A,2025-12-02,WMS
511260,5,120,19177,2025-11-19,2025-11-23,2025-11-26,25,Delivered,Carrier D,2025-12-02,WMS
511261,3,534,27240,2025-11-05,2025-11-07,2025-11-08,58,Delivered,Carrier B,2025-11-13,WMS
511262,4,67,35675,2025-11-29,2025-12-02,2025-12-01,155,Delivered,Carrier B,2025-12-09,WMS
511263,8,774,30678,2025-11-27,2025-11-28,2025-12-01,249,Delivered,Carrier B,2025-12-01,WMS
511264,8,610,36758,2025-11-11,2025-11-15,2025-11-15,231,Delivered,Carrier B,2025-11-23,WMS
511265,2,521,17158,2025-11-27,2025-11-30,2025-12-02,6,Delivered,Carrier D,2025-12-03,WMS
511266,4,448,10687,2025-11-25,2025-12-01,2025-11-30,190,Delivered,Carrier B,2025-12-08,WMS
511267,8,209,24524,2025-11-30,2025-12-01,2025-12-05,19,Delivered,Carrier A,2025-12-06,WMS
511268,2,148,23828,2025-11-28,2025-12-03,,72,In Transit,Carrier B,2025-12-10,WMS
511269,1,377,7581,2025-11-01,2025-11-03,2025-11-07,182,Delivered,Carrier A,2025-11-08,WMS
511270,2,667,19814,2025-11-07,2025-11-13,2025-11-13,211,Delivered,Carrier B,2025-11-13,WMS
