ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
63855,5,496,42781,2025-02-03,2025-02-04,2025-02-05,108,Delivered,Carrier B,2025-02-07,WMS
63856,5,231,47905,2025-02-18,2025-02-19,2025-02-19,59,Delivered,Carrier D,2025-02-28,WMS
63857,2,760,44652,2025-02-19,2025-02-21,2025-02-24,48,Delivered,Carrier C,2025-02-25,WMS
63858,5,240,12437,2025-02-01,2025-02-03,2025-02-05,208,Delivered,Carrier A,2025-02-08,WMS
63859,1,4,45605,2025-02-25,2025-03-04,2025-03-06,12,Delivered,Carrier D,2025-03-12,WMS
63860,8,556,43082,2025-02-12,2025-02-14,2025-02-16,195,Delivered,Carrier C,2025-02-19,WMS
63861,4,60,11506,2025-02-11,2025-02-16,,182,Cancelled,Carrier C,2025-02-24,WMS
63862,5,209,10459,2025-02-13,2025-02-17,2025-02-21,231,Delivered,Carrier C,2025-02-24,WMS
63863,6,644,45073,2025-02-26,2025-03-04,2025-03-06,129,Delivered,Carrier C,2025-03-10,WMS
63864,1,355,37274,2025-02-15,2025-02-18,2025-02-20,222,Delivered,Carrier B,2025-02-26,WMS
63865,4,124,37013,2025-02-13,2025-02-17,,30,In Transit,Carrier D,2025-02-23,WMS
63866,8,536,5384,2025-02-02,2025-02-03,,210,In Transit,Carrier D,2025-02-09,WMS
63867,5,126,47086,2025-02-20,2025-02-27,2025-02-28,76,Delivered,Carrier C,2025-03-06,WMS
63868,2,245,921,2025-02-24,2025-02-27,2025-02-27,148,Delivered,Carrier B,2025-03-04,WMS
63869,4,534,33852,2025-02-04,2025-02-11,2025-02-14,121,Delivered,Carrier D,2025-02-11,WMS
63870,7,433,17096,2025-02-09,2025-02-15,,230,Cancelled,Carrier D,2025-02-20,WMS
63871,2,624,38830,2025-02-02,2025-02-04,2025-02-03,10,Delivered,Carrier C,2025-02-09,WMS
63872,3,198,16425,2025-02-23,2025-02-24,2025-02-23,111,Delivered,Carrier B,2025-03-05,WMS
63873,7,174,9828,2025-02-20,2025-02-27,2025-03-03,125,Delivered,Carrier B,2025-03-05,WMS
63874,1,19,4928,2025-02-12,2025-02-16,2025-02-16,65,Delivered,Carrier C,2025-02-25,WMS
63875,2,197,13694,2025-02-07,2025-02-08,2025-02-12,71,Delivered,Carrier C,2025-02-17,WMS
63876,6,454,39324,2025-02-04,2025-02-07,2025-02-11,163,Delivered,Carrier C,2025-02-13,WMS
63877,5,454,1028,2025-02-12,2025-02-14,2025-02-18,244,Delivered,Carrier D,2025-02-16,WMS
63878,7,677,46240,2025-02-05,2025-02-06,2025-02-10,176,Delivered,Carrier C,2025-02-07,WMS
63879,3,226,47991,2025-02-15,2025-02-21,2025-02-24,115,Delivered,Carrier B,2025-02-26,WMS
63880,7,285,45487,2025-02-25,2025-03-02,2025-03-01,121,Delivered,Carrier C,2025-03-07,WMS
63881,7,69,34043,2025-02-17,2025-02-19,2025-02-18,143,Delivered,Carrier C,2025-02-20,WMS
63882,2,677,31950,2025-02-08,2025-02-09,2025-02-11,215,Delivered,Carrier D,2025-02-13,WMS
63883,4,442,32302,2025-02-10,2025-02-16,2025-02-16,101,Delivered,Carrier D,2025-02-24,WMS
63884,3,756,11716,2025-02-06,2025-02-08,2025-02-12,24,Delivered,Carrier B,2025-02-08,WMS
63885,1,514,13544,2025-02-10,2025-02-15,2025-02-18,36,Delivered,Carrier A,2025-02-16,WMS
63886,7,220,39511,2025-02-24,2025-02-26,2025-03-01,48,Delivered,Carrier B,2025-03-04,WMS
63887,3,478,12312,2025-02-14,2025-02-21,2025-02-25,164,Delivered,Carrier C,2025-03-01,WMS
63888,5,623,34079,2025-02-16,2025-02-20,2025-02-21,19,Delivered,Carrier D,2025-02-25,WMS
63889,8,120,5177,2025-02-22,2025-02-23,2025-02-26,100,Delivered,Carrier C,2025-02-27,WMS
63890,1,557,29178,2025-02-04,2025-02-10,2025-02-11,130,Delivered,Carrier C,2025-02-10,WMS
63891,8,200,8116,2025-02-27,2025-03-04,2025-03-08,205,Delivered,Carrier B,2025-03-09,WMS
63892,2,302,17897,2025-02-01,2025-02-07,2025-02-11,74,Delivered,Carrier B,2025-02-10,WMS
63893,1,261,20479,2025-02-01,2025-02-06,2025-02-10,154,Delivered,Carrier B,2025-02-09,WMS
63894,7,718,245,2025-02-23,2025-02-28,2025-03-04,161,Delivered,Carrier A,2025-03-08,WMS
63895,6,48,44101,2025-02-24,2025-02-27,2025-02-28,177,Delivered,Carrier D,2025-02-27,WMS
63896,1,314,46691,2025-02-21,2025-02-22,2025-02-25,19,Delivered,Carrier D,2025-02-27,WMS
63897,4,754,26097,2025-02-21,2025-02-22,2025-02-22,156,Delivered,Carrier D,2025-03-03,WMS
63898,8,37,7734,2025-02-20,2025-02-25,2025-02-28,186,Delivered,Carrier B,2025-02-25,WMS
63899,7,260,44829,2025-02-13,2025-02-18,2025-02-19,47,Delivered,Carrier B,2025-02-18,WMS
63900,1,322,34270,2025-02-06,2025-02-07,2025-02-06,153,Delivered,Carrier A,2025-02-16,WMS
63901,8,203,32520,2025-02-20,2025-02-25,2025-02-28,10,Delivered,Carrier B,2025-02-25,WMS
63902,3,339,34233,2025-02-14,2025-02-19,,89,Cancelled,Carrier B,2025-02-24,WMS
63903,1,393,910,2025-02-02,2025-02-04,2025-02-07,113,Delivered,Carrier C,2025-02-12,WMS
63904,1,291,20779,2025-02-04,2025-02-10,2025-02-13,38,Delivered,Carrier C,2025-02-16,WMS
63905,5,471,7784,2025-02-01,2025-02-05,,44,Delayed,Carrier D,2025-02-06,WMS
63906,7,626,6582,2025-02-23,2025-02-28,2025-03-03,136,Delivered,Carrier A,2025-03-04,WMS
63907,3,587,4980,2025-02-04,2025-02-11,2025-02-12,241,Delivered,Carrier D,2025-02-19,WMS
63908,1,13,5433,2025-02-05,2025-02-10,2025-02-11,181,Delivered,Carrier B,2025-02-18,WMS
63909,3,563,18274,2025-02-20,2025-02-27,,177,Cancelled,Carrier B,2025-02-27,WMS
63910,2,23,7790,2025-02-02,2025-02-07,2025-02-10,124,Delivered,Carrier D,2025-02-09,WMS
63911,8,306,43441,2025-02-20,2025-02-22,2025-02-26,235,Delivered,Carrier C,2025-02-27,WMS
63912,2,534,39112,2025-02-11,2025-02-17,,104,Cancelled,Carrier C,2025-02-23,WMS
63913,1,674,11285,2025-02-21,2025-02-26,2025-02-27,40,Delivered,Carrier B,2025-03-05,WMS
63914,5,345,33948,2025-02-05,2025-02-10,,143,Cancelled,Carrier B,2025-02-11,WMS
63915,2,2,48603,2025-02-18,2025-02-25,2025-02-26,107,Delivered,Carrier A,2025-03-04,WMS
63916,5,183,3798,2025-02-08,2025-02-09,2025-02-10,62,Delivered,Carrier B,2025-02-14,WMS
63917,6,503,43113,2025-02-28,2025-03-03,2025-03-03,153,Delivered,Carrier C,2025-03-11,WMS
63918,4,686,3985,2025-02-08,2025-02-11,,239,In Transit,Carrier D,2025-02-18,WMS
63919,2,476,28812,2025-02-15,2025-02-18,2025-02-20,63,Delivered,Carrier B,2025-02-26,WMS
63920,5,513,3716,2025-02-09,2025-02-16,2025-02-15,239,Delivered,Carrier B,2025-02-16,WMS
63921,7,765,38657,2025-02-27,2025-03-05,,119,In Transit,Carrier D,2025-03-12,WMS
63922,2,508,7909,2025-02-14,2025-02-21,2025-02-23,208,Delivered,Carrier A,2025-03-02,WMS
63923,4,745,26815,2025-02-19,2025-02-22,2025-02-23,86,Delivered,Carrier A,2025-02-27,WMS
63924,3,605,12389,2025-02-17,2025-02-24,2025-02-28,67,Delivered,Carrier D,2025-03-03,WMS
63925,2,399,38887,2025-02-08,2025-02-09,2025-02-10,60,Delivered,Carrier C,2025-02-10,WMS
63926,3,231,26970,2025-02-05,2025-02-08,2025-02-11,162,Delivered,Carrier D,2025-02-12,WMS
63927,1,246,35055,2025-02-11,2025-02-16,2025-02-18,51,Delivered,Carrier D,2025-02-22,WMS
63928,1,561,47646,2025-02-20,2025-02-24,2025-02-24,141,Delivered,Carrier A,2025-02-27,WMS
63929,4,374,5530,2025-02-09,2025-02-13,2025-02-16,86,Delivered,Carrier A,2025-02-15,WMS
63930,4,125,10189,2025-02-13,2025-02-20,2025-02-20,27,Delivered,Carrier D,2025-02-21,WMS
63931,6,483,17427,2025-02-05,2025-02-06,2025-02-06,147,Delivered,Carrier C,2025-02-13,WMS
63932,4,232,9752,2025-02-23,2025-03-01,2025-03-01,82,Delivered,Carrier B,2025-03-04,WMS
63933,7,86,39706,2025-02-08,2025-02-14,2025-02-17,104,Delivered,Carrier D,2025-02-22,WMS
63934,1,791,20063,2025-02-22,2025-02-28,,234,Delayed,Carrier C,2025-03-02,WMS
63935,8,154,18469,2025-02-01,2025-02-02,2025-02-01,238,Delivered,Carrier B,2025-02-07,WMS
63936,5,623,29520,2025-02-21,2025-02-27,2025-03-02,157,Delivered,Carrier C,2025-03-08,WMS
63937,6,14,20488,2025-02-03,2025-02-04,2025-02-04,95,Delivered,Carrier A,2025-02-04,WMS
63938,4,733,26469,2025-02-19,2025-02-24,2025-02-27,78,Delivered,Carrier B,2025-03-04,WMS
63939,4,672,737,2025-02-05,2025-02-12,2025-02-15,58,Delivered,Carrier B,2025-02-14,WMS
63940,1,667,21722,2025-02-21,2025-02-22,2025-02-25,126,Delivered,Carrier C,2025-02-25,WMS
63941,7,398,30941,2025-02-24,2025-02-27,2025-03-02,195,Delivered,Carrier D,2025-02-27,WMS
63942,2,174,10546,2025-02-17,2025-02-22,2025-02-26,48,Delivered,Carrier B,2025-03-03,WMS
63943,7,568,33354,2025-02-13,2025-02-15,2025-02-14,209,Delivered,Carrier D,2025-02-19,WMS
63944,5,34,24450,2025-02-24,2025-02-26,2025-03-01,44,Delivered,Carrier B,2025-03-02,WMS
63945,8,421,35452,2025-02-22,2025-03-01,2025-03-04,101,Delivered,Carrier D,2025-03-02,WMS
63946,7,354,6709,2025-02-26,2025-02-27,2025-02-27,175,Delivered,Carrier D,2025-03-05,WMS
63947,6,245,446,2025-02-19,2025-02-26,2025-03-01,40,Delivered,Carrier A,2025-03-06,WMS
63948,1,658,36070,2025-02-27,2025-03-01,2025-03-04,202,Delivered,Carrier A,2025-03-02,WMS
63949,1,50,20176,2025-02-25,2025-02-26,,238,In Transit,Carrier C,2025-03-04,WMS
63950,3,20,18088,2025-02-07,2025-02-10,2025-02-11,61,Delivered,Carrier A,2025-02-15,WMS
63951,3,133,5038,2025-02-11,2025-02-13,2025-02-17,67,Delivered,Carrier B,2025-02-14,WMS
63952,6,479,32492,2025-02-16,2025-02-22,2025-02-21,65,Delivered,Carrier B,2025-02-27,WMS
63953,1,699,9979,2025-02-24,2025-02-25,2025-02-28,58,Delivered,Carrier C,2025-02-25,WMS
63954,1,423,47812,2025-02-09,2025-02-16,2025-02-18,82,Delivered,Carrier A,2025-02-18,WMS
63955,8,549,48450,2025-02-28,2025-03-06,2025-03-10,7,Delivered,Carrier A,2025-03-06,WMS
63956,2,619,5409,2025-02-05,2025-02-08,2025-02-11,219,Delivered,Carrier C,2025-02-16,WMS
63957,8,484,36175,2025-02-28,2025-03-01,2025-02-28,52,Delivered,Carrier A,2025-03-06,WMS
63958,8,352,30560,2025-02-14,2025-02-16,2025-02-15,177,Delivered,Carrier D,2025-02-22,WMS
63959,8,565,31546,2025-02-18,2025-02-22,2025-02-25,202,Delivered,Carrier A,2025-02-27,WMS
63960,3,592,35940,2025-02-20,2025-02-21,2025-02-21,34,Delivered,Carrier C,2025-02-25,WMS
63961,5,447,14490,2025-02-14,2025-02-15,2025-02-19,175,Delivered,Carrier D,2025-02-15,WMS
63962,8,492,10389,2025-02-13,2025-02-19,2025-02-20,81,Delivered,Carrier B,2025-02-23,WMS
63963,4,786,3941,2025-02-09,2025-02-11,2025-02-14,128,Delivered,Carrier B,2025-02-18,WMS
63964,8,353,13088,2025-02-22,2025-02-23,2025-02-26,12,Delivered,Carrier C,2025-03-01,WMS
63965,6,696,37883,2025-02-03,2025-02-08,2025-02-09,79,Delivered,Carrier A,2025-02-17,WMS
63966,4,487,32287,2025-02-15,2025-02-22,2025-02-21,185,Delivered,Carrier A,2025-03-03,WMS
63967,5,657,37864,2025-02-12,2025-02-18,2025-02-18,105,Delivered,Carrier D,2025-02-23,WMS
63968,1,785,5345,2025-02-10,2025-02-17,2025-02-21,44,Delivered,Carrier D,2025-02-18,WMS
63969,4,381,10986,2025-02-18,2025-02-19,2025-02-20,84,Delivered,Carrier D,2025-02-25,WMS
63970,6,319,11100,2025-02-02,2025-02-05,2025-02-05,246,Delivered,Carrier C,2025-02-06,WMS
63971,1,81,25936,2025-02-24,2025-02-27,2025-02-28,114,Delivered,Carrier C,2025-03-05,WMS
63972,1,104,42463,2025-02-23,2025-02-27,2025-02-27,75,Delivered,Carrier D,2025-02-28,WMS
63973,1,356,6558,2025-02-13,2025-02-15,2025-02-14,119,Delivered,Carrier B,2025-02-16,WMS
63974,1,383,46885,2025-02-21,2025-02-24,2025-02-23,159,Delivered,Carrier C,2025-03-03,WMS
63975,3,661,27360,2025-02-26,2025-03-02,2025-03-05,126,Delivered,Carrier D,2025-03-09,WMS
63976,8,569,23170,2025-02-07,2025-02-10,2025-02-09,10,Delivered,Carrier D,2025-02-16,WMS
63977,7,426,37572,2025-02-09,2025-02-14,2025-02-15,242,Delivered,Carrier C,2025-02-19,WMS
63978,1,154,25461,2025-02-05,2025-02-07,2025-02-07,219,Delivered,Carrier C,2025-02-13,WMS
63979,2,627,20416,2025-02-07,2025-02-12,2025-02-13,64,Delivered,Carrier D,2025-02-18,WMS
63980,4,51,22049,2025-02-02,2025-02-07,2025-02-11,247,Delivered,Carrier A,2025-02-09,WMS
63981,4,202,49599,2025-02-03,2025-02-07,2025-02-11,86,Delivered,Carrier B,2025-02-11,WMS
63982,3,285,2085,2025-02-16,2025-02-20,2025-02-20,55,Delivered,Carrier B,2025-02-24,WMS
63983,6,155,24834,2025-02-28,2025-03-06,2025-03-05,175,Delivered,Carrier C,2025-03-08,WMS
63984,3,373,10677,2025-02-18,2025-02-19,2025-02-23,222,Delivered,Carrier B,2025-02-24,WMS
63985,5,673,44302,2025-02-07,2025-02-12,2025-02-13,1,Delivered,Carrier C,2025-02-19,WMS
63986,1,32,9858,2025-02-10,2025-02-16,2025-02-20,248,Delivered,Carrier B,2025-02-23,WMS
63987,2,496,32882,2025-02-11,2025-02-18,2025-02-20,129,Delivered,Carrier A,2025-02-24,WMS
63988,3,182,20250,2025-02-09,2025-02-12,2025-02-15,189,Delivered,Carrier C,2025-02-13,WMS
63989,5,706,24492,2025-02-18,2025-02-20,,97,Delayed,Carrier B,2025-02-24,WMS
63990,8,388,29559,2025-02-10,2025-02-16,2025-02-19,64,Delivered,Carrier B,2025-02-17,WMS
63991,1,563,41091,2025-02-20,2025-02-21,2025-02-25,170,Delivered,Carrier B,2025-02-28,WMS
63992,6,673,963,2025-02-09,2025-02-14,2025-02-14,45,Delivered,Carrier B,2025-02-17,WMS
63993,2,300,6330,2025-02-22,2025-02-23,2025-02-24,107,Delivered,Carrier B,2025-03-02,WMS
63994,8,120,25576,2025-02-17,2025-02-23,2025-02-26,197,Delivered,Carrier C,2025-02-28,WMS
63995,6,2,4948,2025-02-25,2025-02-27,2025-03-02,108,Delivered,Carrier B,2025-03-08,WMS
63996,2,19,6862,2025-02-28,2025-03-01,2025-03-05,196,Delivered,Carrier B,2025-03-01,WMS
63997,5,282,27432,2025-02-13,2025-02-17,2025-02-16,193,Delivered,Carrier A,2025-02-24,WMS
63998,4,227,34333,2025-02-17,2025-02-22,2025-02-24,46,Delivered,Carrier A,2025-03-02,WMS
63999,8,770,44410,2025-02-14,2025-02-17,2025-02-21,105,Delivered,Carrier A,2025-02-21,WMS
64000,6,724,19834,2025-02-26,2025-03-01,,44,In Transit,Carrier A,2025-03-09,WMS
64001,3,724,14800,2025-02-19,2025-02-20,2025-02-22,240,Delivered,Carrier A,2025-02-26,WMS
64002,5,80,25053,2025-02-10,2025-02-11,2025-02-10,2,Delivered,Carrier B,2025-02-19,WMS
64003,8,130,25511,2025-02-14,2025-02-17,2025-02-17,8,Delivered,Carrier B,2025-02-22,WMS
64004,6,487,45133,2025-02-27,2025-02-28,2025-02-27,167,Delivered,Carrier A,2025-02-28,WMS
64005,4,155,35346,2025-02-11,2025-02-12,2025-02-15,78,Delivered,Carrier D,2025-02-19,WMS
64006,5,623,23004,2025-02-07,2025-02-09,2025-02-08,19,Delivered,Carrier A,2025-02-10,WMS
64007,6,271,14795,2025-02-12,2025-02-16,2025-02-18,39,Delivered,Carrier B,2025-02-21,WMS
64008,8,441,26820,2025-02-22,2025-02-24,2025-02-25,63,Delivered,Carrier D,2025-03-02,WMS
64009,6,165,14871,2025-02-07,2025-02-14,2025-02-13,240,Delivered,Carrier D,2025-02-20,WMS
64010,6,266,33830,2025-02-11,2025-02-16,2025-02-16,124,Delivered,Carrier B,2025-02-21,WMS
64011,6,225,3291,2025-02-18,2025-02-24,2025-02-24,175,Delivered,Carrier A,2025-02-28,WMS
64012,5,388,6293,2025-02-27,2025-02-28,2025-03-03,145,Delivered,Carrier A,2025-03-08,WMS
64013,1,796,49153,2025-02-14,2025-02-18,,240,Delayed,Carrier B,2025-02-26,WMS
64014,2,218,41223,2025-02-04,2025-02-09,,234,Cancelled,Carrier C,2025-02-14,WMS
64015,3,778,49071,2025-02-25,2025-03-04,2025-03-06,245,Delivered,Carrier C,2025-03-12,WMS
64016,6,180,24477,2025-02-01,2025-02-02,2025-02-01,159,Delivered,Carrier C,2025-02-11,WMS
64017,2,49,23533,2025-02-05,2025-02-07,2025-02-08,199,Delivered,Carrier B,2025-02-16,WMS
64018,3,375,22468,2025-02-11,2025-02-17,2025-02-20,20,Delivered,Carrier A,2025-02-20,WMS
64019,4,133,753,2025-02-18,2025-02-19,2025-02-22,237,Delivered,Carrier C,2025-02-20,WMS
64020,3,577,19434,2025-02-25,2025-03-02,2025-03-06,94,Delivered,Carrier A,2025-03-03,WMS
64021,6,596,37389,2025-02-03,2025-02-05,2025-02-09,225,Delivered,Carrier D,2025-02-13,WMS
64022,1,245,46598,2025-02-25,2025-02-27,2025-02-26,132,Delivered,Carrier A,2025-03-01,WMS
64023,7,679,5189,2025-02-01,2025-02-06,2025-02-09,6,Delivered,Carrier D,2025-02-14,WMS
64024,2,173,35797,2025-02-18,2025-02-22,,14,In Transit,Carrier D,2025-03-02,WMS
64025,2,662,2129,2025-02-17,2025-02-23,2025-02-23,164,Delivered,Carrier A,2025-02-24,WMS
64026,7,193,15588,2025-02-01,2025-02-05,2025-02-04,146,Delivered,Carrier B,2025-02-14,WMS
64027,5,656,15313,2025-02-22,2025-02-23,2025-02-23,124,Delivered,Carrier C,2025-03-02,WMS
64028,1,57,1868,2025-02-25,2025-03-01,,137,In Transit,Carrier D,2025-03-07,WMS
64029,8,714,25729,2025-02-15,2025-02-21,2025-02-24,24,Delivered,Carrier B,2025-02-25,WMS
64030,2,677,23810,2025-02-16,2025-02-21,2025-02-20,235,Delivered,Carrier C,2025-02-23,WMS
64031,5,652,30137,2025-02-02,2025-02-06,2025-02-10,152,Delivered,Carrier D,2025-02-06,WMS
64032,8,173,44087,2025-02-19,2025-02-23,2025-02-26,105,Delivered,Carrier C,2025-02-26,WMS
64033,6,484,6186,2025-02-14,2025-02-21,2025-02-24,37,Delivered,Carrier A,2025-02-24,WMS
64034,8,567,47198,2025-02-25,2025-03-01,2025-03-02,89,Delivered,Carrier C,2025-03-04,WMS
64035,4,565,26539,2025-02-28,2025-03-02,2025-03-04,20,Delivered,Carrier A,2025-03-08,WMS
64036,7,14,13203,2025-02-09,2025-02-11,2025-02-15,33,Delivered,Carrier C,2025-02-14,WMS
64037,1,725,12058,2025-02-28,2025-03-04,,247,Delayed,Carrier B,2025-03-04,WMS
64038,3,701,38070,2025-02-15,2025-02-20,2025-02-19,25,Delivered,Carrier B,2025-02-22,WMS
64039,5,33,46156,2025-02-03,2025-02-09,2025-02-12,63,Delivered,Carrier A,2025-02-11,WMS
64040,5,258,17936,2025-02-08,2025-02-13,2025-02-13,192,Delivered,Carrier A,2025-02-20,WMS
64041,5,370,34774,2025-02-11,2025-02-12,2025-02-14,137,Delivered,Carrier D,2025-02-21,WMS
64042,3,742,27711,2025-02-12,2025-02-13,2025-02-15,181,Delivered,Carrier C,2025-02-22,WMS
64043,8,421,43803,2025-02-27,2025-03-04,2025-03-03,182,Delivered,Carrier B,2025-03-06,WMS
64044,4,550,38467,2025-02-17,2025-02-19,2025-02-22,159,Delivered,Carrier C,2025-02-19,WMS
64045,2,380,9468,2025-02-21,2025-02-23,2025-02-23,217,Delivered,Carrier D,2025-03-04,WMS
64046,4,761,42471,2025-02-06,2025-02-12,2025-02-16,136,Delivered,Carrier C,2025-02-19,WMS
64047,2,96,39411,2025-02-09,2025-02-16,2025-02-20,93,Delivered,Carrier B,2025-02-18,WMS
64048,3,10,22234,2025-02-09,2025-02-14,2025-02-16,225,Delivered,Carrier B,2025-02-23,WMS
64049,4,458,28984,2025-02-10,2025-02-12,2025-02-12,25,Delivered,Carrier A,2025-02-13,WMS
64050,5,668,29092,2025-02-10,2025-02-15,2025-02-14,195,Delivered,Carrier B,2025-02-21,WMS
64051,1,112,8976,2025-02-13,2025-02-17,2025-02-16,2,Delivered,Carrier B,2025-02-22,WMS
64052,6,610,6874,2025-02-11,2025-02-18,2025-02-19,231,Delivered,Carrier C,2025-02-21,WMS
64053,2,64,3281,2025-02-13,2025-02-17,2025-02-17,185,Delivered,Carrier A,2025-02-22,WMS
64054,7,287,24847,2025-02-02,2025-02-06,2025-02-07,113,Delivered,Carrier B,2025-02-14,WMS
64055,6,161,18403,2025-02-16,2025-02-20,2025-02-23,51,Delivered,Carrier B,2025-02-20,WMS
64056,6,440,33418,2025-02-26,2025-02-28,2025-02-28,222,Delivered,Carrier A,2025-03-01,WMS
64057,6,431,33974,2025-02-08,2025-02-12,2025-02-11,247,Delivered,Carrier D,2025-02-15,WMS
64058,6,445,31959,2025-02-26,2025-03-01,2025-03-02,22,Delivered,Carrier C,2025-03-07,WMS
64059,1,208,30203,2025-02-07,2025-02-12,2025-02-13,53,Delivered,Carrier C,2025-02-12,WMS
64060,4,800,17076,2025-02-12,2025-02-16,2025-02-15,89,Delivered,Carrier D,2025-02-20,WMS
64061,8,652,14825,2025-02-16,2025-02-22,2025-02-25,189,Delivered,Carrier A,2025-02-22,WMS
64062,2,331,14065,2025-02-06,2025-02-07,2025-02-10,202,Delivered,Carrier D,2025-02-07,WMS
64063,3,482,1527,2025-02-22,2025-02-23,2025-02-25,41,Delivered,Carrier D,2025-02-23,WMS
64064,7,277,32371,2025-02-19,2025-02-21,2025-02-24,75,Delivered,Carrier C,2025-02-25,WMS
64065,4,569,38558,2025-02-11,2025-02-14,2025-02-15,29,Delivered,Carrier D,2025-02-18,WMS
64066,4,708,15337,2025-02-13,2025-02-19,2025-02-21,164,Delivered,Carrier C,2025-02-21,WMS
64067,2,66,21616,2025-02-17,2025-02-20,2025-02-24,13,Delivered,Carrier A,2025-02-26,WMS
64068,4,500,49178,2025-02-25,2025-03-04,2025-03-04,81,Delivered,Carrier C,2025-03-08,WMS
64069,5,40,46302,2025-02-18,2025-02-21,2025-02-25,149,Delivered,Carrier C,2025-02-21,WMS
64070,1,284,36030,2025-02-12,2025-02-16,2025-02-20,204,Delivered,Carrier B,2025-02-16,WMS
64071,3,50,19161,2025-02-24,2025-02-27,2025-03-02,202,Delivered,Carrier D,2025-03-01,WMS
64072,1,172,36979,2025-02-18,2025-02-23,2025-02-22,39,Delivered,Carrier A,2025-02-23,WMS
64073,5,372,45238,2025-02-04,2025-02-07,2025-02-07,130,Delivered,Carrier D,2025-02-11,WMS
64074,7,274,44226,2025-02-05,2025-02-10,2025-02-14,94,Delivered,Carrier C,2025-02-16,WMS
64075,8,606,39578,2025-02-19,2025-02-24,2025-02-24,219,Delivered,Carrier B,2025-03-03,WMS
64076,7,330,6792,2025-02-15,2025-02-19,2025-02-19,19,Delivered,Carrier A,2025-02-26,WMS
64077,7,387,23775,2025-02-02,2025-02-03,2025-02-07,21,Delivered,Carrier D,2025-02-12,WMS
64078,1,723,47918,2025-02-11,2025-02-12,2025-02-11,229,Delivered,Carrier C,2025-02-12,WMS
64079,7,312,7616,2025-02-21,2025-02-22,2025-02-26,243,Delivered,Carrier D,2025-02-25,WMS
64080,1,333,43169,2025-02-09,2025-02-16,2025-02-15,63,Delivered,Carrier A,2025-02-20,WMS
64081,5,256,21451,2025-02-28,2025-03-07,2025-03-07,240,Delivered,Carrier B,2025-03-09,WMS
64082,8,430,46786,2025-02-08,2025-02-09,2025-02-10,93,Delivered,Carrier B,2025-02-13,WMS
64083,6,612,30438,2025-02-01,2025-02-05,2025-02-05,232,Delivered,Carrier B,2025-02-07,WMS
64084,7,675,7354,2025-02-27,2025-02-28,2025-03-02,18,Delivered,Carrier C,2025-03-02,WMS
64085,5,649,16737,2025-02-10,2025-02-11,2025-02-12,107,Delivered,Carrier A,2025-02-18,WMS
64086,6,444,25388,2025-02-18,2025-02-24,2025-02-24,216,Delivered,Carrier A,2025-02-27,WMS
64087,5,682,22162,2025-02-09,2025-02-14,2025-02-18,40,Delivered,Carrier C,2025-02-20,WMS
64088,1,749,40998,2025-02-17,2025-02-21,2025-02-25,78,Delivered,Carrier D,2025-02-24,WMS
64089,1,673,22627,2025-02-06,2025-02-10,2025-02-10,209,Delivered,Carrier B,2025-02-19,WMS
64090,4,96,40042,2025-02-24,2025-03-03,2025-03-05,66,Delivered,Carrier C,2025-03-11,WMS
64091,6,386,41664,2025-02-14,2025-02-20,2025-02-23,224,Delivered,Carrier A,2025-02-25,WMS
64092,6,75,3099,2025-02-04,2025-02-07,2025-02-07,38,Delivered,Carrier A,2025-02-16,WMS
64093,6,527,11885,2025-02-07,2025-02-09,2025-02-13,192,Delivered,Carrier D,2025-02-11,WMS
64094,8,618,40064,2025-02-07,2025-02-08,2025-02-11,122,Delivered,Carrier C,2025-02-11,WMS
64095,2,657,42456,2025-02-02,2025-02-06,2025-02-09,79,Delivered,Carrier D,2025-02-13,WMS
64096,8,141,34388,2025-02-12,2025-02-17,2025-02-17,38,Delivered,Carrier B,2025-02-26,WMS
64097,1,586,23747,2025-02-20,2025-02-24,2025-02-27,249,Delivered,Carrier B,2025-03-05,WMS
64098,8,380,8314,2025-02-19,2025-02-22,2025-02-24,193,Delivered,Carrier C,2025-02-28,WMS
64099,1,1,9044,2025-02-17,2025-02-23,2025-02-25,56,Delivered,Carrier D,2025-03-02,WMS
64100,8,158,5886,2025-02-11,2025-02-15,2025-02-15,130,Delivered,Carrier D,2025-02-18,WMS
64101,6,23,4450,2025-02-07,2025-02-12,2025-02-16,205,Delivered,Carrier A,2025-02-16,WMS
64102,5,661,40039,2025-02-18,2025-02-22,2025-02-25,39,Delivered,Carrier A,2025-03-03,WMS
64103,1,704,43808,2025-02-26,2025-03-05,2025-03-07,94,Delivered,Carrier A,2025-03-09,WMS
64104,1,34,5591,2025-02-06,2025-02-10,2025-02-14,71,Delivered,Carrier C,2025-02-15,WMS
64105,3,689,20044,2025-02-09,2025-02-11,2025-02-12,41,Delivered,Carrier A,2025-02-14,WMS
64106,2,721,48212,2025-02-13,2025-02-19,2025-02-19,78,Delivered,Carrier D,2025-02-26,WMS
64107,1,767,6228,2025-02-24,2025-02-28,2025-03-01,36,Delivered,Carrier B,2025-03-08,WMS
64108,2,652,33519,2025-02-21,2025-02-25,2025-02-24,68,Delivered,Carrier A,2025-02-25,WMS
64109,6,749,48845,2025-02-07,2025-02-11,2025-02-15,212,Delivered,Carrier C,2025-02-12,WMS
