ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
566161,5,728,10372,2025-12-08,2025-12-09,2025-12-10,220,Delivered,Carrier A,2025-12-15,WMS
566162,2,181,37686,2025-12-25,2025-12-26,2025-12-30,218,Delivered,Carrier A,2025-12-31,WMS
566163,6,218,18364,2025-12-04,2025-12-09,2025-12-11,14,Delivered,Carrier A,2025-12-12,WMS
566164,1,355,8364,2025-12-30,2025-12-31,,16,Delayed,Carrier A,2026-01-07,WMS
566165,4,496,34441,2025-12-09,2025-12-13,,160,Delayed,Carrier B,2025-12-21,WMS
566166,8,587,45138,2025-12-01,2025-12-02,2025-12-03,158,Delivered,Carrier B,2025-12-06,WMS
566167,7,778,24917,2025-12-26,2025-12-30,2025-12-31,221,Delivered,Carrier A,2026-01-04,WMS
566168,3,681,7719,2025-12-19,2025-12-26,2025-12-28,233,Delivered,Carrier A,2025-12-27,WMS
566169,5,694,17974,2025-12-20,2025-12-24,2025-12-26,132,Delivered,Carrier B,2025-12-31,WMS
566170,7,159,37615,2025-12-30,2026-01-04,2026-01-06,63,Delivered,Carrier A,2026-01-13,WMS
566171,6,727,36409,2025-12-11,2025-12-18,,29,Cancelled,Carrier C,2025-12-25,WMS
566172,4,373,4348,2025-12-07,2025-12-11,2025-12-15,195,Delivered,Carrier A,2025-12-11,WMS
566173,5,24,14869,2025-12-27,2025-12-29,2025-12-29,99,Delivered,Carrier B,2026-01-03,WMS
566174,8,311,2491,2025-12-11,2025-12-15,2025-12-17,225,Delivered,Carrier A,2025-12-20,WMS
566175,7,225,8062,2025-12-22,2025-12-23,2025-12-26,161,Delivered,Carrier C,2025-12-28,WMS
566176,7,264,38915,2025-12-10,2025-12-17,2025-12-18,226,Delivered,Carrier D,2025-12-23,WMS
566177,8,394,44844,2025-12-14,2025-12-21,2025-12-21,55,Delivered,Carrier D,2025-12-22,WMS
566178,4,91,24689,2025-12-08,2025-12-14,2025-12-17,7,Delivered,Carrier B,2025-12-21,WMS
566179,8,253,6382,2025-12-03,2025-12-08,2025-12-12,175,Delivered,Carrier C,2025-12-11,WMS
566180,7,629,38199,2025-12-30,2026-01-05,2026-01-08,60,Delivered,Carrier C,2026-01-13,WMS
566181,6,606,21236,2025-12-15,2025-12-19,2025-12-23,174,Delivered,Carrier D,2025-12-19,WMS
566182,8,591,48650,2025-12-10,2025-12-17,2025-12-18,5,Delivered,Carrier B,2025-12-26,WMS
566183,2,213,6407,2025-12-29,2026-01-02,2026-01-05,35,Delivered,Carrier D,2026-01-09,WMS
566184,5,40,4993,2025-12-16,2025-12-22,2025-12-25,123,Delivered,Carrier D,2025-12-29,WMS
566185,7,357,8376,2025-12-24,2025-12-29,2025-12-28,96,Delivered,Carrier A,2026-01-03,WMS
566186,8,112,40038,2025-12-08,2025-12-15,,110,Cancelled,Carrier D,2025-12-15,WMS
566187,4,17,4600,2025-12-22,2025-12-24,2025-12-28,87,Delivered,Carrier C,2025-12-24,WMS
566188,5,404,2921,2025-12-14,2025-12-19,2025-12-22,122,Delivered,Carrier B,2025-12-27,WMS
566189,3,235,42029,2025-12-25,2025-12-27,2025-12-26,54,Delivered,Carrier A,2026-01-02,WMS
566190,8,302,18583,2025-12-01,2025-12-02,2025-12-05,44,Delivered,Carrier C,2025-12-06,WMS
566191,1,14,37928,2025-12-28,2026-01-01,2026-01-01,39,Delivered,Carrier B,2026-01-02,WMS
566192,3,232,48717,2025-12-24,2025-12-26,2025-12-26,199,Delivered,Carrier C,2025-12-30,WMS
566193,3,169,34043,2025-12-15,2025-12-18,2025-12-19,59,Delivered,Carrier C,2025-12-21,WMS
566194,4,365,4941,2025-12-14,2025-12-15,,210,In Transit,Carrier D,2025-12-17,WMS
566195,6,203,41686,2025-12-07,2025-12-12,2025-12-11,172,Delivered,Carrier B,2025-12-18,WMS
566196,8,411,37529,2025-12-07,2025-12-12,2025-12-13,224,Delivered,Carrier C,2025-12-17,WMS
566197,6,156,15965,2025-12-12,2025-12-16,2025-12-17,7,Delivered,Carrier A,2025-12-22,WMS
566198,7,427,47066,2025-12-01,2025-12-02,2025-12-03,18,Delivered,Carrier C,2025-12-04,WMS
566199,4,41,5083,2025-12-27,2026-01-02,2026-01-06,34,Delivered,Carrier D,2026-01-06,WMS
566200,2,592,2894,2025-12-20,2025-12-22,2025-12-24,36,Delivered,Carrier D,2025-12-29,WMS
566201,8,204,15319,2025-12-14,2025-12-21,2025-12-23,229,Delivered,Carrier B,2025-12-24,WMS
566202,8,745,2328,2025-12-01,2025-12-05,2025-12-04,228,Delivered,Carrier C,2025-12-13,WMS
566203,5,667,26904,2025-12-11,2025-12-17,2025-12-20,120,Delivered,Carrier C,2025-12-18,WMS
566204,1,186,34624,2025-12-29,2025-12-30,2025-12-30,190,Delivered,Carrier B,2025-12-30,WMS
566205,4,438,8401,2025-12-18,2025-12-24,2025-12-23,60,Delivered,Carrier D,2025-12-30,WMS
566206,7,131,49770,2025-12-12,2025-12-19,2025-12-20,211,Delivered,Carrier B,2025-12-19,WMS
566207,3,665,11576,2025-12-08,2025-12-09,2025-12-10,89,Delivered,Carrier D,2025-12-10,WMS
566208,8,393,10497,2025-12-23,2025-12-28,2025-12-30,50,Delivered,Carrier C,2025-12-30,WMS
566209,5,416,15937,2025-12-13,2025-12-16,2025-12-20,226,Delivered,Carrier D,2025-12-20,WMS
566210,4,535,48235,2025-12-06,2025-12-13,2025-12-15,171,Delivered,Carrier C,2025-12-20,WMS
566211,1,642,2629,2025-12-29,2026-01-03,,224,Delayed,Carrier B,2026-01-08,WMS
566212,6,738,9317,2025-12-20,2025-12-23,2025-12-24,173,Delivered,Carrier C,2025-12-23,WMS
566213,2,124,45078,2025-12-30,2026-01-06,2026-01-05,55,Delivered,Carrier D,2026-01-13,WMS
566214,2,447,40172,2025-12-04,2025-12-09,2025-12-08,69,Delivered,Carrier D,2025-12-18,WMS
566215,2,104,37118,2025-12-24,2025-12-26,2025-12-26,199,Delivered,Carrier D,2026-01-01,WMS
566216,1,779,36800,2025-12-14,2025-12-20,2025-12-24,87,Delivered,Carrier D,2025-12-28,WMS
566217,8,411,45139,2025-12-20,2025-12-25,2025-12-25,62,Delivered,Carrier B,2026-01-01,WMS
566218,1,709,26877,2025-12-27,2025-12-28,2026-01-01,220,Delivered,Carrier C,2026-01-03,WMS
566219,7,572,30,2025-12-05,2025-12-10,2025-12-11,176,Delivered,Carrier A,2025-12-18,WMS
566220,1,250,4944,2025-12-16,2025-12-21,2025-12-23,83,Delivered,Carrier D,2025-12-29,WMS
566221,2,423,15670,2025-12-31,2026-01-04,2026-01-06,207,Delivered,Carrier B,2026-01-04,WMS
566222,6,331,1741,2025-12-20,2025-12-26,2025-12-29,171,Delivered,Carrier C,2026-01-04,WMS
566223,6,454,34199,2025-12-07,2025-12-13,2025-12-12,216,Delivered,Carrier A,2025-12-22,WMS
566224,3,286,37586,2025-12-15,2025-12-16,2025-12-19,230,Delivered,Carrier B,2025-12-20,WMS
566225,2,69,40863,2025-12-06,2025-12-08,2025-12-09,47,Delivered,Carrier A,2025-12-11,WMS
566226,6,179,19994,2025-12-02,2025-12-03,2025-12-05,151,Delivered,Carrier A,2025-12-12,WMS
566227,7,312,1448,2025-12-11,2025-12-16,2025-12-17,104,Delivered,Carrier C,2025-12-19,WMS
566228,1,665,20253,2025-12-19,2025-12-22,2025-12-24,85,Delivered,Carrier C,2025-12-23,WMS
566229,7,16,19324,2025-12-23,2025-12-29,2026-01-02,109,Delivered,Carrier D,2026-01-01,WMS
566230,2,175,6987,2025-12-16,2025-12-18,2025-12-20,26,Delivered,Carrier D,2025-12-21,WMS
566231,7,46,25069,2025-12-02,2025-12-08,2025-12-08,238,Delivered,Carrier B,2025-12-14,WMS
566232,7,646,38299,2025-12-13,2025-12-15,2025-12-17,79,Delivered,Carrier B,2025-12-16,WMS
566233,8,570,45559,2025-12-09,2025-12-16,2025-12-20,147,Delivered,Carrier C,2025-12-20,WMS
566234,5,173,41840,2025-12-03,2025-12-10,2025-12-13,98,Delivered,Carrier C,2025-12-14,WMS
566235,5,295,972,2025-12-01,2025-12-07,2025-12-11,47,Delivered,Carrier B,2025-12-13,WMS
566236,7,113,48008,2025-12-17,2025-12-21,2025-12-23,199,Delivered,Carrier D,2025-12-26,WMS
566237,3,160,1611,2025-12-30,2026-01-04,2026-01-03,51,Delivered,Carrier D,2026-01-10,WMS
566238,3,250,18401,2025-12-21,2025-12-26,2025-12-26,97,Delivered,Carrier D,2025-12-30,WMS
566239,3,797,5401,2025-12-20,2025-12-24,2025-12-27,59,Delivered,Carrier C,2025-12-29,WMS
566240,5,601,995,2025-12-10,2025-12-16,,175,In Transit,Carrier A,2025-12-19,WMS
566241,4,282,44808,2025-12-18,2025-12-19,2025-12-22,153,Delivered,Carrier D,2025-12-23,WMS
566242,5,431,4068,2025-12-29,2026-01-04,2026-01-07,126,Delivered,Carrier B,2026-01-13,WMS
566243,6,335,1285,2025-12-10,2025-12-17,,153,In Transit,Carrier B,2025-12-26,WMS
566244,3,252,35577,2025-12-04,2025-12-09,2025-12-09,198,Delivered,Carrier C,2025-12-15,WMS
566245,8,441,21639,2025-12-04,2025-12-09,2025-12-09,14,Delivered,Carrier C,2025-12-16,WMS
566246,3,194,12624,2025-12-28,2025-12-29,2025-12-30,123,Delivered,Carrier B,2026-01-06,WMS
566247,3,569,48059,2025-12-22,2025-12-26,2025-12-28,165,Delivered,Carrier D,2026-01-02,WMS
566248,6,340,28828,2025-12-10,2025-12-16,,192,Delayed,Carrier A,2025-12-16,WMS
566249,5,679,3635,2025-12-16,2025-12-22,,143,In Transit,Carrier B,2025-12-27,WMS
566250,7,388,32826,2025-12-14,2025-12-18,2025-12-19,77,Delivered,Carrier B,2025-12-22,WMS
566251,1,780,44086,2025-12-18,2025-12-23,,168,Delayed,Carrier D,2025-12-24,WMS
566252,8,212,7723,2025-12-28,2026-01-04,2026-01-08,106,Delivered,Carrier B,2026-01-11,WMS
566253,4,98,19122,2025-12-04,2025-12-08,2025-12-11,83,Delivered,Carrier A,2025-12-16,WMS
566254,2,317,42559,2025-12-16,2025-12-20,2025-12-23,216,Delivered,Carrier B,2025-12-23,WMS
566255,5,343,46395,2025-12-20,2025-12-26,2025-12-25,19,Delivered,Carrier C,2026-01-03,WMS
566256,4,776,28666,2025-12-20,2025-12-24,2025-12-26,47,Delivered,Carrier B,2025-12-29,WMS
566257,1,647,6759,2025-12-27,2026-01-01,2026-01-01,117,Delivered,Carrier D,2026-01-09,WMS
566258,3,40,22416,2025-12-08,2025-12-13,2025-12-13,18,Delivered,Carrier B,2025-12-14,WMS
566259,3,282,30886,2025-12-14,2025-12-19,2025-12-20,238,Delivered,Carrier D,2025-12-20,WMS
566260,8,217,17180,2025-12-09,2025-12-10,2025-12-11,85,Delivered,Carrier A,2025-12-16,WMS
566261,4,718,28385,2025-12-16,2025-12-20,2025-12-20,161,Delivered,Carrier D,2025-12-28,WMS
566262,8,774,35121,2025-12-11,2025-12-16,2025-12-18,158,Delivered,Carrier A,2025-12-24,WMS
566263,2,446,20852,2025-12-03,2025-12-08,2025-12-11,239,Delivered,Carrier B,2025-12-12,WMS
566264,6,554,37736,2025-12-25,2025-12-28,2025-12-31,135,Delivered,Carrier D,2026-01-03,WMS
566265,5,382,34828,2025-12-16,2025-12-17,2025-12-19,168,Delivered,Carrier C,2025-12-17,WMS
566266,3,347,17687,2025-12-14,2025-12-21,2025-12-23,124,Delivered,Carrier B,2025-12-22,WMS
566267,7,248,23332,2025-12-19,2025-12-22,2025-12-22,28,Delivered,Carrier C,2025-12-29,WMS
566268,3,597,8647,2025-12-22,2025-12-28,2025-12-30,218,Delivered,Carrier D,2026-01-04,WMS
566269,5,401,39655,2025-12-26,2025-12-30,2025-12-29,83,Delivered,Carrier C,2026-01-07,WMS
566270,7,254,12543,2025-12-15,2025-12-19,2025-12-22,20,Delivered,Carrier C,2025-12-22,WMS
566271,3,401,43274,2025-12-10,2025-12-11,,99,In Transit,Carrier D,2025-12-19,WMS
566272,3,627,45607,2025-12-29,2026-01-04,2026-01-05,212,Delivered,Carrier A,2026-01-10,WMS
566273,3,187,42555,2025-12-26,2026-01-02,,134,In Transit,Carrier D,2026-01-03,WMS
566274,3,662,47207,2025-12-23,2025-12-28,2025-12-27,193,Delivered,Carrier B,2025-12-31,WMS
566275,3,375,4337,2025-12-10,2025-12-15,2025-12-16,49,Delivered,Carrier A,2025-12-16,WMS
566276,4,401,9042,2025-12-10,2025-12-15,,216,Delayed,Carrier A,2025-12-17,WMS
566277,7,248,22971,2025-12-07,2025-12-08,2025-12-09,241,Delivered,Carrier C,2025-12-09,WMS
566278,6,726,29118,2025-12-20,2025-12-25,2025-12-26,76,Delivered,Carrier A,2026-01-03,WMS
566279,7,543,26269,2025-12-29,2026-01-01,2026-01-04,234,Delivered,Carrier C,2026-01-06,WMS
566280,7,783,12262,2025-12-02,2025-12-09,2025-12-08,101,Delivered,Carrier C,2025-12-11,WMS
566281,3,412,22671,2025-12-17,2025-12-19,2025-12-22,75,Delivered,Carrier C,2025-12-24,WMS
566282,7,160,47285,2025-12-24,2025-12-27,2025-12-31,7,Delivered,Carrier C,2025-12-27,WMS
566283,6,560,11015,2025-12-13,2025-12-17,2025-12-17,148,Delivered,Carrier A,2025-12-22,WMS
566284,8,440,23408,2025-12-12,2025-12-16,2025-12-15,3,Delivered,Carrier D,2025-12-17,WMS
566285,6,408,16618,2025-12-15,2025-12-17,2025-12-18,114,Delivered,Carrier B,2025-12-25,WMS
566286,3,629,33251,2025-12-17,2025-12-22,2025-12-24,9,Delivered,Carrier D,2025-12-28,WMS
566287,6,35,36076,2025-12-22,2025-12-24,2025-12-23,165,Delivered,Carrier B,2025-12-31,WMS
566288,3,248,32384,2025-12-16,2025-12-22,2025-12-24,109,Delivered,Carrier A,2025-12-25,WMS
566289,8,188,18244,2025-12-07,2025-12-11,2025-12-15,134,Delivered,Carrier C,2025-12-19,WMS
566290,5,782,42429,2025-12-05,2025-12-12,2025-12-11,188,Delivered,Carrier C,2025-12-12,WMS
566291,5,591,32487,2025-12-30,2026-01-05,2026-01-06,219,Delivered,Carrier C,2026-01-06,WMS
566292,6,738,34128,2025-12-23,2025-12-27,2025-12-29,121,Delivered,Carrier C,2026-01-05,WMS
566293,6,764,3115,2025-12-04,2025-12-09,2025-12-08,247,Delivered,Carrier D,2025-12-11,WMS
566294,3,423,25818,2025-12-29,2026-01-01,2026-01-03,224,Delivered,Carrier A,2026-01-04,WMS
566295,3,651,18319,2025-12-14,2025-12-20,,44,Delayed,Carrier B,2025-12-26,WMS
566296,1,700,37288,2025-12-07,2025-12-08,,180,In Transit,Carrier D,2025-12-11,WMS
566297,5,59,39986,2025-12-28,2026-01-02,2026-01-06,190,Delivered,Carrier A,2026-01-11,WMS
566298,8,577,6260,2025-12-03,2025-12-05,2025-12-09,134,Delivered,Carrier B,2025-12-12,WMS
566299,2,496,1361,2025-12-10,2025-12-16,2025-12-19,182,Delivered,Carrier B,2025-12-19,WMS
566300,6,81,17237,2025-12-19,2025-12-20,2025-12-24,176,Delivered,Carrier C,2025-12-23,WMS
566301,5,585,6547,2025-12-25,2025-12-28,2025-12-31,180,Delivered,Carrier B,2026-01-04,WMS
566302,5,564,41816,2025-12-31,2026-01-07,2026-01-10,164,Delivered,Carrier D,2026-01-10,WMS
566303,7,508,40669,2025-12-03,2025-12-05,2025-12-06,8,Delivered,Carrier D,2025-12-07,WMS
566304,3,150,34355,2025-12-04,2025-12-06,2025-12-05,239,Delivered,Carrier A,2025-12-12,WMS
566305,4,503,2597,2025-12-12,2025-12-17,2025-12-17,114,Delivered,Carrier B,2025-12-20,WMS
566306,8,469,39829,2025-12-10,2025-12-14,2025-12-16,136,Delivered,Carrier C,2025-12-19,WMS
566307,3,9,9152,2025-12-27,2026-01-01,2026-01-01,27,Delivered,Carrier A,2026-01-02,WMS
566308,8,376,28423,2025-12-14,2025-12-21,2025-12-22,67,Delivered,Carrier B,2025-12-30,WMS
566309,8,733,48479,2025-12-13,2025-12-20,2025-12-19,191,Delivered,Carrier C,2025-12-24,WMS
566310,5,713,41356,2025-12-12,2025-12-19,2025-12-23,88,Delivered,Carrier D,2025-12-23,WMS
566311,6,567,11327,2025-12-18,2025-12-21,2025-12-23,242,Delivered,Carrier A,2025-12-29,WMS
566312,6,485,19037,2025-12-16,2025-12-20,2025-12-24,101,Delivered,Carrier D,2025-12-28,WMS
566313,7,74,41129,2025-12-22,2025-12-24,2025-12-26,189,Delivered,Carrier C,2025-12-26,WMS
566314,6,581,34768,2025-12-12,2025-12-13,2025-12-13,174,Delivered,Carrier D,2025-12-20,WMS
566315,2,25,49892,2025-12-31,2026-01-05,2026-01-08,94,Delivered,Carrier D,2026-01-14,WMS
566316,8,269,19395,2025-12-02,2025-12-09,2025-12-13,230,Delivered,Carrier C,2025-12-13,WMS
566317,1,420,32255,2025-12-12,2025-12-15,2025-12-14,212,Delivered,Carrier D,2025-12-24,WMS
566318,5,665,41302,2025-12-15,2025-12-22,2025-12-21,29,Delivered,Carrier A,2025-12-22,WMS
566319,5,484,26217,2025-12-29,2025-12-30,2025-12-31,56,Delivered,Carrier C,2026-01-06,WMS
566320,8,289,5685,2025-12-29,2026-01-03,2026-01-05,198,Delivered,Carrier D,2026-01-11,WMS
566321,3,505,27332,2025-12-19,2025-12-26,2025-12-26,114,Delivered,Carrier A,2025-12-31,WMS
566322,5,496,45857,2025-12-22,2025-12-27,2025-12-26,196,Delivered,Carrier D,2026-01-02,WMS
566323,5,194,42257,2025-12-18,2025-12-25,2025-12-27,200,Delivered,Carrier D,2025-12-30,WMS
566324,3,46,47333,2025-12-01,2025-12-03,2025-12-04,118,Delivered,Carrier C,2025-12-10,WMS
566325,4,408,28990,2025-12-10,2025-12-14,2025-12-14,73,Delivered,Carrier A,2025-12-22,WMS
566326,3,762,25267,2025-12-21,2025-12-22,2025-12-23,46,Delivered,Carrier A,2025-12-23,WMS
566327,1,692,23174,2025-12-23,2025-12-27,2025-12-28,131,Delivered,Carrier B,2025-12-28,WMS
566328,3,36,44958,2025-12-14,2025-12-20,,42,Delayed,Carrier B,2025-12-25,WMS
566329,3,157,29867,2025-12-24,2025-12-28,2025-12-29,155,Delivered,Carrier B,2026-01-05,WMS
566330,2,732,1189,2025-12-06,2025-12-13,2025-12-16,20,Delivered,Carrier B,2025-12-22,WMS
566331,2,96,43486,2025-12-12,2025-12-18,2025-12-19,235,Delivered,Carrier B,2025-12-19,WMS
566332,5,232,9275,2025-12-28,2026-01-01,2026-01-02,141,Delivered,Carrier C,2026-01-05,WMS
566333,7,597,7405,2025-12-31,2026-01-06,2026-01-08,15,Delivered,Carrier D,2026-01-06,WMS
566334,4,326,7078,2025-12-15,2025-12-19,2025-12-21,216,Delivered,Carrier D,2025-12-21,WMS
566335,7,91,29156,2025-12-29,2026-01-03,,115,Cancelled,Carrier B,2026-01-08,WMS
566336,6,511,49145,2025-12-21,2025-12-24,2025-12-26,61,Delivered,Carrier B,2025-12-27,WMS
566337,2,308,49325,2025-12-23,2025-12-30,2025-12-31,248,Delivered,Carrier C,2025-12-31,WMS
566338,8,565,48105,2025-12-25,2025-12-30,2026-01-02,31,Delivered,Carrier D,2026-01-04,WMS
566339,8,268,23863,2025-12-30,2025-12-31,2026-01-04,60,Delivered,Carrier B,2026-01-03,WMS
566340,8,610,38677,2025-12-27,2026-01-02,2026-01-03,202,Delivered,Carrier D,2026-01-03,WMS
566341,5,358,20003,2025-12-17,2025-12-21,2025-12-22,178,Delivered,Carrier C,2025-12-29,WMS
566342,7,644,10996,2025-12-29,2025-12-31,2026-01-01,97,Delivered,Carrier C,2026-01-01,WMS
566343,4,591,21900,2025-12-19,2025-12-26,2025-12-29,59,Delivered,Carrier A,2025-12-31,WMS
566344,7,403,19289,2025-12-18,2025-12-23,2025-12-24,85,Delivered,Carrier B,2025-12-31,WMS
566345,3,604,27165,2025-12-30,2026-01-04,2026-01-05,46,Delivered,Carrier A,2026-01-09,WMS
566346,8,228,40140,2025-12-23,2025-12-24,2025-12-28,170,Delivered,Carrier B,2026-01-02,WMS
566347,8,571,37667,2025-12-27,2026-01-01,2026-01-04,130,Delivered,Carrier A,2026-01-05,WMS
566348,1,73,37389,2025-12-21,2025-12-24,2025-12-25,171,Delivered,Carrier C,2026-01-01,WMS
566349,1,481,29171,2025-12-04,2025-12-10,2025-12-10,187,Delivered,Carrier D,2025-12-12,WMS
566350,3,430,1468,2025-12-17,2025-12-21,2025-12-25,63,Delivered,Carrier B,2025-12-27,WMS
566351,2,410,14436,2025-12-16,2025-12-21,,189,Cancelled,Carrier D,2025-12-27,WMS
566352,1,545,47389,2025-12-19,2025-12-23,2025-12-26,20,Delivered,Carrier C,2025-12-30,WMS
566353,2,349,4927,2025-12-22,2025-12-26,,13,In Transit,Carrier C,2025-12-27,WMS
566354,7,308,34763,2025-12-24,2025-12-29,2025-12-30,228,Delivered,Carrier A,2026-01-02,WMS
566355,5,198,37334,2025-12-30,2025-12-31,2026-01-01,73,Delivered,Carrier B,2026-01-02,WMS
566356,8,788,30134,2025-12-12,2025-12-17,2025-12-17,135,Delivered,Carrier D,2025-12-20,WMS
566357,3,388,47792,2025-12-15,2025-12-18,2025-12-22,219,Delivered,Carrier A,2025-12-27,WMS
566358,4,768,37339,2025-12-13,2025-12-20,2025-12-19,141,Delivered,Carrier C,2025-12-23,WMS
566359,1,219,44009,2025-12-30,2025-12-31,,238,Delayed,Carrier D,2026-01-07,WMS
566360,8,33,21664,2025-12-16,2025-12-22,2025-12-26,126,Delivered,Carrier C,2025-12-31,WMS
566361,8,389,16692,2025-12-20,2025-12-23,2025-12-25,183,Delivered,Carrier B,2025-12-30,WMS
566362,2,65,41874,2025-12-16,2025-12-17,2025-12-17,140,Delivered,Carrier D,2025-12-25,WMS
566363,7,239,40235,2025-12-03,2025-12-07,2025-12-08,30,Delivered,Carrier C,2025-12-07,WMS
566364,6,210,8849,2025-12-13,2025-12-17,2025-12-17,210,Delivered,Carrier C,2025-12-23,WMS
566365,1,508,29340,2025-12-03,2025-12-04,2025-12-08,162,Delivered,Carrier B,2025-12-10,WMS
566366,2,675,13030,2025-12-20,2025-12-22,2025-12-21,162,Delivered,Carrier C,2025-12-26,WMS
566367,3,800,11687,2025-12-17,2025-12-18,2025-12-18,100,Delivered,Carrier A,2025-12-22,WMS
566368,6,34,38899,2025-12-23,2025-12-25,2025-12-25,235,Delivered,Carrier C,2025-12-30,WMS
566369,5,377,12029,2025-12-01,2025-12-06,,68,Delayed,Carrier B,2025-12-14,WMS
566370,5,249,42889,2025-12-24,2025-12-27,2025-12-27,20,Delivered,Carrier D,2025-12-31,WMS
566371,1,501,33942,2025-12-06,2025-12-13,,9,In Transit,Carrier D,2025-12-16,WMS
566372,2,290,17010,2025-12-11,2025-12-14,2025-12-15,215,Delivered,Carrier D,2025-12-23,WMS
566373,7,565,41239,2025-12-21,2025-12-23,2025-12-23,104,Delivered,Carrier C,2025-12-25,WMS
566374,8,277,42932,2025-12-21,2025-12-22,,28,Delayed,Carrier B,2025-12-24,WMS
566375,8,748,15408,2025-12-31,2026-01-06,2026-01-07,220,Delivered,Carrier A,2026-01-11,WMS
566376,7,600,32944,2025-12-12,2025-12-14,2025-12-16,135,Delivered,Carrier A,2025-12-17,WMS
566377,3,126,15773,2025-12-13,2025-12-19,2025-12-19,241,Delivered,Carrier D,2025-12-22,WMS
566378,6,433,20059,2025-12-12,2025-12-16,2025-12-16,43,Delivered,Carrier B,2025-12-21,WMS
566379,3,777,7412,2025-12-04,2025-12-05,,116,Delayed,Carrier D,2025-12-11,WMS
566380,3,298,11411,2025-12-30,2025-12-31,2026-01-04,25,Delivered,Carrier C,2026-01-08,WMS
566381,6,674,8347,2025-12-13,2025-12-17,2025-12-18,157,Delivered,Carrier B,2025-12-23,WMS
566382,2,387,28429,2025-12-31,2026-01-01,2026-01-05,7,Delivered,Carrier D,2026-01-02,WMS
566383,2,519,45634,2025-12-31,2026-01-03,2026-01-03,41,Delivered,Carrier C,2026-01-06,WMS
566384,2,567,27361,2025-12-26,2025-12-27,,152,Delayed,Carrier C,2026-01-05,WMS
566385,1,686,44010,2025-12-10,2025-12-12,2025-12-16,148,Delivered,Carrier C,2025-12-13,WMS
566386,4,29,32620,2025-12-19,2025-12-21,2025-12-23,217,Delivered,Carrier C,2025-12-27,WMS
566387,4,395,48452,2025-12-07,2025-12-11,2025-12-11,16,Delivered,Carrier D,2025-12-20,WMS
566388,4,574,20580,2025-12-14,2025-12-20,2025-12-21,79,Delivered,Carrier D,2025-12-29,WMS
566389,6,676,40842,2025-12-31,2026-01-02,,18,Delayed,Carrier C,2026-01-07,WMS
566390,8,762,1936,2025-12-14,2025-12-17,2025-12-19,228,Delivered,Carrier C,2025-12-25,WMS
566391,1,591,22869,2025-12-02,2025-12-05,2025-12-05,230,Delivered,Carrier B,2025-12-06,WMS
566392,2,677,31155,2025-12-26,2026-01-01,2025-12-31,115,Delivered,Carrier B,2026-01-09,WMS
566393,7,356,45278,2025-12-09,2025-12-10,2025-12-10,102,Delivered,Carrier B,2025-12-15,WMS
566394,4,482,27654,2025-12-06,2025-12-12,2025-12-14,56,Delivered,Carrier B,2025-12-20,WMS
566395,6,70,16042,2025-12-08,2025-12-13,2025-12-12,111,Delivered,Carrier A,2025-12-20,WMS
566396,5,638,25030,2025-12-26,2026-01-01,2025-12-31,79,Delivered,Carrier D,2026-01-03,WMS
566397,1,10,1632,2025-12-10,2025-12-15,2025-12-14,22,Delivered,Carrier D,2025-12-24,WMS
566398,4,176,23778,2025-12-30,2026-01-03,2026-01-06,17,Delivered,Carrier C,2026-01-12,WMS
566399,5,236,44812,2025-12-02,2025-12-09,2025-12-13,145,Delivered,Carrier B,2025-12-12,WMS
566400,2,380,20844,2025-12-20,2025-12-21,2025-12-25,158,Delivered,Carrier C,2025-12-30,WMS
566401,7,556,49970,2025-12-08,2025-12-11,2025-12-15,176,Delivered,Carrier D,2025-12-13,WMS
566402,5,76,37176,2025-12-10,2025-12-17,2025-12-19,248,Delivered,Carrier C,2025-12-18,WMS
566403,8,773,4940,2025-12-29,2026-01-05,2026-01-06,164,Delivered,Carrier A,2026-01-11,WMS
566404,6,251,18111,2025-12-15,2025-12-20,2025-12-24,100,Delivered,Carrier B,2025-12-28,WMS
566405,7,219,1039,2025-12-30,2026-01-01,2026-01-01,187,Delivered,Carrier B,2026-01-06,WMS
566406,1,149,43618,2025-12-11,2025-12-12,2025-12-13,38,Delivered,Carrier D,2025-12-15,WMS
566407,3,134,21944,2025-12-03,2025-12-09,2025-12-08,123,Delivered,Carrier C,2025-12-14,WMS
566408,8,463,38946,2025-12-24,2025-12-30,2026-01-01,68,Delivered,Carrier C,2026-01-08,WMS
566409,4,423,18827,2025-12-08,2025-12-14,2025-12-16,4,Delivered,Carrier C,2025-12-23,WMS
566410,7,324,45597,2025-12-25,2025-12-29,2025-12-29,112,Delivered,Carrier C,2026-01-01,WMS
566411,3,327,21285,2025-12-08,2025-12-12,2025-12-11,158,Delivered,Carrier C,2025-12-17,WMS
566412,2,772,39572,2025-12-13,2025-12-18,2025-12-21,240,Delivered,Carrier A,2025-12-27,WMS
566413,6,712,20899,2025-12-02,2025-12-08,2025-12-12,177,Delivered,Carrier C,2025-12-10,WMS
566414,6,117,11538,2025-12-27,2025-12-31,2025-12-30,30,Delivered,Carrier C,2026-01-06,WMS
566415,2,292,24132,2025-12-20,2025-12-27,2025-12-26,98,Delivered,Carrier C,2026-01-04,WMS
